#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Quảng Bình : Cát tặc lộng hành, hiểm họa rình rập cầu Long Đại và dòng sông? Hiện tượng khai thác cát “lậu” trên sông cách cầu Long Đại vài trăm mét về phía hạ lưu, khiến cầu và sông Long Đại đang đứng trước hiểm họa khó lường? Vừa qua Pháp luật Plus nhận phản ánh của những người dân sống ở xã Xuân Ninh , huyện Quảng Ninh , tỉnh Quảng Bình về việc hiện nay ở xã này, cụ thể là tại thôn Xuân Dục 1 khu vực ven sông Long Đại lâu này xuất hiện những bãi tập kết cát trái phép và hiện tượng khai thác cát “lậu” trên sông cả ngày lẫn đêm gây ảnh hưởng đến đến cuộc sống thường nhật của người dân nơi đây. Từ những nguồn tin nêu trên sáng ngày 21/9, PV đã tiếp cận hiện trường đoạn sông Long Đại thuộc thôn Xuân Dụ 1 , xã Xuân Ninh , huyện Quảng Ninh , tỉnh Quảng Bình nơi người dân phản ánh để củng cố thông tin. Tại đây, PV nhận thấy nhiều bãi tập kết cát gần khu vực dân cư sinh sống, hàng ngày nhiều tàu chở cát vào đây để tập kết cát, gây ra tiếng ồn khó chịu ảnh hưởng không nhỏ đến sinh hoạt của người dân. Những bãi tập kết cát trái phép. Hơn thế nữa theo tìm hiểu của PV được biết, những vị trí có bãi tập kết cát kể trên không đủ tiêu chuẩn để tàu cập bến tập kết?. Trưa cùng ngày PV đã đi theo hướng thượng nguồn sông Long Đại mà theo phản ánh là xảy ra tình trạng khai thác cát trái phép thường xuyên diễn ra. PV nhận thấy một chiếc thuyền đang neo đậu cách bờ chừng vài chục mét và cách móng cầu Long Đại chừng vài trăm mét theo hướng hạ nguồn đang hút cát lên thuyền. Chiếc thuyền (ô đỏ) đang khai thác cát trái phép cách cầu Long Đại không xa. Tiếp tục ghi nhận và theo dõi vụ việc khoảng chừng hơn 30 phút, chiếc thuyền đã đầy cát đã được đi chuyển đi tập kết. Chiếc thuyền sau khi hút cát trái phép di chuyển về bãi tập kết. Qua tìm hiểu của PV được biết, cát ở khu vực gần cầu Long Đại là cát nhiễm mặn nếu dùng vào việc thi công công trình sẽ ảnh hưởng đến chất lượng của công trình đó… Và cát này được chủ thuyền bán lại cho người sử dụng với giá rẻ hơn so với cát được khai thác ở mỏ được cấp phép gây nên sự cạnh tranh không lành mạnh về giá cát. Tuy nhiên nhiều người dân chưa nhận thấy đến việc chất lượng của công trình sau này khi sử dụng cát nhiễm mặn này. Điều đáng nói là việc khai thác cát trái phép lại diễn ra khu vực gần móng cầu Long Đại (cả đường sắt lẫn đường bộ) nguy cơ sạc lở đất khu vực móng cầu, khiến cầu Long Đại đứng trước hiểm họa khó lường?. Liên quan đến vấn đề này, trao đổi với PV ông Nguyễn Trường Tiến – Chủ tịch xã Xuân Ninh cho biết về phía xã cũng đã nhiều lần xử lý nhắc nhở người dân trong vấn đề tập kết cát đúng nơi quy định. “Ngoài ra, xã đang hướng dẫn và hoàn thành các thủ tục nhằm đưa các điểm tập kết trái phép này đúng vào nơi quy định trong thời gian sớm nhất”, ông Tiến cho biết thêm. Ông Nguyễn Trường Tiến – Chủ tịch xã Xuân Ninh (bên phải) tại buổi làm việc với PV. Khi được PV cũng cấp bằng chứng về việc thuyền khai thác cát trái phép ngay giữa ban ngày gần khu vực móng cầu Long Đại , ông Tiến đã hết sức bất ngờ nói “Như vậy là không được rồi, không được rồi… sẽ cho xử lý ngay” Tiếp đó PV liên lạc qua điện thoại với ông Phạm Trung Đông – Chủ tịch UBND huyện Quảng Ninh để phản ánh sự việc thì ông Đông cho biết, đang bận và hướng dẫn PV liên hệ với ông Nguyễn Viết Giai - Trưởng Phòng Tài nguyên môi trường huyện Quảng Ninh để làm việc. Tại buổi là việc với ông Nguyễn Viết Giai - Trưởng Phòng Tài nguyên môi trường huyện Quảng Ninh PV đã cung cấp clip về việc nạn khai thác trái phép diễn ra ngay trên sông Long Đại đoạn gần móng cầu ông Giai cũng đã kiên quyết và hứa sẽ đấu tranh xử lý, đồng thời phối hợp với các cơ quan chức năng khác thường xuyên kiểm tra để chấm dứt tình trạng này. Ông Nguyễn Viết Giai cho biết sẽ đấu tranh xử lý Còn về việc các bãi tập kết trái phép, ông Giai cho biết sẽ xử lý dứt điểm trong thời gian sớm nhất để không ảnh hưởng tới cuộc sống người dân xung quanh. Khi được PV hỏi thời gian sớm nhất là bao lâu ông Giai cho biết: “ở đây đang còn vướng một khâu thủ tục. thời gian giải quyết sớm nhất cũng phải mất chừng 7 đến 10 ngày.” Việc khai thác cát trái phép gần cầu Long Đại (cả đường sắt lẫn đường bộ) nguy cơ sạt lở đất khu vực móng cầu, khiến cầu Long Đại đứng trước hiểm họa khó lường? Tuy là vậy nhưng trong sáng 22/9, PV một lần nữa đến tại hiện trường chiếc thuyền khai thác trái phép thì nhận thấy tình hình khai thác cát trái phép vẫn không hề thay đổi. Một lần nữa PV đã gọi điện thoại cho ông Nguyễn Trường Tiến – Chủ tịch xã Xuân Ninh và ông Nguyễn Viết Giai - Trưởng Phòng Tài nguyên môi trường huyện Quảng Ninh để phản ánh thì lại được 2 vị hứa “sẽ xử lý”. Trong sáng 22/9 việc khai thác cát trái phép vẫn diễn ra mà không có sự can thiệp của cơ quyan chức năng? Từ những việc nêu trên, dư luận không thể không đặt ra câu hỏi liệu những việc xảy ra ở đây có phải là có sự “bảo kê” hoặc có sự tiếp tay của lực lượng chức năng có thẩm thẩm quyền hay không? Pháp luật Plus sẽ tiếp tục thông tin vụ việc đến bạn đọc.
1-124	553-556	đến	_	_	_	_	
1-125	557-561	cuộc	_	_	_	_	
1-126	562-566	sống	_	_	_	_	
1-127	567-573	thường	_	_	_	_	
1-128	574-578	nhật	_	_	_	_	
1-129	579-582	của	_	_	_	_	
1-130	583-588	người	_	_	_	_	
1-131	589-592	dân	_	_	_	_	
1-132	593-596	nơi	_	_	_	_	
1-133	597-601	đây.	_	_	_	_	
1-134	602-604	Từ	_	_	_	_	
1-135	605-610	những	_	_	_	_	
1-136	611-616	nguồn	_	_	_	_	
1-137	617-620	tin	_	_	_	_	
1-138	621-624	nêu	_	_	_	_	
1-139	625-629	trên	_	_	_	_	
1-140	630-634	sáng	_	_	_	_	
1-141	635-639	ngày	_	_	_	_	
1-142	640-645	21/9,	_	_	_	_	
1-143	646-648	PV	_	_	_	_	
1-144	649-651	đã	_	_	_	_	
1-145	652-656	tiếp	_	_	_	_	
1-146	657-660	cận	_	_	_	_	
1-147	661-665	hiện	_	_	_	_	
1-148	666-672	trường	_	_	_	_	
1-149	673-677	đoạn	_	_	_	_	
1-150	678-682	sông	*[11]	LOCATION[11]	_	_	
1-151	683-687	Long	*[11]	LOCATION[11]	_	_	
1-152	688-691	Đại	*[11]	LOCATION[11]	_	_	
1-153	692-697	thuộc	_	_	_	_	
1-154	698-702	thôn	*[12]	LOCATION[12]	PART – WHOLE	1-150[11_12]	
1-155	703-707	Xuân	*[12]	LOCATION[12]	_	_	
1-156	708-710	Dụ	*[12]	LOCATION[12]	_	_	
1-157	711-712	1	*[12]	LOCATION[12]	_	_	
1-158	713-714	,	_	_	_	_	
1-159	715-717	xã	*[13]	LOCATION[13]	PART – WHOLE|PART – WHOLE	1-154[12_13]|1-150[11_13]	
1-160	718-722	Xuân	*[13]	LOCATION[13]	_	_	
1-161	723-727	Ninh	*[13]	LOCATION[13]	_	_	
1-162	728-729	,	_	_	_	_	
1-163	730-735	huyện	*[14]	LOCATION[14]	PART – WHOLE|PART – WHOLE|PART – WHOLE	1-159[13_14]|1-150[11_14]|1-154[12_14]	
1-164	736-741	Quảng	*[14]	LOCATION[14]	_	_	
1-165	742-746	Ninh	*[14]	LOCATION[14]	_	_	
1-166	747-748	,	_	_	_	_	
1-167	749-753	tỉnh	*[15]	LOCATION[15]	PART – WHOLE|PART – WHOLE|PART – WHOLE|PART – WHOLE	1-163[14_15]|1-150[11_15]|1-154[12_15]|1-159[13_15]	
1-168	754-759	Quảng	*[15]	LOCATION[15]	_	_	
1-169	760-764	Bình	*[15]	LOCATION[15]	_	_	
1-170	765-768	nơi	_	_	_	_	
1-171	769-774	người	_	_	_	_	
1-172	775-778	dân	_	_	_	_	
1-173	779-783	phản	_	_	_	_	
1-174	784-787	ánh	_	_	_	_	
1-175	788-790	để	_	_	_	_	
1-176	791-795	củng	_	_	_	_	
1-177	796-798	cố	_	_	_	_	
1-178	799-804	thông	_	_	_	_	
1-179	805-809	tin.	_	_	_	_	
1-180	810-813	Tại	_	_	_	_	
1-181	814-818	đây,	_	_	_	_	
1-182	819-821	PV	_	_	_	_	
1-183	822-826	nhận	_	_	_	_	
1-184	827-831	thấy	_	_	_	_	
1-185	832-837	nhiều	_	_	_	_	
1-186	838-841	bãi	_	_	_	_	
1-187	842-845	tập	_	_	_	_	
1-188	846-849	kết	_	_	_	_	
1-189	850-853	cát	_	_	_	_	
1-190	854-857	gần	_	_	_	_	
1-191	858-861	khu	_	_	_	_	
1-192	862-865	vực	_	_	_	_	
1-193	866-869	dân	_	_	_	_	
1-194	870-872	cư	_	_	_	_	
1-195	873-877	sinh	_	_	_	_	
1-196	878-883	sống,	_	_	_	_	
1-197	884-888	hàng	_	_	_	_	
1-198	889-893	ngày	_	_	_	_	
1-199	894-899	nhiều	_	_	_	_	
1-200	900-903	tàu	_	_	_	_	
1-201	904-907	chở	_	_	_	_	
1-202	908-911	cát	_	_	_	_	
1-203	912-915	vào	_	_	_	_	
1-204	916-919	đây	_	_	_	_	
1-205	920-922	để	_	_	_	_	
1-206	923-926	tập	_	_	_	_	
1-207	927-930	kết	_	_	_	_	
1-208	931-935	cát,	_	_	_	_	
1-209	936-939	gây	_	_	_	_	
1-210	940-942	ra	_	_	_	_	
1-211	943-948	tiếng	_	_	_	_	
1-212	949-951	ồn	_	_	_	_	
1-213	952-955	khó	_	_	_	_	
1-214	956-960	chịu	_	_	_	_	
1-215	961-964	ảnh	_	_	_	_	
1-216	965-970	hưởng	_	_	_	_	
1-217	971-976	không	_	_	_	_	
1-218	977-980	nhỏ	_	_	_	_	
1-219	981-984	đến	_	_	_	_	
1-220	985-989	sinh	_	_	_	_	
1-221	990-994	hoạt	_	_	_	_	
1-222	995-998	của	_	_	_	_	
1-223	999-1004	người	_	_	_	_	
1-224	1005-1009	dân.	_	_	_	_	
1-225	1010-1015	Những	_	_	_	_	
1-226	1016-1019	bãi	_	_	_	_	
1-227	1020-1023	tập	_	_	_	_	
1-228	1024-1027	kết	_	_	_	_	
1-229	1028-1031	cát	_	_	_	_	
1-230	1032-1036	trái	_	_	_	_	
1-231	1037-1042	phép.	_	_	_	_	
1-232	1043-1046	Hơn	_	_	_	_	
1-233	1047-1050	thế	_	_	_	_	
1-234	1051-1054	nữa	_	_	_	_	
1-235	1055-1059	theo	_	_	_	_	
1-236	1060-1063	tìm	_	_	_	_	
1-237	1064-1068	hiểu	_	_	_	_	
1-238	1069-1072	của	_	_	_	_	
1-239	1073-1075	PV	_	_	_	_	
1-240	1076-1080	được	_	_	_	_	
1-241	1081-1086	biết,	_	_	_	_	
1-242	1087-1092	những	_	_	_	_	
1-243	1093-1095	vị	_	_	_	_	
1-244	1096-1099	trí	_	_	_	_	
1-245	1100-1102	có	_	_	_	_	
1-246	1103-1106	bãi	_	_	_	_	
1-247	1107-1110	tập	_	_	_	_	
1-248	1111-1114	kết	_	_	_	_	
1-249	1115-1118	cát	_	_	_	_	
1-250	1119-1121	kể	_	_	_	_	
1-251	1122-1126	trên	_	_	_	_	
1-252	1127-1132	không	_	_	_	_	
1-253	1133-1135	đủ	_	_	_	_	
1-254	1136-1140	tiêu	_	_	_	_	
1-255	1141-1146	chuẩn	_	_	_	_	
1-256	1147-1149	để	_	_	_	_	
1-257	1150-1153	tàu	_	_	_	_	
1-258	1154-1157	cập	_	_	_	_	
1-259	1158-1161	bến	_	_	_	_	
1-260	1162-1165	tập	_	_	_	_	
1-261	1166-1171	kết?.	_	_	_	_	
1-262	1172-1176	Trưa	_	_	_	_	
1-263	1177-1181	cùng	_	_	_	_	
1-264	1182-1186	ngày	_	_	_	_	
1-265	1187-1189	PV	_	_	_	_	
1-266	1190-1192	đã	_	_	_	_	
1-267	1193-1195	đi	_	_	_	_	
1-268	1196-1200	theo	_	_	_	_	
1-269	1201-1206	hướng	_	_	_	_	
1-270	1207-1213	thượng	_	_	_	_	
1-271	1214-1219	nguồn	_	_	_	_	
1-272	1220-1224	sông	*[16]	LOCATION[16]	_	_	
1-273	1225-1229	Long	*[16]	LOCATION[16]	_	_	
1-274	1230-1233	Đại	*[16]	LOCATION[16]	_	_	
1-275	1234-1236	mà	_	_	_	_	
1-276	1237-1241	theo	_	_	_	_	
1-277	1242-1246	phản	_	_	_	_	
1-278	1247-1250	ánh	_	_	_	_	
1-279	1251-1253	là	_	_	_	_	
1-280	1254-1257	xảy	_	_	_	_	
1-281	1258-1260	ra	_	_	_	_	
1-282	1261-1265	tình	_	_	_	_	
1-283	1266-1271	trạng	_	_	_	_	
1-284	1272-1276	khai	_	_	_	_	
1-285	1277-1281	thác	_	_	_	_	
1-286	1282-1285	cát	_	_	_	_	
1-287	1286-1290	trái	_	_	_	_	
1-288	1291-1295	phép	_	_	_	_	
1-289	1296-1302	thường	_	_	_	_	
1-290	1303-1308	xuyên	_	_	_	_	
1-291	1309-1313	diễn	_	_	_	_	
1-292	1314-1317	ra.	_	_	_	_	
1-293	1318-1320	PV	_	_	_	_	
1-294	1321-1325	nhận	_	_	_	_	
1-295	1326-1330	thấy	_	_	_	_	
1-296	1331-1334	một	_	_	_	_	
1-297	1335-1340	chiếc	_	_	_	_	
1-298	1341-1347	thuyền	_	_	_	_	
1-299	1348-1352	đang	_	_	_	_	
1-300	1353-1356	neo	_	_	_	_	
1-301	1357-1360	đậu	_	_	_	_	
1-302	1361-1365	cách	_	_	_	_	
1-303	1366-1368	bờ	_	_	_	_	
1-304	1369-1374	chừng	_	_	_	_	
1-305	1375-1378	vài	_	_	_	_	
1-306	1379-1383	chục	_	_	_	_	
1-307	1384-1387	mét	_	_	_	_	
1-308	1388-1390	và	_	_	_	_	
1-309	1391-1395	cách	_	_	_	_	
1-310	1396-1400	móng	_	_	_	_	
1-311	1401-1404	cầu	*[17]	LOCATION[17]	_	_	
1-312	1405-1409	Long	*[17]	LOCATION[17]	_	_	
1-313	1410-1413	Đại	*[17]	LOCATION[17]	_	_	
1-314	1414-1419	chừng	_	_	_	_	
1-315	1420-1423	vài	_	_	_	_	
1-316	1424-1428	trăm	_	_	_	_	
1-317	1429-1432	mét	_	_	_	_	
1-318	1433-1437	theo	_	_	_	_	
1-319	1438-1443	hướng	_	_	_	_	
1-320	1444-1446	hạ	_	_	_	_	
1-321	1447-1452	nguồn	_	_	_	_	
1-322	1453-1457	đang	_	_	_	_	
1-323	1458-1461	hút	_	_	_	_	
1-324	1462-1465	cát	_	_	_	_	
1-325	1466-1469	lên	_	_	_	_	
1-326	1470-1477	thuyền.	_	_	_	_	
1-327	1478-1483	Chiếc	_	_	_	_	
1-328	1484-1490	thuyền	_	_	_	_	
1-329	1491-1493	(ô	_	_	_	_	
1-330	1494-1497	đỏ)	_	_	_	_	
1-331	1498-1502	đang	_	_	_	_	
1-332	1503-1507	khai	_	_	_	_	
1-333	1508-1512	thác	_	_	_	_	
1-334	1513-1516	cát	_	_	_	_	
1-335	1517-1521	trái	_	_	_	_	
1-336	1522-1526	phép	_	_	_	_	
1-337	1527-1531	cách	_	_	_	_	
1-338	1532-1535	cầu	*[18]	LOCATION[18]	_	_	
1-339	1536-1540	Long	*[18]	LOCATION[18]	_	_	
1-340	1541-1544	Đại	*[18]	LOCATION[18]	_	_	
1-341	1545-1550	không	_	_	_	_	
1-342	1551-1554	xa.	_	_	_	_	
1-343	1555-1559	Tiếp	_	_	_	_	
1-344	1560-1563	tục	_	_	_	_	
1-345	1564-1567	ghi	_	_	_	_	
1-346	1568-1572	nhận	_	_	_	_	
1-347	1573-1575	và	_	_	_	_	
1-348	1576-1580	theo	_	_	_	_	
1-349	1581-1584	dõi	_	_	_	_	
1-350	1585-1587	vụ	_	_	_	_	
1-351	1588-1592	việc	_	_	_	_	
