#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Cần một lòng tin Thời gian qua, giáo dục VN có quá nhiều thách thức khi con tàu “đổi mới toàn diện” để đưa giáo dục nước nhà trở thành một nền giáo dục “tiên tiến” và “đậm đà bản sắc dân tộc” đang trên hành trình lại có nhiều trắc trở và gặp nhiều phản ứng ngược như hiện nay. Có nhiều lý do gây nên sự trở ngại, sự thiếu nhất trí đồng lòng, nhưng suy cho cùng là bởi thiếu lòng tin về giáo dục. Người cầm lái con tàu vì thiếu lòng tin nên chưa thật vững. Do vậy, thiếu một lộ trình và mô hình đặc trưng của giáo dục VN chắc chắn, rõ ràng. Bằng chứng dễ thấy trước mắt là những thay đổi liên tiếp về thi cử, hết dự thảo này đến đề án khác ra đời. Lộ trình của người cầm lái đi trước chưa đến đích đã bị người đi sau vạch ra đường ray riêng nên thiếu sự kế thừa để phát huy mặt mạnh… Người tiếp sức cho sức mạnh đoàn tàu - cơ quan giáo dục địa phương, nhà trường, người dạy, người học - cũng chưa có một lòng tin vững chắc. Thiếu một sự đồng tâm nhất trí để biến các ý tưởng tốt, các chủ trương hay của ngành đi vào hiện thực một cách hiệu quả. Mà hậu quả là đã tạo nên lắm cảnh “trống đánh xuôi, kèn thổi ngược”, những khiên cưỡng trong việc thực thi, thiếu lòng tin về một chỗ dựa vững chắc để người dạy say mê cống hiến, người học say mê phấn đấu. Phụ huynh thiếu lòng tin vào nhà trường vì lạm thu, vì nạn bị đóng góp quỹ “đen”, dạy thêm - học thêm… Cha mẹ chưa an tâm về việc học của con cái vì áp lực nặng nề về chương trình, căng thẳng của thi cử, thiếu ổn định về việc làm. Xã hội thiếu lòng tin vào giáo dục nên e dè về hỗ trợ, đầu tư, khiến cho việc xã hội hóa giáo dục trở nên trầy trật. Chất xám từ giáo dục bị “chảy máu” nên thiếu những cú hích đột phá, tạo tính kế thừa của giáo dục trong nước. Rõ ràng giáo dục VN còn nhiều bất cập, bất thuận và bất đồng. Nay muốn thay đổi và phát triển cần phải có những lộ trình lâu dài, chắc chắn, một chiến lược với tầm nhìn xa rộng. Mà trước hết phải tạo dựng được một lòng tin thật sự trong tất cả mọi người.
1-165	730-733	ray	_	_	
1-166	734-739	riêng	_	_	
1-167	740-743	nên	_	_	
1-168	744-749	thiếu	_	_	
1-169	750-752	sự	_	_	
1-170	753-755	kế	_	_	
1-171	756-760	thừa	_	_	
1-172	761-763	để	_	_	
1-173	764-768	phát	_	_	
1-174	769-772	huy	_	_	
1-175	773-776	mặt	_	_	
1-176	777-782	mạnh…	_	_	
1-177	783-788	Người	_	_	
1-178	789-793	tiếp	_	_	
1-179	794-797	sức	_	_	
1-180	798-801	cho	_	_	
1-181	802-805	sức	_	_	
1-182	806-810	mạnh	_	_	
1-183	811-815	đoàn	_	_	
1-184	816-819	tàu	_	_	
1-185	820-821	-	_	_	
1-186	822-824	cơ	_	_	
1-187	825-829	quan	_	_	
1-188	830-834	giáo	_	_	
1-189	835-838	dục	_	_	
1-190	839-842	địa	_	_	
1-191	843-850	phương,	_	_	
1-192	851-854	nhà	_	_	
1-193	855-862	trường,	_	_	
1-194	863-868	người	_	_	
1-195	869-873	dạy,	_	_	
1-196	874-879	người	_	_	
1-197	880-883	học	_	_	
1-198	884-885	-	_	_	
1-199	886-890	cũng	_	_	
1-200	891-895	chưa	_	_	
1-201	896-898	có	_	_	
1-202	899-902	một	_	_	
1-203	903-907	lòng	_	_	
1-204	908-911	tin	_	_	
1-205	912-916	vững	_	_	
1-206	917-922	chắc.	_	_	
1-207	923-928	Thiếu	_	_	
1-208	929-932	một	_	_	
1-209	933-935	sự	_	_	
1-210	936-940	đồng	_	_	
1-211	941-944	tâm	_	_	
1-212	945-949	nhất	_	_	
1-213	950-953	trí	_	_	
1-214	954-956	để	_	_	
1-215	957-961	biến	_	_	
1-216	962-965	các	_	_	
1-217	966-967	ý	_	_	
1-218	968-973	tưởng	_	_	
1-219	974-978	tốt,	_	_	
1-220	979-982	các	_	_	
1-221	983-986	chủ	_	_	
1-222	987-993	trương	_	_	
1-223	994-997	hay	_	_	
1-224	998-1001	của	_	_	
1-225	1002-1007	ngành	_	_	
1-226	1008-1010	đi	_	_	
1-227	1011-1014	vào	_	_	
1-228	1015-1019	hiện	_	_	
1-229	1020-1024	thực	_	_	
1-230	1025-1028	một	_	_	
1-231	1029-1033	cách	_	_	
1-232	1034-1038	hiệu	_	_	
1-233	1039-1043	quả.	_	_	
1-234	1044-1046	Mà	_	_	
1-235	1047-1050	hậu	_	_	
1-236	1051-1054	quả	_	_	
1-237	1055-1057	là	_	_	
1-238	1058-1060	đã	_	_	
1-239	1061-1064	tạo	_	_	
1-240	1065-1068	nên	_	_	
1-241	1069-1072	lắm	_	_	
1-242	1073-1077	cảnh	_	_	
1-243	1078-1084	“trống	_	_	
1-244	1085-1089	đánh	_	_	
1-245	1090-1095	xuôi,	_	_	
1-246	1096-1099	kèn	_	_	
1-247	1100-1104	thổi	_	_	
1-248	1105-1112	ngược”,	_	_	
1-249	1113-1118	những	_	_	
1-250	1119-1124	khiên	_	_	
1-251	1125-1130	cưỡng	_	_	
1-252	1131-1136	trong	_	_	
1-253	1137-1141	việc	_	_	
1-254	1142-1146	thực	_	_	
1-255	1147-1151	thi,	_	_	
1-256	1152-1157	thiếu	_	_	
1-257	1158-1162	lòng	_	_	
1-258	1163-1166	tin	_	_	
1-259	1167-1169	về	_	_	
1-260	1170-1173	một	_	_	
1-261	1174-1177	chỗ	_	_	
1-262	1178-1181	dựa	_	_	
1-263	1182-1186	vững	_	_	
1-264	1187-1191	chắc	_	_	
1-265	1192-1194	để	_	_	
1-266	1195-1200	người	_	_	
1-267	1201-1204	dạy	_	_	
1-268	1205-1208	say	_	_	
1-269	1209-1211	mê	_	_	
1-270	1212-1216	cống	_	_	
1-271	1217-1222	hiến,	_	_	
1-272	1223-1228	người	_	_	
1-273	1229-1232	học	_	_	
1-274	1233-1236	say	_	_	
1-275	1237-1239	mê	_	_	
1-276	1240-1244	phấn	_	_	
1-277	1245-1249	đấu.	_	_	
1-278	1250-1253	Phụ	_	_	
1-279	1254-1259	huynh	_	_	
1-280	1260-1265	thiếu	_	_	
1-281	1266-1270	lòng	_	_	
1-282	1271-1274	tin	_	_	
1-283	1275-1278	vào	_	_	
1-284	1279-1282	nhà	_	_	
1-285	1283-1289	trường	_	_	
1-286	1290-1292	vì	_	_	
1-287	1293-1296	lạm	_	_	
1-288	1297-1301	thu,	_	_	
1-289	1302-1304	vì	_	_	
1-290	1305-1308	nạn	_	_	
1-291	1309-1311	bị	_	_	
1-292	1312-1316	đóng	_	_	
1-293	1317-1320	góp	_	_	
1-294	1321-1324	quỹ	_	_	
1-295	1325-1331	“đen”,	_	_	
1-296	1332-1335	dạy	_	_	
1-297	1336-1340	thêm	_	_	
1-298	1341-1342	-	_	_	
1-299	1343-1346	học	_	_	
1-300	1347-1352	thêm…	_	_	
1-301	1353-1356	Cha	_	_	
1-302	1357-1359	mẹ	_	_	
1-303	1360-1364	chưa	_	_	
1-304	1365-1367	an	_	_	
1-305	1368-1371	tâm	_	_	
1-306	1372-1374	về	_	_	
1-307	1375-1379	việc	_	_	
1-308	1380-1383	học	_	_	
1-309	1384-1387	của	_	_	
1-310	1388-1391	con	_	_	
1-311	1392-1395	cái	_	_	
1-312	1396-1398	vì	_	_	
1-313	1399-1401	áp	_	_	
1-314	1402-1405	lực	_	_	
1-315	1406-1410	nặng	_	_	
1-316	1411-1413	nề	_	_	
1-317	1414-1416	về	_	_	
1-318	1417-1423	chương	_	_	
1-319	1424-1430	trình,	_	_	
1-320	1431-1435	căng	_	_	
1-321	1436-1441	thẳng	_	_	
1-322	1442-1445	của	_	_	
1-323	1446-1449	thi	_	_	
1-324	1450-1453	cử,	_	_	
1-325	1454-1459	thiếu	_	_	
1-326	1460-1462	ổn	_	_	
1-327	1463-1467	định	_	_	
1-328	1468-1470	về	_	_	
1-329	1471-1475	việc	_	_	
1-330	1476-1480	làm.	_	_	
1-331	1481-1483	Xã	_	_	
1-332	1484-1487	hội	_	_	
1-333	1488-1493	thiếu	_	_	
1-334	1494-1498	lòng	_	_	
1-335	1499-1502	tin	_	_	
1-336	1503-1506	vào	_	_	
1-337	1507-1511	giáo	_	_	
1-338	1512-1515	dục	_	_	
1-339	1516-1519	nên	_	_	
1-340	1520-1521	e	_	_	
1-341	1522-1524	dè	_	_	
1-342	1525-1527	về	_	_	
1-343	1528-1530	hỗ	_	_	
1-344	1531-1535	trợ,	_	_	
1-345	1536-1539	đầu	_	_	
1-346	1540-1543	tư,	_	_	
1-347	1544-1549	khiến	_	_	
1-348	1550-1553	cho	_	_	
1-349	1554-1558	việc	_	_	
1-350	1559-1561	xã	_	_	
1-351	1562-1565	hội	_	_	
1-352	1566-1569	hóa	_	_	
1-353	1570-1574	giáo	_	_	
1-354	1575-1578	dục	_	_	
1-355	1579-1582	trở	_	_	
1-356	1583-1586	nên	_	_	
1-357	1587-1591	trầy	_	_	
1-358	1592-1597	trật.	_	_	
1-359	1598-1602	Chất	_	_	
1-360	1603-1606	xám	_	_	
1-361	1607-1609	từ	_	_	
1-362	1610-1614	giáo	_	_	
1-363	1615-1618	dục	_	_	
1-364	1619-1621	bị	_	_	
1-365	1622-1627	“chảy	_	_	
1-366	1628-1632	máu”	_	_	
1-367	1633-1636	nên	_	_	
1-368	1637-1642	thiếu	_	_	
1-369	1643-1648	những	_	_	
1-370	1649-1651	cú	_	_	
1-371	1652-1656	hích	_	_	
1-372	1657-1660	đột	_	_	
1-373	1661-1665	phá,	_	_	
1-374	1666-1669	tạo	_	_	
1-375	1670-1674	tính	_	_	
1-376	1675-1677	kế	_	_	
1-377	1678-1682	thừa	_	_	
1-378	1683-1686	của	_	_	
1-379	1687-1691	giáo	_	_	
1-380	1692-1695	dục	_	_	
1-381	1696-1701	trong	_	_	
1-382	1702-1707	nước.	_	_	
1-383	1708-1710	Rõ	_	_	
1-384	1711-1715	ràng	_	_	
1-385	1716-1720	giáo	_	_	
1-386	1721-1724	dục	_	_	
1-387	1725-1727	VN	*	LOCATION	
1-388	1728-1731	còn	_	_	
1-389	1732-1737	nhiều	_	_	
1-390	1738-1741	bất	_	_	
1-391	1742-1746	cập,	_	_	
1-392	1747-1750	bất	_	_	
1-393	1751-1756	thuận	_	_	
1-394	1757-1759	và	_	_	
1-395	1760-1763	bất	_	_	
1-396	1764-1769	đồng.	_	_	
1-397	1770-1773	Nay	_	_	
1-398	1774-1778	muốn	_	_	
1-399	1779-1783	thay	_	_	
1-400	1784-1787	đổi	_	_	
1-401	1788-1790	và	_	_	
1-402	1791-1795	phát	_	_	
1-403	1796-1801	triển	_	_	
1-404	1802-1805	cần	_	_	
1-405	1806-1810	phải	_	_	
1-406	1811-1813	có	_	_	
1-407	1814-1819	những	_	_	
1-408	1820-1822	lộ	_	_	
1-409	1823-1828	trình	_	_	
1-410	1829-1832	lâu	_	_	
1-411	1833-1837	dài,	_	_	
1-412	1838-1842	chắc	_	_	
1-413	1843-1848	chắn,	_	_	
1-414	1849-1852	một	_	_	
1-415	1853-1858	chiến	_	_	
1-416	1859-1863	lược	_	_	
1-417	1864-1867	với	_	_	
1-418	1868-1871	tầm	_	_	
1-419	1872-1876	nhìn	_	_	
1-420	1877-1879	xa	_	_	
1-421	1880-1885	rộng.	_	_	
1-422	1886-1888	Mà	_	_	
1-423	1889-1894	trước	_	_	
1-424	1895-1898	hết	_	_	
1-425	1899-1903	phải	_	_	
1-426	1904-1907	tạo	_	_	
1-427	1908-1912	dựng	_	_	
1-428	1913-1917	được	_	_	
1-429	1918-1921	một	_	_	
1-430	1922-1926	lòng	_	_	
1-431	1927-1930	tin	_	_	
1-432	1931-1935	thật	_	_	
1-433	1936-1938	sự	_	_	
1-434	1939-1944	trong	_	_	
1-435	1945-1948	tất	_	_	
1-436	1949-1951	cả	_	_	
1-437	1952-1955	mọi	_	_	
1-438	1956-1962	người.	_	_	
