#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=10 lời chúc Tết Trung thu bằng tiếng Anh hay nhất Vào dịp Trung thu, bạn hãy gửi đến những người yêu thương lời chúc bằng tiếng Anh độc đáo nhất. 1. Happy Mid-Autumn Festival. Chúc mừng ngày Tết Trung thu. 2. Wish you and your family a happy Mid-Autumn Festival. Chúc bạn cùng gia đình có ngày Tết Trung thu hạnh phúc. 3. Happy Mid-Autumn Festival! May the round moon bring you a happy family and a successful future. Chúc mừng Tết Trung thu, mong vầng trăng tròn sẽ mang tới hạnh phúc và thành công cho gia đình bạn. 4. Wish you a perfect life just like the roundest moon in Mid-Autumn Day. Mong bạn có cuộc sống an viên như vầng trăng tròn ngày Tết Trung thu. 5. The Mid-Autumn Day approaches. I wish your family happiness and blessings forever. Ngày Tết Trung thu sắp tới, tôi ước gia đình bạn được hạnh phúc và luôn gặp an lành. 6. Happy Mid-Autumn Day! Wish that you go well and have a successful and bright future. Mừng ngày Tết Trung thu, ước rằng những điều thuận lợi, thành công và may mắn sẽ đến với bạn. 7. I wish that your career and life, just like the round moon on Mid-Autumn Day, be bright and perfect. Tôi ước công việc và cuộc sống của bạn sẽ sáng và toàn vẹn như vầng trăng tròn ngày Tết Trung thu. 8. The roundest moon can be seen in the Autumn. It is time for reunions. I wish you a happy Mid-Autumn Day and a wonderful life. Khi trăng tròn nhất vào mùa Thu cũng là thời điểm để mọi người sum họp. Tôi ước cậu có mùa Trung thu vui vẻ và cuộc sống mãn nguyện. 9. Wishing us a long life to share the graceful moonlight. Mong chúng ta mãi được sống trường thọ để thưởng thức ánh trăng tuyệt đẹp này. 10. A bright moon and stars twinkle and shine. Wishing you a merry Mid-Autumn Festival, bliss and happiness. Mặt trăng và những ngôi sao lấp lánh tỏa sáng, ước cậu có một mùa Trung thu an lành và hạnh phúc.
1-55	277-280	gia	_	_	
1-56	281-285	đình	_	_	
1-57	286-288	có	_	_	
1-58	289-293	ngày	_	_	
1-59	294-297	Tết	_	_	
1-60	298-303	Trung	_	_	
1-61	304-307	thu	_	_	
1-62	308-312	hạnh	_	_	
1-63	313-318	phúc.	_	_	
1-64	319-321	3.	_	_	
1-65	322-327	Happy	_	_	
1-66	328-338	Mid-Autumn	_	_	
1-67	339-348	Festival!	_	_	
1-68	349-352	May	_	_	
1-69	353-356	the	_	_	
1-70	357-362	round	_	_	
1-71	363-367	moon	_	_	
1-72	368-373	bring	_	_	
1-73	374-377	you	_	_	
1-74	378-379	a	_	_	
1-75	380-385	happy	_	_	
1-76	386-392	family	_	_	
1-77	393-396	and	_	_	
1-78	397-398	a	_	_	
1-79	399-409	successful	_	_	
1-80	410-417	future.	_	_	
1-81	418-422	Chúc	_	_	
1-82	423-427	mừng	_	_	
1-83	428-431	Tết	_	_	
1-84	432-437	Trung	_	_	
1-85	438-442	thu,	_	_	
1-86	443-447	mong	_	_	
1-87	448-452	vầng	_	_	
1-88	453-458	trăng	_	_	
1-89	459-463	tròn	_	_	
1-90	464-466	sẽ	_	_	
1-91	467-471	mang	_	_	
1-92	472-475	tới	_	_	
1-93	476-480	hạnh	_	_	
1-94	481-485	phúc	_	_	
1-95	486-488	và	_	_	
1-96	489-494	thành	_	_	
1-97	495-499	công	_	_	
1-98	500-503	cho	_	_	
1-99	504-507	gia	_	_	
1-100	508-512	đình	_	_	
1-101	513-517	bạn.	_	_	
1-102	518-520	4.	_	_	
1-103	521-525	Wish	_	_	
1-104	526-529	you	_	_	
1-105	530-531	a	_	_	
1-106	532-539	perfect	_	_	
1-107	540-544	life	_	_	
1-108	545-549	just	_	_	
1-109	550-554	like	_	_	
1-110	555-558	the	_	_	
1-111	559-567	roundest	_	_	
1-112	568-572	moon	_	_	
1-113	573-575	in	_	_	
1-114	576-586	Mid-Autumn	_	_	
1-115	587-591	Day.	_	_	
1-116	592-596	Mong	_	_	
1-117	597-600	bạn	_	_	
1-118	601-603	có	_	_	
1-119	604-608	cuộc	_	_	
1-120	609-613	sống	_	_	
1-121	614-616	an	_	_	
1-122	617-621	viên	_	_	
1-123	622-625	như	_	_	
1-124	626-630	vầng	_	_	
1-125	631-636	trăng	_	_	
1-126	637-641	tròn	_	_	
1-127	642-646	ngày	_	_	
1-128	647-650	Tết	_	_	
1-129	651-656	Trung	_	_	
1-130	657-661	thu.	_	_	
1-131	662-664	5.	_	_	
1-132	665-668	The	_	_	
1-133	669-679	Mid-Autumn	_	_	
1-134	680-683	Day	_	_	
1-135	684-695	approaches.	_	_	
1-136	696-697	I	_	_	
1-137	698-702	wish	_	_	
1-138	703-707	your	_	_	
1-139	708-714	family	_	_	
1-140	715-724	happiness	_	_	
1-141	725-728	and	_	_	
1-142	729-738	blessings	_	_	
1-143	739-747	forever.	_	_	
1-144	748-752	Ngày	_	_	
1-145	753-756	Tết	_	_	
1-146	757-762	Trung	_	_	
1-147	763-766	thu	_	_	
1-148	767-770	sắp	_	_	
1-149	771-775	tới,	_	_	
1-150	776-779	tôi	_	_	
1-151	780-783	ước	_	_	
1-152	784-787	gia	_	_	
1-153	788-792	đình	_	_	
1-154	793-796	bạn	_	_	
1-155	797-801	được	_	_	
1-156	802-806	hạnh	_	_	
1-157	807-811	phúc	_	_	
1-158	812-814	và	_	_	
1-159	815-819	luôn	_	_	
1-160	820-823	gặp	_	_	
1-161	824-826	an	_	_	
1-162	827-832	lành.	_	_	
1-163	833-835	6.	_	_	
1-164	836-841	Happy	_	_	
1-165	842-852	Mid-Autumn	_	_	
1-166	853-857	Day!	_	_	
1-167	858-862	Wish	_	_	
1-168	863-867	that	_	_	
1-169	868-871	you	_	_	
1-170	872-874	go	_	_	
1-171	875-879	well	_	_	
1-172	880-883	and	_	_	
1-173	884-888	have	_	_	
1-174	889-890	a	_	_	
1-175	891-901	successful	_	_	
1-176	902-905	and	_	_	
1-177	906-912	bright	_	_	
1-178	913-920	future.	_	_	
1-179	921-925	Mừng	_	_	
1-180	926-930	ngày	_	_	
1-181	931-934	Tết	_	_	
1-182	935-940	Trung	_	_	
1-183	941-945	thu,	_	_	
1-184	946-949	ước	_	_	
1-185	950-954	rằng	_	_	
1-186	955-960	những	_	_	
1-187	961-965	điều	_	_	
1-188	966-971	thuận	_	_	
1-189	972-976	lợi,	_	_	
1-190	977-982	thành	_	_	
1-191	983-987	công	_	_	
1-192	988-990	và	_	_	
1-193	991-994	may	_	_	
1-194	995-998	mắn	_	_	
1-195	999-1001	sẽ	_	_	
1-196	1002-1005	đến	_	_	
1-197	1006-1009	với	_	_	
1-198	1010-1014	bạn.	_	_	
1-199	1015-1017	7.	_	_	
1-200	1018-1019	I	_	_	
1-201	1020-1024	wish	_	_	
1-202	1025-1029	that	_	_	
1-203	1030-1034	your	_	_	
1-204	1035-1041	career	_	_	
1-205	1042-1045	and	_	_	
1-206	1046-1051	life,	_	_	
1-207	1052-1056	just	_	_	
1-208	1057-1061	like	_	_	
1-209	1062-1065	the	_	_	
1-210	1066-1071	round	_	_	
1-211	1072-1076	moon	_	_	
1-212	1077-1079	on	_	_	
1-213	1080-1090	Mid-Autumn	_	_	
1-214	1091-1095	Day,	_	_	
1-215	1096-1098	be	_	_	
1-216	1099-1105	bright	_	_	
1-217	1106-1109	and	_	_	
1-218	1110-1118	perfect.	_	_	
1-219	1119-1122	Tôi	_	_	
1-220	1123-1126	ước	_	_	
1-221	1127-1131	công	_	_	
1-222	1132-1136	việc	_	_	
1-223	1137-1139	và	_	_	
1-224	1140-1144	cuộc	_	_	
1-225	1145-1149	sống	_	_	
1-226	1150-1153	của	_	_	
1-227	1154-1157	bạn	_	_	
1-228	1158-1160	sẽ	_	_	
1-229	1161-1165	sáng	_	_	
1-230	1166-1168	và	_	_	
1-231	1169-1173	toàn	_	_	
1-232	1174-1177	vẹn	_	_	
1-233	1178-1181	như	_	_	
1-234	1182-1186	vầng	_	_	
1-235	1187-1192	trăng	_	_	
1-236	1193-1197	tròn	_	_	
1-237	1198-1202	ngày	_	_	
1-238	1203-1206	Tết	_	_	
1-239	1207-1212	Trung	_	_	
1-240	1213-1217	thu.	_	_	
1-241	1218-1220	8.	_	_	
1-242	1221-1224	The	_	_	
1-243	1225-1233	roundest	_	_	
1-244	1234-1238	moon	_	_	
1-245	1239-1242	can	_	_	
1-246	1243-1245	be	_	_	
1-247	1246-1250	seen	_	_	
1-248	1251-1253	in	_	_	
1-249	1254-1257	the	_	_	
1-250	1258-1265	Autumn.	_	_	
1-251	1266-1268	It	_	_	
1-252	1269-1271	is	_	_	
1-253	1272-1276	time	_	_	
1-254	1277-1280	for	_	_	
1-255	1281-1290	reunions.	_	_	
1-256	1291-1292	I	_	_	
1-257	1293-1297	wish	_	_	
1-258	1298-1301	you	_	_	
1-259	1302-1303	a	_	_	
1-260	1304-1309	happy	_	_	
1-261	1310-1320	Mid-Autumn	_	_	
1-262	1321-1324	Day	_	_	
1-263	1325-1328	and	_	_	
1-264	1329-1330	a	_	_	
1-265	1331-1340	wonderful	_	_	
1-266	1341-1346	life.	_	_	
1-267	1347-1350	Khi	_	_	
1-268	1351-1356	trăng	_	_	
1-269	1357-1361	tròn	_	_	
1-270	1362-1366	nhất	_	_	
1-271	1367-1370	vào	_	_	
1-272	1371-1374	mùa	_	_	
1-273	1375-1378	Thu	_	_	
1-274	1379-1383	cũng	_	_	
1-275	1384-1386	là	_	_	
1-276	1387-1391	thời	_	_	
1-277	1392-1396	điểm	_	_	
1-278	1397-1399	để	_	_	
1-279	1400-1403	mọi	_	_	
1-280	1404-1409	người	_	_	
1-281	1410-1413	sum	_	_	
1-282	1414-1418	họp.	_	_	
1-283	1419-1422	Tôi	_	_	
1-284	1423-1426	ước	_	_	
1-285	1427-1430	cậu	_	_	
1-286	1431-1433	có	_	_	
1-287	1434-1437	mùa	_	_	
1-288	1438-1443	Trung	_	_	
1-289	1444-1447	thu	_	_	
1-290	1448-1451	vui	_	_	
1-291	1452-1454	vẻ	_	_	
1-292	1455-1457	và	_	_	
1-293	1458-1462	cuộc	_	_	
1-294	1463-1467	sống	_	_	
1-295	1468-1471	mãn	_	_	
1-296	1472-1479	nguyện.	_	_	
1-297	1480-1482	9.	_	_	
1-298	1483-1490	Wishing	_	_	
1-299	1491-1493	us	_	_	
1-300	1494-1495	a	_	_	
1-301	1496-1500	long	_	_	
1-302	1501-1505	life	_	_	
1-303	1506-1508	to	_	_	
1-304	1509-1514	share	_	_	
1-305	1515-1518	the	_	_	
1-306	1519-1527	graceful	_	_	
1-307	1528-1538	moonlight.	_	_	
1-308	1539-1543	Mong	_	_	
1-309	1544-1549	chúng	_	_	
1-310	1550-1552	ta	_	_	
1-311	1553-1556	mãi	_	_	
1-312	1557-1561	được	_	_	
1-313	1562-1566	sống	_	_	
1-314	1567-1573	trường	_	_	
1-315	1574-1577	thọ	_	_	
1-316	1578-1580	để	_	_	
1-317	1581-1587	thưởng	_	_	
1-318	1588-1592	thức	_	_	
1-319	1593-1596	ánh	_	_	
1-320	1597-1602	trăng	_	_	
1-321	1603-1608	tuyệt	_	_	
1-322	1609-1612	đẹp	_	_	
1-323	1613-1617	này.	_	_	
1-324	1618-1621	10.	_	_	
1-325	1622-1623	A	_	_	
1-326	1624-1630	bright	_	_	
1-327	1631-1635	moon	_	_	
1-328	1636-1639	and	_	_	
1-329	1640-1645	stars	_	_	
1-330	1646-1653	twinkle	_	_	
1-331	1654-1657	and	_	_	
1-332	1658-1664	shine.	_	_	
1-333	1665-1672	Wishing	_	_	
1-334	1673-1676	you	_	_	
1-335	1677-1678	a	_	_	
1-336	1679-1684	merry	_	_	
1-337	1685-1695	Mid-Autumn	_	_	
1-338	1696-1705	Festival,	_	_	
1-339	1706-1711	bliss	_	_	
1-340	1712-1715	and	_	_	
1-341	1716-1726	happiness.	_	_	
1-342	1727-1730	Mặt	_	_	
1-343	1731-1736	trăng	_	_	
1-344	1737-1739	và	_	_	
1-345	1740-1745	những	_	_	
1-346	1746-1750	ngôi	_	_	
1-347	1751-1754	sao	_	_	
1-348	1755-1758	lấp	_	_	
1-349	1759-1763	lánh	_	_	
1-350	1764-1767	tỏa	_	_	
1-351	1768-1773	sáng,	_	_	
1-352	1774-1777	ước	_	_	
1-353	1778-1781	cậu	_	_	
1-354	1782-1784	có	_	_	
1-355	1785-1788	một	_	_	
1-356	1789-1792	mùa	_	_	
1-357	1793-1798	Trung	_	_	
1-358	1799-1802	thu	_	_	
1-359	1803-1805	an	_	_	
1-360	1806-1810	lành	_	_	
1-361	1811-1813	và	_	_	
1-362	1814-1818	hạnh	_	_	
1-363	1819-1824	phúc.	_	_	
