#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Phiên 22/9: ROS và VJC 'nhấc bổng' VN-Index Mặc dù nhóm cổ phiếu ngân hàng tạo sức ép lên thị trường khi hầu hết quay đầu giảm điểm, nhưng sự hỗ trợ tích cực của một số mã lớn, đặc biệt là việc VJC và ROS tăng trần đã giúp VN-Index tăng khá mạnh trong phiên cuối tuần 22/9. Cùng với lực cầu hấp thụ khá tốt, thị trường đã tìm lại sắc xanh sau 3 phiên điều chỉnh trong phiên sáng cuối tuần 22/9. Trong đó, nhiều mã lớn đã hồi phục tích cực là điểm tựa chính giúp thị trường khởi sắc, đặc biệt là VJC bất ngờ được kéo trần trong ngày điều chỉnh giá thông tin tin HDBank đăng ký mua hơn 2,83 triệu cổ phiếu. Sang phiên giao dịch chiều, mặc dù nhóm cổ phiếu ngân hàng tác động thiếu tích cực lên thị trường khi hầu hết đều nới rộng đà giảm điểm, thì các mã vốn hóa lớn như SAB, GAS, MSN, PLX tiếp tục nới rộng đà tăng, cùng cặp “song kiếm hợp bích” VJC và ROS, đã giúp VN-Index leo cao và đóng cửa tại mức cao nhất trong phiên chiều. Đóng cửa, sàn HOSE khá cân bằng với 134 mã tăng/131 mã giảm, VN-Index tăng 3,2 điểm (+0,4%) lên 807,13 điểm. Tổng khối lượng giao dịch đạt 176,7 triệu đơn vị, giá trị 3.997,23 tỷ đồng, tăng 27,35% về lượng và 13,37% về giá trị so với phiên hôm qua. Trong đó, giao dịch thỏa thuận đóng góp tích cực với 26,32 triệu đơn vị, giá trị 643,43 tỷ đồng. Diễn biến VN-Index phiên 22/9 Trên sàn HNX , đà tăng cũng được nới rộng hơn trong phiên giao dịch chiều nhờ dòng tiền hoạt động sôi động. Cụ thể, HNX-Index tăng 0,77 điểm (+0,72%) lên 106,52 điểm với tổng khối lượng giao dịch đạt 70,84 triệu đơn vị, giá trị 687,56 tỷ đồng, giảm nhẹ 2,6% về lượng nhưng tăng 6,3% về giá trị so với phiên hôm qua. Giao dịch thỏa thuận có thêm hơn 22 triệu đơn vị, giá trị 289,35 tỷ đồng, trong đó OCH thỏa thuận 19,93 triệu đơn vị, giá trị 242,63 tỷ đồng. Điểm sáng trong nhóm cổ phiếu VN30 là ROS. Mặc dù trong gần hết phiên giao dịch, ROS vẫn duy trì trạng thái nhích nhẹ như 7 phiên trước đó, nhưng bất ngờ đã diễn ra trong khoảng 30 phút cuối phiên. Lực cầu ồ ạt gia tăng mạnh giúp ROS nhanh chóng leo lên mức giá trần 128.700 đồng/CP, tăng 7% với khối lượng khớp 2,79 triệu đơn vị và dư mua trần 1,73 triệu đơn vị. Bên cạnh đó, VJC cũng duy trì sắc tím bền vững với mức tăng 6,9% và kết phiên tại mức giá 104.700 đồng/CP, khối lượng khớp lệnh đạt hơn 1,5 triệu đơn vị và dư mua trần 4.200 đơn vị. Một trong những điểm đáng chú ý trong phiên cuối tuần là cổ phiếu BWE. Bên cạnh giao dịch thỏa thuận đột biến với sự góp mặt của 15 triệu đơn vị, giá trị 382,5 tỷ đồng, cổ phiếu BWE cũng bất ngờ được kéo lên mức giá trần. Như vậy, tính trong hơn 2 tháng giao dịch kể từ ngày chào sàn 20/7 đến nay, giá cổ phiếu BWE đã tăng tới hơn 58% từ mức giá 17.200 đồng/CP lên mức 27.250 đồng/CP (giá đóng cửa ngày 22/9). Nhóm cổ phiếu đầu cơ vẫn dẫn đầu thanh khoản trên sàn HOSE dù chịu áp lực bán ra khá lớn. Trong đó, FLC sau 2 phiên tăng nhẹ đã quay đầu giảm 2,1% và đóng cửa tại mức giá 7.570 đồng/CP với khối lượng khớp lệnh gần 16 triệu đơn vị. Đứng ở vị trí tiếp theo, FIT giảm 3,89% và khớp 8,25 triệu đơn vị. Các mã khác như HQC, ITA, SCR, OGC, TSC, KBC, DLG… cũng có khối lượng khớp một vài triệu đơn vị và đều giao dịch dưới mốc tham chiếu. Trên sàn HNX , bất chấp việc điều chỉnh của dòng bank trên sàn HOSE , cổ phiếu ACB tiếp tục tiến bước với mức tăng 2,82% và khối lượng khớp lệnh đạt 3,96 triệu đơn vị, là động lực chính tiếp sức cho cuộc đua của chỉ số chung thị trường. Bên cạnh đó, cổ phiếu thị trường KLF kém sôi động hơn phiên sáng do vắng bóng lực cung trong khi nhà đầu tư đăng ký mua vào vẫn tấp nập. Kết phiên, KLF ghi nhận phiên tăng trần thứ 6 liên tiếp với mức tăng 8,77% và khối lượng khớp lệnh 26,54 triệu đơn vị, dư mua trần lên tới 14,66 triệu đơn vị. Trái lại, PVX đảo chiều giảm sau phiên tăng trần hôm qua, với mức giảm 3,7% xuống mức giá 2.600 đồng/CP và đã chuyển nhượng thành công 7,25 triệu đơn vị. Trên sàn UPCoM , đi ngược xu hướng của các chỉ số trên 2 sàn chính, chỉ số sàn này đã cắm đầu lao về sát mốc tham chiếu và kết phiên ở mức thấp nhất trong phiên chiều. Đóng cửa, UPCoM-Index tăng 0,06 điểm (+0,11%) lên 54,55 điểm với khối lượng giao dịch đạt 8,35 triệu đơn vị, giá trị hơn 110 tỷ đồng. Giao dịch thỏa thuận đạt 7,78 triệu đơn vị, giá trị 173,85 tỷ đồng, trong đó VIB thỏa thuận 7,34 triệu đơn vị, giá trị 165,15 tỷ đồng. Trong nhóm cổ phiếu lớn, trong khi MCH, VIB, GEX thu hẹp đà tăng điểm thì HVN, DVN, LTG, ART… đều quay đầu giảm điểm. Trong đó, GEX vẫn là ngôi sao của sàn UPCoM khi ghi nhận phiên thứ 6 liên tiếp tăng điểm cùng giao dịch sôi động. Hiện GEX tăng 1,3% lên mức 23.300 đồng/CP với khối lượng giao dịch đạt 1,94 triệu đơn vị. Chứng khoán phái sinh hôm nay có 6.643 hợp đồng được giao dịch, giá trị 522,24 tỷ đồng, giảm 9,86% so với phiên trước đó. Thanh Thúy (Tinnhanhchungkhoan.vn)
1-190	878-881	cao	_	_	
1-191	882-884	và	_	_	
1-192	885-889	đóng	_	_	
1-193	890-893	cửa	_	_	
1-194	894-897	tại	_	_	
1-195	898-901	mức	_	_	
1-196	902-905	cao	_	_	
1-197	906-910	nhất	_	_	
1-198	911-916	trong	_	_	
1-199	917-922	phiên	_	_	
1-200	923-929	chiều.	_	_	
1-201	930-934	Đóng	_	_	
1-202	935-939	cửa,	_	_	
1-203	940-943	sàn	_	_	
1-204	944-948	HOSE	*	ORGANIZATION	
1-205	949-952	khá	_	_	
1-206	953-956	cân	_	_	
1-207	957-961	bằng	_	_	
1-208	962-965	với	_	_	
1-209	966-969	134	_	_	
1-210	970-972	mã	_	_	
1-211	973-981	tăng/131	_	_	
1-212	982-984	mã	_	_	
1-213	985-990	giảm,	_	_	
1-214	991-999	VN-Index	*	MISCELLANEOUS	
1-215	1000-1004	tăng	_	_	
1-216	1005-1008	3,2	_	_	
1-217	1009-1013	điểm	_	_	
1-218	1014-1021	(+0,4%)	_	_	
1-219	1022-1025	lên	_	_	
1-220	1026-1032	807,13	_	_	
1-221	1033-1038	điểm.	_	_	
1-222	1039-1043	Tổng	_	_	
1-223	1044-1048	khối	_	_	
1-224	1049-1054	lượng	_	_	
1-225	1055-1059	giao	_	_	
1-226	1060-1064	dịch	_	_	
1-227	1065-1068	đạt	_	_	
1-228	1069-1074	176,7	_	_	
1-229	1075-1080	triệu	_	_	
1-230	1081-1084	đơn	_	_	
1-231	1085-1088	vị,	_	_	
1-232	1089-1092	giá	_	_	
1-233	1093-1096	trị	_	_	
1-234	1097-1105	3.997,23	_	_	
1-235	1106-1108	tỷ	_	_	
1-236	1109-1114	đồng,	_	_	
1-237	1115-1119	tăng	_	_	
1-238	1120-1126	27,35%	_	_	
1-239	1127-1129	về	_	_	
1-240	1130-1135	lượng	_	_	
1-241	1136-1138	và	_	_	
1-242	1139-1145	13,37%	_	_	
1-243	1146-1148	về	_	_	
1-244	1149-1152	giá	_	_	
1-245	1153-1156	trị	_	_	
1-246	1157-1159	so	_	_	
1-247	1160-1163	với	_	_	
1-248	1164-1169	phiên	_	_	
1-249	1170-1173	hôm	_	_	
1-250	1174-1178	qua.	_	_	
1-251	1179-1184	Trong	_	_	
1-252	1185-1188	đó,	_	_	
1-253	1189-1193	giao	_	_	
1-254	1194-1198	dịch	_	_	
1-255	1199-1203	thỏa	_	_	
1-256	1204-1209	thuận	_	_	
1-257	1210-1214	đóng	_	_	
1-258	1215-1218	góp	_	_	
1-259	1219-1223	tích	_	_	
1-260	1224-1227	cực	_	_	
1-261	1228-1231	với	_	_	
1-262	1232-1237	26,32	_	_	
1-263	1238-1243	triệu	_	_	
1-264	1244-1247	đơn	_	_	
1-265	1248-1251	vị,	_	_	
1-266	1252-1255	giá	_	_	
1-267	1256-1259	trị	_	_	
1-268	1260-1266	643,43	_	_	
1-269	1267-1269	tỷ	_	_	
1-270	1270-1275	đồng.	_	_	
1-271	1276-1280	Diễn	_	_	
1-272	1281-1285	biến	_	_	
1-273	1286-1294	VN-Index	*	MISCELLANEOUS	
1-274	1295-1300	phiên	_	_	
1-275	1301-1305	22/9	_	_	
1-276	1306-1310	Trên	_	_	
1-277	1311-1314	sàn	_	_	
1-278	1315-1318	HNX	*	ORGANIZATION	
1-279	1319-1320	,	_	_	
1-280	1321-1323	đà	_	_	
1-281	1324-1328	tăng	_	_	
1-282	1329-1333	cũng	_	_	
1-283	1334-1338	được	_	_	
1-284	1339-1342	nới	_	_	
1-285	1343-1347	rộng	_	_	
1-286	1348-1351	hơn	_	_	
1-287	1352-1357	trong	_	_	
1-288	1358-1363	phiên	_	_	
1-289	1364-1368	giao	_	_	
1-290	1369-1373	dịch	_	_	
1-291	1374-1379	chiều	_	_	
1-292	1380-1383	nhờ	_	_	
1-293	1384-1388	dòng	_	_	
1-294	1389-1393	tiền	_	_	
1-295	1394-1398	hoạt	_	_	
1-296	1399-1403	động	_	_	
1-297	1404-1407	sôi	_	_	
1-298	1408-1413	động.	_	_	
1-299	1414-1416	Cụ	_	_	
1-300	1417-1421	thể,	_	_	
1-301	1422-1431	HNX-Index	*	MISCELLANEOUS	
1-302	1432-1436	tăng	_	_	
1-303	1437-1441	0,77	_	_	
1-304	1442-1446	điểm	_	_	
1-305	1447-1455	(+0,72%)	_	_	
1-306	1456-1459	lên	_	_	
1-307	1460-1466	106,52	_	_	
1-308	1467-1471	điểm	_	_	
1-309	1472-1475	với	_	_	
1-310	1476-1480	tổng	_	_	
1-311	1481-1485	khối	_	_	
1-312	1486-1491	lượng	_	_	
1-313	1492-1496	giao	_	_	
1-314	1497-1501	dịch	_	_	
1-315	1502-1505	đạt	_	_	
1-316	1506-1511	70,84	_	_	
1-317	1512-1517	triệu	_	_	
1-318	1518-1521	đơn	_	_	
1-319	1522-1525	vị,	_	_	
1-320	1526-1529	giá	_	_	
1-321	1530-1533	trị	_	_	
1-322	1534-1540	687,56	_	_	
1-323	1541-1543	tỷ	_	_	
1-324	1544-1549	đồng,	_	_	
1-325	1550-1554	giảm	_	_	
1-326	1555-1558	nhẹ	_	_	
1-327	1559-1563	2,6%	_	_	
1-328	1564-1566	về	_	_	
1-329	1567-1572	lượng	_	_	
1-330	1573-1578	nhưng	_	_	
1-331	1579-1583	tăng	_	_	
1-332	1584-1588	6,3%	_	_	
1-333	1589-1591	về	_	_	
1-334	1592-1595	giá	_	_	
1-335	1596-1599	trị	_	_	
1-336	1600-1602	so	_	_	
1-337	1603-1606	với	_	_	
1-338	1607-1612	phiên	_	_	
1-339	1613-1616	hôm	_	_	
1-340	1617-1621	qua.	_	_	
1-341	1622-1626	Giao	_	_	
1-342	1627-1631	dịch	_	_	
1-343	1632-1636	thỏa	_	_	
1-344	1637-1642	thuận	_	_	
1-345	1643-1645	có	_	_	
1-346	1646-1650	thêm	_	_	
1-347	1651-1654	hơn	_	_	
1-348	1655-1657	22	_	_	
1-349	1658-1663	triệu	_	_	
1-350	1664-1667	đơn	_	_	
1-351	1668-1671	vị,	_	_	
1-352	1672-1675	giá	_	_	
1-353	1676-1679	trị	_	_	
1-354	1680-1686	289,35	_	_	
1-355	1687-1689	tỷ	_	_	
1-356	1690-1695	đồng,	_	_	
1-357	1696-1701	trong	_	_	
1-358	1702-1704	đó	_	_	
1-359	1705-1708	OCH	_	_	
1-360	1709-1713	thỏa	_	_	
1-361	1714-1719	thuận	_	_	
1-362	1720-1725	19,93	_	_	
1-363	1726-1731	triệu	_	_	
1-364	1732-1735	đơn	_	_	
1-365	1736-1739	vị,	_	_	
1-366	1740-1743	giá	_	_	
1-367	1744-1747	trị	_	_	
1-368	1748-1754	242,63	_	_	
1-369	1755-1757	tỷ	_	_	
1-370	1758-1763	đồng.	_	_	
1-371	1764-1768	Điểm	_	_	
1-372	1769-1773	sáng	_	_	
1-373	1774-1779	trong	_	_	
1-374	1780-1784	nhóm	_	_	
1-375	1785-1787	cổ	_	_	
1-376	1788-1793	phiếu	_	_	
1-377	1794-1798	VN30	*	MISCELLANEOUS	
1-378	1799-1801	là	_	_	
1-379	1802-1806	ROS.	_	_	
1-380	1807-1810	Mặc	_	_	
1-381	1811-1813	dù	_	_	
1-382	1814-1819	trong	_	_	
1-383	1820-1823	gần	_	_	
1-384	1824-1827	hết	_	_	
1-385	1828-1833	phiên	_	_	
1-386	1834-1838	giao	_	_	
1-387	1839-1844	dịch,	_	_	
1-388	1845-1848	ROS	_	_	
1-389	1849-1852	vẫn	_	_	
1-390	1853-1856	duy	_	_	
1-391	1857-1860	trì	_	_	
1-392	1861-1866	trạng	_	_	
1-393	1867-1871	thái	_	_	
1-394	1872-1877	nhích	_	_	
1-395	1878-1881	nhẹ	_	_	
1-396	1882-1885	như	_	_	
1-397	1886-1887	7	_	_	
1-398	1888-1893	phiên	_	_	
1-399	1894-1899	trước	_	_	
1-400	1900-1903	đó,	_	_	
1-401	1904-1909	nhưng	_	_	
1-402	1910-1913	bất	_	_	
1-403	1914-1917	ngờ	_	_	
1-404	1918-1920	đã	_	_	
1-405	1921-1925	diễn	_	_	
1-406	1926-1928	ra	_	_	
1-407	1929-1934	trong	_	_	
1-408	1935-1941	khoảng	_	_	
1-409	1942-1944	30	_	_	
1-410	1945-1949	phút	_	_	
1-411	1950-1954	cuối	_	_	
1-412	1955-1961	phiên.	_	_	
1-413	1962-1965	Lực	_	_	
1-414	1966-1969	cầu	_	_	
1-415	1970-1971	ồ	_	_	
1-416	1972-1974	ạt	_	_	
1-417	1975-1978	gia	_	_	
1-418	1979-1983	tăng	_	_	
1-419	1984-1988	mạnh	_	_	
1-420	1989-1993	giúp	_	_	
1-421	1994-1997	ROS	_	_	
1-422	1998-2003	nhanh	_	_	
1-423	2004-2009	chóng	_	_	
1-424	2010-2013	leo	_	_	
1-425	2014-2017	lên	_	_	
1-426	2018-2021	mức	_	_	
1-427	2022-2025	giá	_	_	
1-428	2026-2030	trần	_	_	
1-429	2031-2038	128.700	_	_	
1-430	2039-2047	đồng/CP,	_	_	
1-431	2048-2052	tăng	_	_	
1-432	2053-2055	7%	_	_	
1-433	2056-2059	với	_	_	
1-434	2060-2064	khối	_	_	
1-435	2065-2070	lượng	_	_	
1-436	2071-2075	khớp	_	_	
1-437	2076-2080	2,79	_	_	
1-438	2081-2086	triệu	_	_	
1-439	2087-2090	đơn	_	_	
1-440	2091-2093	vị	_	_	
1-441	2094-2096	và	_	_	
1-442	2097-2099	dư	_	_	
1-443	2100-2103	mua	_	_	
1-444	2104-2108	trần	_	_	
