#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Tiếng đàn bà “Tiếng đàn bà” tác phẩm tập hợp những bài viết nhỏ, mang nặng nỗi niềm của một người phụ nữ đang phải gánh trên vai quá nhiều trách nhiệm nhưng vẫn luôn giữ thái độ sống lạc quan, biết chắt lọc và tìm kiếm niềm vui cho mình trong những điều bình dị nhất. Tiếng đàn bà, là những mẩu chuyện về mình, về con, về người sống xung quanh… Có cả những cảm xúc bất chợt rất đàn bà, được tác giả thu vào trong ngòi bút của chính mình. Cảm xúc ấy đến có thể trong lúc cô mở toang cửa sổ đón ánh mặt trời ngày mới, khi xuống phố gặp bạn thân, khi vào bếp, khi chơi với con, khi đêm về một mình cô quạnh, cũng có khi chỉ là bất chợt nhìn thấy cái cây, khóm hoa bên đường… Bằng những trải nghiệm sâu sắc, Ubee Hoàng khéo léo dẫn dắt người đọc đến với một thế giới vô cùng quen thuộc nhưng lại vô cùng biến hóa: đời sống và suy tư của những người phụ nữ. Nhà thiết kế Chương Đặng nhận xét, Tiếng đàn bà là trải lòng của một người phụ nữ có thể gom nhốt những nỗi nhọc nhằn đời sống vào những góc riêng biệt của cuộc mưu sinh. Đọc những trang viết giàu cảm xúc, bạn đọc dễ thấy được hình ảnh người phụ nữ kiên cường với một trái tim đa cảm. Cô trân trọng ký ức, đôi khi vẫn tự ôn lại kỷ niệm cũ mặc cho nó có thể chính là vết cắt trong lòng. Ký ức dù tốt đẹp hay đớn đau đều quan trọng, vì nó là minh chứng cho một thời chúng ta đã từng hết lòng như thế. Gửi gắm nhiều tâm tư cho con khi thực hiện tập sách này, tác giả, Ubee Hoàng không giấu đời sống riêng. Do vậy, đâu đó trong Tiếng đàn bà, độc giả sẽ thấy những chia sẻ của cô dành cho con – những đứa trẻ đang lớn lên. Những sẻ chia này, không phải của một người đi trước mà là người đồng hành. Xem con như bạn, tác giả nói với con những điều con đã có thể nhận biết lẫn chưa, như cả một thoáng chông chênh của mẹ. Để thấy rằng, những đứa trẻ ấy, quan trọng đối với cô biết dường nào. Và, cô dành cho chúng sự cả tôn trọng lẫn yêu thương… Như cách mà một bà mẹ đơn thân trò chuyện với con – một chuyện rất đời thường của đàn bà - bà mẹ ấy không chỉ là dạy dỗ mà để biết về con như một nhân cách độc lập, để hiểu rằng phần lớn cuộc đời của chúng sẽ không có, thậm chí không cần ta bên cạnh. Qua 4 phần của tập sách, Ubee Hoàng mang đến cho người đọc những mảnh đời, mảnh tình nhiều màu sắc. Tình yêu không có nhiều ở đây dù vẫn có những mối quan hệ đàn bà – đàn ông. Như lời nhận xét của tiến sĩ Nguyễn Thị Hậu , những mối quan hệ ấy trọn vẹn hay không thì cái thứ “tình” mà Ubee Hoàng kể lại chính là tiếng lòng của đàn bà.
1-87	399-402	thu	_	_	
1-88	403-406	vào	_	_	
1-89	407-412	trong	_	_	
1-90	413-417	ngòi	_	_	
1-91	418-421	bút	_	_	
1-92	422-425	của	_	_	
1-93	426-431	chính	_	_	
1-94	432-437	mình.	_	_	
1-95	438-441	Cảm	_	_	
1-96	442-445	xúc	_	_	
1-97	446-448	ấy	_	_	
1-98	449-452	đến	_	_	
1-99	453-455	có	_	_	
1-100	456-459	thể	_	_	
1-101	460-465	trong	_	_	
1-102	466-469	lúc	_	_	
1-103	470-472	cô	_	_	
1-104	473-475	mở	_	_	
1-105	476-481	toang	_	_	
1-106	482-485	cửa	_	_	
1-107	486-488	sổ	_	_	
1-108	489-492	đón	_	_	
1-109	493-496	ánh	_	_	
1-110	497-500	mặt	_	_	
1-111	501-505	trời	_	_	
1-112	506-510	ngày	_	_	
1-113	511-515	mới,	_	_	
1-114	516-519	khi	_	_	
1-115	520-525	xuống	_	_	
1-116	526-529	phố	_	_	
1-117	530-533	gặp	_	_	
1-118	534-537	bạn	_	_	
1-119	538-543	thân,	_	_	
1-120	544-547	khi	_	_	
1-121	548-551	vào	_	_	
1-122	552-556	bếp,	_	_	
1-123	557-560	khi	_	_	
1-124	561-565	chơi	_	_	
1-125	566-569	với	_	_	
1-126	570-574	con,	_	_	
1-127	575-578	khi	_	_	
1-128	579-582	đêm	_	_	
1-129	583-585	về	_	_	
1-130	586-589	một	_	_	
1-131	590-594	mình	_	_	
1-132	595-597	cô	_	_	
1-133	598-604	quạnh,	_	_	
1-134	605-609	cũng	_	_	
1-135	610-612	có	_	_	
1-136	613-616	khi	_	_	
1-137	617-620	chỉ	_	_	
1-138	621-623	là	_	_	
1-139	624-627	bất	_	_	
1-140	628-632	chợt	_	_	
1-141	633-637	nhìn	_	_	
1-142	638-642	thấy	_	_	
1-143	643-646	cái	_	_	
1-144	647-651	cây,	_	_	
1-145	652-656	khóm	_	_	
1-146	657-660	hoa	_	_	
1-147	661-664	bên	_	_	
1-148	665-671	đường…	_	_	
1-149	672-676	Bằng	_	_	
1-150	677-682	những	_	_	
1-151	683-687	trải	_	_	
1-152	688-694	nghiệm	_	_	
1-153	695-698	sâu	_	_	
1-154	699-703	sắc,	_	_	
1-155	704-708	Ubee	*[1]	PERSON[1]	
1-156	709-714	Hoàng	*[1]	PERSON[1]	
1-157	715-719	khéo	_	_	
1-158	720-723	léo	_	_	
1-159	724-727	dẫn	_	_	
1-160	728-731	dắt	_	_	
1-161	732-737	người	_	_	
1-162	738-741	đọc	_	_	
1-163	742-745	đến	_	_	
1-164	746-749	với	_	_	
1-165	750-753	một	_	_	
1-166	754-757	thế	_	_	
1-167	758-762	giới	_	_	
1-168	763-765	vô	_	_	
1-169	766-770	cùng	_	_	
1-170	771-775	quen	_	_	
1-171	776-781	thuộc	_	_	
1-172	782-787	nhưng	_	_	
1-173	788-791	lại	_	_	
1-174	792-794	vô	_	_	
1-175	795-799	cùng	_	_	
1-176	800-804	biến	_	_	
1-177	805-809	hóa:	_	_	
1-178	810-813	đời	_	_	
1-179	814-818	sống	_	_	
1-180	819-821	và	_	_	
1-181	822-825	suy	_	_	
1-182	826-828	tư	_	_	
1-183	829-832	của	_	_	
1-184	833-838	những	_	_	
1-185	839-844	người	_	_	
1-186	845-848	phụ	_	_	
1-187	849-852	nữ.	_	_	
1-188	853-856	Nhà	_	_	
1-189	857-862	thiết	_	_	
1-190	863-865	kế	_	_	
1-191	866-872	Chương	*[2]	PERSON[2]	
1-192	873-877	Đặng	*[2]	PERSON[2]	
1-193	878-882	nhận	_	_	
1-194	883-887	xét,	_	_	
1-195	888-893	Tiếng	_	_	
1-196	894-897	đàn	_	_	
1-197	898-900	bà	_	_	
1-198	901-903	là	_	_	
1-199	904-908	trải	_	_	
1-200	909-913	lòng	_	_	
1-201	914-917	của	_	_	
1-202	918-921	một	_	_	
1-203	922-927	người	_	_	
1-204	928-931	phụ	_	_	
1-205	932-934	nữ	_	_	
1-206	935-937	có	_	_	
1-207	938-941	thể	_	_	
1-208	942-945	gom	_	_	
1-209	946-950	nhốt	_	_	
1-210	951-956	những	_	_	
1-211	957-960	nỗi	_	_	
1-212	961-965	nhọc	_	_	
1-213	966-970	nhằn	_	_	
1-214	971-974	đời	_	_	
1-215	975-979	sống	_	_	
1-216	980-983	vào	_	_	
1-217	984-989	những	_	_	
1-218	990-993	góc	_	_	
1-219	994-999	riêng	_	_	
1-220	1000-1004	biệt	_	_	
1-221	1005-1008	của	_	_	
1-222	1009-1013	cuộc	_	_	
1-223	1014-1017	mưu	_	_	
1-224	1018-1023	sinh.	_	_	
1-225	1024-1027	Đọc	_	_	
1-226	1028-1033	những	_	_	
1-227	1034-1039	trang	_	_	
1-228	1040-1044	viết	_	_	
1-229	1045-1049	giàu	_	_	
1-230	1050-1053	cảm	_	_	
1-231	1054-1058	xúc,	_	_	
1-232	1059-1062	bạn	_	_	
1-233	1063-1066	đọc	_	_	
1-234	1067-1069	dễ	_	_	
1-235	1070-1074	thấy	_	_	
1-236	1075-1079	được	_	_	
1-237	1080-1084	hình	_	_	
1-238	1085-1088	ảnh	_	_	
1-239	1089-1094	người	_	_	
1-240	1095-1098	phụ	_	_	
1-241	1099-1101	nữ	_	_	
1-242	1102-1106	kiên	_	_	
1-243	1107-1112	cường	_	_	
1-244	1113-1116	với	_	_	
1-245	1117-1120	một	_	_	
1-246	1121-1125	trái	_	_	
1-247	1126-1129	tim	_	_	
1-248	1130-1132	đa	_	_	
1-249	1133-1137	cảm.	_	_	
1-250	1138-1140	Cô	_	_	
1-251	1141-1145	trân	_	_	
1-252	1146-1151	trọng	_	_	
1-253	1152-1154	ký	_	_	
1-254	1155-1158	ức,	_	_	
1-255	1159-1162	đôi	_	_	
1-256	1163-1166	khi	_	_	
1-257	1167-1170	vẫn	_	_	
1-258	1171-1173	tự	_	_	
1-259	1174-1176	ôn	_	_	
1-260	1177-1180	lại	_	_	
1-261	1181-1183	kỷ	_	_	
1-262	1184-1188	niệm	_	_	
1-263	1189-1191	cũ	_	_	
1-264	1192-1195	mặc	_	_	
1-265	1196-1199	cho	_	_	
1-266	1200-1202	nó	_	_	
1-267	1203-1205	có	_	_	
1-268	1206-1209	thể	_	_	
1-269	1210-1215	chính	_	_	
1-270	1216-1218	là	_	_	
1-271	1219-1222	vết	_	_	
1-272	1223-1226	cắt	_	_	
1-273	1227-1232	trong	_	_	
1-274	1233-1238	lòng.	_	_	
1-275	1239-1241	Ký	_	_	
1-276	1242-1244	ức	_	_	
1-277	1245-1247	dù	_	_	
1-278	1248-1251	tốt	_	_	
1-279	1252-1255	đẹp	_	_	
1-280	1256-1259	hay	_	_	
1-281	1260-1263	đớn	_	_	
1-282	1264-1267	đau	_	_	
1-283	1268-1271	đều	_	_	
1-284	1272-1276	quan	_	_	
1-285	1277-1283	trọng,	_	_	
1-286	1284-1286	vì	_	_	
1-287	1287-1289	nó	_	_	
1-288	1290-1292	là	_	_	
1-289	1293-1297	minh	_	_	
1-290	1298-1303	chứng	_	_	
1-291	1304-1307	cho	_	_	
1-292	1308-1311	một	_	_	
1-293	1312-1316	thời	_	_	
1-294	1317-1322	chúng	_	_	
1-295	1323-1325	ta	_	_	
1-296	1326-1328	đã	_	_	
1-297	1329-1333	từng	_	_	
1-298	1334-1337	hết	_	_	
1-299	1338-1342	lòng	_	_	
1-300	1343-1346	như	_	_	
1-301	1347-1351	thế.	_	_	
1-302	1352-1355	Gửi	_	_	
1-303	1356-1359	gắm	_	_	
1-304	1360-1365	nhiều	_	_	
1-305	1366-1369	tâm	_	_	
1-306	1370-1372	tư	_	_	
1-307	1373-1376	cho	_	_	
1-308	1377-1380	con	_	_	
1-309	1381-1384	khi	_	_	
1-310	1385-1389	thực	_	_	
1-311	1390-1394	hiện	_	_	
1-312	1395-1398	tập	_	_	
1-313	1399-1403	sách	_	_	
1-314	1404-1408	này,	_	_	
1-315	1409-1412	tác	_	_	
1-316	1413-1417	giả,	_	_	
1-317	1418-1422	Ubee	*[3]	PERSON[3]	
1-318	1423-1428	Hoàng	*[3]	PERSON[3]	
1-319	1429-1434	không	_	_	
1-320	1435-1439	giấu	_	_	
1-321	1440-1443	đời	_	_	
1-322	1444-1448	sống	_	_	
1-323	1449-1455	riêng.	_	_	
1-324	1456-1458	Do	_	_	
1-325	1459-1463	vậy,	_	_	
1-326	1464-1467	đâu	_	_	
1-327	1468-1470	đó	_	_	
1-328	1471-1476	trong	_	_	
1-329	1477-1482	Tiếng	_	_	
1-330	1483-1486	đàn	_	_	
1-331	1487-1490	bà,	_	_	
1-332	1491-1494	độc	_	_	
1-333	1495-1498	giả	_	_	
1-334	1499-1501	sẽ	_	_	
1-335	1502-1506	thấy	_	_	
1-336	1507-1512	những	_	_	
1-337	1513-1517	chia	_	_	
1-338	1518-1520	sẻ	_	_	
1-339	1521-1524	của	_	_	
1-340	1525-1527	cô	_	_	
1-341	1528-1532	dành	_	_	
1-342	1533-1536	cho	_	_	
1-343	1537-1540	con	_	_	
1-344	1541-1542	–	_	_	
1-345	1543-1548	những	_	_	
1-346	1549-1552	đứa	_	_	
1-347	1553-1556	trẻ	_	_	
1-348	1557-1561	đang	_	_	
1-349	1562-1565	lớn	_	_	
1-350	1566-1570	lên.	_	_	
1-351	1571-1576	Những	_	_	
1-352	1577-1579	sẻ	_	_	
1-353	1580-1584	chia	_	_	
1-354	1585-1589	này,	_	_	
1-355	1590-1595	không	_	_	
1-356	1596-1600	phải	_	_	
1-357	1601-1604	của	_	_	
1-358	1605-1608	một	_	_	
1-359	1609-1614	người	_	_	
1-360	1615-1617	đi	_	_	
1-361	1618-1623	trước	_	_	
1-362	1624-1626	mà	_	_	
1-363	1627-1629	là	_	_	
1-364	1630-1635	người	_	_	
1-365	1636-1640	đồng	_	_	
1-366	1641-1646	hành.	_	_	
1-367	1647-1650	Xem	_	_	
1-368	1651-1654	con	_	_	
1-369	1655-1658	như	_	_	
1-370	1659-1663	bạn,	_	_	
1-371	1664-1667	tác	_	_	
1-372	1668-1671	giả	_	_	
1-373	1672-1675	nói	_	_	
1-374	1676-1679	với	_	_	
1-375	1680-1683	con	_	_	
1-376	1684-1689	những	_	_	
1-377	1690-1694	điều	_	_	
1-378	1695-1698	con	_	_	
1-379	1699-1701	đã	_	_	
1-380	1702-1704	có	_	_	
1-381	1705-1708	thể	_	_	
1-382	1709-1713	nhận	_	_	
1-383	1714-1718	biết	_	_	
1-384	1719-1722	lẫn	_	_	
1-385	1723-1728	chưa,	_	_	
1-386	1729-1732	như	_	_	
1-387	1733-1735	cả	_	_	
1-388	1736-1739	một	_	_	
1-389	1740-1746	thoáng	_	_	
1-390	1747-1752	chông	_	_	
1-391	1753-1758	chênh	_	_	
1-392	1759-1762	của	_	_	
1-393	1763-1766	mẹ.	_	_	
1-394	1767-1769	Để	_	_	
1-395	1770-1774	thấy	_	_	
1-396	1775-1780	rằng,	_	_	
1-397	1781-1786	những	_	_	
1-398	1787-1790	đứa	_	_	
1-399	1791-1794	trẻ	_	_	
1-400	1795-1798	ấy,	_	_	
1-401	1799-1803	quan	_	_	
1-402	1804-1809	trọng	_	_	
1-403	1810-1813	đối	_	_	
1-404	1814-1817	với	_	_	
1-405	1818-1820	cô	_	_	
1-406	1821-1825	biết	_	_	
1-407	1826-1831	dường	_	_	
1-408	1832-1836	nào.	_	_	
1-409	1837-1840	Và,	_	_	
1-410	1841-1843	cô	_	_	
1-411	1844-1848	dành	_	_	
1-412	1849-1852	cho	_	_	
1-413	1853-1858	chúng	_	_	
1-414	1859-1861	sự	_	_	
1-415	1862-1864	cả	_	_	
1-416	1865-1868	tôn	_	_	
1-417	1869-1874	trọng	_	_	
1-418	1875-1878	lẫn	_	_	
1-419	1879-1882	yêu	_	_	
1-420	1883-1890	thương…	_	_	
1-421	1891-1894	Như	_	_	
1-422	1895-1899	cách	_	_	
1-423	1900-1902	mà	_	_	
1-424	1903-1906	một	_	_	
1-425	1907-1909	bà	_	_	
1-426	1910-1912	mẹ	_	_	
1-427	1913-1916	đơn	_	_	
1-428	1917-1921	thân	_	_	
1-429	1922-1925	trò	_	_	
1-430	1926-1932	chuyện	_	_	
1-431	1933-1936	với	_	_	
1-432	1937-1940	con	_	_	
1-433	1941-1942	–	_	_	
1-434	1943-1946	một	_	_	
1-435	1947-1953	chuyện	_	_	
1-436	1954-1957	rất	_	_	
1-437	1958-1961	đời	_	_	
1-438	1962-1968	thường	_	_	
1-439	1969-1972	của	_	_	
1-440	1973-1976	đàn	_	_	
1-441	1977-1979	bà	_	_	
1-442	1980-1981	-	_	_	
1-443	1982-1984	bà	_	_	
1-444	1985-1987	mẹ	_	_	
1-445	1988-1990	ấy	_	_	
1-446	1991-1996	không	_	_	
1-447	1997-2000	chỉ	_	_	
1-448	2001-2003	là	_	_	
1-449	2004-2007	dạy	_	_	
1-450	2008-2010	dỗ	_	_	
1-451	2011-2013	mà	_	_	
1-452	2014-2016	để	_	_	
1-453	2017-2021	biết	_	_	
1-454	2022-2024	về	_	_	
1-455	2025-2028	con	_	_	
1-456	2029-2032	như	_	_	
1-457	2033-2036	một	_	_	
1-458	2037-2041	nhân	_	_	
1-459	2042-2046	cách	_	_	
1-460	2047-2050	độc	_	_	
1-461	2051-2055	lập,	_	_	
1-462	2056-2058	để	_	_	
1-463	2059-2063	hiểu	_	_	
1-464	2064-2068	rằng	_	_	
1-465	2069-2073	phần	_	_	
1-466	2074-2077	lớn	_	_	
1-467	2078-2082	cuộc	_	_	
1-468	2083-2086	đời	_	_	
1-469	2087-2090	của	_	_	
1-470	2091-2096	chúng	_	_	
1-471	2097-2099	sẽ	_	_	
1-472	2100-2105	không	_	_	
1-473	2106-2109	có,	_	_	
1-474	2110-2114	thậm	_	_	
1-475	2115-2118	chí	_	_	
1-476	2119-2124	không	_	_	
1-477	2125-2128	cần	_	_	
1-478	2129-2131	ta	_	_	
1-479	2132-2135	bên	_	_	
1-480	2136-2141	cạnh.	_	_	
1-481	2142-2145	Qua	_	_	
1-482	2146-2147	4	_	_	
1-483	2148-2152	phần	_	_	
1-484	2153-2156	của	_	_	
1-485	2157-2160	tập	_	_	
1-486	2161-2166	sách,	_	_	
1-487	2167-2171	Ubee	*[4]	PERSON[4]	
1-488	2172-2177	Hoàng	*[4]	PERSON[4]	
1-489	2178-2182	mang	_	_	
1-490	2183-2186	đến	_	_	
1-491	2187-2190	cho	_	_	
1-492	2191-2196	người	_	_	
1-493	2197-2200	đọc	_	_	
1-494	2201-2206	những	_	_	
1-495	2207-2211	mảnh	_	_	
1-496	2212-2216	đời,	_	_	
1-497	2217-2221	mảnh	_	_	
1-498	2222-2226	tình	_	_	
1-499	2227-2232	nhiều	_	_	
1-500	2233-2236	màu	_	_	
1-501	2237-2241	sắc.	_	_	
1-502	2242-2246	Tình	_	_	
1-503	2247-2250	yêu	_	_	
1-504	2251-2256	không	_	_	
1-505	2257-2259	có	_	_	
1-506	2260-2265	nhiều	_	_	
1-507	2266-2267	ở	_	_	
1-508	2268-2271	đây	_	_	
1-509	2272-2274	dù	_	_	
1-510	2275-2278	vẫn	_	_	
1-511	2279-2281	có	_	_	
1-512	2282-2287	những	_	_	
1-513	2288-2291	mối	_	_	
1-514	2292-2296	quan	_	_	
1-515	2297-2299	hệ	_	_	
1-516	2300-2303	đàn	_	_	
1-517	2304-2306	bà	_	_	
1-518	2307-2308	–	_	_	
1-519	2309-2312	đàn	_	_	
1-520	2313-2317	ông.	_	_	
1-521	2318-2321	Như	_	_	
1-522	2322-2325	lời	_	_	
1-523	2326-2330	nhận	_	_	
1-524	2331-2334	xét	_	_	
1-525	2335-2338	của	_	_	
1-526	2339-2343	tiến	_	_	
1-527	2344-2346	sĩ	_	_	
1-528	2347-2353	Nguyễn	*[5]	PERSON[5]	
1-529	2354-2357	Thị	*[5]	PERSON[5]	
1-530	2358-2361	Hậu	*[5]	PERSON[5]	
1-531	2362-2363	,	_	_	
1-532	2364-2369	những	_	_	
1-533	2370-2373	mối	_	_	
1-534	2374-2378	quan	_	_	
1-535	2379-2381	hệ	_	_	
1-536	2382-2384	ấy	_	_	
1-537	2385-2389	trọn	_	_	
1-538	2390-2393	vẹn	_	_	
1-539	2394-2397	hay	_	_	
1-540	2398-2403	không	_	_	
1-541	2404-2407	thì	_	_	
1-542	2408-2411	cái	_	_	
1-543	2412-2415	thứ	_	_	
1-544	2416-2422	“tình”	_	_	
1-545	2423-2425	mà	_	_	
1-546	2426-2430	Ubee	*[6]	PERSON[6]	
1-547	2431-2436	Hoàng	*[6]	PERSON[6]	
1-548	2437-2439	kể	_	_	
1-549	2440-2443	lại	_	_	
1-550	2444-2449	chính	_	_	
1-551	2450-2452	là	_	_	
1-552	2453-2458	tiếng	_	_	
1-553	2459-2463	lòng	_	_	
1-554	2464-2467	của	_	_	
1-555	2468-2471	đàn	_	_	
1-556	2472-2475	bà.	_	_	
