#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Chuyện đau khi tiêm Nỗi đau của người bệnh khi bị tiêm, kéo dài vài giây, vài phút, cùng lắm có thể đến vài ngày. Nhưng nỗi đau của người làm y tế khi đọc, khi nghe những nhận định đổ lỗi, gắn mác phong bì thì còn kéo dài mãi... Trong ngành y- dược, để đánh giá tác dụng của 1 thuốc mới, nếu trên mô hình in vitro (nghiên cứu trên máy móc hoặc tế bào cô lập) và chỉ với mục tiêu nghiên cứu xem thuốc có tác dụng hay không thì người ta chỉ cần đem thuốc ấy ra để dùng trên mô hình và đánh giá là đủ. Nhưng cũng với mục đích ấy, nếu làm nghiên cứu trên động vật hoặc trên người (in vivo), thì phải dùng thêm 1 thuốc giả dược (placebo) để đối chiếu. Thuốc giả dược ấy, giải thích 1 cách dễ hiểu là 1 sản phẩm được làm giống hệt thuốc về mặt hình thức, mùi vị, và cả thành phần nhưng không chứa dược chất, chỉ có các tá dược tinh bột nếu là thuốc viên, và chỉ toàn dung môi nếu là thuốc tiêm,… Tại sao phải mất công nghĩ thêm và làm thêm thuốc giả dược cho tốn kém, lại còn phải mã hoá, cố gắng làm sao cho không ai nhận ra đâu là thuốc giả đâu là thuốc thật - trừ những người có vai trò nhất định trong nghiên cứu? Bởi vì con người mình hay lắm! Ngoài những cơ chế tác động thông thường, thì chúng ta có yếu tố tâm lý nữa. Người ta nhận thấy 1 tỉ lệ những người tham gia nghiên cứu chỉ dùng giả dược thôi mà cũng thấy xuất hiện những tác dụng (kể cả điều trị lẫn không mong muốn) giống hệt như ở người dùng thuốc thật. Cái này không phải họ cố ý bịa, vì cả trên xét nghiệm cận lâm sàng là những thứ khách quan cũng có thể thấy những thay đổi tương ứng. Hiện tượng này gọi là tác dụng placebo: trước khi đối tượng nghiên cứu tham gia vào thử nghiệm, bao giờ họ cũng được giải thích kỹ về tác dụng mong đợi của thuốc và cả những tác dụng không mong muốn có thể gặp phải. Điều này nhằm đảm bảo tính đạo đức, công bằng trong nghiên cứu, nhưng cũng chính vì người tham gia nghiên cứu biết trước những thứ họ có thể gặp phải, đôi khi yếu tố tâm lý tác động, và cơ thể có những đáp ứng đúng như thế… Quay lại chuyện đau! Con người chúng ta thực sự hay lắm! Đau thì có vô cùng nhiều mức độ đau; vì vậy để cho dễ xác định các nhà y dược học phải đưa ra các loại thang đánh giá đau để từ đó chẩn đoán hoặc lựa chọn dùng thuốc cho người bệnh cho hợp lý. Thang điểm không sợ chưa chính xác, người ta bổ sung cả icon mặt người vào để xác định cho dễ. Nhưng còn điểm khó nữa: có khi cùng 1 nguyên nhân đau, nhưng mỗi người lại đáp ứng 1 mức độ đau khác nhau, mỗi người có 1 ngưỡng đau cũng vô cùng phong phú. Ngoài ra, một lần nữa yếu tố tâm lý cũng lại đóng vai trò quan trọng trong cảm nhận về đau. Một dược sĩ có kinh nghiệm lâm sàng mấy chục năm trong dùng thuốc giảm đau cho bệnh nhân ung thư giai đoạn cuối, chuyên gia của Tổ chức y tế Thế giới về chăm sóc giảm nhẹ có kể: bệnh nhân ung thư, do bị đau triền miên, kéo dài, họ hiểu về cơn đau của mình, và có tâm lý đón đợi cơn đau. Chính tâm lý ấy làm cơn đau trở nên nặng nề hơn, gây khó khăn cho chiến lược dùng thuốc và chăm sóc giảm nhẹ…. Vậy cùng 1 người, khi tiêm thuốc, liệu có thể có lần đau nhiều hơn, đau ít hơn? Câu trả lời là có! Những yếu tố không liên quan đến người bệnh và người tiêm rất nhiều: Do thuốc khác nhau: có những thuốc khi tiêm chỉ có cảm giác như kiến cắn do tác động của kim tiêm vào cơ thể, nhưng có nhiều thuốc do thể tích tiêm, pH của dung dịch, độ tan của dược chất, vv… khi tiêm sẽ có cảm giác đau buốt hơn rất nhiều. Là bố, là mẹ khi đi tiêm phòng cho con, thể nào chúng ta cũng được các cô điều dưỡng nhắc trước khi tiêm: thuốc này khi tiêm sẽ đau buốt hơn, thuốc này tiêm không đau lắm nhưng về nhà con có thể cảm thấy tức ở vị trí tiêm… Thậm chí 1 người, khi tiêm cùng 1 thuốc cũng có thể thấy lúc đau nhiều hơn, khi đau ít hơn, do thay đổi vị trí tiêm, do tâm lý, tiêm nhắc lại hay tiêm lần đầu… và cũng có thể do kỹ thuật, độ khéo léo của người tiêm – có bà mẹ khéo hơn, có người mẹ vụng hơn, nhưng không thể nói người mẹ nào yêu con hơn người mẹ nào ạ! Nỗi đau của người bệnh khi bị tiêm, kéo dài vài giây, vài phút, cùng lắm có thể đến vài ngày. Nhưng nỗi đau của người làm y tế khi đọc, khi nghe những nhận định đổ lỗi, gắn mác phong bì thì còn kéo dài mãi. Trăn trở với nỗi đau, một câu hỏi đặt ra: nạn phong bì ấy tại sao vẫn cứ tồn tại? Và căn bệnh ấy ở đâu nặng hơn? Có phải nó là bệnh nặng của những nhân viên y tế? Hay là đã nhiễm sâu vào nhiều người sử dụng dịch vụ y tế, đến mức khi thiếu thì họ bị ảnh hưởng tâm lý đến mức đau hơn? Nước giếng chỉ trong khi tất cả mọi người ai cũng có ý thức để giữ cho nó sạch.
1-159	711-714	làm	_	_	
1-160	715-720	giống	_	_	
1-161	721-724	hệt	_	_	
1-162	725-730	thuốc	_	_	
1-163	731-733	về	_	_	
1-164	734-737	mặt	_	_	
1-165	738-742	hình	_	_	
1-166	743-748	thức,	_	_	
1-167	749-752	mùi	_	_	
1-168	753-756	vị,	_	_	
1-169	757-759	và	_	_	
1-170	760-762	cả	_	_	
1-171	763-768	thành	_	_	
1-172	769-773	phần	_	_	
1-173	774-779	nhưng	_	_	
1-174	780-785	không	_	_	
1-175	786-790	chứa	_	_	
1-176	791-795	dược	_	_	
1-177	796-801	chất,	_	_	
1-178	802-805	chỉ	_	_	
1-179	806-808	có	_	_	
1-180	809-812	các	_	_	
1-181	813-815	tá	_	_	
1-182	816-820	dược	_	_	
1-183	821-825	tinh	_	_	
1-184	826-829	bột	_	_	
1-185	830-833	nếu	_	_	
1-186	834-836	là	_	_	
1-187	837-842	thuốc	_	_	
1-188	843-848	viên,	_	_	
1-189	849-851	và	_	_	
1-190	852-855	chỉ	_	_	
1-191	856-860	toàn	_	_	
1-192	861-865	dung	_	_	
1-193	866-869	môi	_	_	
1-194	870-873	nếu	_	_	
1-195	874-876	là	_	_	
1-196	877-882	thuốc	_	_	
1-197	883-889	tiêm,…	_	_	
1-198	890-893	Tại	_	_	
1-199	894-897	sao	_	_	
1-200	898-902	phải	_	_	
1-201	903-906	mất	_	_	
1-202	907-911	công	_	_	
1-203	912-916	nghĩ	_	_	
1-204	917-921	thêm	_	_	
1-205	922-924	và	_	_	
1-206	925-928	làm	_	_	
1-207	929-933	thêm	_	_	
1-208	934-939	thuốc	_	_	
1-209	940-943	giả	_	_	
1-210	944-948	dược	_	_	
1-211	949-952	cho	_	_	
1-212	953-956	tốn	_	_	
1-213	957-961	kém,	_	_	
1-214	962-965	lại	_	_	
1-215	966-969	còn	_	_	
1-216	970-974	phải	_	_	
1-217	975-977	mã	_	_	
1-218	978-982	hoá,	_	_	
1-219	983-985	cố	_	_	
1-220	986-990	gắng	_	_	
1-221	991-994	làm	_	_	
1-222	995-998	sao	_	_	
1-223	999-1002	cho	_	_	
1-224	1003-1008	không	_	_	
1-225	1009-1011	ai	_	_	
1-226	1012-1016	nhận	_	_	
1-227	1017-1019	ra	_	_	
1-228	1020-1023	đâu	_	_	
1-229	1024-1026	là	_	_	
1-230	1027-1032	thuốc	_	_	
1-231	1033-1036	giả	_	_	
1-232	1037-1040	đâu	_	_	
1-233	1041-1043	là	_	_	
1-234	1044-1049	thuốc	_	_	
1-235	1050-1054	thật	_	_	
1-236	1055-1056	-	_	_	
1-237	1057-1060	trừ	_	_	
1-238	1061-1066	những	_	_	
1-239	1067-1072	người	_	_	
1-240	1073-1075	có	_	_	
1-241	1076-1079	vai	_	_	
1-242	1080-1083	trò	_	_	
1-243	1084-1088	nhất	_	_	
1-244	1089-1093	định	_	_	
1-245	1094-1099	trong	_	_	
1-246	1100-1106	nghiên	_	_	
1-247	1107-1111	cứu?	_	_	
1-248	1112-1115	Bởi	_	_	
1-249	1116-1118	vì	_	_	
1-250	1119-1122	con	_	_	
1-251	1123-1128	người	_	_	
1-252	1129-1133	mình	_	_	
1-253	1134-1137	hay	_	_	
1-254	1138-1142	lắm!	_	_	
1-255	1143-1148	Ngoài	_	_	
1-256	1149-1154	những	_	_	
1-257	1155-1157	cơ	_	_	
1-258	1158-1161	chế	_	_	
1-259	1162-1165	tác	_	_	
1-260	1166-1170	động	_	_	
1-261	1171-1176	thông	_	_	
1-262	1177-1184	thường,	_	_	
1-263	1185-1188	thì	_	_	
1-264	1189-1194	chúng	_	_	
1-265	1195-1197	ta	_	_	
1-266	1198-1200	có	_	_	
1-267	1201-1204	yếu	_	_	
1-268	1205-1207	tố	_	_	
1-269	1208-1211	tâm	_	_	
1-270	1212-1214	lý	_	_	
1-271	1215-1219	nữa.	_	_	
1-272	1220-1225	Người	_	_	
1-273	1226-1228	ta	_	_	
1-274	1229-1233	nhận	_	_	
1-275	1234-1238	thấy	_	_	
1-276	1239-1240	1	_	_	
1-277	1241-1243	tỉ	_	_	
1-278	1244-1246	lệ	_	_	
1-279	1247-1252	những	_	_	
1-280	1253-1258	người	_	_	
1-281	1259-1263	tham	_	_	
1-282	1264-1267	gia	_	_	
1-283	1268-1274	nghiên	_	_	
1-284	1275-1278	cứu	_	_	
1-285	1279-1282	chỉ	_	_	
1-286	1283-1287	dùng	_	_	
1-287	1288-1291	giả	_	_	
1-288	1292-1296	dược	_	_	
1-289	1297-1301	thôi	_	_	
1-290	1302-1304	mà	_	_	
1-291	1305-1309	cũng	_	_	
1-292	1310-1314	thấy	_	_	
1-293	1315-1319	xuất	_	_	
1-294	1320-1324	hiện	_	_	
1-295	1325-1330	những	_	_	
1-296	1331-1334	tác	_	_	
1-297	1335-1339	dụng	_	_	
1-298	1340-1343	(kể	_	_	
1-299	1344-1346	cả	_	_	
1-300	1347-1351	điều	_	_	
1-301	1352-1355	trị	_	_	
1-302	1356-1359	lẫn	_	_	
1-303	1360-1365	không	_	_	
1-304	1366-1370	mong	_	_	
1-305	1371-1376	muốn)	_	_	
1-306	1377-1382	giống	_	_	
1-307	1383-1386	hệt	_	_	
1-308	1387-1390	như	_	_	
1-309	1391-1392	ở	_	_	
1-310	1393-1398	người	_	_	
1-311	1399-1403	dùng	_	_	
1-312	1404-1409	thuốc	_	_	
1-313	1410-1415	thật.	_	_	
1-314	1416-1419	Cái	_	_	
1-315	1420-1423	này	_	_	
1-316	1424-1429	không	_	_	
1-317	1430-1434	phải	_	_	
1-318	1435-1437	họ	_	_	
1-319	1438-1440	cố	_	_	
1-320	1441-1442	ý	_	_	
1-321	1443-1447	bịa,	_	_	
1-322	1448-1450	vì	_	_	
1-323	1451-1453	cả	_	_	
1-324	1454-1458	trên	_	_	
1-325	1459-1462	xét	_	_	
1-326	1463-1469	nghiệm	_	_	
1-327	1470-1473	cận	_	_	
1-328	1474-1477	lâm	_	_	
1-329	1478-1482	sàng	_	_	
1-330	1483-1485	là	_	_	
1-331	1486-1491	những	_	_	
1-332	1492-1495	thứ	_	_	
1-333	1496-1501	khách	_	_	
1-334	1502-1506	quan	_	_	
1-335	1507-1511	cũng	_	_	
1-336	1512-1514	có	_	_	
1-337	1515-1518	thể	_	_	
1-338	1519-1523	thấy	_	_	
1-339	1524-1529	những	_	_	
1-340	1530-1534	thay	_	_	
1-341	1535-1538	đổi	_	_	
1-342	1539-1544	tương	_	_	
1-343	1545-1549	ứng.	_	_	
1-344	1550-1554	Hiện	_	_	
1-345	1555-1560	tượng	_	_	
1-346	1561-1564	này	_	_	
1-347	1565-1568	gọi	_	_	
1-348	1569-1571	là	_	_	
1-349	1572-1575	tác	_	_	
1-350	1576-1580	dụng	_	_	
1-351	1581-1589	placebo:	_	_	
1-352	1590-1595	trước	_	_	
1-353	1596-1599	khi	_	_	
1-354	1600-1603	đối	_	_	
1-355	1604-1609	tượng	_	_	
1-356	1610-1616	nghiên	_	_	
1-357	1617-1620	cứu	_	_	
1-358	1621-1625	tham	_	_	
1-359	1626-1629	gia	_	_	
1-360	1630-1633	vào	_	_	
1-361	1634-1637	thử	_	_	
1-362	1638-1645	nghiệm,	_	_	
1-363	1646-1649	bao	_	_	
1-364	1650-1653	giờ	_	_	
1-365	1654-1656	họ	_	_	
1-366	1657-1661	cũng	_	_	
1-367	1662-1666	được	_	_	
1-368	1667-1671	giải	_	_	
1-369	1672-1677	thích	_	_	
1-370	1678-1680	kỹ	_	_	
1-371	1681-1683	về	_	_	
1-372	1684-1687	tác	_	_	
1-373	1688-1692	dụng	_	_	
1-374	1693-1697	mong	_	_	
1-375	1698-1701	đợi	_	_	
1-376	1702-1705	của	_	_	
1-377	1706-1711	thuốc	_	_	
1-378	1712-1714	và	_	_	
1-379	1715-1717	cả	_	_	
1-380	1718-1723	những	_	_	
1-381	1724-1727	tác	_	_	
1-382	1728-1732	dụng	_	_	
1-383	1733-1738	không	_	_	
1-384	1739-1743	mong	_	_	
1-385	1744-1748	muốn	_	_	
1-386	1749-1751	có	_	_	
1-387	1752-1755	thể	_	_	
1-388	1756-1759	gặp	_	_	
1-389	1760-1765	phải.	_	_	
1-390	1766-1770	Điều	_	_	
1-391	1771-1774	này	_	_	
1-392	1775-1779	nhằm	_	_	
1-393	1780-1783	đảm	_	_	
1-394	1784-1787	bảo	_	_	
1-395	1788-1792	tính	_	_	
1-396	1793-1796	đạo	_	_	
1-397	1797-1801	đức,	_	_	
1-398	1802-1806	công	_	_	
1-399	1807-1811	bằng	_	_	
1-400	1812-1817	trong	_	_	
1-401	1818-1824	nghiên	_	_	
1-402	1825-1829	cứu,	_	_	
1-403	1830-1835	nhưng	_	_	
1-404	1836-1840	cũng	_	_	
1-405	1841-1846	chính	_	_	
1-406	1847-1849	vì	_	_	
1-407	1850-1855	người	_	_	
1-408	1856-1860	tham	_	_	
1-409	1861-1864	gia	_	_	
1-410	1865-1871	nghiên	_	_	
1-411	1872-1875	cứu	_	_	
1-412	1876-1880	biết	_	_	
1-413	1881-1886	trước	_	_	
1-414	1887-1892	những	_	_	
1-415	1893-1896	thứ	_	_	
1-416	1897-1899	họ	_	_	
1-417	1900-1902	có	_	_	
1-418	1903-1906	thể	_	_	
1-419	1907-1910	gặp	_	_	
1-420	1911-1916	phải,	_	_	
1-421	1917-1920	đôi	_	_	
1-422	1921-1924	khi	_	_	
1-423	1925-1928	yếu	_	_	
1-424	1929-1931	tố	_	_	
1-425	1932-1935	tâm	_	_	
1-426	1936-1938	lý	_	_	
1-427	1939-1942	tác	_	_	
1-428	1943-1948	động,	_	_	
1-429	1949-1951	và	_	_	
1-430	1952-1954	cơ	_	_	
1-431	1955-1958	thể	_	_	
1-432	1959-1961	có	_	_	
1-433	1962-1967	những	_	_	
1-434	1968-1971	đáp	_	_	
1-435	1972-1975	ứng	_	_	
1-436	1976-1980	đúng	_	_	
1-437	1981-1984	như	_	_	
1-438	1985-1989	thế…	_	_	
1-439	1990-1994	Quay	_	_	
1-440	1995-1998	lại	_	_	
1-441	1999-2005	chuyện	_	_	
1-442	2006-2010	đau!	_	_	
1-443	2011-2014	Con	_	_	
1-444	2015-2020	người	_	_	
1-445	2021-2026	chúng	_	_	
1-446	2027-2029	ta	_	_	
1-447	2030-2034	thực	_	_	
1-448	2035-2037	sự	_	_	
1-449	2038-2041	hay	_	_	
1-450	2042-2046	lắm!	_	_	
1-451	2047-2050	Đau	_	_	
1-452	2051-2054	thì	_	_	
1-453	2055-2057	có	_	_	
1-454	2058-2060	vô	_	_	
1-455	2061-2065	cùng	_	_	
1-456	2066-2071	nhiều	_	_	
1-457	2072-2075	mức	_	_	
1-458	2076-2078	độ	_	_	
1-459	2079-2083	đau;	_	_	
1-460	2084-2086	vì	_	_	
1-461	2087-2090	vậy	_	_	
1-462	2091-2093	để	_	_	
1-463	2094-2097	cho	_	_	
1-464	2098-2100	dễ	_	_	
1-465	2101-2104	xác	_	_	
1-466	2105-2109	định	_	_	
1-467	2110-2113	các	_	_	
1-468	2114-2117	nhà	_	_	
1-469	2118-2119	y	_	_	
1-470	2120-2124	dược	_	_	
1-471	2125-2128	học	_	_	
1-472	2129-2133	phải	_	_	
1-473	2134-2137	đưa	_	_	
1-474	2138-2140	ra	_	_	
1-475	2141-2144	các	_	_	
1-476	2145-2149	loại	_	_	
1-477	2150-2155	thang	_	_	
1-478	2156-2160	đánh	_	_	
1-479	2161-2164	giá	_	_	
1-480	2165-2168	đau	_	_	
1-481	2169-2171	để	_	_	
1-482	2172-2174	từ	_	_	
1-483	2175-2177	đó	_	_	
1-484	2178-2182	chẩn	_	_	
1-485	2183-2187	đoán	_	_	
1-486	2188-2192	hoặc	_	_	
1-487	2193-2196	lựa	_	_	
1-488	2197-2201	chọn	_	_	
1-489	2202-2206	dùng	_	_	
1-490	2207-2212	thuốc	_	_	
1-491	2213-2216	cho	_	_	
1-492	2217-2222	người	_	_	
1-493	2223-2227	bệnh	_	_	
1-494	2228-2231	cho	_	_	
1-495	2232-2235	hợp	_	_	
1-496	2236-2239	lý.	_	_	
1-497	2240-2245	Thang	_	_	
1-498	2246-2250	điểm	_	_	
1-499	2251-2256	không	_	_	
1-500	2257-2259	sợ	_	_	
