#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=10 nam thần ngôn tình khiến chị em mới nhìn đã muốn 'mang về nhà' Những diễn viên hoàn hảo như thể bước thẳng từ trang sách lên màn ảnh. Trào lưu phim chuyển thể từ tiểu thuyết ngôn tình đang tạo ra những “soái ca” hoàn hảo trên màn ảnh. Các nam thần ngôn tình khiến chị em phụ nữ xem phim chỉ muốn nhào lên mang về nhà làm của riêng ngay lập tức. Cùng điểm lại 10 nam thần xuất chúng nhất trên màn ảnh: Nếu hỏi các fan nữ rằng ai là nam chính hoàn hảo nhất trên màn ảnh, Chung Hán Lương sẽ là cái tên được nhắc đến đầu tiên. Các vai diễn của anh đều là những người đàn ông dịu dàng, si tình. Như “nam phụ thế kỷ” Lục Lệ Thành trong Bí mật bị thời gian vùi lấp hay nam chính kinh điển Hà Dĩ Thâm trong Bên nhau trọn đời. Các khán giả đều phải đồng ý rằng Chung Hán Lương chính là một nam chính trong truyện hoàn hảo khi lên hình. Trước khi đóng phim chuyển thể từ ngôn tình, Hoắc Kiến Hoa đã là nam thần màn ảnh của nhiều thế hệ khán giả. Nhưng khi tham gia Hoa Thiên Cốt , Hoắc Kiến Hoa đã bùng nổ với số lượng fan khủng lồ trong và ngoài Trung Quốc . Tại Việt Nam , Bạch Tử Họa của Hoắc Kiến Hoa vẫn là nhân vật cổ trang được mến mộ nhất. Dương Dương đang có sự nghiệp phát triển khi xuất hiện trong các phim ngôn tình. Từ “đại thần” Tiêu Nại trong Yêu em từ cái nhìn đầu tiên đến thái tử Dạ Hoa bản điện ảnh của Tam Sinh Tam Thế, Dương Dương đã cướp sạch trái tim của fan bởi trẻ tuổi, cường thế nhưng ngọt ngào không kém của mình. Đặc biệt là vai diễn Tiêu Nại , Dương Dương được đánh giá là người hợp vai này nhất trên màn ảnh. Cùng sự thành công của Tam Sinh Tam Thế - Thập lý hoa đào, Triệu Hữu Đình là nam diễn viên được nhắc nhiều nhất đầu năm 2017. Tuy ngoại hình Triệu Hựu Đình không quá nổi bật giữa dàn diễn viên Hoa ngữ nhưng vai Dạ Hoa của anh đã nhận được sự đón nhận nhiệt tình của fan vì đã nắm bắt và chuyển thể thành công cái thần của nhân vật. Dạ Hoa của Triệu Hựu Đình là thái tử một tộc lớn, luôn cô độc và sống trong cảm giác ăn năn, hối hận vì không thể bảo vệ được cô gái mình yêu. Cho đến khi gặp lại Bạch Thiển , Dạ Hoa lại hóa thân thành một chàng trai si tình đến bất chấp cả tính mạng. Vai diễn này của Triệu Hựu Đình đã khiến fan khóc như mưa vì quá thương anh chàng. Trong vai vai Vũ Văn Nguyệt - Tứ thiếu gia của nhà Vũ Văn quyền lực, Lâm Canh Tân đã khiến khán giả “rần rần” khi đóng Sở Kiều Truyện cùng Triệu Lệ Dĩnh . Vũ Văn Nguyệt của Lâm Canh Tân là người đàn ông lạnh lùng, võ công cao cường nhưng lại mang một trái tim ấm áp. Vì yêu Sở Kiều nên chàng đã tìm mọi cách để bảo vệ cho nàng. Trước đó, Lâm Canh Tân cũng từng “thu phục” các chị em phụ nữ khi vào vai nam phụ si tình Thập Tứ A Ca trong Bộ Bộ Kinh Tâm. Việc đã kết hôn và có con cũng không làm ảnh hưởng tới hình ảnh của Giả Nãi Lượng trong mắt các fan. Anh đang được chú ý với vai Tịch Si Thần trong Vì sao đông ấm, vì sao hạ mát. Nhân vật tổng giám đốc lạnh nhạt, độc đoán nhưng luôn dành tình yêu thầm kín suốt 12 năm cho một người con gái giúp anh trở thành nam thần si tình nhất màn ảnh. Trước bộ phim này, Giả Nãi Lượng cũng từng đóng nhiều phim chuyển thể khác như Vẫn cứ thích em, Bí mật bị thời gian vùi lấp. Trương Hàn từng là một diễn viên thần tượng gây chú ý với các bộ phim Vườn sao băng bản Trung, Đẳng cấp quý cô. Năm 2014, Trương Hàn cũng được xếp vào hàng ngũ nam thần phim ngôn tình chuyển thể nhờ vai diễn tổng giám đốc Phong Đằng bá đạo trong Sam Sam đến rồi . Chiều cao 1m83 nổi bật của Trương Đằng đã giúp anh ghi điểm cùng khán giả. Nam diễn viên từng gây chú ý với vai sư huynh Lăng Việt trong Cổ kiếm kỳ đàm. Vai diễn này của Trần Vỹ Đình còn được khán giả yêu thích hơn cả vai nữ chính của Dương Mịch . Tuy nhiên, số mệnh của anh chàng không thực sự may mắn. Khi đóng vai chính trong bộ phim ngôn tình Túy Linh Lung đóng cùng Lưu Thi Thi không nhận được sự quan tâm của khán giả. Dù vậy, Trần Vỹ Đình vẫn là soái ca cổ trang được khán giả yêu thích. Thời gian tới, anh đổi hình tượng của mình khi vào vai một người đàn ông từng trải, lăn lộn ngoài xã hội trong bộ phim Nam phương hữu kiều mộc (Cây lớn ở phương nam). Thời gian gần đây, Lưu Khải Uy im hơi lặng tiếng nhưng với những fan ngôn tình kỳ cựu đều biết, anh là nam thần tiên phong trong trào lưu phim chuyển thể. Khán giả từng rơi lệ vì Lưu Khải Uy trong các bộ phim như Thiên sơn mộ tuyết hay Trường Tương Y (Tịch Mịch Không Đình Xuân Dục Vãn). Sự dày dặn kinh nghiệm trong diễn xuất đã giúp Lưu Khải Uy tạo nên nhân vật của mình một cách vô cùng tinh tế. Không đóng phim chuyển thể ngôn tình nhiều như các diễn viên khác trong danh sách nhưng ngoại hình của Phùng Thiệu Phong cũng đủ giúp anh có một số lượng fan ngôn tình đáng kể. Sau bộ phim Cung tỏa tâm ngọc, trong vai Bát A-ca Dận Tự si tình nhưng bị cự tuyệt tình cảm, Phùng Thiệu Phong sắp trở lại với dự án ngôn tình mới chuyển thể từ tiểu thuyết của Đồng Hoa mang tên Kia Khoảng Trời, Đây Khoảng Biển.
1-170	761-764	Hán	*[4]	PERSON[4]	
1-171	765-770	Lương	*[4]	PERSON[4]	
1-172	771-776	chính	_	_	
1-173	777-779	là	_	_	
1-174	780-783	một	_	_	
1-175	784-787	nam	_	_	
1-176	788-793	chính	_	_	
1-177	794-799	trong	_	_	
1-178	800-806	truyện	_	_	
1-179	807-811	hoàn	_	_	
1-180	812-815	hảo	_	_	
1-181	816-819	khi	_	_	
1-182	820-823	lên	_	_	
1-183	824-829	hình.	_	_	
1-184	830-835	Trước	_	_	
1-185	836-839	khi	_	_	
1-186	840-844	đóng	_	_	
1-187	845-849	phim	_	_	
1-188	850-856	chuyển	_	_	
1-189	857-860	thể	_	_	
1-190	861-863	từ	_	_	
1-191	864-868	ngôn	_	_	
1-192	869-874	tình,	_	_	
1-193	875-879	Hoắc	*[5]	PERSON[5]	
1-194	880-884	Kiến	*[5]	PERSON[5]	
1-195	885-888	Hoa	*[5]	PERSON[5]	
1-196	889-891	đã	_	_	
1-197	892-894	là	_	_	
1-198	895-898	nam	_	_	
1-199	899-903	thần	_	_	
1-200	904-907	màn	_	_	
1-201	908-911	ảnh	_	_	
1-202	912-915	của	_	_	
1-203	916-921	nhiều	_	_	
1-204	922-925	thế	_	_	
1-205	926-928	hệ	_	_	
1-206	929-933	khán	_	_	
1-207	934-938	giả.	_	_	
1-208	939-944	Nhưng	_	_	
1-209	945-948	khi	_	_	
1-210	949-953	tham	_	_	
1-211	954-957	gia	_	_	
1-212	958-961	Hoa	*[6]	MISCELLANEOUS[6]	
1-213	962-967	Thiên	*[6]	MISCELLANEOUS[6]	
1-214	968-971	Cốt	*[6]	MISCELLANEOUS[6]	
1-215	972-973	,	_	_	
1-216	974-978	Hoắc	*[7]	PERSON[7]	
1-217	979-983	Kiến	*[7]	PERSON[7]	
1-218	984-987	Hoa	*[7]	PERSON[7]	
1-219	988-990	đã	_	_	
1-220	991-995	bùng	_	_	
1-221	996-998	nổ	_	_	
1-222	999-1002	với	_	_	
1-223	1003-1005	số	_	_	
1-224	1006-1011	lượng	_	_	
1-225	1012-1015	fan	_	_	
1-226	1016-1021	khủng	_	_	
1-227	1022-1024	lồ	_	_	
1-228	1025-1030	trong	_	_	
1-229	1031-1033	và	_	_	
1-230	1034-1039	ngoài	_	_	
1-231	1040-1045	Trung	*[8]	LOCATION[8]	
1-232	1046-1050	Quốc	*[8]	LOCATION[8]	
1-233	1051-1052	.	_	_	
1-234	1053-1056	Tại	_	_	
1-235	1057-1061	Việt	*[9]	LOCATION[9]	
1-236	1062-1065	Nam	*[9]	LOCATION[9]	
1-237	1066-1067	,	_	_	
1-238	1068-1072	Bạch	*[10]	PERSON[10]	
1-239	1073-1075	Tử	*[10]	PERSON[10]	
1-240	1076-1079	Họa	*[10]	PERSON[10]	
1-241	1080-1083	của	_	_	
1-242	1084-1088	Hoắc	*[11]	PERSON[11]	
1-243	1089-1093	Kiến	*[11]	PERSON[11]	
1-244	1094-1097	Hoa	*[11]	PERSON[11]	
1-245	1098-1101	vẫn	_	_	
1-246	1102-1104	là	_	_	
1-247	1105-1109	nhân	_	_	
1-248	1110-1113	vật	_	_	
1-249	1114-1116	cổ	_	_	
1-250	1117-1122	trang	_	_	
1-251	1123-1127	được	_	_	
1-252	1128-1131	mến	_	_	
1-253	1132-1134	mộ	_	_	
1-254	1135-1140	nhất.	_	_	
1-255	1141-1146	Dương	*[12]	PERSON[12]	
1-256	1147-1152	Dương	*[12]	PERSON[12]	
1-257	1153-1157	đang	_	_	
1-258	1158-1160	có	_	_	
1-259	1161-1163	sự	_	_	
1-260	1164-1170	nghiệp	_	_	
1-261	1171-1175	phát	_	_	
1-262	1176-1181	triển	_	_	
1-263	1182-1185	khi	_	_	
1-264	1186-1190	xuất	_	_	
1-265	1191-1195	hiện	_	_	
1-266	1196-1201	trong	_	_	
1-267	1202-1205	các	_	_	
1-268	1206-1210	phim	_	_	
1-269	1211-1215	ngôn	_	_	
1-270	1216-1221	tình.	_	_	
1-271	1222-1224	Từ	_	_	
1-272	1225-1229	“đại	_	_	
1-273	1230-1235	thần”	_	_	
1-274	1236-1240	Tiêu	*[13]	PERSON[13]	
1-275	1241-1244	Nại	*[13]	PERSON[13]	
1-276	1245-1250	trong	_	_	
1-277	1251-1254	Yêu	_	_	
1-278	1255-1257	em	_	_	
1-279	1258-1260	từ	_	_	
1-280	1261-1264	cái	_	_	
1-281	1265-1269	nhìn	_	_	
1-282	1270-1273	đầu	_	_	
1-283	1274-1278	tiên	_	_	
1-284	1279-1282	đến	_	_	
1-285	1283-1287	thái	_	_	
1-286	1288-1290	tử	_	_	
1-287	1291-1293	Dạ	*[14]	PERSON[14]	
1-288	1294-1297	Hoa	*[14]	PERSON[14]	
1-289	1298-1301	bản	_	_	
1-290	1302-1306	điện	_	_	
1-291	1307-1310	ảnh	_	_	
1-292	1311-1314	của	_	_	
1-293	1315-1318	Tam	_	_	
1-294	1319-1323	Sinh	_	_	
1-295	1324-1327	Tam	_	_	
1-296	1328-1332	Thế,	_	_	
1-297	1333-1338	Dương	*[15]	PERSON[15]	
1-298	1339-1344	Dương	*[15]	PERSON[15]	
1-299	1345-1347	đã	_	_	
1-300	1348-1352	cướp	_	_	
1-301	1353-1357	sạch	_	_	
1-302	1358-1362	trái	_	_	
1-303	1363-1366	tim	_	_	
1-304	1367-1370	của	_	_	
1-305	1371-1374	fan	_	_	
1-306	1375-1378	bởi	_	_	
1-307	1379-1382	trẻ	_	_	
1-308	1383-1388	tuổi,	_	_	
1-309	1389-1394	cường	_	_	
1-310	1395-1398	thế	_	_	
1-311	1399-1404	nhưng	_	_	
1-312	1405-1409	ngọt	_	_	
1-313	1410-1414	ngào	_	_	
1-314	1415-1420	không	_	_	
1-315	1421-1424	kém	_	_	
1-316	1425-1428	của	_	_	
1-317	1429-1434	mình.	_	_	
1-318	1435-1438	Đặc	_	_	
1-319	1439-1443	biệt	_	_	
1-320	1444-1446	là	_	_	
1-321	1447-1450	vai	_	_	
1-322	1451-1455	diễn	_	_	
1-323	1456-1460	Tiêu	*[16]	PERSON[16]	
1-324	1461-1464	Nại	*[16]	PERSON[16]	
1-325	1465-1466	,	_	_	
1-326	1467-1472	Dương	*[17]	PERSON[17]	
1-327	1473-1478	Dương	*[17]	PERSON[17]	
1-328	1479-1483	được	_	_	
1-329	1484-1488	đánh	_	_	
1-330	1489-1492	giá	_	_	
1-331	1493-1495	là	_	_	
1-332	1496-1501	người	_	_	
1-333	1502-1505	hợp	_	_	
1-334	1506-1509	vai	_	_	
1-335	1510-1513	này	_	_	
1-336	1514-1518	nhất	_	_	
1-337	1519-1523	trên	_	_	
1-338	1524-1527	màn	_	_	
1-339	1528-1532	ảnh.	_	_	
1-340	1533-1537	Cùng	_	_	
1-341	1538-1540	sự	_	_	
1-342	1541-1546	thành	_	_	
1-343	1547-1551	công	_	_	
1-344	1552-1555	của	_	_	
1-345	1556-1559	Tam	_	_	
1-346	1560-1564	Sinh	_	_	
1-347	1565-1568	Tam	_	_	
1-348	1569-1572	Thế	_	_	
1-349	1573-1574	-	_	_	
1-350	1575-1579	Thập	_	_	
1-351	1580-1582	lý	_	_	
1-352	1583-1586	hoa	_	_	
1-353	1587-1591	đào,	_	_	
1-354	1592-1597	Triệu	*[18]	PERSON[18]	
1-355	1598-1601	Hữu	*[18]	PERSON[18]	
1-356	1602-1606	Đình	*[18]	PERSON[18]	
1-357	1607-1609	là	_	_	
1-358	1610-1613	nam	_	_	
1-359	1614-1618	diễn	_	_	
1-360	1619-1623	viên	_	_	
1-361	1624-1628	được	_	_	
1-362	1629-1633	nhắc	_	_	
1-363	1634-1639	nhiều	_	_	
1-364	1640-1644	nhất	_	_	
1-365	1645-1648	đầu	_	_	
1-366	1649-1652	năm	_	_	
1-367	1653-1658	2017.	_	_	
1-368	1659-1662	Tuy	_	_	
1-369	1663-1668	ngoại	_	_	
1-370	1669-1673	hình	_	_	
1-371	1674-1679	Triệu	*[19]	PERSON[19]	
1-372	1680-1683	Hựu	*[19]	PERSON[19]	
1-373	1684-1688	Đình	*[19]	PERSON[19]	
1-374	1689-1694	không	_	_	
1-375	1695-1698	quá	_	_	
1-376	1699-1702	nổi	_	_	
1-377	1703-1706	bật	_	_	
1-378	1707-1711	giữa	_	_	
1-379	1712-1715	dàn	_	_	
1-380	1716-1720	diễn	_	_	
1-381	1721-1725	viên	_	_	
1-382	1726-1729	Hoa	*[20]	MISCELLANEOUS[20]	
1-383	1730-1733	ngữ	*[20]	MISCELLANEOUS[20]	
1-384	1734-1739	nhưng	_	_	
1-385	1740-1743	vai	_	_	
1-386	1744-1746	Dạ	*[21]	PERSON[21]	
1-387	1747-1750	Hoa	*[21]	PERSON[21]	
1-388	1751-1754	của	_	_	
1-389	1755-1758	anh	_	_	
1-390	1759-1761	đã	_	_	
1-391	1762-1766	nhận	_	_	
1-392	1767-1771	được	_	_	
1-393	1772-1774	sự	_	_	
1-394	1775-1778	đón	_	_	
1-395	1779-1783	nhận	_	_	
1-396	1784-1789	nhiệt	_	_	
1-397	1790-1794	tình	_	_	
1-398	1795-1798	của	_	_	
1-399	1799-1802	fan	_	_	
1-400	1803-1805	vì	_	_	
1-401	1806-1808	đã	_	_	
1-402	1809-1812	nắm	_	_	
1-403	1813-1816	bắt	_	_	
1-404	1817-1819	và	_	_	
1-405	1820-1826	chuyển	_	_	
1-406	1827-1830	thể	_	_	
1-407	1831-1836	thành	_	_	
1-408	1837-1841	công	_	_	
1-409	1842-1845	cái	_	_	
1-410	1846-1850	thần	_	_	
1-411	1851-1854	của	_	_	
1-412	1855-1859	nhân	_	_	
1-413	1860-1864	vật.	_	_	
1-414	1865-1867	Dạ	*[22]	PERSON[22]	
1-415	1868-1871	Hoa	*[22]	PERSON[22]	
1-416	1872-1875	của	_	_	
1-417	1876-1881	Triệu	*[23]	PERSON[23]	
1-418	1882-1885	Hựu	*[23]	PERSON[23]	
1-419	1886-1890	Đình	*[23]	PERSON[23]	
1-420	1891-1893	là	_	_	
1-421	1894-1898	thái	_	_	
1-422	1899-1901	tử	_	_	
1-423	1902-1905	một	_	_	
1-424	1906-1909	tộc	_	_	
1-425	1910-1914	lớn,	_	_	
1-426	1915-1919	luôn	_	_	
1-427	1920-1922	cô	_	_	
1-428	1923-1926	độc	_	_	
1-429	1927-1929	và	_	_	
1-430	1930-1934	sống	_	_	
1-431	1935-1940	trong	_	_	
1-432	1941-1944	cảm	_	_	
1-433	1945-1949	giác	_	_	
1-434	1950-1952	ăn	_	_	
