#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Vụ hành hung y bác sĩ bệnh viện 115 : Đang xem xét hình thức kỷ luật Chủ tịch phường Liên quan đến vụ việc hành hung y bác sĩ ở BV 115 Nghệ An , ông Võ Viết Thanh , Bí thư Thành ủy TP Vinh cho biết, đang tiến hành xem xét hình thức kỷ luật đối với ông Nguyễn Xuân Huân , Chủ tịch UBND phường Trung Đô . Thành ủy TP Vinh khẳng định, trong trường hợp không có kết luận của cơ quan cảnh sát điều tra thì cơ quan cũng phải tiến hành kiểm điểm ông Nguyễn Xuân Huân để chấn chỉnh về ứng xử của cán bộ, đảng viên. Trao đổi với báo chí vào ngày 22/9, ông Võ Viết Thanh nhấn mạnh: “Thành ủy đã yêu cầu ông Nguyễn Xuân Huân viết bản tường trình. Ông này cũng thừa nhận có mặt tại bệnh viện. Mặc dù không làm gì nhưng để sự việc diễn ra, cũng đã để lại hình ảnh không tốt”. Theo ông Thanh , quá trình kiểm điểm phải từ chi bộ, đến Đảng ủy kiểm điểm rồi Ủy ban kiểm tra Thành ủy có kết luận, từ đó ban Thường vụ Thành ủy mới xem xét để ra kết luận kỷ luật cuối cùng. Trước đó, trong kết luận của cơ quan Cảnh sát điều tra Công an tỉnh Nghệ An nêu rõ, ông Nguyễn Xuân Huân có vai trò đồng phạm trong vụ việc bác sĩ bị đánh. Vị Chủ tịch UBND phường Trung Đô có hành động cầm ghế chạy vào phòng trực của nhân viên y tế bệnh viện. Tuy nhiên, sau đó, ông Huân tự ý nửa chừng chấm dứt hành vi vi phạm và đã ngăn cản không để ông Thắng tiếp tục đánh điều dưỡng Hòa . Hành vi của ông Huân đã gây ảnh hưởng đến trật tự của bệnh viện. Kết luận của CQĐT khẳng định, hoạt động tiếp nhận, thăm khám, chẩn đoán, điều trị của ê kíp y, bác sĩ Bệnh viện Đa khoa 115 Nghệ An tối 18/8 được diễn ra liên tục, đúng chức năng, nhiệm vụ. Người có hành vi đánh các nhân viên y tế là ông Nguyễn Đình Hoàng Thắng (33 tuổi), trú phường Lê Mao , TP Vinh , giám đốc một doanh nghiệp trên địa bàn Nghệ An . Do các nạn nhân không đề nghị giám định tỷ lệ thương tật nên không có căn cứ để xem xét trách nhiệm hình sự đối với ông Thắng về hành vi cố ý gây thương tích hoặc gây tổn hại cho sức khỏe người khác. Hành vi của người này cũng không làm ngưng trễ hoạt động của bệnh viện nên không đủ yếu tố cấu thành tội Gây rối trật tự công cộng hoặc tội Chống người thi hành công vụ. Bước xử lý tiếp theo, CQĐT Công an tỉnh Nghệ An quyết định không khởi tố vụ án hình sự đối với vụ việc xảy ra tại bệnh viện Đa khoa 115 Nghệ An ; chuyển toàn bộ hồ sơ vụ việc đến Công an TP Vinh để xử lý vi phạm hành chính đối với ông Nguyễn Đình Hoàng Thắng và ông Nguyễn Xuân Huân .
1-66	271-274	Chủ	_	_	_	_	
1-67	275-279	tịch	_	_	_	_	
1-68	280-284	UBND	*[6]	ORGANIZATION[6]	AFFILIATION	1-62[5_6]	
1-69	285-291	phường	*[6]	ORGANIZATION[6]	_	_	
1-70	292-297	Trung	*[6]	ORGANIZATION[6]	_	_	
1-71	298-300	Đô	*[6]	ORGANIZATION[6]	_	_	
1-72	301-302	.	_	_	_	_	
1-73	303-308	Thành	*[7]	ORGANIZATION[7]	_	_	
1-74	309-311	ủy	*[7]	ORGANIZATION[7]	_	_	
1-75	312-314	TP	*[7]	ORGANIZATION[7]	_	_	
1-76	315-319	Vinh	*[7]	ORGANIZATION[7]	_	_	
1-77	320-325	khẳng	_	_	_	_	
1-78	326-331	định,	_	_	_	_	
1-79	332-337	trong	_	_	_	_	
1-80	338-344	trường	_	_	_	_	
1-81	345-348	hợp	_	_	_	_	
1-82	349-354	không	_	_	_	_	
1-83	355-357	có	_	_	_	_	
1-84	358-361	kết	_	_	_	_	
1-85	362-366	luận	_	_	_	_	
1-86	367-370	của	_	_	_	_	
1-87	371-373	cơ	_	_	_	_	
1-88	374-378	quan	_	_	_	_	
1-89	379-383	cảnh	_	_	_	_	
1-90	384-387	sát	_	_	_	_	
1-91	388-392	điều	_	_	_	_	
1-92	393-396	tra	_	_	_	_	
1-93	397-400	thì	_	_	_	_	
1-94	401-403	cơ	_	_	_	_	
1-95	404-408	quan	_	_	_	_	
1-96	409-413	cũng	_	_	_	_	
1-97	414-418	phải	_	_	_	_	
1-98	419-423	tiến	_	_	_	_	
1-99	424-428	hành	_	_	_	_	
1-100	429-433	kiểm	_	_	_	_	
1-101	434-438	điểm	_	_	_	_	
1-102	439-442	ông	_	_	_	_	
1-103	443-449	Nguyễn	*[8]	PERSON[8]	_	_	
1-104	450-454	Xuân	*[8]	PERSON[8]	_	_	
1-105	455-459	Huân	*[8]	PERSON[8]	_	_	
1-106	460-462	để	_	_	_	_	
1-107	463-467	chấn	_	_	_	_	
1-108	468-473	chỉnh	_	_	_	_	
1-109	474-476	về	_	_	_	_	
1-110	477-480	ứng	_	_	_	_	
1-111	481-483	xử	_	_	_	_	
1-112	484-487	của	_	_	_	_	
1-113	488-491	cán	_	_	_	_	
1-114	492-495	bộ,	_	_	_	_	
1-115	496-500	đảng	_	_	_	_	
1-116	501-506	viên.	_	_	_	_	
1-117	507-511	Trao	_	_	_	_	
1-118	512-515	đổi	_	_	_	_	
1-119	516-519	với	_	_	_	_	
1-120	520-523	báo	_	_	_	_	
1-121	524-527	chí	_	_	_	_	
1-122	528-531	vào	_	_	_	_	
1-123	532-536	ngày	_	_	_	_	
1-124	537-542	22/9,	_	_	_	_	
1-125	543-546	ông	_	_	_	_	
1-126	547-549	Võ	*[9]	PERSON[9]	_	_	
1-127	550-554	Viết	*[9]	PERSON[9]	_	_	
1-128	555-560	Thanh	*[9]	PERSON[9]	_	_	
1-129	561-565	nhấn	_	_	_	_	
1-130	566-571	mạnh:	_	_	_	_	
1-131	572-578	“Thành	_	_	_	_	
1-132	579-581	ủy	_	_	_	_	
1-133	582-584	đã	_	_	_	_	
1-134	585-588	yêu	_	_	_	_	
1-135	589-592	cầu	_	_	_	_	
1-136	593-596	ông	_	_	_	_	
1-137	597-603	Nguyễn	*[10]	PERSON[10]	_	_	
1-138	604-608	Xuân	*[10]	PERSON[10]	_	_	
1-139	609-613	Huân	*[10]	PERSON[10]	_	_	
1-140	614-618	viết	_	_	_	_	
1-141	619-622	bản	_	_	_	_	
1-142	623-628	tường	_	_	_	_	
1-143	629-635	trình.	_	_	_	_	
1-144	636-639	Ông	_	_	_	_	
1-145	640-643	này	_	_	_	_	
1-146	644-648	cũng	_	_	_	_	
1-147	649-653	thừa	_	_	_	_	
1-148	654-658	nhận	_	_	_	_	
1-149	659-661	có	_	_	_	_	
1-150	662-665	mặt	_	_	_	_	
1-151	666-669	tại	_	_	_	_	
1-152	670-674	bệnh	_	_	_	_	
1-153	675-680	viện.	_	_	_	_	
1-154	681-684	Mặc	_	_	_	_	
1-155	685-687	dù	_	_	_	_	
1-156	688-693	không	_	_	_	_	
1-157	694-697	làm	_	_	_	_	
1-158	698-700	gì	_	_	_	_	
1-159	701-706	nhưng	_	_	_	_	
1-160	707-709	để	_	_	_	_	
1-161	710-712	sự	_	_	_	_	
1-162	713-717	việc	_	_	_	_	
1-163	718-722	diễn	_	_	_	_	
1-164	723-726	ra,	_	_	_	_	
1-165	727-731	cũng	_	_	_	_	
1-166	732-734	đã	_	_	_	_	
1-167	735-737	để	_	_	_	_	
1-168	738-741	lại	_	_	_	_	
1-169	742-746	hình	_	_	_	_	
1-170	747-750	ảnh	_	_	_	_	
1-171	751-756	không	_	_	_	_	
1-172	757-762	tốt”.	_	_	_	_	
1-173	763-767	Theo	_	_	_	_	
1-174	768-771	ông	_	_	_	_	
1-175	772-777	Thanh	*	PERSON	_	_	
1-176	778-779	,	_	_	_	_	
1-177	780-783	quá	_	_	_	_	
1-178	784-789	trình	_	_	_	_	
1-179	790-794	kiểm	_	_	_	_	
1-180	795-799	điểm	_	_	_	_	
1-181	800-804	phải	_	_	_	_	
1-182	805-807	từ	_	_	_	_	
1-183	808-811	chi	_	_	_	_	
1-184	812-815	bộ,	_	_	_	_	
1-185	816-819	đến	_	_	_	_	
1-186	820-824	Đảng	_	_	_	_	
1-187	825-827	ủy	_	_	_	_	
1-188	828-832	kiểm	_	_	_	_	
1-189	833-837	điểm	_	_	_	_	
1-190	838-841	rồi	_	_	_	_	
1-191	842-844	Ủy	_	_	_	_	
1-192	845-848	ban	_	_	_	_	
1-193	849-853	kiểm	_	_	_	_	
1-194	854-857	tra	_	_	_	_	
1-195	858-863	Thành	_	_	_	_	
1-196	864-866	ủy	_	_	_	_	
1-197	867-869	có	_	_	_	_	
1-198	870-873	kết	_	_	_	_	
1-199	874-879	luận,	_	_	_	_	
1-200	880-882	từ	_	_	_	_	
1-201	883-885	đó	_	_	_	_	
1-202	886-889	ban	_	_	_	_	
1-203	890-896	Thường	_	_	_	_	
1-204	897-899	vụ	_	_	_	_	
1-205	900-905	Thành	_	_	_	_	
1-206	906-908	ủy	_	_	_	_	
1-207	909-912	mới	_	_	_	_	
1-208	913-916	xem	_	_	_	_	
1-209	917-920	xét	_	_	_	_	
1-210	921-923	để	_	_	_	_	
1-211	924-926	ra	_	_	_	_	
1-212	927-930	kết	_	_	_	_	
1-213	931-935	luận	_	_	_	_	
1-214	936-938	kỷ	_	_	_	_	
1-215	939-943	luật	_	_	_	_	
1-216	944-948	cuối	_	_	_	_	
1-217	949-954	cùng.	_	_	_	_	
1-218	955-960	Trước	_	_	_	_	
1-219	961-964	đó,	_	_	_	_	
1-220	965-970	trong	_	_	_	_	
1-221	971-974	kết	_	_	_	_	
1-222	975-979	luận	_	_	_	_	
1-223	980-983	của	_	_	_	_	
1-224	984-986	cơ	_	_	_	_	
1-225	987-991	quan	_	_	_	_	
1-226	992-996	Cảnh	_	_	_	_	
1-227	997-1000	sát	_	_	_	_	
1-228	1001-1005	điều	_	_	_	_	
1-229	1006-1009	tra	_	_	_	_	
1-230	1010-1014	Công	*[11]	ORGANIZATION[11]	_	_	
1-231	1015-1017	an	*[11]	ORGANIZATION[11]	_	_	
1-232	1018-1022	tỉnh	*[11]	ORGANIZATION[11]	_	_	
1-233	1023-1027	Nghệ	*[11]	ORGANIZATION[11]	_	_	
1-234	1028-1030	An	*[11]	ORGANIZATION[11]	_	_	
1-235	1031-1034	nêu	_	_	_	_	
1-236	1035-1038	rõ,	_	_	_	_	
1-237	1039-1042	ông	_	_	_	_	
1-238	1043-1049	Nguyễn	*[12]	PERSON[12]	_	_	
1-239	1050-1054	Xuân	*[12]	PERSON[12]	_	_	
1-240	1055-1059	Huân	*[12]	PERSON[12]	_	_	
1-241	1060-1062	có	_	_	_	_	
1-242	1063-1066	vai	_	_	_	_	
1-243	1067-1070	trò	_	_	_	_	
1-244	1071-1075	đồng	_	_	_	_	
1-245	1076-1080	phạm	_	_	_	_	
1-246	1081-1086	trong	_	_	_	_	
1-247	1087-1089	vụ	_	_	_	_	
1-248	1090-1094	việc	_	_	_	_	
1-249	1095-1098	bác	_	_	_	_	
1-250	1099-1101	sĩ	_	_	_	_	
1-251	1102-1104	bị	_	_	_	_	
1-252	1105-1110	đánh.	_	_	_	_	
1-253	1111-1113	Vị	_	_	_	_	
1-254	1114-1117	Chủ	_	_	_	_	
1-255	1118-1122	tịch	_	_	_	_	
1-256	1123-1127	UBND	*[13]	ORGANIZATION[13]	_	_	
1-257	1128-1134	phường	*[13]	ORGANIZATION[13]	_	_	
1-258	1135-1140	Trung	*[13]	ORGANIZATION[13]	_	_	
1-259	1141-1143	Đô	*[13]	ORGANIZATION[13]	_	_	
1-260	1144-1146	có	_	_	_	_	
1-261	1147-1151	hành	_	_	_	_	
1-262	1152-1156	động	_	_	_	_	
1-263	1157-1160	cầm	_	_	_	_	
1-264	1161-1164	ghế	_	_	_	_	
1-265	1165-1169	chạy	_	_	_	_	
1-266	1170-1173	vào	_	_	_	_	
1-267	1174-1179	phòng	_	_	_	_	
1-268	1180-1184	trực	_	_	_	_	
1-269	1185-1188	của	_	_	_	_	
1-270	1189-1193	nhân	_	_	_	_	
1-271	1194-1198	viên	_	_	_	_	
1-272	1199-1200	y	_	_	_	_	
1-273	1201-1203	tế	_	_	_	_	
1-274	1204-1208	bệnh	_	_	_	_	
1-275	1209-1214	viện.	_	_	_	_	
1-276	1215-1218	Tuy	_	_	_	_	
1-277	1219-1225	nhiên,	_	_	_	_	
1-278	1226-1229	sau	_	_	_	_	
1-279	1230-1233	đó,	_	_	_	_	
1-280	1234-1237	ông	_	_	_	_	
1-281	1238-1242	Huân	*	PERSON	_	_	
1-282	1243-1245	tự	_	_	_	_	
1-283	1246-1247	ý	_	_	_	_	
1-284	1248-1251	nửa	_	_	_	_	
1-285	1252-1257	chừng	_	_	_	_	
1-286	1258-1262	chấm	_	_	_	_	
1-287	1263-1266	dứt	_	_	_	_	
1-288	1267-1271	hành	_	_	_	_	
1-289	1272-1274	vi	_	_	_	_	
1-290	1275-1277	vi	_	_	_	_	
1-291	1278-1282	phạm	_	_	_	_	
1-292	1283-1285	và	_	_	_	_	
1-293	1286-1288	đã	_	_	_	_	
1-294	1289-1293	ngăn	_	_	_	_	
1-295	1294-1297	cản	_	_	_	_	
1-296	1298-1303	không	_	_	_	_	
1-297	1304-1306	để	_	_	_	_	
1-298	1307-1310	ông	_	_	_	_	
1-299	1311-1316	Thắng	*	PERSON	_	_	
1-300	1317-1321	tiếp	_	_	_	_	
1-301	1322-1325	tục	_	_	_	_	
1-302	1326-1330	đánh	_	_	_	_	
1-303	1331-1335	điều	_	_	_	_	
1-304	1336-1341	dưỡng	_	_	_	_	
1-305	1342-1345	Hòa	*	PERSON	_	_	
1-306	1346-1347	.	_	_	_	_	
1-307	1348-1352	Hành	_	_	_	_	
1-308	1353-1355	vi	_	_	_	_	
1-309	1356-1359	của	_	_	_	_	
1-310	1360-1363	ông	_	_	_	_	
1-311	1364-1368	Huân	*	PERSON	_	_	
1-312	1369-1371	đã	_	_	_	_	
1-313	1372-1375	gây	_	_	_	_	
1-314	1376-1379	ảnh	_	_	_	_	
1-315	1380-1385	hưởng	_	_	_	_	
1-316	1386-1389	đến	_	_	_	_	
1-317	1390-1394	trật	_	_	_	_	
1-318	1395-1397	tự	_	_	_	_	
1-319	1398-1401	của	_	_	_	_	
1-320	1402-1406	bệnh	_	_	_	_	
1-321	1407-1412	viện.	_	_	_	_	
1-322	1413-1416	Kết	_	_	_	_	
1-323	1417-1421	luận	_	_	_	_	
1-324	1422-1425	của	_	_	_	_	
1-325	1426-1430	CQĐT	_	_	_	_	
1-326	1431-1436	khẳng	_	_	_	_	
1-327	1437-1442	định,	_	_	_	_	
1-328	1443-1447	hoạt	_	_	_	_	
1-329	1448-1452	động	_	_	_	_	
1-330	1453-1457	tiếp	_	_	_	_	
1-331	1458-1463	nhận,	_	_	_	_	
1-332	1464-1468	thăm	_	_	_	_	
1-333	1469-1474	khám,	_	_	_	_	
1-334	1475-1479	chẩn	_	_	_	_	
1-335	1480-1485	đoán,	_	_	_	_	
1-336	1486-1490	điều	_	_	_	_	
1-337	1491-1494	trị	_	_	_	_	
1-338	1495-1498	của	_	_	_	_	
1-339	1499-1500	ê	_	_	_	_	
1-340	1501-1504	kíp	_	_	_	_	
1-341	1505-1507	y,	_	_	_	_	
1-342	1508-1511	bác	_	_	_	_	
1-343	1512-1514	sĩ	_	_	_	_	
1-344	1515-1519	Bệnh	*[14]	ORGANIZATION[14]	_	_	
1-345	1520-1524	viện	*[14]	ORGANIZATION[14]	_	_	
1-346	1525-1527	Đa	*[14]	ORGANIZATION[14]	_	_	
1-347	1528-1532	khoa	*[14]	ORGANIZATION[14]	_	_	
1-348	1533-1536	115	*[14]	ORGANIZATION[14]	_	_	
1-349	1537-1541	Nghệ	*[14]	ORGANIZATION[14]	_	_	
1-350	1542-1544	An	*[14]	ORGANIZATION[14]	_	_	
1-351	1545-1548	tối	_	_	_	_	
1-352	1549-1553	18/8	_	_	_	_	
1-353	1554-1558	được	_	_	_	_	
1-354	1559-1563	diễn	_	_	_	_	
1-355	1564-1566	ra	_	_	_	_	
1-356	1567-1571	liên	_	_	_	_	
1-357	1572-1576	tục,	_	_	_	_	
1-358	1577-1581	đúng	_	_	_	_	
1-359	1582-1586	chức	_	_	_	_	
1-360	1587-1592	năng,	_	_	_	_	
1-361	1593-1598	nhiệm	_	_	_	_	
1-362	1599-1602	vụ.	_	_	_	_	
1-363	1603-1608	Người	_	_	_	_	
1-364	1609-1611	có	_	_	_	_	
1-365	1612-1616	hành	_	_	_	_	
1-366	1617-1619	vi	_	_	_	_	
1-367	1620-1624	đánh	_	_	_	_	
1-368	1625-1628	các	_	_	_	_	
1-369	1629-1633	nhân	_	_	_	_	
1-370	1634-1638	viên	_	_	_	_	
1-371	1639-1640	y	_	_	_	_	
1-372	1641-1643	tế	_	_	_	_	
1-373	1644-1646	là	_	_	_	_	
1-374	1647-1650	ông	_	_	_	_	
1-375	1651-1657	Nguyễn	*[15]	PERSON[15]	_	_	
1-376	1658-1662	Đình	*[15]	PERSON[15]	_	_	
1-377	1663-1668	Hoàng	*[15]	PERSON[15]	_	_	
1-378	1669-1674	Thắng	*[15]	PERSON[15]	_	_	
1-379	1675-1678	(33	_	_	_	_	
1-380	1679-1685	tuổi),	_	_	_	_	
1-381	1686-1689	trú	_	_	_	_	
1-382	1690-1696	phường	*[16]	LOCATION[16]	LOCATED	1-375[15_16]	
1-383	1697-1699	Lê	*[16]	LOCATION[16]	_	_	
1-384	1700-1703	Mao	*[16]	LOCATION[16]	_	_	
1-385	1704-1705	,	_	_	_	_	
1-386	1706-1708	TP	*[17]	LOCATION[17]	PART – WHOLE|LOCATED	1-382[16_17]|1-375[15_17]	
1-387	1709-1713	Vinh	*[17]	LOCATION[17]	_	_	
1-388	1714-1715	,	_	_	_	_	
1-389	1716-1720	giám	_	_	_	_	
1-390	1721-1724	đốc	_	_	_	_	
1-391	1725-1728	một	_	_	_	_	
1-392	1729-1734	doanh	_	_	_	_	
1-393	1735-1741	nghiệp	_	_	_	_	
1-394	1742-1746	trên	_	_	_	_	
1-395	1747-1750	địa	_	_	_	_	
1-396	1751-1754	bàn	_	_	_	_	
1-397	1755-1759	Nghệ	*[18]	LOCATION[18]	AFFILIATION	1-375[15_18]	
1-398	1760-1762	An	*[18]	LOCATION[18]	_	_	
1-399	1763-1764	.	_	_	_	_	
1-400	1765-1767	Do	_	_	_	_	
1-401	1768-1771	các	_	_	_	_	
1-402	1772-1775	nạn	_	_	_	_	
1-403	1776-1780	nhân	_	_	_	_	
1-404	1781-1786	không	_	_	_	_	
1-405	1787-1789	đề	_	_	_	_	
1-406	1790-1794	nghị	_	_	_	_	
1-407	1795-1799	giám	_	_	_	_	
1-408	1800-1804	định	_	_	_	_	
1-409	1805-1807	tỷ	_	_	_	_	
1-410	1808-1810	lệ	_	_	_	_	
1-411	1811-1817	thương	_	_	_	_	
1-412	1818-1821	tật	_	_	_	_	
1-413	1822-1825	nên	_	_	_	_	
1-414	1826-1831	không	_	_	_	_	
1-415	1832-1834	có	_	_	_	_	
1-416	1835-1838	căn	_	_	_	_	
1-417	1839-1841	cứ	_	_	_	_	
1-418	1842-1844	để	_	_	_	_	
1-419	1845-1848	xem	_	_	_	_	
1-420	1849-1852	xét	_	_	_	_	
1-421	1853-1858	trách	_	_	_	_	
1-422	1859-1864	nhiệm	_	_	_	_	
1-423	1865-1869	hình	_	_	_	_	
1-424	1870-1872	sự	_	_	_	_	
1-425	1873-1876	đối	_	_	_	_	
1-426	1877-1880	với	_	_	_	_	
1-427	1881-1884	ông	_	_	_	_	
1-428	1885-1890	Thắng	*	PERSON	_	_	
1-429	1891-1893	về	_	_	_	_	
1-430	1894-1898	hành	_	_	_	_	
1-431	1899-1901	vi	_	_	_	_	
1-432	1902-1904	cố	_	_	_	_	
1-433	1905-1906	ý	_	_	_	_	
1-434	1907-1910	gây	_	_	_	_	
1-435	1911-1917	thương	_	_	_	_	
1-436	1918-1922	tích	_	_	_	_	
1-437	1923-1927	hoặc	_	_	_	_	
1-438	1928-1931	gây	_	_	_	_	
1-439	1932-1935	tổn	_	_	_	_	
1-440	1936-1939	hại	_	_	_	_	
1-441	1940-1943	cho	_	_	_	_	
1-442	1944-1947	sức	_	_	_	_	
1-443	1948-1952	khỏe	_	_	_	_	
1-444	1953-1958	người	_	_	_	_	
1-445	1959-1964	khác.	_	_	_	_	
1-446	1965-1969	Hành	_	_	_	_	
1-447	1970-1972	vi	_	_	_	_	
1-448	1973-1976	của	_	_	_	_	
1-449	1977-1982	người	_	_	_	_	
1-450	1983-1986	này	_	_	_	_	
1-451	1987-1991	cũng	_	_	_	_	
1-452	1992-1997	không	_	_	_	_	
1-453	1998-2001	làm	_	_	_	_	
1-454	2002-2007	ngưng	_	_	_	_	
1-455	2008-2011	trễ	_	_	_	_	
1-456	2012-2016	hoạt	_	_	_	_	
1-457	2017-2021	động	_	_	_	_	
1-458	2022-2025	của	_	_	_	_	
1-459	2026-2030	bệnh	_	_	_	_	
1-460	2031-2035	viện	_	_	_	_	
1-461	2036-2039	nên	_	_	_	_	
1-462	2040-2045	không	_	_	_	_	
1-463	2046-2048	đủ	_	_	_	_	
1-464	2049-2052	yếu	_	_	_	_	
1-465	2053-2055	tố	_	_	_	_	
1-466	2056-2059	cấu	_	_	_	_	
1-467	2060-2065	thành	_	_	_	_	
