#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Con gái diễn viên Kiều Trinh nổi bật ở Hoa hậu Đại dương Việt Nam 2017 Từng có kinh nghiệm ở cuộc thi The Face, Cẩm Tú tỏ ra khá tự tin trên sân khấu và các câu hỏi từ ban giám khảo. Ngày 21/9, Vòng Sơ tuyển khu vực miền Nam Hoa hậu Đại dương 2017 đã diễn ra tại Capella Gallery Hall - TP HCM với sự góp mặt của hàng trăm thí sinh khu vực phía Nam đổ về điểm tập trung để tranh tài. Vòng sơ tuyển miền Nam , các thí sinh trải qua 3 vòng thi là: tự thuật; trình diễn và trả lời phỏng vấn với ban giám khảo. Để dựa vào đó, các vị giám khảo có thể đánh giá một cách công tâm và chính xác nhất với từng thí sinh. Nổi bật trong dàn thí sinh Sơ tuyển phía Nam có người đẹp Cẩm Tú - con gái diễn viên Kiều Trinh . Từng có kinh nghiệm ở cuộc thi The Face, Cẩm Tú tỏ ra khá tự tin trên sân khấu và khi trả lời những câu hỏi từ ban giám khảo dù thí sinh chỉ cao 1,66 m. Đến với cuộc thi Hoa hậu Đại dương với mục đích thử thách bản thân, cô gái sinh năm 1997 không đặt cao giải thưởng hay danh hiệu. Cẩm Tú cho biết cô được mẹ khích lệ tham gia Hoa hậu Đại dương Việt Nam sau khi bị loại ở The Face 2017. Mẹ là người dẫn dắt, đưa ra những lời khuyên bổ ích, đúng sai khi cô quyết định đăng ký tranh tài ở sân chơi nhan sắc cấp quốc gia. Người đẹp tâm sự cô e ngại khi được mọi người biết đến là 'con gái diễn viên Kiều Trinh ', bởi đối với cô đây là lợi thế và cũng là bất lợi, khiến cô bị đóng khuôn ở một hình ảnh nhất định. Thông qua cuộc thi, Cẩm Tú mong muốn mọi người nhớ đến mình với hình ảnh và cá tính riêng chứ không phải là con gái người nổi tiếng. Cẩm Tú là một gương mặt trẻ của làng điện ảnh với sự góp mặt trong nhiều tác phẩm như: Dịu dàng, Tiệc trăng tròn, Bạn ma... Cô từng được được vinh danh trong hạng mục Nữ diễn viên xuất sắc nhất tại Lễ trao giải 'Viet Film Fest 2015 - Đại hội điện ảnh quốc tế' diễn ra tại Orange County , California - Mỹ . Dù chiều cao không nổi trội nhưng Thanh Tú được đánh giá sở hữu nét đẹp và thần thái tốt. Ngoài ra, Lê Âu Ngân Anh cũng là một trong những thí sinh tạo được ấn tượng tốt với màn giới thiệu bản thân bằng tiếng Anh vô cùng trôi chảy. Cô gái sinh năm 1995 này cao 1,74 m, số đo 85-56-94 đến với cuộc thi thể mong có cơ hội thử thách bản thân, rèn luyện khả năng tự tin. H'Ăng Nie , một gương mặt quen thuộc của nhiều cuộc thi nhan sắc, cũng tham gia cuộc thi cùng lời khẳng định: 'Đây là lần cuối cùng tôi tham gia cuộc thi nhan sắc. Tôi đến đây không phải để kỳ vọng đạt giải cao, hay trở thành hoa hậu. Tôi mong muốn bản thân có thêm cơ hội để học hỏi, để thử thách chính mình và không hối tiếc trước khi quá tuổi đến với những đấu trường nhan sắc'. Đảm nhận vai trò chấm thi Sơ tuyển khu vực phía Nam có: Hoa khôi Lan Khuê , Hoa hậu Diễm Hương , Á vương - Siêu mẫu Ngọc Tình ,  Bác sĩ thẩm mỹ Xuân Hùng , Nhà đào tạo người mẫu Phúc Nguyễn , Nhiếp ảnh gia Long Thuỷ , Chuyên gia trang điểm Ghy , Doanh nhân Phan Ngọc Nga . Sau vòng sơ tuyển, BGK đã chọn được 40 gương mặt xuất sắc để vào vòng Bán kết toàn quốc diễn ra tại TP HCM ngày 28/9 tới. Đêm Gala Công bố kết quả Bán kết diễn ra tối cùng ngày tại TP HCM . Li Pu Baodatviet.vn
1-228	984-989	hiệu.	_	_	_	_	
1-229	990-993	Cẩm	*[11]	PERSON[11]	_	_	
1-230	994-996	Tú	*[11]	PERSON[11]	_	_	
1-231	997-1000	cho	_	_	_	_	
1-232	1001-1005	biết	_	_	_	_	
1-233	1006-1008	cô	_	_	_	_	
1-234	1009-1013	được	_	_	_	_	
1-235	1014-1016	mẹ	_	_	_	_	
1-236	1017-1022	khích	_	_	_	_	
1-237	1023-1025	lệ	_	_	_	_	
1-238	1026-1030	tham	_	_	_	_	
1-239	1031-1034	gia	_	_	_	_	
1-240	1035-1038	Hoa	*[12]	MISCELLANEOUS[12]	_	_	
1-241	1039-1042	hậu	*[12]	MISCELLANEOUS[12]	_	_	
1-242	1043-1046	Đại	*[12]	MISCELLANEOUS[12]	_	_	
1-243	1047-1052	dương	*[12]	MISCELLANEOUS[12]	_	_	
1-244	1053-1057	Việt	*[12]	MISCELLANEOUS[12]	_	_	
1-245	1058-1061	Nam	*[12]	MISCELLANEOUS[12]	_	_	
1-246	1062-1065	sau	_	_	_	_	
1-247	1066-1069	khi	_	_	_	_	
1-248	1070-1072	bị	_	_	_	_	
1-249	1073-1077	loại	_	_	_	_	
1-250	1078-1079	ở	_	_	_	_	
1-251	1080-1083	The	_	_	_	_	
1-252	1084-1088	Face	_	_	_	_	
1-253	1089-1094	2017.	_	_	_	_	
1-254	1095-1097	Mẹ	_	_	_	_	
1-255	1098-1100	là	_	_	_	_	
1-256	1101-1106	người	_	_	_	_	
1-257	1107-1110	dẫn	_	_	_	_	
1-258	1111-1115	dắt,	_	_	_	_	
1-259	1116-1119	đưa	_	_	_	_	
1-260	1120-1122	ra	_	_	_	_	
1-261	1123-1128	những	_	_	_	_	
1-262	1129-1132	lời	_	_	_	_	
1-263	1133-1139	khuyên	_	_	_	_	
1-264	1140-1142	bổ	_	_	_	_	
1-265	1143-1147	ích,	_	_	_	_	
1-266	1148-1152	đúng	_	_	_	_	
1-267	1153-1156	sai	_	_	_	_	
1-268	1157-1160	khi	_	_	_	_	
1-269	1161-1163	cô	_	_	_	_	
1-270	1164-1169	quyết	_	_	_	_	
1-271	1170-1174	định	_	_	_	_	
1-272	1175-1179	đăng	_	_	_	_	
1-273	1180-1182	ký	_	_	_	_	
1-274	1183-1188	tranh	_	_	_	_	
1-275	1189-1192	tài	_	_	_	_	
1-276	1193-1194	ở	_	_	_	_	
1-277	1195-1198	sân	_	_	_	_	
1-278	1199-1203	chơi	_	_	_	_	
1-279	1204-1208	nhan	_	_	_	_	
1-280	1209-1212	sắc	_	_	_	_	
1-281	1213-1216	cấp	_	_	_	_	
1-282	1217-1221	quốc	_	_	_	_	
1-283	1222-1226	gia.	_	_	_	_	
1-284	1227-1232	Người	_	_	_	_	
1-285	1233-1236	đẹp	_	_	_	_	
1-286	1237-1240	tâm	_	_	_	_	
1-287	1241-1243	sự	_	_	_	_	
1-288	1244-1246	cô	_	_	_	_	
1-289	1247-1248	e	_	_	_	_	
1-290	1249-1253	ngại	_	_	_	_	
1-291	1254-1257	khi	_	_	_	_	
1-292	1258-1262	được	_	_	_	_	
1-293	1263-1266	mọi	_	_	_	_	
1-294	1267-1272	người	_	_	_	_	
1-295	1273-1277	biết	_	_	_	_	
1-296	1278-1281	đến	_	_	_	_	
1-297	1282-1284	là	_	_	_	_	
1-298	1285-1289	'con	_	_	_	_	
1-299	1290-1293	gái	_	_	_	_	
1-300	1294-1298	diễn	_	_	_	_	
1-301	1299-1303	viên	_	_	_	_	
1-302	1304-1308	Kiều	*[13]	PERSON[13]	_	_	
1-303	1309-1314	Trinh	*[13]	PERSON[13]	_	_	
1-304	1315-1317	',	_	_	_	_	
1-305	1318-1321	bởi	_	_	_	_	
1-306	1322-1325	đối	_	_	_	_	
1-307	1326-1329	với	_	_	_	_	
1-308	1330-1332	cô	_	_	_	_	
1-309	1333-1336	đây	_	_	_	_	
1-310	1337-1339	là	_	_	_	_	
1-311	1340-1343	lợi	_	_	_	_	
1-312	1344-1347	thế	_	_	_	_	
1-313	1348-1350	và	_	_	_	_	
1-314	1351-1355	cũng	_	_	_	_	
1-315	1356-1358	là	_	_	_	_	
1-316	1359-1362	bất	_	_	_	_	
1-317	1363-1367	lợi,	_	_	_	_	
1-318	1368-1373	khiến	_	_	_	_	
1-319	1374-1376	cô	_	_	_	_	
1-320	1377-1379	bị	_	_	_	_	
1-321	1380-1384	đóng	_	_	_	_	
1-322	1385-1390	khuôn	_	_	_	_	
1-323	1391-1392	ở	_	_	_	_	
1-324	1393-1396	một	_	_	_	_	
1-325	1397-1401	hình	_	_	_	_	
1-326	1402-1405	ảnh	_	_	_	_	
1-327	1406-1410	nhất	_	_	_	_	
1-328	1411-1416	định.	_	_	_	_	
1-329	1417-1422	Thông	_	_	_	_	
1-330	1423-1426	qua	_	_	_	_	
1-331	1427-1431	cuộc	_	_	_	_	
1-332	1432-1436	thi,	_	_	_	_	
1-333	1437-1440	Cẩm	*[14]	PERSON[14]	_	_	
1-334	1441-1443	Tú	*[14]	PERSON[14]	_	_	
1-335	1444-1448	mong	_	_	_	_	
1-336	1449-1453	muốn	_	_	_	_	
1-337	1454-1457	mọi	_	_	_	_	
1-338	1458-1463	người	_	_	_	_	
1-339	1464-1467	nhớ	_	_	_	_	
1-340	1468-1471	đến	_	_	_	_	
1-341	1472-1476	mình	_	_	_	_	
1-342	1477-1480	với	_	_	_	_	
1-343	1481-1485	hình	_	_	_	_	
1-344	1486-1489	ảnh	_	_	_	_	
1-345	1490-1492	và	_	_	_	_	
1-346	1493-1495	cá	_	_	_	_	
1-347	1496-1500	tính	_	_	_	_	
1-348	1501-1506	riêng	_	_	_	_	
1-349	1507-1510	chứ	_	_	_	_	
1-350	1511-1516	không	_	_	_	_	
1-351	1517-1521	phải	_	_	_	_	
1-352	1522-1524	là	_	_	_	_	
1-353	1525-1528	con	_	_	_	_	
1-354	1529-1532	gái	_	_	_	_	
1-355	1533-1538	người	_	_	_	_	
1-356	1539-1542	nổi	_	_	_	_	
1-357	1543-1549	tiếng.	_	_	_	_	
1-358	1550-1553	Cẩm	*[15]	PERSON[15]	_	_	
1-359	1554-1556	Tú	*[15]	PERSON[15]	_	_	
1-360	1557-1559	là	_	_	_	_	
1-361	1560-1563	một	_	_	_	_	
1-362	1564-1569	gương	_	_	_	_	
1-363	1570-1573	mặt	_	_	_	_	
1-364	1574-1577	trẻ	_	_	_	_	
1-365	1578-1581	của	_	_	_	_	
1-366	1582-1586	làng	_	_	_	_	
1-367	1587-1591	điện	_	_	_	_	
1-368	1592-1595	ảnh	_	_	_	_	
1-369	1596-1599	với	_	_	_	_	
1-370	1600-1602	sự	_	_	_	_	
1-371	1603-1606	góp	_	_	_	_	
1-372	1607-1610	mặt	_	_	_	_	
1-373	1611-1616	trong	_	_	_	_	
1-374	1617-1622	nhiều	_	_	_	_	
1-375	1623-1626	tác	_	_	_	_	
1-376	1627-1631	phẩm	_	_	_	_	
1-377	1632-1636	như:	_	_	_	_	
1-378	1637-1640	Dịu	_	_	_	_	
1-379	1641-1646	dàng,	_	_	_	_	
1-380	1647-1651	Tiệc	_	_	_	_	
1-381	1652-1657	trăng	_	_	_	_	
1-382	1658-1663	tròn,	_	_	_	_	
1-383	1664-1667	Bạn	_	_	_	_	
1-384	1668-1673	ma...	_	_	_	_	
1-385	1674-1676	Cô	_	_	_	_	
1-386	1677-1681	từng	_	_	_	_	
1-387	1682-1686	được	_	_	_	_	
1-388	1687-1691	được	_	_	_	_	
1-389	1692-1696	vinh	_	_	_	_	
1-390	1697-1701	danh	_	_	_	_	
1-391	1702-1707	trong	_	_	_	_	
1-392	1708-1712	hạng	_	_	_	_	
1-393	1713-1716	mục	_	_	_	_	
1-394	1717-1719	Nữ	_	_	_	_	
1-395	1720-1724	diễn	_	_	_	_	
1-396	1725-1729	viên	_	_	_	_	
1-397	1730-1734	xuất	_	_	_	_	
1-398	1735-1738	sắc	_	_	_	_	
1-399	1739-1743	nhất	_	_	_	_	
1-400	1744-1747	tại	_	_	_	_	
1-401	1748-1750	Lễ	_	_	_	_	
1-402	1751-1755	trao	_	_	_	_	
1-403	1756-1760	giải	_	_	_	_	
1-404	1761-1766	'Viet	*[16]	MISCELLANEOUS[16]	_	_	
1-405	1767-1771	Film	*[16]	MISCELLANEOUS[16]	_	_	
1-406	1772-1776	Fest	*[16]	MISCELLANEOUS[16]	_	_	
1-407	1777-1781	2015	*[16]	MISCELLANEOUS[16]	_	_	
1-408	1782-1783	-	_	_	_	_	
1-409	1784-1787	Đại	_	_	_	_	
1-410	1788-1791	hội	_	_	_	_	
1-411	1792-1796	điện	_	_	_	_	
1-412	1797-1800	ảnh	_	_	_	_	
1-413	1801-1805	quốc	_	_	_	_	
1-414	1806-1809	tế'	_	_	_	_	
1-415	1810-1814	diễn	_	_	_	_	
1-416	1815-1817	ra	_	_	_	_	
1-417	1818-1821	tại	_	_	_	_	
1-418	1822-1828	Orange	*[17]	LOCATION[17]	_	_	
1-419	1829-1835	County	*[17]	LOCATION[17]	_	_	
1-420	1836-1837	,	_	_	_	_	
1-421	1838-1848	California	*	LOCATION	PART – WHOLE	1-418[17_0]	
1-422	1849-1850	-	_	_	_	_	
1-423	1851-1853	Mỹ	*	LOCATION	PART – WHOLE|PART – WHOLE	1-421|1-418[17_0]	
1-424	1854-1855	.	_	_	_	_	
1-425	1856-1858	Dù	_	_	_	_	
1-426	1859-1864	chiều	_	_	_	_	
1-427	1865-1868	cao	_	_	_	_	
1-428	1869-1874	không	_	_	_	_	
1-429	1875-1878	nổi	_	_	_	_	
1-430	1879-1883	trội	_	_	_	_	
1-431	1884-1889	nhưng	_	_	_	_	
1-432	1890-1895	Thanh	*[18]	PERSON[18]	_	_	
1-433	1896-1898	Tú	*[18]	PERSON[18]	_	_	
1-434	1899-1903	được	_	_	_	_	
1-435	1904-1908	đánh	_	_	_	_	
1-436	1909-1912	giá	_	_	_	_	
1-437	1913-1915	sở	_	_	_	_	
1-438	1916-1919	hữu	_	_	_	_	
1-439	1920-1923	nét	_	_	_	_	
1-440	1924-1927	đẹp	_	_	_	_	
1-441	1928-1930	và	_	_	_	_	
