#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Khẩn trương xử lý các dự án thua lỗ của ngành công thương NDĐT – Chiều 22-9, tại Hà Nội , Bộ Công thương họp bàn giải pháp tiếp tục xử lý các dự án, doanh nghiệp (DA-DN) chậm tiến độ, kém hiệu quả của ngành Công thương. * Thủ tướng biểu dương Bộ Công thương tích cực xử lý 12 dự án thua lỗ Theo báo cáo của Bộ Công thương , trong năm 2017, Bộ phấn đấu hoàn thành xây dựng phương án xử lý đối với từng DA-DN và kế hoạch chi tiết tổ chức triển khai thực hiện. Xây dựng Dự thảo Báo cáo Bộ Chính trị , Thường trực Ban Bí thư , Quốc hội về tình hình xử lý các tồn tại, yếu kém đối với 12 DA-DN thuộc ngành Công thương thời gian qua trình Thủ tướng Chính phủ trước ngày 30-9. Xây dựng phương án và tổ chức thực hiện kèm theo cam kết và lộ trình xử lý cụ thể đối với từng DA-DN đối với xử lý các khó khăn, tranh chấp của các hợp đồng EPC; trường hợp phức tạp, còn nhiều vướng mắc thì xem xét cho gia hạn đến hết quý 1-2018. Triển khai thực hiện và thông tin đầy đủ, kịp thời các chỉ đạo của Chính phủ, Thủ tướng Chính phủ, Trưởng Ban Chỉ đạo xử lý các tồn tại, yếu kém của một số dự án và doanh nghiệp chậm tiến độ, kém hiệu quả thuộc ngành Công thương đối với các kiến nghị, đề xuất của các DA-DN, trong đó, về kinh phí khởi động lại Nhà máy sản xuất xơ sợi polyester Đình Vũ , Nhà máy sản xuất nhiên liệu sinh học ethanol Quảng Ngãi do các cổ đông của các DN này xem xét, quyết quy định của pháp luật; đối với việc xử lý tàu 104 nghìn DWT của Công ty TNHH MTV Công nghiệp tàu thủy Dung Quất , Tập đoàn Dầu khí Việt Nam khẩn trương chỉ đạo thuê tư vấn xác định giá trị để làm cơ sở kiểm toán, quyết toán bàn giao tàu; đối với Dự án Nhà máy Bột giấy Phương Nam , tiếp tục thực hiện bán đấu giá theo quy định của pháp luật... Đến hết năm 2018, phấn đấu xử lý căn bản các tồn tại, yếu kém đối với các DA-DN. Đến năm 2020, hoàn thành việc xử lý các tồn tại, yếu kém ở các DA-DN. Cả giai đoạn 2017-2020, xác định rõ trách nhiệm, xử lý nghiêm minh đối với các tổ chức, cá nhân có sai phạm trong quá trình đầu tư, quản lý, vận hành, khai thác từng DA-DN. Tại cuộc họp, Bộ Công thương đã nghe lãnh đạo các tập đoàn, tổng công ty quản lý 12 dự án thua lỗ báo cáo sản xuất, kinh doanh, cũng như kiến nghị các giải quyết tháo gỡ khó khăn để xử lý dứt điểm tình trạng khó khăn, thua lỗ của các dự án này. Phát biểu ý kiến kết luận cuộc họp, Bộ trưởng Công thương Trần Tuấn Anh yêu cầu các tập đoàn, tổng công ty, chủ đầu tư các dự án bám sát đề án đã được trình Chính phủ, bám sát các chỉ đạo cụ thể của Chính phủ, Thủ tướng, Phó Thủ tướng Chính phủ đôn đốc kiểm tra, rà soát hoạt động của các dự án. Đối với các dự án đã vận hành thương mại, các lãnh đạo phải đôn đốc, triển khai quyết liệt quản trị DN, khai thác các cơ hội, nâng cao hiệu quả sản xuất, tích cực giảm chi phí, nâng cao năng lực cạnh tranh sản phẩm, tạo thuận lợi cho quá trình tái cơ cấu, bán vốn sau này. Yêu cầu các Chủ tịch HĐTV, HĐQT, Tổng Giám đốc các tập đoàn rà soát, xem xét trách nhiệm người đứng đầu, lãnh đạo các dự án, nhà máy trong việc chấp hành chỉ đạo chung của Chính phủ; trường hợp những người này thực hiện không nghiêm, đề nghị căn cứ theo thẩm quyền xem xét trách nhiệm của lãnh đạo đó; có phương án thay thế, kiện toàn nhân sự. Đối với từng dự án cụ thể, Bộ trưởng yêu cầu Tập đoàn Hóa chất Việt Nam (Vinachem ) chủ quản bốn dự án nhà máy phân đạm xây dựng kế hoạch thực hiện quyết toán hợp đồng EPC. Đối với dự án Dự án mở rộng sản xuất giai đoạn 2 Nhà máy Gang thép Thái Nguyên , Công ty CP Gang thép Thái Nguyên (Tisco ) tính toán phương án thuê tư vấn giải quyết tranh chấp với nhà thầu, kiên quyết xử lý dứt điểm. Đối với Nhà máy nhiên liệu sinh học ethanol Quảng Ngãi , Tập đoàn Dầu khí Việt Nam (PVN ) phối hợp nghiên cứu thị trường, tìm các hình thức hợp tác giữa các nhà máy để tái khởi động dự án, tranh thủ huy động nguồn lực các nhà đầu tư, đối tác tiềm năng thông qua các hình thức hợp tác. Cùng với phương án xây dựng kế hoạch vận hành cần khẩn trương xây dựng phương án thoái vốn, bán vốn để báo cáo Ban Chỉ đạo. Với Nhà máy Nhiên liệu sinh học ethanol Phú Thọ , cần sớm định giá tài sản, tính toán phương án bán thanh lý. Đối với Nhà máy sản xuất xơ sợi polyester Đình Vũ , tiếp tục hỗ trợ chủ đầu tư để tìm kiếm các nhà đầu tư tiềm năng; nếu hết năm 2017 không xử lý được thì phải tính phương án khác. HÀ THANH GIANG
1-140	618-622	gian	_	_	
1-141	623-626	qua	_	_	
1-142	627-632	trình	_	_	
1-143	633-636	Thủ	_	_	
1-144	637-642	tướng	_	_	
1-145	643-648	Chính	_	_	
1-146	649-652	phủ	_	_	
1-147	653-658	trước	_	_	
1-148	659-663	ngày	_	_	
1-149	664-669	30-9.	_	_	
1-150	670-673	Xây	_	_	
1-151	674-678	dựng	_	_	
1-152	679-685	phương	_	_	
1-153	686-688	án	_	_	
1-154	689-691	và	_	_	
1-155	692-694	tổ	_	_	
1-156	695-699	chức	_	_	
1-157	700-704	thực	_	_	
1-158	705-709	hiện	_	_	
1-159	710-713	kèm	_	_	
1-160	714-718	theo	_	_	
1-161	719-722	cam	_	_	
1-162	723-726	kết	_	_	
1-163	727-729	và	_	_	
1-164	730-732	lộ	_	_	
1-165	733-738	trình	_	_	
1-166	739-741	xử	_	_	
1-167	742-744	lý	_	_	
1-168	745-747	cụ	_	_	
1-169	748-751	thể	_	_	
1-170	752-755	đối	_	_	
1-171	756-759	với	_	_	
1-172	760-764	từng	_	_	
1-173	765-770	DA-DN	_	_	
1-174	771-774	đối	_	_	
1-175	775-778	với	_	_	
1-176	779-781	xử	_	_	
1-177	782-784	lý	_	_	
1-178	785-788	các	_	_	
1-179	789-792	khó	_	_	
1-180	793-798	khăn,	_	_	
1-181	799-804	tranh	_	_	
1-182	805-809	chấp	_	_	
1-183	810-813	của	_	_	
1-184	814-817	các	_	_	
1-185	818-821	hợp	_	_	
1-186	822-826	đồng	_	_	
1-187	827-831	EPC;	_	_	
1-188	832-838	trường	_	_	
1-189	839-842	hợp	_	_	
1-190	843-847	phức	_	_	
1-191	848-852	tạp,	_	_	
1-192	853-856	còn	_	_	
1-193	857-862	nhiều	_	_	
1-194	863-868	vướng	_	_	
1-195	869-872	mắc	_	_	
1-196	873-876	thì	_	_	
1-197	877-880	xem	_	_	
1-198	881-884	xét	_	_	
1-199	885-888	cho	_	_	
1-200	889-892	gia	_	_	
1-201	893-896	hạn	_	_	
1-202	897-900	đến	_	_	
1-203	901-904	hết	_	_	
1-204	905-908	quý	_	_	
1-205	909-916	1-2018.	_	_	
1-206	917-922	Triển	_	_	
1-207	923-927	khai	_	_	
1-208	928-932	thực	_	_	
1-209	933-937	hiện	_	_	
1-210	938-940	và	_	_	
1-211	941-946	thông	_	_	
1-212	947-950	tin	_	_	
1-213	951-954	đầy	_	_	
1-214	955-958	đủ,	_	_	
1-215	959-962	kịp	_	_	
1-216	963-967	thời	_	_	
1-217	968-971	các	_	_	
1-218	972-975	chỉ	_	_	
1-219	976-979	đạo	_	_	
1-220	980-983	của	_	_	
1-221	984-989	Chính	_	_	
1-222	990-994	phủ,	_	_	
1-223	995-998	Thủ	_	_	
1-224	999-1004	tướng	_	_	
1-225	1005-1010	Chính	_	_	
1-226	1011-1015	phủ,	_	_	
1-227	1016-1022	Trưởng	_	_	
1-228	1023-1026	Ban	_	_	
1-229	1027-1030	Chỉ	_	_	
1-230	1031-1034	đạo	_	_	
1-231	1035-1037	xử	_	_	
1-232	1038-1040	lý	_	_	
1-233	1041-1044	các	_	_	
1-234	1045-1048	tồn	_	_	
1-235	1049-1053	tại,	_	_	
1-236	1054-1057	yếu	_	_	
1-237	1058-1061	kém	_	_	
1-238	1062-1065	của	_	_	
1-239	1066-1069	một	_	_	
1-240	1070-1072	số	_	_	
1-241	1073-1075	dự	_	_	
1-242	1076-1078	án	_	_	
1-243	1079-1081	và	_	_	
1-244	1082-1087	doanh	_	_	
1-245	1088-1094	nghiệp	_	_	
1-246	1095-1099	chậm	_	_	
1-247	1100-1104	tiến	_	_	
1-248	1105-1108	độ,	_	_	
1-249	1109-1112	kém	_	_	
1-250	1113-1117	hiệu	_	_	
1-251	1118-1121	quả	_	_	
1-252	1122-1127	thuộc	_	_	
1-253	1128-1133	ngành	_	_	
1-254	1134-1138	Công	_	_	
1-255	1139-1145	thương	_	_	
1-256	1146-1149	đối	_	_	
1-257	1150-1153	với	_	_	
1-258	1154-1157	các	_	_	
1-259	1158-1162	kiến	_	_	
1-260	1163-1168	nghị,	_	_	
1-261	1169-1171	đề	_	_	
1-262	1172-1176	xuất	_	_	
1-263	1177-1180	của	_	_	
1-264	1181-1184	các	_	_	
1-265	1185-1191	DA-DN,	_	_	
1-266	1192-1197	trong	_	_	
1-267	1198-1201	đó,	_	_	
1-268	1202-1204	về	_	_	
1-269	1205-1209	kinh	_	_	
1-270	1210-1213	phí	_	_	
1-271	1214-1218	khởi	_	_	
1-272	1219-1223	động	_	_	
1-273	1224-1227	lại	_	_	
1-274	1228-1231	Nhà	*[7]	ORGANIZATION[7]	
1-275	1232-1235	máy	*[7]	ORGANIZATION[7]	
1-276	1236-1239	sản	*[7]	ORGANIZATION[7]	
1-277	1240-1244	xuất	*[7]	ORGANIZATION[7]	
1-278	1245-1247	xơ	*[7]	ORGANIZATION[7]	
1-279	1248-1251	sợi	*[7]	ORGANIZATION[7]	
1-280	1252-1261	polyester	*[7]	ORGANIZATION[7]	
1-281	1262-1266	Đình	*[7]	ORGANIZATION[7]	
1-282	1267-1269	Vũ	*[7]	ORGANIZATION[7]	
1-283	1270-1271	,	_	_	
1-284	1272-1275	Nhà	*[8]	ORGANIZATION[8]	
1-285	1276-1279	máy	*[8]	ORGANIZATION[8]	
1-286	1280-1283	sản	*[8]	ORGANIZATION[8]	
1-287	1284-1288	xuất	*[8]	ORGANIZATION[8]	
1-288	1289-1294	nhiên	*[8]	ORGANIZATION[8]	
1-289	1295-1299	liệu	*[8]	ORGANIZATION[8]	
1-290	1300-1304	sinh	*[8]	ORGANIZATION[8]	
1-291	1305-1308	học	*[8]	ORGANIZATION[8]	
1-292	1309-1316	ethanol	*[8]	ORGANIZATION[8]	
1-293	1317-1322	Quảng	*[8]	ORGANIZATION[8]	
1-294	1323-1327	Ngãi	*[8]	ORGANIZATION[8]	
1-295	1328-1330	do	_	_	
1-296	1331-1334	các	_	_	
1-297	1335-1337	cổ	_	_	
1-298	1338-1342	đông	_	_	
1-299	1343-1346	của	_	_	
1-300	1347-1350	các	_	_	
1-301	1351-1353	DN	_	_	
1-302	1354-1357	này	_	_	
1-303	1358-1361	xem	_	_	
1-304	1362-1366	xét,	_	_	
1-305	1367-1372	quyết	_	_	
1-306	1373-1376	quy	_	_	
1-307	1377-1381	định	_	_	
1-308	1382-1385	của	_	_	
1-309	1386-1390	pháp	_	_	
1-310	1391-1396	luật;	_	_	
1-311	1397-1400	đối	_	_	
1-312	1401-1404	với	_	_	
1-313	1405-1409	việc	_	_	
1-314	1410-1412	xử	_	_	
1-315	1413-1415	lý	_	_	
1-316	1416-1419	tàu	_	_	
1-317	1420-1423	104	_	_	
1-318	1424-1429	nghìn	_	_	
1-319	1430-1433	DWT	_	_	
1-320	1434-1437	của	_	_	
1-321	1438-1442	Công	*[9]	ORGANIZATION[9]	
1-322	1443-1445	ty	*[9]	ORGANIZATION[9]	
1-323	1446-1450	TNHH	*[9]	ORGANIZATION[9]	
1-324	1451-1454	MTV	*[9]	ORGANIZATION[9]	
1-325	1455-1459	Công	*[9]	ORGANIZATION[9]	
1-326	1460-1466	nghiệp	*[9]	ORGANIZATION[9]	
1-327	1467-1470	tàu	*[9]	ORGANIZATION[9]	
1-328	1471-1475	thủy	*[9]	ORGANIZATION[9]	
1-329	1476-1480	Dung	*[9]	ORGANIZATION[9]	
1-330	1481-1485	Quất	*[9]	ORGANIZATION[9]	
1-331	1486-1487	,	_	_	
1-332	1488-1491	Tập	*[10]	ORGANIZATION[10]	
1-333	1492-1496	đoàn	*[10]	ORGANIZATION[10]	
1-334	1497-1500	Dầu	*[10]	ORGANIZATION[10]	
1-335	1501-1504	khí	*[10]	ORGANIZATION[10]	
1-336	1505-1509	Việt	*[10]	ORGANIZATION[10]	
1-337	1510-1513	Nam	*[10]	ORGANIZATION[10]	
1-338	1514-1518	khẩn	_	_	
1-339	1519-1525	trương	_	_	
1-340	1526-1529	chỉ	_	_	
1-341	1530-1533	đạo	_	_	
1-342	1534-1538	thuê	_	_	
1-343	1539-1541	tư	_	_	
1-344	1542-1545	vấn	_	_	
1-345	1546-1549	xác	_	_	
1-346	1550-1554	định	_	_	
1-347	1555-1558	giá	_	_	
1-348	1559-1562	trị	_	_	
1-349	1563-1565	để	_	_	
1-350	1566-1569	làm	_	_	
1-351	1570-1572	cơ	_	_	
1-352	1573-1575	sở	_	_	
1-353	1576-1580	kiểm	_	_	
1-354	1581-1586	toán,	_	_	
1-355	1587-1592	quyết	_	_	
1-356	1593-1597	toán	_	_	
1-357	1598-1601	bàn	_	_	
1-358	1602-1606	giao	_	_	
1-359	1607-1611	tàu;	_	_	
1-360	1612-1615	đối	_	_	
1-361	1616-1619	với	_	_	
1-362	1620-1622	Dự	_	_	
1-363	1623-1625	án	_	_	
1-364	1626-1629	Nhà	*[11]	ORGANIZATION[11]	
1-365	1630-1633	máy	*[11]	ORGANIZATION[11]	
1-366	1634-1637	Bột	*[11]	ORGANIZATION[11]	
1-367	1638-1642	giấy	*[11]	ORGANIZATION[11]	
1-368	1643-1649	Phương	*[11]	ORGANIZATION[11]	
1-369	1650-1653	Nam	*[11]	ORGANIZATION[11]	
1-370	1654-1655	,	_	_	
1-371	1656-1660	tiếp	_	_	
1-372	1661-1664	tục	_	_	
1-373	1665-1669	thực	_	_	
1-374	1670-1674	hiện	_	_	
1-375	1675-1678	bán	_	_	
1-376	1679-1682	đấu	_	_	
1-377	1683-1686	giá	_	_	
1-378	1687-1691	theo	_	_	
1-379	1692-1695	quy	_	_	
1-380	1696-1700	định	_	_	
1-381	1701-1704	của	_	_	
1-382	1705-1709	pháp	_	_	
1-383	1710-1717	luật...	_	_	
1-384	1718-1721	Đến	_	_	
1-385	1722-1725	hết	_	_	
1-386	1726-1729	năm	_	_	
1-387	1730-1735	2018,	_	_	
1-388	1736-1740	phấn	_	_	
1-389	1741-1744	đấu	_	_	
1-390	1745-1747	xử	_	_	
1-391	1748-1750	lý	_	_	
1-392	1751-1754	căn	_	_	
1-393	1755-1758	bản	_	_	
1-394	1759-1762	các	_	_	
1-395	1763-1766	tồn	_	_	
1-396	1767-1771	tại,	_	_	
1-397	1772-1775	yếu	_	_	
1-398	1776-1779	kém	_	_	
1-399	1780-1783	đối	_	_	
1-400	1784-1787	với	_	_	
1-401	1788-1791	các	_	_	
1-402	1792-1798	DA-DN.	_	_	
1-403	1799-1802	Đến	_	_	
1-404	1803-1806	năm	_	_	
1-405	1807-1812	2020,	_	_	
1-406	1813-1817	hoàn	_	_	
1-407	1818-1823	thành	_	_	
1-408	1824-1828	việc	_	_	
1-409	1829-1831	xử	_	_	
1-410	1832-1834	lý	_	_	
1-411	1835-1838	các	_	_	
1-412	1839-1842	tồn	_	_	
1-413	1843-1847	tại,	_	_	
1-414	1848-1851	yếu	_	_	
1-415	1852-1855	kém	_	_	
1-416	1856-1857	ở	_	_	
1-417	1858-1861	các	_	_	
1-418	1862-1868	DA-DN.	_	_	
1-419	1869-1871	Cả	_	_	
1-420	1872-1876	giai	_	_	
1-421	1877-1881	đoạn	_	_	
1-422	1882-1892	2017-2020,	_	_	
1-423	1893-1896	xác	_	_	
1-424	1897-1901	định	_	_	
1-425	1902-1904	rõ	_	_	
1-426	1905-1910	trách	_	_	
1-427	1911-1917	nhiệm,	_	_	
1-428	1918-1920	xử	_	_	
1-429	1921-1923	lý	_	_	
1-430	1924-1930	nghiêm	_	_	
1-431	1931-1935	minh	_	_	
1-432	1936-1939	đối	_	_	
1-433	1940-1943	với	_	_	
1-434	1944-1947	các	_	_	
1-435	1948-1950	tổ	_	_	
1-436	1951-1956	chức,	_	_	
1-437	1957-1959	cá	_	_	
1-438	1960-1964	nhân	_	_	
1-439	1965-1967	có	_	_	
1-440	1968-1971	sai	_	_	
1-441	1972-1976	phạm	_	_	
1-442	1977-1982	trong	_	_	
1-443	1983-1986	quá	_	_	
1-444	1987-1992	trình	_	_	
1-445	1993-1996	đầu	_	_	
1-446	1997-2000	tư,	_	_	
1-447	2001-2005	quản	_	_	
1-448	2006-2009	lý,	_	_	
1-449	2010-2013	vận	_	_	
1-450	2014-2019	hành,	_	_	
1-451	2020-2024	khai	_	_	
1-452	2025-2029	thác	_	_	
1-453	2030-2034	từng	_	_	
1-454	2035-2041	DA-DN.	_	_	
1-455	2042-2045	Tại	_	_	
1-456	2046-2050	cuộc	_	_	
1-457	2051-2055	họp,	_	_	
1-458	2056-2058	Bộ	*[12]	ORGANIZATION[12]	
1-459	2059-2063	Công	*[12]	ORGANIZATION[12]	
1-460	2064-2070	thương	*[12]	ORGANIZATION[12]	
1-461	2071-2073	đã	_	_	
1-462	2074-2078	nghe	_	_	
1-463	2079-2083	lãnh	_	_	
1-464	2084-2087	đạo	_	_	
