#FORMAT=WebAnno TSV 3.2


#Text=4 món bún ăn sáng tự làm tuyệt ngon khiến chồng chẳng muốn ra hàng Cuối tuần có nhiều thời gian rảnh rỗi chị em hãy vào bếp làm một trong những món bún hấp dẫn này để cả nhà thưởng thức bữa sáng. - 1kg ốc - Đậu phụ: 2 bìa - Xương ống: 500gr - Cà chua, me (hoặc giấm bỗng), bột nghệ, hành lá, tía tô - Rau sống ăn kèm - Bột nêm, bột canh, mì chính (tùy ý) Ốc ngâm 1-2 tiếng với nước gạo đặc và thêm 3-4 lát ớt để ốc nhả sạch bùn, nhớt. Rửa lại nhiều lần bằng nước. Cho ốc vào nồi luộc rồi thêm vài lát sả cho thơm. Ốc chín đổ ra rổ, phần nước ốc chắt lấy nước trong để riêng. Sau đó dùng tăm nhọn khều lấy ruột ốc. Rửa lại thịt bốc cho hết phần ốc con nếu có. Ướp thịt ốc với 1 thìa bột nghệ cùng ít hành băm nhỏ, ½ thìa bột nêm. Để khoảng 15 phút cho ốc ngấm gia vị. Đậu phụ cắt miếng rán vàng. Xương heo rửa sạch cho vào nồi hầm nhỏ lửa. Hầm khoảng 30 phút khi xương chín mềm thì cho phần nước luộc ốc vào để riêng. Làm nóng chảo bằng ít dầu ăn, cho ốc vào xào đến khi thịt ốc săn lại. Cà chua rửa sạch bổ múi cau, hành lá, tía tô rửa sạch thái nhỏ. Phi thơm cà chua với hành băm sau đó cho vào nồi nước dùng xương đun, nêm nếm gia vị vừa miệng. Thêm 2 quả me chua hoặc giấm bỗng theo sở thích gia đình. Khi canh sôi hạ bớt lửa. Bún chần qua nước sôi rồi xếp vào bát tô, cho thêm nhân thịt ốc cùng hành răm, tía tô thái nhỏ, 1 thìa canh mì chính rồi từ từ chan phần nước dùng lên rồi thưởng thức cùng rau sống. - Ngao: 1,5 kg - Bún: 1kg - Cà chua: 150g - Rau cần: 1 bó - Rau thơm, ớt, hành củ, chanh, gia vị. Ngao mua về ngâm với nước khoảng 30 phút, sau đó rửa sạch vỏ rồi cho vào nồi, đổ ngập mặt nước rồi luộc ngao đến khi ngao mở miệng thì tắt bếp. Để nước luộc ngao nguội rồi tách lấy thịt bên trong, bỏ vỏ, lọc lấy nước luộc ngao cho sạch cát. Cà chua thái miếng cau, rau cần rửa sạch cắt khúc vừa ăn. Rau răm, hành, thì là thái nhỏ. Cho cà chua, hành củ thái lát vào đảo đều tay, khi thấy mùi thơm của hành thì cho thịt ngao vào tiếp tục đảo đều. Thêm chút gia vị cho thịt ngao ngấm. Để sôi khoảng 2 phút, thêm nước luộc ngao vừa lọc ở trên vào. Nếu bạn muốn nhiều nước hơn thì có thể thêm nước lọc. Để lửa vừa cho nước sôi trở lại. Khi nước sôi thì cho rau cần đã chuẩn bị ở trên vào nhúng qua 1 phút rồi vớt ra bát, tránh để lâu vì rau cần dễ nhừ. Nêm nếm gia vị vừa đủ, sau đó tắt bếp. Bún chần qua nước sôi, để ráo, cho sẵn vào các bát, xếp cà chua, rau thơm, rau cần lên trên rồi rưới canh ngao lên trên và mời mọi người thưởng thức. - Cá rô phi: 1 con to (hoặc 800gr) - Nước dùng vừa đủ - Dọc mùng: 500gr - Cà chua, hành, thì là… - Bún - Muối, dầu ăn, dấm bỗng… Dọc mùng tước bỏ vỏ, thái vát, xóc với chút muối trong khoảng 15 phút cho đều. Cá rô phi rửa sạch, bỏ màng đen, thái lát mỏng và ướp với 1 chút muối, tiêu. Lăn cá qua bột năng để bột phủ đều cá. Dùng nồi sâu lòng hoặc chảo chiên cá cho vàng đều (thường cá sẽ được chiên ngập dầu, nhưng do nhà mình có người bị gan nhiễm mỡ nên mình khá hạn chế đồ chiên và dùng rất ít dầu. Nếu gia đình các bạn không có vấn đề gì thì chiên cá ngập dầu miếng cá sẽ ngon và đẹp hơn). Nước dùng các bạn cho đầu và xương cá vào ninh cùng cho ngọt nước. Cà chua bổ miếng cau, dọc mùng bóp muối và xả lại nhiều lần với nước sạch cho hết ngứa, hành lá thái nhỏ… Cà chua xào riêng, dằm nhuyễn rồi cho vào nồi nước dùng để lên màu. Nêm nếm lại gia vị cho nồi nước dùng, sau đó thêm dấm bỗng vào, vị vừa đủ để tạo độ chua dịu. Thêm dọc mùng vào, đun sôi rồi tắt bếp. Khi ăn rắc thêm ít hành lá cho thơm. - Bún khô: 100g - Thịt gà: 300g - Măng khô: 50g - Hành, rau mùi, gia vị - 2 tép tỏi băm lá lốt rửa sạch lau khô, đậu phụng rang mở hành - Bún tươi Bún khô ngâm nước cho mềm. Thịt gà rửa sạch, cho vào luộc chín rồi vớt ra để khô. Măng khô luộc sôi, sau đó tước sợi nhỏ. Hành, rau mùi thái nhỏ. Cho măng vào nồi nước luộc gà ninh nhừ. Khi thấy măng nhừ, thêm gia vị vừa ăn, sau đó cho bún vào nồi nước dùng, thêm hành mùi cho thơm. Thấy bún mềm thì gắp ra bát. Chặt thịt gà thành từng miếng vừa ăn, xếp vào bát, chan nước dùng rồi mời cả nhà thưởng thức. T.H (Tổng hợp)
1-1	0-1	4	
1-202	862-867	xương	
1-203	868-872	chín	
1-204	873-876	mềm	
1-205	877-880	thì	
1-206	881-884	cho	
1-207	885-889	phần	
1-208	890-894	nước	
1-209	895-899	luộc	
1-210	900-902	ốc	
1-211	903-906	vào	
1-212	907-909	để	
1-213	910-916	riêng.	
1-214	917-920	Làm	
1-215	921-925	nóng	
1-216	926-930	chảo	
1-217	931-935	bằng	
1-218	936-938	ít	
1-219	939-942	dầu	
1-220	943-946	ăn,	
1-221	947-950	cho	
1-222	951-953	ốc	
1-223	954-957	vào	
1-224	958-961	xào	
1-225	962-965	đến	
1-226	966-969	khi	
1-227	970-974	thịt	
1-228	975-977	ốc	
1-229	978-981	săn	
1-230	982-986	lại.	
1-231	987-989	Cà	
1-232	990-994	chua	
1-233	995-998	rửa	
1-234	999-1003	sạch	
1-235	1004-1006	bổ	
1-236	1007-1010	múi	
1-237	1011-1015	cau,	
1-238	1016-1020	hành	
1-239	1021-1024	lá,	
1-240	1025-1028	tía	
1-241	1029-1031	tô	
1-242	1032-1035	rửa	
1-243	1036-1040	sạch	
1-244	1041-1045	thái	
1-245	1046-1050	nhỏ.	
1-246	1051-1054	Phi	
1-247	1055-1059	thơm	
1-248	1060-1062	cà	
1-249	1063-1067	chua	
1-250	1068-1071	với	
1-251	1072-1076	hành	
1-252	1077-1080	băm	
1-253	1081-1084	sau	
1-254	1085-1087	đó	
1-255	1088-1091	cho	
1-256	1092-1095	vào	
1-257	1096-1099	nồi	
1-258	1100-1104	nước	
1-259	1105-1109	dùng	
1-260	1110-1115	xương	
1-261	1116-1120	đun,	
1-262	1121-1124	nêm	
1-263	1125-1128	nếm	
1-264	1129-1132	gia	
1-265	1133-1135	vị	
1-266	1136-1139	vừa	
1-267	1140-1146	miệng.	
1-268	1147-1151	Thêm	
1-269	1152-1153	2	
1-270	1154-1157	quả	
1-271	1158-1160	me	
1-272	1161-1165	chua	
1-273	1166-1170	hoặc	
1-274	1171-1175	giấm	
1-275	1176-1180	bỗng	
1-276	1181-1185	theo	
1-277	1186-1188	sở	
1-278	1189-1194	thích	
1-279	1195-1198	gia	
1-280	1199-1204	đình.	
1-281	1205-1208	Khi	
1-282	1209-1213	canh	
1-283	1214-1217	sôi	
1-284	1218-1220	hạ	
1-285	1221-1224	bớt	
1-286	1225-1229	lửa.	
1-287	1230-1233	Bún	
1-288	1234-1238	chần	
1-289	1239-1242	qua	
1-290	1243-1247	nước	
1-291	1248-1251	sôi	
1-292	1252-1255	rồi	
1-293	1256-1259	xếp	
1-294	1260-1263	vào	
1-295	1264-1267	bát	
1-296	1268-1271	tô,	
1-297	1272-1275	cho	
1-298	1276-1280	thêm	
1-299	1281-1285	nhân	
1-300	1286-1290	thịt	
1-301	1291-1293	ốc	
1-302	1294-1298	cùng	
1-303	1299-1303	hành	
1-304	1304-1308	răm,	
1-305	1309-1312	tía	
1-306	1313-1315	tô	
1-307	1316-1320	thái	
1-308	1321-1325	nhỏ,	
1-309	1326-1327	1	
1-310	1328-1332	thìa	
1-311	1333-1337	canh	
1-312	1338-1340	mì	
1-313	1341-1346	chính	
1-314	1347-1350	rồi	
1-315	1351-1353	từ	
1-316	1354-1356	từ	
1-317	1357-1361	chan	
1-318	1362-1366	phần	
1-319	1367-1371	nước	
1-320	1372-1376	dùng	
1-321	1377-1380	lên	
1-322	1381-1384	rồi	
1-323	1385-1391	thưởng	
1-324	1392-1396	thức	
1-325	1397-1401	cùng	
1-326	1402-1405	rau	
1-327	1406-1411	sống.	
1-328	1412-1413	-	
1-329	1414-1419	Ngao:	
1-330	1420-1423	1,5	
1-331	1424-1426	kg	
1-332	1427-1428	-	
1-333	1429-1433	Bún:	
1-334	1434-1437	1kg	
1-335	1438-1439	-	
1-336	1440-1442	Cà	
1-337	1443-1448	chua:	
1-338	1449-1453	150g	
1-339	1454-1455	-	
1-340	1456-1459	Rau	
1-341	1460-1464	cần:	
1-342	1465-1466	1	
1-343	1467-1469	bó	
1-344	1470-1471	-	
1-345	1472-1475	Rau	
1-346	1476-1481	thơm,	
1-347	1482-1485	ớt,	
1-348	1486-1490	hành	
1-349	1491-1494	củ,	
1-350	1495-1501	chanh,	
1-351	1502-1505	gia	
1-352	1506-1509	vị.	
1-353	1510-1514	Ngao	
1-354	1515-1518	mua	
1-355	1519-1521	về	
1-356	1522-1526	ngâm	
1-357	1527-1530	với	
1-358	1531-1535	nước	
1-359	1536-1542	khoảng	
1-360	1543-1545	30	
1-361	1546-1551	phút,	
1-362	1552-1555	sau	
1-363	1556-1558	đó	
1-364	1559-1562	rửa	
1-365	1563-1567	sạch	
1-366	1568-1570	vỏ	
1-367	1571-1574	rồi	
1-368	1575-1578	cho	
1-369	1579-1582	vào	
1-370	1583-1587	nồi,	
1-371	1588-1590	đổ	
1-372	1591-1595	ngập	
1-373	1596-1599	mặt	
1-374	1600-1604	nước	
1-375	1605-1608	rồi	
1-376	1609-1613	luộc	
1-377	1614-1618	ngao	
1-378	1619-1622	đến	
1-379	1623-1626	khi	
1-380	1627-1631	ngao	
1-381	1632-1634	mở	
1-382	1635-1640	miệng	
1-383	1641-1644	thì	
1-384	1645-1648	tắt	
1-385	1649-1653	bếp.	
1-386	1654-1656	Để	
1-387	1657-1661	nước	
1-388	1662-1666	luộc	
1-389	1667-1671	ngao	
1-390	1672-1677	nguội	
1-391	1678-1681	rồi	
1-392	1682-1686	tách	
1-393	1687-1690	lấy	
1-394	1691-1695	thịt	
1-395	1696-1699	bên	
1-396	1700-1706	trong,	
1-397	1707-1709	bỏ	
1-398	1710-1713	vỏ,	
1-399	1714-1717	lọc	
1-400	1718-1721	lấy	
1-401	1722-1726	nước	
1-402	1727-1731	luộc	
1-403	1732-1736	ngao	
1-404	1737-1740	cho	
1-405	1741-1745	sạch	
1-406	1746-1750	cát.	
1-407	1751-1753	Cà	
1-408	1754-1758	chua	
1-409	1759-1763	thái	
1-410	1764-1769	miếng	
1-411	1770-1774	cau,	
1-412	1775-1778	rau	
1-413	1779-1782	cần	
1-414	1783-1786	rửa	
1-415	1787-1791	sạch	
1-416	1792-1795	cắt	
1-417	1796-1800	khúc	
1-418	1801-1804	vừa	
1-419	1805-1808	ăn.	
1-420	1809-1812	Rau	
1-421	1813-1817	răm,	
1-422	1818-1823	hành,	
1-423	1824-1827	thì	
1-424	1828-1830	là	
1-425	1831-1835	thái	
1-426	1836-1840	nhỏ.	
1-427	1841-1844	Cho	
1-428	1845-1847	cà	
1-429	1848-1853	chua,	
1-430	1854-1858	hành	
1-431	1859-1861	củ	
1-432	1862-1866	thái	
1-433	1867-1870	lát	
1-434	1871-1874	vào	
1-435	1875-1878	đảo	
1-436	1879-1882	đều	
1-437	1883-1887	tay,	
1-438	1888-1891	khi	
1-439	1892-1896	thấy	
1-440	1897-1900	mùi	
1-441	1901-1905	thơm	
1-442	1906-1909	của	
1-443	1910-1914	hành	
1-444	1915-1918	thì	
1-445	1919-1922	cho	
1-446	1923-1927	thịt	
1-447	1928-1932	ngao	
1-448	1933-1936	vào	
1-449	1937-1941	tiếp	
1-450	1942-1945	tục	
1-451	1946-1949	đảo	
1-452	1950-1954	đều.	
1-453	1955-1959	Thêm	
1-454	1960-1964	chút	
1-455	1965-1968	gia	
1-456	1969-1971	vị	
1-457	1972-1975	cho	
1-458	1976-1980	thịt	
1-459	1981-1985	ngao	
1-460	1986-1991	ngấm.	
1-461	1992-1994	Để	
1-462	1995-1998	sôi	
1-463	1999-2005	khoảng	
1-464	2006-2007	2	
1-465	2008-2013	phút,	
1-466	2014-2018	thêm	
1-467	2019-2023	nước	
1-468	2024-2028	luộc	
1-469	2029-2033	ngao	
1-470	2034-2037	vừa	
1-471	2038-2041	lọc	
1-472	2042-2043	ở	
1-473	2044-2048	trên	
1-474	2049-2053	vào.	
1-475	2054-2057	Nếu	
1-476	2058-2061	bạn	
1-477	2062-2066	muốn	
1-478	2067-2072	nhiều	
1-479	2073-2077	nước	
1-480	2078-2081	hơn	
1-481	2082-2085	thì	
1-482	2086-2088	có	
1-483	2089-2092	thể	
1-484	2093-2097	thêm	
1-485	2098-2102	nước	
1-486	2103-2107	lọc.	
1-487	2108-2110	Để	
1-488	2111-2114	lửa	
1-489	2115-2118	vừa	
1-490	2119-2122	cho	
1-491	2123-2127	nước	
1-492	2128-2131	sôi	
1-493	2132-2135	trở	
1-494	2136-2140	lại.	
1-495	2141-2144	Khi	
1-496	2145-2149	nước	
1-497	2150-2153	sôi	
1-498	2154-2157	thì	
1-499	2158-2161	cho	
1-500	2162-2165	rau	
1-501	2166-2169	cần	
1-502	2170-2172	đã	
1-503	2173-2178	chuẩn	
1-504	2179-2181	bị	
1-505	2182-2183	ở	
1-506	2184-2188	trên	
1-507	2189-2192	vào	
1-508	2193-2198	nhúng	
1-509	2199-2202	qua	
1-510	2203-2204	1	
1-511	2205-2209	phút	
1-512	2210-2213	rồi	
1-513	2214-2217	vớt	
1-514	2218-2220	ra	
1-515	2221-2225	bát,	
1-516	2226-2231	tránh	
1-517	2232-2234	để	
1-518	2235-2238	lâu	
1-519	2239-2241	vì	
1-520	2242-2245	rau	
1-521	2246-2249	cần	
1-522	2250-2252	dễ	
1-523	2253-2257	nhừ.	
1-524	2258-2261	Nêm	
1-525	2262-2265	nếm	
1-526	2266-2269	gia	
1-527	2270-2272	vị	
1-528	2273-2276	vừa	
1-529	2277-2280	đủ,	
1-530	2281-2284	sau	
1-531	2285-2287	đó	
1-532	2288-2291	tắt	
1-533	2292-2296	bếp.	
1-534	2297-2300	Bún	
1-535	2301-2305	chần	
1-536	2306-2309	qua	
1-537	2310-2314	nước	
1-538	2315-2319	sôi,	
1-539	2320-2322	để	
1-540	2323-2327	ráo,	
1-541	2328-2331	cho	
1-542	2332-2335	sẵn	
1-543	2336-2339	vào	
1-544	2340-2343	các	
1-545	2344-2348	bát,	
1-546	2349-2352	xếp	
1-547	2353-2355	cà	
1-548	2356-2361	chua,	
1-549	2362-2365	rau	
1-550	2366-2371	thơm,	
1-551	2372-2375	rau	
1-552	2376-2379	cần	
1-553	2380-2383	lên	
1-554	2384-2388	trên	
1-555	2389-2392	rồi	
1-556	2393-2397	rưới	
1-557	2398-2402	canh	
1-558	2403-2407	ngao	
1-559	2408-2411	lên	
1-560	2412-2416	trên	
1-561	2417-2419	và	
1-562	2420-2423	mời	
1-563	2424-2427	mọi	
1-564	2428-2433	người	
1-565	2434-2440	thưởng	
1-566	2441-2446	thức.	
1-567	2447-2448	-	
1-568	2449-2451	Cá	
1-569	2452-2454	rô	
1-570	2455-2459	phi:	
1-571	2460-2461	1	
1-572	2462-2465	con	
1-573	2466-2468	to	
1-574	2469-2474	(hoặc	
1-575	2475-2481	800gr)	
1-576	2482-2483	-	
1-577	2484-2488	Nước	
1-578	2489-2493	dùng	
1-579	2494-2497	vừa	
1-580	2498-2500	đủ	
1-581	2501-2502	-	
1-582	2503-2506	Dọc	
1-583	2507-2512	mùng:	
1-584	2513-2518	500gr	
1-585	2519-2520	-	
1-586	2521-2523	Cà	
1-587	2524-2529	chua,	
1-588	2530-2535	hành,	
1-589	2536-2539	thì	
1-590	2540-2543	là…	
1-591	2544-2545	-	
1-592	2546-2549	Bún	
1-593	2550-2551	-	
1-594	2552-2557	Muối,	
1-595	2558-2561	dầu	
1-596	2562-2565	ăn,	
1-597	2566-2569	dấm	
1-598	2570-2575	bỗng…	
1-599	2576-2579	Dọc	
1-600	2580-2584	mùng	
1-601	2585-2589	tước	
1-602	2590-2592	bỏ	
1-603	2593-2596	vỏ,	
1-604	2597-2601	thái	
1-605	2602-2606	vát,	
1-606	2607-2610	xóc	
1-607	2611-2614	với	
1-608	2615-2619	chút	
1-609	2620-2624	muối	
1-610	2625-2630	trong	
1-611	2631-2637	khoảng	
1-612	2638-2640	15	
1-613	2641-2645	phút	
1-614	2646-2649	cho	
1-615	2650-2654	đều.	
1-616	2655-2657	Cá	
1-617	2658-2660	rô	
1-618	2661-2664	phi	
1-619	2665-2668	rửa	
1-620	2669-2674	sạch,	
1-621	2675-2677	bỏ	
1-622	2678-2682	màng	
1-623	2683-2687	đen,	
1-624	2688-2692	thái	
1-625	2693-2696	lát	
1-626	2697-2701	mỏng	
1-627	2702-2704	và	
1-628	2705-2708	ướp	
1-629	2709-2712	với	
1-630	2713-2714	1	
1-631	2715-2719	chút	
1-632	2720-2725	muối,	
1-633	2726-2731	tiêu.	
1-634	2732-2735	Lăn	
1-635	2736-2738	cá	
1-636	2739-2742	qua	
1-637	2743-2746	bột	
1-638	2747-2751	năng	
1-639	2752-2754	để	
1-640	2755-2758	bột	
1-641	2759-2762	phủ	
1-642	2763-2766	đều	
