#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Điểm mặt 5 công nghệ bước ra từ 'khoa học viễn tưởng' - Từ những chiếc xe tự lái đến kỹ thuật biến đổi gen người, những ý tưởng từ những phim ảnh khoa học viễn tưởng ngày trước tưởng chừng không có trên thế giới nay đã xuất hiện ở nhiều nơi mà người dùng có thể chiêm ngưỡng và trải nghiệm. Dưới đây là một số viễn cảnh về cuộc sống trongtương lai của con người sẽ dưới sự phát triển của 5 công nghệ sci-fi. ảnh minh họa Trong vài thập kỷ qua, chúng ta đã chứng kiến sự biến hóa đến chóng mặt của khoa học công nghệ. Thử nghiền ngẫm mà xem, truyền hình, một trong những ví dụ điển hình tiêu biểu nhất về điện tử tiêu dùng, bắt đầu trở nên phổ biến cách đây 70 năm. Nhiều người còn sống ngày nay chắc hẳn vẫn còn những hoài niệm về kỷ nguyên trước của TV. Tương tự như vậy, một số công nghệ về khoa học viễn tưởng nghe có vẻ kỳ lạ  ngày nay chắc chắn sẽ được coi là những điều hiển nhiên trong cuộc sống của con em chúng ta - hoặc thậm chí bởi chinh bản thân chúng ta trong vài thập kỷ tới. Hãy cùng chúng tôi tìm hiểu xem làm thế nào mà nhiều công nghệ đang làm thay đổi cuộc sống của chúng ta như thế nào ( xét trên cả mặt tích cực và tiêu cực). Xe ô tô tự lái không còn là ý tưởng viển vông nữa, mà đang ngày càng hiện hữu trong thực tế đời sống của nhân loại. Theo dự đoán của các chuyên gia, chỉ khoảng 10 tới 15 năm nữa, xe tự lái sẽ là phương tiện giao thống chính, đồng thời khiến phần lớn các phương tiện truyền thống bị xóa sổ. Không thể phủ nhận rất nhiều lợi ích được mang lại cho cuộc sống con người khi những chiếc xe tự lái xuất hiện như: tiết kiệm được vô số thời gian, giải quyết các vấn đề về môi trường, tăng gia sản xuất... đặc biệt là giảm tai nạn giao thông khi có 1,3 triệu người chết mỗi năm do tai nạn ô tô. Hình dạng của những chiếc xe chắc chắn cũng sẽ có nhiều sự thay đổi bởi chúng không phải tốn diện tích cho người lái xe, do đó thiết kế sẽ nhỏ gọn hơn và tiết kiệm nhiên liệu hơn. Chưa kể đến tính tiện dụng và tốc độ nhanh hơn, việc điều khiển phương hướng bởi máy tính qua nghiên cứu cho thấy, mặc dù có thể mắc sai lầm, nhưng công nghệ xe tự lái thực sự an toàn hơn so với khi con người điều khiển. Hiện nay, các hãng xe đang từng ngày chạy đua nhau trong cuộc đua về công nghệ xe tự lái, mà dẫn đầu đang là TESLA với mẫu xe cùng tên của hãng. Hy vọng trong tương lai không xa, con người chúng ta có thể thư thái ngồi đọc sách và ăn sáng trên quãng đường đi học, đi làm mà chẳng phải mảy may lo động tay vào chiếc vô lăng như hiện nay. Tuy nhiên, sự gia tăng nhanh chóng của những chiếc xe tự lái cũng mang lại những nguy hiểm. Việc áp dụng đầy đủ công nghệ này có thể khiến cho những người lái xe tải, xe taxi và những người lái xe chuyên nghiệp khác không có việc làm, dẫn đến thất nghiệp, giảm lương - ít nhất là trong thời gian ngắn trước khi họ tìm được việc khác. Thêm vào đó, những chiếc xe tự lái dễ bị tấn công bởi tin tặc gây ra các  cuộc tấn công tấn công đối với hệ thống xe hoặc vô hiệu hoá toàn bộ. Tệ hơn nữa, những chiếc xe tự lái có thể trở thanh tòng phạm cho những kẻ khủng bố nguy hiểm. Triển vọng cho sự biến đổi gen của con người là rất lớn. Nếu quá trình biến đổi gen trở nên rẻ và phổ biến rộng rãi, nó có thể góp phần loại bỏ hầu hết các chứng bệnh di truyền – từ những bệnh như hói đầu nam giới đến các chứng bệnh nghiêm trọng như bệnh hồng cầu lưỡi liềm và Huntington. Nó cũng được áp dụng để giảm các khuynh hướng di truyền đối với một số bệnh phổ biến nhất có thể dễ dàng tước đi mạng sống của con người như bệnh tim và ung thư. Lợi ích mà công nghệ biến đổi gen mang lại không dừng lại ở phòng bệnh. Sự phát triển trong kĩ thuật di truyền học cho phép các bậc cha mẹ " đo ni, đóng giày" con cái, cụ thể cha mẹ có thể kiến tạo đứa con tương lai của mình theo như ý muốn từ việc chọn màu tóc, màu mắt, màu da, hay trí thông minh chẳng hạn. Việc áp dụng các kỹ thuật chỉnh sửa dòng chủng hệ trong y khoa rất có thể sẽ dẫn đến một biến chuyển sâu sắc cho lợi ích con người, với những hệ quả cụ thể trên phương diện tuổi thọ, bản sắc và năng suất của từng cá thể. Nhưng nó cũng đặt giới khoa học trước một thế khó xử giữa sự tiến bộ khoa học với các vấn đề đạo lý và xã hội. Cộng đồng khoa học phản đối mạnh mẽ kĩ thuật này, đặc biệt, việc bổ sung thêm gen có thể làm thay đổi di truyền cho phôi, được gọi là sửa đổi dòng mầm. Nếu di truyền, nó sẽ ảnh hưởng đến dòng tinh trùng của đứa trẻ trong tương lai, dẫn đến làm tăng bệnh tật.Công ước về nhân quyền và y sinh học của Hội đồng Châu Âu tuyên bố là mọi hành vi can thiệp nhằm mục đích biến đổi bộ gien người sẽ là một "tội ác chống lại phẩm cách nhân loại" và nhân quyền. Đã có vô vàn các tiểu thuyết khoa học viễn tưởng lấy đề tài về không gian vũ trụ tiểu biểu như bom tấn Star Trek. Giờ đây với sự phát triển của khoa học công nghệ, việc du lịch vũ trụ sẽ không còn là giấc mộng viển vông của con người nữa. Hơn 50 năm trước, con người lần đầu đặt bước chân lên mặt trăng . Sứ mệnh chuyến tàu Appolo những năm 60, 70 đã chứng minh du lịch mặt trăng tuy khó khăn nhưng hòan toàn là điều có thể. Mặt khác, việc xâm chiếm mặt trăng và nhiều vùng đất mới chưa trở thanh hiện thực. Nhưng với kế hoạch phóng tàu không người lái đầu tiên đến sao Hỏa của Elon Musk , kế hoạch thuộc địa hóa có lẽ sẽ không còn là điều xa vời. Chỉ tính riêng Mặt Trăng có hàng loạt kim loại quý, đồng vị hiếm và những vật chất tự nhiên khác không tồn tại trên Trái đất . Tất cả chúng biến Chị Hằng trở thành một mỏ vàng thật sự đối với nhân loại. Thuộc địa hóa không gian là động lực đằng sau hàng loạt các tiến bộ công nghệ và thậm chí có thể giải quyết một số thiếu hụt nguyên liệu mà nền văn minh con người đang phải đối mặt trên trái đất trong những thập kỷ tới. Làm chậm hoặc dừng quá trình lão hoá tự nhiên từ xưa đến nay vẫn là một mối quan tâm của con người. Chống lại quá trình lão hóa không phải là một trọng tâm trong y học hiện đại, nhưng khi khoa học và công nghệ y học được cải thiện, tuổi thọ trung bình đã tăng lên đáng kể. Một số các nhà khoa học làm việc tại  SENS Research Foundation đang nghiên cứu phương pháp làm chậm quá trình này. Nếu họ thành công, các phương pháp điều trị chống lão hóa có thể trở nên rộng rãi và phổ biến. Những phương pháp điều trị như vậy sẽ đồng nghĩa với bất tử - con người vẫn bị bệnh tật, hệ thống cơ thể suy thoái, vân vân. Mặc dù cần lưu ý rằng lão hóa là yếu tố chính gây ra nhiều loại bệnh tật. Nếu con người dừng được quá trinh lão hóa tự nhiên thì tỉ lệ mắc một số bệnh sẽ ít đi. Tuy nhiên, kéo dài lão hóa cũng gia tăng áp lực lên nhiều khía cạnh của đời sống xã hội, đặc biệt là việc làm và an sinh xã hội. Nếu tỉ lệ sinh vẫn duy trì bình thường mà tỉ lệ tử không hề giảm, đây sẽ là một bài toán hóc búa đối với vấn đề dân số. Hơn nữa, chi phí cho quá trinh làm chậm lão hóa không hề rẻ chút nào, do đó chỉ có tầng lớp người giàu mới đủ điều kiện để thực hiện. Rõ ràng, điều này sẽ đẩy người nghèo trẻ tuổi gặp nhiều bất lợi hơn so với hiện tại. Người trẻ tuổi có thể bị hạn chế khả năng nắm quyền điều hành và kiểm soát. Điều này dẫn tới thay đổi cấu trúc xã hội nơi tầng lớp già hóa kiểm soát phần lớn sức mạnh trong xã hội, với rất ít cơ hội dành cho thanh thiếu niên. Cụm từ “trí tuệ nhân tạo”  dường như đang phủ sóng toàn bộ cuộc sống của con người trên mọi mặt cuộc sống. Với mục tiêu đơn giản hóa cuộc sống, cũng như tiết kiệm sức lao động và thời gian của con người, ngày càng nhiều loại công nghệ đã ra đời, từ máy móc thô sơ đến robot tự động và hiện tại là kỷ nguyên của trí tuệ nhân tạo. Không có một hình dáng nhất định nhưng lại sở hữu trí tuệ ngang ngửa, thậm chí là ưu việt hơn con người nhờ khả năng tích lũy tri thức và kinh nghiệm, trí tuệ nhân tạo đang giúp định hình cuộc sống của loài người theo hướng ngày càng tiến bộ hơn. Bạn có thể thấy lợi ích vô cùng to lớn của trí tuệ nhân tạo rồi đó. Nó giúp ích cho cuộc sống con người trong rất nhiều lĩnh vực. Hiện nay có rất nhiều ý kiến trái chiều về tương lai của trí tuệ nhân tạo. Tại sao lại như vậy? Nhiều người không hề phủ nhận lợi ích của nó mang lại cho chúng ta. Nhưng họ lại lo ngại sự phát triển của nó đến mức sẽ vượt qua sự kiểm soát của con người và hơn nữa thống trị thế giới. Rất nhiều nhân vật nổi tiếng đã bày tỏ quan điểm “ trí tuệ nhân tạo sẽ hủy diệt loài người” như giao sư Stephen Hawking hay Elon Musk . Những lo ngại này hòan toàn có căn cứ. Sự phát triển quá nhanh của các “trí tuệ nhân tạo” cũng dấy lên trong con người những mối lo lắng nhất định. Mặt lợi có được thì cũng sẽ có những mặt hại đi kèm theo. Những cỗ máy khi đã thực sự phát triển, sẽ chẳng lo ngại việc chết đi, và chúng còn có thể tương tác với nhau để nâng cấp trí tuệ của mình lên nhiều lần. Sẽ đến lúc mà con người phải chuẩn bị tinh thần cho việc máy móc lên nắm quyền điều khiển. Thanh Hà
1-285	1296-1299	chỉ	_	_	
1-286	1300-1306	khoảng	_	_	
1-287	1307-1309	10	_	_	
1-288	1310-1313	tới	_	_	
1-289	1314-1316	15	_	_	
1-290	1317-1320	năm	_	_	
1-291	1321-1325	nữa,	_	_	
1-292	1326-1328	xe	_	_	
1-293	1329-1331	tự	_	_	
1-294	1332-1335	lái	_	_	
1-295	1336-1338	sẽ	_	_	
1-296	1339-1341	là	_	_	
1-297	1342-1348	phương	_	_	
1-298	1349-1353	tiện	_	_	
1-299	1354-1358	giao	_	_	
1-300	1359-1364	thống	_	_	
1-301	1365-1371	chính,	_	_	
1-302	1372-1376	đồng	_	_	
1-303	1377-1381	thời	_	_	
1-304	1382-1387	khiến	_	_	
1-305	1388-1392	phần	_	_	
1-306	1393-1396	lớn	_	_	
1-307	1397-1400	các	_	_	
1-308	1401-1407	phương	_	_	
1-309	1408-1412	tiện	_	_	
1-310	1413-1419	truyền	_	_	
1-311	1420-1425	thống	_	_	
1-312	1426-1428	bị	_	_	
1-313	1429-1432	xóa	_	_	
1-314	1433-1436	sổ.	_	_	
1-315	1437-1442	Không	_	_	
1-316	1443-1446	thể	_	_	
1-317	1447-1450	phủ	_	_	
1-318	1451-1455	nhận	_	_	
1-319	1456-1459	rất	_	_	
1-320	1460-1465	nhiều	_	_	
1-321	1466-1469	lợi	_	_	
1-322	1470-1473	ích	_	_	
1-323	1474-1478	được	_	_	
1-324	1479-1483	mang	_	_	
1-325	1484-1487	lại	_	_	
1-326	1488-1491	cho	_	_	
1-327	1492-1496	cuộc	_	_	
1-328	1497-1501	sống	_	_	
1-329	1502-1505	con	_	_	
1-330	1506-1511	người	_	_	
1-331	1512-1515	khi	_	_	
1-332	1516-1521	những	_	_	
1-333	1522-1527	chiếc	_	_	
1-334	1528-1530	xe	_	_	
1-335	1531-1533	tự	_	_	
1-336	1534-1537	lái	_	_	
1-337	1538-1542	xuất	_	_	
1-338	1543-1547	hiện	_	_	
1-339	1548-1552	như:	_	_	
1-340	1553-1557	tiết	_	_	
1-341	1558-1562	kiệm	_	_	
1-342	1563-1567	được	_	_	
1-343	1568-1570	vô	_	_	
1-344	1571-1573	số	_	_	
1-345	1574-1578	thời	_	_	
1-346	1579-1584	gian,	_	_	
1-347	1585-1589	giải	_	_	
1-348	1590-1595	quyết	_	_	
1-349	1596-1599	các	_	_	
1-350	1600-1603	vấn	_	_	
1-351	1604-1606	đề	_	_	
1-352	1607-1609	về	_	_	
1-353	1610-1613	môi	_	_	
1-354	1614-1621	trường,	_	_	
1-355	1622-1626	tăng	_	_	
1-356	1627-1630	gia	_	_	
1-357	1631-1634	sản	_	_	
1-358	1635-1642	xuất...	_	_	
1-359	1643-1646	đặc	_	_	
1-360	1647-1651	biệt	_	_	
1-361	1652-1654	là	_	_	
1-362	1655-1659	giảm	_	_	
1-363	1660-1663	tai	_	_	
1-364	1664-1667	nạn	_	_	
1-365	1668-1672	giao	_	_	
1-366	1673-1678	thông	_	_	
1-367	1679-1682	khi	_	_	
1-368	1683-1685	có	_	_	
1-369	1686-1689	1,3	_	_	
1-370	1690-1695	triệu	_	_	
1-371	1696-1701	người	_	_	
1-372	1702-1706	chết	_	_	
1-373	1707-1710	mỗi	_	_	
1-374	1711-1714	năm	_	_	
1-375	1715-1717	do	_	_	
1-376	1718-1721	tai	_	_	
1-377	1722-1725	nạn	_	_	
1-378	1726-1727	ô	_	_	
1-379	1728-1731	tô.	_	_	
1-380	1732-1736	Hình	_	_	
1-381	1737-1741	dạng	_	_	
1-382	1742-1745	của	_	_	
1-383	1746-1751	những	_	_	
1-384	1752-1757	chiếc	_	_	
1-385	1758-1760	xe	_	_	
1-386	1761-1765	chắc	_	_	
1-387	1766-1770	chắn	_	_	
1-388	1771-1775	cũng	_	_	
1-389	1776-1778	sẽ	_	_	
1-390	1779-1781	có	_	_	
1-391	1782-1787	nhiều	_	_	
1-392	1788-1790	sự	_	_	
1-393	1791-1795	thay	_	_	
1-394	1796-1799	đổi	_	_	
1-395	1800-1803	bởi	_	_	
1-396	1804-1809	chúng	_	_	
1-397	1810-1815	không	_	_	
1-398	1816-1820	phải	_	_	
1-399	1821-1824	tốn	_	_	
1-400	1825-1829	diện	_	_	
1-401	1830-1834	tích	_	_	
1-402	1835-1838	cho	_	_	
1-403	1839-1844	người	_	_	
1-404	1845-1848	lái	_	_	
1-405	1849-1852	xe,	_	_	
1-406	1853-1855	do	_	_	
1-407	1856-1858	đó	_	_	
1-408	1859-1864	thiết	_	_	
1-409	1865-1867	kế	_	_	
1-410	1868-1870	sẽ	_	_	
1-411	1871-1874	nhỏ	_	_	
1-412	1875-1878	gọn	_	_	
1-413	1879-1882	hơn	_	_	
1-414	1883-1885	và	_	_	
1-415	1886-1890	tiết	_	_	
1-416	1891-1895	kiệm	_	_	
1-417	1896-1901	nhiên	_	_	
1-418	1902-1906	liệu	_	_	
1-419	1907-1911	hơn.	_	_	
1-420	1912-1916	Chưa	_	_	
1-421	1917-1919	kể	_	_	
1-422	1920-1923	đến	_	_	
1-423	1924-1928	tính	_	_	
1-424	1929-1933	tiện	_	_	
1-425	1934-1938	dụng	_	_	
1-426	1939-1941	và	_	_	
1-427	1942-1945	tốc	_	_	
1-428	1946-1948	độ	_	_	
1-429	1949-1954	nhanh	_	_	
1-430	1955-1959	hơn,	_	_	
1-431	1960-1964	việc	_	_	
1-432	1965-1969	điều	_	_	
1-433	1970-1975	khiển	_	_	
1-434	1976-1982	phương	_	_	
1-435	1983-1988	hướng	_	_	
1-436	1989-1992	bởi	_	_	
1-437	1993-1996	máy	_	_	
1-438	1997-2001	tính	_	_	
1-439	2002-2005	qua	_	_	
1-440	2006-2012	nghiên	_	_	
1-441	2013-2016	cứu	_	_	
1-442	2017-2020	cho	_	_	
1-443	2021-2026	thấy,	_	_	
1-444	2027-2030	mặc	_	_	
1-445	2031-2033	dù	_	_	
1-446	2034-2036	có	_	_	
1-447	2037-2040	thể	_	_	
1-448	2041-2044	mắc	_	_	
1-449	2045-2048	sai	_	_	
1-450	2049-2053	lầm,	_	_	
1-451	2054-2059	nhưng	_	_	
1-452	2060-2064	công	_	_	
1-453	2065-2069	nghệ	_	_	
1-454	2070-2072	xe	_	_	
1-455	2073-2075	tự	_	_	
1-456	2076-2079	lái	_	_	
1-457	2080-2084	thực	_	_	
1-458	2085-2087	sự	_	_	
1-459	2088-2090	an	_	_	
1-460	2091-2095	toàn	_	_	
1-461	2096-2099	hơn	_	_	
1-462	2100-2102	so	_	_	
1-463	2103-2106	với	_	_	
1-464	2107-2110	khi	_	_	
1-465	2111-2114	con	_	_	
1-466	2115-2120	người	_	_	
1-467	2121-2125	điều	_	_	
1-468	2126-2132	khiển.	_	_	
1-469	2133-2137	Hiện	_	_	
1-470	2138-2142	nay,	_	_	
1-471	2143-2146	các	_	_	
1-472	2147-2151	hãng	_	_	
1-473	2152-2154	xe	_	_	
1-474	2155-2159	đang	_	_	
1-475	2160-2164	từng	_	_	
1-476	2165-2169	ngày	_	_	
1-477	2170-2174	chạy	_	_	
1-478	2175-2178	đua	_	_	
1-479	2179-2183	nhau	_	_	
1-480	2184-2189	trong	_	_	
1-481	2190-2194	cuộc	_	_	
1-482	2195-2198	đua	_	_	
1-483	2199-2201	về	_	_	
1-484	2202-2206	công	_	_	
1-485	2207-2211	nghệ	_	_	
1-486	2212-2214	xe	_	_	
1-487	2215-2217	tự	_	_	
1-488	2218-2222	lái,	_	_	
1-489	2223-2225	mà	_	_	
1-490	2226-2229	dẫn	_	_	
1-491	2230-2233	đầu	_	_	
1-492	2234-2238	đang	_	_	
1-493	2239-2241	là	_	_	
1-494	2242-2247	TESLA	*	ORGANIZATION	
1-495	2248-2251	với	_	_	
1-496	2252-2255	mẫu	_	_	
1-497	2256-2258	xe	_	_	
1-498	2259-2263	cùng	_	_	
1-499	2264-2267	tên	_	_	
1-500	2268-2271	của	_	_	
1-501	2272-2277	hãng.	_	_	
1-502	2278-2280	Hy	_	_	
1-503	2281-2285	vọng	_	_	
1-504	2286-2291	trong	_	_	
1-505	2292-2297	tương	_	_	
1-506	2298-2301	lai	_	_	
1-507	2302-2307	không	_	_	
1-508	2308-2311	xa,	_	_	
1-509	2312-2315	con	_	_	
1-510	2316-2321	người	_	_	
1-511	2322-2327	chúng	_	_	
1-512	2328-2330	ta	_	_	
1-513	2331-2333	có	_	_	
1-514	2334-2337	thể	_	_	
1-515	2338-2341	thư	_	_	
1-516	2342-2346	thái	_	_	
1-517	2347-2351	ngồi	_	_	
1-518	2352-2355	đọc	_	_	
1-519	2356-2360	sách	_	_	
1-520	2361-2363	và	_	_	
1-521	2364-2366	ăn	_	_	
1-522	2367-2371	sáng	_	_	
1-523	2372-2376	trên	_	_	
1-524	2377-2382	quãng	_	_	
1-525	2383-2388	đường	_	_	
1-526	2389-2391	đi	_	_	
1-527	2392-2396	học,	_	_	
1-528	2397-2399	đi	_	_	
1-529	2400-2403	làm	_	_	
1-530	2404-2406	mà	_	_	
1-531	2407-2412	chẳng	_	_	
1-532	2413-2417	phải	_	_	
1-533	2418-2421	mảy	_	_	
1-534	2422-2425	may	_	_	
1-535	2426-2428	lo	_	_	
1-536	2429-2433	động	_	_	
1-537	2434-2437	tay	_	_	
1-538	2438-2441	vào	_	_	
1-539	2442-2447	chiếc	_	_	
1-540	2448-2450	vô	_	_	
1-541	2451-2455	lăng	_	_	
1-542	2456-2459	như	_	_	
1-543	2460-2464	hiện	_	_	
1-544	2465-2469	nay.	_	_	
1-545	2470-2473	Tuy	_	_	
1-546	2474-2480	nhiên,	_	_	
1-547	2481-2483	sự	_	_	
1-548	2484-2487	gia	_	_	
1-549	2488-2492	tăng	_	_	
1-550	2493-2498	nhanh	_	_	
1-551	2499-2504	chóng	_	_	
1-552	2505-2508	của	_	_	
1-553	2509-2514	những	_	_	
1-554	2515-2520	chiếc	_	_	
1-555	2521-2523	xe	_	_	
1-556	2524-2526	tự	_	_	
1-557	2527-2530	lái	_	_	
1-558	2531-2535	cũng	_	_	
1-559	2536-2540	mang	_	_	
1-560	2541-2544	lại	_	_	
1-561	2545-2550	những	_	_	
1-562	2551-2555	nguy	_	_	
1-563	2556-2561	hiểm.	_	_	
1-564	2562-2566	Việc	_	_	
1-565	2567-2569	áp	_	_	
1-566	2570-2574	dụng	_	_	
1-567	2575-2578	đầy	_	_	
1-568	2579-2581	đủ	_	_	
1-569	2582-2586	công	_	_	
1-570	2587-2591	nghệ	_	_	
1-571	2592-2595	này	_	_	
1-572	2596-2598	có	_	_	
1-573	2599-2602	thể	_	_	
1-574	2603-2608	khiến	_	_	
1-575	2609-2612	cho	_	_	
1-576	2613-2618	những	_	_	
1-577	2619-2624	người	_	_	
1-578	2625-2628	lái	_	_	
1-579	2629-2631	xe	_	_	
1-580	2632-2636	tải,	_	_	
1-581	2637-2639	xe	_	_	
1-582	2640-2644	taxi	_	_	
1-583	2645-2647	và	_	_	
1-584	2648-2653	những	_	_	
1-585	2654-2659	người	_	_	
1-586	2660-2663	lái	_	_	
1-587	2664-2666	xe	_	_	
1-588	2667-2673	chuyên	_	_	
1-589	2674-2680	nghiệp	_	_	
1-590	2681-2685	khác	_	_	
1-591	2686-2691	không	_	_	
1-592	2692-2694	có	_	_	
1-593	2695-2699	việc	_	_	
1-594	2700-2704	làm,	_	_	
1-595	2705-2708	dẫn	_	_	
1-596	2709-2712	đến	_	_	
1-597	2713-2717	thất	_	_	
1-598	2718-2725	nghiệp,	_	_	
1-599	2726-2730	giảm	_	_	
1-600	2731-2736	lương	_	_	
1-601	2737-2738	-	_	_	
1-602	2739-2741	ít	_	_	
1-603	2742-2746	nhất	_	_	
1-604	2747-2749	là	_	_	
1-605	2750-2755	trong	_	_	
1-606	2756-2760	thời	_	_	
1-607	2761-2765	gian	_	_	
1-608	2766-2770	ngắn	_	_	
1-609	2771-2776	trước	_	_	
1-610	2777-2780	khi	_	_	
1-611	2781-2783	họ	_	_	
1-612	2784-2787	tìm	_	_	
1-613	2788-2792	được	_	_	
1-614	2793-2797	việc	_	_	
1-615	2798-2803	khác.	_	_	
1-616	2804-2808	Thêm	_	_	
1-617	2809-2812	vào	_	_	
1-618	2813-2816	đó,	_	_	
1-619	2817-2822	những	_	_	
1-620	2823-2828	chiếc	_	_	
1-621	2829-2831	xe	_	_	
1-622	2832-2834	tự	_	_	
1-623	2835-2838	lái	_	_	
1-624	2839-2841	dễ	_	_	
1-625	2842-2844	bị	_	_	
1-626	2845-2848	tấn	_	_	
1-627	2849-2853	công	_	_	
1-628	2854-2857	bởi	_	_	
1-629	2858-2861	tin	_	_	
1-630	2862-2865	tặc	_	_	
1-631	2866-2869	gây	_	_	
1-632	2870-2872	ra	_	_	
1-633	2873-2876	các	_	_	
1-634	2877-2882	 cuộc	_	_	
1-635	2883-2886	tấn	_	_	
1-636	2887-2891	công	_	_	
1-637	2892-2895	tấn	_	_	
1-638	2896-2900	công	_	_	
1-639	2901-2904	đối	_	_	
1-640	2905-2908	với	_	_	
1-641	2909-2911	hệ	_	_	
1-642	2912-2917	thống	_	_	
1-643	2918-2920	xe	_	_	
1-644	2921-2925	hoặc	_	_	
1-645	2926-2928	vô	_	_	
1-646	2929-2933	hiệu	_	_	
1-647	2934-2937	hoá	_	_	
1-648	2938-2942	toàn	_	_	
1-649	2943-2946	bộ.	_	_	
1-650	2947-2949	Tệ	_	_	
1-651	2950-2953	hơn	_	_	
1-652	2954-2958	nữa,	_	_	
1-653	2959-2964	những	_	_	
1-654	2965-2970	chiếc	_	_	
1-655	2971-2973	xe	_	_	
1-656	2974-2976	tự	_	_	
1-657	2977-2980	lái	_	_	
1-658	2981-2983	có	_	_	
1-659	2984-2987	thể	_	_	
1-660	2988-2991	trở	_	_	
1-661	2992-2997	thanh	_	_	
1-662	2998-3002	tòng	_	_	
1-663	3003-3007	phạm	_	_	
1-664	3008-3011	cho	_	_	
1-665	3012-3017	những	_	_	
1-666	3018-3020	kẻ	_	_	
1-667	3021-3026	khủng	_	_	
1-668	3027-3029	bố	_	_	
1-669	3030-3034	nguy	_	_	
1-670	3035-3040	hiểm.	_	_	
1-671	3041-3046	Triển	_	_	
1-672	3047-3051	vọng	_	_	
1-673	3052-3055	cho	_	_	
1-674	3056-3058	sự	_	_	
1-675	3059-3063	biến	_	_	
1-676	3064-3067	đổi	_	_	
1-677	3068-3071	gen	_	_	
1-678	3072-3075	của	_	_	
1-679	3076-3079	con	_	_	
1-680	3080-3085	người	_	_	
1-681	3086-3088	là	_	_	
1-682	3089-3092	rất	_	_	
1-683	3093-3097	lớn.	_	_	
1-684	3098-3101	Nếu	_	_	
1-685	3102-3105	quá	_	_	
1-686	3106-3111	trình	_	_	
1-687	3112-3116	biến	_	_	
1-688	3117-3120	đổi	_	_	
1-689	3121-3124	gen	_	_	
1-690	3125-3128	trở	_	_	
1-691	3129-3132	nên	_	_	
1-692	3133-3135	rẻ	_	_	
1-693	3136-3138	và	_	_	
1-694	3139-3142	phổ	_	_	
1-695	3143-3147	biến	_	_	
1-696	3148-3152	rộng	_	_	
1-697	3153-3157	rãi,	_	_	
1-698	3158-3160	nó	_	_	
1-699	3161-3163	có	_	_	
1-700	3164-3167	thể	_	_	
1-701	3168-3171	góp	_	_	
1-702	3172-3176	phần	_	_	
1-703	3177-3181	loại	_	_	
1-704	3182-3184	bỏ	_	_	
1-705	3185-3188	hầu	_	_	
1-706	3189-3192	hết	_	_	
1-707	3193-3196	các	_	_	
1-708	3197-3202	chứng	_	_	
1-709	3203-3207	bệnh	_	_	
1-710	3208-3210	di	_	_	
1-711	3211-3217	truyền	_	_	
1-712	3218-3219	–	_	_	
1-713	3220-3222	từ	_	_	
1-714	3223-3228	những	_	_	
1-715	3229-3233	bệnh	_	_	
1-716	3234-3237	như	_	_	
1-717	3238-3241	hói	_	_	
1-718	3242-3245	đầu	_	_	
1-719	3246-3249	nam	_	_	
1-720	3250-3254	giới	_	_	
1-721	3255-3258	đến	_	_	
1-722	3259-3262	các	_	_	
1-723	3263-3268	chứng	_	_	
1-724	3269-3273	bệnh	_	_	
1-725	3274-3280	nghiêm	_	_	
1-726	3281-3286	trọng	_	_	
1-727	3287-3290	như	_	_	
1-728	3291-3295	bệnh	_	_	
1-729	3296-3300	hồng	_	_	
1-730	3301-3304	cầu	_	_	
1-731	3305-3309	lưỡi	_	_	
1-732	3310-3314	liềm	_	_	
1-733	3315-3317	và	_	_	
1-734	3318-3329	Huntington.	_	_	
1-735	3330-3332	Nó	_	_	
1-736	3333-3337	cũng	_	_	
1-737	3338-3342	được	_	_	
1-738	3343-3345	áp	_	_	
1-739	3346-3350	dụng	_	_	
1-740	3351-3353	để	_	_	
1-741	3354-3358	giảm	_	_	
1-742	3359-3362	các	_	_	
1-743	3363-3369	khuynh	_	_	
1-744	3370-3375	hướng	_	_	
1-745	3376-3378	di	_	_	
1-746	3379-3385	truyền	_	_	
1-747	3386-3389	đối	_	_	
1-748	3390-3393	với	_	_	
1-749	3394-3397	một	_	_	
1-750	3398-3400	số	_	_	
1-751	3401-3405	bệnh	_	_	
1-752	3406-3409	phổ	_	_	
1-753	3410-3414	biến	_	_	
1-754	3415-3419	nhất	_	_	
1-755	3420-3422	có	_	_	
1-756	3423-3426	thể	_	_	
1-757	3427-3429	dễ	_	_	
1-758	3430-3434	dàng	_	_	
1-759	3435-3439	tước	_	_	
1-760	3440-3442	đi	_	_	
1-761	3443-3447	mạng	_	_	
1-762	3448-3452	sống	_	_	
1-763	3453-3456	của	_	_	
1-764	3457-3460	con	_	_	
1-765	3461-3466	người	_	_	
1-766	3467-3470	như	_	_	
1-767	3471-3475	bệnh	_	_	
1-768	3476-3479	tim	_	_	
1-769	3480-3482	và	_	_	
1-770	3483-3486	ung	_	_	
1-771	3487-3491	thư.	_	_	
1-772	3492-3495	Lợi	_	_	
1-773	3496-3499	ích	_	_	
1-774	3500-3502	mà	_	_	
1-775	3503-3507	công	_	_	
1-776	3508-3512	nghệ	_	_	
1-777	3513-3517	biến	_	_	
1-778	3518-3521	đổi	_	_	
1-779	3522-3525	gen	_	_	
1-780	3526-3530	mang	_	_	
1-781	3531-3534	lại	_	_	
1-782	3535-3540	không	_	_	
