#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Thời tiết ngày 23/9: Mưa rào và dông trên diện rộng Theo dự báo thời tiết, đêm nay và sáng sớm mai Hà Nội sẽ có mưa rào và dông, ngày có mưa vài nơi. Người dân cần chủ động mang áo mưa, ô đề phòng trời mưa Trung tâm dự báo khí tượng thủy văn Trung ương đưa tin đêm nay và ngày mai cả nước có mưa rào và dông nhiều nơi, cụ thể như sau: Mây thay đổi, có mưa rào và dông vài nơi. Gió nhẹ. Độ ẩm từ 60 - 95%. Nhiệt độ thấp nhất từ: 23 - 26 độ C Nhiệt độ cao nhất từ: 31 - 34 độ C Mây thay đổi, đêm và sáng sớm có mưa rào rải rác và có nơi có dông, sau có mưa rào và dông vài nơi. Gió đông nam cấp 2-3. Độ ẩm từ 67 - 96%. Nhiệt độ thấp nhất từ: 24 - 27 độ C Nhiệt độ cao nhất từ: 30 - 33, có nơi trên 33 độ C Mây thay đổi, có mưa rào và dông vài nơi. Gió nhẹ. Trong cơn dông có khả năng xảy ra tố, lốc và gió giật mạnh. Độ ẩm từ 60 - 93%. Nhiệt độ thấp nhất từ: 25- 28 độ C Nhiệt độ cao nhất từ: 30 - 33, có nơi trên 33 độ C Nhiều mây, có mưa, có nơi mưa vừa, mưa to và rải rác có dông. Phía Bắc gió đông bắc đến đông, phía nam gió tây đến tây nam cấp 2-3. Trong cơn dông có khả năng xảy ra tố, lốc và gió giật mạnh. Độ ẩm từ 60 - 96%. Nhiệt độ thấp nhất từ: 24 - 27 độ C Nhiệt độ cao nhất từ: 29 - 32 độ C Nhiều mây, có mưa, có nơi mưa vừa, mưa to và rải rác có dông. Gió tây nam cấp 2-3. Trong cơn dông có khả năng xảy ra tố, lốc và gió giật mạnh. Độ ẩm từ 70 - 98%. Nhiệt độ thấp nhất từ: 20- 23 độ C Nhiệt độ cao nhất từ: 26 - 29 độ C Nhiều mây, có mưa, mưa vừa, có nơi mưa to và rải rác có dông. Gió tây nam cấp 2-3. Trong cơn dông có khả năng xảy ra tố, lốc và gió giật mạnh. Độ ẩm từ 70 - 99%. Nhiệt độ thấp nhất từ: 23 - 26 độ C Nhiệt độ cao nhất từ: 27 - 30 độ C Mây thay đổi, đêm và sáng sớm có mưa rào rải rác và có nơi có dông, sau có mưa rào vài nơi. Gió đông nam cấp 2-3. Độ ẩm từ 68 - 96%. Nhiệt độ thấp nhất từ: 24 - 27 độ C Nhiệt độ cao nhất từ: 30 - 33, có nơi trên 33 độ C
1-70	296-299	rào	_	_	
1-71	300-302	và	_	_	
1-72	303-307	dông	_	_	
1-73	308-313	nhiều	_	_	
1-74	314-318	nơi,	_	_	
1-75	319-321	cụ	_	_	
1-76	322-325	thể	_	_	
1-77	326-329	như	_	_	
1-78	330-334	sau:	_	_	
1-79	335-338	Mây	_	_	
1-80	339-343	thay	_	_	
1-81	344-348	đổi,	_	_	
1-82	349-351	có	_	_	
1-83	352-355	mưa	_	_	
1-84	356-359	rào	_	_	
1-85	360-362	và	_	_	
1-86	363-367	dông	_	_	
1-87	368-371	vài	_	_	
1-88	372-376	nơi.	_	_	
1-89	377-380	Gió	_	_	
1-90	381-385	nhẹ.	_	_	
1-91	386-388	Độ	_	_	
1-92	389-391	ẩm	_	_	
1-93	392-394	từ	_	_	
1-94	395-397	60	_	_	
1-95	398-399	-	_	_	
1-96	400-404	95%.	_	_	
1-97	405-410	Nhiệt	_	_	
1-98	411-413	độ	_	_	
1-99	414-418	thấp	_	_	
1-100	419-423	nhất	_	_	
1-101	424-427	từ:	_	_	
1-102	428-430	23	_	_	
1-103	431-432	-	_	_	
1-104	433-435	26	_	_	
1-105	436-438	độ	_	_	
1-106	439-440	C	_	_	
1-107	441-446	Nhiệt	_	_	
1-108	447-449	độ	_	_	
1-109	450-453	cao	_	_	
1-110	454-458	nhất	_	_	
1-111	459-462	từ:	_	_	
1-112	463-465	31	_	_	
1-113	466-467	-	_	_	
1-114	468-470	34	_	_	
1-115	471-473	độ	_	_	
1-116	474-475	C	_	_	
1-117	476-479	Mây	_	_	
1-118	480-484	thay	_	_	
1-119	485-489	đổi,	_	_	
1-120	490-493	đêm	_	_	
1-121	494-496	và	_	_	
1-122	497-501	sáng	_	_	
1-123	502-505	sớm	_	_	
1-124	506-508	có	_	_	
1-125	509-512	mưa	_	_	
1-126	513-516	rào	_	_	
1-127	517-520	rải	_	_	
1-128	521-524	rác	_	_	
1-129	525-527	và	_	_	
1-130	528-530	có	_	_	
1-131	531-534	nơi	_	_	
1-132	535-537	có	_	_	
1-133	538-543	dông,	_	_	
1-134	544-547	sau	_	_	
1-135	548-550	có	_	_	
1-136	551-554	mưa	_	_	
1-137	555-558	rào	_	_	
1-138	559-561	và	_	_	
1-139	562-566	dông	_	_	
1-140	567-570	vài	_	_	
1-141	571-575	nơi.	_	_	
1-142	576-579	Gió	_	_	
1-143	580-584	đông	_	_	
1-144	585-588	nam	_	_	
1-145	589-592	cấp	_	_	
1-146	593-597	2-3.	_	_	
1-147	598-600	Độ	_	_	
1-148	601-603	ẩm	_	_	
1-149	604-606	từ	_	_	
1-150	607-609	67	_	_	
1-151	610-611	-	_	_	
1-152	612-616	96%.	_	_	
1-153	617-622	Nhiệt	_	_	
1-154	623-625	độ	_	_	
1-155	626-630	thấp	_	_	
1-156	631-635	nhất	_	_	
1-157	636-639	từ:	_	_	
1-158	640-642	24	_	_	
1-159	643-644	-	_	_	
1-160	645-647	27	_	_	
1-161	648-650	độ	_	_	
1-162	651-652	C	_	_	
1-163	653-658	Nhiệt	_	_	
1-164	659-661	độ	_	_	
1-165	662-665	cao	_	_	
1-166	666-670	nhất	_	_	
1-167	671-674	từ:	_	_	
1-168	675-677	30	_	_	
1-169	678-679	-	_	_	
1-170	680-683	33,	_	_	
1-171	684-686	có	_	_	
1-172	687-690	nơi	_	_	
1-173	691-695	trên	_	_	
1-174	696-698	33	_	_	
1-175	699-701	độ	_	_	
1-176	702-703	C	_	_	
1-177	704-707	Mây	_	_	
1-178	708-712	thay	_	_	
1-179	713-717	đổi,	_	_	
1-180	718-720	có	_	_	
1-181	721-724	mưa	_	_	
1-182	725-728	rào	_	_	
1-183	729-731	và	_	_	
1-184	732-736	dông	_	_	
1-185	737-740	vài	_	_	
1-186	741-745	nơi.	_	_	
1-187	746-749	Gió	_	_	
1-188	750-754	nhẹ.	_	_	
1-189	755-760	Trong	_	_	
1-190	761-764	cơn	_	_	
1-191	765-769	dông	_	_	
1-192	770-772	có	_	_	
1-193	773-776	khả	_	_	
1-194	777-781	năng	_	_	
1-195	782-785	xảy	_	_	
1-196	786-788	ra	_	_	
1-197	789-792	tố,	_	_	
1-198	793-796	lốc	_	_	
1-199	797-799	và	_	_	
1-200	800-803	gió	_	_	
1-201	804-808	giật	_	_	
1-202	809-814	mạnh.	_	_	
1-203	815-817	Độ	_	_	
1-204	818-820	ẩm	_	_	
1-205	821-823	từ	_	_	
1-206	824-826	60	_	_	
1-207	827-828	-	_	_	
1-208	829-833	93%.	_	_	
1-209	834-839	Nhiệt	_	_	
1-210	840-842	độ	_	_	
1-211	843-847	thấp	_	_	
1-212	848-852	nhất	_	_	
1-213	853-856	từ:	_	_	
1-214	857-860	25-	_	_	
1-215	861-863	28	_	_	
1-216	864-866	độ	_	_	
1-217	867-868	C	_	_	
1-218	869-874	Nhiệt	_	_	
1-219	875-877	độ	_	_	
1-220	878-881	cao	_	_	
1-221	882-886	nhất	_	_	
1-222	887-890	từ:	_	_	
1-223	891-893	30	_	_	
1-224	894-895	-	_	_	
1-225	896-899	33,	_	_	
1-226	900-902	có	_	_	
1-227	903-906	nơi	_	_	
1-228	907-911	trên	_	_	
1-229	912-914	33	_	_	
1-230	915-917	độ	_	_	
1-231	918-919	C	_	_	
1-232	920-925	Nhiều	_	_	
1-233	926-930	mây,	_	_	
1-234	931-933	có	_	_	
1-235	934-938	mưa,	_	_	
1-236	939-941	có	_	_	
1-237	942-945	nơi	_	_	
1-238	946-949	mưa	_	_	
1-239	950-954	vừa,	_	_	
1-240	955-958	mưa	_	_	
1-241	959-961	to	_	_	
1-242	962-964	và	_	_	
1-243	965-968	rải	_	_	
1-244	969-972	rác	_	_	
1-245	973-975	có	_	_	
1-246	976-981	dông.	_	_	
1-247	982-986	Phía	_	_	
1-248	987-990	Bắc	_	_	
1-249	991-994	gió	_	_	
1-250	995-999	đông	_	_	
1-251	1000-1003	bắc	_	_	
1-252	1004-1007	đến	_	_	
1-253	1008-1013	đông,	_	_	
1-254	1014-1018	phía	_	_	
1-255	1019-1022	nam	_	_	
1-256	1023-1026	gió	_	_	
1-257	1027-1030	tây	_	_	
1-258	1031-1034	đến	_	_	
1-259	1035-1038	tây	_	_	
1-260	1039-1042	nam	_	_	
1-261	1043-1046	cấp	_	_	
1-262	1047-1051	2-3.	_	_	
1-263	1052-1057	Trong	_	_	
1-264	1058-1061	cơn	_	_	
1-265	1062-1066	dông	_	_	
1-266	1067-1069	có	_	_	
1-267	1070-1073	khả	_	_	
1-268	1074-1078	năng	_	_	
1-269	1079-1082	xảy	_	_	
1-270	1083-1085	ra	_	_	
1-271	1086-1089	tố,	_	_	
1-272	1090-1093	lốc	_	_	
1-273	1094-1096	và	_	_	
1-274	1097-1100	gió	_	_	
1-275	1101-1105	giật	_	_	
1-276	1106-1111	mạnh.	_	_	
1-277	1112-1114	Độ	_	_	
1-278	1115-1117	ẩm	_	_	
1-279	1118-1120	từ	_	_	
1-280	1121-1123	60	_	_	
1-281	1124-1125	-	_	_	
1-282	1126-1130	96%.	_	_	
1-283	1131-1136	Nhiệt	_	_	
1-284	1137-1139	độ	_	_	
1-285	1140-1144	thấp	_	_	
1-286	1145-1149	nhất	_	_	
1-287	1150-1153	từ:	_	_	
1-288	1154-1156	24	_	_	
1-289	1157-1158	-	_	_	
1-290	1159-1161	27	_	_	
1-291	1162-1164	độ	_	_	
1-292	1165-1166	C	_	_	
1-293	1167-1172	Nhiệt	_	_	
1-294	1173-1175	độ	_	_	
1-295	1176-1179	cao	_	_	
1-296	1180-1184	nhất	_	_	
1-297	1185-1188	từ:	_	_	
1-298	1189-1191	29	_	_	
1-299	1192-1193	-	_	_	
1-300	1194-1196	32	_	_	
1-301	1197-1199	độ	_	_	
1-302	1200-1201	C	_	_	
1-303	1202-1207	Nhiều	_	_	
1-304	1208-1212	mây,	_	_	
1-305	1213-1215	có	_	_	
1-306	1216-1220	mưa,	_	_	
1-307	1221-1223	có	_	_	
1-308	1224-1227	nơi	_	_	
1-309	1228-1231	mưa	_	_	
1-310	1232-1236	vừa,	_	_	
1-311	1237-1240	mưa	_	_	
1-312	1241-1243	to	_	_	
1-313	1244-1246	và	_	_	
1-314	1247-1250	rải	_	_	
1-315	1251-1254	rác	_	_	
1-316	1255-1257	có	_	_	
1-317	1258-1263	dông.	_	_	
1-318	1264-1267	Gió	_	_	
1-319	1268-1271	tây	_	_	
1-320	1272-1275	nam	_	_	
1-321	1276-1279	cấp	_	_	
1-322	1280-1284	2-3.	_	_	
1-323	1285-1290	Trong	_	_	
1-324	1291-1294	cơn	_	_	
1-325	1295-1299	dông	_	_	
1-326	1300-1302	có	_	_	
1-327	1303-1306	khả	_	_	
1-328	1307-1311	năng	_	_	
1-329	1312-1315	xảy	_	_	
1-330	1316-1318	ra	_	_	
1-331	1319-1322	tố,	_	_	
1-332	1323-1326	lốc	_	_	
1-333	1327-1329	và	_	_	
1-334	1330-1333	gió	_	_	
1-335	1334-1338	giật	_	_	
1-336	1339-1344	mạnh.	_	_	
1-337	1345-1347	Độ	_	_	
1-338	1348-1350	ẩm	_	_	
1-339	1351-1353	từ	_	_	
1-340	1354-1356	70	_	_	
1-341	1357-1358	-	_	_	
1-342	1359-1363	98%.	_	_	
1-343	1364-1369	Nhiệt	_	_	
1-344	1370-1372	độ	_	_	
1-345	1373-1377	thấp	_	_	
1-346	1378-1382	nhất	_	_	
1-347	1383-1386	từ:	_	_	
1-348	1387-1390	20-	_	_	
1-349	1391-1393	23	_	_	
1-350	1394-1396	độ	_	_	
1-351	1397-1398	C	_	_	
1-352	1399-1404	Nhiệt	_	_	
1-353	1405-1407	độ	_	_	
1-354	1408-1411	cao	_	_	
1-355	1412-1416	nhất	_	_	
1-356	1417-1420	từ:	_	_	
1-357	1421-1423	26	_	_	
1-358	1424-1425	-	_	_	
1-359	1426-1428	29	_	_	
1-360	1429-1431	độ	_	_	
1-361	1432-1433	C	_	_	
1-362	1434-1439	Nhiều	_	_	
1-363	1440-1444	mây,	_	_	
1-364	1445-1447	có	_	_	
1-365	1448-1452	mưa,	_	_	
1-366	1453-1456	mưa	_	_	
1-367	1457-1461	vừa,	_	_	
1-368	1462-1464	có	_	_	
1-369	1465-1468	nơi	_	_	
1-370	1469-1472	mưa	_	_	
1-371	1473-1475	to	_	_	
1-372	1476-1478	và	_	_	
1-373	1479-1482	rải	_	_	
1-374	1483-1486	rác	_	_	
1-375	1487-1489	có	_	_	
1-376	1490-1495	dông.	_	_	
1-377	1496-1499	Gió	_	_	
1-378	1500-1503	tây	_	_	
1-379	1504-1507	nam	_	_	
1-380	1508-1511	cấp	_	_	
1-381	1512-1516	2-3.	_	_	
1-382	1517-1522	Trong	_	_	
1-383	1523-1526	cơn	_	_	
1-384	1527-1531	dông	_	_	
1-385	1532-1534	có	_	_	
1-386	1535-1538	khả	_	_	
1-387	1539-1543	năng	_	_	
1-388	1544-1547	xảy	_	_	
1-389	1548-1550	ra	_	_	
1-390	1551-1554	tố,	_	_	
1-391	1555-1558	lốc	_	_	
1-392	1559-1561	và	_	_	
1-393	1562-1565	gió	_	_	
1-394	1566-1570	giật	_	_	
1-395	1571-1576	mạnh.	_	_	
1-396	1577-1579	Độ	_	_	
1-397	1580-1582	ẩm	_	_	
1-398	1583-1585	từ	_	_	
1-399	1586-1588	70	_	_	
1-400	1589-1590	-	_	_	
1-401	1591-1595	99%.	_	_	
1-402	1596-1601	Nhiệt	_	_	
1-403	1602-1604	độ	_	_	
1-404	1605-1609	thấp	_	_	
1-405	1610-1614	nhất	_	_	
1-406	1615-1618	từ:	_	_	
1-407	1619-1621	23	_	_	
1-408	1622-1623	-	_	_	
1-409	1624-1626	26	_	_	
1-410	1627-1629	độ	_	_	
1-411	1630-1631	C	_	_	
1-412	1632-1637	Nhiệt	_	_	
1-413	1638-1640	độ	_	_	
1-414	1641-1644	cao	_	_	
1-415	1645-1649	nhất	_	_	
1-416	1650-1653	từ:	_	_	
1-417	1654-1656	27	_	_	
1-418	1657-1658	-	_	_	
1-419	1659-1661	30	_	_	
1-420	1662-1664	độ	_	_	
1-421	1665-1666	C	_	_	
1-422	1667-1670	Mây	_	_	
1-423	1671-1675	thay	_	_	
1-424	1676-1680	đổi,	_	_	
1-425	1681-1684	đêm	_	_	
1-426	1685-1687	và	_	_	
1-427	1688-1692	sáng	_	_	
1-428	1693-1696	sớm	_	_	
1-429	1697-1699	có	_	_	
1-430	1700-1703	mưa	_	_	
1-431	1704-1707	rào	_	_	
1-432	1708-1711	rải	_	_	
1-433	1712-1715	rác	_	_	
1-434	1716-1718	và	_	_	
1-435	1719-1721	có	_	_	
1-436	1722-1725	nơi	_	_	
1-437	1726-1728	có	_	_	
1-438	1729-1734	dông,	_	_	
1-439	1735-1738	sau	_	_	
1-440	1739-1741	có	_	_	
1-441	1742-1745	mưa	_	_	
1-442	1746-1749	rào	_	_	
1-443	1750-1753	vài	_	_	
1-444	1754-1758	nơi.	_	_	
1-445	1759-1762	Gió	_	_	
1-446	1763-1767	đông	_	_	
1-447	1768-1771	nam	_	_	
1-448	1772-1775	cấp	_	_	
1-449	1776-1780	2-3.	_	_	
1-450	1781-1783	Độ	_	_	
1-451	1784-1786	ẩm	_	_	
1-452	1787-1789	từ	_	_	
1-453	1790-1792	68	_	_	
1-454	1793-1794	-	_	_	
1-455	1795-1799	96%.	_	_	
1-456	1800-1805	Nhiệt	_	_	
1-457	1806-1808	độ	_	_	
1-458	1809-1813	thấp	_	_	
1-459	1814-1818	nhất	_	_	
1-460	1819-1822	từ:	_	_	
1-461	1823-1825	24	_	_	
1-462	1826-1827	-	_	_	
1-463	1828-1830	27	_	_	
1-464	1831-1833	độ	_	_	
1-465	1834-1835	C	_	_	
1-466	1836-1841	Nhiệt	_	_	
1-467	1842-1844	độ	_	_	
1-468	1845-1848	cao	_	_	
1-469	1849-1853	nhất	_	_	
1-470	1854-1857	từ:	_	_	
1-471	1858-1860	30	_	_	
1-472	1861-1862	-	_	_	
1-473	1863-1866	33,	_	_	
1-474	1867-1869	có	_	_	
1-475	1870-1873	nơi	_	_	
1-476	1874-1878	trên	_	_	
1-477	1879-1881	33	_	_	
1-478	1882-1884	độ	_	_	
1-479	1885-1886	C	_	_	
