#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Hoàng Tôn lần đầu viết kịch bản MV, ra mắt ca khúc dạy 'cua gái' Nam ca sĩ vừa ra mắt MV ca khúc “Yêu em rất nhiều” vào chiều nay (22/9). Sau thời gian im ắng khá lâu, Á quân The Voice 2013 - Hoàng Tôn vừa chính thức trở lại với single cùng MV mới mang tên Yêu em rất nhiều. Từng làm nên thành công với nhiều sản phẩm tại Vpop như Em không quay về, Chút mưa chút nắng, 12 (December)… màn tái xuất lần này của nam ca sĩ đang được nhiều khán giả mong chờ. Buổi họp báo ra mắt MV của Hoàng Tôn đã quy tụ nhiều nghệ sĩ Vpop tới tham dự. Hoàng Tôn bảnh bao tại buổi họp báo. Với Hoàng Tôn , MV Yêu anh rất nhiều là sản phẩm âm nhạc đặc biệt đối với bản thân. Nam ca sĩ cho biết thêm, ca khúc được anh lấy cảm hứng sáng tác từ chuyện tình có thật của một người bạn thân. Và đây cũng là tâm sự tận đáy lòng mà anh muốn gửi đến những fan đã yêu mến, bên cạnh mình suốt thời gian qua. MV Yêu em rất nhiều Hoàng Tôn có sự trở lại mạnh mẽ với một sản phẩm chỉn chu sau thời gian dài vắng bóng. Ngoài ra, Hoàng Tôn cũng thể hiện tâm huyết của mình đối với sản phẩm lần này khi lần đầu tiên anh viết kịch bản MV cũng như tô chức họp báo ra mắt sau 4 năm hoạt động nghệ thuật chuyên nghiệp. Nam ca sĩ chia sẻ: “Viết nhạc thì nhiều, nhưng đây là lần đầu tiên Tôn viết kịch bản. Hoàn toàn không có chút kinh nghiệm, Tôn đã tự mày mò, nghiên cứu rất nhiều, cuối cùng kịch bản cũng hoàn thành sau hơn một tháng ròng rã”. Ngay tại buổi họp báo, sản phẩm mới nhất của Hoàng Tôn đã nhận được nhiều phản hồi tích cực từ bạn bè, đồng nghiệp cũng như giới truyền thông. Yêu em rất nhiều được gọi là ca khúc dạy “cua gái” vì lời ca và giai điệu quá đỗi ngọt ngào, hứa hẹn sẽ trở thành hit trong thời gian tới. Một số hình ảnh về các khách mời tại họp báo: Ông Cao Thắng Bích Phương Lip B Ưng Đại Vệ Kelvin Khánh Andrea Mr.T Cường Seven MLee BigDaddy Đào Thanh Tâm
1-69	299-302	với	_	_	
1-70	303-308	nhiều	_	_	
1-71	309-312	sản	_	_	
1-72	313-317	phẩm	_	_	
1-73	318-321	tại	_	_	
1-74	322-326	Vpop	_	_	
1-75	327-330	như	_	_	
1-76	331-333	Em	_	_	
1-77	334-339	không	_	_	
1-78	340-344	quay	_	_	
1-79	345-348	về,	_	_	
1-80	349-353	Chút	_	_	
1-81	354-357	mưa	_	_	
1-82	358-362	chút	_	_	
1-83	363-368	nắng,	_	_	
1-84	369-371	12	_	_	
1-85	372-383	(December)…	_	_	
1-86	384-387	màn	_	_	
1-87	388-391	tái	_	_	
1-88	392-396	xuất	_	_	
1-89	397-400	lần	_	_	
1-90	401-404	này	_	_	
1-91	405-408	của	_	_	
1-92	409-412	nam	_	_	
1-93	413-415	ca	_	_	
1-94	416-418	sĩ	_	_	
1-95	419-423	đang	_	_	
1-96	424-428	được	_	_	
1-97	429-434	nhiều	_	_	
1-98	435-439	khán	_	_	
1-99	440-443	giả	_	_	
1-100	444-448	mong	_	_	
1-101	449-453	chờ.	_	_	
1-102	454-458	Buổi	_	_	
1-103	459-462	họp	_	_	
1-104	463-466	báo	_	_	
1-105	467-469	ra	_	_	
1-106	470-473	mắt	_	_	
1-107	474-476	MV	_	_	
1-108	477-480	của	_	_	
1-109	481-486	Hoàng	*[3]	PERSON[3]	
1-110	487-490	Tôn	*[3]	PERSON[3]	
1-111	491-493	đã	_	_	
1-112	494-497	quy	_	_	
1-113	498-500	tụ	_	_	
1-114	501-506	nhiều	_	_	
1-115	507-511	nghệ	_	_	
1-116	512-514	sĩ	_	_	
1-117	515-519	Vpop	_	_	
1-118	520-523	tới	_	_	
1-119	524-528	tham	_	_	
1-120	529-532	dự.	_	_	
1-121	533-538	Hoàng	*[4]	PERSON[4]	
1-122	539-542	Tôn	*[4]	PERSON[4]	
1-123	543-547	bảnh	_	_	
1-124	548-551	bao	_	_	
1-125	552-555	tại	_	_	
1-126	556-560	buổi	_	_	
1-127	561-564	họp	_	_	
1-128	565-569	báo.	_	_	
1-129	570-573	Với	_	_	
1-130	574-579	Hoàng	*[5]	PERSON[5]	
1-131	580-583	Tôn	*[5]	PERSON[5]	
1-132	584-585	,	_	_	
1-133	586-588	MV	_	_	
1-134	589-592	Yêu	_	_	
1-135	593-596	anh	_	_	
1-136	597-600	rất	_	_	
1-137	601-606	nhiều	_	_	
1-138	607-609	là	_	_	
1-139	610-613	sản	_	_	
1-140	614-618	phẩm	_	_	
1-141	619-621	âm	_	_	
1-142	622-626	nhạc	_	_	
1-143	627-630	đặc	_	_	
1-144	631-635	biệt	_	_	
1-145	636-639	đối	_	_	
1-146	640-643	với	_	_	
1-147	644-647	bản	_	_	
1-148	648-653	thân.	_	_	
1-149	654-657	Nam	_	_	
1-150	658-660	ca	_	_	
1-151	661-663	sĩ	_	_	
1-152	664-667	cho	_	_	
1-153	668-672	biết	_	_	
1-154	673-678	thêm,	_	_	
1-155	679-681	ca	_	_	
1-156	682-686	khúc	_	_	
1-157	687-691	được	_	_	
1-158	692-695	anh	_	_	
1-159	696-699	lấy	_	_	
1-160	700-703	cảm	_	_	
1-161	704-708	hứng	_	_	
1-162	709-713	sáng	_	_	
1-163	714-717	tác	_	_	
1-164	718-720	từ	_	_	
1-165	721-727	chuyện	_	_	
1-166	728-732	tình	_	_	
1-167	733-735	có	_	_	
1-168	736-740	thật	_	_	
1-169	741-744	của	_	_	
1-170	745-748	một	_	_	
1-171	749-754	người	_	_	
1-172	755-758	bạn	_	_	
1-173	759-764	thân.	_	_	
1-174	765-767	Và	_	_	
1-175	768-771	đây	_	_	
1-176	772-776	cũng	_	_	
1-177	777-779	là	_	_	
1-178	780-783	tâm	_	_	
1-179	784-786	sự	_	_	
1-180	787-790	tận	_	_	
1-181	791-794	đáy	_	_	
1-182	795-799	lòng	_	_	
1-183	800-802	mà	_	_	
1-184	803-806	anh	_	_	
1-185	807-811	muốn	_	_	
1-186	812-815	gửi	_	_	
1-187	816-819	đến	_	_	
1-188	820-825	những	_	_	
1-189	826-829	fan	_	_	
1-190	830-832	đã	_	_	
1-191	833-836	yêu	_	_	
1-192	837-841	mến,	_	_	
1-193	842-845	bên	_	_	
1-194	846-850	cạnh	_	_	
1-195	851-855	mình	_	_	
1-196	856-860	suốt	_	_	
1-197	861-865	thời	_	_	
1-198	866-870	gian	_	_	
1-199	871-875	qua.	_	_	
1-200	876-878	MV	_	_	
1-201	879-882	Yêu	_	_	
1-202	883-885	em	_	_	
1-203	886-889	rất	_	_	
1-204	890-895	nhiều	_	_	
1-205	896-901	Hoàng	*[6]	PERSON[6]	
1-206	902-905	Tôn	*[6]	PERSON[6]	
1-207	906-908	có	_	_	
1-208	909-911	sự	_	_	
1-209	912-915	trở	_	_	
1-210	916-919	lại	_	_	
1-211	920-924	mạnh	_	_	
1-212	925-927	mẽ	_	_	
1-213	928-931	với	_	_	
1-214	932-935	một	_	_	
1-215	936-939	sản	_	_	
1-216	940-944	phẩm	_	_	
1-217	945-949	chỉn	_	_	
1-218	950-953	chu	_	_	
1-219	954-957	sau	_	_	
1-220	958-962	thời	_	_	
1-221	963-967	gian	_	_	
1-222	968-971	dài	_	_	
1-223	972-976	vắng	_	_	
1-224	977-982	bóng.	_	_	
1-225	983-988	Ngoài	_	_	
1-226	989-992	ra,	_	_	
1-227	993-998	Hoàng	*[7]	PERSON[7]	
1-228	999-1002	Tôn	*[7]	PERSON[7]	
1-229	1003-1007	cũng	_	_	
1-230	1008-1011	thể	_	_	
1-231	1012-1016	hiện	_	_	
1-232	1017-1020	tâm	_	_	
1-233	1021-1026	huyết	_	_	
1-234	1027-1030	của	_	_	
1-235	1031-1035	mình	_	_	
1-236	1036-1039	đối	_	_	
1-237	1040-1043	với	_	_	
1-238	1044-1047	sản	_	_	
1-239	1048-1052	phẩm	_	_	
1-240	1053-1056	lần	_	_	
1-241	1057-1060	này	_	_	
1-242	1061-1064	khi	_	_	
1-243	1065-1068	lần	_	_	
1-244	1069-1072	đầu	_	_	
1-245	1073-1077	tiên	_	_	
1-246	1078-1081	anh	_	_	
1-247	1082-1086	viết	_	_	
1-248	1087-1091	kịch	_	_	
1-249	1092-1095	bản	_	_	
1-250	1096-1098	MV	_	_	
1-251	1099-1103	cũng	_	_	
1-252	1104-1107	như	_	_	
1-253	1108-1110	tô	_	_	
1-254	1111-1115	chức	_	_	
1-255	1116-1119	họp	_	_	
1-256	1120-1123	báo	_	_	
1-257	1124-1126	ra	_	_	
1-258	1127-1130	mắt	_	_	
1-259	1131-1134	sau	_	_	
1-260	1135-1136	4	_	_	
1-261	1137-1140	năm	_	_	
1-262	1141-1145	hoạt	_	_	
1-263	1146-1150	động	_	_	
1-264	1151-1155	nghệ	_	_	
1-265	1156-1161	thuật	_	_	
1-266	1162-1168	chuyên	_	_	
1-267	1169-1176	nghiệp.	_	_	
1-268	1177-1180	Nam	_	_	
1-269	1181-1183	ca	_	_	
1-270	1184-1186	sĩ	_	_	
1-271	1187-1191	chia	_	_	
1-272	1192-1195	sẻ:	_	_	
1-273	1196-1201	“Viết	_	_	
1-274	1202-1206	nhạc	_	_	
1-275	1207-1210	thì	_	_	
1-276	1211-1217	nhiều,	_	_	
1-277	1218-1223	nhưng	_	_	
1-278	1224-1227	đây	_	_	
1-279	1228-1230	là	_	_	
1-280	1231-1234	lần	_	_	
1-281	1235-1238	đầu	_	_	
1-282	1239-1243	tiên	_	_	
1-283	1244-1247	Tôn	*	PERSON	
1-284	1248-1252	viết	_	_	
1-285	1253-1257	kịch	_	_	
1-286	1258-1262	bản.	_	_	
1-287	1263-1267	Hoàn	_	_	
1-288	1268-1272	toàn	_	_	
1-289	1273-1278	không	_	_	
1-290	1279-1281	có	_	_	
1-291	1282-1286	chút	_	_	
1-292	1287-1291	kinh	_	_	
1-293	1292-1299	nghiệm,	_	_	
1-294	1300-1303	Tôn	*	PERSON	
1-295	1304-1306	đã	_	_	
1-296	1307-1309	tự	_	_	
1-297	1310-1313	mày	_	_	
1-298	1314-1317	mò,	_	_	
1-299	1318-1324	nghiên	_	_	
1-300	1325-1328	cứu	_	_	
1-301	1329-1332	rất	_	_	
1-302	1333-1339	nhiều,	_	_	
1-303	1340-1344	cuối	_	_	
1-304	1345-1349	cùng	_	_	
1-305	1350-1354	kịch	_	_	
1-306	1355-1358	bản	_	_	
1-307	1359-1363	cũng	_	_	
1-308	1364-1368	hoàn	_	_	
1-309	1369-1374	thành	_	_	
1-310	1375-1378	sau	_	_	
1-311	1379-1382	hơn	_	_	
1-312	1383-1386	một	_	_	
1-313	1387-1392	tháng	_	_	
1-314	1393-1397	ròng	_	_	
1-315	1398-1402	rã”.	_	_	
1-316	1403-1407	Ngay	_	_	
1-317	1408-1411	tại	_	_	
1-318	1412-1416	buổi	_	_	
1-319	1417-1420	họp	_	_	
1-320	1421-1425	báo,	_	_	
1-321	1426-1429	sản	_	_	
1-322	1430-1434	phẩm	_	_	
1-323	1435-1438	mới	_	_	
1-324	1439-1443	nhất	_	_	
1-325	1444-1447	của	_	_	
1-326	1448-1453	Hoàng	*[8]	PERSON[8]	
1-327	1454-1457	Tôn	*[8]	PERSON[8]	
1-328	1458-1460	đã	_	_	
1-329	1461-1465	nhận	_	_	
1-330	1466-1470	được	_	_	
1-331	1471-1476	nhiều	_	_	
1-332	1477-1481	phản	_	_	
1-333	1482-1485	hồi	_	_	
1-334	1486-1490	tích	_	_	
1-335	1491-1494	cực	_	_	
1-336	1495-1497	từ	_	_	
1-337	1498-1501	bạn	_	_	
1-338	1502-1505	bè,	_	_	
1-339	1506-1510	đồng	_	_	
1-340	1511-1517	nghiệp	_	_	
1-341	1518-1522	cũng	_	_	
1-342	1523-1526	như	_	_	
1-343	1527-1531	giới	_	_	
1-344	1532-1538	truyền	_	_	
1-345	1539-1545	thông.	_	_	
1-346	1546-1549	Yêu	_	_	
1-347	1550-1552	em	_	_	
1-348	1553-1556	rất	_	_	
1-349	1557-1562	nhiều	_	_	
1-350	1563-1567	được	_	_	
1-351	1568-1571	gọi	_	_	
1-352	1572-1574	là	_	_	
1-353	1575-1577	ca	_	_	
1-354	1578-1582	khúc	_	_	
1-355	1583-1586	dạy	_	_	
1-356	1587-1591	“cua	_	_	
1-357	1592-1596	gái”	_	_	
1-358	1597-1599	vì	_	_	
1-359	1600-1603	lời	_	_	
1-360	1604-1606	ca	_	_	
1-361	1607-1609	và	_	_	
1-362	1610-1614	giai	_	_	
1-363	1615-1619	điệu	_	_	
1-364	1620-1623	quá	_	_	
1-365	1624-1627	đỗi	_	_	
1-366	1628-1632	ngọt	_	_	
1-367	1633-1638	ngào,	_	_	
1-368	1639-1642	hứa	_	_	
1-369	1643-1646	hẹn	_	_	
1-370	1647-1649	sẽ	_	_	
1-371	1650-1653	trở	_	_	
1-372	1654-1659	thành	_	_	
1-373	1660-1663	hit	_	_	
1-374	1664-1669	trong	_	_	
1-375	1670-1674	thời	_	_	
1-376	1675-1679	gian	_	_	
1-377	1680-1684	tới.	_	_	
1-378	1685-1688	Một	_	_	
1-379	1689-1691	số	_	_	
1-380	1692-1696	hình	_	_	
1-381	1697-1700	ảnh	_	_	
1-382	1701-1703	về	_	_	
1-383	1704-1707	các	_	_	
1-384	1708-1713	khách	_	_	
1-385	1714-1717	mời	_	_	
1-386	1718-1721	tại	_	_	
1-387	1722-1725	họp	_	_	
1-388	1726-1730	báo:	_	_	
1-389	1731-1734	Ông	*[9]	PERSON[9]	
1-390	1735-1738	Cao	*[9]	PERSON[9]	
1-391	1739-1744	Thắng	*[9]	PERSON[9]	
1-392	1745-1749	Bích	*[10]	PERSON[10]	
1-393	1750-1756	Phương	*[10]	PERSON[10]	
1-394	1757-1760	Lip	*[11]	PERSON[11]	
1-395	1761-1762	B	*[11]	PERSON[11]	
1-396	1763-1766	Ưng	*[12]	PERSON[12]	
1-397	1767-1770	Đại	*[12]	PERSON[12]	
1-398	1771-1773	Vệ	*[12]	PERSON[12]	
1-399	1774-1780	Kelvin	*[13]	PERSON[13]	
1-400	1781-1786	Khánh	*[13]	PERSON[13]	
1-401	1787-1793	Andrea	*	PERSON	
1-402	1794-1798	Mr.T	*	PERSON	
1-403	1799-1804	Cường	*[14]	PERSON[14]	
1-404	1805-1810	Seven	*[14]	PERSON[14]	
1-405	1811-1815	MLee	*	PERSON	
1-406	1816-1824	BigDaddy	*	PERSON	
1-407	1825-1828	Đào	*[15]	PERSON[15]	
1-408	1829-1834	Thanh	*[15]	PERSON[15]	
1-409	1835-1838	Tâm	*[15]	PERSON[15]	
