#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Nếu bạn muốn sở hữu iPhone 8 thì nhất định phải mua những phụ kiện này Dưới đây sẽ là top những loạt phụ kiện chắc chắn sẽ làm cho chiếc iPhone thế hệ mới của bạn trở nên hoàn hảo hơn bao giờ hết. iPhone 8, 8 Plus và iPhone X là những siêu phẩm đầu tiên từ Apple được hỗ trợ tính năng sạc không dây thông minh. Tiếc rằng, đây có lẽ sẽ là một sản phẩm bán rời ra mắt vào năm sau nên nếu muốn tận dụng tính năng này, bạn có thể sử dụng bộ sạc RAVPower với tốc độ sạc cực nhanh và bền pin. Theo những báo cáo ban đầu cho thấy, tốc độ sạc không dây hiện nay trên iPhone đang khá khậm so với các thiết bị sở hữu cùng công nghệ. Tuy nhiên, với sự nâng cấp của hệ điều hành iOS 11 cùng với RAVPower, chắc chắn nó sẽ cải thiện rất nhiền cho thiết bị của bạn. Giá bán cho sản phẩm này ở mức 40 USD (khoảng 920.000 đồng) rẻ hơn một nửa so với AirPower. Với việc phá bỏ jack cắm tai nghe 3,5mm trên chiếc điện thoại iPhone của mình, Apple dường như đang muốn thúc đẩy thị trường tai nghe AirPod của mình tới người sử dụng. Tuy nhiên, nếu bạn không có đủ điều kiện tài chính để sở hữu cặp tai nghe thương hiệu của Apple thì Impulse Duo của iFrogz sẽ là lựa chọn không tồi. Với thiết kế đẹp mắt, các thao tác thông minh cùng vỏ âm thanh sống động, chiếc tai nghe này sẽ hoạt động khá tốt trong môi trường thể thao, làm việc cũng như hoạt động vui chơi giải trí. Giá của sản phẩm này chỉ rơi vào mức 50 USD (1,15 triệu đồng). Mặc dù có lợi thế hơn khi ra mắt công nghệ sạc không dây, nhưng thực tế là một thiết bị sạc nguồn trực tiếp sẽ luôn cần thiết cho bạn bởi sự gọn gàng và tiện dụng. Cục sạc này sẽ được tích hợp cổng USB chuẩn cho việc đa dạng đầu sạc giữa các thiết bị, hệ thống chuyển giao năng lượng sẽ tăng tốc độ sạc cho thiết bị của bạn lên tới 2,5 lần. Còn gì tuyệt vời hơn khi thấy thiết bị của bạn tăng pin “vùn vụt” sau chỉ vài phút sạc với thiết bị thông minh này. May mắn thay, sản phẩm này sẽ được bán ra bởi Apple mới mức giá 47USD (khoảng 1 triệu đồng). Với sự phát triển của việc hỗ trợ tiêu chuẩn Qi không dây mới cho iPhone, Apple đã tạo ra sự mở cửa cho các sản phẩm công nghệ bên ngoài tiếp cận với thiết bị. Pin đính kèm của Mophie chính là một trong những sản phẩm tuyệt vời đó. Giờ đây bạn sẽ không phải mang theo một cục sạc dự phòng nặng nề nữa, thay vào đó sẽ là sản phẩm pin được đặt trực tiếp sau lưng điện thoại của bạn như một chiếc ốp nhỏ gọn. Ngoài ra, bạn vẫn có thể sử dụng cổng USB để kết nối pin, tuy nhiên thì điều này thực sự không cần thiết bởi thiết bị đã được kết nối trực tiếp vào thiết bị của bạn và cho hiệu quả như một cục pin thông thường nằm trong máy. Sản phẩm đang được chào bán với giá 96 USD (2,2 triệu đồng).
1-96	415-418	bạn	_	_	
1-97	419-421	có	_	_	
1-98	422-425	thể	_	_	
1-99	426-428	sử	_	_	
1-100	429-433	dụng	_	_	
1-101	434-436	bộ	_	_	
1-102	437-440	sạc	_	_	
1-103	441-449	RAVPower	_	_	
1-104	450-453	với	_	_	
1-105	454-457	tốc	_	_	
1-106	458-460	độ	_	_	
1-107	461-464	sạc	_	_	
1-108	465-468	cực	_	_	
1-109	469-474	nhanh	_	_	
1-110	475-477	và	_	_	
1-111	478-481	bền	_	_	
1-112	482-486	pin.	_	_	
1-113	487-491	Theo	_	_	
1-114	492-497	những	_	_	
1-115	498-501	báo	_	_	
1-116	502-505	cáo	_	_	
1-117	506-509	ban	_	_	
1-118	510-513	đầu	_	_	
1-119	514-517	cho	_	_	
1-120	518-523	thấy,	_	_	
1-121	524-527	tốc	_	_	
1-122	528-530	độ	_	_	
1-123	531-534	sạc	_	_	
1-124	535-540	không	_	_	
1-125	541-544	dây	_	_	
1-126	545-549	hiện	_	_	
1-127	550-553	nay	_	_	
1-128	554-558	trên	_	_	
1-129	559-565	iPhone	_	_	
1-130	566-570	đang	_	_	
1-131	571-574	khá	_	_	
1-132	575-579	khậm	_	_	
1-133	580-582	so	_	_	
1-134	583-586	với	_	_	
1-135	587-590	các	_	_	
1-136	591-596	thiết	_	_	
1-137	597-599	bị	_	_	
1-138	600-602	sở	_	_	
1-139	603-606	hữu	_	_	
1-140	607-611	cùng	_	_	
1-141	612-616	công	_	_	
1-142	617-622	nghệ.	_	_	
1-143	623-626	Tuy	_	_	
1-144	627-633	nhiên,	_	_	
1-145	634-637	với	_	_	
1-146	638-640	sự	_	_	
1-147	641-645	nâng	_	_	
1-148	646-649	cấp	_	_	
1-149	650-653	của	_	_	
1-150	654-656	hệ	_	_	
1-151	657-661	điều	_	_	
1-152	662-666	hành	_	_	
1-153	667-670	iOS	_	_	
1-154	671-673	11	_	_	
1-155	674-678	cùng	_	_	
1-156	679-682	với	_	_	
1-157	683-692	RAVPower,	_	_	
1-158	693-697	chắc	_	_	
1-159	698-702	chắn	_	_	
1-160	703-705	nó	_	_	
1-161	706-708	sẽ	_	_	
1-162	709-712	cải	_	_	
1-163	713-718	thiện	_	_	
1-164	719-722	rất	_	_	
1-165	723-728	nhiền	_	_	
1-166	729-732	cho	_	_	
1-167	733-738	thiết	_	_	
1-168	739-741	bị	_	_	
1-169	742-745	của	_	_	
1-170	746-750	bạn.	_	_	
1-171	751-754	Giá	_	_	
1-172	755-758	bán	_	_	
1-173	759-762	cho	_	_	
1-174	763-766	sản	_	_	
1-175	767-771	phẩm	_	_	
1-176	772-775	này	_	_	
1-177	776-777	ở	_	_	
1-178	778-781	mức	_	_	
1-179	782-784	40	_	_	
1-180	785-788	USD	_	_	
1-181	789-796	(khoảng	_	_	
1-182	797-804	920.000	_	_	
1-183	805-810	đồng)	_	_	
1-184	811-813	rẻ	_	_	
1-185	814-817	hơn	_	_	
1-186	818-821	một	_	_	
1-187	822-825	nửa	_	_	
1-188	826-828	so	_	_	
1-189	829-832	với	_	_	
1-190	833-842	AirPower.	_	_	
1-191	843-846	Với	_	_	
1-192	847-851	việc	_	_	
1-193	852-855	phá	_	_	
1-194	856-858	bỏ	_	_	
1-195	859-863	jack	_	_	
1-196	864-867	cắm	_	_	
1-197	868-871	tai	_	_	
1-198	872-876	nghe	_	_	
1-199	877-882	3,5mm	_	_	
1-200	883-887	trên	_	_	
1-201	888-893	chiếc	_	_	
1-202	894-898	điện	_	_	
1-203	899-904	thoại	_	_	
1-204	905-911	iPhone	_	_	
1-205	912-915	của	_	_	
1-206	916-921	mình,	_	_	
1-207	922-927	Apple	*	ORGANIZATION	
1-208	928-933	dường	_	_	
1-209	934-937	như	_	_	
1-210	938-942	đang	_	_	
1-211	943-947	muốn	_	_	
1-212	948-952	thúc	_	_	
1-213	953-956	đẩy	_	_	
1-214	957-960	thị	_	_	
1-215	961-967	trường	_	_	
1-216	968-971	tai	_	_	
1-217	972-976	nghe	_	_	
1-218	977-983	AirPod	_	_	
1-219	984-987	của	_	_	
1-220	988-992	mình	_	_	
1-221	993-996	tới	_	_	
1-222	997-1002	người	_	_	
1-223	1003-1005	sử	_	_	
1-224	1006-1011	dụng.	_	_	
1-225	1012-1015	Tuy	_	_	
1-226	1016-1022	nhiên,	_	_	
1-227	1023-1026	nếu	_	_	
1-228	1027-1030	bạn	_	_	
1-229	1031-1036	không	_	_	
1-230	1037-1039	có	_	_	
1-231	1040-1042	đủ	_	_	
1-232	1043-1047	điều	_	_	
1-233	1048-1052	kiện	_	_	
1-234	1053-1056	tài	_	_	
1-235	1057-1062	chính	_	_	
1-236	1063-1065	để	_	_	
1-237	1066-1068	sở	_	_	
1-238	1069-1072	hữu	_	_	
1-239	1073-1076	cặp	_	_	
1-240	1077-1080	tai	_	_	
1-241	1081-1085	nghe	_	_	
1-242	1086-1092	thương	_	_	
1-243	1093-1097	hiệu	_	_	
1-244	1098-1101	của	_	_	
1-245	1102-1107	Apple	*	ORGANIZATION	
1-246	1108-1111	thì	_	_	
1-247	1112-1119	Impulse	_	_	
1-248	1120-1123	Duo	_	_	
1-249	1124-1127	của	_	_	
1-250	1128-1134	iFrogz	_	_	
1-251	1135-1137	sẽ	_	_	
1-252	1138-1140	là	_	_	
1-253	1141-1144	lựa	_	_	
1-254	1145-1149	chọn	_	_	
1-255	1150-1155	không	_	_	
1-256	1156-1160	tồi.	_	_	
1-257	1161-1164	Với	_	_	
1-258	1165-1170	thiết	_	_	
1-259	1171-1173	kế	_	_	
1-260	1174-1177	đẹp	_	_	
1-261	1178-1182	mắt,	_	_	
1-262	1183-1186	các	_	_	
1-263	1187-1191	thao	_	_	
1-264	1192-1195	tác	_	_	
1-265	1196-1201	thông	_	_	
1-266	1202-1206	minh	_	_	
1-267	1207-1211	cùng	_	_	
1-268	1212-1214	vỏ	_	_	
1-269	1215-1217	âm	_	_	
1-270	1218-1223	thanh	_	_	
1-271	1224-1228	sống	_	_	
1-272	1229-1234	động,	_	_	
1-273	1235-1240	chiếc	_	_	
1-274	1241-1244	tai	_	_	
1-275	1245-1249	nghe	_	_	
1-276	1250-1253	này	_	_	
1-277	1254-1256	sẽ	_	_	
1-278	1257-1261	hoạt	_	_	
1-279	1262-1266	động	_	_	
1-280	1267-1270	khá	_	_	
1-281	1271-1274	tốt	_	_	
1-282	1275-1280	trong	_	_	
1-283	1281-1284	môi	_	_	
1-284	1285-1291	trường	_	_	
1-285	1292-1295	thể	_	_	
1-286	1296-1301	thao,	_	_	
1-287	1302-1305	làm	_	_	
1-288	1306-1310	việc	_	_	
1-289	1311-1315	cũng	_	_	
1-290	1316-1319	như	_	_	
1-291	1320-1324	hoạt	_	_	
1-292	1325-1329	động	_	_	
1-293	1330-1333	vui	_	_	
1-294	1334-1338	chơi	_	_	
1-295	1339-1343	giải	_	_	
1-296	1344-1348	trí.	_	_	
1-297	1349-1352	Giá	_	_	
1-298	1353-1356	của	_	_	
1-299	1357-1360	sản	_	_	
1-300	1361-1365	phẩm	_	_	
1-301	1366-1369	này	_	_	
1-302	1370-1373	chỉ	_	_	
1-303	1374-1377	rơi	_	_	
1-304	1378-1381	vào	_	_	
1-305	1382-1385	mức	_	_	
1-306	1386-1388	50	_	_	
1-307	1389-1392	USD	_	_	
1-308	1393-1398	(1,15	_	_	
1-309	1399-1404	triệu	_	_	
1-310	1405-1411	đồng).	_	_	
1-311	1412-1415	Mặc	_	_	
1-312	1416-1418	dù	_	_	
1-313	1419-1421	có	_	_	
1-314	1422-1425	lợi	_	_	
1-315	1426-1429	thế	_	_	
1-316	1430-1433	hơn	_	_	
1-317	1434-1437	khi	_	_	
1-318	1438-1440	ra	_	_	
1-319	1441-1444	mắt	_	_	
1-320	1445-1449	công	_	_	
1-321	1450-1454	nghệ	_	_	
1-322	1455-1458	sạc	_	_	
1-323	1459-1464	không	_	_	
1-324	1465-1469	dây,	_	_	
1-325	1470-1475	nhưng	_	_	
1-326	1476-1480	thực	_	_	
1-327	1481-1483	tế	_	_	
1-328	1484-1486	là	_	_	
1-329	1487-1490	một	_	_	
1-330	1491-1496	thiết	_	_	
1-331	1497-1499	bị	_	_	
1-332	1500-1503	sạc	_	_	
1-333	1504-1509	nguồn	_	_	
1-334	1510-1514	trực	_	_	
1-335	1515-1519	tiếp	_	_	
1-336	1520-1522	sẽ	_	_	
1-337	1523-1527	luôn	_	_	
1-338	1528-1531	cần	_	_	
1-339	1532-1537	thiết	_	_	
1-340	1538-1541	cho	_	_	
1-341	1542-1545	bạn	_	_	
1-342	1546-1549	bởi	_	_	
1-343	1550-1552	sự	_	_	
1-344	1553-1556	gọn	_	_	
1-345	1557-1561	gàng	_	_	
1-346	1562-1564	và	_	_	
1-347	1565-1569	tiện	_	_	
1-348	1570-1575	dụng.	_	_	
1-349	1576-1579	Cục	_	_	
1-350	1580-1583	sạc	_	_	
1-351	1584-1587	này	_	_	
1-352	1588-1590	sẽ	_	_	
1-353	1591-1595	được	_	_	
1-354	1596-1600	tích	_	_	
1-355	1601-1604	hợp	_	_	
1-356	1605-1609	cổng	_	_	
1-357	1610-1613	USB	_	_	
1-358	1614-1619	chuẩn	_	_	
1-359	1620-1623	cho	_	_	
1-360	1624-1628	việc	_	_	
1-361	1629-1631	đa	_	_	
1-362	1632-1636	dạng	_	_	
1-363	1637-1640	đầu	_	_	
1-364	1641-1644	sạc	_	_	
1-365	1645-1649	giữa	_	_	
1-366	1650-1653	các	_	_	
1-367	1654-1659	thiết	_	_	
1-368	1660-1663	bị,	_	_	
1-369	1664-1666	hệ	_	_	
1-370	1667-1672	thống	_	_	
1-371	1673-1679	chuyển	_	_	
1-372	1680-1684	giao	_	_	
1-373	1685-1689	năng	_	_	
1-374	1690-1695	lượng	_	_	
1-375	1696-1698	sẽ	_	_	
1-376	1699-1703	tăng	_	_	
1-377	1704-1707	tốc	_	_	
1-378	1708-1710	độ	_	_	
1-379	1711-1714	sạc	_	_	
1-380	1715-1718	cho	_	_	
1-381	1719-1724	thiết	_	_	
1-382	1725-1727	bị	_	_	
1-383	1728-1731	của	_	_	
1-384	1732-1735	bạn	_	_	
1-385	1736-1739	lên	_	_	
1-386	1740-1743	tới	_	_	
1-387	1744-1747	2,5	_	_	
1-388	1748-1752	lần.	_	_	
1-389	1753-1756	Còn	_	_	
1-390	1757-1759	gì	_	_	
1-391	1760-1765	tuyệt	_	_	
1-392	1766-1769	vời	_	_	
1-393	1770-1773	hơn	_	_	
1-394	1774-1777	khi	_	_	
1-395	1778-1782	thấy	_	_	
1-396	1783-1788	thiết	_	_	
1-397	1789-1791	bị	_	_	
1-398	1792-1795	của	_	_	
1-399	1796-1799	bạn	_	_	
1-400	1800-1804	tăng	_	_	
1-401	1805-1808	pin	_	_	
1-402	1809-1813	“vùn	_	_	
1-403	1814-1818	vụt”	_	_	
1-404	1819-1822	sau	_	_	
1-405	1823-1826	chỉ	_	_	
1-406	1827-1830	vài	_	_	
1-407	1831-1835	phút	_	_	
1-408	1836-1839	sạc	_	_	
1-409	1840-1843	với	_	_	
1-410	1844-1849	thiết	_	_	
1-411	1850-1852	bị	_	_	
1-412	1853-1858	thông	_	_	
1-413	1859-1863	minh	_	_	
1-414	1864-1868	này.	_	_	
1-415	1869-1872	May	_	_	
1-416	1873-1876	mắn	_	_	
1-417	1877-1882	thay,	_	_	
1-418	1883-1886	sản	_	_	
1-419	1887-1891	phẩm	_	_	
1-420	1892-1895	này	_	_	
1-421	1896-1898	sẽ	_	_	
1-422	1899-1903	được	_	_	
1-423	1904-1907	bán	_	_	
1-424	1908-1910	ra	_	_	
1-425	1911-1914	bởi	_	_	
1-426	1915-1920	Apple	*	ORGANIZATION	
1-427	1921-1924	mới	_	_	
1-428	1925-1928	mức	_	_	
1-429	1929-1932	giá	_	_	
1-430	1933-1938	47USD	_	_	
1-431	1939-1946	(khoảng	_	_	
1-432	1947-1948	1	_	_	
1-433	1949-1954	triệu	_	_	
1-434	1955-1961	đồng).	_	_	
1-435	1962-1965	Với	_	_	
1-436	1966-1968	sự	_	_	
1-437	1969-1973	phát	_	_	
1-438	1974-1979	triển	_	_	
1-439	1980-1983	của	_	_	
1-440	1984-1988	việc	_	_	
1-441	1989-1991	hỗ	_	_	
1-442	1992-1995	trợ	_	_	
1-443	1996-2000	tiêu	_	_	
1-444	2001-2006	chuẩn	_	_	
1-445	2007-2009	Qi	_	_	
1-446	2010-2015	không	_	_	
1-447	2016-2019	dây	_	_	
1-448	2020-2023	mới	_	_	
1-449	2024-2027	cho	_	_	
1-450	2028-2035	iPhone,	_	_	
1-451	2036-2041	Apple	*	ORGANIZATION	
1-452	2042-2044	đã	_	_	
1-453	2045-2048	tạo	_	_	
1-454	2049-2051	ra	_	_	
1-455	2052-2054	sự	_	_	
1-456	2055-2057	mở	_	_	
1-457	2058-2061	cửa	_	_	
1-458	2062-2065	cho	_	_	
1-459	2066-2069	các	_	_	
1-460	2070-2073	sản	_	_	
1-461	2074-2078	phẩm	_	_	
1-462	2079-2083	công	_	_	
1-463	2084-2088	nghệ	_	_	
1-464	2089-2092	bên	_	_	
1-465	2093-2098	ngoài	_	_	
1-466	2099-2103	tiếp	_	_	
1-467	2104-2107	cận	_	_	
1-468	2108-2111	với	_	_	
1-469	2112-2117	thiết	_	_	
1-470	2118-2121	bị.	_	_	
1-471	2122-2125	Pin	_	_	
1-472	2126-2130	đính	_	_	
1-473	2131-2134	kèm	_	_	
1-474	2135-2138	của	_	_	
1-475	2139-2145	Mophie	_	_	
1-476	2146-2151	chính	_	_	
1-477	2152-2154	là	_	_	
1-478	2155-2158	một	_	_	
1-479	2159-2164	trong	_	_	
1-480	2165-2170	những	_	_	
1-481	2171-2174	sản	_	_	
1-482	2175-2179	phẩm	_	_	
1-483	2180-2185	tuyệt	_	_	
1-484	2186-2189	vời	_	_	
1-485	2190-2193	đó.	_	_	
1-486	2194-2197	Giờ	_	_	
1-487	2198-2201	đây	_	_	
1-488	2202-2205	bạn	_	_	
1-489	2206-2208	sẽ	_	_	
1-490	2209-2214	không	_	_	
1-491	2215-2219	phải	_	_	
1-492	2220-2224	mang	_	_	
1-493	2225-2229	theo	_	_	
1-494	2230-2233	một	_	_	
1-495	2234-2237	cục	_	_	
1-496	2238-2241	sạc	_	_	
1-497	2242-2244	dự	_	_	
1-498	2245-2250	phòng	_	_	
1-499	2251-2255	nặng	_	_	
1-500	2256-2258	nề	_	_	
1-501	2259-2263	nữa,	_	_	
1-502	2264-2268	thay	_	_	
1-503	2269-2272	vào	_	_	
1-504	2273-2275	đó	_	_	
1-505	2276-2278	sẽ	_	_	
1-506	2279-2281	là	_	_	
1-507	2282-2285	sản	_	_	
1-508	2286-2290	phẩm	_	_	
1-509	2291-2294	pin	_	_	
1-510	2295-2299	được	_	_	
1-511	2300-2303	đặt	_	_	
1-512	2304-2308	trực	_	_	
1-513	2309-2313	tiếp	_	_	
1-514	2314-2317	sau	_	_	
1-515	2318-2322	lưng	_	_	
1-516	2323-2327	điện	_	_	
1-517	2328-2333	thoại	_	_	
1-518	2334-2337	của	_	_	
1-519	2338-2341	bạn	_	_	
1-520	2342-2345	như	_	_	
1-521	2346-2349	một	_	_	
1-522	2350-2355	chiếc	_	_	
1-523	2356-2358	ốp	_	_	
1-524	2359-2362	nhỏ	_	_	
1-525	2363-2367	gọn.	_	_	
1-526	2368-2373	Ngoài	_	_	
1-527	2374-2377	ra,	_	_	
1-528	2378-2381	bạn	_	_	
1-529	2382-2385	vẫn	_	_	
1-530	2386-2388	có	_	_	
1-531	2389-2392	thể	_	_	
1-532	2393-2395	sử	_	_	
1-533	2396-2400	dụng	_	_	
1-534	2401-2405	cổng	_	_	
1-535	2406-2409	USB	_	_	
1-536	2410-2412	để	_	_	
1-537	2413-2416	kết	_	_	
1-538	2417-2420	nối	_	_	
1-539	2421-2425	pin,	_	_	
1-540	2426-2429	tuy	_	_	
1-541	2430-2435	nhiên	_	_	
1-542	2436-2439	thì	_	_	
1-543	2440-2444	điều	_	_	
1-544	2445-2448	này	_	_	
1-545	2449-2453	thực	_	_	
1-546	2454-2456	sự	_	_	
1-547	2457-2462	không	_	_	
1-548	2463-2466	cần	_	_	
1-549	2467-2472	thiết	_	_	
1-550	2473-2476	bởi	_	_	
1-551	2477-2482	thiết	_	_	
1-552	2483-2485	bị	_	_	
1-553	2486-2488	đã	_	_	
1-554	2489-2493	được	_	_	
1-555	2494-2497	kết	_	_	
1-556	2498-2501	nối	_	_	
1-557	2502-2506	trực	_	_	
1-558	2507-2511	tiếp	_	_	
1-559	2512-2515	vào	_	_	
1-560	2516-2521	thiết	_	_	
1-561	2522-2524	bị	_	_	
1-562	2525-2528	của	_	_	
1-563	2529-2532	bạn	_	_	
1-564	2533-2535	và	_	_	
1-565	2536-2539	cho	_	_	
1-566	2540-2544	hiệu	_	_	
1-567	2545-2548	quả	_	_	
1-568	2549-2552	như	_	_	
1-569	2553-2556	một	_	_	
1-570	2557-2560	cục	_	_	
1-571	2561-2564	pin	_	_	
1-572	2565-2570	thông	_	_	
1-573	2571-2577	thường	_	_	
1-574	2578-2581	nằm	_	_	
1-575	2582-2587	trong	_	_	
1-576	2588-2592	máy.	_	_	
1-577	2593-2596	Sản	_	_	
1-578	2597-2601	phẩm	_	_	
1-579	2602-2606	đang	_	_	
1-580	2607-2611	được	_	_	
1-581	2612-2616	chào	_	_	
1-582	2617-2620	bán	_	_	
1-583	2621-2624	với	_	_	
1-584	2625-2628	giá	_	_	
1-585	2629-2631	96	_	_	
1-586	2632-2635	USD	_	_	
1-587	2636-2640	(2,2	_	_	
1-588	2641-2646	triệu	_	_	
1-589	2647-2653	đồng).	_	_	
