#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Công thức làm bánh trung thu khoai lang tím Phần vỏ bánh được làm từ khoai lang tím sẽ giúp bạn có một trải nghiệm mới khi thưởng thức bánh trung thu. Chuẩn bị nguyên liệu Phần vỏ bánh: 2-3 củ khoai lang tím, đường, khuôn bánh trung thu. Phần nhân đậu xanh: 200 gram đậu xanh không vỏ, 30 gram bột bánh dẻo, 150 gram đường, 1 thìa cà phê vani, 40 gram dầu thực vật. Cách làm nhân bánh: Vo sạch đậu, ngâm nước 2 tiếng cho nở mềm, nấu nhanh chín. Nấu chín đậu. Đổ đậu vào máy xay sinh tố, thêm đường và đậy nắp xay nhuyễn hỗn hợp. Cho đậu vừa xay vào chảo chống dính, thêm dầu ăn và sên ở lửa nhỏ. Khi nhân đậu xanh thành một khối mềm dẻo mà không dính chảo, cho tiếp bột bánh dẻo hòa tan với nước, đảo đều và sên tiếp vài phút, cho vani vào nhân trộn đều để tạo mùi thơm sau đó tắt bếp. Chia mỗi viên nhân khoảng 75 gram cho bánh 150 gram/cái, bọc kín để nhân không bị khô. Cách làm vỏ bánh: Lấy khoai lang rửa sạch và gọt vỏ đem cắt khoai thành những miếng to vừa, rửa lại cho hết nhựa, sau đó cho khoai vào xửng đem hấp chín. Khoai chín cho thêm đường rồi tán nhuyễn, lọc qua rây để loại bỏ hết phần sơ, tạo thành hỗn hợp vỏ bánh mịn mượt. Cho khoai vào chảo và bật bếp lửa nhỏ, sên vài phút. Vỏ bánh chia đều mỗi viên 75 gram/cái sau đó ấn dẹt rồi đặt nhân bánh vào giữa, gói kín và cho bánh vào khuôn ép chặt. Bánh trung thu khoai lang tím lạ miệng, hình thức bắt mắt. Vũ Hương Giang
1-73	344-346	40	_	_	
1-74	347-351	gram	_	_	
1-75	352-355	dầu	_	_	
1-76	356-360	thực	_	_	
1-77	361-365	vật.	_	_	
1-78	366-370	Cách	_	_	
1-79	371-374	làm	_	_	
1-80	375-379	nhân	_	_	
1-81	380-388	bánh: Vo	_	_	
1-82	389-393	sạch	_	_	
1-83	394-403	đậu, ngâm	_	_	
1-84	404-408	nước	_	_	
1-85	409-410	2	_	_	
1-86	411-416	tiếng	_	_	
1-87	417-420	cho	_	_	
1-88	421-423	nở	_	_	
1-89	424-428	mềm,	_	_	
1-90	429-432	nấu	_	_	
1-91	433-438	nhanh	_	_	
1-92	439-444	chín.	_	_	
1-93	445-448	Nấu	_	_	
1-94	449-453	chín	_	_	
1-95	454-458	đậu.	_	_	
1-96	459-461	Đổ	_	_	
1-97	462-465	đậu	_	_	
1-98	466-469	vào	_	_	
1-99	470-473	máy	_	_	
1-100	474-477	xay	_	_	
1-101	478-482	sinh	_	_	
1-102	483-486	tố,	_	_	
1-103	487-491	thêm	_	_	
1-104	492-497	đường	_	_	
1-105	498-500	và	_	_	
1-106	501-504	đậy	_	_	
1-107	505-508	nắp	_	_	
1-108	509-512	xay	_	_	
1-109	513-519	nhuyễn	_	_	
1-110	520-523	hỗn	_	_	
1-111	524-528	hợp.	_	_	
1-112	529-532	Cho	_	_	
1-113	533-536	đậu	_	_	
1-114	537-540	vừa	_	_	
1-115	541-544	xay	_	_	
1-116	545-548	vào	_	_	
1-117	549-553	chảo	_	_	
1-118	554-559	chống	_	_	
1-119	560-565	dính,	_	_	
1-120	566-570	thêm	_	_	
1-121	571-574	dầu	_	_	
1-122	575-577	ăn	_	_	
1-123	578-580	và	_	_	
1-124	581-584	sên	_	_	
1-125	585-586	ở	_	_	
1-126	587-590	lửa	_	_	
1-127	591-595	nhỏ.	_	_	
1-128	596-599	Khi	_	_	
1-129	600-604	nhân	_	_	
1-130	605-608	đậu	_	_	
1-131	609-613	xanh	_	_	
1-132	614-619	thành	_	_	
1-133	620-623	một	_	_	
1-134	624-628	khối	_	_	
1-135	629-632	mềm	_	_	
1-136	633-636	dẻo	_	_	
1-137	637-639	mà	_	_	
1-138	640-645	không	_	_	
1-139	646-650	dính	_	_	
1-140	651-656	chảo,	_	_	
1-141	657-660	cho	_	_	
1-142	661-665	tiếp	_	_	
1-143	666-669	bột	_	_	
1-144	670-674	bánh	_	_	
1-145	675-678	dẻo	_	_	
1-146	679-682	hòa	_	_	
1-147	683-686	tan	_	_	
1-148	687-690	với	_	_	
1-149	691-696	nước,	_	_	
1-150	697-700	đảo	_	_	
1-151	701-704	đều	_	_	
1-152	705-707	và	_	_	
1-153	708-711	sên	_	_	
1-154	712-716	tiếp	_	_	
1-155	717-720	vài	_	_	
1-156	721-726	phút,	_	_	
1-157	727-730	cho	_	_	
1-158	731-735	vani	_	_	
1-159	736-739	vào	_	_	
1-160	740-744	nhân	_	_	
1-161	745-749	trộn	_	_	
1-162	750-753	đều	_	_	
1-163	754-756	để	_	_	
1-164	757-760	tạo	_	_	
1-165	761-764	mùi	_	_	
1-166	765-769	thơm	_	_	
1-167	770-773	sau	_	_	
1-168	774-776	đó	_	_	
1-169	777-780	tắt	_	_	
1-170	781-785	bếp.	_	_	
1-171	786-790	Chia	_	_	
1-172	791-794	mỗi	_	_	
1-173	795-799	viên	_	_	
1-174	800-804	nhân	_	_	
1-175	805-811	khoảng	_	_	
1-176	812-814	75	_	_	
1-177	815-819	gram	_	_	
1-178	820-823	cho	_	_	
1-179	824-828	bánh	_	_	
1-180	829-832	150	_	_	
1-181	833-842	gram/cái,	_	_	
1-182	843-846	bọc	_	_	
1-183	847-850	kín	_	_	
1-184	851-853	để	_	_	
1-185	854-858	nhân	_	_	
1-186	859-864	không	_	_	
1-187	865-867	bị	_	_	
1-188	868-872	khô.	_	_	
1-189	873-877	Cách	_	_	
1-190	878-881	làm	_	_	
1-191	882-884	vỏ	_	_	
1-192	885-894	bánh: Lấy	_	_	
1-193	895-900	khoai	_	_	
1-194	901-905	lang	_	_	
1-195	906-909	rửa	_	_	
1-196	910-914	sạch	_	_	
1-197	915-917	và	_	_	
1-198	918-921	gọt	_	_	
1-199	922-924	vỏ	_	_	
1-200	925-928	đem	_	_	
1-201	929-932	cắt	_	_	
1-202	933-938	khoai	_	_	
1-203	939-944	thành	_	_	
1-204	945-950	những	_	_	
1-205	951-956	miếng	_	_	
1-206	957-959	to	_	_	
1-207	960-964	vừa,	_	_	
1-208	965-968	rửa	_	_	
1-209	969-972	lại	_	_	
1-210	973-976	cho	_	_	
1-211	977-980	hết	_	_	
1-212	981-986	nhựa,	_	_	
1-213	987-990	sau	_	_	
1-214	991-993	đó	_	_	
1-215	994-997	cho	_	_	
1-216	998-1003	khoai	_	_	
1-217	1004-1007	vào	_	_	
1-218	1008-1012	xửng	_	_	
1-219	1013-1016	đem	_	_	
1-220	1017-1020	hấp	_	_	
1-221	1021-1026	chín.	_	_	
1-222	1027-1032	Khoai	_	_	
1-223	1033-1037	chín	_	_	
1-224	1038-1041	cho	_	_	
1-225	1042-1046	thêm	_	_	
1-226	1047-1052	đường	_	_	
1-227	1053-1056	rồi	_	_	
1-228	1057-1060	tán	_	_	
1-229	1061-1068	nhuyễn,	_	_	
1-230	1069-1072	lọc	_	_	
1-231	1073-1076	qua	_	_	
1-232	1077-1080	rây	_	_	
1-233	1081-1083	để	_	_	
1-234	1084-1088	loại	_	_	
1-235	1089-1091	bỏ	_	_	
1-236	1092-1095	hết	_	_	
1-237	1096-1100	phần	_	_	
1-238	1101-1104	sơ,	_	_	
1-239	1105-1108	tạo	_	_	
1-240	1109-1114	thành	_	_	
1-241	1115-1118	hỗn	_	_	
1-242	1119-1122	hợp	_	_	
1-243	1123-1125	vỏ	_	_	
1-244	1126-1130	bánh	_	_	
1-245	1131-1134	mịn	_	_	
1-246	1135-1140	mượt.	_	_	
1-247	1141-1144	Cho	_	_	
1-248	1145-1150	khoai	_	_	
1-249	1151-1154	vào	_	_	
1-250	1155-1159	chảo	_	_	
1-251	1160-1162	và	_	_	
1-252	1163-1166	bật	_	_	
1-253	1167-1170	bếp	_	_	
1-254	1171-1174	lửa	_	_	
1-255	1175-1179	nhỏ,	_	_	
1-256	1180-1183	sên	_	_	
1-257	1184-1187	vài	_	_	
1-258	1188-1193	phút.	_	_	
1-259	1194-1196	Vỏ	_	_	
1-260	1197-1201	bánh	_	_	
1-261	1202-1206	chia	_	_	
1-262	1207-1210	đều	_	_	
1-263	1211-1214	mỗi	_	_	
1-264	1215-1219	viên	_	_	
1-265	1220-1222	75	_	_	
1-266	1223-1231	gram/cái	_	_	
1-267	1232-1235	sau	_	_	
1-268	1236-1238	đó	_	_	
1-269	1239-1241	ấn	_	_	
1-270	1242-1245	dẹt	_	_	
1-271	1246-1249	rồi	_	_	
1-272	1250-1253	đặt	_	_	
1-273	1254-1258	nhân	_	_	
1-274	1259-1263	bánh	_	_	
1-275	1264-1267	vào	_	_	
1-276	1268-1273	giữa,	_	_	
1-277	1274-1277	gói	_	_	
1-278	1278-1281	kín	_	_	
1-279	1282-1284	và	_	_	
1-280	1285-1288	cho	_	_	
1-281	1289-1293	bánh	_	_	
1-282	1294-1297	vào	_	_	
1-283	1298-1303	khuôn	_	_	
1-284	1304-1306	ép	_	_	
1-285	1307-1312	chặt.	_	_	
1-286	1313-1317	Bánh	_	_	
1-287	1318-1323	trung	_	_	
1-288	1324-1327	thu	_	_	
1-289	1328-1333	khoai	_	_	
1-290	1334-1338	lang	_	_	
1-291	1339-1342	tím	_	_	
1-292	1343-1345	lạ	_	_	
1-293	1346-1352	miệng,	_	_	
1-294	1353-1357	hình	_	_	
1-295	1358-1362	thức	_	_	
1-296	1363-1366	bắt	_	_	
1-297	1367-1371	mắt.	_	_	
1-298	1372-1374	Vũ	*[1]	PERSON[1]	
1-299	1375-1380	Hương	*[1]	PERSON[1]	
1-300	1381-1386	Giang	*[1]	PERSON[1]	
