#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Ca khúc 'Em gái mưa' vào đề kiểm tra Văn, Vật lý Mới đây, ca khúc “Em gái mưa” xuất hiện trong đề kiểm tra 15 phút môn Vật lý lớp 10 và đề kiểm tra môn Văn khiến nhiều bạn trẻ thích thú. Trên mạng xã hội đang lan truyền hình ảnh được cho là đề kiểm tra môn Vật lý có những câu hỏi liên quan tới ca khúc đang gây sốt “Em gái mưa” của ca sĩ Hương Tràm . Qua tìm hiểu, được biết, đây là đề kiểm tra 15 phút môn Vật lý lớp 10 của trường THPT chuyên Hùng Vương (Bình Dương ) ngày 20/9. Ca khúc "Em gái mưa" xuất hiện trong đề kiểm tra môn Vật lý khiến giới trẻ thích thú. Đề thi cụ thể: “Trong MV Em gái mưa (sáng tác: Mr.Siro ; ca sĩ Hương Tràm ) có những phân cảnh ngôn tình trong mưa. Tuy nhiên, đó là mưa nhân tạo. Coi hạt mưa rơi tự do từ độ cao 40m. Lấy g = 10 m/s². Tính: a. Thời gian hạt mưa rơi chạm đất; b. Vận tốc của hạt mưa khi chạm đất; c. Vận tốc của hạt mưa trước khi chạm đất 0,5s; d. Quãng đường hạt mưa rơi được trong giây cuối; e. Biết thầy giáo trong MV có chiều cao khoảng 1,85 (so với mặt đất). Tính thời gian hạt mưa rơi đến đầu anh ta. (Làm tròn đến 2 chữ số sau dấu "." nhé)”. Ngay khi xuất hiện trên mạng xã hội, nhiều người bày tỏ sự thích thú và cho rằng giáo viên đã biết nắm bắt tâm lý, khơi dậy sự hứng khởi của học trò khi ra đề. Theo chia sẻ của nhiều học sinh, người ra đề là giáo viên trẻ, mới chuyển về trường được một năm. Với ca sĩ Hương Tràm , cô thể hiện niềm vui sướng khi ca khúc mình thể hiện vào đề thi môn Vật lý và được các bạn trẻ đón nhận. Sau dòng trạng thái của Hương Tràm , một số cư dân mạng chia sẻ thêm hình ảnh một đề Văn có câu hỏi liên quan đến ca khúc “Em gái mưa”. Hương Tràm thích thú khi ca khúc "Em gái mưa" tiếp tục xuất hiện trong đề kiểm tra môn Văn lớp 11. Đỗ Quyên
1-173	746-750	40m.	_	_	_	_	
1-174	751-754	Lấy	_	_	_	_	
1-175	755-756	g	_	_	_	_	
1-176	757-758	=	_	_	_	_	
1-177	759-761	10	_	_	_	_	
1-178	762-767	m/s².	_	_	_	_	
1-179	768-773	Tính:	_	_	_	_	
1-180	774-776	a.	_	_	_	_	
1-181	777-781	Thời	_	_	_	_	
1-182	782-786	gian	_	_	_	_	
1-183	787-790	hạt	_	_	_	_	
1-184	791-794	mưa	_	_	_	_	
1-185	795-798	rơi	_	_	_	_	
1-186	799-803	chạm	_	_	_	_	
1-187	804-808	đất;	_	_	_	_	
1-188	809-811	b.	_	_	_	_	
1-189	812-815	Vận	_	_	_	_	
1-190	816-819	tốc	_	_	_	_	
1-191	820-823	của	_	_	_	_	
1-192	824-827	hạt	_	_	_	_	
1-193	828-831	mưa	_	_	_	_	
1-194	832-835	khi	_	_	_	_	
1-195	836-840	chạm	_	_	_	_	
1-196	841-845	đất;	_	_	_	_	
1-197	846-848	c.	_	_	_	_	
1-198	849-852	Vận	_	_	_	_	
1-199	853-856	tốc	_	_	_	_	
1-200	857-860	của	_	_	_	_	
1-201	861-864	hạt	_	_	_	_	
1-202	865-868	mưa	_	_	_	_	
1-203	869-874	trước	_	_	_	_	
1-204	875-878	khi	_	_	_	_	
1-205	879-883	chạm	_	_	_	_	
1-206	884-887	đất	_	_	_	_	
1-207	888-893	0,5s;	_	_	_	_	
1-208	894-896	d.	_	_	_	_	
1-209	897-902	Quãng	_	_	_	_	
1-210	903-908	đường	_	_	_	_	
1-211	909-912	hạt	_	_	_	_	
1-212	913-916	mưa	_	_	_	_	
1-213	917-920	rơi	_	_	_	_	
1-214	921-925	được	_	_	_	_	
1-215	926-931	trong	_	_	_	_	
1-216	932-936	giây	_	_	_	_	
1-217	937-942	cuối;	_	_	_	_	
1-218	943-945	e.	_	_	_	_	
1-219	946-950	Biết	_	_	_	_	
1-220	951-955	thầy	_	_	_	_	
1-221	956-960	giáo	_	_	_	_	
1-222	961-966	trong	_	_	_	_	
1-223	967-969	MV	_	_	_	_	
1-224	970-972	có	_	_	_	_	
1-225	973-978	chiều	_	_	_	_	
1-226	979-982	cao	_	_	_	_	
1-227	983-989	khoảng	_	_	_	_	
1-228	990-994	1,85	_	_	_	_	
1-229	995-998	(so	_	_	_	_	
1-230	999-1002	với	_	_	_	_	
1-231	1003-1006	mặt	_	_	_	_	
1-232	1007-1012	đất).	_	_	_	_	
1-233	1013-1017	Tính	_	_	_	_	
1-234	1018-1022	thời	_	_	_	_	
1-235	1023-1027	gian	_	_	_	_	
1-236	1028-1031	hạt	_	_	_	_	
1-237	1032-1035	mưa	_	_	_	_	
1-238	1036-1039	rơi	_	_	_	_	
1-239	1040-1043	đến	_	_	_	_	
1-240	1044-1047	đầu	_	_	_	_	
1-241	1048-1051	anh	_	_	_	_	
1-242	1052-1055	ta.	_	_	_	_	
1-243	1056-1060	(Làm	_	_	_	_	
1-244	1061-1065	tròn	_	_	_	_	
1-245	1066-1069	đến	_	_	_	_	
1-246	1070-1071	2	_	_	_	_	
1-247	1072-1075	chữ	_	_	_	_	
1-248	1076-1078	số	_	_	_	_	
1-249	1079-1082	sau	_	_	_	_	
1-250	1083-1086	dấu	_	_	_	_	
1-251	1087-1090	"."	_	_	_	_	
1-252	1091-1097	nhé)”.	_	_	_	_	
1-253	1098-1102	Ngay	_	_	_	_	
1-254	1103-1106	khi	_	_	_	_	
1-255	1107-1111	xuất	_	_	_	_	
1-256	1112-1116	hiện	_	_	_	_	
1-257	1117-1121	trên	_	_	_	_	
1-258	1122-1126	mạng	_	_	_	_	
1-259	1127-1129	xã	_	_	_	_	
1-260	1130-1134	hội,	_	_	_	_	
1-261	1135-1140	nhiều	_	_	_	_	
1-262	1141-1146	người	_	_	_	_	
1-263	1147-1150	bày	_	_	_	_	
1-264	1151-1153	tỏ	_	_	_	_	
1-265	1154-1156	sự	_	_	_	_	
1-266	1157-1162	thích	_	_	_	_	
1-267	1163-1166	thú	_	_	_	_	
1-268	1167-1169	và	_	_	_	_	
1-269	1170-1173	cho	_	_	_	_	
1-270	1174-1178	rằng	_	_	_	_	
1-271	1179-1183	giáo	_	_	_	_	
1-272	1184-1188	viên	_	_	_	_	
1-273	1189-1191	đã	_	_	_	_	
1-274	1192-1196	biết	_	_	_	_	
1-275	1197-1200	nắm	_	_	_	_	
1-276	1201-1204	bắt	_	_	_	_	
1-277	1205-1208	tâm	_	_	_	_	
1-278	1209-1212	lý,	_	_	_	_	
1-279	1213-1217	khơi	_	_	_	_	
1-280	1218-1221	dậy	_	_	_	_	
1-281	1222-1224	sự	_	_	_	_	
1-282	1225-1229	hứng	_	_	_	_	
1-283	1230-1234	khởi	_	_	_	_	
1-284	1235-1238	của	_	_	_	_	
1-285	1239-1242	học	_	_	_	_	
1-286	1243-1246	trò	_	_	_	_	
1-287	1247-1250	khi	_	_	_	_	
1-288	1251-1253	ra	_	_	_	_	
1-289	1254-1257	đề.	_	_	_	_	
1-290	1258-1262	Theo	_	_	_	_	
1-291	1263-1267	chia	_	_	_	_	
1-292	1268-1270	sẻ	_	_	_	_	
1-293	1271-1274	của	_	_	_	_	
1-294	1275-1280	nhiều	_	_	_	_	
1-295	1281-1284	học	_	_	_	_	
1-296	1285-1290	sinh,	_	_	_	_	
1-297	1291-1296	người	_	_	_	_	
1-298	1297-1299	ra	_	_	_	_	
1-299	1300-1302	đề	_	_	_	_	
1-300	1303-1305	là	_	_	_	_	
1-301	1306-1310	giáo	_	_	_	_	
1-302	1311-1315	viên	_	_	_	_	
1-303	1316-1320	trẻ,	_	_	_	_	
1-304	1321-1324	mới	_	_	_	_	
1-305	1325-1331	chuyển	_	_	_	_	
1-306	1332-1334	về	_	_	_	_	
1-307	1335-1341	trường	_	_	_	_	
1-308	1342-1346	được	_	_	_	_	
1-309	1347-1350	một	_	_	_	_	
1-310	1351-1355	năm.	_	_	_	_	
1-311	1356-1359	Với	_	_	_	_	
1-312	1360-1362	ca	_	_	_	_	
1-313	1363-1365	sĩ	_	_	_	_	
1-314	1366-1371	Hương	*[5]	PERSON[5]	_	_	
1-315	1372-1376	Tràm	*[5]	PERSON[5]	_	_	
1-316	1377-1378	,	_	_	_	_	
1-317	1379-1381	cô	_	_	_	_	
1-318	1382-1385	thể	_	_	_	_	
1-319	1386-1390	hiện	_	_	_	_	
1-320	1391-1395	niềm	_	_	_	_	
1-321	1396-1399	vui	_	_	_	_	
1-322	1400-1405	sướng	_	_	_	_	
1-323	1406-1409	khi	_	_	_	_	
1-324	1410-1412	ca	_	_	_	_	
1-325	1413-1417	khúc	_	_	_	_	
1-326	1418-1422	mình	_	_	_	_	
1-327	1423-1426	thể	_	_	_	_	
1-328	1427-1431	hiện	_	_	_	_	
1-329	1432-1435	vào	_	_	_	_	
1-330	1436-1438	đề	_	_	_	_	
1-331	1439-1442	thi	_	_	_	_	
1-332	1443-1446	môn	_	_	_	_	
1-333	1447-1450	Vật	_	_	_	_	
1-334	1451-1453	lý	_	_	_	_	
1-335	1454-1456	và	_	_	_	_	
1-336	1457-1461	được	_	_	_	_	
1-337	1462-1465	các	_	_	_	_	
1-338	1466-1469	bạn	_	_	_	_	
1-339	1470-1473	trẻ	_	_	_	_	
1-340	1474-1477	đón	_	_	_	_	
1-341	1478-1483	nhận.	_	_	_	_	
1-342	1484-1487	Sau	_	_	_	_	
1-343	1488-1492	dòng	_	_	_	_	
1-344	1493-1498	trạng	_	_	_	_	
1-345	1499-1503	thái	_	_	_	_	
1-346	1504-1507	của	_	_	_	_	
1-347	1508-1513	Hương	*[6]	PERSON[6]	_	_	
1-348	1514-1518	Tràm	*[6]	PERSON[6]	_	_	
1-349	1519-1520	,	_	_	_	_	
1-350	1521-1524	một	_	_	_	_	
1-351	1525-1527	số	_	_	_	_	
1-352	1528-1530	cư	_	_	_	_	
1-353	1531-1534	dân	_	_	_	_	
1-354	1535-1539	mạng	_	_	_	_	
1-355	1540-1544	chia	_	_	_	_	
1-356	1545-1547	sẻ	_	_	_	_	
1-357	1548-1552	thêm	_	_	_	_	
1-358	1553-1557	hình	_	_	_	_	
1-359	1558-1561	ảnh	_	_	_	_	
1-360	1562-1565	một	_	_	_	_	
1-361	1566-1568	đề	_	_	_	_	
1-362	1569-1572	Văn	_	_	_	_	
1-363	1573-1575	có	_	_	_	_	
1-364	1576-1579	câu	_	_	_	_	
1-365	1580-1583	hỏi	_	_	_	_	
1-366	1584-1588	liên	_	_	_	_	
1-367	1589-1593	quan	_	_	_	_	
1-368	1594-1597	đến	_	_	_	_	
1-369	1598-1600	ca	_	_	_	_	
1-370	1601-1605	khúc	_	_	_	_	
1-371	1606-1609	“Em	_	_	_	_	
1-372	1610-1613	gái	_	_	_	_	
1-373	1614-1619	mưa”.	_	_	_	_	
1-374	1620-1625	Hương	*[7]	PERSON[7]	_	_	
1-375	1626-1630	Tràm	*[7]	PERSON[7]	_	_	
1-376	1631-1636	thích	_	_	_	_	
1-377	1637-1640	thú	_	_	_	_	
1-378	1641-1644	khi	_	_	_	_	
1-379	1645-1647	ca	_	_	_	_	
1-380	1648-1652	khúc	_	_	_	_	
1-381	1653-1656	"Em	_	_	_	_	
1-382	1657-1660	gái	_	_	_	_	
1-383	1661-1665	mưa"	_	_	_	_	
1-384	1666-1670	tiếp	_	_	_	_	
1-385	1671-1674	tục	_	_	_	_	
1-386	1675-1679	xuất	_	_	_	_	
1-387	1680-1684	hiện	_	_	_	_	
1-388	1685-1690	trong	_	_	_	_	
1-389	1691-1693	đề	_	_	_	_	
1-390	1694-1698	kiểm	_	_	_	_	
1-391	1699-1702	tra	_	_	_	_	
1-392	1703-1706	môn	_	_	_	_	
1-393	1707-1710	Văn	_	_	_	_	
1-394	1711-1714	lớp	_	_	_	_	
1-395	1715-1718	11.	_	_	_	_	
1-396	1719-1721	Đỗ	*[8]	PERSON[8]	_	_	
1-397	1722-1727	Quyên	*[8]	PERSON[8]	_	_	
