#FORMAT=WebAnno TSV 3.2


#Text=Bí quyết giúp nàng trở thành người phụ nữ duy nhất để chàng yêu Là phụ nữ, ai cũng muốn người đàn ông của mình luôn yêu thương, chung thủy. Vậy thì bạn cần chăm chút cho tình yêu đấy bằng những việc làm cụ thể dưới đây, để giúp "cây tình" mãi vĩnh cửu và "duy nhất". Nếu chàng thực sự gặp khó khăn và yêu cầu sự trợ giúp - nhất là cần sự thân tín, đừng bao giờ từ chối. Thứ nhất anh ấy rất xem trọng bạn, thứ hai anh ấy mong đợi bạn sẽ thể hiện tình cảm của mình bằng cách không ngần ngại mà giúp đỡ chàng. Một người đàn ông tin rằng nếu như có sự hậu thuẫn của người phụ nữ mình yêu thì chẳng có khó khăn gì có thể quật ngã được họ cả. Kiểm soát nửa kia là một trong những sai lầm đầu tiên phụ nữ thường hay mắc phải. Họ tự cho mình cái quyền được "quấy rối" bạn trai/chồng ở bất cứ nơi đâu và dù là đang trong thời gian nào. Nhiều cô gái còn kiểm soát hàng ngày, hàng giờ đến mức các chàng "nghẹt thở" chỉ muốn bỏ chạy. Người ta vẫn nói "mềm nắn rắn buông", trong mối quan hệ với đàn ông, nguyên tắc này càng chuẩn xác. Muốn giữ được trái tim chàng, hãy nới lỏng chàng ra một chút, không bao giờ tỏ thái độ muốn chiếm hữu hay kiểm soát chàng. Các chuyên gia tâm lý khuyên rằng nếu bạn muốn một mối quan hệ khỏe mạnh và lâu dài, người trong cuộc chắc chắn phải biết đến nghệ thuật chời đợi. Sự chờ đợi luôn tạo ra sự thú vị, hài hước cho mối quan hệ của bạn. Cho dù hai người đã kết hôn được 5 năm, 10 năm song nếu chuyện gì cũng sốt sắng, không chờ đợi thì bạn sẽ đánh mất sự hứng thú giữa hai người. Điều đó đồng nghĩa với việc người đàn ông của bạn dễ dàng tìm niềm vui ở các mối quan hệ bên ngoài. Nếu bạn may mắn, được người thân của chàng yêu quý, đó gần như bạn đã nắm trong tay một chiếc chìa khóa để "giữ chân" chàng. Với phụ nữ, khi đã kết hôn, họ có thể coi người đàn ông của mình là quan trọng nhất, nhưng đàn ông thì khác, những người thân yêu luôn giữ vị trí số 1 trong trái tim họ. Khi bạn thân thiết với gia đình chàng, đặc biệt là bố mẹ anh ấy, chắc chắn chàng sẽ trân trọng và muốn nắm giữ trái tim bạn hơn. Người phụ nữ lí tưởng mà mọi đàn ông đều muốn có chính là người nhất nhất không rời, luôn ở bên cạnh họ bất kể thăng trầm. Thành công mà họ có không phải vì quá dễ để đạt được, họ cũng trải qua không ít khó khăn mới chạm tay đến thành công, nhưng họ biết cách chia sẻ chúng để cả hai học cách vượt qua thử thách. Đàn ông luôn muốn mượn những thách thức này kéo gần khoảng cách giữa hai bạn lại với nhau hơn.
1-1	0-2	Bí	
1-113	497-499	đỡ	
1-114	500-506	chàng.	
1-115	507-510	Một	
1-116	511-516	người	
1-117	517-520	đàn	
1-118	521-524	ông	
1-119	525-528	tin	
1-120	529-533	rằng	
1-121	534-537	nếu	
1-122	538-541	như	
1-123	542-544	có	
1-124	545-547	sự	
1-125	548-551	hậu	
1-126	552-557	thuẫn	
1-127	558-561	của	
1-128	562-567	người	
1-129	568-571	phụ	
1-130	572-574	nữ	
1-131	575-579	mình	
1-132	580-583	yêu	
1-133	584-587	thì	
1-134	588-593	chẳng	
1-135	594-596	có	
1-136	597-600	khó	
1-137	601-605	khăn	
1-138	606-608	gì	
1-139	609-611	có	
1-140	612-615	thể	
1-141	616-620	quật	
1-142	621-624	ngã	
1-143	625-629	được	
1-144	630-632	họ	
1-145	633-636	cả.	
1-146	637-641	Kiểm	
1-147	642-646	soát	
1-148	647-650	nửa	
1-149	651-654	kia	
1-150	655-657	là	
1-151	658-661	một	
1-152	662-667	trong	
1-153	668-673	những	
1-154	674-677	sai	
1-155	678-681	lầm	
1-156	682-685	đầu	
1-157	686-690	tiên	
1-158	691-694	phụ	
1-159	695-697	nữ	
1-160	698-704	thường	
1-161	705-708	hay	
1-162	709-712	mắc	
1-163	713-718	phải.	
1-164	719-721	Họ	
1-165	722-724	tự	
1-166	725-728	cho	
1-167	729-733	mình	
1-168	734-737	cái	
1-169	738-743	quyền	
1-170	744-748	được	
1-171	749-754	"quấy	
1-172	755-759	rối"	
1-173	760-763	bạn	
1-174	764-774	trai/chồng	
1-175	775-776	ở	
1-176	777-780	bất	
1-177	781-783	cứ	
1-178	784-787	nơi	
1-179	788-791	đâu	
1-180	792-794	và	
1-181	795-797	dù	
1-182	798-800	là	
1-183	801-805	đang	
1-184	806-811	trong	
1-185	812-816	thời	
1-186	817-821	gian	
1-187	822-826	nào.	
1-188	827-832	Nhiều	
1-189	833-835	cô	
1-190	836-839	gái	
1-191	840-843	còn	
1-192	844-848	kiểm	
1-193	849-853	soát	
1-194	854-858	hàng	
1-195	859-864	ngày,	
1-196	865-869	hàng	
1-197	870-873	giờ	
1-198	874-877	đến	
1-199	878-881	mức	
1-200	882-885	các	
1-201	886-891	chàng	
1-202	892-898	"nghẹt	
1-203	899-903	thở"	
1-204	904-907	chỉ	
1-205	908-912	muốn	
1-206	913-915	bỏ	
1-207	916-921	chạy.	
1-208	922-927	Người	
1-209	928-930	ta	
1-210	931-934	vẫn	
1-211	935-938	nói	
1-212	939-943	"mềm	
1-213	944-947	nắn	
1-214	948-951	rắn	
1-215	952-959	buông",	
1-216	960-965	trong	
1-217	966-969	mối	
1-218	970-974	quan	
1-219	975-977	hệ	
1-220	978-981	với	
1-221	982-985	đàn	
1-222	986-990	ông,	
1-223	991-997	nguyên	
1-224	998-1001	tắc	
1-225	1002-1005	này	
1-226	1006-1010	càng	
1-227	1011-1016	chuẩn	
1-228	1017-1021	xác.	
1-229	1022-1026	Muốn	
1-230	1027-1030	giữ	
1-231	1031-1035	được	
1-232	1036-1040	trái	
1-233	1041-1044	tim	
1-234	1045-1051	chàng,	
1-235	1052-1055	hãy	
1-236	1056-1059	nới	
1-237	1060-1064	lỏng	
1-238	1065-1070	chàng	
1-239	1071-1073	ra	
1-240	1074-1077	một	
1-241	1078-1083	chút,	
1-242	1084-1089	không	
1-243	1090-1093	bao	
1-244	1094-1097	giờ	
1-245	1098-1100	tỏ	
1-246	1101-1105	thái	
1-247	1106-1108	độ	
1-248	1109-1113	muốn	
1-249	1114-1119	chiếm	
1-250	1120-1123	hữu	
1-251	1124-1127	hay	
1-252	1128-1132	kiểm	
1-253	1133-1137	soát	
1-254	1138-1144	chàng.	
1-255	1145-1148	Các	
1-256	1149-1155	chuyên	
1-257	1156-1159	gia	
1-258	1160-1163	tâm	
1-259	1164-1166	lý	
1-260	1167-1173	khuyên	
1-261	1174-1178	rằng	
1-262	1179-1182	nếu	
1-263	1183-1186	bạn	
1-264	1187-1191	muốn	
1-265	1192-1195	một	
1-266	1196-1199	mối	
1-267	1200-1204	quan	
1-268	1205-1207	hệ	
1-269	1208-1212	khỏe	
1-270	1213-1217	mạnh	
1-271	1218-1220	và	
1-272	1221-1224	lâu	
1-273	1225-1229	dài,	
1-274	1230-1235	người	
1-275	1236-1241	trong	
1-276	1242-1246	cuộc	
1-277	1247-1251	chắc	
1-278	1252-1256	chắn	
1-279	1257-1261	phải	
1-280	1262-1266	biết	
1-281	1267-1270	đến	
1-282	1271-1275	nghệ	
1-283	1276-1281	thuật	
1-284	1282-1286	chời	
1-285	1287-1291	đợi.	
1-286	1292-1294	Sự	
1-287	1295-1298	chờ	
1-288	1299-1302	đợi	
1-289	1303-1307	luôn	
1-290	1308-1311	tạo	
1-291	1312-1314	ra	
1-292	1315-1317	sự	
1-293	1318-1321	thú	
1-294	1322-1325	vị,	
1-295	1326-1329	hài	
1-296	1330-1334	hước	
1-297	1335-1338	cho	
1-298	1339-1342	mối	
1-299	1343-1347	quan	
1-300	1348-1350	hệ	
1-301	1351-1354	của	
1-302	1355-1359	bạn.	
1-303	1360-1363	Cho	
1-304	1364-1366	dù	
1-305	1367-1370	hai	
1-306	1371-1376	người	
1-307	1377-1379	đã	
1-308	1380-1383	kết	
1-309	1384-1387	hôn	
1-310	1388-1392	được	
1-311	1393-1394	5	
1-312	1395-1399	năm,	
1-313	1400-1402	10	
1-314	1403-1406	năm	
1-315	1407-1411	song	
1-316	1412-1415	nếu	
1-317	1416-1422	chuyện	
1-318	1423-1425	gì	
1-319	1426-1430	cũng	
1-320	1431-1434	sốt	
1-321	1435-1440	sắng,	
1-322	1441-1446	không	
1-323	1447-1450	chờ	
1-324	1451-1454	đợi	
1-325	1455-1458	thì	
1-326	1459-1462	bạn	
1-327	1463-1465	sẽ	
1-328	1466-1470	đánh	
1-329	1471-1474	mất	
1-330	1475-1477	sự	
1-331	1478-1482	hứng	
1-332	1483-1486	thú	
1-333	1487-1491	giữa	
1-334	1492-1495	hai	
1-335	1496-1502	người.	
1-336	1503-1507	Điều	
1-337	1508-1510	đó	
1-338	1511-1515	đồng	
1-339	1516-1521	nghĩa	
1-340	1522-1525	với	
1-341	1526-1530	việc	
1-342	1531-1536	người	
1-343	1537-1540	đàn	
1-344	1541-1544	ông	
1-345	1545-1548	của	
1-346	1549-1552	bạn	
1-347	1553-1555	dễ	
1-348	1556-1560	dàng	
1-349	1561-1564	tìm	
1-350	1565-1569	niềm	
1-351	1570-1573	vui	
1-352	1574-1575	ở	
1-353	1576-1579	các	
1-354	1580-1583	mối	
1-355	1584-1588	quan	
1-356	1589-1591	hệ	
1-357	1592-1595	bên	
1-358	1596-1602	ngoài.	
1-359	1603-1606	Nếu	
1-360	1607-1610	bạn	
1-361	1611-1614	may	
1-362	1615-1619	mắn,	
1-363	1620-1624	được	
1-364	1625-1630	người	
1-365	1631-1635	thân	
1-366	1636-1639	của	
1-367	1640-1645	chàng	
1-368	1646-1649	yêu	
1-369	1650-1654	quý,	
1-370	1655-1657	đó	
1-371	1658-1661	gần	
1-372	1662-1665	như	
1-373	1666-1669	bạn	
1-374	1670-1672	đã	
1-375	1673-1676	nắm	
1-376	1677-1682	trong	
1-377	1683-1686	tay	
1-378	1687-1690	một	
1-379	1691-1696	chiếc	
1-380	1697-1701	chìa	
1-381	1702-1706	khóa	
1-382	1707-1709	để	
1-383	1710-1714	"giữ	
1-384	1715-1720	chân"	
1-385	1721-1727	chàng.	
1-386	1728-1731	Với	
1-387	1732-1735	phụ	
1-388	1736-1739	nữ,	
1-389	1740-1743	khi	
1-390	1744-1746	đã	
1-391	1747-1750	kết	
1-392	1751-1755	hôn,	
1-393	1756-1758	họ	
1-394	1759-1761	có	
1-395	1762-1765	thể	
1-396	1766-1769	coi	
1-397	1770-1775	người	
1-398	1776-1779	đàn	
1-399	1780-1783	ông	
1-400	1784-1787	của	
1-401	1788-1792	mình	
1-402	1793-1795	là	
1-403	1796-1800	quan	
1-404	1801-1806	trọng	
1-405	1807-1812	nhất,	
1-406	1813-1818	nhưng	
1-407	1819-1822	đàn	
1-408	1823-1826	ông	
1-409	1827-1830	thì	
1-410	1831-1836	khác,	
1-411	1837-1842	những	
1-412	1843-1848	người	
1-413	1849-1853	thân	
1-414	1854-1857	yêu	
1-415	1858-1862	luôn	
1-416	1863-1866	giữ	
1-417	1867-1869	vị	
1-418	1870-1873	trí	
1-419	1874-1876	số	
1-420	1877-1878	1	
1-421	1879-1884	trong	
1-422	1885-1889	trái	
1-423	1890-1893	tim	
1-424	1894-1897	họ.	
1-425	1898-1901	Khi	
1-426	1902-1905	bạn	
1-427	1906-1910	thân	
1-428	1911-1916	thiết	
1-429	1917-1920	với	
1-430	1921-1924	gia	
1-431	1925-1929	đình	
1-432	1930-1936	chàng,	
1-433	1937-1940	đặc	
1-434	1941-1945	biệt	
1-435	1946-1948	là	
1-436	1949-1951	bố	
1-437	1952-1954	mẹ	
1-438	1955-1958	anh	
1-439	1959-1962	ấy,	
1-440	1963-1967	chắc	
1-441	1968-1972	chắn	
1-442	1973-1978	chàng	
1-443	1979-1981	sẽ	
1-444	1982-1986	trân	
1-445	1987-1992	trọng	
1-446	1993-1995	và	
1-447	1996-2000	muốn	
1-448	2001-2004	nắm	
1-449	2005-2008	giữ	
1-450	2009-2013	trái	
1-451	2014-2017	tim	
1-452	2018-2021	bạn	
1-453	2022-2026	hơn.	
1-454	2027-2032	Người	
1-455	2033-2036	phụ	
1-456	2037-2039	nữ	
1-457	2040-2042	lí	
1-458	2043-2048	tưởng	
1-459	2049-2051	mà	
1-460	2052-2055	mọi	
1-461	2056-2059	đàn	
1-462	2060-2063	ông	
1-463	2064-2067	đều	
1-464	2068-2072	muốn	
1-465	2073-2075	có	
1-466	2076-2081	chính	
1-467	2082-2084	là	
1-468	2085-2090	người	
1-469	2091-2095	nhất	
1-470	2096-2100	nhất	
1-471	2101-2106	không	
1-472	2107-2111	rời,	
1-473	2112-2116	luôn	
1-474	2117-2118	ở	
1-475	2119-2122	bên	
1-476	2123-2127	cạnh	
1-477	2128-2130	họ	
1-478	2131-2134	bất	
1-479	2135-2137	kể	
1-480	2138-2143	thăng	
1-481	2144-2149	trầm.	
1-482	2150-2155	Thành	
1-483	2156-2160	công	
1-484	2161-2163	mà	
1-485	2164-2166	họ	
1-486	2167-2169	có	
1-487	2170-2175	không	
1-488	2176-2180	phải	
1-489	2181-2183	vì	
1-490	2184-2187	quá	
1-491	2188-2190	dễ	
1-492	2191-2193	để	
1-493	2194-2197	đạt	
1-494	2198-2203	được,	
1-495	2204-2206	họ	
1-496	2207-2211	cũng	
1-497	2212-2216	trải	
1-498	2217-2220	qua	
1-499	2221-2226	không	
1-500	2227-2229	ít	
1-501	2230-2233	khó	
1-502	2234-2238	khăn	
1-503	2239-2242	mới	
1-504	2243-2247	chạm	
1-505	2248-2251	tay	
1-506	2252-2255	đến	
1-507	2256-2261	thành	
1-508	2262-2267	công,	
1-509	2268-2273	nhưng	
1-510	2274-2276	họ	
1-511	2277-2281	biết	
1-512	2282-2286	cách	
1-513	2287-2291	chia	
1-514	2292-2294	sẻ	
1-515	2295-2300	chúng	
1-516	2301-2303	để	
1-517	2304-2306	cả	
1-518	2307-2310	hai	
1-519	2311-2314	học	
1-520	2315-2319	cách	
1-521	2320-2324	vượt	
1-522	2325-2328	qua	
1-523	2329-2332	thử	
1-524	2333-2339	thách.	
1-525	2340-2343	Đàn	
1-526	2344-2347	ông	
1-527	2348-2352	luôn	
1-528	2353-2357	muốn	
1-529	2358-2362	mượn	
1-530	2363-2368	những	
1-531	2369-2374	thách	
1-532	2375-2379	thức	
1-533	2380-2383	này	
1-534	2384-2387	kéo	
1-535	2388-2391	gần	
1-536	2392-2398	khoảng	
1-537	2399-2403	cách	
1-538	2404-2408	giữa	
1-539	2409-2412	hai	
1-540	2413-2416	bạn	
1-541	2417-2420	lại	
1-542	2421-2424	với	
1-543	2425-2429	nhau	
1-544	2430-2434	hơn.	
