#FORMAT=WebAnno TSV 3.2


#Text=Da đen lì bẩm sinh cũng trở nên trắng bóc chỉ với thứ nguyên liệu dễ làm này Chỉ bằng những nguyên liệu tự nhiên, dễ tìm bạn hoàn toàn có thể hô biến làn da đen trở nên mịn màng, trắng hồng một cách tự nhiên. Nguyên liệu cần chuẩn bị: 5 viên Aspirin, 1 hộp sữa chua không đường, mật ong, 1 quả chanh tươi. Bạn nghiền nát những viên thuốc Aspirin thành bột mịn, đem trộn với 2/3 hộp sữa chua + 1 thìa mật ong + 1 thìa nước cốt chanh thành hỗn hợp đồng nhất. Công dụng: Aspirin có khả năng tẩy trắng an toàn, giúp loại bỏ hết vi khuẩn, tế bào chết trên da. Trong khi đó, sữa chua chứa nhiều axit lactic cùng các lợi khuẩn khác cho da luôn mềm mại, cải thiện sắc tố ngăm đen trở nên trắng hồng, chống oxy hóa. Mật ong và chanh có tác dụng kháng khuẩn, chống viêm, giúp da không bị khô mà còn trị mụn lưng, viêm nang lông rất tốt. Hỗn hợp này có thể áp dụng cho cả da mặt, bạn chỉ cần làm 2 lần/tuần là đủ. Thành phần nguyên liệu:1 củ khoai lang; 1 gói sữa tươi không đường; 1 quả chanh; Bát và thìa. Cách làm: Khoai lang đem rửa sạch, dùng dao gọt bỏ lớp vỏ bên ngoài rồi cho vào nồi hấp chín trong khoảng 15 phút. Sau thời gian trên cho nguyên liệu ra bát, dùng thìa dầm nhuyễn rồi tiến hành trộn đều với nước cốt chanh, sữa tươi không đường. Công dụng: Sữa tươi là loại thực phẩm thơm ngon, không chỉ tốt cho sức khỏe tăng sức đề kháng mà còn hỗ trợ làm đẹp da, cung cấp độ ẩm cần thiết từ sâu bên trong. Bởi vậy áp dụng 1 trong 3 công thức trên ít nhất 2 lần/tuần để da dẻ luôn khỏe mạnh, trắng hồng tự nhiên. Nguyên liệu: 1/2 lon bia;1 quả trứng gà; 1/2 quả chanh; 1 thìa cà phê muối Cách làm: Trộn đều tất cả các nguyên liệu trên vào một bát lớn thành hỗn hợp đồng nhất để sử dụng Bước 1: Tắm qua với nước ấm để lỗ chân lông giãn nở, khi da mềm mại sẽ dễ hấp thụ dưỡng chất hơn. Đồng thời, bạn dùng vỏ chanh vừa rồi chà lên da, tập trung ở những vùng đen sạm, sần sùi như khủy tay, đầu gối, nách, mông để giúp da sáng lên, loại bỏ hết lớp sừng cứng, tiêu diệt vi khuẩn gây mụn lưng. Bước 2: Sau đó, bạn thoa đều hỗn hợp lên, massage khắp người trong khoảng 15 phút, lưu ý đây là bước quan trọng nên bạn thao tác chậm rãi, kĩ càng để quá trình tắm trắng đạt hiệu quả cao nhất. Bước 3: Cuối cùng, bạn tắm lại với nước, lau khô người rồi bôi kem dưỡng như bình thường. Tuần đầu tiên, bạn áp dụng 4 lần, sau đó giảm dần còn 2 – 3 lần. Kem chống nắng rất cần thiết, kể cả khi bạn không thực hiện tắm trắng thì cũng bôi chúng hàng ngày (lúc trời âm u cũng bôi) để hạn chế sự tác động của tia UV, ngăn ngừa sự lão hóa da. Do đó, mỗi khi ra ngoài, bạn cần che chắn cẩn thận và đừng quên bảo vệ da với 1 lớp kem chống nắng nhé! Hiệu quả trắng lên sau mỗi lần tùy thuộc theo từng cơ địa của mỗi người. Bạn cũng nên thử hỗn hợp lên 1 vùng da trước khi tắm cho toàn thân để kiểm tra xem da có dị ứng với thành phần nào hay không.
1-1	0-2	Da	
1-309	1415-1419	dụng	
1-310	1420-1421	1	
1-311	1422-1427	trong	
1-312	1428-1429	3	
1-313	1430-1434	công	
1-314	1435-1439	thức	
1-315	1440-1444	trên	
1-316	1445-1447	ít	
1-317	1448-1452	nhất	
1-318	1453-1454	2	
1-319	1455-1463	lần/tuần	
1-320	1464-1466	để	
1-321	1467-1469	da	
1-322	1470-1472	dẻ	
1-323	1473-1477	luôn	
1-324	1478-1482	khỏe	
1-325	1483-1488	mạnh,	
1-326	1489-1494	trắng	
1-327	1495-1499	hồng	
1-328	1500-1502	tự	
1-329	1503-1509	nhiên.	
1-330	1510-1516	Nguyên	
1-331	1517-1522	liệu:	
1-332	1523-1526	1/2	
1-333	1527-1530	lon	
1-334	1531-1536	bia;1	
1-335	1537-1540	quả	
1-336	1541-1546	trứng	
1-337	1547-1550	gà;	
1-338	1551-1554	1/2	
1-339	1555-1558	quả	
1-340	1559-1565	chanh;	
1-341	1566-1567	1	
1-342	1568-1572	thìa	
1-343	1573-1575	cà	
1-344	1576-1579	phê	
1-345	1580-1584	muối	
1-346	1585-1589	Cách	
1-347	1590-1594	làm:	
1-348	1595-1599	Trộn	
1-349	1600-1603	đều	
1-350	1604-1607	tất	
1-351	1608-1610	cả	
1-352	1611-1614	các	
1-353	1615-1621	nguyên	
1-354	1622-1626	liệu	
1-355	1627-1631	trên	
1-356	1632-1635	vào	
1-357	1636-1639	một	
1-358	1640-1643	bát	
1-359	1644-1647	lớn	
1-360	1648-1653	thành	
1-361	1654-1657	hỗn	
1-362	1658-1661	hợp	
1-363	1662-1666	đồng	
1-364	1667-1671	nhất	
1-365	1672-1674	để	
1-366	1675-1677	sử	
1-367	1678-1682	dụng	
1-368	1683-1687	Bước	
1-369	1688-1690	1:	
1-370	1691-1694	Tắm	
1-371	1695-1698	qua	
1-372	1699-1702	với	
1-373	1703-1707	nước	
1-374	1708-1710	ấm	
1-375	1711-1713	để	
1-376	1714-1716	lỗ	
1-377	1717-1721	chân	
1-378	1722-1726	lông	
1-379	1727-1731	giãn	
1-380	1732-1735	nở,	
1-381	1736-1739	khi	
1-382	1740-1742	da	
1-383	1743-1746	mềm	
1-384	1747-1750	mại	
1-385	1751-1753	sẽ	
1-386	1754-1756	dễ	
1-387	1757-1760	hấp	
1-388	1761-1764	thụ	
1-389	1765-1770	dưỡng	
1-390	1771-1775	chất	
1-391	1776-1780	hơn.	
1-392	1781-1785	Đồng	
1-393	1786-1791	thời,	
1-394	1792-1795	bạn	
1-395	1796-1800	dùng	
1-396	1801-1803	vỏ	
1-397	1804-1809	chanh	
1-398	1810-1813	vừa	
1-399	1814-1817	rồi	
1-400	1818-1821	chà	
1-401	1822-1825	lên	
1-402	1826-1829	da,	
1-403	1830-1833	tập	
1-404	1834-1839	trung	
1-405	1840-1841	ở	
1-406	1842-1847	những	
1-407	1848-1852	vùng	
1-408	1853-1856	đen	
1-409	1857-1861	sạm,	
1-410	1862-1865	sần	
1-411	1866-1869	sùi	
1-412	1870-1873	như	
1-413	1874-1878	khủy	
1-414	1879-1883	tay,	
1-415	1884-1887	đầu	
1-416	1888-1892	gối,	
1-417	1893-1898	nách,	
1-418	1899-1903	mông	
1-419	1904-1906	để	
1-420	1907-1911	giúp	
1-421	1912-1914	da	
1-422	1915-1919	sáng	
1-423	1920-1924	lên,	
1-424	1925-1929	loại	
1-425	1930-1932	bỏ	
1-426	1933-1936	hết	
1-427	1937-1940	lớp	
1-428	1941-1945	sừng	
1-429	1946-1951	cứng,	
1-430	1952-1956	tiêu	
1-431	1957-1961	diệt	
1-432	1962-1964	vi	
1-433	1965-1970	khuẩn	
1-434	1971-1974	gây	
1-435	1975-1978	mụn	
1-436	1979-1984	lưng.	
1-437	1985-1989	Bước	
1-438	1990-1992	2:	
1-439	1993-1996	Sau	
1-440	1997-2000	đó,	
1-441	2001-2004	bạn	
1-442	2005-2009	thoa	
1-443	2010-2013	đều	
1-444	2014-2017	hỗn	
1-445	2018-2021	hợp	
1-446	2022-2026	lên,	
1-447	2027-2034	massage	
1-448	2035-2039	khắp	
1-449	2040-2045	người	
1-450	2046-2051	trong	
1-451	2052-2058	khoảng	
1-452	2059-2061	15	
1-453	2062-2067	phút,	
1-454	2068-2071	lưu	
1-455	2072-2073	ý	
1-456	2074-2077	đây	
1-457	2078-2080	là	
1-458	2081-2085	bước	
1-459	2086-2090	quan	
1-460	2091-2096	trọng	
1-461	2097-2100	nên	
1-462	2101-2104	bạn	
1-463	2105-2109	thao	
1-464	2110-2113	tác	
1-465	2114-2118	chậm	
1-466	2119-2123	rãi,	
1-467	2124-2126	kĩ	
1-468	2127-2131	càng	
1-469	2132-2134	để	
1-470	2135-2138	quá	
1-471	2139-2144	trình	
1-472	2145-2148	tắm	
1-473	2149-2154	trắng	
1-474	2155-2158	đạt	
1-475	2159-2163	hiệu	
1-476	2164-2167	quả	
1-477	2168-2171	cao	
1-478	2172-2177	nhất.	
1-479	2178-2182	Bước	
1-480	2183-2185	3:	
1-481	2186-2190	Cuối	
1-482	2191-2196	cùng,	
1-483	2197-2200	bạn	
1-484	2201-2204	tắm	
1-485	2205-2208	lại	
1-486	2209-2212	với	
1-487	2213-2218	nước,	
1-488	2219-2222	lau	
1-489	2223-2226	khô	
1-490	2227-2232	người	
1-491	2233-2236	rồi	
1-492	2237-2240	bôi	
1-493	2241-2244	kem	
1-494	2245-2250	dưỡng	
1-495	2251-2254	như	
1-496	2255-2259	bình	
1-497	2260-2267	thường.	
1-498	2268-2272	Tuần	
1-499	2273-2276	đầu	
1-500	2277-2282	tiên,	
1-501	2283-2286	bạn	
1-502	2287-2289	áp	
1-503	2290-2294	dụng	
1-504	2295-2296	4	
1-505	2297-2301	lần,	
1-506	2302-2305	sau	
1-507	2306-2308	đó	
1-508	2309-2313	giảm	
1-509	2314-2317	dần	
1-510	2318-2321	còn	
1-511	2322-2323	2	
1-512	2324-2325	–	
1-513	2326-2327	3	
1-514	2328-2332	lần.	
1-515	2333-2336	Kem	
1-516	2337-2342	chống	
1-517	2343-2347	nắng	
1-518	2348-2351	rất	
1-519	2352-2355	cần	
1-520	2356-2362	thiết,	
1-521	2363-2365	kể	
1-522	2366-2368	cả	
1-523	2369-2372	khi	
1-524	2373-2376	bạn	
1-525	2377-2382	không	
1-526	2383-2387	thực	
1-527	2388-2392	hiện	
1-528	2393-2396	tắm	
1-529	2397-2402	trắng	
1-530	2403-2406	thì	
1-531	2407-2411	cũng	
1-532	2412-2415	bôi	
1-533	2416-2421	chúng	
1-534	2422-2426	hàng	
1-535	2427-2431	ngày	
1-536	2432-2436	(lúc	
1-537	2437-2441	trời	
1-538	2442-2444	âm	
1-539	2445-2446	u	
1-540	2447-2451	cũng	
1-541	2452-2456	bôi)	
1-542	2457-2459	để	
1-543	2460-2463	hạn	
1-544	2464-2467	chế	
1-545	2468-2470	sự	
1-546	2471-2474	tác	
1-547	2475-2479	động	
1-548	2480-2483	của	
1-549	2484-2487	tia	
1-550	2488-2491	UV,	
1-551	2492-2496	ngăn	
1-552	2497-2501	ngừa	
1-553	2502-2504	sự	
1-554	2505-2508	lão	
1-555	2509-2512	hóa	
1-556	2513-2516	da.	
1-557	2517-2519	Do	
1-558	2520-2523	đó,	
1-559	2524-2527	mỗi	
1-560	2528-2531	khi	
1-561	2532-2534	ra	
1-562	2535-2541	ngoài,	
1-563	2542-2545	bạn	
1-564	2546-2549	cần	
1-565	2550-2553	che	
1-566	2554-2558	chắn	
1-567	2559-2562	cẩn	
1-568	2563-2567	thận	
1-569	2568-2570	và	
1-570	2571-2575	đừng	
1-571	2576-2580	quên	
1-572	2581-2584	bảo	
1-573	2585-2587	vệ	
1-574	2588-2590	da	
1-575	2591-2594	với	
1-576	2595-2596	1	
1-577	2597-2600	lớp	
1-578	2601-2604	kem	
1-579	2605-2610	chống	
1-580	2611-2615	nắng	
1-581	2616-2620	nhé!	
1-582	2621-2625	Hiệu	
1-583	2626-2629	quả	
1-584	2630-2635	trắng	
1-585	2636-2639	lên	
1-586	2640-2643	sau	
1-587	2644-2647	mỗi	
1-588	2648-2651	lần	
1-589	2652-2655	tùy	
1-590	2656-2661	thuộc	
1-591	2662-2666	theo	
1-592	2667-2671	từng	
1-593	2672-2674	cơ	
1-594	2675-2678	địa	
1-595	2679-2682	của	
1-596	2683-2686	mỗi	
1-597	2687-2693	người.	
1-598	2694-2697	Bạn	
1-599	2698-2702	cũng	
1-600	2703-2706	nên	
1-601	2707-2710	thử	
1-602	2711-2714	hỗn	
1-603	2715-2718	hợp	
1-604	2719-2722	lên	
1-605	2723-2724	1	
1-606	2725-2729	vùng	
1-607	2730-2732	da	
1-608	2733-2738	trước	
1-609	2739-2742	khi	
1-610	2743-2746	tắm	
1-611	2747-2750	cho	
1-612	2751-2755	toàn	
1-613	2756-2760	thân	
1-614	2761-2763	để	
1-615	2764-2768	kiểm	
1-616	2769-2772	tra	
1-617	2773-2776	xem	
1-618	2777-2779	da	
1-619	2780-2782	có	
1-620	2783-2785	dị	
1-621	2786-2789	ứng	
1-622	2790-2793	với	
1-623	2794-2799	thành	
1-624	2800-2804	phần	
1-625	2805-2808	nào	
1-626	2809-2812	hay	
1-627	2813-2819	không.	
