#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=S&P hạ xếp hạng Trung Quốc lần đầu tiên kể từ năm 1999, cảnh báo vay nợ quá nhiều Hôm thứ 5 (21/9), Trung Quốc và thế giới được cảnh báo rằng làn sóng vay nợ của nước này trong những năm gần đây đang đe dọa sự ổn định của một trong những động cơ tăng trưởng quan trọng nhất nền kinh tế toàn cầu. Standard & Poor (S&P ) hạ bậc xếp hạng đối với Trung Quốc từ AA- xuống A + vì cho rằng tăng trưởng kinh tế mạnh mẽ của nước này được thúc đẩy bởi "bão tín dụng". S&P dự báo rằng tình trạng này sẽ tiếp tục và có thể ảnh hưởng đến khả năng của nền kinh tế lớn thứ 2 thế giới trong việc xử lý các cú sốc tài chính tiềm ẩn như khủng hoảng ngành ngân hàng và có thể dẫn đến các vấn đề tăng trưởng dài hạn. "Thời kỳ tăng trưởng tín dụng mạnh mẽ của Trung Quốc đã làm tăng những rủi ro kinh tế và tài chính. Mặc dù tăng trưởng tín dụng đã đóng góp vào tăng trưởng GDP thực và tổng giá trị tài sản nhưng chúng tôi cho rằng việc này cũng giảm sự ổn định về tài chính ở một mức độ nào đó"", S&P cho biết. Quyết định của S&P cũng tương tự như động thái của Moody's hồi tháng 5 (hạ xếp hạng Trung Quốc từ Aa3 xuống A1), nhắc nhở về những thách thức mà nền kinh tế Trung Quốc phải đối mặt khi đạt đến giai đoạn "mãn phát triển" và tăng trưởng chậm lại. Ngày 22/9, S&P tiếp tục hạ xếp hạng tín dụng dài hạn của Hồng Kông từ AAA xuống AA +, một động thái phản ánh mối liên kết chặt chẽ giữa trung tâm tài chính và Trung Quốc đại lục. Trang Hồ / Theo Nikkei , Bloomberg
1-155	673-675	đề	_	_	
1-156	676-680	tăng	_	_	
1-157	681-687	trưởng	_	_	
1-158	688-691	dài	_	_	
1-159	692-696	hạn.	_	_	
1-160	697-702	"Thời	_	_	
1-161	703-705	kỳ	_	_	
1-162	706-710	tăng	_	_	
1-163	711-717	trưởng	_	_	
1-164	718-721	tín	_	_	
1-165	722-726	dụng	_	_	
1-166	727-731	mạnh	_	_	
1-167	732-734	mẽ	_	_	
1-168	735-738	của	_	_	
1-169	739-744	Trung	*[5]	LOCATION[5]	
1-170	745-749	Quốc	*[5]	LOCATION[5]	
1-171	750-752	đã	_	_	
1-172	753-756	làm	_	_	
1-173	757-761	tăng	_	_	
1-174	762-767	những	_	_	
1-175	768-771	rủi	_	_	
1-176	772-774	ro	_	_	
1-177	775-779	kinh	_	_	
1-178	780-782	tế	_	_	
1-179	783-785	và	_	_	
1-180	786-789	tài	_	_	
1-181	790-796	chính.	_	_	
1-182	797-800	Mặc	_	_	
1-183	801-803	dù	_	_	
1-184	804-808	tăng	_	_	
1-185	809-815	trưởng	_	_	
1-186	816-819	tín	_	_	
1-187	820-824	dụng	_	_	
1-188	825-827	đã	_	_	
1-189	828-832	đóng	_	_	
1-190	833-836	góp	_	_	
1-191	837-840	vào	_	_	
1-192	841-845	tăng	_	_	
1-193	846-852	trưởng	_	_	
1-194	853-856	GDP	_	_	
1-195	857-861	thực	_	_	
1-196	862-864	và	_	_	
1-197	865-869	tổng	_	_	
1-198	870-873	giá	_	_	
1-199	874-877	trị	_	_	
1-200	878-881	tài	_	_	
1-201	882-885	sản	_	_	
1-202	886-891	nhưng	_	_	
1-203	892-897	chúng	_	_	
1-204	898-901	tôi	_	_	
1-205	902-905	cho	_	_	
1-206	906-910	rằng	_	_	
1-207	911-915	việc	_	_	
1-208	916-919	này	_	_	
1-209	920-924	cũng	_	_	
1-210	925-929	giảm	_	_	
1-211	930-932	sự	_	_	
1-212	933-935	ổn	_	_	
1-213	936-940	định	_	_	
1-214	941-943	về	_	_	
1-215	944-947	tài	_	_	
1-216	948-953	chính	_	_	
1-217	954-955	ở	_	_	
1-218	956-959	một	_	_	
1-219	960-963	mức	_	_	
1-220	964-966	độ	_	_	
1-221	967-970	nào	_	_	
1-222	971-976	đó"",	_	_	
1-223	977-980	S&P	*	ORGANIZATION	
1-224	981-984	cho	_	_	
1-225	985-990	biết.	_	_	
1-226	991-996	Quyết	_	_	
1-227	997-1001	định	_	_	
1-228	1002-1005	của	_	_	
1-229	1006-1009	S&P	*	ORGANIZATION	
1-230	1010-1014	cũng	_	_	
1-231	1015-1020	tương	_	_	
1-232	1021-1023	tự	_	_	
1-233	1024-1027	như	_	_	
1-234	1028-1032	động	_	_	
1-235	1033-1037	thái	_	_	
1-236	1038-1041	của	_	_	
1-237	1042-1049	Moody's	*	ORGANIZATION	
1-238	1050-1053	hồi	_	_	
1-239	1054-1059	tháng	_	_	
1-240	1060-1061	5	_	_	
1-241	1062-1065	(hạ	_	_	
1-242	1066-1069	xếp	_	_	
1-243	1070-1074	hạng	_	_	
1-244	1075-1080	Trung	*[6]	LOCATION[6]	
1-245	1081-1085	Quốc	*[6]	LOCATION[6]	
1-246	1086-1088	từ	_	_	
1-247	1089-1092	Aa3	_	_	
1-248	1093-1098	xuống	_	_	
1-249	1099-1103	A1),	_	_	
1-250	1104-1108	nhắc	_	_	
1-251	1109-1112	nhở	_	_	
1-252	1113-1115	về	_	_	
1-253	1116-1121	những	_	_	
1-254	1122-1127	thách	_	_	
1-255	1128-1132	thức	_	_	
1-256	1133-1135	mà	_	_	
1-257	1136-1139	nền	_	_	
1-258	1140-1144	kinh	_	_	
1-259	1145-1147	tế	_	_	
1-260	1148-1153	Trung	*[7]	LOCATION[7]	
1-261	1154-1158	Quốc	*[7]	LOCATION[7]	
1-262	1159-1163	phải	_	_	
1-263	1164-1167	đối	_	_	
1-264	1168-1171	mặt	_	_	
1-265	1172-1175	khi	_	_	
1-266	1176-1179	đạt	_	_	
1-267	1180-1183	đến	_	_	
1-268	1184-1188	giai	_	_	
1-269	1189-1193	đoạn	_	_	
1-270	1194-1198	"mãn	_	_	
1-271	1199-1203	phát	_	_	
1-272	1204-1210	triển"	_	_	
1-273	1211-1213	và	_	_	
1-274	1214-1218	tăng	_	_	
1-275	1219-1225	trưởng	_	_	
1-276	1226-1230	chậm	_	_	
1-277	1231-1235	lại.	_	_	
1-278	1236-1240	Ngày	_	_	
1-279	1241-1246	22/9,	_	_	
1-280	1247-1250	S&P	*	ORGANIZATION	
1-281	1251-1255	tiếp	_	_	
1-282	1256-1259	tục	_	_	
1-283	1260-1262	hạ	_	_	
1-284	1263-1266	xếp	_	_	
1-285	1267-1271	hạng	_	_	
1-286	1272-1275	tín	_	_	
1-287	1276-1280	dụng	_	_	
1-288	1281-1284	dài	_	_	
1-289	1285-1288	hạn	_	_	
1-290	1289-1292	của	_	_	
1-291	1293-1297	Hồng	*[8]	LOCATION[8]	
1-292	1298-1302	Kông	*[8]	LOCATION[8]	
1-293	1303-1305	từ	_	_	
1-294	1306-1309	AAA	_	_	
1-295	1310-1315	xuống	_	_	
1-296	1316-1318	AA	_	_	
1-297	1319-1321	+,	_	_	
1-298	1322-1325	một	_	_	
1-299	1326-1330	động	_	_	
1-300	1331-1335	thái	_	_	
1-301	1336-1340	phản	_	_	
1-302	1341-1344	ánh	_	_	
1-303	1345-1348	mối	_	_	
1-304	1349-1353	liên	_	_	
1-305	1354-1357	kết	_	_	
1-306	1358-1362	chặt	_	_	
1-307	1363-1366	chẽ	_	_	
1-308	1367-1371	giữa	_	_	
1-309	1372-1377	trung	_	_	
1-310	1378-1381	tâm	_	_	
1-311	1382-1385	tài	_	_	
1-312	1386-1391	chính	_	_	
1-313	1392-1394	và	_	_	
1-314	1395-1400	Trung	*[9]	LOCATION[9]	
1-315	1401-1405	Quốc	*[9]	LOCATION[9]	
1-316	1406-1409	đại	_	_	
1-317	1410-1414	lục.	_	_	
1-318	1415-1420	Trang	*[10]	PERSON[10]	
1-319	1421-1423	Hồ	*[10]	PERSON[10]	
1-320	1424-1425	/	_	_	
1-321	1426-1430	Theo	_	_	
1-322	1431-1437	Nikkei	*	ORGANIZATION	
1-323	1438-1439	,	_	_	
1-324	1440-1449	Bloomberg	*	ORGANIZATION	
