#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Uber bị tước giấy phép ở London Ứng dụng taxi chiếm 1/3 số xe thuê tư nhân với hơn 40.000 tài xế tại thủ đô Anh , sẽ bị tước giấy phép hoạt động từ cuối tháng 9 này. Ngày 22-9, Sở Giao thông London (TfL ) thông báo không gia hạn giấy phép Uber khi hết hạn vào ngày 30-9 vì hoạt động của Uber gây nguy hiểm cho an toàn công cộng. Uber có 21 ngày để khiếu nại và có thể tiếp tục hoạt động đến khi quá trình kháng cáo kết thúc. "Cách tiếp cận và hành xử của Uber thể hiện sự thiếu trách nhiệm của công ty với một số vấn đề liên quan an toàn và an ninh công cộng tiềm tàng", TfL cho biết. Tổng Giám đốc Uber tại London Tom Elvidge cho biết sẽ lập tức đưa vụ việc lên tòa án. Các tài xế taxi ở London cáo buộc Uber vi phạm các quy tắc an toàn và đe dọa sinh kế của họ. Uber cũng bị nhiều phản đối từ các công đoàn và các nhà lập pháp, cùng đối mặt các cuộc chiến pháp lý về quyền của người lao động. Uber đã phải rời một số quốc gia châu Âu , gồm Đan Mạch và Hungary , và đang đối mặt các cuộc chiến pháp lý tại nhiều nước khác cùng nhiều bang ở Mỹ . Thị trưởng London Sadiq Khan tuyên bố ủng hộ quyết định của TfL không gia hạn giấy phép của Uber . "Tất cả công ty ở London đều phải hoạt động theo các quy tắc và tuân thủ các tiêu chuẩn cao của chúng tôi, đặc biệt về mặt an toàn cho khách hàng. Sẽ sai nếu TfL tiếp tục cấp phép cho Uber khi có nguy cơ an toàn và an ninh cho người dân London ", Reuters dẫn lời Thị trưởng Khan . BẢO NGHI
1-82	358-360	và	_	_	_	_	
1-83	361-363	có	_	_	_	_	
1-84	364-367	thể	_	_	_	_	
1-85	368-372	tiếp	_	_	_	_	
1-86	373-376	tục	_	_	_	_	
1-87	377-381	hoạt	_	_	_	_	
1-88	382-386	động	_	_	_	_	
1-89	387-390	đến	_	_	_	_	
1-90	391-394	khi	_	_	_	_	
1-91	395-398	quá	_	_	_	_	
1-92	399-404	trình	_	_	_	_	
1-93	405-410	kháng	_	_	_	_	
1-94	411-414	cáo	_	_	_	_	
1-95	415-418	kết	_	_	_	_	
1-96	419-424	thúc.	_	_	_	_	
1-97	425-430	"Cách	_	_	_	_	
1-98	431-435	tiếp	_	_	_	_	
1-99	436-439	cận	_	_	_	_	
1-100	440-442	và	_	_	_	_	
1-101	443-447	hành	_	_	_	_	
1-102	448-450	xử	_	_	_	_	
1-103	451-454	của	_	_	_	_	
1-104	455-459	Uber	*	ORGANIZATION	_	_	
1-105	460-463	thể	_	_	_	_	
1-106	464-468	hiện	_	_	_	_	
1-107	469-471	sự	_	_	_	_	
1-108	472-477	thiếu	_	_	_	_	
1-109	478-483	trách	_	_	_	_	
1-110	484-489	nhiệm	_	_	_	_	
1-111	490-493	của	_	_	_	_	
1-112	494-498	công	_	_	_	_	
1-113	499-501	ty	_	_	_	_	
1-114	502-505	với	_	_	_	_	
1-115	506-509	một	_	_	_	_	
1-116	510-512	số	_	_	_	_	
1-117	513-516	vấn	_	_	_	_	
1-118	517-519	đề	_	_	_	_	
1-119	520-524	liên	_	_	_	_	
1-120	525-529	quan	_	_	_	_	
1-121	530-532	an	_	_	_	_	
1-122	533-537	toàn	_	_	_	_	
1-123	538-540	và	_	_	_	_	
1-124	541-543	an	_	_	_	_	
1-125	544-548	ninh	_	_	_	_	
1-126	549-553	công	_	_	_	_	
1-127	554-558	cộng	_	_	_	_	
1-128	559-563	tiềm	_	_	_	_	
1-129	564-570	tàng",	_	_	_	_	
1-130	571-574	TfL	*	ORGANIZATION	_	_	
1-131	575-578	cho	_	_	_	_	
1-132	579-584	biết.	_	_	_	_	
1-133	585-589	Tổng	_	_	_	_	
1-134	590-594	Giám	_	_	_	_	
1-135	595-598	đốc	_	_	_	_	
1-136	599-603	Uber	*	ORGANIZATION	AFFILIATION	1-139[2_0]	
1-137	604-607	tại	_	_	_	_	
1-138	608-614	London	*	LOCATION	LOCATED	1-136	
1-139	615-618	Tom	*[2]	PERSON[2]	_	_	
1-140	619-626	Elvidge	*[2]	PERSON[2]	_	_	
1-141	627-630	cho	_	_	_	_	
1-142	631-635	biết	_	_	_	_	
1-143	636-638	sẽ	_	_	_	_	
1-144	639-642	lập	_	_	_	_	
1-145	643-646	tức	_	_	_	_	
1-146	647-650	đưa	_	_	_	_	
1-147	651-653	vụ	_	_	_	_	
1-148	654-658	việc	_	_	_	_	
1-149	659-662	lên	_	_	_	_	
1-150	663-666	tòa	_	_	_	_	
1-151	667-670	án.	_	_	_	_	
1-152	671-674	Các	_	_	_	_	
1-153	675-678	tài	_	_	_	_	
1-154	679-681	xế	_	_	_	_	
1-155	682-686	taxi	_	_	_	_	
1-156	687-688	ở	_	_	_	_	
1-157	689-695	London	*	LOCATION	_	_	
1-158	696-699	cáo	_	_	_	_	
1-159	700-704	buộc	_	_	_	_	
1-160	705-709	Uber	*	ORGANIZATION	_	_	
1-161	710-712	vi	_	_	_	_	
1-162	713-717	phạm	_	_	_	_	
1-163	718-721	các	_	_	_	_	
1-164	722-725	quy	_	_	_	_	
1-165	726-729	tắc	_	_	_	_	
1-166	730-732	an	_	_	_	_	
1-167	733-737	toàn	_	_	_	_	
1-168	738-740	và	_	_	_	_	
1-169	741-743	đe	_	_	_	_	
1-170	744-747	dọa	_	_	_	_	
1-171	748-752	sinh	_	_	_	_	
1-172	753-755	kế	_	_	_	_	
1-173	756-759	của	_	_	_	_	
1-174	760-763	họ.	_	_	_	_	
1-175	764-768	Uber	*	ORGANIZATION	_	_	
1-176	769-773	cũng	_	_	_	_	
1-177	774-776	bị	_	_	_	_	
1-178	777-782	nhiều	_	_	_	_	
1-179	783-787	phản	_	_	_	_	
1-180	788-791	đối	_	_	_	_	
1-181	792-794	từ	_	_	_	_	
1-182	795-798	các	_	_	_	_	
1-183	799-803	công	_	_	_	_	
1-184	804-808	đoàn	_	_	_	_	
1-185	809-811	và	_	_	_	_	
1-186	812-815	các	_	_	_	_	
1-187	816-819	nhà	_	_	_	_	
1-188	820-823	lập	_	_	_	_	
1-189	824-829	pháp,	_	_	_	_	
1-190	830-834	cùng	_	_	_	_	
1-191	835-838	đối	_	_	_	_	
1-192	839-842	mặt	_	_	_	_	
1-193	843-846	các	_	_	_	_	
1-194	847-851	cuộc	_	_	_	_	
1-195	852-857	chiến	_	_	_	_	
1-196	858-862	pháp	_	_	_	_	
1-197	863-865	lý	_	_	_	_	
1-198	866-868	về	_	_	_	_	
1-199	869-874	quyền	_	_	_	_	
1-200	875-878	của	_	_	_	_	
1-201	879-884	người	_	_	_	_	
1-202	885-888	lao	_	_	_	_	
1-203	889-894	động.	_	_	_	_	
1-204	895-899	Uber	*	ORGANIZATION	_	_	
1-205	900-902	đã	_	_	_	_	
1-206	903-907	phải	_	_	_	_	
1-207	908-911	rời	_	_	_	_	
1-208	912-915	một	_	_	_	_	
1-209	916-918	số	_	_	_	_	
1-210	919-923	quốc	_	_	_	_	
1-211	924-927	gia	_	_	_	_	
1-212	928-932	châu	*[3]	LOCATION[3]	_	_	
1-213	933-935	Âu	*[3]	LOCATION[3]	_	_	
1-214	936-937	,	_	_	_	_	
1-215	938-941	gồm	_	_	_	_	
1-216	942-945	Đan	*[4]	LOCATION[4]	_	_	
1-217	946-950	Mạch	*[4]	LOCATION[4]	_	_	
1-218	951-953	và	_	_	_	_	
1-219	954-961	Hungary	*	LOCATION	_	_	
1-220	962-963	,	_	_	_	_	
1-221	964-966	và	_	_	_	_	
1-222	967-971	đang	_	_	_	_	
1-223	972-975	đối	_	_	_	_	
1-224	976-979	mặt	_	_	_	_	
1-225	980-983	các	_	_	_	_	
1-226	984-988	cuộc	_	_	_	_	
1-227	989-994	chiến	_	_	_	_	
1-228	995-999	pháp	_	_	_	_	
1-229	1000-1002	lý	_	_	_	_	
1-230	1003-1006	tại	_	_	_	_	
1-231	1007-1012	nhiều	_	_	_	_	
1-232	1013-1017	nước	_	_	_	_	
1-233	1018-1022	khác	_	_	_	_	
1-234	1023-1027	cùng	_	_	_	_	
1-235	1028-1033	nhiều	_	_	_	_	
1-236	1034-1038	bang	_	_	_	_	
1-237	1039-1040	ở	_	_	_	_	
1-238	1041-1043	Mỹ	*	LOCATION	LOCATED	1-204	
1-239	1044-1045	.	_	_	_	_	
1-240	1046-1049	Thị	_	_	_	_	
1-241	1050-1056	trưởng	_	_	_	_	
1-242	1057-1063	London	*	LOCATION	AFFILIATION	1-243[5_0]	
1-243	1064-1069	Sadiq	*[5]	PERSON[5]	_	_	
1-244	1070-1074	Khan	*[5]	PERSON[5]	_	_	
1-245	1075-1080	tuyên	_	_	_	_	
1-246	1081-1083	bố	_	_	_	_	
1-247	1084-1087	ủng	_	_	_	_	
1-248	1088-1090	hộ	_	_	_	_	
1-249	1091-1096	quyết	_	_	_	_	
1-250	1097-1101	định	_	_	_	_	
1-251	1102-1105	của	_	_	_	_	
1-252	1106-1109	TfL	*	ORGANIZATION	_	_	
1-253	1110-1115	không	_	_	_	_	
1-254	1116-1119	gia	_	_	_	_	
1-255	1120-1123	hạn	_	_	_	_	
1-256	1124-1128	giấy	_	_	_	_	
1-257	1129-1133	phép	_	_	_	_	
1-258	1134-1137	của	_	_	_	_	
1-259	1138-1142	Uber	*	ORGANIZATION	_	_	
1-260	1143-1144	.	_	_	_	_	
1-261	1145-1149	"Tất	_	_	_	_	
1-262	1150-1152	cả	_	_	_	_	
1-263	1153-1157	công	_	_	_	_	
1-264	1158-1160	ty	_	_	_	_	
1-265	1161-1162	ở	_	_	_	_	
1-266	1163-1169	London	*	LOCATION	_	_	
1-267	1170-1173	đều	_	_	_	_	
1-268	1174-1178	phải	_	_	_	_	
1-269	1179-1183	hoạt	_	_	_	_	
1-270	1184-1188	động	_	_	_	_	
1-271	1189-1193	theo	_	_	_	_	
1-272	1194-1197	các	_	_	_	_	
1-273	1198-1201	quy	_	_	_	_	
1-274	1202-1205	tắc	_	_	_	_	
1-275	1206-1208	và	_	_	_	_	
1-276	1209-1213	tuân	_	_	_	_	
1-277	1214-1217	thủ	_	_	_	_	
1-278	1218-1221	các	_	_	_	_	
1-279	1222-1226	tiêu	_	_	_	_	
1-280	1227-1232	chuẩn	_	_	_	_	
1-281	1233-1236	cao	_	_	_	_	
1-282	1237-1240	của	_	_	_	_	
1-283	1241-1246	chúng	_	_	_	_	
1-284	1247-1251	tôi,	_	_	_	_	
1-285	1252-1255	đặc	_	_	_	_	
1-286	1256-1260	biệt	_	_	_	_	
1-287	1261-1263	về	_	_	_	_	
1-288	1264-1267	mặt	_	_	_	_	
1-289	1268-1270	an	_	_	_	_	
1-290	1271-1275	toàn	_	_	_	_	
1-291	1276-1279	cho	_	_	_	_	
1-292	1280-1285	khách	_	_	_	_	
1-293	1286-1291	hàng.	_	_	_	_	
1-294	1292-1294	Sẽ	_	_	_	_	
1-295	1295-1298	sai	_	_	_	_	
1-296	1299-1302	nếu	_	_	_	_	
1-297	1303-1306	TfL	*	ORGANIZATION	_	_	
1-298	1307-1311	tiếp	_	_	_	_	
1-299	1312-1315	tục	_	_	_	_	
1-300	1316-1319	cấp	_	_	_	_	
1-301	1320-1324	phép	_	_	_	_	
1-302	1325-1328	cho	_	_	_	_	
1-303	1329-1333	Uber	*	ORGANIZATION	_	_	
1-304	1334-1337	khi	_	_	_	_	
1-305	1338-1340	có	_	_	_	_	
1-306	1341-1345	nguy	_	_	_	_	
1-307	1346-1348	cơ	_	_	_	_	
1-308	1349-1351	an	_	_	_	_	
1-309	1352-1356	toàn	_	_	_	_	
1-310	1357-1359	và	_	_	_	_	
1-311	1360-1362	an	_	_	_	_	
1-312	1363-1367	ninh	_	_	_	_	
1-313	1368-1371	cho	_	_	_	_	
1-314	1372-1377	người	_	_	_	_	
1-315	1378-1381	dân	_	_	_	_	
1-316	1382-1388	London	*	LOCATION	_	_	
1-317	1389-1391	",	_	_	_	_	
1-318	1392-1399	Reuters	*	ORGANIZATION	_	_	
1-319	1400-1403	dẫn	_	_	_	_	
1-320	1404-1407	lời	_	_	_	_	
1-321	1408-1411	Thị	_	_	_	_	
1-322	1412-1418	trưởng	_	_	_	_	
1-323	1419-1423	Khan	*	PERSON	_	_	
1-324	1424-1425	.	_	_	_	_	
1-325	1426-1429	BẢO	*[6]	PERSON[6]	_	_	
1-326	1430-1434	NGHI	*[6]	PERSON[6]	_	_	
