#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Cuối năm, tỷ giá lại tăng? Những năm trước đây, tỷ giá USD/ VND thường tăng vào quý IV, chủ yếu do cung cầu ngoại tệ mất cân đối và áp lực từ giới đầu cơ. Liệu những tháng cuối năm nay, tình trạng ấy có lặp lại? Nhu cầu ngoại tệ để hoàn trả các khoản vay vốn bằng ngoại tệ trong những tháng đầu năm thông thường tăng cao vào cuối năm. Nguồn: doanhnhansaigon.vn Tỷ giá trung tâm USD/VND do Ngân hàng Nhà nước (NHNN ) công bố tăng 1,2% trong cả năm 2016. Nhưng trên thị trường tự do, ba tháng cuối năm 2016, đồng USD tăng giá mạnh hơn khi tăng gần 4%. Trong gần ba quý vừa qua, NHNN đã quản lý tỷ giá trung tâm linh hoạt hơn, theo hướng điều chỉnh tăng dần nhằm phân bổ, dàn trải sự mất giá của VND. Điều này cũng tránh dồn áp lực tang giá USD vào những tháng cuối năm. Cụ thể tính đến ngày 15/9, tỷ giá trung tâm USD/VND tăng 282 đồng, tương ứng 1,3% so với đầu năm, trong khi mức phá giá dự báo cho năm nay là 2%. Ngược lại, trên thị trường tự do tiền đồng lại tăng giá gần 1,6% so với đô la Mỹ , trong khi tỷ giá niêm yết mua bán tại các ngân hàng thương mại cũng giảm nhẹ, hơn 0,1% so với đầu năm. Những diễn biến trên trong năm nay được đánh giá là khá bất thường, do giai đoạn trước đây tỷ giá trên thị trường tự do thường tăng mạnh so với tỷ giá niêm yết của NHNN . Như đã nói, cung cầu ngoại tệ trong nước thường mất cân đối trong quý IV, cộng thêm nhu cầu lướt sóng từ giới đầu tư và đầu cơ càng gây áp lực lên tỷ giá. Trong 8 tháng vừa qua, thâm hụt thương mại đã ở mức hơn 2,1 tỷ USD và dự báo có thể tiếp tục tăng trong bốn tháng cuối năm, do nhu cầu nhập khẩu thường tăng mạnh. Nhu cầu ngoại tệ để hoàn trả các khoản vay vốn bằng ngoại tệ trong những tháng đầu năm thông thường tăng cao vào cuối năm. Theo Ủy ban Giám sát tài chính Quốc gia , tín dụng ngoại tệ đến cuối tháng 8 đã tăng đột biến, đến 11,5%, trong khi cùng kỳ 2016 chỉ tăng 1,7%. Đáng lưu ý là đối với các doanh nghiệp xuất khẩu sau khi tất toán khoản vay sẽ không được vay lại theo quy định của Thông tư 31/2016/TT-NHNN của NHNN . Như vậy, cầu ngoại tệ cao sẽ đến từ cả các doanh nghiệp nhập khẩu lẫn xuất khẩu. Các ngân hàng cũng đang duy trì trạng thái dương ngoại tệ để phòng ngừa rủi ro tỷ giá hoặc thậm chí là kỳ vọng kiếm lời khi tỷ giá tăng. Những tháng cuối năm cũng là thời điểm các ngân hàng đẩy mạnh kinh doanh ngoại tệ để hoàn thành kế hoạch lãi từ hoạt động ngoại hối đã đặt ra trong năm. Việc các ngân hàng duy trì trạng thái ngoại hối dương cũng góp phần khiến nguồn cung ngoại tệ trên thị trường trở nên khan hiếm. Và lực cầu cuối cùng là đến từ các tổ chức, cá nhân muốn lướt sóng ngoại tệ nhằm kiếm lời ngắn hạn. Dù áp lực từ những đối tượng này đã giảm dần trong hai năm trở lại đây nhờ vào chính sách kiểm soát tốt thị trường và hạn chế tình trạng đô la hóa, tuy nhiên nếu chỉ cần thị trường có dấu hiệu bứt phá khỏi sự kiểm soát thì tình trạng này có thể quay trở lại bất cứ lúc nào. Ngày 13/9 vừa qua, NHNN ban hành văn bản số 7295/NHNN -TTGSNH yêu cầu các tổ chức tín dụng và chi nhánh ngân hàng nước ngoài thực hiện tốt quy định về huy động vốn bằng ngoại tệ, kiểm soát chặt chẽ tốc độ tăng trưởng tín dụng bằng ngoại tệ. Sự mất cân đối giữa tăng trưởng huy động vốn và tín dụng ngoại tệ suốt từ năm ngoái đến nay có thể tích lũy tiềm ẩn rủi ro thanh khoản ngoại tệ cho các ngân hàng, tuy nhiên việc tiền gửi ngoại tệ nếu càng về cuối năm càng tăng mạnh cũng gây ra mối lo không kém, vì cho thấy đang có sự chuyển dịch từ VND sang nắm giữ ngoại tệ trở lại và điều này có thể làm tăng cầu ngoại tệ. Chính vì vậy, NHNN đã yêu cầu các tổ chức tín dụng thực hiện tốt quy định về huy động vốn bằng ngoại tệ, tránh các hình thức chăm sóc hoặc vượt trần lãi suất đã quy định. Việc hạn chế tốc độ tăng trưởng tín dụng ngoại tệ cũng để nhằm tránh gây áp lực quá lớn lên phía cầu vay ngoại tệ trong những tháng cuối năm mà từ đó có thể tác động tiêu cực đến tỷ giá. Với việc NHNN chủ động giám sát cung cầu ngoại tệ, kỳ vọng thị trường ngoại hối sẽ tiếp tục được quản lý tốt trong giai đoạn còn lại của năm. Dù vậy, áp lực lớn nhất lên thị trường ngoại hối có thể đến từ sự phục hồi của đồng USD trên thị trường thế giới. Chỉ số USD Index sau khi rơi về mức thấp nhất tại vùng 91 điểm kể từ tháng 1/2015 đến nay, ttuần qua có dấu hiệu phục hồi trở lại. Cần biết rằng trong 8 tháng qua, chỉ số đo lường sức mạnh đồng bạc xanh đã giảm 11%, trong khi đồng USD tại Việt Nam lại tăng 1,3%. Do đó, khi đồng USD tăng mạnh trở lại trên thị trường thế giới thì áp lực lên thị trường ngoại hối trong nước là không hề nhỏ. Theo Khánh Phương /doanhnhansaigon.vn
1-158	729-733	tang	_	_	
1-159	734-737	giá	_	_	
1-160	738-741	USD	_	_	
1-161	742-745	vào	_	_	
1-162	746-751	những	_	_	
1-163	752-757	tháng	_	_	
1-164	758-762	cuối	_	_	
1-165	763-767	năm.	_	_	
1-166	768-770	Cụ	_	_	
1-167	771-774	thể	_	_	
1-168	775-779	tính	_	_	
1-169	780-783	đến	_	_	
1-170	784-788	ngày	_	_	
1-171	789-794	15/9,	_	_	
1-172	795-797	tỷ	_	_	
1-173	798-801	giá	_	_	
1-174	802-807	trung	_	_	
1-175	808-811	tâm	_	_	
1-176	812-819	USD/VND	_	_	
1-177	820-824	tăng	_	_	
1-178	825-828	282	_	_	
1-179	829-834	đồng,	_	_	
1-180	835-840	tương	_	_	
1-181	841-844	ứng	_	_	
1-182	845-849	1,3%	_	_	
1-183	850-852	so	_	_	
1-184	853-856	với	_	_	
1-185	857-860	đầu	_	_	
1-186	861-865	năm,	_	_	
1-187	866-871	trong	_	_	
1-188	872-875	khi	_	_	
1-189	876-879	mức	_	_	
1-190	880-883	phá	_	_	
1-191	884-887	giá	_	_	
1-192	888-890	dự	_	_	
1-193	891-894	báo	_	_	
1-194	895-898	cho	_	_	
1-195	899-902	năm	_	_	
1-196	903-906	nay	_	_	
1-197	907-909	là	_	_	
1-198	910-913	2%.	_	_	
1-199	914-919	Ngược	_	_	
1-200	920-924	lại,	_	_	
1-201	925-929	trên	_	_	
1-202	930-933	thị	_	_	
1-203	934-940	trường	_	_	
1-204	941-943	tự	_	_	
1-205	944-946	do	_	_	
1-206	947-951	tiền	_	_	
1-207	952-956	đồng	_	_	
1-208	957-960	lại	_	_	
1-209	961-965	tăng	_	_	
1-210	966-969	giá	_	_	
1-211	970-973	gần	_	_	
1-212	974-978	1,6%	_	_	
1-213	979-981	so	_	_	
1-214	982-985	với	_	_	
1-215	986-988	đô	_	_	
1-216	989-991	la	_	_	
1-217	992-994	Mỹ	*	LOCATION	
1-218	995-996	,	_	_	
1-219	997-1002	trong	_	_	
1-220	1003-1006	khi	_	_	
1-221	1007-1009	tỷ	_	_	
1-222	1010-1013	giá	_	_	
1-223	1014-1018	niêm	_	_	
1-224	1019-1022	yết	_	_	
1-225	1023-1026	mua	_	_	
1-226	1027-1030	bán	_	_	
1-227	1031-1034	tại	_	_	
1-228	1035-1038	các	_	_	
1-229	1039-1043	ngân	_	_	
1-230	1044-1048	hàng	_	_	
1-231	1049-1055	thương	_	_	
1-232	1056-1059	mại	_	_	
1-233	1060-1064	cũng	_	_	
1-234	1065-1069	giảm	_	_	
1-235	1070-1074	nhẹ,	_	_	
1-236	1075-1078	hơn	_	_	
1-237	1079-1083	0,1%	_	_	
1-238	1084-1086	so	_	_	
1-239	1087-1090	với	_	_	
1-240	1091-1094	đầu	_	_	
1-241	1095-1099	năm.	_	_	
1-242	1100-1105	Những	_	_	
1-243	1106-1110	diễn	_	_	
1-244	1111-1115	biến	_	_	
1-245	1116-1120	trên	_	_	
1-246	1121-1126	trong	_	_	
1-247	1127-1130	năm	_	_	
1-248	1131-1134	nay	_	_	
1-249	1135-1139	được	_	_	
1-250	1140-1144	đánh	_	_	
1-251	1145-1148	giá	_	_	
1-252	1149-1151	là	_	_	
1-253	1152-1155	khá	_	_	
1-254	1156-1159	bất	_	_	
1-255	1160-1167	thường,	_	_	
1-256	1168-1170	do	_	_	
1-257	1171-1175	giai	_	_	
1-258	1176-1180	đoạn	_	_	
1-259	1181-1186	trước	_	_	
1-260	1187-1190	đây	_	_	
1-261	1191-1193	tỷ	_	_	
1-262	1194-1197	giá	_	_	
1-263	1198-1202	trên	_	_	
1-264	1203-1206	thị	_	_	
1-265	1207-1213	trường	_	_	
1-266	1214-1216	tự	_	_	
1-267	1217-1219	do	_	_	
1-268	1220-1226	thường	_	_	
1-269	1227-1231	tăng	_	_	
1-270	1232-1236	mạnh	_	_	
1-271	1237-1239	so	_	_	
1-272	1240-1243	với	_	_	
1-273	1244-1246	tỷ	_	_	
1-274	1247-1250	giá	_	_	
1-275	1251-1255	niêm	_	_	
1-276	1256-1259	yết	_	_	
1-277	1260-1263	của	_	_	
1-278	1264-1268	NHNN	*	ORGANIZATION	
1-279	1269-1270	.	_	_	
1-280	1271-1274	Như	_	_	
1-281	1275-1277	đã	_	_	
1-282	1278-1282	nói,	_	_	
1-283	1283-1287	cung	_	_	
1-284	1288-1291	cầu	_	_	
1-285	1292-1297	ngoại	_	_	
1-286	1298-1300	tệ	_	_	
1-287	1301-1306	trong	_	_	
1-288	1307-1311	nước	_	_	
1-289	1312-1318	thường	_	_	
1-290	1319-1322	mất	_	_	
1-291	1323-1326	cân	_	_	
1-292	1327-1330	đối	_	_	
1-293	1331-1336	trong	_	_	
1-294	1337-1340	quý	_	_	
1-295	1341-1344	IV,	_	_	
1-296	1345-1349	cộng	_	_	
1-297	1350-1354	thêm	_	_	
1-298	1355-1358	nhu	_	_	
1-299	1359-1362	cầu	_	_	
1-300	1363-1367	lướt	_	_	
1-301	1368-1372	sóng	_	_	
1-302	1373-1375	từ	_	_	
1-303	1376-1380	giới	_	_	
1-304	1381-1384	đầu	_	_	
1-305	1385-1387	tư	_	_	
1-306	1388-1390	và	_	_	
1-307	1391-1394	đầu	_	_	
1-308	1395-1397	cơ	_	_	
1-309	1398-1402	càng	_	_	
1-310	1403-1406	gây	_	_	
1-311	1407-1409	áp	_	_	
1-312	1410-1413	lực	_	_	
1-313	1414-1417	lên	_	_	
1-314	1418-1420	tỷ	_	_	
1-315	1421-1425	giá.	_	_	
1-316	1426-1431	Trong	_	_	
1-317	1432-1433	8	_	_	
1-318	1434-1439	tháng	_	_	
1-319	1440-1443	vừa	_	_	
1-320	1444-1448	qua,	_	_	
1-321	1449-1453	thâm	_	_	
1-322	1454-1457	hụt	_	_	
1-323	1458-1464	thương	_	_	
1-324	1465-1468	mại	_	_	
1-325	1469-1471	đã	_	_	
1-326	1472-1473	ở	_	_	
1-327	1474-1477	mức	_	_	
1-328	1478-1481	hơn	_	_	
1-329	1482-1485	2,1	_	_	
1-330	1486-1488	tỷ	_	_	
1-331	1489-1492	USD	_	_	
1-332	1493-1495	và	_	_	
1-333	1496-1498	dự	_	_	
1-334	1499-1502	báo	_	_	
1-335	1503-1505	có	_	_	
1-336	1506-1509	thể	_	_	
1-337	1510-1514	tiếp	_	_	
1-338	1515-1518	tục	_	_	
1-339	1519-1523	tăng	_	_	
1-340	1524-1529	trong	_	_	
1-341	1530-1533	bốn	_	_	
1-342	1534-1539	tháng	_	_	
1-343	1540-1544	cuối	_	_	
1-344	1545-1549	năm,	_	_	
1-345	1550-1552	do	_	_	
1-346	1553-1556	nhu	_	_	
1-347	1557-1560	cầu	_	_	
1-348	1561-1565	nhập	_	_	
1-349	1566-1570	khẩu	_	_	
1-350	1571-1577	thường	_	_	
1-351	1578-1582	tăng	_	_	
1-352	1583-1588	mạnh.	_	_	
1-353	1589-1592	Nhu	_	_	
1-354	1593-1596	cầu	_	_	
1-355	1597-1602	ngoại	_	_	
1-356	1603-1605	tệ	_	_	
1-357	1606-1608	để	_	_	
1-358	1609-1613	hoàn	_	_	
1-359	1614-1617	trả	_	_	
1-360	1618-1621	các	_	_	
1-361	1622-1627	khoản	_	_	
1-362	1628-1631	vay	_	_	
1-363	1632-1635	vốn	_	_	
1-364	1636-1640	bằng	_	_	
1-365	1641-1646	ngoại	_	_	
1-366	1647-1649	tệ	_	_	
1-367	1650-1655	trong	_	_	
1-368	1656-1661	những	_	_	
1-369	1662-1667	tháng	_	_	
1-370	1668-1671	đầu	_	_	
1-371	1672-1675	năm	_	_	
1-372	1676-1681	thông	_	_	
1-373	1682-1688	thường	_	_	
1-374	1689-1693	tăng	_	_	
1-375	1694-1697	cao	_	_	
1-376	1698-1701	vào	_	_	
1-377	1702-1706	cuối	_	_	
1-378	1707-1711	năm.	_	_	
1-379	1712-1716	Theo	_	_	
1-380	1717-1719	Ủy	*[2]	ORGANIZATION[2]	
1-381	1720-1723	ban	*[2]	ORGANIZATION[2]	
1-382	1724-1728	Giám	*[2]	ORGANIZATION[2]	
1-383	1729-1732	sát	*[2]	ORGANIZATION[2]	
1-384	1733-1736	tài	*[2]	ORGANIZATION[2]	
1-385	1737-1742	chính	*[2]	ORGANIZATION[2]	
1-386	1743-1747	Quốc	*[2]	ORGANIZATION[2]	
1-387	1748-1751	gia	*[2]	ORGANIZATION[2]	
1-388	1752-1753	,	_	_	
1-389	1754-1757	tín	_	_	
1-390	1758-1762	dụng	_	_	
1-391	1763-1768	ngoại	_	_	
1-392	1769-1771	tệ	_	_	
1-393	1772-1775	đến	_	_	
1-394	1776-1780	cuối	_	_	
1-395	1781-1786	tháng	_	_	
1-396	1787-1788	8	_	_	
1-397	1789-1791	đã	_	_	
1-398	1792-1796	tăng	_	_	
1-399	1797-1800	đột	_	_	
1-400	1801-1806	biến,	_	_	
1-401	1807-1810	đến	_	_	
1-402	1811-1817	11,5%,	_	_	
1-403	1818-1823	trong	_	_	
1-404	1824-1827	khi	_	_	
1-405	1828-1832	cùng	_	_	
1-406	1833-1835	kỳ	_	_	
1-407	1836-1840	2016	_	_	
1-408	1841-1844	chỉ	_	_	
1-409	1845-1849	tăng	_	_	
1-410	1850-1855	1,7%.	_	_	
1-411	1856-1860	Đáng	_	_	
1-412	1861-1864	lưu	_	_	
1-413	1865-1866	ý	_	_	
1-414	1867-1869	là	_	_	
1-415	1870-1873	đối	_	_	
1-416	1874-1877	với	_	_	
1-417	1878-1881	các	_	_	
1-418	1882-1887	doanh	_	_	
1-419	1888-1894	nghiệp	_	_	
1-420	1895-1899	xuất	_	_	
1-421	1900-1904	khẩu	_	_	
1-422	1905-1908	sau	_	_	
1-423	1909-1912	khi	_	_	
1-424	1913-1916	tất	_	_	
1-425	1917-1921	toán	_	_	
1-426	1922-1927	khoản	_	_	
1-427	1928-1931	vay	_	_	
1-428	1932-1934	sẽ	_	_	
1-429	1935-1940	không	_	_	
1-430	1941-1945	được	_	_	
1-431	1946-1949	vay	_	_	
1-432	1950-1953	lại	_	_	
1-433	1954-1958	theo	_	_	
1-434	1959-1962	quy	_	_	
1-435	1963-1967	định	_	_	
1-436	1968-1971	của	_	_	
1-437	1972-1977	Thông	_	_	
1-438	1978-1980	tư	_	_	
1-439	1981-1996	31/2016/TT-NHNN	*	ORGANIZATION	
1-440	1997-2000	của	_	_	
1-441	2001-2005	NHNN	*	ORGANIZATION	
1-442	2006-2007	.	_	_	
1-443	2008-2011	Như	_	_	
1-444	2012-2016	vậy,	_	_	
1-445	2017-2020	cầu	_	_	
1-446	2021-2026	ngoại	_	_	
1-447	2027-2029	tệ	_	_	
1-448	2030-2033	cao	_	_	
1-449	2034-2036	sẽ	_	_	
1-450	2037-2040	đến	_	_	
1-451	2041-2043	từ	_	_	
1-452	2044-2046	cả	_	_	
1-453	2047-2050	các	_	_	
1-454	2051-2056	doanh	_	_	
1-455	2057-2063	nghiệp	_	_	
1-456	2064-2068	nhập	_	_	
1-457	2069-2073	khẩu	_	_	
1-458	2074-2077	lẫn	_	_	
1-459	2078-2082	xuất	_	_	
1-460	2083-2088	khẩu.	_	_	
1-461	2089-2092	Các	_	_	
1-462	2093-2097	ngân	_	_	
1-463	2098-2102	hàng	_	_	
1-464	2103-2107	cũng	_	_	
1-465	2108-2112	đang	_	_	
1-466	2113-2116	duy	_	_	
1-467	2117-2120	trì	_	_	
1-468	2121-2126	trạng	_	_	
1-469	2127-2131	thái	_	_	
1-470	2132-2137	dương	_	_	
1-471	2138-2143	ngoại	_	_	
1-472	2144-2146	tệ	_	_	
1-473	2147-2149	để	_	_	
1-474	2150-2155	phòng	_	_	
1-475	2156-2160	ngừa	_	_	
