#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Không trồng cây này chắc chắn bạn sẽ hối hận cả đời, với bất cứ ai cũng vậy Không trồng cây này chắc chắn bạn sẽ hối hận cả đời, với bất cứ ai cũng vậy hãy tìm hiểu ngay. Bên ngoài dù có gai, nhưng bên trong xương rồng chứa rất nhiều các khoáng chất và chất chống oxy hóa.Xương rồng rất giàu chất xơ và pectin, được sử dụng như một chất kết dính trong mứt đồng thời là vũ khí giúp cây này chống lại tiểu đường và cholesterol cao.“Những thực phẩm giàu chất xơ và giàu pectin sẽ giúp nhận biết các cholesterol có hại trong máu và loại bỏ chúng qua đường tiêu hóa”, bà Shapiro cho biết.Hàm lượng chất xơ cao cũng giúp làm chậm quá trình tiêu hóa của các cacbonhydrate, đảm bảo chúng không biến đổi lại thành đường, gây nên tiểu đường. Hơn nữa, xương rồng chứa rất ít calo nên rất hiệu quả trong việc giảm cân.“Khi cố gắng giảm cân, chúng ta muốn lấp đầy bụng với những thực phẩm giàu chất xơ và hàm lượng calo thấp. Bởi chúng ta muốn no lâu hơn với hàm lượng calo ít hơn” Bà Shapiro lưu ý. Bệnh cạnh đó, vitamin A và C trong xương rồng giúp cải thiện các tế bào da.“Về khoáng chất, chúng rất giàu canxi, magie và natri, là các chất điện giải quan trọng cho sự co cơ, hydrat hóa và chức năng tế bào", các chuyên gia dinh dưỡng giải thích.Các chất điện giải có trong xương rồng là một trong những yếu tố hỗ trợ trong việc loại bỏ căng thẳng. Ngoài ra, chúng còn giúp cơ thể giữ nước."Không chỉ giúp bạn giữ nước mà còn bổ sung các chất điện giải giúp cơ thể lấy lại cân bằng khi chúng ta căng thẳng, mệt mỏi”. Theo thuyết phong thủy theo quan niệm “hình nào khí nấy”, vì vậy, nếu một cây xanh tốt, khoẻ khoắn, dáng vươn cao sẽ tạo nên nhiều sinh khí. Ngược lại nếu cây có dáng ủ rũ, gai góc, xù xì sẽ theo chiều hướng ngược lại, tạo nên khí xấu. Vì vậy, nếu bày trong văn phòng công ty, công ty sẽ khó phát triển, người đứng đầu cũng không sáng suốt, thường bệnh tật và tài sản công ty dễ mất mát. Nếu bạn là một người yêu xương rồng thì chỉ nên đặt xương rồng ở ngoài cửa, như vai trò của người canh gác, bảo vệ bạn khỏi những năng lượng xấu, ngăn không cho chúng xâm nhập vào nhà. Vì cây xương rồng là một cây có nhiều gai nhọn xung quanh khiến nó luôn được bao bọc bởi sát khí nên các nhà phong thủy đưa ra lời khuyên không nên đặt xương rồng trong phòng làm việc hoặc trong nhà mà chỉ nên trồng xương rồng vào những khu vực xấu hoặc để chống lại những sát khí chiếu vào nhà như để trấn lại góc nhọn hoặc các loại mũi tên sắt từ hàng rào của người hàng xóm…
1-152	732-735	Hơn	_	_	
1-153	736-740	nữa,	_	_	
1-154	741-746	xương	_	_	
1-155	747-751	rồng	_	_	
1-156	752-756	chứa	_	_	
1-157	757-760	rất	_	_	
1-158	761-763	ít	_	_	
1-159	764-768	calo	_	_	
1-160	769-772	nên	_	_	
1-161	773-776	rất	_	_	
1-162	777-781	hiệu	_	_	
1-163	782-785	quả	_	_	
1-164	786-791	trong	_	_	
1-165	792-796	việc	_	_	
1-166	797-801	giảm	_	_	
1-167	802-810	cân.“Khi	_	_	
1-168	811-813	cố	_	_	
1-169	814-818	gắng	_	_	
1-170	819-823	giảm	_	_	
1-171	824-828	cân,	_	_	
1-172	829-834	chúng	_	_	
1-173	835-837	ta	_	_	
1-174	838-842	muốn	_	_	
1-175	843-846	lấp	_	_	
1-176	847-850	đầy	_	_	
1-177	851-855	bụng	_	_	
1-178	856-859	với	_	_	
1-179	860-865	những	_	_	
1-180	866-870	thực	_	_	
1-181	871-875	phẩm	_	_	
1-182	876-880	giàu	_	_	
1-183	881-885	chất	_	_	
1-184	886-888	xơ	_	_	
1-185	889-891	và	_	_	
1-186	892-895	hàm	_	_	
1-187	896-901	lượng	_	_	
1-188	902-906	calo	_	_	
1-189	907-912	thấp.	_	_	
1-190	913-916	Bởi	_	_	
1-191	917-922	chúng	_	_	
1-192	923-925	ta	_	_	
1-193	926-930	muốn	_	_	
1-194	931-933	no	_	_	
1-195	934-937	lâu	_	_	
1-196	938-941	hơn	_	_	
1-197	942-945	với	_	_	
1-198	946-949	hàm	_	_	
1-199	950-955	lượng	_	_	
1-200	956-960	calo	_	_	
1-201	961-963	ít	_	_	
1-202	964-968	hơn”	_	_	
1-203	969-971	Bà	_	_	
1-204	972-979	Shapiro	*	PERSON	
1-205	980-983	lưu	_	_	
1-206	984-986	ý.	_	_	
1-207	987-991	Bệnh	_	_	
1-208	992-996	cạnh	_	_	
1-209	997-1000	đó,	_	_	
1-210	1001-1008	vitamin	_	_	
1-211	1009-1010	A	_	_	
1-212	1011-1013	và	_	_	
1-213	1014-1015	C	_	_	
1-214	1016-1021	trong	_	_	
1-215	1022-1027	xương	_	_	
1-216	1028-1032	rồng	_	_	
1-217	1033-1037	giúp	_	_	
1-218	1038-1041	cải	_	_	
1-219	1042-1047	thiện	_	_	
1-220	1048-1051	các	_	_	
1-221	1052-1054	tế	_	_	
1-222	1055-1058	bào	_	_	
1-223	1059-1065	da.“Về	_	_	
1-224	1066-1072	khoáng	_	_	
1-225	1073-1078	chất,	_	_	
1-226	1079-1084	chúng	_	_	
1-227	1085-1088	rất	_	_	
1-228	1089-1093	giàu	_	_	
1-229	1094-1100	canxi,	_	_	
1-230	1101-1106	magie	_	_	
1-231	1107-1109	và	_	_	
1-232	1110-1116	natri,	_	_	
1-233	1117-1119	là	_	_	
1-234	1120-1123	các	_	_	
1-235	1124-1128	chất	_	_	
1-236	1129-1133	điện	_	_	
1-237	1134-1138	giải	_	_	
1-238	1139-1143	quan	_	_	
1-239	1144-1149	trọng	_	_	
1-240	1150-1153	cho	_	_	
1-241	1154-1156	sự	_	_	
1-242	1157-1159	co	_	_	
1-243	1160-1163	cơ,	_	_	
1-244	1164-1170	hydrat	_	_	
1-245	1171-1174	hóa	_	_	
1-246	1175-1177	và	_	_	
1-247	1178-1182	chức	_	_	
1-248	1183-1187	năng	_	_	
1-249	1188-1190	tế	_	_	
1-250	1191-1196	bào",	_	_	
1-251	1197-1200	các	_	_	
1-252	1201-1207	chuyên	_	_	
1-253	1208-1211	gia	_	_	
1-254	1212-1216	dinh	_	_	
1-255	1217-1222	dưỡng	_	_	
1-256	1223-1227	giải	_	_	
1-257	1228-1237	thích.Các	_	_	
1-258	1238-1242	chất	_	_	
1-259	1243-1247	điện	_	_	
1-260	1248-1252	giải	_	_	
1-261	1253-1255	có	_	_	
1-262	1256-1261	trong	_	_	
1-263	1262-1267	xương	_	_	
1-264	1268-1272	rồng	_	_	
1-265	1273-1275	là	_	_	
1-266	1276-1279	một	_	_	
1-267	1280-1285	trong	_	_	
1-268	1286-1291	những	_	_	
1-269	1292-1295	yếu	_	_	
1-270	1296-1298	tố	_	_	
1-271	1299-1301	hỗ	_	_	
1-272	1302-1305	trợ	_	_	
1-273	1306-1311	trong	_	_	
1-274	1312-1316	việc	_	_	
1-275	1317-1321	loại	_	_	
1-276	1322-1324	bỏ	_	_	
1-277	1325-1329	căng	_	_	
1-278	1330-1336	thẳng.	_	_	
1-279	1337-1342	Ngoài	_	_	
1-280	1343-1346	ra,	_	_	
1-281	1347-1352	chúng	_	_	
1-282	1353-1356	còn	_	_	
1-283	1357-1361	giúp	_	_	
1-284	1362-1364	cơ	_	_	
1-285	1365-1368	thể	_	_	
1-286	1369-1372	giữ	_	_	
1-287	1373-1384	nước."Không	_	_	
1-288	1385-1388	chỉ	_	_	
1-289	1389-1393	giúp	_	_	
1-290	1394-1397	bạn	_	_	
1-291	1398-1401	giữ	_	_	
1-292	1402-1406	nước	_	_	
1-293	1407-1409	mà	_	_	
1-294	1410-1413	còn	_	_	
1-295	1414-1416	bổ	_	_	
1-296	1417-1421	sung	_	_	
1-297	1422-1425	các	_	_	
1-298	1426-1430	chất	_	_	
1-299	1431-1435	điện	_	_	
1-300	1436-1440	giải	_	_	
1-301	1441-1445	giúp	_	_	
1-302	1446-1448	cơ	_	_	
1-303	1449-1452	thể	_	_	
1-304	1453-1456	lấy	_	_	
1-305	1457-1460	lại	_	_	
1-306	1461-1464	cân	_	_	
1-307	1465-1469	bằng	_	_	
1-308	1470-1473	khi	_	_	
1-309	1474-1479	chúng	_	_	
1-310	1480-1482	ta	_	_	
1-311	1483-1487	căng	_	_	
1-312	1488-1494	thẳng,	_	_	
1-313	1495-1498	mệt	_	_	
1-314	1499-1504	mỏi”.	_	_	
1-315	1505-1509	Theo	_	_	
1-316	1510-1516	thuyết	_	_	
1-317	1517-1522	phong	_	_	
1-318	1523-1527	thủy	_	_	
1-319	1528-1532	theo	_	_	
1-320	1533-1537	quan	_	_	
1-321	1538-1542	niệm	_	_	
1-322	1543-1548	“hình	_	_	
1-323	1549-1552	nào	_	_	
1-324	1553-1556	khí	_	_	
1-325	1557-1562	nấy”,	_	_	
1-326	1563-1565	vì	_	_	
1-327	1566-1570	vậy,	_	_	
1-328	1571-1574	nếu	_	_	
1-329	1575-1578	một	_	_	
1-330	1579-1582	cây	_	_	
1-331	1583-1587	xanh	_	_	
1-332	1588-1592	tốt,	_	_	
1-333	1593-1597	khoẻ	_	_	
1-334	1598-1604	khoắn,	_	_	
1-335	1605-1609	dáng	_	_	
1-336	1610-1614	vươn	_	_	
1-337	1615-1618	cao	_	_	
1-338	1619-1621	sẽ	_	_	
1-339	1622-1625	tạo	_	_	
1-340	1626-1629	nên	_	_	
1-341	1630-1635	nhiều	_	_	
1-342	1636-1640	sinh	_	_	
1-343	1641-1645	khí.	_	_	
1-344	1646-1651	Ngược	_	_	
1-345	1652-1655	lại	_	_	
1-346	1656-1659	nếu	_	_	
1-347	1660-1663	cây	_	_	
1-348	1664-1666	có	_	_	
1-349	1667-1671	dáng	_	_	
1-350	1672-1673	ủ	_	_	
1-351	1674-1677	rũ,	_	_	
1-352	1678-1681	gai	_	_	
1-353	1682-1686	góc,	_	_	
1-354	1687-1689	xù	_	_	
1-355	1690-1692	xì	_	_	
1-356	1693-1695	sẽ	_	_	
1-357	1696-1700	theo	_	_	
1-358	1701-1706	chiều	_	_	
1-359	1707-1712	hướng	_	_	
1-360	1713-1718	ngược	_	_	
1-361	1719-1723	lại,	_	_	
1-362	1724-1727	tạo	_	_	
1-363	1728-1731	nên	_	_	
1-364	1732-1735	khí	_	_	
1-365	1736-1740	xấu.	_	_	
1-366	1741-1743	Vì	_	_	
1-367	1744-1748	vậy,	_	_	
1-368	1749-1752	nếu	_	_	
1-369	1753-1756	bày	_	_	
1-370	1757-1762	trong	_	_	
1-371	1763-1766	văn	_	_	
1-372	1767-1772	phòng	_	_	
1-373	1773-1777	công	_	_	
1-374	1778-1781	ty,	_	_	
1-375	1782-1786	công	_	_	
1-376	1787-1789	ty	_	_	
1-377	1790-1792	sẽ	_	_	
1-378	1793-1796	khó	_	_	
1-379	1797-1801	phát	_	_	
1-380	1802-1808	triển,	_	_	
1-381	1809-1814	người	_	_	
1-382	1815-1819	đứng	_	_	
1-383	1820-1823	đầu	_	_	
1-384	1824-1828	cũng	_	_	
1-385	1829-1834	không	_	_	
1-386	1835-1839	sáng	_	_	
1-387	1840-1845	suốt,	_	_	
1-388	1846-1852	thường	_	_	
1-389	1853-1857	bệnh	_	_	
1-390	1858-1861	tật	_	_	
1-391	1862-1864	và	_	_	
1-392	1865-1868	tài	_	_	
1-393	1869-1872	sản	_	_	
1-394	1873-1877	công	_	_	
1-395	1878-1880	ty	_	_	
1-396	1881-1883	dễ	_	_	
1-397	1884-1887	mất	_	_	
1-398	1888-1892	mát.	_	_	
1-399	1893-1896	Nếu	_	_	
1-400	1897-1900	bạn	_	_	
1-401	1901-1903	là	_	_	
1-402	1904-1907	một	_	_	
1-403	1908-1913	người	_	_	
1-404	1914-1917	yêu	_	_	
1-405	1918-1923	xương	_	_	
1-406	1924-1928	rồng	_	_	
1-407	1929-1932	thì	_	_	
1-408	1933-1936	chỉ	_	_	
1-409	1937-1940	nên	_	_	
1-410	1941-1944	đặt	_	_	
1-411	1945-1950	xương	_	_	
1-412	1951-1955	rồng	_	_	
1-413	1956-1957	ở	_	_	
1-414	1958-1963	ngoài	_	_	
1-415	1964-1968	cửa,	_	_	
1-416	1969-1972	như	_	_	
1-417	1973-1976	vai	_	_	
1-418	1977-1980	trò	_	_	
1-419	1981-1984	của	_	_	
1-420	1985-1990	người	_	_	
1-421	1991-1995	canh	_	_	
1-422	1996-2000	gác,	_	_	
1-423	2001-2004	bảo	_	_	
1-424	2005-2007	vệ	_	_	
1-425	2008-2011	bạn	_	_	
1-426	2012-2016	khỏi	_	_	
1-427	2017-2022	những	_	_	
1-428	2023-2027	năng	_	_	
1-429	2028-2033	lượng	_	_	
1-430	2034-2038	xấu,	_	_	
1-431	2039-2043	ngăn	_	_	
1-432	2044-2049	không	_	_	
1-433	2050-2053	cho	_	_	
1-434	2054-2059	chúng	_	_	
1-435	2060-2063	xâm	_	_	
1-436	2064-2068	nhập	_	_	
1-437	2069-2072	vào	_	_	
1-438	2073-2077	nhà.	_	_	
1-439	2078-2080	Vì	_	_	
1-440	2081-2084	cây	_	_	
1-441	2085-2090	xương	_	_	
1-442	2091-2095	rồng	_	_	
1-443	2096-2098	là	_	_	
1-444	2099-2102	một	_	_	
1-445	2103-2106	cây	_	_	
1-446	2107-2109	có	_	_	
1-447	2110-2115	nhiều	_	_	
1-448	2116-2119	gai	_	_	
1-449	2120-2124	nhọn	_	_	
1-450	2125-2129	xung	_	_	
1-451	2130-2135	quanh	_	_	
1-452	2136-2141	khiến	_	_	
1-453	2142-2144	nó	_	_	
1-454	2145-2149	luôn	_	_	
1-455	2150-2154	được	_	_	
1-456	2155-2158	bao	_	_	
1-457	2159-2162	bọc	_	_	
1-458	2163-2166	bởi	_	_	
1-459	2167-2170	sát	_	_	
1-460	2171-2174	khí	_	_	
1-461	2175-2178	nên	_	_	
1-462	2179-2182	các	_	_	
1-463	2183-2186	nhà	_	_	
1-464	2187-2192	phong	_	_	
1-465	2193-2197	thủy	_	_	
1-466	2198-2201	đưa	_	_	
1-467	2202-2204	ra	_	_	
1-468	2205-2208	lời	_	_	
1-469	2209-2215	khuyên	_	_	
1-470	2216-2221	không	_	_	
1-471	2222-2225	nên	_	_	
1-472	2226-2229	đặt	_	_	
1-473	2230-2235	xương	_	_	
1-474	2236-2240	rồng	_	_	
1-475	2241-2246	trong	_	_	
1-476	2247-2252	phòng	_	_	
1-477	2253-2256	làm	_	_	
1-478	2257-2261	việc	_	_	
1-479	2262-2266	hoặc	_	_	
1-480	2267-2272	trong	_	_	
1-481	2273-2276	nhà	_	_	
1-482	2277-2279	mà	_	_	
1-483	2280-2283	chỉ	_	_	
1-484	2284-2287	nên	_	_	
1-485	2288-2293	trồng	_	_	
1-486	2294-2299	xương	_	_	
1-487	2300-2304	rồng	_	_	
1-488	2305-2308	vào	_	_	
1-489	2309-2314	những	_	_	
1-490	2315-2318	khu	_	_	
1-491	2319-2322	vực	_	_	
1-492	2323-2326	xấu	_	_	
1-493	2327-2331	hoặc	_	_	
1-494	2332-2334	để	_	_	
1-495	2335-2340	chống	_	_	
1-496	2341-2344	lại	_	_	
1-497	2345-2350	những	_	_	
1-498	2351-2354	sát	_	_	
1-499	2355-2358	khí	_	_	
1-500	2359-2364	chiếu	_	_	
1-501	2365-2368	vào	_	_	
1-502	2369-2372	nhà	_	_	
1-503	2373-2376	như	_	_	
1-504	2377-2379	để	_	_	
1-505	2380-2384	trấn	_	_	
1-506	2385-2388	lại	_	_	
1-507	2389-2392	góc	_	_	
1-508	2393-2397	nhọn	_	_	
1-509	2398-2402	hoặc	_	_	
1-510	2403-2406	các	_	_	
1-511	2407-2411	loại	_	_	
1-512	2412-2415	mũi	_	_	
1-513	2416-2419	tên	_	_	
1-514	2420-2423	sắt	_	_	
1-515	2424-2426	từ	_	_	
1-516	2427-2431	hàng	_	_	
1-517	2432-2435	rào	_	_	
1-518	2436-2439	của	_	_	
1-519	2440-2445	người	_	_	
1-520	2446-2450	hàng	_	_	
1-521	2451-2455	xóm…	_	_	
