#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tai nạn chết người tại nút giao thông ngã ba Vũng Tàu Thêm một vụ tai nạn chết người xảy ra giữa xe máy và xe tải tại nút giao thông ngã ba Vũng Tàu . Từ đầu năm 2017 đến nay, đã có 4 người tử vong vì tai nạn tại nút giao thông này. Hiện trường vụ tai nạn Vụ tai nạn chết người xảy ra vào khoảng 11 giờ ngày 22.9 tại nút giao thông ngã ba Vũng Tàu (TP.Biên Hoà , Đồng Nai ). Thông tin ban đầu, vào thời điểm trên, xe máy mang BS 60K1 - 9689 lưu thông theo hướng từ Khu công nghiệp Biên Hòa 1 đi quốc lộ 51 . Khi xe 60K1 - 9689 vừa đến đầu đường quốc lộ 51 thì va chạm với xe tải mang BS 60C - 236.58 lưu thông cùng chiều ở phía sau. Cú va chạm khiến cả người và xe máy bị cuốn vào gầm xe tải, người điều khiển xe máy tử vong tại chỗ. Sau khi sự việc xảy ra, các lực lượng chức năng tỉnh Đồng Nai đã có mặt tại hiện trường, điều tiết giao thông, điều tra nguyên nhân vụ tai nạn. Do nạn nhân không mang theo giấy tờ tùy thân, chiếc xe máy cũng đã sang nhượng qua nhiều đời chủ, nên cơ quan chức năng hiện chưa xác định được danh tính. Đặc điểm nhận dạng của nạn nhân là tóc bạc, râu dài và bạc, tuổi từ 60 - 70. Nút giao thông ngã ba Vũng Tàu Ngã ba Vũng Tàu là nút giao thông quan trọng của tỉnh Đồng Nai , với lưu lượng phương tiện qua lại rất lớn. Để xử lý tình trạng thường xuyên ùn tắc giao thông, Bộ GTVT đã xây thêm cầu Đồng Nai song song với cây cầu cũ, sau đó tiếp tục xây cầu vượt. Đầu năm 2016, Bộ GTVT tiếp tục phê duyệt cho xây dựng thêm một hầm chui tại nút giao thông quan trọng này. Từ khi có thêm hầm chui, tình trạng kẹt xe tại đây đã được hạn chế, tuy nhiên do việc phân luồng còn tồn tại bất cập nên việc lưu thông tại đây tiềm ẩn nguy cơ mất an toàn, đặc biệt là đối với người đi xe máy. Mới đây, Ban ATGT tỉnh Đồng Nai cũng đã kiến nghị Bộ GTVT tổ chức lại việc phân luồng tại nút giao thông này.
1-81	339-343	Vũng	*[3]	LOCATION[3]	_	_	
1-82	344-347	Tàu	*[3]	LOCATION[3]	_	_	
1-83	348-356	(TP.Biên	*[4]	LOCATION[4]	PART – WHOLE	1-79[3_4]	
1-84	357-360	Hoà	*[4]	LOCATION[4]	_	_	
1-85	361-362	,	_	_	_	_	
1-86	363-367	Đồng	*[5]	LOCATION[5]	PART – WHOLE|PART – WHOLE	1-83[4_5]|1-79[3_5]	
1-87	368-371	Nai	*[5]	LOCATION[5]	_	_	
1-88	372-374	).	_	_	_	_	
1-89	375-380	Thông	_	_	_	_	
1-90	381-384	tin	_	_	_	_	
1-91	385-388	ban	_	_	_	_	
1-92	389-393	đầu,	_	_	_	_	
1-93	394-397	vào	_	_	_	_	
1-94	398-402	thời	_	_	_	_	
1-95	403-407	điểm	_	_	_	_	
1-96	408-413	trên,	_	_	_	_	
1-97	414-416	xe	_	_	_	_	
1-98	417-420	máy	_	_	_	_	
1-99	421-425	mang	_	_	_	_	
1-100	426-428	BS	_	_	_	_	
1-101	429-433	60K1	_	_	_	_	
1-102	434-435	-	_	_	_	_	
1-103	436-440	9689	_	_	_	_	
1-104	441-444	lưu	_	_	_	_	
1-105	445-450	thông	_	_	_	_	
1-106	451-455	theo	_	_	_	_	
1-107	456-461	hướng	_	_	_	_	
1-108	462-464	từ	_	_	_	_	
1-109	465-468	Khu	*[6]	LOCATION[6]	_	_	
1-110	469-473	công	*[6]	LOCATION[6]	_	_	
1-111	474-480	nghiệp	*[6]	LOCATION[6]	_	_	
1-112	481-485	Biên	*[6]	LOCATION[6]	_	_	
1-113	486-489	Hòa	*[6]	LOCATION[6]	_	_	
1-114	490-491	1	*[6]	LOCATION[6]	_	_	
1-115	492-494	đi	_	_	_	_	
1-116	495-499	quốc	*[7]	LOCATION[7]	_	_	
1-117	500-502	lộ	*[7]	LOCATION[7]	_	_	
1-118	503-505	51	*[7]	LOCATION[7]	_	_	
1-119	506-507	.	_	_	_	_	
1-120	508-511	Khi	_	_	_	_	
1-121	512-514	xe	_	_	_	_	
1-122	515-519	60K1	_	_	_	_	
1-123	520-521	-	_	_	_	_	
1-124	522-526	9689	_	_	_	_	
1-125	527-530	vừa	_	_	_	_	
1-126	531-534	đến	_	_	_	_	
1-127	535-538	đầu	_	_	_	_	
1-128	539-544	đường	_	_	_	_	
1-129	545-549	quốc	*[8]	LOCATION[8]	_	_	
1-130	550-552	lộ	*[8]	LOCATION[8]	_	_	
1-131	553-555	51	*[8]	LOCATION[8]	_	_	
1-132	556-559	thì	_	_	_	_	
1-133	560-562	va	_	_	_	_	
1-134	563-567	chạm	_	_	_	_	
1-135	568-571	với	_	_	_	_	
1-136	572-574	xe	_	_	_	_	
1-137	575-578	tải	_	_	_	_	
1-138	579-583	mang	_	_	_	_	
1-139	584-586	BS	_	_	_	_	
1-140	587-590	60C	_	_	_	_	
1-141	591-592	-	_	_	_	_	
1-142	593-599	236.58	_	_	_	_	
1-143	600-603	lưu	_	_	_	_	
1-144	604-609	thông	_	_	_	_	
1-145	610-614	cùng	_	_	_	_	
1-146	615-620	chiều	_	_	_	_	
1-147	621-622	ở	_	_	_	_	
1-148	623-627	phía	_	_	_	_	
1-149	628-632	sau.	_	_	_	_	
1-150	633-635	Cú	_	_	_	_	
1-151	636-638	va	_	_	_	_	
1-152	639-643	chạm	_	_	_	_	
1-153	644-649	khiến	_	_	_	_	
1-154	650-652	cả	_	_	_	_	
1-155	653-658	người	_	_	_	_	
1-156	659-661	và	_	_	_	_	
1-157	662-664	xe	_	_	_	_	
1-158	665-668	máy	_	_	_	_	
1-159	669-671	bị	_	_	_	_	
1-160	672-676	cuốn	_	_	_	_	
1-161	677-680	vào	_	_	_	_	
1-162	681-684	gầm	_	_	_	_	
1-163	685-687	xe	_	_	_	_	
1-164	688-692	tải,	_	_	_	_	
1-165	693-698	người	_	_	_	_	
1-166	699-703	điều	_	_	_	_	
1-167	704-709	khiển	_	_	_	_	
1-168	710-712	xe	_	_	_	_	
1-169	713-716	máy	_	_	_	_	
1-170	717-719	tử	_	_	_	_	
1-171	720-724	vong	_	_	_	_	
1-172	725-728	tại	_	_	_	_	
1-173	729-733	chỗ.	_	_	_	_	
1-174	734-737	Sau	_	_	_	_	
1-175	738-741	khi	_	_	_	_	
1-176	742-744	sự	_	_	_	_	
1-177	745-749	việc	_	_	_	_	
1-178	750-753	xảy	_	_	_	_	
1-179	754-757	ra,	_	_	_	_	
1-180	758-761	các	_	_	_	_	
1-181	762-765	lực	_	_	_	_	
1-182	766-771	lượng	_	_	_	_	
1-183	772-776	chức	_	_	_	_	
1-184	777-781	năng	_	_	_	_	
1-185	782-786	tỉnh	*[9]	LOCATION[9]	_	_	
1-186	787-791	Đồng	*[9]	LOCATION[9]	_	_	
1-187	792-795	Nai	*[9]	LOCATION[9]	_	_	
1-188	796-798	đã	_	_	_	_	
1-189	799-801	có	_	_	_	_	
1-190	802-805	mặt	_	_	_	_	
1-191	806-809	tại	_	_	_	_	
1-192	810-814	hiện	_	_	_	_	
1-193	815-822	trường,	_	_	_	_	
1-194	823-827	điều	_	_	_	_	
1-195	828-832	tiết	_	_	_	_	
1-196	833-837	giao	_	_	_	_	
1-197	838-844	thông,	_	_	_	_	
1-198	845-849	điều	_	_	_	_	
1-199	850-853	tra	_	_	_	_	
1-200	854-860	nguyên	_	_	_	_	
1-201	861-865	nhân	_	_	_	_	
1-202	866-868	vụ	_	_	_	_	
1-203	869-872	tai	_	_	_	_	
1-204	873-877	nạn.	_	_	_	_	
1-205	878-880	Do	_	_	_	_	
1-206	881-884	nạn	_	_	_	_	
1-207	885-889	nhân	_	_	_	_	
1-208	890-895	không	_	_	_	_	
1-209	896-900	mang	_	_	_	_	
1-210	901-905	theo	_	_	_	_	
1-211	906-910	giấy	_	_	_	_	
1-212	911-913	tờ	_	_	_	_	
1-213	914-917	tùy	_	_	_	_	
1-214	918-923	thân,	_	_	_	_	
1-215	924-929	chiếc	_	_	_	_	
1-216	930-932	xe	_	_	_	_	
1-217	933-936	máy	_	_	_	_	
1-218	937-941	cũng	_	_	_	_	
1-219	942-944	đã	_	_	_	_	
1-220	945-949	sang	_	_	_	_	
1-221	950-956	nhượng	_	_	_	_	
1-222	957-960	qua	_	_	_	_	
1-223	961-966	nhiều	_	_	_	_	
1-224	967-970	đời	_	_	_	_	
1-225	971-975	chủ,	_	_	_	_	
1-226	976-979	nên	_	_	_	_	
1-227	980-982	cơ	_	_	_	_	
1-228	983-987	quan	_	_	_	_	
1-229	988-992	chức	_	_	_	_	
1-230	993-997	năng	_	_	_	_	
1-231	998-1002	hiện	_	_	_	_	
1-232	1003-1007	chưa	_	_	_	_	
1-233	1008-1011	xác	_	_	_	_	
1-234	1012-1016	định	_	_	_	_	
1-235	1017-1021	được	_	_	_	_	
1-236	1022-1026	danh	_	_	_	_	
1-237	1027-1032	tính.	_	_	_	_	
1-238	1033-1036	Đặc	_	_	_	_	
1-239	1037-1041	điểm	_	_	_	_	
1-240	1042-1046	nhận	_	_	_	_	
1-241	1047-1051	dạng	_	_	_	_	
1-242	1052-1055	của	_	_	_	_	
1-243	1056-1059	nạn	_	_	_	_	
1-244	1060-1064	nhân	_	_	_	_	
1-245	1065-1067	là	_	_	_	_	
1-246	1068-1071	tóc	_	_	_	_	
1-247	1072-1076	bạc,	_	_	_	_	
1-248	1077-1080	râu	_	_	_	_	
1-249	1081-1084	dài	_	_	_	_	
1-250	1085-1087	và	_	_	_	_	
1-251	1088-1092	bạc,	_	_	_	_	
1-252	1093-1097	tuổi	_	_	_	_	
1-253	1098-1100	từ	_	_	_	_	
1-254	1101-1103	60	_	_	_	_	
1-255	1104-1105	-	_	_	_	_	
1-256	1106-1109	70.	_	_	_	_	
1-257	1110-1113	Nút	_	_	_	_	
1-258	1114-1118	giao	_	_	_	_	
1-259	1119-1124	thông	_	_	_	_	
1-260	1125-1128	ngã	*[10]	LOCATION[10]	_	_	
1-261	1129-1131	ba	*[10]	LOCATION[10]	_	_	
1-262	1132-1136	Vũng	*[10]	LOCATION[10]	_	_	
1-263	1137-1140	Tàu	*[10]	LOCATION[10]	_	_	
1-264	1141-1144	Ngã	*[11]	LOCATION[11]	_	_	
1-265	1145-1147	ba	*[11]	LOCATION[11]	_	_	
1-266	1148-1152	Vũng	*[11]	LOCATION[11]	_	_	
1-267	1153-1156	Tàu	*[11]	LOCATION[11]	_	_	
1-268	1157-1159	là	_	_	_	_	
1-269	1160-1163	nút	_	_	_	_	
1-270	1164-1168	giao	_	_	_	_	
1-271	1169-1174	thông	_	_	_	_	
1-272	1175-1179	quan	_	_	_	_	
1-273	1180-1185	trọng	_	_	_	_	
1-274	1186-1189	của	_	_	_	_	
1-275	1190-1194	tỉnh	*[12]	LOCATION[12]	PART – WHOLE	1-264[11_12]	
1-276	1195-1199	Đồng	*[12]	LOCATION[12]	_	_	
1-277	1200-1203	Nai	*[12]	LOCATION[12]	_	_	
1-278	1204-1205	,	_	_	_	_	
1-279	1206-1209	với	_	_	_	_	
1-280	1210-1213	lưu	_	_	_	_	
1-281	1214-1219	lượng	_	_	_	_	
1-282	1220-1226	phương	_	_	_	_	
1-283	1227-1231	tiện	_	_	_	_	
1-284	1232-1235	qua	_	_	_	_	
1-285	1236-1239	lại	_	_	_	_	
1-286	1240-1243	rất	_	_	_	_	
1-287	1244-1248	lớn.	_	_	_	_	
1-288	1249-1251	Để	_	_	_	_	
1-289	1252-1254	xử	_	_	_	_	
1-290	1255-1257	lý	_	_	_	_	
1-291	1258-1262	tình	_	_	_	_	
1-292	1263-1268	trạng	_	_	_	_	
1-293	1269-1275	thường	_	_	_	_	
1-294	1276-1281	xuyên	_	_	_	_	
1-295	1282-1284	ùn	_	_	_	_	
1-296	1285-1288	tắc	_	_	_	_	
1-297	1289-1293	giao	_	_	_	_	
1-298	1294-1300	thông,	_	_	_	_	
1-299	1301-1303	Bộ	*[13]	ORGANIZATION[13]	_	_	
1-300	1304-1308	GTVT	*[13]	ORGANIZATION[13]	_	_	
1-301	1309-1311	đã	_	_	_	_	
1-302	1312-1315	xây	_	_	_	_	
1-303	1316-1320	thêm	_	_	_	_	
1-304	1321-1324	cầu	*[14]	LOCATION[14]	_	_	
1-305	1325-1329	Đồng	*[14]	LOCATION[14]	_	_	
1-306	1330-1333	Nai	*[14]	LOCATION[14]	_	_	
1-307	1334-1338	song	_	_	_	_	
1-308	1339-1343	song	_	_	_	_	
1-309	1344-1347	với	_	_	_	_	
1-310	1348-1351	cây	_	_	_	_	
1-311	1352-1355	cầu	_	_	_	_	
1-312	1356-1359	cũ,	_	_	_	_	
1-313	1360-1363	sau	_	_	_	_	
1-314	1364-1366	đó	_	_	_	_	
1-315	1367-1371	tiếp	_	_	_	_	
1-316	1372-1375	tục	_	_	_	_	
1-317	1376-1379	xây	_	_	_	_	
1-318	1380-1383	cầu	_	_	_	_	
1-319	1384-1389	vượt.	_	_	_	_	
1-320	1390-1393	Đầu	_	_	_	_	
1-321	1394-1397	năm	_	_	_	_	
1-322	1398-1403	2016,	_	_	_	_	
1-323	1404-1406	Bộ	*[15]	ORGANIZATION[15]	_	_	
1-324	1407-1411	GTVT	*[15]	ORGANIZATION[15]	_	_	
1-325	1412-1416	tiếp	_	_	_	_	
1-326	1417-1420	tục	_	_	_	_	
1-327	1421-1424	phê	_	_	_	_	
1-328	1425-1430	duyệt	_	_	_	_	
1-329	1431-1434	cho	_	_	_	_	
1-330	1435-1438	xây	_	_	_	_	
1-331	1439-1443	dựng	_	_	_	_	
1-332	1444-1448	thêm	_	_	_	_	
1-333	1449-1452	một	_	_	_	_	
1-334	1453-1456	hầm	_	_	_	_	
1-335	1457-1461	chui	_	_	_	_	
1-336	1462-1465	tại	_	_	_	_	
1-337	1466-1469	nút	_	_	_	_	
1-338	1470-1474	giao	_	_	_	_	
1-339	1475-1480	thông	_	_	_	_	
1-340	1481-1485	quan	_	_	_	_	
1-341	1486-1491	trọng	_	_	_	_	
1-342	1492-1496	này.	_	_	_	_	
1-343	1497-1499	Từ	_	_	_	_	
1-344	1500-1503	khi	_	_	_	_	
1-345	1504-1506	có	_	_	_	_	
1-346	1507-1511	thêm	_	_	_	_	
1-347	1512-1515	hầm	_	_	_	_	
1-348	1516-1521	chui,	_	_	_	_	
1-349	1522-1526	tình	_	_	_	_	
1-350	1527-1532	trạng	_	_	_	_	
1-351	1533-1536	kẹt	_	_	_	_	
1-352	1537-1539	xe	_	_	_	_	
1-353	1540-1543	tại	_	_	_	_	
1-354	1544-1547	đây	_	_	_	_	
1-355	1548-1550	đã	_	_	_	_	
1-356	1551-1555	được	_	_	_	_	
1-357	1556-1559	hạn	_	_	_	_	
1-358	1560-1564	chế,	_	_	_	_	
1-359	1565-1568	tuy	_	_	_	_	
1-360	1569-1574	nhiên	_	_	_	_	
1-361	1575-1577	do	_	_	_	_	
1-362	1578-1582	việc	_	_	_	_	
1-363	1583-1587	phân	_	_	_	_	
1-364	1588-1593	luồng	_	_	_	_	
1-365	1594-1597	còn	_	_	_	_	
1-366	1598-1601	tồn	_	_	_	_	
1-367	1602-1605	tại	_	_	_	_	
1-368	1606-1609	bất	_	_	_	_	
1-369	1610-1613	cập	_	_	_	_	
1-370	1614-1617	nên	_	_	_	_	
1-371	1618-1622	việc	_	_	_	_	
1-372	1623-1626	lưu	_	_	_	_	
1-373	1627-1632	thông	_	_	_	_	
1-374	1633-1636	tại	_	_	_	_	
1-375	1637-1640	đây	_	_	_	_	
1-376	1641-1645	tiềm	_	_	_	_	
1-377	1646-1648	ẩn	_	_	_	_	
1-378	1649-1653	nguy	_	_	_	_	
1-379	1654-1656	cơ	_	_	_	_	
1-380	1657-1660	mất	_	_	_	_	
1-381	1661-1663	an	_	_	_	_	
1-382	1664-1669	toàn,	_	_	_	_	
1-383	1670-1673	đặc	_	_	_	_	
1-384	1674-1678	biệt	_	_	_	_	
1-385	1679-1681	là	_	_	_	_	
1-386	1682-1685	đối	_	_	_	_	
1-387	1686-1689	với	_	_	_	_	
1-388	1690-1695	người	_	_	_	_	
1-389	1696-1698	đi	_	_	_	_	
1-390	1699-1701	xe	_	_	_	_	
1-391	1702-1706	máy.	_	_	_	_	
1-392	1707-1710	Mới	_	_	_	_	
1-393	1711-1715	đây,	_	_	_	_	
1-394	1716-1719	Ban	*[16]	ORGANIZATION[16]	_	_	
1-395	1720-1724	ATGT	*[16]	ORGANIZATION[16]	_	_	
1-396	1725-1729	tỉnh	*[16]	ORGANIZATION[16]	_	_	
1-397	1730-1734	Đồng	*[16]	ORGANIZATION[16]	_	_	
1-398	1735-1738	Nai	*[16]	ORGANIZATION[16]	_	_	
1-399	1739-1743	cũng	_	_	_	_	
1-400	1744-1746	đã	_	_	_	_	
1-401	1747-1751	kiến	_	_	_	_	
1-402	1752-1756	nghị	_	_	_	_	
1-403	1757-1759	Bộ	*[17]	ORGANIZATION[17]	PART – WHOLE	1-394[16_17]	
1-404	1760-1764	GTVT	*[17]	ORGANIZATION[17]	_	_	
1-405	1765-1767	tổ	_	_	_	_	
1-406	1768-1772	chức	_	_	_	_	
1-407	1773-1776	lại	_	_	_	_	
1-408	1777-1781	việc	_	_	_	_	
1-409	1782-1786	phân	_	_	_	_	
1-410	1787-1792	luồng	_	_	_	_	
1-411	1793-1796	tại	_	_	_	_	
1-412	1797-1800	nút	_	_	_	_	
1-413	1801-1805	giao	_	_	_	_	
1-414	1806-1811	thông	_	_	_	_	
1-415	1812-1816	này.	_	_	_	_	
