#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Viên đạn kỳ quái bắn ra 20 năm mới trúng mục tiêu Tưởng như đã sống sót sau khi anh trai người yêu bắn sượt qua mặt, Henry Ziegland không ngờ 20 năm sau anh bị viên đạn này cướp đi mạng sống. Năm 1893, bạn gái của Henry Ziegland tự sát khi anh chàng này tuyên bố cắt đứt quan hệ. Quá đau lòng trước cái chết của em gái, anh trai cô tìm đến Henry và định kết liễu bằng một phát đạn trước khi tự sát. Nhưng Henry may mắn thoát chết vì viên đạn bắn ra chỉ bay sượt qua mặt anh rồi cắm vào thân cây đằng sau. 20 năm sau, Henry đốn hạ cái cây mà viên đạn vẫn còn găm trong đó. Nhưng do phần thân cây quá kiên cố, anh ta quyết định dồn thuốc nổ vào gốc cây để kích nổ. Sau đó, sức ép từ vụ nổ khiến viên đạn văng ra ngoài, xuyên vào đầu Henry và cướp đi sinh mạng của anh ta. Với cái chết như từ trên trời rơi xuống này, anh chàng người Mỹ được liệt vào danh sách những người đen đủi nhất thế giới.
1-54	240-243	anh	_	_	
1-55	244-249	chàng	_	_	
1-56	250-253	này	_	_	
1-57	254-259	tuyên	_	_	
1-58	260-262	bố	_	_	
1-59	263-266	cắt	_	_	
1-60	267-270	đứt	_	_	
1-61	271-275	quan	_	_	
1-62	276-279	hệ.	_	_	
1-63	280-283	Quá	_	_	
1-64	284-287	đau	_	_	
1-65	288-292	lòng	_	_	
1-66	293-298	trước	_	_	
1-67	299-302	cái	_	_	
1-68	303-307	chết	_	_	
1-69	308-311	của	_	_	
1-70	312-314	em	_	_	
1-71	315-319	gái,	_	_	
1-72	320-323	anh	_	_	
1-73	324-328	trai	_	_	
1-74	329-331	cô	_	_	
1-75	332-335	tìm	_	_	
1-76	336-339	đến	_	_	
1-77	340-345	Henry	*	PERSON	
1-78	346-348	và	_	_	
1-79	349-353	định	_	_	
1-80	354-357	kết	_	_	
1-81	358-362	liễu	_	_	
1-82	363-367	bằng	_	_	
1-83	368-371	một	_	_	
1-84	372-376	phát	_	_	
1-85	377-380	đạn	_	_	
1-86	381-386	trước	_	_	
1-87	387-390	khi	_	_	
1-88	391-393	tự	_	_	
1-89	394-398	sát.	_	_	
1-90	399-404	Nhưng	_	_	
1-91	405-410	Henry	*	PERSON	
1-92	411-414	may	_	_	
1-93	415-418	mắn	_	_	
1-94	419-424	thoát	_	_	
1-95	425-429	chết	_	_	
1-96	430-432	vì	_	_	
1-97	433-437	viên	_	_	
1-98	438-441	đạn	_	_	
1-99	442-445	bắn	_	_	
1-100	446-448	ra	_	_	
1-101	449-452	chỉ	_	_	
1-102	453-456	bay	_	_	
1-103	457-461	sượt	_	_	
1-104	462-465	qua	_	_	
1-105	466-469	mặt	_	_	
1-106	470-473	anh	_	_	
1-107	474-477	rồi	_	_	
1-108	478-481	cắm	_	_	
1-109	482-485	vào	_	_	
1-110	486-490	thân	_	_	
1-111	491-494	cây	_	_	
1-112	495-499	đằng	_	_	
1-113	500-504	sau.	_	_	
1-114	505-507	20	_	_	
1-115	508-511	năm	_	_	
1-116	512-516	sau,	_	_	
1-117	517-522	Henry	*	PERSON	
1-118	523-526	đốn	_	_	
1-119	527-529	hạ	_	_	
1-120	530-533	cái	_	_	
1-121	534-537	cây	_	_	
1-122	538-540	mà	_	_	
1-123	541-545	viên	_	_	
1-124	546-549	đạn	_	_	
1-125	550-553	vẫn	_	_	
1-126	554-557	còn	_	_	
1-127	558-561	găm	_	_	
1-128	562-567	trong	_	_	
1-129	568-571	đó.	_	_	
1-130	572-577	Nhưng	_	_	
1-131	578-580	do	_	_	
1-132	581-585	phần	_	_	
1-133	586-590	thân	_	_	
1-134	591-594	cây	_	_	
1-135	595-598	quá	_	_	
1-136	599-603	kiên	_	_	
1-137	604-607	cố,	_	_	
1-138	608-611	anh	_	_	
1-139	612-614	ta	_	_	
1-140	615-620	quyết	_	_	
1-141	621-625	định	_	_	
1-142	626-629	dồn	_	_	
1-143	630-635	thuốc	_	_	
1-144	636-638	nổ	_	_	
1-145	639-642	vào	_	_	
1-146	643-646	gốc	_	_	
1-147	647-650	cây	_	_	
1-148	651-653	để	_	_	
1-149	654-658	kích	_	_	
1-150	659-662	nổ.	_	_	
1-151	663-666	Sau	_	_	
1-152	667-670	đó,	_	_	
1-153	671-674	sức	_	_	
1-154	675-677	ép	_	_	
1-155	678-680	từ	_	_	
1-156	681-683	vụ	_	_	
1-157	684-686	nổ	_	_	
1-158	687-692	khiến	_	_	
1-159	693-697	viên	_	_	
1-160	698-701	đạn	_	_	
1-161	702-706	văng	_	_	
1-162	707-709	ra	_	_	
1-163	710-716	ngoài,	_	_	
1-164	717-722	xuyên	_	_	
1-165	723-726	vào	_	_	
1-166	727-730	đầu	_	_	
1-167	731-736	Henry	*	PERSON	
1-168	737-739	và	_	_	
1-169	740-744	cướp	_	_	
1-170	745-747	đi	_	_	
1-171	748-752	sinh	_	_	
1-172	753-757	mạng	_	_	
1-173	758-761	của	_	_	
1-174	762-765	anh	_	_	
1-175	766-769	ta.	_	_	
1-176	770-773	Với	_	_	
1-177	774-777	cái	_	_	
1-178	778-782	chết	_	_	
1-179	783-786	như	_	_	
1-180	787-789	từ	_	_	
1-181	790-794	trên	_	_	
1-182	795-799	trời	_	_	
1-183	800-803	rơi	_	_	
1-184	804-809	xuống	_	_	
1-185	810-814	này,	_	_	
1-186	815-818	anh	_	_	
1-187	819-824	chàng	_	_	
1-188	825-830	người	*[3]	MISCELLANEOUS[3]	
1-189	831-833	Mỹ	*[3]	MISCELLANEOUS[3]	
1-190	834-838	được	_	_	
1-191	839-843	liệt	_	_	
1-192	844-847	vào	_	_	
1-193	848-852	danh	_	_	
1-194	853-857	sách	_	_	
1-195	858-863	những	_	_	
1-196	864-869	người	_	_	
1-197	870-873	đen	_	_	
1-198	874-877	đủi	_	_	
1-199	878-882	nhất	_	_	
1-200	883-886	thế	_	_	
1-201	887-892	giới.	_	_	
