#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text='Yêu đương' linh hoạt nhờ tập thể dục Một nghiên cứu năm 2008 được tiến hành tại Atlantic đã chỉ ra rằng đàn ông và phụ nữ thường xuyên luyện tập thể dục có xu hướng tự đánh giá khả năng tình dục và ham muốn tình dục của bản thân cao hơn. Khi bạn vận động cơ thể, não bộ sẽ sản xuất ra hợp chất endorphin kích thích cơ thể tiết ra hormone giới tính Có một mối liên hệ giữa tình dục và tập thể dục. Khi bạn vận động cơ thể, não bộ sẽ sản xuất ra hợp chất endorphin kích thích cơ thể tiết ra hormone giới tính. Những hormone này làm giảm nhịp tim, cải thiện tiêu hoá, hạ huyết áp và nồng độ cortisol (một loại hormone àm tăng huyết áp, tăng mức đường huyết và có tác động kháng miễn dịch), thư giãn cơ thể. Tim mạch: Tập các bài tập có lợi cho tim mạch như chạy bộ, trượt pa-tin, bóng rổ sẽ làm tim bạn đập nhanh và đưa máu lưu thông đến khắp nơi trong cơ thể. Hãy cùng tham gia các hoạt động này với bạn bè, người thân để tìm thêm được nhiều niềm vui và động lực trong thể thao. Sức mạnh: Một phương pháp cải thiện mức độ ham muốn tình dục là tăng sức dẻo dai cho cơ thể. Các bài tập tốt cho cơ bắp đồng thời giúp tăng lượng hormone tăng trưởng một loại nội tiết tố có ảnh hưởng đến hormone kích thích testosterone. Tập luyện 2-3 lần/tuần kết hợp với ngủ đủ giấc đã chứng minh là sẽ cải thiện được vấn đề ham muốn tình dục rõ ràng. Tiêu đề hình ảnh Linh hoạt trong chuyện "chăn gối": Người ta sử dụng yoga như một phương pháp thức tỉnh tình dục, được biết đến với tên gọi Tantra yoga. Tập trung tâm trí và giác quan của bạn vào bài tập yoga này sẽ góp phần làm “thăng hoa” đời sống tình dục. Điều đặc biệt là Tantra yoga còn giúp bạn có sự định vị bạn tình tốt, cải thiện sự linh hoạt trong các tư thế mới. Nói chung, tham gia vào các hoạt động thể chất giúp cải thiện sự tự đánh giá bản thân, khả năng miễn dịch, kiểm soát năng lượng và tăng sức chịu đựng - tất cả những yếu tố quan trọng để có ham muốn tình dục lành mạnh. Một nghiên cứu năm 2008 được tiến hành tại Atlantic  chỉ ra rằng những người đàn ông và phụ nữ thường xuyên luyện tập thể dục có xu hướng tự đánh giá khả năng tình dục và ham muốn tình dục của bản thân cao hơn. Tuy nhiên các nhà nghiên cứu phát hiện mức độ cải thiện khả năng tình dục khác nhau giữa hai giới. Những hoạt động thể chất giúp cải thiện mức độ nhạy cảm ở nữ giới trước những kích thích, trong khi ở nam giới là làm giúp tăng cực khoái và khả năng tình dục. Ngoài ra chính hoạt động tình dục cũng chính là một “bài tập thể dục” đặc biệt. Nếu bạn biết cách kéo dài màn dạo đầu thì trong vòng 30 phút bạn có thể đốt cháy đến 100 calo. Trong quá trình này, cơ thể sẽ tăng trao đổi chất, tăng nhịp tim và sức mạnh cơ bắp, và thậm chí có thể giải toả bớt căng thẳng.
1-189	877-880	các	_	_	
1-190	881-885	hoạt	_	_	
1-191	886-890	động	_	_	
1-192	891-894	này	_	_	
1-193	895-898	với	_	_	
1-194	899-902	bạn	_	_	
1-195	903-906	bè,	_	_	
1-196	907-912	người	_	_	
1-197	913-917	thân	_	_	
1-198	918-920	để	_	_	
1-199	921-924	tìm	_	_	
1-200	925-929	thêm	_	_	
1-201	930-934	được	_	_	
1-202	935-940	nhiều	_	_	
1-203	941-945	niềm	_	_	
1-204	946-949	vui	_	_	
1-205	950-952	và	_	_	
1-206	953-957	động	_	_	
1-207	958-961	lực	_	_	
1-208	962-967	trong	_	_	
1-209	968-971	thể	_	_	
1-210	972-977	thao.	_	_	
1-211	978-981	Sức	_	_	
1-212	982-991	mạnh: Một	_	_	
1-213	992-998	phương	_	_	
1-214	999-1003	pháp	_	_	
1-215	1004-1007	cải	_	_	
1-216	1008-1013	thiện	_	_	
1-217	1014-1017	mức	_	_	
1-218	1018-1020	độ	_	_	
1-219	1021-1024	ham	_	_	
1-220	1025-1029	muốn	_	_	
1-221	1030-1034	tình	_	_	
1-222	1035-1038	dục	_	_	
1-223	1039-1041	là	_	_	
1-224	1042-1046	tăng	_	_	
1-225	1047-1050	sức	_	_	
1-226	1051-1054	dẻo	_	_	
1-227	1055-1058	dai	_	_	
1-228	1059-1062	cho	_	_	
1-229	1063-1065	cơ	_	_	
1-230	1066-1070	thể.	_	_	
1-231	1071-1074	Các	_	_	
1-232	1075-1078	bài	_	_	
1-233	1079-1082	tập	_	_	
1-234	1083-1086	tốt	_	_	
1-235	1087-1090	cho	_	_	
1-236	1091-1093	cơ	_	_	
1-237	1094-1097	bắp	_	_	
1-238	1098-1102	đồng	_	_	
1-239	1103-1107	thời	_	_	
1-240	1108-1112	giúp	_	_	
1-241	1113-1117	tăng	_	_	
1-242	1118-1123	lượng	_	_	
1-243	1124-1136	hormone tăng	_	_	
1-244	1137-1143	trưởng	_	_	
1-245	1144-1147	một	_	_	
1-246	1148-1152	loại	_	_	
1-247	1153-1156	nội	_	_	
1-248	1157-1161	tiết	_	_	
1-249	1162-1164	tố	_	_	
1-250	1165-1167	có	_	_	
1-251	1168-1171	ảnh	_	_	
1-252	1172-1177	hưởng	_	_	
1-253	1178-1181	đến	_	_	
1-254	1182-1189	hormone	_	_	
1-255	1190-1194	kích	_	_	
1-256	1195-1200	thích	_	_	
1-257	1201-1214	testosterone.	_	_	
1-258	1215-1218	Tập	_	_	
1-259	1219-1224	luyện	_	_	
1-260	1225-1228	2-3	_	_	
1-261	1229-1237	lần/tuần	_	_	
1-262	1238-1241	kết	_	_	
1-263	1242-1245	hợp	_	_	
1-264	1246-1249	với	_	_	
1-265	1250-1253	ngủ	_	_	
1-266	1254-1256	đủ	_	_	
1-267	1257-1261	giấc	_	_	
1-268	1262-1264	đã	_	_	
1-269	1265-1270	chứng	_	_	
1-270	1271-1275	minh	_	_	
1-271	1276-1278	là	_	_	
1-272	1279-1281	sẽ	_	_	
1-273	1282-1285	cải	_	_	
1-274	1286-1291	thiện	_	_	
1-275	1292-1296	được	_	_	
1-276	1297-1300	vấn	_	_	
1-277	1301-1303	đề	_	_	
1-278	1304-1307	ham	_	_	
1-279	1308-1312	muốn	_	_	
1-280	1313-1317	tình	_	_	
1-281	1318-1321	dục	_	_	
1-282	1322-1324	rõ	_	_	
1-283	1325-1330	ràng.	_	_	
1-284	1331-1335	Tiêu	_	_	
1-285	1336-1338	đề	_	_	
1-286	1339-1343	hình	_	_	
1-287	1344-1347	ảnh	_	_	
1-288	1348-1352	Linh	_	_	
1-289	1353-1357	hoạt	_	_	
1-290	1358-1363	trong	_	_	
1-291	1364-1370	chuyện	_	_	
1-292	1371-1376	"chăn	_	_	
1-293	1377-1388	gối": Người	_	_	
1-294	1389-1391	ta	_	_	
1-295	1392-1394	sử	_	_	
1-296	1395-1399	dụng	_	_	
1-297	1400-1404	yoga	_	_	
1-298	1405-1408	như	_	_	
1-299	1409-1412	một	_	_	
1-300	1413-1419	phương	_	_	
1-301	1420-1424	pháp	_	_	
1-302	1425-1429	thức	_	_	
1-303	1430-1434	tỉnh	_	_	
1-304	1435-1439	tình	_	_	
1-305	1440-1444	dục,	_	_	
1-306	1445-1449	được	_	_	
1-307	1450-1454	biết	_	_	
1-308	1455-1458	đến	_	_	
1-309	1459-1462	với	_	_	
1-310	1463-1466	tên	_	_	
1-311	1467-1470	gọi	_	_	
1-312	1471-1477	Tantra	_	_	
1-313	1478-1483	yoga.	_	_	
1-314	1484-1487	Tập	_	_	
1-315	1488-1493	trung	_	_	
1-316	1494-1497	tâm	_	_	
1-317	1498-1501	trí	_	_	
1-318	1502-1504	và	_	_	
1-319	1505-1509	giác	_	_	
1-320	1510-1514	quan	_	_	
1-321	1515-1518	của	_	_	
1-322	1519-1522	bạn	_	_	
1-323	1523-1526	vào	_	_	
1-324	1527-1530	bài	_	_	
1-325	1531-1534	tập	_	_	
1-326	1535-1539	yoga	_	_	
1-327	1540-1543	này	_	_	
1-328	1544-1546	sẽ	_	_	
1-329	1547-1550	góp	_	_	
1-330	1551-1555	phần	_	_	
1-331	1556-1559	làm	_	_	
1-332	1560-1566	“thăng	_	_	
1-333	1567-1571	hoa”	_	_	
1-334	1572-1575	đời	_	_	
1-335	1576-1580	sống	_	_	
1-336	1581-1585	tình	_	_	
1-337	1586-1590	dục.	_	_	
1-338	1591-1595	Điều	_	_	
1-339	1596-1599	đặc	_	_	
1-340	1600-1604	biệt	_	_	
1-341	1605-1607	là	_	_	
1-342	1608-1614	Tantra	_	_	
1-343	1615-1619	yoga	_	_	
1-344	1620-1623	còn	_	_	
1-345	1624-1628	giúp	_	_	
1-346	1629-1632	bạn	_	_	
1-347	1633-1635	có	_	_	
1-348	1636-1638	sự	_	_	
1-349	1639-1643	định	_	_	
1-350	1644-1646	vị	_	_	
1-351	1647-1650	bạn	_	_	
1-352	1651-1655	tình	_	_	
1-353	1656-1660	tốt,	_	_	
1-354	1661-1664	cải	_	_	
1-355	1665-1670	thiện	_	_	
1-356	1671-1673	sự	_	_	
1-357	1674-1678	linh	_	_	
1-358	1679-1683	hoạt	_	_	
1-359	1684-1689	trong	_	_	
1-360	1690-1693	các	_	_	
1-361	1694-1696	tư	_	_	
1-362	1697-1700	thế	_	_	
1-363	1701-1705	mới.	_	_	
1-364	1706-1709	Nói	_	_	
1-365	1710-1716	chung,	_	_	
1-366	1717-1721	tham	_	_	
1-367	1722-1725	gia	_	_	
1-368	1726-1729	vào	_	_	
1-369	1730-1733	các	_	_	
1-370	1734-1738	hoạt	_	_	
1-371	1739-1743	động	_	_	
1-372	1744-1747	thể	_	_	
1-373	1748-1752	chất	_	_	
1-374	1753-1757	giúp	_	_	
1-375	1758-1761	cải	_	_	
1-376	1762-1767	thiện	_	_	
1-377	1768-1770	sự	_	_	
1-378	1771-1773	tự	_	_	
1-379	1774-1778	đánh	_	_	
1-380	1779-1782	giá	_	_	
1-381	1783-1786	bản	_	_	
1-382	1787-1792	thân,	_	_	
1-383	1793-1796	khả	_	_	
1-384	1797-1801	năng	_	_	
1-385	1802-1806	miễn	_	_	
1-386	1807-1812	dịch,	_	_	
1-387	1813-1817	kiểm	_	_	
1-388	1818-1822	soát	_	_	
1-389	1823-1827	năng	_	_	
1-390	1828-1833	lượng	_	_	
1-391	1834-1836	và	_	_	
1-392	1837-1841	tăng	_	_	
1-393	1842-1845	sức	_	_	
1-394	1846-1850	chịu	_	_	
1-395	1851-1855	đựng	_	_	
1-396	1856-1857	-	_	_	
1-397	1858-1861	tất	_	_	
1-398	1862-1864	cả	_	_	
1-399	1865-1870	những	_	_	
1-400	1871-1874	yếu	_	_	
1-401	1875-1877	tố	_	_	
1-402	1878-1882	quan	_	_	
1-403	1883-1888	trọng	_	_	
1-404	1889-1891	để	_	_	
1-405	1892-1898	có ham	_	_	
1-406	1899-1903	muốn	_	_	
1-407	1904-1908	tình	_	_	
1-408	1909-1912	dục	_	_	
1-409	1913-1917	lành	_	_	
1-410	1918-1923	mạnh.	_	_	
1-411	1924-1927	Một	_	_	
1-412	1928-1934	nghiên	_	_	
1-413	1935-1938	cứu	_	_	
1-414	1939-1942	năm	_	_	
1-415	1943-1947	2008	_	_	
1-416	1948-1952	được	_	_	
1-417	1953-1957	tiến	_	_	
1-418	1958-1962	hành	_	_	
1-419	1963-1966	tại	_	_	
1-420	1967-1975	Atlantic	*	ORGANIZATION	
1-421	1976-1980	 chỉ	_	_	
1-422	1981-1983	ra	_	_	
1-423	1984-1988	rằng	_	_	
1-424	1989-1994	những	_	_	
1-425	1995-2000	người	_	_	
1-426	2001-2004	đàn	_	_	
1-427	2005-2008	ông	_	_	
1-428	2009-2011	và	_	_	
1-429	2012-2015	phụ	_	_	
1-430	2016-2018	nữ	_	_	
1-431	2019-2025	thường	_	_	
1-432	2026-2031	xuyên	_	_	
1-433	2032-2037	luyện	_	_	
1-434	2038-2041	tập	_	_	
1-435	2042-2045	thể	_	_	
1-436	2046-2049	dục	_	_	
1-437	2050-2052	có	_	_	
1-438	2053-2055	xu	_	_	
1-439	2056-2061	hướng	_	_	
1-440	2062-2064	tự	_	_	
1-441	2065-2069	đánh	_	_	
1-442	2070-2073	giá	_	_	
1-443	2074-2077	khả	_	_	
1-444	2078-2082	năng	_	_	
1-445	2083-2087	tình	_	_	
1-446	2088-2091	dục	_	_	
1-447	2092-2094	và	_	_	
1-448	2095-2098	ham	_	_	
1-449	2099-2103	muốn	_	_	
1-450	2104-2108	tình	_	_	
1-451	2109-2112	dục	_	_	
1-452	2113-2116	của	_	_	
1-453	2117-2120	bản	_	_	
1-454	2121-2125	thân	_	_	
1-455	2126-2129	cao	_	_	
1-456	2130-2134	hơn.	_	_	
1-457	2135-2138	Tuy	_	_	
1-458	2139-2144	nhiên	_	_	
1-459	2145-2148	các	_	_	
1-460	2149-2152	nhà	_	_	
1-461	2153-2159	nghiên	_	_	
1-462	2160-2163	cứu	_	_	
1-463	2164-2168	phát	_	_	
1-464	2169-2173	hiện	_	_	
1-465	2174-2177	mức	_	_	
1-466	2178-2180	độ	_	_	
1-467	2181-2184	cải	_	_	
1-468	2185-2190	thiện	_	_	
1-469	2191-2194	khả	_	_	
1-470	2195-2199	năng	_	_	
1-471	2200-2204	tình	_	_	
1-472	2205-2208	dục	_	_	
1-473	2209-2213	khác	_	_	
1-474	2214-2218	nhau	_	_	
1-475	2219-2223	giữa	_	_	
1-476	2224-2227	hai	_	_	
1-477	2228-2233	giới.	_	_	
1-478	2234-2239	Những	_	_	
1-479	2240-2244	hoạt	_	_	
1-480	2245-2249	động	_	_	
1-481	2250-2253	thể	_	_	
1-482	2254-2258	chất	_	_	
1-483	2259-2263	giúp	_	_	
1-484	2264-2267	cải	_	_	
1-485	2268-2273	thiện	_	_	
1-486	2274-2277	mức	_	_	
1-487	2278-2280	độ	_	_	
1-488	2281-2285	nhạy	_	_	
1-489	2286-2289	cảm	_	_	
1-490	2290-2291	ở	_	_	
1-491	2292-2294	nữ	_	_	
1-492	2295-2299	giới	_	_	
1-493	2300-2305	trước	_	_	
1-494	2306-2311	những	_	_	
1-495	2312-2316	kích	_	_	
1-496	2317-2323	thích,	_	_	
1-497	2324-2329	trong	_	_	
1-498	2330-2333	khi	_	_	
1-499	2334-2335	ở	_	_	
1-500	2336-2339	nam	_	_	
1-501	2340-2344	giới	_	_	
1-502	2345-2347	là	_	_	
1-503	2348-2351	làm	_	_	
1-504	2352-2356	giúp	_	_	
1-505	2357-2361	tăng	_	_	
1-506	2362-2365	cực	_	_	
1-507	2366-2371	khoái	_	_	
1-508	2372-2374	và	_	_	
1-509	2375-2378	khả	_	_	
1-510	2379-2383	năng	_	_	
1-511	2384-2388	tình	_	_	
1-512	2389-2393	dục.	_	_	
1-513	2394-2399	Ngoài	_	_	
1-514	2400-2402	ra	_	_	
1-515	2403-2408	chính	_	_	
1-516	2409-2413	hoạt	_	_	
1-517	2414-2418	động	_	_	
1-518	2419-2423	tình	_	_	
1-519	2424-2427	dục	_	_	
1-520	2428-2432	cũng	_	_	
1-521	2433-2438	chính	_	_	
1-522	2439-2441	là	_	_	
1-523	2442-2445	một	_	_	
1-524	2446-2450	“bài	_	_	
1-525	2451-2454	tập	_	_	
1-526	2455-2458	thể	_	_	
1-527	2459-2463	dục”	_	_	
1-528	2464-2467	đặc	_	_	
1-529	2468-2473	biệt.	_	_	
1-530	2474-2477	Nếu	_	_	
1-531	2478-2481	bạn	_	_	
1-532	2482-2486	biết	_	_	
1-533	2487-2491	cách	_	_	
1-534	2492-2495	kéo	_	_	
1-535	2496-2499	dài	_	_	
1-536	2500-2503	màn	_	_	
1-537	2504-2507	dạo	_	_	
1-538	2508-2511	đầu	_	_	
1-539	2512-2515	thì	_	_	
1-540	2516-2521	trong	_	_	
1-541	2522-2526	vòng	_	_	
1-542	2527-2529	30	_	_	
1-543	2530-2534	phút	_	_	
1-544	2535-2538	bạn	_	_	
1-545	2539-2541	có	_	_	
1-546	2542-2545	thể	_	_	
1-547	2546-2549	đốt	_	_	
1-548	2550-2554	cháy	_	_	
1-549	2555-2558	đến	_	_	
1-550	2559-2562	100	_	_	
1-551	2563-2568	calo.	_	_	
1-552	2569-2574	Trong	_	_	
1-553	2575-2578	quá	_	_	
1-554	2579-2584	trình	_	_	
1-555	2585-2589	này,	_	_	
1-556	2590-2592	cơ	_	_	
1-557	2593-2596	thể	_	_	
1-558	2597-2599	sẽ	_	_	
1-559	2600-2604	tăng	_	_	
1-560	2605-2609	trao	_	_	
1-561	2610-2613	đổi	_	_	
1-562	2614-2619	chất,	_	_	
1-563	2620-2624	tăng	_	_	
1-564	2625-2629	nhịp	_	_	
1-565	2630-2633	tim	_	_	
1-566	2634-2636	và	_	_	
1-567	2637-2640	sức	_	_	
1-568	2641-2645	mạnh	_	_	
1-569	2646-2648	cơ	_	_	
1-570	2649-2653	bắp,	_	_	
1-571	2654-2656	và	_	_	
1-572	2657-2661	thậm	_	_	
1-573	2662-2665	chí	_	_	
1-574	2666-2668	có	_	_	
1-575	2669-2672	thể	_	_	
1-576	2673-2677	giải	_	_	
1-577	2678-2681	toả	_	_	
1-578	2682-2685	bớt	_	_	
1-579	2686-2690	căng	_	_	
1-580	2691-2697	thẳng.	_	_	
