#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Nỗi đau của gã đại gia lấy vợ xinh đẹp, 3 lần phải mang con đi xét nghiệm ADN Ngày đó, vì ham lấy vợ chân dài anh đã dốc tài sản, cung phụng người đẹp và chứng minh cho cô ấy hay, anh giàu có cỡ nào, anh xứng đáng làm chồng của cô ấy ra sao. Mỗi ngày trôi qua, anh đều vò đầu bứt tai vì những suy nghĩ đau khổ “Liệu đó có phải là con mình hay không?”. Người ta nhìn vào nghĩ anh là người sung sướng, có vợ đẹp con ngoan, cuộc sống sung túc. Nhưng chẳng ai có thể ngờ, cuộc đời anh lại trải qua những ngày tháng bi thương như vậy. Ngày đó, vì ham lấy vợ chân dài anh đã dốc tài sản, cung phụng người đẹp và chứng minh cho cô ấy hay, anh giàu có cỡ nào, anh xứng đáng làm chồng của cô ấy ra sao. Sau hơn 1 năm cung phụng người đẹp, nào là mua nhà, mua xe đẹp và quà cáp là các món hàng hiệu sang trọng, anh đã được gật đầu đồng ý ngày tỏ tình. Sau này anh mới biết, thật ra, cô ấy làm màu làm mè với anh thôi chứ chẳng có gã đàn ông nào bên cạnh, giàu có tán tỉnh cô ấy như cô ấy vẫn nói. Anh đã dính bẫy tình. Nhưng lấy vợ rồi thì phải làm sao, đã hết lòng yêu rồi thì đành chấp nhận. Anh là giám đốc một công ty lớn, có tiếng trên thương trường. Bố mẹ anh cũng rất coi trọng nề nếp gia phong. Nên với anh, danh dự là thứ không mua được bằng tiền. Sau này, khi phát hiện 2 con trai của anh không giống bố, anh đã mang con đi xét nghiệm ADN. Điều khiến anh đau khổ nhất chính là, 2 đứa con sinh đôi đó không phải là con anh. Nhưng, anh ngậm đắng nuốt cay. Mỗi đêm về nhìn ngắm khuôn mặt xinh đẹp của vợ, cái miệng dẻo như kẹo lúc nào cũng nói yêu thương bố con anh mà anh sợ. Anh sợ con người đang tâm lừ dối anh. Rồi vì quá cẩn thận và không dám tin vào kết quả ấy, anh lại sang tận nước ngoài xét nghiệm bằng chuyến công tác dài ngày với hi vọng sẽ thay đổi được mọi thứ. Nhưng không có thay đổi gì… Anh câm nín vì sợ bố mẹ nhục nhã, coi như đó là con của mình, với hi vọng sau này vợ anh sẽ hối hận mà sinh cho anh đứa con khác. Có lẽ cũng vì quá khứ mà cô ấy đã hối cải chăng. Nhưng, lần này, không như anh dự định. Vợ mang thai, con càng ngày càng lớn cũng càng không giống bố. Đại gia đau khổ mang con đi xét nghiệm lần nữa và kết quả là… Con lại không phải con anh. Anh khóc lóc như một đứa trẻ, cứ ngồi mà khóc trong phòng xét nghiệm giống như địa ngục đang đến vậy. Anh sợ hãi, hốt hoảng, không tin rằng mình có thể gặp phải bi kịch này. Sao ông trời lại có thể  hành hạ anh như thế. Tại sao người đàn bà vô liêm sỉ ấy lại hết lần này đến lần khác lừa anh. Cô ta có con với ai rồi trút lên đầu anh? Cô ta định có kế hoạch gì vậy? Sự tự ái trong anh ngày một lớn. ANh biết, mình phải giải quyết chuyện này cho bằng xong chứ không thể “nuôi ong tay áo”, không thể để cho người đàn bà đó cướp mất gia sản này. Không thể để cô ta tự đắc đã lừa được anh. Nhưng điều đó cũng đồng nghĩa với việc, anh sẽ mất tất cả danh dự, tiếng tăm. Đúng là, có ai ngờ “người giàu cũng khóc”. Vì anh giàu mà anh không tìm được người chân tình với mình. Cũng vì ngày đó ham sắc mà nhận quả báo như ngày hôm nay. Anh sẽ lại quay về là anh của ngày xưa, đơn độc và chắc chắn, anh sẽ đuổi người đàn bà đó ra khỏi nhà. Chỉ là, anh thương đứa trẻ đã từng gọi anh là… bố. Theo Phương Bùi (Khám phá)
1-114	490-493	qua	_	_	
1-115	494-499	những	_	_	
1-116	500-504	ngày	_	_	
1-117	505-510	tháng	_	_	
1-118	511-513	bi	_	_	
1-119	514-520	thương	_	_	
1-120	521-524	như	_	_	
1-121	525-529	vậy.	_	_	
1-122	530-534	Ngày	_	_	
1-123	535-538	đó,	_	_	
1-124	539-541	vì	_	_	
1-125	542-545	ham	_	_	
1-126	546-549	lấy	_	_	
1-127	550-552	vợ	_	_	
1-128	553-557	chân	_	_	
1-129	558-561	dài	_	_	
1-130	562-565	anh	_	_	
1-131	566-568	đã	_	_	
1-132	569-572	dốc	_	_	
1-133	573-576	tài	_	_	
1-134	577-581	sản,	_	_	
1-135	582-586	cung	_	_	
1-136	587-592	phụng	_	_	
1-137	593-598	người	_	_	
1-138	599-602	đẹp	_	_	
1-139	603-605	và	_	_	
1-140	606-611	chứng	_	_	
1-141	612-616	minh	_	_	
1-142	617-620	cho	_	_	
1-143	621-623	cô	_	_	
1-144	624-626	ấy	_	_	
1-145	627-631	hay,	_	_	
1-146	632-635	anh	_	_	
1-147	636-640	giàu	_	_	
1-148	641-643	có	_	_	
1-149	644-646	cỡ	_	_	
1-150	647-651	nào,	_	_	
1-151	652-655	anh	_	_	
1-152	656-660	xứng	_	_	
1-153	661-665	đáng	_	_	
1-154	666-669	làm	_	_	
1-155	670-675	chồng	_	_	
1-156	676-679	của	_	_	
1-157	680-682	cô	_	_	
1-158	683-685	ấy	_	_	
1-159	686-688	ra	_	_	
1-160	689-693	sao.	_	_	
1-161	694-697	Sau	_	_	
1-162	698-701	hơn	_	_	
1-163	702-703	1	_	_	
1-164	704-707	năm	_	_	
1-165	708-712	cung	_	_	
1-166	713-718	phụng	_	_	
1-167	719-724	người	_	_	
1-168	725-729	đẹp,	_	_	
1-169	730-733	nào	_	_	
1-170	734-736	là	_	_	
1-171	737-740	mua	_	_	
1-172	741-745	nhà,	_	_	
1-173	746-749	mua	_	_	
1-174	750-752	xe	_	_	
1-175	753-756	đẹp	_	_	
1-176	757-759	và	_	_	
1-177	760-763	quà	_	_	
1-178	764-767	cáp	_	_	
1-179	768-770	là	_	_	
1-180	771-774	các	_	_	
1-181	775-778	món	_	_	
1-182	779-783	hàng	_	_	
1-183	784-788	hiệu	_	_	
1-184	789-793	sang	_	_	
1-185	794-800	trọng,	_	_	
1-186	801-804	anh	_	_	
1-187	805-807	đã	_	_	
1-188	808-812	được	_	_	
1-189	813-816	gật	_	_	
1-190	817-820	đầu	_	_	
1-191	821-825	đồng	_	_	
1-192	826-827	ý	_	_	
1-193	828-832	ngày	_	_	
1-194	833-835	tỏ	_	_	
1-195	836-841	tình.	_	_	
1-196	842-845	Sau	_	_	
1-197	846-849	này	_	_	
1-198	850-853	anh	_	_	
1-199	854-857	mới	_	_	
1-200	858-863	biết,	_	_	
1-201	864-868	thật	_	_	
1-202	869-872	ra,	_	_	
1-203	873-875	cô	_	_	
1-204	876-878	ấy	_	_	
1-205	879-882	làm	_	_	
1-206	883-886	màu	_	_	
1-207	887-890	làm	_	_	
1-208	891-893	mè	_	_	
1-209	894-897	với	_	_	
1-210	898-901	anh	_	_	
1-211	902-906	thôi	_	_	
1-212	907-910	chứ	_	_	
1-213	911-916	chẳng	_	_	
1-214	917-919	có	_	_	
1-215	920-922	gã	_	_	
1-216	923-926	đàn	_	_	
1-217	927-930	ông	_	_	
1-218	931-934	nào	_	_	
1-219	935-938	bên	_	_	
1-220	939-944	cạnh,	_	_	
1-221	945-949	giàu	_	_	
1-222	950-952	có	_	_	
1-223	953-956	tán	_	_	
1-224	957-961	tỉnh	_	_	
1-225	962-964	cô	_	_	
1-226	965-967	ấy	_	_	
1-227	968-971	như	_	_	
1-228	972-974	cô	_	_	
1-229	975-977	ấy	_	_	
1-230	978-981	vẫn	_	_	
1-231	982-986	nói.	_	_	
1-232	987-990	Anh	_	_	
1-233	991-993	đã	_	_	
1-234	994-998	dính	_	_	
1-235	999-1002	bẫy	_	_	
1-236	1003-1008	tình.	_	_	
1-237	1009-1014	Nhưng	_	_	
1-238	1015-1018	lấy	_	_	
1-239	1019-1021	vợ	_	_	
1-240	1022-1025	rồi	_	_	
1-241	1026-1029	thì	_	_	
1-242	1030-1034	phải	_	_	
1-243	1035-1038	làm	_	_	
1-244	1039-1043	sao,	_	_	
1-245	1044-1046	đã	_	_	
1-246	1047-1050	hết	_	_	
1-247	1051-1055	lòng	_	_	
1-248	1056-1059	yêu	_	_	
1-249	1060-1063	rồi	_	_	
1-250	1064-1067	thì	_	_	
1-251	1068-1072	đành	_	_	
1-252	1073-1077	chấp	_	_	
1-253	1078-1083	nhận.	_	_	
1-254	1084-1087	Anh	_	_	
1-255	1088-1090	là	_	_	
1-256	1091-1095	giám	_	_	
1-257	1096-1099	đốc	_	_	
1-258	1100-1103	một	_	_	
1-259	1104-1108	công	_	_	
1-260	1109-1111	ty	_	_	
1-261	1112-1116	lớn,	_	_	
1-262	1117-1119	có	_	_	
1-263	1120-1125	tiếng	_	_	
1-264	1126-1130	trên	_	_	
1-265	1131-1137	thương	_	_	
1-266	1138-1145	trường.	_	_	
1-267	1146-1148	Bố	_	_	
1-268	1149-1151	mẹ	_	_	
1-269	1152-1155	anh	_	_	
1-270	1156-1160	cũng	_	_	
1-271	1161-1164	rất	_	_	
1-272	1165-1168	coi	_	_	
1-273	1169-1174	trọng	_	_	
1-274	1175-1177	nề	_	_	
1-275	1178-1181	nếp	_	_	
1-276	1182-1185	gia	_	_	
1-277	1186-1192	phong.	_	_	
1-278	1193-1196	Nên	_	_	
1-279	1197-1200	với	_	_	
1-280	1201-1205	anh,	_	_	
1-281	1206-1210	danh	_	_	
1-282	1211-1213	dự	_	_	
1-283	1214-1216	là	_	_	
1-284	1217-1220	thứ	_	_	
1-285	1221-1226	không	_	_	
1-286	1227-1230	mua	_	_	
1-287	1231-1235	được	_	_	
1-288	1236-1240	bằng	_	_	
1-289	1241-1246	tiền.	_	_	
1-290	1247-1250	Sau	_	_	
1-291	1251-1255	này,	_	_	
1-292	1256-1259	khi	_	_	
1-293	1260-1264	phát	_	_	
1-294	1265-1269	hiện	_	_	
1-295	1270-1271	2	_	_	
1-296	1272-1275	con	_	_	
1-297	1276-1280	trai	_	_	
1-298	1281-1284	của	_	_	
1-299	1285-1288	anh	_	_	
1-300	1289-1294	không	_	_	
1-301	1295-1300	giống	_	_	
1-302	1301-1304	bố,	_	_	
1-303	1305-1308	anh	_	_	
1-304	1309-1311	đã	_	_	
1-305	1312-1316	mang	_	_	
1-306	1317-1320	con	_	_	
1-307	1321-1323	đi	_	_	
1-308	1324-1327	xét	_	_	
1-309	1328-1334	nghiệm	_	_	
1-310	1335-1339	ADN.	_	_	
1-311	1340-1344	Điều	_	_	
1-312	1345-1350	khiến	_	_	
1-313	1351-1354	anh	_	_	
1-314	1355-1358	đau	_	_	
1-315	1359-1362	khổ	_	_	
1-316	1363-1367	nhất	_	_	
1-317	1368-1373	chính	_	_	
1-318	1374-1377	là,	_	_	
1-319	1378-1379	2	_	_	
1-320	1380-1383	đứa	_	_	
1-321	1384-1387	con	_	_	
1-322	1388-1392	sinh	_	_	
1-323	1393-1396	đôi	_	_	
1-324	1397-1399	đó	_	_	
1-325	1400-1405	không	_	_	
1-326	1406-1410	phải	_	_	
1-327	1411-1413	là	_	_	
1-328	1414-1417	con	_	_	
1-329	1418-1422	anh.	_	_	
1-330	1423-1429	Nhưng,	_	_	
1-331	1430-1433	anh	_	_	
1-332	1434-1438	ngậm	_	_	
1-333	1439-1443	đắng	_	_	
1-334	1444-1448	nuốt	_	_	
1-335	1449-1453	cay.	_	_	
1-336	1454-1457	Mỗi	_	_	
1-337	1458-1461	đêm	_	_	
1-338	1462-1464	về	_	_	
1-339	1465-1469	nhìn	_	_	
1-340	1470-1474	ngắm	_	_	
1-341	1475-1480	khuôn	_	_	
1-342	1481-1484	mặt	_	_	
1-343	1485-1489	xinh	_	_	
1-344	1490-1493	đẹp	_	_	
1-345	1494-1497	của	_	_	
1-346	1498-1501	vợ,	_	_	
1-347	1502-1505	cái	_	_	
1-348	1506-1511	miệng	_	_	
1-349	1512-1515	dẻo	_	_	
1-350	1516-1519	như	_	_	
1-351	1520-1523	kẹo	_	_	
1-352	1524-1527	lúc	_	_	
1-353	1528-1531	nào	_	_	
1-354	1532-1536	cũng	_	_	
1-355	1537-1540	nói	_	_	
1-356	1541-1544	yêu	_	_	
1-357	1545-1551	thương	_	_	
1-358	1552-1554	bố	_	_	
1-359	1555-1558	con	_	_	
1-360	1559-1562	anh	_	_	
1-361	1563-1565	mà	_	_	
1-362	1566-1569	anh	_	_	
1-363	1570-1573	sợ.	_	_	
1-364	1574-1577	Anh	_	_	
1-365	1578-1580	sợ	_	_	
1-366	1581-1584	con	_	_	
1-367	1585-1590	người	_	_	
1-368	1591-1595	đang	_	_	
1-369	1596-1599	tâm	_	_	
1-370	1600-1602	lừ	_	_	
1-371	1603-1606	dối	_	_	
1-372	1607-1611	anh.	_	_	
1-373	1612-1615	Rồi	_	_	
1-374	1616-1618	vì	_	_	
1-375	1619-1622	quá	_	_	
1-376	1623-1626	cẩn	_	_	
1-377	1627-1631	thận	_	_	
1-378	1632-1634	và	_	_	
1-379	1635-1640	không	_	_	
1-380	1641-1644	dám	_	_	
1-381	1645-1648	tin	_	_	
1-382	1649-1652	vào	_	_	
1-383	1653-1656	kết	_	_	
1-384	1657-1660	quả	_	_	
1-385	1661-1664	ấy,	_	_	
1-386	1665-1668	anh	_	_	
1-387	1669-1672	lại	_	_	
1-388	1673-1677	sang	_	_	
1-389	1678-1681	tận	_	_	
1-390	1682-1686	nước	_	_	
1-391	1687-1692	ngoài	_	_	
1-392	1693-1696	xét	_	_	
1-393	1697-1703	nghiệm	_	_	
1-394	1704-1708	bằng	_	_	
1-395	1709-1715	chuyến	_	_	
1-396	1716-1720	công	_	_	
1-397	1721-1724	tác	_	_	
1-398	1725-1728	dài	_	_	
1-399	1729-1733	ngày	_	_	
1-400	1734-1737	với	_	_	
1-401	1738-1740	hi	_	_	
1-402	1741-1745	vọng	_	_	
1-403	1746-1748	sẽ	_	_	
1-404	1749-1753	thay	_	_	
1-405	1754-1757	đổi	_	_	
1-406	1758-1762	được	_	_	
1-407	1763-1766	mọi	_	_	
1-408	1767-1771	thứ.	_	_	
1-409	1772-1777	Nhưng	_	_	
1-410	1778-1783	không	_	_	
1-411	1784-1786	có	_	_	
1-412	1787-1791	thay	_	_	
1-413	1792-1795	đổi	_	_	
1-414	1796-1799	gì…	_	_	
1-415	1800-1803	Anh	_	_	
1-416	1804-1807	câm	_	_	
1-417	1808-1811	nín	_	_	
1-418	1812-1814	vì	_	_	
1-419	1815-1817	sợ	_	_	
1-420	1818-1820	bố	_	_	
1-421	1821-1823	mẹ	_	_	
1-422	1824-1828	nhục	_	_	
1-423	1829-1833	nhã,	_	_	
1-424	1834-1837	coi	_	_	
1-425	1838-1841	như	_	_	
1-426	1842-1844	đó	_	_	
1-427	1845-1847	là	_	_	
1-428	1848-1851	con	_	_	
1-429	1852-1855	của	_	_	
1-430	1856-1861	mình,	_	_	
1-431	1862-1865	với	_	_	
1-432	1866-1868	hi	_	_	
1-433	1869-1873	vọng	_	_	
1-434	1874-1877	sau	_	_	
1-435	1878-1881	này	_	_	
1-436	1882-1884	vợ	_	_	
1-437	1885-1888	anh	_	_	
1-438	1889-1891	sẽ	_	_	
1-439	1892-1895	hối	_	_	
1-440	1896-1899	hận	_	_	
1-441	1900-1902	mà	_	_	
1-442	1903-1907	sinh	_	_	
1-443	1908-1911	cho	_	_	
1-444	1912-1915	anh	_	_	
1-445	1916-1919	đứa	_	_	
1-446	1920-1923	con	_	_	
1-447	1924-1929	khác.	_	_	
1-448	1930-1932	Có	_	_	
1-449	1933-1935	lẽ	_	_	
1-450	1936-1940	cũng	_	_	
1-451	1941-1943	vì	_	_	
1-452	1944-1947	quá	_	_	
1-453	1948-1951	khứ	_	_	
1-454	1952-1954	mà	_	_	
1-455	1955-1957	cô	_	_	
1-456	1958-1960	ấy	_	_	
1-457	1961-1963	đã	_	_	
1-458	1964-1967	hối	_	_	
1-459	1968-1971	cải	_	_	
1-460	1972-1978	chăng.	_	_	
1-461	1979-1985	Nhưng,	_	_	
1-462	1986-1989	lần	_	_	
1-463	1990-1994	này,	_	_	
1-464	1995-2000	không	_	_	
1-465	2001-2004	như	_	_	
1-466	2005-2008	anh	_	_	
1-467	2009-2011	dự	_	_	
1-468	2012-2017	định.	_	_	
1-469	2018-2020	Vợ	_	_	
1-470	2021-2025	mang	_	_	
1-471	2026-2031	thai,	_	_	
1-472	2032-2035	con	_	_	
1-473	2036-2040	càng	_	_	
1-474	2041-2045	ngày	_	_	
1-475	2046-2050	càng	_	_	
1-476	2051-2054	lớn	_	_	
1-477	2055-2059	cũng	_	_	
1-478	2060-2064	càng	_	_	
1-479	2065-2070	không	_	_	
1-480	2071-2076	giống	_	_	
1-481	2077-2080	bố.	_	_	
1-482	2081-2084	Đại	_	_	
1-483	2085-2088	gia	_	_	
1-484	2089-2092	đau	_	_	
1-485	2093-2096	khổ	_	_	
1-486	2097-2101	mang	_	_	
1-487	2102-2105	con	_	_	
1-488	2106-2108	đi	_	_	
1-489	2109-2112	xét	_	_	
1-490	2113-2119	nghiệm	_	_	
1-491	2120-2123	lần	_	_	
1-492	2124-2127	nữa	_	_	
1-493	2128-2130	và	_	_	
1-494	2131-2134	kết	_	_	
1-495	2135-2138	quả	_	_	
1-496	2139-2142	là…	_	_	
1-497	2143-2146	Con	_	_	
1-498	2147-2150	lại	_	_	
1-499	2151-2156	không	_	_	
1-500	2157-2161	phải	_	_	
1-501	2162-2165	con	_	_	
1-502	2166-2170	anh.	_	_	
1-503	2171-2174	Anh	_	_	
1-504	2175-2179	khóc	_	_	
1-505	2180-2183	lóc	_	_	
1-506	2184-2187	như	_	_	
1-507	2188-2191	một	_	_	
1-508	2192-2195	đứa	_	_	
1-509	2196-2200	trẻ,	_	_	
1-510	2201-2203	cứ	_	_	
1-511	2204-2208	ngồi	_	_	
1-512	2209-2211	mà	_	_	
1-513	2212-2216	khóc	_	_	
1-514	2217-2222	trong	_	_	
1-515	2223-2228	phòng	_	_	
1-516	2229-2232	xét	_	_	
1-517	2233-2239	nghiệm	_	_	
1-518	2240-2245	giống	_	_	
1-519	2246-2249	như	_	_	
1-520	2250-2253	địa	_	_	
1-521	2254-2258	ngục	_	_	
1-522	2259-2263	đang	_	_	
1-523	2264-2267	đến	_	_	
1-524	2268-2272	vậy.	_	_	
1-525	2273-2276	Anh	_	_	
1-526	2277-2279	sợ	_	_	
1-527	2280-2284	hãi,	_	_	
1-528	2285-2288	hốt	_	_	
1-529	2289-2295	hoảng,	_	_	
1-530	2296-2301	không	_	_	
1-531	2302-2305	tin	_	_	
1-532	2306-2310	rằng	_	_	
1-533	2311-2315	mình	_	_	
1-534	2316-2318	có	_	_	
1-535	2319-2322	thể	_	_	
1-536	2323-2326	gặp	_	_	
1-537	2327-2331	phải	_	_	
1-538	2332-2334	bi	_	_	
1-539	2335-2339	kịch	_	_	
1-540	2340-2344	này.	_	_	
1-541	2345-2348	Sao	_	_	
1-542	2349-2352	ông	_	_	
1-543	2353-2357	trời	_	_	
1-544	2358-2361	lại	_	_	
1-545	2362-2364	có	_	_	
1-546	2365-2369	thể 	_	_	
1-547	2370-2374	hành	_	_	
1-548	2375-2377	hạ	_	_	
1-549	2378-2381	anh	_	_	
1-550	2382-2385	như	_	_	
1-551	2386-2390	thế.	_	_	
1-552	2391-2394	Tại	_	_	
1-553	2395-2398	sao	_	_	
1-554	2399-2404	người	_	_	
1-555	2405-2408	đàn	_	_	
1-556	2409-2411	bà	_	_	
1-557	2412-2414	vô	_	_	
1-558	2415-2419	liêm	_	_	
1-559	2420-2422	sỉ	_	_	
1-560	2423-2425	ấy	_	_	
1-561	2426-2429	lại	_	_	
1-562	2430-2433	hết	_	_	
1-563	2434-2437	lần	_	_	
1-564	2438-2441	này	_	_	
1-565	2442-2445	đến	_	_	
1-566	2446-2449	lần	_	_	
1-567	2450-2454	khác	_	_	
1-568	2455-2458	lừa	_	_	
1-569	2459-2463	anh.	_	_	
1-570	2464-2466	Cô	_	_	
1-571	2467-2469	ta	_	_	
1-572	2470-2472	có	_	_	
1-573	2473-2476	con	_	_	
1-574	2477-2480	với	_	_	
1-575	2481-2483	ai	_	_	
1-576	2484-2487	rồi	_	_	
1-577	2488-2492	trút	_	_	
1-578	2493-2496	lên	_	_	
1-579	2497-2500	đầu	_	_	
1-580	2501-2505	anh?	_	_	
