#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Tìm ra cách người Ai Cập chuyển đá khổng lồ đi 800km xây kim tự tháp Theo tính toán, nếu xây kim tự tháp Giza ở thời điểm hiện tại, chi phí sẽ là 650 triệu bảng Anh (khoảng 19.000 tỉ đồng). Kim tự tháp Giza lớn nhất thế giới. Kim tự tháp lớn nhất thế giới Giza , mệnh danh là kì quan thiên nhiên thế giới cổ đại, vẫn là bí ẩn lớn với thế giới. Quá trình xây dựng và mang những tảng đá có thể nặng tới 2 tấn rưỡi lên đỉnh tháp khiến các nhà khoa học “vò đầu bứt tai” suốt vài thế kỉ qua. Kim tự tháp Giza xây vào năm 2.600 trước Công nguyên. Giờ đây, các nhà khảo cổ học đã tìm ra bằng vô cùng thuyết phục, lí giải cách thức mà người Ai Cập cổ vận chuyển những khối đá khổng lồ này đi xa quãng đường hơn 800 km để xây lăng mộ của Pharaoh Khufu . Mô hình chở đá được các nhà khảo cổ dựng lại. Với chiều cao 146 mét, đây là kim tự tháp lớn nhất và cho tới thời Trung Cổ, đây vẫn là công trình nhân tạo lớn nhất trên Trái đất . Các nhà khảo cổ mới đây phát hiện ra một mảnh giấy papyrus cổ, một chiếc thuyền gỗ và một hệ thống thủy lợi tài tình giúp hé lộ bí ẩn về quá trình xây dựng Giza . Mảnh giấy papyrus được một người giám sát tên Merer ghi chép. Ông là người quản lý 40 thợ thủ công và miêu tả chính xác mọi quy trình xây dựng để đưa đá từ Tura tới Giza . Để vận chuyển hơn 170.000 tấn đá xây kim tự tháp, các thợ thủ công lành nghề đã đặt chúng lên các thuyền gỗ dọc sông Nile . Hình ảnh chụp 3D cũng cho thấy những thuyền gỗ được chằng rất chặt bằng dây thừng và giúp chúng chịu được trọng lượng hơn 2 tấn của các tảng đá. Giấy cổ papyrus hé lộ bí mật về việc xây dựng kim tự tháp. Hệ thống kênh đào được xây dựng tới tận chân của kim tự tháp giúp việc di chuyển hết sức dễ dàng. Đá granite trong kim tự tháp được đào từ Aswan , cách đó hơn 800 km và đá vôi chuyển từ Tura , cách đó 15 km. Nhà khảo cổ Mark Lehner , chuyên gia đầu ngành trong lĩnh vực này, đã phát hiện ra các bằng chứng về một kênh đào thất lạc bên dưới cao nguyên Giza . Đây được xem là dấu tích cổ của kênh đào giúp chở đá xây kim tự tháp. Mark nói: “Chúng tôi đã vẽ lại được sơ đồ kênh đào và đây chính là hệ thống quan trọng nhất giúp đưa đá tới chân cao nguyên Giza ”. Theo tính toán, nếu xây kim tự tháp Giza ở thời điểm hiện tại, chi phí sẽ khoảng 650 triệu bảng Anh (khoảng 19.000 tỉ đồng).
1-76	330-333	với	_	_	
1-77	334-337	thế	_	_	
1-78	338-343	giới.	_	_	
1-79	344-347	Quá	_	_	
1-80	348-353	trình	_	_	
1-81	354-357	xây	_	_	
1-82	358-362	dựng	_	_	
1-83	363-365	và	_	_	
1-84	366-370	mang	_	_	
1-85	371-376	những	_	_	
1-86	377-381	tảng	_	_	
1-87	382-384	đá	_	_	
1-88	385-387	có	_	_	
1-89	388-391	thể	_	_	
1-90	392-396	nặng	_	_	
1-91	397-400	tới	_	_	
1-92	401-402	2	_	_	
1-93	403-406	tấn	_	_	
1-94	407-411	rưỡi	_	_	
1-95	412-415	lên	_	_	
1-96	416-420	đỉnh	_	_	
1-97	421-425	tháp	_	_	
1-98	426-431	khiến	_	_	
1-99	432-435	các	_	_	
1-100	436-439	nhà	_	_	
1-101	440-444	khoa	_	_	
1-102	445-448	học	_	_	
1-103	449-452	“vò	_	_	
1-104	453-456	đầu	_	_	
1-105	457-460	bứt	_	_	
1-106	461-465	tai”	_	_	
1-107	466-470	suốt	_	_	
1-108	471-474	vài	_	_	
1-109	475-478	thế	_	_	
1-110	479-481	kỉ	_	_	
1-111	482-486	qua.	_	_	
1-112	487-490	Kim	*[4]	LOCATION[4]	
1-113	491-493	tự	*[4]	LOCATION[4]	
1-114	494-498	tháp	*[4]	LOCATION[4]	
1-115	499-503	Giza	*[4]	LOCATION[4]	
1-116	504-507	xây	_	_	
1-117	508-511	vào	_	_	
1-118	512-515	năm	_	_	
1-119	516-521	2.600	_	_	
1-120	522-527	trước	_	_	
1-121	528-532	Công	_	_	
1-122	533-540	nguyên.	_	_	
1-123	541-544	Giờ	_	_	
1-124	545-549	đây,	_	_	
1-125	550-553	các	_	_	
1-126	554-557	nhà	_	_	
1-127	558-562	khảo	_	_	
1-128	563-565	cổ	_	_	
1-129	566-569	học	_	_	
1-130	570-572	đã	_	_	
1-131	573-576	tìm	_	_	
1-132	577-579	ra	_	_	
1-133	580-584	bằng	_	_	
1-134	585-587	vô	_	_	
1-135	588-592	cùng	_	_	
1-136	593-599	thuyết	_	_	
1-137	600-605	phục,	_	_	
1-138	606-608	lí	_	_	
1-139	609-613	giải	_	_	
1-140	614-618	cách	_	_	
1-141	619-623	thức	_	_	
1-142	624-626	mà	_	_	
1-143	627-632	người	*[5]	MISCELLANEOUS[5]	
1-144	633-635	Ai	*[5]	MISCELLANEOUS[5]	
1-145	636-639	Cập	*[5]	MISCELLANEOUS[5]	
1-146	640-642	cổ	_	_	
1-147	643-646	vận	_	_	
1-148	647-653	chuyển	_	_	
1-149	654-659	những	_	_	
1-150	660-664	khối	_	_	
1-151	665-667	đá	_	_	
1-152	668-673	khổng	_	_	
1-153	674-676	lồ	_	_	
1-154	677-680	này	_	_	
1-155	681-683	đi	_	_	
1-156	684-686	xa	_	_	
1-157	687-692	quãng	_	_	
1-158	693-698	đường	_	_	
1-159	699-702	hơn	_	_	
1-160	703-706	800	_	_	
1-161	707-709	km	_	_	
1-162	710-712	để	_	_	
1-163	713-716	xây	_	_	
1-164	717-721	lăng	_	_	
1-165	722-724	mộ	_	_	
1-166	725-728	của	_	_	
1-167	729-736	Pharaoh	_	_	
1-168	737-742	Khufu	*	PERSON	
1-169	743-744	.	_	_	
1-170	745-747	Mô	_	_	
1-171	748-752	hình	_	_	
1-172	753-756	chở	_	_	
1-173	757-759	đá	_	_	
1-174	760-764	được	_	_	
1-175	765-768	các	_	_	
1-176	769-772	nhà	_	_	
1-177	773-777	khảo	_	_	
1-178	778-780	cổ	_	_	
1-179	781-785	dựng	_	_	
1-180	786-790	lại.	_	_	
1-181	791-794	Với	_	_	
1-182	795-800	chiều	_	_	
1-183	801-804	cao	_	_	
1-184	805-808	146	_	_	
1-185	809-813	mét,	_	_	
1-186	814-817	đây	_	_	
1-187	818-820	là	_	_	
1-188	821-824	kim	_	_	
1-189	825-827	tự	_	_	
1-190	828-832	tháp	_	_	
1-191	833-836	lớn	_	_	
1-192	837-841	nhất	_	_	
1-193	842-844	và	_	_	
1-194	845-848	cho	_	_	
1-195	849-852	tới	_	_	
1-196	853-857	thời	_	_	
1-197	858-863	Trung	_	_	
1-198	864-867	Cổ,	_	_	
1-199	868-871	đây	_	_	
1-200	872-875	vẫn	_	_	
1-201	876-878	là	_	_	
1-202	879-883	công	_	_	
1-203	884-889	trình	_	_	
1-204	890-894	nhân	_	_	
1-205	895-898	tạo	_	_	
1-206	899-902	lớn	_	_	
1-207	903-907	nhất	_	_	
1-208	908-912	trên	_	_	
1-209	913-917	Trái	*[6]	LOCATION[6]	
1-210	918-921	đất	*[6]	LOCATION[6]	
1-211	922-923	.	_	_	
1-212	924-927	Các	_	_	
1-213	928-931	nhà	_	_	
1-214	932-936	khảo	_	_	
1-215	937-939	cổ	_	_	
1-216	940-943	mới	_	_	
1-217	944-947	đây	_	_	
1-218	948-952	phát	_	_	
1-219	953-957	hiện	_	_	
1-220	958-960	ra	_	_	
1-221	961-964	một	_	_	
1-222	965-969	mảnh	_	_	
1-223	970-974	giấy	_	_	
1-224	975-982	papyrus	_	_	
1-225	983-986	cổ,	_	_	
1-226	987-990	một	_	_	
1-227	991-996	chiếc	_	_	
1-228	997-1003	thuyền	_	_	
1-229	1004-1006	gỗ	_	_	
1-230	1007-1009	và	_	_	
1-231	1010-1013	một	_	_	
1-232	1014-1016	hệ	_	_	
1-233	1017-1022	thống	_	_	
1-234	1023-1027	thủy	_	_	
1-235	1028-1031	lợi	_	_	
1-236	1032-1035	tài	_	_	
1-237	1036-1040	tình	_	_	
1-238	1041-1045	giúp	_	_	
1-239	1046-1048	hé	_	_	
1-240	1049-1051	lộ	_	_	
1-241	1052-1054	bí	_	_	
1-242	1055-1057	ẩn	_	_	
1-243	1058-1060	về	_	_	
1-244	1061-1064	quá	_	_	
1-245	1065-1070	trình	_	_	
1-246	1071-1074	xây	_	_	
1-247	1075-1079	dựng	_	_	
1-248	1080-1084	Giza	*	LOCATION	
1-249	1085-1086	.	_	_	
1-250	1087-1091	Mảnh	_	_	
1-251	1092-1096	giấy	_	_	
1-252	1097-1104	papyrus	_	_	
1-253	1105-1109	được	_	_	
1-254	1110-1113	một	_	_	
1-255	1114-1119	người	_	_	
1-256	1120-1124	giám	_	_	
1-257	1125-1128	sát	_	_	
1-258	1129-1132	tên	_	_	
1-259	1133-1138	Merer	*	PERSON	
1-260	1139-1142	ghi	_	_	
1-261	1143-1148	chép.	_	_	
1-262	1149-1152	Ông	_	_	
1-263	1153-1155	là	_	_	
1-264	1156-1161	người	_	_	
1-265	1162-1166	quản	_	_	
1-266	1167-1169	lý	_	_	
1-267	1170-1172	40	_	_	
1-268	1173-1176	thợ	_	_	
1-269	1177-1180	thủ	_	_	
1-270	1181-1185	công	_	_	
1-271	1186-1188	và	_	_	
1-272	1189-1193	miêu	_	_	
1-273	1194-1196	tả	_	_	
1-274	1197-1202	chính	_	_	
1-275	1203-1206	xác	_	_	
1-276	1207-1210	mọi	_	_	
1-277	1211-1214	quy	_	_	
1-278	1215-1220	trình	_	_	
1-279	1221-1224	xây	_	_	
1-280	1225-1229	dựng	_	_	
1-281	1230-1232	để	_	_	
1-282	1233-1236	đưa	_	_	
1-283	1237-1239	đá	_	_	
1-284	1240-1242	từ	_	_	
1-285	1243-1247	Tura	*	LOCATION	
1-286	1248-1251	tới	_	_	
1-287	1252-1256	Giza	*	LOCATION	
1-288	1257-1258	.	_	_	
1-289	1259-1261	Để	_	_	
1-290	1262-1265	vận	_	_	
1-291	1266-1272	chuyển	_	_	
1-292	1273-1276	hơn	_	_	
1-293	1277-1284	170.000	_	_	
1-294	1285-1288	tấn	_	_	
1-295	1289-1291	đá	_	_	
1-296	1292-1295	xây	_	_	
1-297	1296-1299	kim	_	_	
1-298	1300-1302	tự	_	_	
1-299	1303-1308	tháp,	_	_	
1-300	1309-1312	các	_	_	
1-301	1313-1316	thợ	_	_	
1-302	1317-1320	thủ	_	_	
1-303	1321-1325	công	_	_	
1-304	1326-1330	lành	_	_	
1-305	1331-1335	nghề	_	_	
1-306	1336-1338	đã	_	_	
1-307	1339-1342	đặt	_	_	
1-308	1343-1348	chúng	_	_	
1-309	1349-1352	lên	_	_	
1-310	1353-1356	các	_	_	
1-311	1357-1363	thuyền	_	_	
1-312	1364-1366	gỗ	_	_	
1-313	1367-1370	dọc	_	_	
1-314	1371-1375	sông	*[7]	LOCATION[7]	
1-315	1376-1380	Nile	*[7]	LOCATION[7]	
1-316	1381-1382	.	_	_	
1-317	1383-1387	Hình	_	_	
1-318	1388-1391	ảnh	_	_	
1-319	1392-1396	chụp	_	_	
1-320	1397-1399	3D	_	_	
1-321	1400-1404	cũng	_	_	
1-322	1405-1408	cho	_	_	
1-323	1409-1413	thấy	_	_	
1-324	1414-1419	những	_	_	
1-325	1420-1426	thuyền	_	_	
1-326	1427-1429	gỗ	_	_	
1-327	1430-1434	được	_	_	
1-328	1435-1440	chằng	_	_	
1-329	1441-1444	rất	_	_	
1-330	1445-1449	chặt	_	_	
1-331	1450-1454	bằng	_	_	
1-332	1455-1458	dây	_	_	
1-333	1459-1464	thừng	_	_	
1-334	1465-1467	và	_	_	
1-335	1468-1472	giúp	_	_	
1-336	1473-1478	chúng	_	_	
1-337	1479-1483	chịu	_	_	
1-338	1484-1488	được	_	_	
1-339	1489-1494	trọng	_	_	
1-340	1495-1500	lượng	_	_	
1-341	1501-1504	hơn	_	_	
1-342	1505-1506	2	_	_	
1-343	1507-1510	tấn	_	_	
1-344	1511-1514	của	_	_	
1-345	1515-1518	các	_	_	
1-346	1519-1523	tảng	_	_	
1-347	1524-1527	đá.	_	_	
1-348	1528-1532	Giấy	_	_	
1-349	1533-1535	cổ	_	_	
1-350	1536-1543	papyrus	_	_	
1-351	1544-1546	hé	_	_	
1-352	1547-1549	lộ	_	_	
1-353	1550-1552	bí	_	_	
1-354	1553-1556	mật	_	_	
1-355	1557-1559	về	_	_	
1-356	1560-1564	việc	_	_	
1-357	1565-1568	xây	_	_	
1-358	1569-1573	dựng	_	_	
1-359	1574-1577	kim	_	_	
1-360	1578-1580	tự	_	_	
1-361	1581-1586	tháp.	_	_	
1-362	1587-1589	Hệ	_	_	
1-363	1590-1595	thống	_	_	
1-364	1596-1600	kênh	_	_	
1-365	1601-1604	đào	_	_	
1-366	1605-1609	được	_	_	
1-367	1610-1613	xây	_	_	
1-368	1614-1618	dựng	_	_	
1-369	1619-1622	tới	_	_	
1-370	1623-1626	tận	_	_	
1-371	1627-1631	chân	_	_	
1-372	1632-1635	của	_	_	
1-373	1636-1639	kim	_	_	
1-374	1640-1642	tự	_	_	
1-375	1643-1647	tháp	_	_	
1-376	1648-1652	giúp	_	_	
1-377	1653-1657	việc	_	_	
1-378	1658-1660	di	_	_	
1-379	1661-1667	chuyển	_	_	
1-380	1668-1671	hết	_	_	
1-381	1672-1675	sức	_	_	
1-382	1676-1678	dễ	_	_	
1-383	1679-1684	dàng.	_	_	
1-384	1685-1687	Đá	_	_	
1-385	1688-1695	granite	_	_	
1-386	1696-1701	trong	_	_	
1-387	1702-1705	kim	_	_	
1-388	1706-1708	tự	_	_	
1-389	1709-1713	tháp	_	_	
1-390	1714-1718	được	_	_	
1-391	1719-1722	đào	_	_	
1-392	1723-1725	từ	_	_	
1-393	1726-1731	Aswan	*	LOCATION	
1-394	1732-1733	,	_	_	
1-395	1734-1738	cách	_	_	
1-396	1739-1741	đó	_	_	
1-397	1742-1745	hơn	_	_	
1-398	1746-1749	800	_	_	
1-399	1750-1752	km	_	_	
1-400	1753-1755	và	_	_	
1-401	1756-1758	đá	_	_	
1-402	1759-1762	vôi	_	_	
1-403	1763-1769	chuyển	_	_	
1-404	1770-1772	từ	_	_	
1-405	1773-1777	Tura	*	LOCATION	
1-406	1778-1779	,	_	_	
1-407	1780-1784	cách	_	_	
1-408	1785-1787	đó	_	_	
1-409	1788-1790	15	_	_	
1-410	1791-1794	km.	_	_	
1-411	1795-1798	Nhà	_	_	
1-412	1799-1803	khảo	_	_	
1-413	1804-1806	cổ	_	_	
1-414	1807-1811	Mark	*[8]	PERSON[8]	
1-415	1812-1818	Lehner	*[8]	PERSON[8]	
1-416	1819-1820	,	_	_	
1-417	1821-1827	chuyên	_	_	
1-418	1828-1831	gia	_	_	
1-419	1832-1835	đầu	_	_	
1-420	1836-1841	ngành	_	_	
1-421	1842-1847	trong	_	_	
1-422	1848-1852	lĩnh	_	_	
1-423	1853-1856	vực	_	_	
1-424	1857-1861	này,	_	_	
1-425	1862-1864	đã	_	_	
1-426	1865-1869	phát	_	_	
1-427	1870-1874	hiện	_	_	
1-428	1875-1877	ra	_	_	
1-429	1878-1881	các	_	_	
1-430	1882-1886	bằng	_	_	
1-431	1887-1892	chứng	_	_	
1-432	1893-1895	về	_	_	
1-433	1896-1899	một	_	_	
1-434	1900-1904	kênh	_	_	
1-435	1905-1908	đào	_	_	
1-436	1909-1913	thất	_	_	
1-437	1914-1917	lạc	_	_	
1-438	1918-1921	bên	_	_	
1-439	1922-1926	dưới	_	_	
1-440	1927-1930	cao	*[9]	LOCATION[9]	
1-441	1931-1937	nguyên	*[9]	LOCATION[9]	
1-442	1938-1942	Giza	*[9]	LOCATION[9]	
1-443	1943-1944	.	_	_	
1-444	1945-1948	Đây	_	_	
1-445	1949-1953	được	_	_	
1-446	1954-1957	xem	_	_	
1-447	1958-1960	là	_	_	
1-448	1961-1964	dấu	_	_	
1-449	1965-1969	tích	_	_	
1-450	1970-1972	cổ	_	_	
1-451	1973-1976	của	_	_	
1-452	1977-1981	kênh	_	_	
1-453	1982-1985	đào	_	_	
1-454	1986-1990	giúp	_	_	
1-455	1991-1994	chở	_	_	
1-456	1995-1997	đá	_	_	
1-457	1998-2001	xây	_	_	
1-458	2002-2005	kim	_	_	
1-459	2006-2008	tự	_	_	
1-460	2009-2014	tháp.	_	_	
1-461	2015-2019	Mark	*	PERSON	
1-462	2020-2024	nói:	_	_	
1-463	2025-2031	“Chúng	_	_	
1-464	2032-2035	tôi	_	_	
1-465	2036-2038	đã	_	_	
1-466	2039-2041	vẽ	_	_	
1-467	2042-2045	lại	_	_	
1-468	2046-2050	được	_	_	
1-469	2051-2053	sơ	_	_	
1-470	2054-2056	đồ	_	_	
1-471	2057-2061	kênh	_	_	
1-472	2062-2065	đào	_	_	
1-473	2066-2068	và	_	_	
1-474	2069-2072	đây	_	_	
1-475	2073-2078	chính	_	_	
1-476	2079-2081	là	_	_	
1-477	2082-2084	hệ	_	_	
1-478	2085-2090	thống	_	_	
1-479	2091-2095	quan	_	_	
1-480	2096-2101	trọng	_	_	
1-481	2102-2106	nhất	_	_	
1-482	2107-2111	giúp	_	_	
1-483	2112-2115	đưa	_	_	
1-484	2116-2118	đá	_	_	
1-485	2119-2122	tới	_	_	
1-486	2123-2127	chân	_	_	
1-487	2128-2131	cao	*[10]	LOCATION[10]	
1-488	2132-2138	nguyên	*[10]	LOCATION[10]	
1-489	2139-2143	Giza	*[10]	LOCATION[10]	
1-490	2144-2146	”.	_	_	
1-491	2147-2151	Theo	_	_	
1-492	2152-2156	tính	_	_	
1-493	2157-2162	toán,	_	_	
1-494	2163-2166	nếu	_	_	
1-495	2167-2170	xây	_	_	
1-496	2171-2174	kim	*[11]	LOCATION[11]	
1-497	2175-2177	tự	*[11]	LOCATION[11]	
1-498	2178-2182	tháp	*[11]	LOCATION[11]	
1-499	2183-2187	Giza	*[11]	LOCATION[11]	
1-500	2188-2189	ở	_	_	
1-501	2190-2194	thời	_	_	
1-502	2195-2199	điểm	_	_	
1-503	2200-2204	hiện	_	_	
1-504	2205-2209	tại,	_	_	
1-505	2210-2213	chi	_	_	
1-506	2214-2217	phí	_	_	
1-507	2218-2220	sẽ	_	_	
1-508	2221-2227	khoảng	_	_	
1-509	2228-2231	650	_	_	
1-510	2232-2237	triệu	_	_	
1-511	2238-2242	bảng	*[12]	MISCELLANEOUS[12]	
1-512	2243-2246	Anh	*[12]	MISCELLANEOUS[12]	
1-513	2247-2254	(khoảng	_	_	
1-514	2255-2261	19.000	_	_	
1-515	2262-2264	tỉ	_	_	
1-516	2265-2271	đồng).	_	_	
