#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=UBKTTW vào Đà Nẵng công bố kết luận về Bí thư, Chủ tịch Sáng nay (22-9), Uỷ ban kiểm tra Trung ương đã vào làm việc với Thành uỷ Đà Nẵng để công bố chi tiết kết luận cụ thể đối với Ban Thường vụ Thành ủy Đà Nẵng ; Bí thư Thành uỷ Đà Nẵng Nguyễn Xuân Anh và Chủ tịch UBND TP Huỳnh Đức Thơ . Kết luận này được đưa ra sau kỳ họp thứ 17 dưới sự chủ trì của Ủy viên Bộ Chính trị , Chủ nhiệm Ủy ban Kiểm tra Trung ương Trần Quốc Vượng diễn ra từ ngày 13 đến 16-9-2017 tại Hà Nội . Được biết, sau khi Uỷ ban kiểm tra Trung ương chính thức vào công bố kết luận cụ thể cho Thành uỷ Đà Nẵng thì quy trình xử lý kỷ luật sẽ được tiến hành theo các quy định của Đảng. Cụ thể: kết luận của Ủy ban Kiểm tra trung ương sẽ được công bố cho tập thể, cá nhân có vi phạm, khuyết điểm. Sau đó, cá nhân liên quan tiến hành kiểm điểm từ dưới chi bộ lên rồi trình tổ chức Đảng cấp có thẩm quyền xem xét quyết định hình thức kỷ luật. Trường hợp ủy viên Trung ương Đảng, sẽ do Bộ Chính trị trình Ban Chấp hành trung ương xem xét. Dự kiến Hội nghị Trung ương 6 diễn ra đầu tháng 10 tới. Theo thông tin Pháp Luật TP.HCM có được, dự kiến vào sáng ngày mai (23-9) UBND TP Đà Nẵng sẽ tổ chức hai phiên họp với dự tham dự của lãnh đạo HĐND TP, UBMTTQVN TP, Đoàn ĐBQH… và lãnh đạo các đơn vị liên quan. Cụ thể: phiên thứ nhất liên quan đến tình hình kinh tế-xã hội, an ninh quốc phòng TP 9 tháng đầu năm 2017 và nhiệm vụ cuối năm; phiên thứ hai là thông qua các nội dung thuộc chương trình công tác của UBND TP. Ngoài các nội dung trên, lãnh đạo Đà Nẵng cũng muốn xốc lại tinh thần làm việc của cán bộ, công chức, viên chức sau kết luận nhằm hoàn thành các mục tiêu đề ra, đặc biệt là APEC 2017 đang cận kề.
1-1	0-6	UBKTTW	*	ORGANIZATION	_	_	
1-173	735-739	nhân	_	_	_	_	
1-174	740-742	có	_	_	_	_	
1-175	743-745	vi	_	_	_	_	
1-176	746-751	phạm,	_	_	_	_	
1-177	752-758	khuyết	_	_	_	_	
1-178	759-764	điểm.	_	_	_	_	
1-179	765-768	Sau	_	_	_	_	
1-180	769-772	đó,	_	_	_	_	
1-181	773-775	cá	_	_	_	_	
1-182	776-780	nhân	_	_	_	_	
1-183	781-785	liên	_	_	_	_	
1-184	786-790	quan	_	_	_	_	
1-185	791-795	tiến	_	_	_	_	
1-186	796-800	hành	_	_	_	_	
1-187	801-805	kiểm	_	_	_	_	
1-188	806-810	điểm	_	_	_	_	
1-189	811-813	từ	_	_	_	_	
1-190	814-818	dưới	_	_	_	_	
1-191	819-822	chi	_	_	_	_	
1-192	823-825	bộ	_	_	_	_	
1-193	826-829	lên	_	_	_	_	
1-194	830-833	rồi	_	_	_	_	
1-195	834-839	trình	_	_	_	_	
1-196	840-842	tổ	_	_	_	_	
1-197	843-847	chức	_	_	_	_	
1-198	848-852	Đảng	_	_	_	_	
1-199	853-856	cấp	_	_	_	_	
1-200	857-859	có	_	_	_	_	
1-201	860-864	thẩm	_	_	_	_	
1-202	865-870	quyền	_	_	_	_	
1-203	871-874	xem	_	_	_	_	
1-204	875-878	xét	_	_	_	_	
1-205	879-884	quyết	_	_	_	_	
1-206	885-889	định	_	_	_	_	
1-207	890-894	hình	_	_	_	_	
1-208	895-899	thức	_	_	_	_	
1-209	900-902	kỷ	_	_	_	_	
1-210	903-908	luật.	_	_	_	_	
1-211	909-915	Trường	_	_	_	_	
1-212	916-919	hợp	_	_	_	_	
1-213	920-922	ủy	_	_	_	_	
1-214	923-927	viên	_	_	_	_	
1-215	928-933	Trung	_	_	_	_	
1-216	934-938	ương	_	_	_	_	
1-217	939-944	Đảng,	_	_	_	_	
1-218	945-947	sẽ	_	_	_	_	
1-219	948-950	do	_	_	_	_	
1-220	951-953	Bộ	*[16]	ORGANIZATION[16]	_	_	
1-221	954-959	Chính	*[16]	ORGANIZATION[16]	_	_	
1-222	960-963	trị	*[16]	ORGANIZATION[16]	_	_	
1-223	964-969	trình	_	_	_	_	
1-224	970-973	Ban	*[17]	ORGANIZATION[17]	_	_	
1-225	974-978	Chấp	*[17]	ORGANIZATION[17]	_	_	
1-226	979-983	hành	*[17]	ORGANIZATION[17]	_	_	
1-227	984-989	trung	*[17]	ORGANIZATION[17]	_	_	
1-228	990-994	ương	*[17]	ORGANIZATION[17]	_	_	
1-229	995-998	xem	_	_	_	_	
1-230	999-1003	xét.	_	_	_	_	
1-231	1004-1006	Dự	_	_	_	_	
1-232	1007-1011	kiến	_	_	_	_	
1-233	1012-1015	Hội	_	_	_	_	
1-234	1016-1020	nghị	_	_	_	_	
1-235	1021-1026	Trung	_	_	_	_	
1-236	1027-1031	ương	_	_	_	_	
1-237	1032-1033	6	_	_	_	_	
1-238	1034-1038	diễn	_	_	_	_	
1-239	1039-1041	ra	_	_	_	_	
1-240	1042-1045	đầu	_	_	_	_	
1-241	1046-1051	tháng	_	_	_	_	
1-242	1052-1054	10	_	_	_	_	
1-243	1055-1059	tới.	_	_	_	_	
1-244	1060-1064	Theo	_	_	_	_	
1-245	1065-1070	thông	_	_	_	_	
1-246	1071-1074	tin	_	_	_	_	
1-247	1075-1079	Pháp	*[18]	ORGANIZATION[18]	_	_	
1-248	1080-1084	Luật	*[18]	ORGANIZATION[18]	_	_	
1-249	1085-1091	TP.HCM	*[18]	ORGANIZATION[18]	_	_	
1-250	1092-1094	có	_	_	_	_	
1-251	1095-1100	được,	_	_	_	_	
1-252	1101-1103	dự	_	_	_	_	
1-253	1104-1108	kiến	_	_	_	_	
1-254	1109-1112	vào	_	_	_	_	
1-255	1113-1117	sáng	_	_	_	_	
1-256	1118-1122	ngày	_	_	_	_	
1-257	1123-1126	mai	_	_	_	_	
1-258	1127-1133	(23-9)	_	_	_	_	
1-259	1134-1138	UBND	*[19]	ORGANIZATION[19]	_	_	
1-260	1139-1141	TP	*[19]	ORGANIZATION[19]	_	_	
1-261	1142-1144	Đà	*[19]	ORGANIZATION[19]	_	_	
1-262	1145-1149	Nẵng	*[19]	ORGANIZATION[19]	_	_	
1-263	1150-1152	sẽ	_	_	_	_	
1-264	1153-1155	tổ	_	_	_	_	
1-265	1156-1160	chức	_	_	_	_	
1-266	1161-1164	hai	_	_	_	_	
1-267	1165-1170	phiên	_	_	_	_	
1-268	1171-1174	họp	_	_	_	_	
1-269	1175-1178	với	_	_	_	_	
1-270	1179-1181	dự	_	_	_	_	
1-271	1182-1186	tham	_	_	_	_	
1-272	1187-1189	dự	_	_	_	_	
1-273	1190-1193	của	_	_	_	_	
1-274	1194-1198	lãnh	_	_	_	_	
1-275	1199-1202	đạo	_	_	_	_	
1-276	1203-1207	HĐND	_	_	_	_	
1-277	1208-1211	TP,	_	_	_	_	
1-278	1212-1220	UBMTTQVN	_	_	_	_	
1-279	1221-1224	TP,	_	_	_	_	
1-280	1225-1229	Đoàn	_	_	_	_	
1-281	1230-1235	ĐBQH…	_	_	_	_	
1-282	1236-1238	và	_	_	_	_	
1-283	1239-1243	lãnh	_	_	_	_	
1-284	1244-1247	đạo	_	_	_	_	
1-285	1248-1251	các	_	_	_	_	
1-286	1252-1255	đơn	_	_	_	_	
1-287	1256-1258	vị	_	_	_	_	
1-288	1259-1263	liên	_	_	_	_	
1-289	1264-1269	quan.	_	_	_	_	
1-290	1270-1272	Cụ	_	_	_	_	
1-291	1273-1277	thể:	_	_	_	_	
1-292	1278-1283	phiên	_	_	_	_	
1-293	1284-1287	thứ	_	_	_	_	
1-294	1288-1292	nhất	_	_	_	_	
1-295	1293-1297	liên	_	_	_	_	
1-296	1298-1302	quan	_	_	_	_	
1-297	1303-1306	đến	_	_	_	_	
1-298	1307-1311	tình	_	_	_	_	
1-299	1312-1316	hình	_	_	_	_	
1-300	1317-1321	kinh	_	_	_	_	
1-301	1322-1327	tế-xã	_	_	_	_	
1-302	1328-1332	hội,	_	_	_	_	
1-303	1333-1335	an	_	_	_	_	
1-304	1336-1340	ninh	_	_	_	_	
1-305	1341-1345	quốc	_	_	_	_	
1-306	1346-1351	phòng	_	_	_	_	
1-307	1352-1354	TP	_	_	_	_	
1-308	1355-1356	9	_	_	_	_	
1-309	1357-1362	tháng	_	_	_	_	
1-310	1363-1366	đầu	_	_	_	_	
1-311	1367-1370	năm	_	_	_	_	
1-312	1371-1375	2017	_	_	_	_	
1-313	1376-1378	và	_	_	_	_	
1-314	1379-1384	nhiệm	_	_	_	_	
1-315	1385-1387	vụ	_	_	_	_	
1-316	1388-1392	cuối	_	_	_	_	
1-317	1393-1397	năm;	_	_	_	_	
1-318	1398-1403	phiên	_	_	_	_	
1-319	1404-1407	thứ	_	_	_	_	
1-320	1408-1411	hai	_	_	_	_	
1-321	1412-1414	là	_	_	_	_	
1-322	1415-1420	thông	_	_	_	_	
1-323	1421-1424	qua	_	_	_	_	
1-324	1425-1428	các	_	_	_	_	
1-325	1429-1432	nội	_	_	_	_	
1-326	1433-1437	dung	_	_	_	_	
1-327	1438-1443	thuộc	_	_	_	_	
1-328	1444-1450	chương	_	_	_	_	
1-329	1451-1456	trình	_	_	_	_	
1-330	1457-1461	công	_	_	_	_	
1-331	1462-1465	tác	_	_	_	_	
1-332	1466-1469	của	_	_	_	_	
1-333	1470-1474	UBND	_	_	_	_	
1-334	1475-1478	TP.	_	_	_	_	
1-335	1479-1484	Ngoài	_	_	_	_	
1-336	1485-1488	các	_	_	_	_	
1-337	1489-1492	nội	_	_	_	_	
1-338	1493-1497	dung	_	_	_	_	
1-339	1498-1503	trên,	_	_	_	_	
1-340	1504-1508	lãnh	_	_	_	_	
1-341	1509-1512	đạo	_	_	_	_	
1-342	1513-1515	Đà	_	_	_	_	
1-343	1516-1520	Nẵng	_	_	_	_	
1-344	1521-1525	cũng	_	_	_	_	
1-345	1526-1530	muốn	_	_	_	_	
1-346	1531-1534	xốc	_	_	_	_	
1-347	1535-1538	lại	_	_	_	_	
1-348	1539-1543	tinh	_	_	_	_	
1-349	1544-1548	thần	_	_	_	_	
1-350	1549-1552	làm	_	_	_	_	
1-351	1553-1557	việc	_	_	_	_	
1-352	1558-1561	của	_	_	_	_	
1-353	1562-1565	cán	_	_	_	_	
1-354	1566-1569	bộ,	_	_	_	_	
1-355	1570-1574	công	_	_	_	_	
1-356	1575-1580	chức,	_	_	_	_	
1-357	1581-1585	viên	_	_	_	_	
1-358	1586-1590	chức	_	_	_	_	
1-359	1591-1594	sau	_	_	_	_	
1-360	1595-1598	kết	_	_	_	_	
1-361	1599-1603	luận	_	_	_	_	
1-362	1604-1608	nhằm	_	_	_	_	
1-363	1609-1613	hoàn	_	_	_	_	
1-364	1614-1619	thành	_	_	_	_	
1-365	1620-1623	các	_	_	_	_	
1-366	1624-1627	mục	_	_	_	_	
1-367	1628-1632	tiêu	_	_	_	_	
1-368	1633-1635	đề	_	_	_	_	
1-369	1636-1639	ra,	_	_	_	_	
1-370	1640-1643	đặc	_	_	_	_	
1-371	1644-1648	biệt	_	_	_	_	
1-372	1649-1651	là	_	_	_	_	
1-373	1652-1656	APEC	_	_	_	_	
1-374	1657-1661	2017	_	_	_	_	
1-375	1662-1666	đang	_	_	_	_	
1-376	1667-1670	cận	_	_	_	_	
1-377	1671-1674	kề.	_	_	_	_	
