#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Cuộc sát hạch bổ ích cho đội ngũ cán bộ giảng dạy chính trị và tuyên truyền viên Chiều 7-7, Bộ Chỉ huy BĐBP Cà Mau đã bế mạc Hội thi cán bộ giảng dạy chính trị, tuyên truyền viên về học tập và làm theo tư tưởng, đạo đức, phong cách Hồ Chí Minh năm 2017. Tham gia hội thi có chính trị viên, chính trị viên phó các đồn Biên phòng, Hải đội, Đại đội Huấn luyện - Cơ động; đội trưởng vận động quần chúng, các sĩ quan, quân nhân chuyên nghiệp có năng lực về giảng dạy chính trị và tuyên truyền. Nội dung tham gia thi gồm 3 phần: Chuẩn bị đề cương bài giảng hoặc đề cương thuyết trình; thực hành giảng bài hoặc thực hành thuyết trình và thi kiến thức chung. Theo đánh giá của Ban Tổ chức, Ban Giám khảo, các cán bộ dự thi đã phát huy tinh thần trách nhiệm, quan tâm đầu tư sưu tầm, nghiên cứu tài liệu, soạn thảo đề cương, giáo án, trình bày ngắn gọn, đủ nội dung và liên hệ chặt chẽ giữa lý thuyết với thực hành. Hội thi nhằm tạo chuyển biến tích cực về nhận thức, trách nhiệm, năng lực lãnh đạo, chỉ đạo, tổ chức thực hiện của cấp ủy, chỉ huy trong công tác giáo dục chính trị, tuyên truyền về học tập và làm theo tư tưởng, đạo đức, phong cách Hồ Chí Minh . Đồng thời là dịp để các cán bộ chính trị trao đổi kinh nghiệm, rút ra những hạn chế, bất cập, làm rõ nguyên nhân, bài học kinh nghiệm trong lãnh đạo, chỉ đạo và tổ chức thực hiện. Ngoài ra, đây cũng là dịp cơ quan cấp trên kiểm tra việc rèn luyện của cán bộ, đảng viên các đơn vị cơ sở; đánh giá, kiểm tra kiến thức, tác phong, điều lệnh của mỗi quân nhân.
1-277	1280-1286	nghiệm	_	_	
1-278	1287-1292	trong	_	_	
1-279	1293-1297	lãnh	_	_	
1-280	1298-1302	đạo,	_	_	
1-281	1303-1306	chỉ	_	_	
1-282	1307-1310	đạo	_	_	
1-283	1311-1313	và	_	_	
1-284	1314-1316	tổ	_	_	
1-285	1317-1321	chức	_	_	
1-286	1322-1326	thực	_	_	
1-287	1327-1332	hiện.	_	_	
1-288	1333-1338	Ngoài	_	_	
1-289	1339-1342	ra,	_	_	
1-290	1343-1346	đây	_	_	
1-291	1347-1351	cũng	_	_	
1-292	1352-1354	là	_	_	
1-293	1355-1358	dịp	_	_	
1-294	1359-1361	cơ	_	_	
1-295	1362-1366	quan	_	_	
1-296	1367-1370	cấp	_	_	
1-297	1371-1375	trên	_	_	
1-298	1376-1380	kiểm	_	_	
1-299	1381-1384	tra	_	_	
1-300	1385-1389	việc	_	_	
1-301	1390-1393	rèn	_	_	
1-302	1394-1399	luyện	_	_	
1-303	1400-1403	của	_	_	
1-304	1404-1407	cán	_	_	
1-305	1408-1411	bộ,	_	_	
1-306	1412-1416	đảng	_	_	
1-307	1417-1421	viên	_	_	
1-308	1422-1425	các	_	_	
1-309	1426-1429	đơn	_	_	
1-310	1430-1432	vị	_	_	
1-311	1433-1435	cơ	_	_	
1-312	1436-1439	sở;	_	_	
1-313	1440-1444	đánh	_	_	
1-314	1445-1449	giá,	_	_	
1-315	1450-1454	kiểm	_	_	
1-316	1455-1458	tra	_	_	
1-317	1459-1463	kiến	_	_	
1-318	1464-1469	thức,	_	_	
1-319	1470-1473	tác	_	_	
1-320	1474-1480	phong,	_	_	
1-321	1481-1485	điều	_	_	
1-322	1486-1490	lệnh	_	_	
1-323	1491-1494	của	_	_	
1-324	1495-1498	mỗi	_	_	
1-325	1499-1503	quân	_	_	
1-326	1504-1509	nhân.	_	_	
