#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Soobin để mái ngố, thổi nến sinh nhật muộn cùng fan Dù sinh nhật đã qua ít ngày nhưng trong buổi gặp gỡ thân mật với fan quê nhà cuối tuần qua, Soobin Hoàng Sơn vẫn không khỏi bất ngờ khi một lần nữa được thổi nến mừng tuổi mới. Với phong cách bụi bặm quen thuộc, chàng ca sĩ Phía sau một cô gái xuất hiện tại sự kiện trong trang phục sơ mi caro cam nổi bật phối cùng quần skinny jeans cá tính. Đặc biệt, mái tóc đen thuần được tạo kiểu ngố tàu của Soobin càng khiến anh chàng trở nên thân thiện, gần gũi. Sau màn giới thiệu giản dị, buổi gặp gỡ được hâm nóng với mini game “Đuổi hình bắt chữ”. Theo đó Soobin Hoàng Sơn sẽ phải vận dụng hết ngôn ngữ cơ thể để diễn tả 10 từ khóa, giúp fan hiểu được anh muốn nói điều gì. Có lẽ nhờ sự ăn ý, thử thách này từ ban tổ chức không làm khó được cộng đồng fan tại Hà Nội . Nam ca sĩ Đi để trở về hào hứng trao phần thưởng cho fan có câu trả lời chính xác. Ở thử thách selfie, nam ca sĩ Hà thành đã tặng fan một tràng cười không dứt nhờ 7 biểu cảm selfie từ dễ thương đến “lầy lội”. Các fan sẽ dựa vào 7 bức ảnh gốc này để tạo ra những phiên bản “tự sướng” của chính mình. Soobin cũng không quên gửi tặng fan 3 ca khúc đã làm nên tên tuổi của mình. Trong không gian phòng trà ấm cúng , tiếng guitar mộc càng làm nổi bật giọng hát phiêu du của nam ca sĩ. Vì đã qua ngày sinh nhật lần thứ 26 nên Soobin rất bất ngờ với chiếc bánh mà ban tổ chức và fan dành tặng. Mới đây trên trang cá nhân, nam ca sĩ gửi lời cảm ơn fan đã gói quà rất đẹp và chu đáo để tặng mình dịp sinh nhật. Với anh, “đó chủ yếu là tình cảm của các bạn nên Sơn nhận hết”. Anh chàng cũng thật thà bày tỏ: “Nhưng các món quà đó không quan trọng bằng những tấm thiệp hay bức thư mà mọi người viết. Sơn đã lưu lại hết tất cả và sẽ lưu lại nó mãi mãi. Để về sau khi già hay không đi hát nữa, mở ra đọc lại sẽ cảm thấy thật hạnh phúc và tự hào”. Buổi gặp mặt với Soobin Hoàng Sơn là quà tặng mà ban tổ chức cuộc thi ảnh “Chinh phục bóng tối - Bắt trọn cuộc vui” dành tặng thí sinh. Trước đó, fan tại TP.HCM đã có dịp gặp gỡ chàng ca sĩ điển trai Issac , trong khi fan Đà Nẵng được giao lưu với cô nàng Min cá tính. Vào tối nay, fan Cần Thơ sẽ được giao lưu với nam ca sĩ Hồ Quang Hiếu . Cuối chương tình, Soobin Hoàng Sơn không quên lưu lại những bức hình wefie đáng nhớ cùng fan, dưới sự trợ giúp của camera chinh phục bóng tối trên Galaxy J7 Pro. Sở hữu khẩu độ f/1.7, smartphone này giúp người dùng dễ dàng có được bức hình sắc nét trong điều kiện thiếu sáng. Với bản nâng cấp camera vừa qua, người dùng Galaxy J7 Pro còn được thoả sức chụp ảnh bằng hai tính năng “selfie xoá mờ hậu cảnh” và bộ “sticker sống động”. Giang Minh Nguyệt
1-95	432-436	kiểu	_	_	
1-96	437-440	ngố	_	_	
1-97	441-444	tàu	_	_	
1-98	445-448	của	_	_	
1-99	449-455	Soobin	*	PERSON	
1-100	456-460	càng	_	_	
1-101	461-466	khiến	_	_	
1-102	467-470	anh	_	_	
1-103	471-476	chàng	_	_	
1-104	477-480	trở	_	_	
1-105	481-484	nên	_	_	
1-106	485-489	thân	_	_	
1-107	490-496	thiện,	_	_	
1-108	497-500	gần	_	_	
1-109	501-505	gũi.	_	_	
1-110	506-509	Sau	_	_	
1-111	510-513	màn	_	_	
1-112	514-518	giới	_	_	
1-113	519-524	thiệu	_	_	
1-114	525-529	giản	_	_	
1-115	530-533	dị,	_	_	
1-116	534-538	buổi	_	_	
1-117	539-542	gặp	_	_	
1-118	543-545	gỡ	_	_	
1-119	546-550	được	_	_	
1-120	551-554	hâm	_	_	
1-121	555-559	nóng	_	_	
1-122	560-563	với	_	_	
1-123	564-568	mini	_	_	
1-124	569-573	game	_	_	
1-125	574-579	“Đuổi	_	_	
1-126	580-584	hình	_	_	
1-127	585-588	bắt	_	_	
1-128	589-594	chữ”.	_	_	
1-129	595-599	Theo	_	_	
1-130	600-602	đó	_	_	
1-131	603-609	Soobin	*[2]	PERSON[2]	
1-132	610-615	Hoàng	*[2]	PERSON[2]	
1-133	616-619	Sơn	*[2]	PERSON[2]	
1-134	620-622	sẽ	_	_	
1-135	623-627	phải	_	_	
1-136	628-631	vận	_	_	
1-137	632-636	dụng	_	_	
1-138	637-640	hết	_	_	
1-139	641-645	ngôn	_	_	
1-140	646-649	ngữ	_	_	
1-141	650-652	cơ	_	_	
1-142	653-656	thể	_	_	
1-143	657-659	để	_	_	
1-144	660-664	diễn	_	_	
1-145	665-667	tả	_	_	
1-146	668-670	10	_	_	
1-147	671-673	từ	_	_	
1-148	674-679	khóa,	_	_	
1-149	680-684	giúp	_	_	
1-150	685-688	fan	_	_	
1-151	689-693	hiểu	_	_	
1-152	694-698	được	_	_	
1-153	699-702	anh	_	_	
1-154	703-707	muốn	_	_	
1-155	708-711	nói	_	_	
1-156	712-716	điều	_	_	
1-157	717-720	gì.	_	_	
1-158	721-723	Có	_	_	
1-159	724-726	lẽ	_	_	
1-160	727-730	nhờ	_	_	
1-161	731-733	sự	_	_	
1-162	734-736	ăn	_	_	
1-163	737-739	ý,	_	_	
1-164	740-743	thử	_	_	
1-165	744-749	thách	_	_	
1-166	750-753	này	_	_	
1-167	754-756	từ	_	_	
1-168	757-760	ban	_	_	
1-169	761-763	tổ	_	_	
1-170	764-768	chức	_	_	
1-171	769-774	không	_	_	
1-172	775-778	làm	_	_	
1-173	779-782	khó	_	_	
1-174	783-787	được	_	_	
1-175	788-792	cộng	_	_	
1-176	793-797	đồng	_	_	
1-177	798-801	fan	_	_	
1-178	802-805	tại	_	_	
1-179	806-808	Hà	*[3]	LOCATION[3]	
1-180	809-812	Nội	*[3]	LOCATION[3]	
1-181	813-814	.	_	_	
1-182	815-818	Nam	_	_	
1-183	819-821	ca	_	_	
1-184	822-824	sĩ	_	_	
1-185	825-827	Đi	_	_	
1-186	828-830	để	_	_	
1-187	831-834	trở	_	_	
1-188	835-837	về	_	_	
1-189	838-841	hào	_	_	
1-190	842-846	hứng	_	_	
1-191	847-851	trao	_	_	
1-192	852-856	phần	_	_	
1-193	857-863	thưởng	_	_	
1-194	864-867	cho	_	_	
1-195	868-871	fan	_	_	
1-196	872-874	có	_	_	
1-197	875-878	câu	_	_	
1-198	879-882	trả	_	_	
1-199	883-886	lời	_	_	
1-200	887-892	chính	_	_	
1-201	893-897	xác.	_	_	
1-202	898-899	Ở	_	_	
1-203	900-903	thử	_	_	
1-204	904-909	thách	_	_	
1-205	910-917	selfie,	_	_	
1-206	918-921	nam	_	_	
1-207	922-924	ca	_	_	
1-208	925-927	sĩ	_	_	
1-209	928-930	Hà	*[4]	LOCATION[4]	
1-210	931-936	thành	*[4]	LOCATION[4]	
1-211	937-939	đã	_	_	
1-212	940-944	tặng	_	_	
1-213	945-948	fan	_	_	
1-214	949-952	một	_	_	
1-215	953-958	tràng	_	_	
1-216	959-963	cười	_	_	
1-217	964-969	không	_	_	
1-218	970-973	dứt	_	_	
1-219	974-977	nhờ	_	_	
1-220	978-979	7	_	_	
1-221	980-984	biểu	_	_	
1-222	985-988	cảm	_	_	
1-223	989-995	selfie	_	_	
1-224	996-998	từ	_	_	
1-225	999-1001	dễ	_	_	
1-226	1002-1008	thương	_	_	
1-227	1009-1012	đến	_	_	
1-228	1013-1017	“lầy	_	_	
1-229	1018-1023	lội”.	_	_	
1-230	1024-1027	Các	_	_	
1-231	1028-1031	fan	_	_	
1-232	1032-1034	sẽ	_	_	
1-233	1035-1038	dựa	_	_	
1-234	1039-1042	vào	_	_	
1-235	1043-1044	7	_	_	
1-236	1045-1048	bức	_	_	
1-237	1049-1052	ảnh	_	_	
1-238	1053-1056	gốc	_	_	
1-239	1057-1060	này	_	_	
1-240	1061-1063	để	_	_	
1-241	1064-1067	tạo	_	_	
1-242	1068-1070	ra	_	_	
1-243	1071-1076	những	_	_	
1-244	1077-1082	phiên	_	_	
1-245	1083-1086	bản	_	_	
1-246	1087-1090	“tự	_	_	
1-247	1091-1097	sướng”	_	_	
1-248	1098-1101	của	_	_	
1-249	1102-1107	chính	_	_	
1-250	1108-1113	mình.	_	_	
1-251	1114-1120	Soobin	*	PERSON	
1-252	1121-1125	cũng	_	_	
1-253	1126-1131	không	_	_	
1-254	1132-1136	quên	_	_	
1-255	1137-1140	gửi	_	_	
1-256	1141-1145	tặng	_	_	
1-257	1146-1149	fan	_	_	
1-258	1150-1151	3	_	_	
1-259	1152-1154	ca	_	_	
1-260	1155-1159	khúc	_	_	
1-261	1160-1162	đã	_	_	
1-262	1163-1166	làm	_	_	
1-263	1167-1170	nên	_	_	
1-264	1171-1174	tên	_	_	
1-265	1175-1179	tuổi	_	_	
1-266	1180-1183	của	_	_	
1-267	1184-1189	mình.	_	_	
1-268	1190-1195	Trong	_	_	
1-269	1196-1201	không	_	_	
1-270	1202-1206	gian	_	_	
1-271	1207-1212	phòng	_	_	
1-272	1213-1216	trà	_	_	
1-273	1217-1219	ấm	_	_	
1-274	1220-1224	cúng	_	_	
1-275	1225-1226	,	_	_	
1-276	1227-1232	tiếng	_	_	
1-277	1233-1239	guitar	_	_	
1-278	1240-1243	mộc	_	_	
1-279	1244-1248	càng	_	_	
1-280	1249-1252	làm	_	_	
1-281	1253-1256	nổi	_	_	
1-282	1257-1260	bật	_	_	
1-283	1261-1266	giọng	_	_	
1-284	1267-1270	hát	_	_	
1-285	1271-1276	phiêu	_	_	
1-286	1277-1279	du	_	_	
1-287	1280-1283	của	_	_	
1-288	1284-1287	nam	_	_	
1-289	1288-1290	ca	_	_	
1-290	1291-1294	sĩ.	_	_	
1-291	1295-1297	Vì	_	_	
1-292	1298-1300	đã	_	_	
1-293	1301-1304	qua	_	_	
1-294	1305-1309	ngày	_	_	
1-295	1310-1314	sinh	_	_	
1-296	1315-1319	nhật	_	_	
1-297	1320-1323	lần	_	_	
1-298	1324-1327	thứ	_	_	
1-299	1328-1330	26	_	_	
1-300	1331-1334	nên	_	_	
1-301	1335-1341	Soobin	*	PERSON	
1-302	1342-1345	rất	_	_	
1-303	1346-1349	bất	_	_	
1-304	1350-1353	ngờ	_	_	
1-305	1354-1357	với	_	_	
1-306	1358-1363	chiếc	_	_	
1-307	1364-1368	bánh	_	_	
1-308	1369-1371	mà	_	_	
1-309	1372-1375	ban	_	_	
1-310	1376-1378	tổ	_	_	
1-311	1379-1383	chức	_	_	
1-312	1384-1386	và	_	_	
1-313	1387-1390	fan	_	_	
1-314	1391-1395	dành	_	_	
1-315	1396-1401	tặng.	_	_	
1-316	1402-1405	Mới	_	_	
1-317	1406-1409	đây	_	_	
1-318	1410-1414	trên	_	_	
1-319	1415-1420	trang	_	_	
1-320	1421-1423	cá	_	_	
1-321	1424-1429	nhân,	_	_	
1-322	1430-1433	nam	_	_	
1-323	1434-1436	ca	_	_	
1-324	1437-1439	sĩ	_	_	
1-325	1440-1443	gửi	_	_	
1-326	1444-1447	lời	_	_	
1-327	1448-1451	cảm	_	_	
1-328	1452-1454	ơn	_	_	
1-329	1455-1458	fan	_	_	
1-330	1459-1461	đã	_	_	
1-331	1462-1465	gói	_	_	
1-332	1466-1469	quà	_	_	
1-333	1470-1473	rất	_	_	
1-334	1474-1477	đẹp	_	_	
1-335	1478-1480	và	_	_	
1-336	1481-1484	chu	_	_	
1-337	1485-1488	đáo	_	_	
1-338	1489-1491	để	_	_	
1-339	1492-1496	tặng	_	_	
1-340	1497-1501	mình	_	_	
1-341	1502-1505	dịp	_	_	
1-342	1506-1510	sinh	_	_	
1-343	1511-1516	nhật.	_	_	
1-344	1517-1520	Với	_	_	
1-345	1521-1525	anh,	_	_	
1-346	1526-1529	“đó	_	_	
1-347	1530-1533	chủ	_	_	
1-348	1534-1537	yếu	_	_	
1-349	1538-1540	là	_	_	
1-350	1541-1545	tình	_	_	
1-351	1546-1549	cảm	_	_	
1-352	1550-1553	của	_	_	
1-353	1554-1557	các	_	_	
1-354	1558-1561	bạn	_	_	
1-355	1562-1565	nên	_	_	
1-356	1566-1569	Sơn	*	PERSON	
1-357	1570-1574	nhận	_	_	
1-358	1575-1580	hết”.	_	_	
1-359	1581-1584	Anh	_	_	
1-360	1585-1590	chàng	_	_	
1-361	1591-1595	cũng	_	_	
1-362	1596-1600	thật	_	_	
1-363	1601-1604	thà	_	_	
1-364	1605-1608	bày	_	_	
1-365	1609-1612	tỏ:	_	_	
1-366	1613-1619	“Nhưng	_	_	
1-367	1620-1623	các	_	_	
1-368	1624-1627	món	_	_	
1-369	1628-1631	quà	_	_	
1-370	1632-1634	đó	_	_	
1-371	1635-1640	không	_	_	
1-372	1641-1645	quan	_	_	
1-373	1646-1651	trọng	_	_	
1-374	1652-1656	bằng	_	_	
1-375	1657-1662	những	_	_	
1-376	1663-1666	tấm	_	_	
1-377	1667-1672	thiệp	_	_	
1-378	1673-1676	hay	_	_	
1-379	1677-1680	bức	_	_	
1-380	1681-1684	thư	_	_	
1-381	1685-1687	mà	_	_	
1-382	1688-1691	mọi	_	_	
1-383	1692-1697	người	_	_	
1-384	1698-1703	viết.	_	_	
1-385	1704-1707	Sơn	*	PERSON	
1-386	1708-1710	đã	_	_	
1-387	1711-1714	lưu	_	_	
1-388	1715-1718	lại	_	_	
1-389	1719-1722	hết	_	_	
1-390	1723-1726	tất	_	_	
1-391	1727-1729	cả	_	_	
1-392	1730-1732	và	_	_	
1-393	1733-1735	sẽ	_	_	
1-394	1736-1739	lưu	_	_	
1-395	1740-1743	lại	_	_	
1-396	1744-1746	nó	_	_	
1-397	1747-1750	mãi	_	_	
1-398	1751-1755	mãi.	_	_	
1-399	1756-1758	Để	_	_	
1-400	1759-1761	về	_	_	
1-401	1762-1765	sau	_	_	
1-402	1766-1769	khi	_	_	
1-403	1770-1773	già	_	_	
1-404	1774-1777	hay	_	_	
1-405	1778-1783	không	_	_	
1-406	1784-1786	đi	_	_	
1-407	1787-1790	hát	_	_	
1-408	1791-1795	nữa,	_	_	
1-409	1796-1798	mở	_	_	
1-410	1799-1801	ra	_	_	
1-411	1802-1805	đọc	_	_	
1-412	1806-1809	lại	_	_	
1-413	1810-1812	sẽ	_	_	
1-414	1813-1816	cảm	_	_	
1-415	1817-1821	thấy	_	_	
1-416	1822-1826	thật	_	_	
1-417	1827-1831	hạnh	_	_	
1-418	1832-1836	phúc	_	_	
1-419	1837-1839	và	_	_	
1-420	1840-1842	tự	_	_	
1-421	1843-1848	hào”.	_	_	
1-422	1849-1853	Buổi	_	_	
1-423	1854-1857	gặp	_	_	
1-424	1858-1861	mặt	_	_	
1-425	1862-1865	với	_	_	
1-426	1866-1872	Soobin	*[5]	PERSON[5]	
1-427	1873-1878	Hoàng	*[5]	PERSON[5]	
1-428	1879-1882	Sơn	*[5]	PERSON[5]	
1-429	1883-1885	là	_	_	
1-430	1886-1889	quà	_	_	
1-431	1890-1894	tặng	_	_	
1-432	1895-1897	mà	_	_	
1-433	1898-1901	ban	_	_	
1-434	1902-1904	tổ	_	_	
1-435	1905-1909	chức	_	_	
1-436	1910-1914	cuộc	_	_	
1-437	1915-1918	thi	_	_	
1-438	1919-1922	ảnh	_	_	
1-439	1923-1929	“Chinh	_	_	
1-440	1930-1934	phục	_	_	
1-441	1935-1939	bóng	_	_	
1-442	1940-1943	tối	_	_	
1-443	1944-1945	-	_	_	
1-444	1946-1949	Bắt	_	_	
1-445	1950-1954	trọn	_	_	
1-446	1955-1959	cuộc	_	_	
1-447	1960-1964	vui”	_	_	
1-448	1965-1969	dành	_	_	
1-449	1970-1974	tặng	_	_	
1-450	1975-1978	thí	_	_	
1-451	1979-1984	sinh.	_	_	
1-452	1985-1990	Trước	_	_	
1-453	1991-1994	đó,	_	_	
1-454	1995-1998	fan	_	_	
1-455	1999-2002	tại	_	_	
1-456	2003-2009	TP.HCM	*	LOCATION	
1-457	2010-2012	đã	_	_	
1-458	2013-2015	có	_	_	
1-459	2016-2019	dịp	_	_	
1-460	2020-2023	gặp	_	_	
1-461	2024-2026	gỡ	_	_	
1-462	2027-2032	chàng	_	_	
1-463	2033-2035	ca	_	_	
1-464	2036-2038	sĩ	_	_	
1-465	2039-2043	điển	_	_	
1-466	2044-2048	trai	_	_	
1-467	2049-2054	Issac	*	PERSON	
1-468	2055-2056	,	_	_	
1-469	2057-2062	trong	_	_	
1-470	2063-2066	khi	_	_	
1-471	2067-2070	fan	_	_	
1-472	2071-2073	Đà	*[6]	LOCATION[6]	
1-473	2074-2078	Nẵng	*[6]	LOCATION[6]	
1-474	2079-2083	được	_	_	
1-475	2084-2088	giao	_	_	
1-476	2089-2092	lưu	_	_	
1-477	2093-2096	với	_	_	
1-478	2097-2099	cô	_	_	
1-479	2100-2104	nàng	_	_	
1-480	2105-2108	Min	*	PERSON	
1-481	2109-2111	cá	_	_	
1-482	2112-2117	tính.	_	_	
1-483	2118-2121	Vào	_	_	
1-484	2122-2125	tối	_	_	
1-485	2126-2130	nay,	_	_	
1-486	2131-2134	fan	_	_	
1-487	2135-2138	Cần	*[7]	LOCATION[7]	
1-488	2139-2142	Thơ	*[7]	LOCATION[7]	
1-489	2143-2145	sẽ	_	_	
1-490	2146-2150	được	_	_	
1-491	2151-2155	giao	_	_	
1-492	2156-2159	lưu	_	_	
1-493	2160-2163	với	_	_	
1-494	2164-2167	nam	_	_	
1-495	2168-2170	ca	_	_	
1-496	2171-2173	sĩ	_	_	
1-497	2174-2176	Hồ	*[8]	PERSON[8]	
1-498	2177-2182	Quang	*[8]	PERSON[8]	
1-499	2183-2187	Hiếu	*[8]	PERSON[8]	
1-500	2188-2189	.	_	_	
1-501	2190-2194	Cuối	_	_	
1-502	2195-2201	chương	_	_	
1-503	2202-2207	tình,	_	_	
1-504	2208-2214	Soobin	*[9]	PERSON[9]	
1-505	2215-2220	Hoàng	*[9]	PERSON[9]	
1-506	2221-2224	Sơn	*[9]	PERSON[9]	
1-507	2225-2230	không	_	_	
1-508	2231-2235	quên	_	_	
1-509	2236-2239	lưu	_	_	
1-510	2240-2243	lại	_	_	
1-511	2244-2249	những	_	_	
1-512	2250-2253	bức	_	_	
1-513	2254-2258	hình	_	_	
1-514	2259-2264	wefie	_	_	
1-515	2265-2269	đáng	_	_	
1-516	2270-2273	nhớ	_	_	
1-517	2274-2278	cùng	_	_	
1-518	2279-2283	fan,	_	_	
1-519	2284-2288	dưới	_	_	
1-520	2289-2291	sự	_	_	
1-521	2292-2295	trợ	_	_	
1-522	2296-2300	giúp	_	_	
1-523	2301-2304	của	_	_	
1-524	2305-2311	camera	_	_	
1-525	2312-2317	chinh	_	_	
1-526	2318-2322	phục	_	_	
1-527	2323-2327	bóng	_	_	
1-528	2328-2331	tối	_	_	
1-529	2332-2336	trên	_	_	
1-530	2337-2343	Galaxy	_	_	
1-531	2344-2346	J7	_	_	
1-532	2347-2351	Pro.	_	_	
1-533	2352-2354	Sở	_	_	
1-534	2355-2358	hữu	_	_	
1-535	2359-2363	khẩu	_	_	
1-536	2364-2366	độ	_	_	
1-537	2367-2373	f/1.7,	_	_	
1-538	2374-2384	smartphone	_	_	
1-539	2385-2388	này	_	_	
1-540	2389-2393	giúp	_	_	
1-541	2394-2399	người	_	_	
1-542	2400-2404	dùng	_	_	
1-543	2405-2407	dễ	_	_	
1-544	2408-2412	dàng	_	_	
1-545	2413-2415	có	_	_	
1-546	2416-2420	được	_	_	
1-547	2421-2424	bức	_	_	
1-548	2425-2429	hình	_	_	
1-549	2430-2433	sắc	_	_	
1-550	2434-2437	nét	_	_	
1-551	2438-2443	trong	_	_	
1-552	2444-2448	điều	_	_	
1-553	2449-2453	kiện	_	_	
1-554	2454-2459	thiếu	_	_	
1-555	2460-2465	sáng.	_	_	
1-556	2466-2469	Với	_	_	
1-557	2470-2473	bản	_	_	
1-558	2474-2478	nâng	_	_	
1-559	2479-2482	cấp	_	_	
1-560	2483-2489	camera	_	_	
1-561	2490-2493	vừa	_	_	
1-562	2494-2498	qua,	_	_	
1-563	2499-2504	người	_	_	
1-564	2505-2509	dùng	_	_	
1-565	2510-2516	Galaxy	_	_	
1-566	2517-2519	J7	_	_	
1-567	2520-2523	Pro	_	_	
1-568	2524-2527	còn	_	_	
1-569	2528-2532	được	_	_	
1-570	2533-2537	thoả	_	_	
1-571	2538-2541	sức	_	_	
1-572	2542-2546	chụp	_	_	
1-573	2547-2550	ảnh	_	_	
1-574	2551-2555	bằng	_	_	
1-575	2556-2559	hai	_	_	
1-576	2560-2564	tính	_	_	
1-577	2565-2569	năng	_	_	
1-578	2570-2577	“selfie	_	_	
1-579	2578-2581	xoá	_	_	
1-580	2582-2584	mờ	_	_	
1-581	2585-2588	hậu	_	_	
1-582	2589-2594	cảnh”	_	_	
1-583	2595-2597	và	_	_	
1-584	2598-2600	bộ	_	_	
1-585	2601-2609	“sticker	_	_	
1-586	2610-2614	sống	_	_	
1-587	2615-2621	động”.	_	_	
1-588	2622-2627	Giang	*[10]	PERSON[10]	
1-589	2628-2632	Minh	*[10]	PERSON[10]	
