#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bánh tráng quê Mỗi lần về quê hương Bình Định , chúng tôi lại có dịp quây quần cùng anh em, họ hàng thưởng thức bữa sáng đạm bạc chất quê bánh tráng ướt, bánh tráng nướng chấm nước mắm. Bà Đặng Thị Kiều (ngụ thôn Kỳ Sơn , xã Phước Sơn , huyện Tuy Phước , tỉnh Bình Định ) được mẹ chồng ở thôn Kim Tây (xã Phước Hòa , huyện Tuy Phước ) truyền nghề làm bánh tráng. Có 3 đời làm nghề tráng bánh tráng, bà Đoàn Thị Mẹo (ngụ xóm 5 , thôn Kỳ Sơn , xã Phước Sơn , huyện Tuy Phước ) cho hay bánh tráng gạo Bình Định càng đượm chất quê khi hạt lúa vụ đông - xuân thu hoạch xong, giữ trong bồ vài tháng được đem ngâm ủ thành bột để tráng bánh. Theo các bậc cao niên thôn Kim Tây (xã Phước Hòa , huyện Tuy Phước , tỉnh Bình Định ), có giả thuyết cho rằng bánh tráng Bình Định là thứ lương khô quan trọng góp phần làm nên cuộc hành quân thần tốc của vị anh hùng Quang Trung Nguyễn Huệ khi tiến quân ra Bắc . Binh sĩ Tây Sơn khi hành quân đã đem theo bánh tráng. Khi đói, đoàn quân cứ lấy bánh tráng nhúng nước rồi cuốn ăn với ruốc, cá, thịt khô mà đi, không cần phải nghỉ chân để nấu nướng. Thời còn khó khăn, người dân quê Bình Định còn dùng nước giếng (nước giếng múc lên được lọc qua lớp cát hoặc than để nấu nướng) thì bánh tráng được nhúng bởi nước lọc này, kết hợp với nướng bằng lửa rơm càng tăng thêm mùi vị đồng quê. Nay người dân quê Bình Định đã có nước máy sinh hoạt nên mùi vị quê từ chất nước dùng nhúng bánh tráng chỉ người già còn nhớ. Ông Trần Văn Bảy (ngụ thôn Kỳ Sơn ) bày tỏ nước mắm để chấm bánh tráng mà người dân quê Bình Định thường dùng được ủ từ cá biển, cá đồng và chưng cất theo kiểu truyền thống chứ không phải nước chấm. Nước mắm rót ra chén và cho vào vài lát ớt dầm, tí bột ngọt và cứ vậy thi nhau chấm bánh tráng ăn đến no bụng. Bà Mẹo cho hay tùy theo nguyên liệu và vùng quê nào ở Bình Định mà có bánh tráng gạo, bánh tráng mì, rồi bánh tráng hủ tiếu. Vùng quê Phước Sơn của bà chỉ chuyên làm bánh tráng gạo. Gạo được xay từ hạt thóc vụ đông - xuân để dành trong kho vài tháng thì sẽ cho ra bánh tráng gạo giòn, thơm mùi, không dính và rất đậm chất quê. Còn bà Đặng Thị Kiều (ngụ xóm 7 , thôn Kỳ Sơn ) thì tâm sự bà vốn làm dâu ở làng nghề bánh tráng gạo nổi tiếng Kim Tây (thôn Kim Tây , xã Phước Hòa , huyện Tuy Phước ). Được mẹ chồng truyền nghề, bà đem nghề về thôn Phước Sơn mưu sinh. Nhờ nghề làm bánh tráng và canh tác mấy sào ruộng mà vợ chồng bà nuôi được 3 người con ăn học đại học, cao đẳng. Cũng theo bà Kiều , bánh tráng gạo làng nghề Kim Tây hay bánh tráng gạo các vùng quê khác thuộc tỉnh Bình Định đều được làm từ hạt gạo làng quê. Trải qua 3 tháng cày cấy trên những thửa ruộng khoán, lúa gạo làm ra đều được trữ lại để làm bánh tráng. Nhờ lúa gạo sẵn trong nhà nên dù tiền lãi từ công việc làm bánh tráng rất thấp, nhưng bà vẫn sống được với nghề và nuôi con ăn học. Đó là nhờ bà và những người chuyên làm bánh tráng khác trong thôn biết lấy công làm lời. Bánh tráng Kim Tây của hộ ông Đào Thanh Thuận chuẩn bị được xuất đi xa. Gia đình có 4 đời làm nghề bánh tráng, lão nông Lê Hai (82 tuổi, ngụ thôn Kim Tây ) cho biết bao đời nay món bánh tráng đã trở thành món ăn dân dã của người dân quê Bình Định và nó trở thành món ăn không thể thiếu trong các đám tiệc, giỗ, tết. Trong mâm cỗ làng quê ở Bình Định , dù có đầy đủ thịt, cá, nhưng trên mâm vẫn phải có món bánh tráng nướng, bánh tráng nhúng thường ngày vì đó là món quen miệng của người dân quê Bình Định . Thiếu nó thì đám cỗ đó là đám cỗ của người thị thành hoặc người xứ khác chứ không phải người dân quê Bình Định của ông. Bà Lê Thị Ngọc (ngụ thôn Kim Tây ) cho biết mấy chục năm về trước, thôn Kim Tây của bà có vài trăm hộ sản xuất bánh tráng. Nguồn nguyên liệu làm bánh tráng gồm gạo và bột mì tự sản xuất, chất đốt tận dụng từ nguồn phụ phẩm nông nghiệp, như: trấu, mùn cưa... nên chi phí làm bánh tráng khá thấp, người dân ở đây có thể lấy công làm lời và nhiều gia đình sống được với nghề này. Nhờ có truyền thống lâu đời nghề làm bánh tráng, cộng với những tìm tòi sáng tạo trong chế biến, theo thời gian, bánh tráng Kim Tây thơm dẻo nổi tiếng và được nhiều người biết đến. Còn bà Đặng Thị Kiều kể rằng, thôn Kỳ Sơn trước đây có rất nhiều người làm bánh tráng. Cứ vài nóc nhà lại có 1 nhà làm bánh tráng. Bánh tráng làm ra, nếu có người đặt mua thì không có gì phải lo; không có ai mua thì đem ra chợ phiên của thôn, xã ngồi bán. Bánh tráng làm ra nếu gặp mưa phơi không được, bị sượng thì cả nhà phải ăn bánh tráng thay cơm. Nghề làm bánh tráng ở thôn Kỳ Sơn quê bà Kiều cũng là nghề truyền thống, nhưng không nổi danh bằng thôn Kim Tây quê chồng bà. Lý do là những người làm bánh tráng trong thôn chỉ tranh thủ làm lúc nông nhàn hoặc hàng xóm đem gạo, trấu, công đến phụ đúc để lấy tiền công. Riêng những người làm bánh tráng theo kiểu gia truyền trong thôn cũng có gần 20 người, như: Nguyễn Thị Yến , Nguyễn Thị Thanh Thúy , Ngô Thị Mỹ Nga … Theo những bậc cao niên làng Kim Tây , bánh tráng Kim Tây nổi danh là nhờ thương hiệu, cách tổ chức sản xuất của người trong thôn và chính quyền. Về chất lượng bánh tráng Kim Tây và các thôn khác trong xã, huyện, tỉnh Bình Định đều như nhau vì công thức làm giống nhau và đều được làm từ bột gạo. Đặc biệt, bánh tráng bột gạo chế biến theo truyền thống có chất lượng, hương vị luôn khác biệt với bánh tráng bột gạo sản xuất theo kiểu công nghiệp. Đó cũng là lý do bánh tráng truyền thống tồn tại, được người dân quê Bình Định và những người xa xứ ưa chuộng. Bên những líp bánh tráng nổ ti tách dưới nắng trưa, bà Ngô Thị Mỹ (ngụ thôn Kim Tây ) thổ lộ nghề làm bánh tráng thu nhập chỉ hơn 100 ngàn đồng/ngày nên thôn nữ bỏ nghề tìm công việc khác có thu nhập cao hơn (làm công nhân, buôn bán). Trước đây, nhà nào trong thôn cũng có 1-2 lò tráng bánh. Từ sáng đến chiều, khói từ các lò tráng bánh lan tỏa khắp làng...
1-131	570-573	giữ	_	_	_	_	
1-132	574-579	trong	_	_	_	_	
1-133	580-582	bồ	_	_	_	_	
1-134	583-586	vài	_	_	_	_	
1-135	587-592	tháng	_	_	_	_	
1-136	593-597	được	_	_	_	_	
1-137	598-601	đem	_	_	_	_	
1-138	602-606	ngâm	_	_	_	_	
1-139	607-608	ủ	_	_	_	_	
1-140	609-614	thành	_	_	_	_	
1-141	615-618	bột	_	_	_	_	
1-142	619-621	để	_	_	_	_	
1-143	622-627	tráng	_	_	_	_	
1-144	628-633	bánh.	_	_	_	_	
1-145	634-638	Theo	_	_	_	_	
1-146	639-642	các	_	_	_	_	
1-147	643-646	bậc	_	_	_	_	
1-148	647-650	cao	_	_	_	_	
1-149	651-655	niên	_	_	_	_	
1-150	656-660	thôn	*[16]	LOCATION[16]	_	_	
1-151	661-664	Kim	*[16]	LOCATION[16]	_	_	
1-152	665-668	Tây	*[16]	LOCATION[16]	_	_	
1-153	669-672	(xã	*[17]	LOCATION[17]	PART – WHOLE	1-150[16_17]	
1-154	673-678	Phước	*[17]	LOCATION[17]	_	_	
1-155	679-682	Hòa	*[17]	LOCATION[17]	_	_	
1-156	683-684	,	_	_	_	_	
1-157	685-690	huyện	*[18]	LOCATION[18]	PART – WHOLE|PART – WHOLE	1-150[16_18]|1-153[17_18]	
1-158	691-694	Tuy	*[18]	LOCATION[18]	_	_	
1-159	695-700	Phước	*[18]	LOCATION[18]	_	_	
1-160	701-702	,	_	_	_	_	
1-161	703-707	tỉnh	*[19]	LOCATION[19]	PART – WHOLE|PART – WHOLE|PART – WHOLE	1-150[16_19]|1-153[17_19]|1-157[18_19]	
1-162	708-712	Bình	*[19]	LOCATION[19]	_	_	
1-163	713-717	Định	*[19]	LOCATION[19]	_	_	
1-164	718-720	),	_	_	_	_	
1-165	721-723	có	_	_	_	_	
1-166	724-727	giả	_	_	_	_	
1-167	728-734	thuyết	_	_	_	_	
1-168	735-738	cho	_	_	_	_	
1-169	739-743	rằng	_	_	_	_	
1-170	744-748	bánh	_	_	_	_	
1-171	749-754	tráng	_	_	_	_	
1-172	755-759	Bình	_	_	_	_	
1-173	760-764	Định	_	_	_	_	
1-174	765-767	là	_	_	_	_	
1-175	768-771	thứ	_	_	_	_	
1-176	772-777	lương	_	_	_	_	
1-177	778-781	khô	_	_	_	_	
1-178	782-786	quan	_	_	_	_	
1-179	787-792	trọng	_	_	_	_	
1-180	793-796	góp	_	_	_	_	
1-181	797-801	phần	_	_	_	_	
1-182	802-805	làm	_	_	_	_	
1-183	806-809	nên	_	_	_	_	
1-184	810-814	cuộc	_	_	_	_	
1-185	815-819	hành	_	_	_	_	
1-186	820-824	quân	_	_	_	_	
1-187	825-829	thần	_	_	_	_	
1-188	830-833	tốc	_	_	_	_	
1-189	834-837	của	_	_	_	_	
1-190	838-840	vị	_	_	_	_	
1-191	841-844	anh	_	_	_	_	
1-192	845-849	hùng	_	_	_	_	
1-193	850-855	Quang	*[20]	PERSON[20]	_	_	
1-194	856-861	Trung	*[20]	PERSON[20]	_	_	
1-195	862-868	Nguyễn	*[20]	PERSON[20]	_	_	
1-196	869-872	Huệ	*[20]	PERSON[20]	_	_	
1-197	873-876	khi	_	_	_	_	
1-198	877-881	tiến	_	_	_	_	
1-199	882-886	quân	_	_	_	_	
1-200	887-889	ra	_	_	_	_	
1-201	890-893	Bắc	*	LOCATION	LOCATED	1-193[20_0]	
1-202	894-895	.	_	_	_	_	
1-203	896-900	Binh	_	_	_	_	
1-204	901-903	sĩ	_	_	_	_	
1-205	904-907	Tây	*[21]	LOCATION[21]	_	_	
1-206	908-911	Sơn	*[21]	LOCATION[21]	_	_	
1-207	912-915	khi	_	_	_	_	
1-208	916-920	hành	_	_	_	_	
1-209	921-925	quân	_	_	_	_	
1-210	926-928	đã	_	_	_	_	
1-211	929-932	đem	_	_	_	_	
1-212	933-937	theo	_	_	_	_	
1-213	938-942	bánh	_	_	_	_	
1-214	943-949	tráng.	_	_	_	_	
1-215	950-953	Khi	_	_	_	_	
1-216	954-958	đói,	_	_	_	_	
1-217	959-963	đoàn	_	_	_	_	
1-218	964-968	quân	_	_	_	_	
1-219	969-971	cứ	_	_	_	_	
1-220	972-975	lấy	_	_	_	_	
1-221	976-980	bánh	_	_	_	_	
1-222	981-986	tráng	_	_	_	_	
1-223	987-992	nhúng	_	_	_	_	
1-224	993-997	nước	_	_	_	_	
1-225	998-1001	rồi	_	_	_	_	
1-226	1002-1006	cuốn	_	_	_	_	
1-227	1007-1009	ăn	_	_	_	_	
1-228	1010-1013	với	_	_	_	_	
1-229	1014-1019	ruốc,	_	_	_	_	
1-230	1020-1023	cá,	_	_	_	_	
1-231	1024-1028	thịt	_	_	_	_	
1-232	1029-1032	khô	_	_	_	_	
1-233	1033-1035	mà	_	_	_	_	
1-234	1036-1039	đi,	_	_	_	_	
1-235	1040-1045	không	_	_	_	_	
1-236	1046-1049	cần	_	_	_	_	
1-237	1050-1054	phải	_	_	_	_	
1-238	1055-1059	nghỉ	_	_	_	_	
1-239	1060-1064	chân	_	_	_	_	
1-240	1065-1067	để	_	_	_	_	
1-241	1068-1071	nấu	_	_	_	_	
1-242	1072-1078	nướng.	_	_	_	_	
1-243	1079-1083	Thời	_	_	_	_	
1-244	1084-1087	còn	_	_	_	_	
1-245	1088-1091	khó	_	_	_	_	
1-246	1092-1097	khăn,	_	_	_	_	
1-247	1098-1103	người	_	_	_	_	
1-248	1104-1107	dân	_	_	_	_	
1-249	1108-1111	quê	_	_	_	_	
1-250	1112-1116	Bình	*[22]	LOCATION[22]	_	_	
1-251	1117-1121	Định	*[22]	LOCATION[22]	_	_	
1-252	1122-1125	còn	_	_	_	_	
1-253	1126-1130	dùng	_	_	_	_	
1-254	1131-1135	nước	_	_	_	_	
1-255	1136-1141	giếng	_	_	_	_	
1-256	1142-1147	(nước	_	_	_	_	
1-257	1148-1153	giếng	_	_	_	_	
1-258	1154-1157	múc	_	_	_	_	
1-259	1158-1161	lên	_	_	_	_	
1-260	1162-1166	được	_	_	_	_	
1-261	1167-1170	lọc	_	_	_	_	
1-262	1171-1174	qua	_	_	_	_	
1-263	1175-1178	lớp	_	_	_	_	
1-264	1179-1182	cát	_	_	_	_	
1-265	1183-1187	hoặc	_	_	_	_	
1-266	1188-1192	than	_	_	_	_	
1-267	1193-1195	để	_	_	_	_	
1-268	1196-1199	nấu	_	_	_	_	
1-269	1200-1206	nướng)	_	_	_	_	
1-270	1207-1210	thì	_	_	_	_	
1-271	1211-1215	bánh	_	_	_	_	
1-272	1216-1221	tráng	_	_	_	_	
1-273	1222-1226	được	_	_	_	_	
1-274	1227-1232	nhúng	_	_	_	_	
1-275	1233-1236	bởi	_	_	_	_	
1-276	1237-1241	nước	_	_	_	_	
1-277	1242-1245	lọc	_	_	_	_	
1-278	1246-1250	này,	_	_	_	_	
1-279	1251-1254	kết	_	_	_	_	
1-280	1255-1258	hợp	_	_	_	_	
1-281	1259-1262	với	_	_	_	_	
1-282	1263-1268	nướng	_	_	_	_	
1-283	1269-1273	bằng	_	_	_	_	
1-284	1274-1277	lửa	_	_	_	_	
