#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Apple nên mừng khi người tiêu dùng chê iPhone 8? Chiếc điện thoại được trông chờ nhất là iPhoneX lại chỉ đến được tay người tiêu dùng sau sáu tuần nữa, và giới đầu tư cũng như người hâm mộ Apple đang cố chờ xem siêu phẩm này thực tế sẽ thế nào. Ảnh: CNET Thông thường khi điện thoại iPhone mới được đưa ra thị trường, người ta đua nhau đặt mua ào ào, iPhone luôn trong tình trạng cháy hàng. Thế nhưng lần này mọi chuyện đã khác. Những con số thống kê mới nhất cho thấy nhu cầu với điện thoại iPhone mới khá yếu, dù vậy, một số chuyên gia phân tích lại cho rằng điều này có thể tốt với Apple . Bộ ba điện thoại mới của Apple đã khiến nhiều khách hàng lâu năm của hãng bối rối. Một chuyên viên tiếp thị 32 tuổi đến từ Brooklyn - New York , anh Jeremy Kirkland , đã thức dậy khá sớm từ 2h45 phút sáng ngay khi Apple mở bán điện thoại iPhone. Anh đặt mua một chiếc iPhone 8 plus. Tuy nhiên sau đó anh đã hủy đơn đặt hàng khi đọc được một số review sản phẩm không mấy tích cực. Anh quyết định chờ đến khi điện thoại iPhone X ra mắt. Anh Kirdland nói: “Đây là lần đầu tiên tính từ khi có điện thoại iPhone tôi quyết định không mua hàng mới ngay lập tức. Tôi thấy điều đó cũng bình thường.” Theo giới chuyên gia, nhu cầu iPhone ở mức yếu hiện nhiều khả năng có nguyên nhân từ việc cách bán điện thoại iPhone năm nay khác nhiều so với mọi năm. iPhone và iPhone 8 Plus được đưa ra thị trường trước từ ngày thứ Sáu tuần vừa rồi, nhưng chiếc điện thoại được trông chờ nhất là iPhoneX lại chỉ đến được tay người tiêu dùng sau sáu tuần nữa, và giới đầu tư cũng như người hâm mộ Apple đang cố chờ xem siêu phẩm này thực tế sẽ thế nào. Chuyên gia phân tích thị trường tại Morgan Stanley , bà Katy Huberty , nhận định việc doanh số bán các dòng điện thoại iPhone 8 có thể tạo ra sự đột phá về doanh số với điện thoại iPhone X sau này và Apple sẽ kiếm được bộn tiền từ đó bởi điện thoại đắt với mức lãi thu về từ mỗi sản phẩm cao hơn hẳn sẽ làm tăng mạnh doanh thu và lợi nhuận cho hãng. Tại quận Sanlitun ở thủ đô Bắc Kinh , Trung Quốc , nơi điện thoại iPhone 8 mới mới được mở bán vào sáng ngày thứ Sáu, người ta chỉ thấy thưa thớt vài người xếp hàng. Một số người mua được điện thoại mới cho biết họ không thấy chiếc điện thoại mới xứng tiền cho lắm. Một nhân viên ngành giáo dục 30 tuổi hiện đang làm việc tại Bắc Kinh , anh Yang Zheng , cho biết: “Các tính năng mới của iPhone X rất hay, thế nhưng nó không đủ hấp dẫn để tôi chấp nhận chờ thêm được. Tôi vẫn thích cảm giác cầm chiếc điện thoại mới trên tay.” Anh Zheng đã chi ra 1.200USD để mua một chiếc iPhone 8 Plus (giá khởi điểm của iPhone 8 Plus là 799USD thế nhưng giá tại Trung Quốc cao hơn khá nhiều so với ở Mỹ ). Doanh thu và doanh số bán hàng của Apple trong năm tài khóa tới sẽ được quyết định bởi nhu cầu iPhone tại thị trường Trung Quốc . Doanh số bán hàng của Apple đã giảm liên tiếp trong sáu quý vừa qua bởi người Trung Quốc bớt quan tâm đến iPhone khi họ có thêm nhiều lựa chọn điện thoại thông minh giá rẻ. Thị phần của Apple tại Trung Quốc vì vậy ngày một sụt giảm. Dù vậy, Apple vẫn có rất nhiều những người hâm mộ trung thành tại đây. Họ đến gian trưng bày sản phẩm Apple để chiêm ngưỡng chiếc điện thoại mới, chụp ảnh và quay video về những chiếc điện thoại mới được bán. Kịch bản tốt nhất đối với Apple sẽ là cả ba dòng điện thoại mới được tung ra đều bán chạy. Nếu chỉ trông vào một mình iPhone X dù iPhone X có là siêu phẩm đi chăng nữa cũng sẽ quá rủi ro với Apple . Hoạt động sản xuất iPhone X đã có nhiều trục trặc trong mùa hè vừa qua và cho đến giờ không thể biết liệu Apple có thể cung cấp được ra thị trường bao nhiêu điện thoại iPhone X trong đợt tung sản phẩm ra thị trường vào ngày Ba tháng Mười một. Những kỳ vọng rất cao của thị trường vào điện thoại iPhone mới gần đây đã đẩy cổ phiếu Apple lập kỷ lục. Giới chuyên gia phân tích dự báo sẽ có 245 triệu điện thoại iPhone được bán ra trong năm 2018, một con số cao kỷ lục từ trước đến nay. Mức doanh số đó cao hơn 13% so với mức doanh số ước tính 217 triệu chiếc của năm tài khóa hiện tại kết thúc ngày Ba mươi tháng Chín. Theo tính toán của Morgan Stanley , iPhone X sẽ đóng góp khoảng 45% doanh số bán hàng các mẫu điện thoại của Apple , còn lại iPhone 8 và iPhone sẽ đóng góp 47% doanh số, tỷ lệ còn lại chia đều cho các mẫu điện thoại cũ và rẻ tiền hơn. Đợt ra mắt sản phẩm năm nay của Apple khác khá nhiều so với các năm trước. Trước đây, mỗi năm Apple chỉ cho ra mắt đúng một dòng sản phẩm đinh đi kèm với phiên bản iPhone cỡ lớn rồi gọi đó là sản phẩm điện thoại tốt chưa từng có trước đó. Giới chuyên gia phân tích công nghệ nhận xét điện thoại 8 và 8 Plus chỉ cải thiện chút so với iPhone 7 trước đó. Tính năng xạc không dây không được cho là một đột phá lớn. Vào tháng Tám, Apple ước tính doanh thu của hãng trong quý Ba năm nay ước tính từ 49 tỷ USD đến 52 tỷ USD, dự báo này trong đó đã tính đến iPhone 8 nhưng không tính iPhone X. Apple hiếm khi không đạt được kỳ vọng lợi nhuận này, nhưng theo chuyên gia phân tích tại tổ chức Guggenheim Partners , ông Robert Cihra , kể cả nếu Apple không đạt được mức doanh thu này trong quý Ba vì nguyên nhân người tiêu dùng chờ iPhone X hẳn điều đó cũng xứng đáng.
1-145	671-675	rối.	_	_	_	_	
1-146	676-679	Một	_	_	_	_	
1-147	680-686	chuyên	_	_	_	_	
1-148	687-691	viên	_	_	_	_	
1-149	692-696	tiếp	_	_	_	_	
1-150	697-700	thị	_	_	_	_	
1-151	701-703	32	_	_	_	_	
1-152	704-708	tuổi	_	_	_	_	
1-153	709-712	đến	_	_	_	_	
1-154	713-715	từ	_	_	_	_	
1-155	716-724	Brooklyn	*	LOCATION	AFFILIATION	1-161[2_0]	
1-156	725-726	-	_	_	_	_	
1-157	727-730	New	*[1]	LOCATION[1]	AFFILIATION|PART – WHOLE	1-161[2_1]|1-155[0_1]	
1-158	731-735	York	*[1]	LOCATION[1]	_	_	
1-159	736-737	,	_	_	_	_	
1-160	738-741	anh	_	_	_	_	
1-161	742-748	Jeremy	*[2]	PERSON[2]	_	_	
1-162	749-757	Kirkland	*[2]	PERSON[2]	_	_	
1-163	758-759	,	_	_	_	_	
1-164	760-762	đã	_	_	_	_	
1-165	763-767	thức	_	_	_	_	
1-166	768-771	dậy	_	_	_	_	
1-167	772-775	khá	_	_	_	_	
1-168	776-779	sớm	_	_	_	_	
1-169	780-782	từ	_	_	_	_	
1-170	783-787	2h45	_	_	_	_	
1-171	788-792	phút	_	_	_	_	
1-172	793-797	sáng	_	_	_	_	
1-173	798-802	ngay	_	_	_	_	
1-174	803-806	khi	_	_	_	_	
1-175	807-812	Apple	*	ORGANIZATION	_	_	
1-176	813-815	mở	_	_	_	_	
1-177	816-819	bán	_	_	_	_	
1-178	820-824	điện	_	_	_	_	
1-179	825-830	thoại	_	_	_	_	
1-180	831-838	iPhone.	_	_	_	_	
1-181	839-842	Anh	_	_	_	_	
1-182	843-846	đặt	_	_	_	_	
1-183	847-850	mua	_	_	_	_	
1-184	851-854	một	_	_	_	_	
1-185	855-860	chiếc	_	_	_	_	
1-186	861-867	iPhone	_	_	_	_	
1-187	868-869	8	_	_	_	_	
1-188	870-875	plus.	_	_	_	_	
1-189	876-879	Tuy	_	_	_	_	
1-190	880-885	nhiên	_	_	_	_	
1-191	886-889	sau	_	_	_	_	
1-192	890-892	đó	_	_	_	_	
1-193	893-896	anh	_	_	_	_	
1-194	897-899	đã	_	_	_	_	
1-195	900-903	hủy	_	_	_	_	
1-196	904-907	đơn	_	_	_	_	
1-197	908-911	đặt	_	_	_	_	
1-198	912-916	hàng	_	_	_	_	
1-199	917-920	khi	_	_	_	_	
1-200	921-924	đọc	_	_	_	_	
1-201	925-929	được	_	_	_	_	
1-202	930-933	một	_	_	_	_	
1-203	934-936	số	_	_	_	_	
1-204	937-943	review	_	_	_	_	
1-205	944-947	sản	_	_	_	_	
1-206	948-952	phẩm	_	_	_	_	
1-207	953-958	không	_	_	_	_	
1-208	959-962	mấy	_	_	_	_	
1-209	963-967	tích	_	_	_	_	
1-210	968-972	cực.	_	_	_	_	
1-211	973-976	Anh	_	_	_	_	
1-212	977-982	quyết	_	_	_	_	
1-213	983-987	định	_	_	_	_	
1-214	988-991	chờ	_	_	_	_	
1-215	992-995	đến	_	_	_	_	
1-216	996-999	khi	_	_	_	_	
1-217	1000-1004	điện	_	_	_	_	
1-218	1005-1010	thoại	_	_	_	_	
1-219	1011-1017	iPhone	_	_	_	_	
1-220	1018-1019	X	_	_	_	_	
1-221	1020-1022	ra	_	_	_	_	
1-222	1023-1027	mắt.	_	_	_	_	
1-223	1028-1031	Anh	_	_	_	_	
1-224	1032-1040	Kirdland	*	PERSON	_	_	
1-225	1041-1045	nói:	_	_	_	_	
1-226	1046-1050	“Đây	_	_	_	_	
1-227	1051-1053	là	_	_	_	_	
1-228	1054-1057	lần	_	_	_	_	
1-229	1058-1061	đầu	_	_	_	_	
1-230	1062-1066	tiên	_	_	_	_	
1-231	1067-1071	tính	_	_	_	_	
1-232	1072-1074	từ	_	_	_	_	
1-233	1075-1078	khi	_	_	_	_	
1-234	1079-1081	có	_	_	_	_	
1-235	1082-1086	điện	_	_	_	_	
1-236	1087-1092	thoại	_	_	_	_	
1-237	1093-1099	iPhone	_	_	_	_	
1-238	1100-1103	tôi	_	_	_	_	
1-239	1104-1109	quyết	_	_	_	_	
1-240	1110-1114	định	_	_	_	_	
1-241	1115-1120	không	_	_	_	_	
1-242	1121-1124	mua	_	_	_	_	
1-243	1125-1129	hàng	_	_	_	_	
1-244	1130-1133	mới	_	_	_	_	
1-245	1134-1138	ngay	_	_	_	_	
1-246	1139-1142	lập	_	_	_	_	
1-247	1143-1147	tức.	_	_	_	_	
1-248	1148-1151	Tôi	_	_	_	_	
1-249	1152-1156	thấy	_	_	_	_	
1-250	1157-1161	điều	_	_	_	_	
1-251	1162-1164	đó	_	_	_	_	
1-252	1165-1169	cũng	_	_	_	_	
1-253	1170-1174	bình	_	_	_	_	
1-254	1175-1183	thường.”	_	_	_	_	
1-255	1184-1188	Theo	_	_	_	_	
1-256	1189-1193	giới	_	_	_	_	
1-257	1194-1200	chuyên	_	_	_	_	
1-258	1201-1205	gia,	_	_	_	_	
1-259	1206-1209	nhu	_	_	_	_	
1-260	1210-1213	cầu	_	_	_	_	
1-261	1214-1220	iPhone	_	_	_	_	
1-262	1221-1222	ở	_	_	_	_	
1-263	1223-1226	mức	_	_	_	_	
1-264	1227-1230	yếu	_	_	_	_	
1-265	1231-1235	hiện	_	_	_	_	
1-266	1236-1241	nhiều	_	_	_	_	
1-267	1242-1245	khả	_	_	_	_	
1-268	1246-1250	năng	_	_	_	_	
1-269	1251-1253	có	_	_	_	_	
1-270	1254-1260	nguyên	_	_	_	_	
1-271	1261-1265	nhân	_	_	_	_	
1-272	1266-1268	từ	_	_	_	_	
1-273	1269-1273	việc	_	_	_	_	
1-274	1274-1278	cách	_	_	_	_	
1-275	1279-1282	bán	_	_	_	_	
1-276	1283-1287	điện	_	_	_	_	
1-277	1288-1293	thoại	_	_	_	_	
1-278	1294-1300	iPhone	_	_	_	_	
1-279	1301-1304	năm	_	_	_	_	
1-280	1305-1308	nay	_	_	_	_	
1-281	1309-1313	khác	_	_	_	_	
1-282	1314-1319	nhiều	_	_	_	_	
1-283	1320-1322	so	_	_	_	_	
1-284	1323-1326	với	_	_	_	_	
1-285	1327-1330	mọi	_	_	_	_	
1-286	1331-1335	năm.	_	_	_	_	
1-287	1336-1342	iPhone	_	_	_	_	
1-288	1343-1345	và	_	_	_	_	
1-289	1346-1352	iPhone	_	_	_	_	
1-290	1353-1354	8	_	_	_	_	
1-291	1355-1359	Plus	_	_	_	_	
1-292	1360-1364	được	_	_	_	_	
1-293	1365-1368	đưa	_	_	_	_	
1-294	1369-1371	ra	_	_	_	_	
1-295	1372-1375	thị	_	_	_	_	
1-296	1376-1382	trường	_	_	_	_	
1-297	1383-1388	trước	_	_	_	_	
1-298	1389-1391	từ	_	_	_	_	
1-299	1392-1396	ngày	_	_	_	_	
1-300	1397-1400	thứ	_	_	_	_	
1-301	1401-1404	Sáu	_	_	_	_	
1-302	1405-1409	tuần	_	_	_	_	
1-303	1410-1413	vừa	_	_	_	_	
1-304	1414-1418	rồi,	_	_	_	_	
1-305	1419-1424	nhưng	_	_	_	_	
1-306	1425-1430	chiếc	_	_	_	_	
1-307	1431-1435	điện	_	_	_	_	
1-308	1436-1441	thoại	_	_	_	_	
1-309	1442-1446	được	_	_	_	_	
1-310	1447-1452	trông	_	_	_	_	
1-311	1453-1456	chờ	_	_	_	_	
1-312	1457-1461	nhất	_	_	_	_	
1-313	1462-1464	là	_	_	_	_	
1-314	1465-1472	iPhoneX	_	_	_	_	
1-315	1473-1476	lại	_	_	_	_	
1-316	1477-1480	chỉ	_	_	_	_	
1-317	1481-1484	đến	_	_	_	_	
1-318	1485-1489	được	_	_	_	_	
1-319	1490-1493	tay	_	_	_	_	
1-320	1494-1499	người	_	_	_	_	
1-321	1500-1504	tiêu	_	_	_	_	
1-322	1505-1509	dùng	_	_	_	_	
1-323	1510-1513	sau	_	_	_	_	
1-324	1514-1517	sáu	_	_	_	_	
1-325	1518-1522	tuần	_	_	_	_	
1-326	1523-1527	nữa,	_	_	_	_	
1-327	1528-1530	và	_	_	_	_	
1-328	1531-1535	giới	_	_	_	_	
1-329	1536-1539	đầu	_	_	_	_	
1-330	1540-1542	tư	_	_	_	_	
1-331	1543-1547	cũng	_	_	_	_	
1-332	1548-1551	như	_	_	_	_	
1-333	1552-1557	người	_	_	_	_	
1-334	1558-1561	hâm	_	_	_	_	
1-335	1562-1564	mộ	_	_	_	_	
1-336	1565-1570	Apple	*	ORGANIZATION	_	_	
1-337	1571-1575	đang	_	_	_	_	
1-338	1576-1578	cố	_	_	_	_	
1-339	1579-1582	chờ	_	_	_	_	
1-340	1583-1586	xem	_	_	_	_	
1-341	1587-1591	siêu	_	_	_	_	
1-342	1592-1596	phẩm	_	_	_	_	
1-343	1597-1600	này	_	_	_	_	
1-344	1601-1605	thực	_	_	_	_	
1-345	1606-1608	tế	_	_	_	_	
1-346	1609-1611	sẽ	_	_	_	_	
1-347	1612-1615	thế	_	_	_	_	
1-348	1616-1620	nào.	_	_	_	_	
1-349	1621-1627	Chuyên	_	_	_	_	
1-350	1628-1631	gia	_	_	_	_	
1-351	1632-1636	phân	_	_	_	_	
1-352	1637-1641	tích	_	_	_	_	
1-353	1642-1645	thị	_	_	_	_	
1-354	1646-1652	trường	_	_	_	_	
1-355	1653-1656	tại	_	_	_	_	
1-356	1657-1663	Morgan	*[3]	ORGANIZATION[3]	_	_	
1-357	1664-1671	Stanley	*[3]	ORGANIZATION[3]	_	_	
1-358	1672-1673	,	_	_	_	_	
1-359	1674-1676	bà	_	_	_	_	
1-360	1677-1681	Katy	*[4]	PERSON[4]	_	_	
1-361	1682-1689	Huberty	*[4]	PERSON[4]	_	_	
1-362	1690-1691	,	_	_	_	_	
1-363	1692-1696	nhận	_	_	_	_	
1-364	1697-1701	định	_	_	_	_	
1-365	1702-1706	việc	_	_	_	_	
1-366	1707-1712	doanh	_	_	_	_	
1-367	1713-1715	số	_	_	_	_	
1-368	1716-1719	bán	_	_	_	_	
1-369	1720-1723	các	_	_	_	_	
