#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=29 lính Nga diệt 850 khủng bố HTS , phá kế giải vây Deir Ezzor của Mỹ Theo Bộ Quốc phòng Nga , mục đích chính của cuộc tấn công vào Hama mà khủng bố HTS mở ra là nhằm giải vây cho IS ở chiến trường Deir Ezzor . Sau trận đánh được gọi là “kinh điển” ở tỉnh Hama , các quân nhân Nga đã thuật lại chuyện họ chọc thủng vòng vây tại Syria của các tay súng thuộc Liên minh khủng bố-đối lập Hay’at Tahrir al-Sham (HTS ), do tổ chức khủng bố Jabhat Fatah al-Sham lãnh đạo (trước đây là Jabhat al-Nusra - chi nhánh al-Qaeda Syria , đổi tên hồi tháng 7/2016). Hôm 12 tháng 9, khủng bố HTS với sự hỗ trợ của xe tăng và xe chiến đấu bộ binh đã tấn công vào vị trí của quân đội Syria . Các tay súng khủng bố đã đột nhập tuyến phòng thủ của quân đội Syria sâu đến 12 km và bao vây trạm quan sát của một trung đội quân cảnh Nga ở gần Hama . Theo Bộ Quốc phòng Nga thông báo, dù chênh lệch lực lượng nhưng dưới sự hỗ trợ của 2 máy bay cường kích Su-25, các chiến sĩ Nga đã chặn đứng được cuộc tấn công của bọn khủng bố và tiêu diệt khoảng 850 tên chiến binh, an toàn trở về khu vực kiểm soát của Quân đội Syria . Theo kênh truyền hình “Zvezda ” dẫn lời kể của sĩ quan cảnh sát quân đội (còn được gọi tắt là “quân cảnh”) Alexandr Samoilov cho biết, sở dĩ họ tổ chức phản công chọc thủng vòng vây của tổ chức khủng bố HTS là nhờ sự hiệp đồng tác chiến ăn ý. Các quân nhân Nga sẵn sàng thực hiện tốt nhiệm vụ, không hề có phút giây nào dao động ý chí; kết hợp với một đơn vị đặc nhiệm Nga và một nhóm đặc nhiệm của Syria đánh lui các đợt tấn công của lũ khủng bố, di chuyển từ địa bàn tỉnh Idlib trở về tỉnh Hama . Kết quả trận đánh là 2 chiếc máy bay Su-25 đã không kích tiêu diệt 187 điểm trú quân của khủng bố trong vòng 24 giờ; hỗ trợ cho một trung đội của Nga và các lực lượng khác tiêu diệt 850 tên khủng bố; 11 xe tăng chiến đấu, 4 xe chiến đấu bộ binh IFV, 46 xe tải pickup, 5 khẩu pháo, 20 xe tải và 38 kho đạn. Bộ Tổng tham mưu Nga cho rằng, các cuộc tấn công quân sự của nhóm khủng bố trong khu vực ngăn chặn leo thang xung đột ở Idlib có sự chỉ đạo của cơ quan tình báo Mỹ , nhằm nỗ lực ngăn chặn quân đội Syria đạt được những thành công ở chiến trường phía Đông tỉnh Deir Ezzor . Hiện quân đội Syria và các đồng minh đã vượt sang phía Đông sông Euphrates , nhằm mục đích chặn đà tiến công của Liên minh Dân chủ Syria (SDF ), nòng cốt là Đơn vị Bảo vệ Nhân dân người Kurd được Mỹ hậu thuẫn đánh xuống phía Nam để chiếm thị trấn Abu Kalma từ tay tổ chức khủng bố Nhà nước Hồi giáo (IS ); đánh chiếm các mỏ dầu lớn nhất Syria nằm ở phía Đông sông Euphrates ; kiểm soát toàn bộ dải biên giới Syria -Iraq . Khi chiến dịch của quân đội Syria (SAA ) giải vây thành công cho thành phố Deir Ezzor bị IS vây từ tháng 7/2014, đặc biệt là khi họ vượt sang bờ Đông sông Euphrates , Mỹ bắt đầu lo lắng và tung ra hàng loạt các hành động ngăn chặn những bước tiến của SAA và các đồng minh. Ngoài việc làm ngơ cho nã pháo chặn bước tiến của SAA và tháo nước ở các đập trên sông Euphrates để gây khó khăn cho các lực lượng Syria vượt sông, Mỹ còn xui giục các tổ chức khủng bố ở Idlib phá thỏa thuận ngừng bắn, tấn công quân đội Syria ở Hama . Ngoài ra, mục đích của Washington có thể là định mượn tay khủng bố để bao vây bắt sống trung đội quân cảnh Nga , lấy đó làm điều kiện buộc Moscow phải ngừng hỗ trợ cho lực lượng quân đội Syria ở Deir Ezzor . Tuy nhiên, âm mưu của Mỹ đã thất bại, khi đợt tấn công lớn của khủng bố HTS đã bị chặn đứng. Bình luận về việc này, giới chức lãnh đạo quân đội Nga nhấn mạnh, Mỹ không thể giấu giếm sự thật rằng ngoài các nhóm phiến quân đối lập ra, các tổ chức khủng bố như IS và al-Qaeda ở Syria cũng đang hoạt động trên một “mặt trận thống nhất” dưới sự chỉ đạo của Washington . Cái gọi là các nhóm "đối lập ôn hòa Syria " và các tổ chức khủng bố này đều do Mỹ nhào nặn ra và cung cấp vũ khí, tiền bạc cho chúng hoạt động để thực hiện mục tiêu của nhất quán của Mỹ là bằng mọi cách ngăn chặn sự chiến thắng của quân đội Syria và chính quyền của Tổng thống Bashar al-Assad . Nguyễn Ngọc (Tổng hợp)
1-106	478-484	Jabhat	*[7]	ORGANIZATION[7]	_	_	
1-107	485-493	al-Nusra	*[7]	ORGANIZATION[7]	_	_	
1-108	494-495	-	_	_	_	_	
1-109	496-499	chi	_	_	_	_	
1-110	500-505	nhánh	_	_	_	_	
1-111	506-514	al-Qaeda	*	ORGANIZATION	PART – WHOLE	1-106[7_0]	
1-112	515-520	Syria	*	LOCATION	LOCATED	1-111	
1-113	521-522	,	_	_	_	_	
1-114	523-526	đổi	_	_	_	_	
1-115	527-530	tên	_	_	_	_	
1-116	531-534	hồi	_	_	_	_	
1-117	535-540	tháng	_	_	_	_	
1-118	541-549	7/2016).	_	_	_	_	
1-119	550-553	Hôm	_	_	_	_	
1-120	554-556	12	_	_	_	_	
1-121	557-562	tháng	_	_	_	_	
1-122	563-565	9,	_	_	_	_	
1-123	566-571	khủng	_	_	_	_	
1-124	572-574	bố	_	_	_	_	
1-125	575-578	HTS	*	ORGANIZATION	_	_	
1-126	579-582	với	_	_	_	_	
1-127	583-585	sự	_	_	_	_	
1-128	586-588	hỗ	_	_	_	_	
1-129	589-592	trợ	_	_	_	_	
1-130	593-596	của	_	_	_	_	
1-131	597-599	xe	_	_	_	_	
1-132	600-604	tăng	_	_	_	_	
1-133	605-607	và	_	_	_	_	
1-134	608-610	xe	_	_	_	_	
1-135	611-616	chiến	_	_	_	_	
1-136	617-620	đấu	_	_	_	_	
1-137	621-623	bộ	_	_	_	_	
1-138	624-628	binh	_	_	_	_	
1-139	629-631	đã	_	_	_	_	
1-140	632-635	tấn	_	_	_	_	
1-141	636-640	công	_	_	_	_	
1-142	641-644	vào	_	_	_	_	
1-143	645-647	vị	_	_	_	_	
1-144	648-651	trí	_	_	_	_	
1-145	652-655	của	_	_	_	_	
1-146	656-660	quân	_	_	_	_	
1-147	661-664	đội	_	_	_	_	
1-148	665-670	Syria	*	LOCATION	_	_	
1-149	671-672	.	_	_	_	_	
1-150	673-676	Các	_	_	_	_	
1-151	677-680	tay	_	_	_	_	
1-152	681-685	súng	_	_	_	_	
1-153	686-691	khủng	_	_	_	_	
1-154	692-694	bố	_	_	_	_	
1-155	695-697	đã	_	_	_	_	
1-156	698-701	đột	_	_	_	_	
1-157	702-706	nhập	_	_	_	_	
1-158	707-712	tuyến	_	_	_	_	
1-159	713-718	phòng	_	_	_	_	
1-160	719-722	thủ	_	_	_	_	
1-161	723-726	của	_	_	_	_	
1-162	727-731	quân	_	_	_	_	
1-163	732-735	đội	_	_	_	_	
1-164	736-741	Syria	*	LOCATION	_	_	
1-165	742-745	sâu	_	_	_	_	
1-166	746-749	đến	_	_	_	_	
1-167	750-752	12	_	_	_	_	
1-168	753-755	km	_	_	_	_	
1-169	756-758	và	_	_	_	_	
1-170	759-762	bao	_	_	_	_	
1-171	763-766	vây	_	_	_	_	
1-172	767-771	trạm	_	_	_	_	
1-173	772-776	quan	_	_	_	_	
1-174	777-780	sát	_	_	_	_	
1-175	781-784	của	_	_	_	_	
1-176	785-788	một	_	_	_	_	
1-177	789-794	trung	_	_	_	_	
1-178	795-798	đội	_	_	_	_	
1-179	799-803	quân	_	_	_	_	
1-180	804-808	cảnh	_	_	_	_	
1-181	809-812	Nga	*	LOCATION	_	_	
1-182	813-814	ở	_	_	_	_	
1-183	815-818	gần	_	_	_	_	
1-184	819-823	Hama	*	LOCATION	_	_	
1-185	824-825	.	_	_	_	_	
1-186	826-830	Theo	_	_	_	_	
1-187	831-833	Bộ	*[8]	ORGANIZATION[8]	_	_	
1-188	834-838	Quốc	*[8]	ORGANIZATION[8]	_	_	
1-189	839-844	phòng	*[8]	ORGANIZATION[8]	_	_	
1-190	845-848	Nga	*[8]	ORGANIZATION[8]	_	_	
1-191	849-854	thông	_	_	_	_	
1-192	855-859	báo,	_	_	_	_	
1-193	860-862	dù	_	_	_	_	
1-194	863-868	chênh	_	_	_	_	
1-195	869-873	lệch	_	_	_	_	
1-196	874-877	lực	_	_	_	_	
1-197	878-883	lượng	_	_	_	_	
1-198	884-889	nhưng	_	_	_	_	
1-199	890-894	dưới	_	_	_	_	
1-200	895-897	sự	_	_	_	_	
1-201	898-900	hỗ	_	_	_	_	
1-202	901-904	trợ	_	_	_	_	
1-203	905-908	của	_	_	_	_	
1-204	909-910	2	_	_	_	_	
1-205	911-914	máy	_	_	_	_	
1-206	915-918	bay	_	_	_	_	
1-207	919-924	cường	_	_	_	_	
1-208	925-929	kích	_	_	_	_	
1-209	930-936	Su-25,	_	_	_	_	
1-210	937-940	các	_	_	_	_	
1-211	941-946	chiến	_	_	_	_	
1-212	947-949	sĩ	_	_	_	_	
1-213	950-953	Nga	*	LOCATION	_	_	
1-214	954-956	đã	_	_	_	_	
1-215	957-961	chặn	_	_	_	_	
1-216	962-966	đứng	_	_	_	_	
1-217	967-971	được	_	_	_	_	
1-218	972-976	cuộc	_	_	_	_	
1-219	977-980	tấn	_	_	_	_	
1-220	981-985	công	_	_	_	_	
1-221	986-989	của	_	_	_	_	
1-222	990-993	bọn	_	_	_	_	
1-223	994-999	khủng	_	_	_	_	
1-224	1000-1002	bố	_	_	_	_	
1-225	1003-1005	và	_	_	_	_	
1-226	1006-1010	tiêu	_	_	_	_	
1-227	1011-1015	diệt	_	_	_	_	
1-228	1016-1022	khoảng	_	_	_	_	
1-229	1023-1026	850	_	_	_	_	
1-230	1027-1030	tên	_	_	_	_	
1-231	1031-1036	chiến	_	_	_	_	
1-232	1037-1042	binh,	_	_	_	_	
1-233	1043-1045	an	_	_	_	_	
1-234	1046-1050	toàn	_	_	_	_	
1-235	1051-1054	trở	_	_	_	_	
1-236	1055-1057	về	_	_	_	_	
1-237	1058-1061	khu	_	_	_	_	
1-238	1062-1065	vực	_	_	_	_	
1-239	1066-1070	kiểm	_	_	_	_	
1-240	1071-1075	soát	_	_	_	_	
1-241	1076-1079	của	_	_	_	_	
1-242	1080-1084	Quân	_	_	_	_	
1-243	1085-1088	đội	_	_	_	_	
1-244	1089-1094	Syria	*	LOCATION	_	_	
1-245	1095-1096	.	_	_	_	_	
1-246	1097-1101	Theo	_	_	_	_	
1-247	1102-1106	kênh	_	_	_	_	
1-248	1107-1113	truyền	_	_	_	_	
1-249	1114-1118	hình	_	_	_	_	
1-250	1119-1126	“Zvezda	*	ORGANIZATION	_	_	
1-251	1127-1128	”	_	_	_	_	
1-252	1129-1132	dẫn	_	_	_	_	
1-253	1133-1136	lời	_	_	_	_	
1-254	1137-1139	kể	_	_	_	_	
1-255	1140-1143	của	_	_	_	_	
1-256	1144-1146	sĩ	_	_	_	_	
1-257	1147-1151	quan	_	_	_	_	
1-258	1152-1156	cảnh	_	_	_	_	
1-259	1157-1160	sát	_	_	_	_	
1-260	1161-1165	quân	_	_	_	_	
1-261	1166-1169	đội	_	_	_	_	
1-262	1170-1174	(còn	_	_	_	_	
1-263	1175-1179	được	_	_	_	_	
1-264	1180-1183	gọi	_	_	_	_	
1-265	1184-1187	tắt	_	_	_	_	
1-266	1188-1190	là	_	_	_	_	
1-267	1191-1196	“quân	_	_	_	_	
1-268	1197-1203	cảnh”)	_	_	_	_	
1-269	1204-1212	Alexandr	*[9]	PERSON[9]	_	_	
1-270	1213-1221	Samoilov	*[9]	PERSON[9]	_	_	
1-271	1222-1225	cho	_	_	_	_	
1-272	1226-1231	biết,	_	_	_	_	
1-273	1232-1234	sở	_	_	_	_	
1-274	1235-1237	dĩ	_	_	_	_	
1-275	1238-1240	họ	_	_	_	_	
1-276	1241-1243	tổ	_	_	_	_	
1-277	1244-1248	chức	_	_	_	_	
1-278	1249-1253	phản	_	_	_	_	
1-279	1254-1258	công	_	_	_	_	
1-280	1259-1263	chọc	_	_	_	_	
1-281	1264-1269	thủng	_	_	_	_	
1-282	1270-1274	vòng	_	_	_	_	
1-283	1275-1278	vây	_	_	_	_	
1-284	1279-1282	của	_	_	_	_	
1-285	1283-1285	tổ	_	_	_	_	
1-286	1286-1290	chức	_	_	_	_	
1-287	1291-1296	khủng	_	_	_	_	
1-288	1297-1299	bố	_	_	_	_	
1-289	1300-1303	HTS	*	ORGANIZATION	_	_	
1-290	1304-1306	là	_	_	_	_	
1-291	1307-1310	nhờ	_	_	_	_	
1-292	1311-1313	sự	_	_	_	_	
1-293	1314-1318	hiệp	_	_	_	_	
1-294	1319-1323	đồng	_	_	_	_	
1-295	1324-1327	tác	_	_	_	_	
1-296	1328-1333	chiến	_	_	_	_	
1-297	1334-1336	ăn	_	_	_	_	
1-298	1337-1339	ý.	_	_	_	_	
1-299	1340-1343	Các	_	_	_	_	
1-300	1344-1348	quân	_	_	_	_	
1-301	1349-1353	nhân	_	_	_	_	
1-302	1354-1357	Nga	*	LOCATION	_	_	
1-303	1358-1361	sẵn	_	_	_	_	
1-304	1362-1366	sàng	_	_	_	_	
1-305	1367-1371	thực	_	_	_	_	
1-306	1372-1376	hiện	_	_	_	_	
1-307	1377-1380	tốt	_	_	_	_	
1-308	1381-1386	nhiệm	_	_	_	_	
1-309	1387-1390	vụ,	_	_	_	_	
1-310	1391-1396	không	_	_	_	_	
1-311	1397-1399	hề	_	_	_	_	
1-312	1400-1402	có	_	_	_	_	
1-313	1403-1407	phút	_	_	_	_	
1-314	1408-1412	giây	_	_	_	_	
1-315	1413-1416	nào	_	_	_	_	
1-316	1417-1420	dao	_	_	_	_	
1-317	1421-1425	động	_	_	_	_	
1-318	1426-1427	ý	_	_	_	_	
1-319	1428-1432	chí;	_	_	_	_	
1-320	1433-1436	kết	_	_	_	_	
1-321	1437-1440	hợp	_	_	_	_	
1-322	1441-1444	với	_	_	_	_	
1-323	1445-1448	một	_	_	_	_	
1-324	1449-1452	đơn	_	_	_	_	
1-325	1453-1455	vị	_	_	_	_	
1-326	1456-1459	đặc	_	_	_	_	
1-327	1460-1465	nhiệm	_	_	_	_	
1-328	1466-1469	Nga	*	LOCATION	_	_	
1-329	1470-1472	và	_	_	_	_	
1-330	1473-1476	một	_	_	_	_	
1-331	1477-1481	nhóm	_	_	_	_	
1-332	1482-1485	đặc	_	_	_	_	
1-333	1486-1491	nhiệm	_	_	_	_	
1-334	1492-1495	của	_	_	_	_	
1-335	1496-1501	Syria	*	LOCATION	_	_	
1-336	1502-1506	đánh	_	_	_	_	
1-337	1507-1510	lui	_	_	_	_	
1-338	1511-1514	các	_	_	_	_	
1-339	1515-1518	đợt	_	_	_	_	
1-340	1519-1522	tấn	_	_	_	_	
1-341	1523-1527	công	_	_	_	_	
1-342	1528-1531	của	_	_	_	_	
1-343	1532-1534	lũ	_	_	_	_	
1-344	1535-1540	khủng	_	_	_	_	
1-345	1541-1544	bố,	_	_	_	_	
1-346	1545-1547	di	_	_	_	_	
1-347	1548-1554	chuyển	_	_	_	_	
1-348	1555-1557	từ	_	_	_	_	
1-349	1558-1561	địa	_	_	_	_	
1-350	1562-1565	bàn	_	_	_	_	
1-351	1566-1570	tỉnh	*[10]	LOCATION[10]	_	_	
1-352	1571-1576	Idlib	*[10]	LOCATION[10]	_	_	
1-353	1577-1580	trở	_	_	_	_	
1-354	1581-1583	về	_	_	_	_	
1-355	1584-1588	tỉnh	*[11]	LOCATION[11]	_	_	
1-356	1589-1593	Hama	*[11]	LOCATION[11]	_	_	
1-357	1594-1595	.	_	_	_	_	
1-358	1596-1599	Kết	_	_	_	_	
1-359	1600-1603	quả	_	_	_	_	
1-360	1604-1608	trận	_	_	_	_	
1-361	1609-1613	đánh	_	_	_	_	
1-362	1614-1616	là	_	_	_	_	
1-363	1617-1618	2	_	_	_	_	
1-364	1619-1624	chiếc	_	_	_	_	
1-365	1625-1628	máy	_	_	_	_	
1-366	1629-1632	bay	_	_	_	_	
1-367	1633-1638	Su-25	_	_	_	_	
1-368	1639-1641	đã	_	_	_	_	
1-369	1642-1647	không	_	_	_	_	
1-370	1648-1652	kích	_	_	_	_	
1-371	1653-1657	tiêu	_	_	_	_	
1-372	1658-1662	diệt	_	_	_	_	
1-373	1663-1666	187	_	_	_	_	
1-374	1667-1671	điểm	_	_	_	_	
1-375	1672-1675	trú	_	_	_	_	
1-376	1676-1680	quân	_	_	_	_	
1-377	1681-1684	của	_	_	_	_	
1-378	1685-1690	khủng	_	_	_	_	
1-379	1691-1693	bố	_	_	_	_	
1-380	1694-1699	trong	_	_	_	_	
1-381	1700-1704	vòng	_	_	_	_	
1-382	1705-1707	24	_	_	_	_	
1-383	1708-1712	giờ;	_	_	_	_	
1-384	1713-1715	hỗ	_	_	_	_	
1-385	1716-1719	trợ	_	_	_	_	
1-386	1720-1723	cho	_	_	_	_	
1-387	1724-1727	một	_	_	_	_	
1-388	1728-1733	trung	_	_	_	_	
1-389	1734-1737	đội	_	_	_	_	
1-390	1738-1741	của	_	_	_	_	
1-391	1742-1745	Nga	*	LOCATION	_	_	
1-392	1746-1748	và	_	_	_	_	
1-393	1749-1752	các	_	_	_	_	
1-394	1753-1756	lực	_	_	_	_	
1-395	1757-1762	lượng	_	_	_	_	
1-396	1763-1767	khác	_	_	_	_	
1-397	1768-1772	tiêu	_	_	_	_	
1-398	1773-1777	diệt	_	_	_	_	
1-399	1778-1781	850	_	_	_	_	
1-400	1782-1785	tên	_	_	_	_	
1-401	1786-1791	khủng	_	_	_	_	
1-402	1792-1795	bố;	_	_	_	_	
