#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Khởi nghiệp thương mại điện tử dễ "khai tử" nếu đánh mất uy tín Thương mại điện tử hiện là mảnh đất tiềm năng để phụ nữ phát triển kinh doanh. Tuy nhiên nếu đánh mất uy tín, kinh doanh hàng kém chất lượng, quảng cáo không đúng sự thật...sẽ sớm bị khai tử. Các chuyên gia trao đổi tại sự kiện Theo đánh giá của các chuyên gia tại sự kiện ra mắt chương trình “Phụ nữ là doanh nhân” do Facebook, Hội đồng Doanh nhân nữ Việt Nam vừa tổ chức tại Hà Nội , với tốc độ phát triển mạnh 25-30% mỗi năm như hiện nay, thương mại điện tử ngày càng khẳng định là lĩnh vực tiềm năng hứa hẹn đem lại nhiều cơ hội việc làm cho nữ giới. Dẫn báo cáo của Alibaba.com, bà Nguyễn Thị Tuyết Minh , Chủ tịch Hội đồng Doanh nhân nữ Việt Nam cho hay doanh nhân nữ Việt Nam đứng thứ hai về tỷ lệ tham gia thương mại điện tử trong khu vực Đông Nam Á . Ở quy mô nhỏ lẻ, nhiều phụ nữ hiện có thể kinh doanh online tại nhà thông qua mobile, máy tính, đồng thời vẫn đảm trách công việc gia đình. Ở mức lớn hơn, nhiều nữ doanh nhân thông qua các kênh thương mại điện tử đã kết nối làm đại lý độc quyền, đối tác lớn của nhiều hãng lớn trên thế giới. Bà Lại Việt Anh , đại diện Cục Thương mại điện tử và Kinh tế số (Bộ Công thương ) đánh giá, phụ nữ Việt Nam luôn khẳng định được năng lực dù ở bất cứ cương vị nào. Trong nhiều chương trình phát triển thương mại điện tử quốc gia, mức độ tham gia của các nữ doanh nhân so với nam giới là ngang ngửa. Thậm chí, các nữ doanh nhân còn có nhiều sáng tạo, ý tưởng khác biệt so với doanh nghiệp của nam giới. “Thương mại điện tử hiện là mảnh đất tiềm năng để phụ nữ phát triển kinh doanh. Không hạn chế về biên giới, thời gian, có thể chăm con cái vẫn có thể duy trì được sự kết nối với công việc”, bà Lại Việt Anh nói. Bà Bùi Thu Thủy , Phó Cục trưởng Cục Phát triển doanh nghiệp (Bộ KH&ĐT ) nhận định, với sự phát triển mạnh mẽ của công nghệ hiện nay, các cách thức kinh doanh đã có sự thay đổi. Ví dụ, Facebook đã trở thành công cụ kinh doanh đắc lực với nhiều người. Do đó, nữ giới hãy phát huy tối đa các lợi thế công nghệ, ứng dụng công cụ mới như mạng xã hội Facebook để vượt qua các rào cản. Trao đổi tại sự kiện, bà Clair Deevy , Trưởng bộ phận Sáng kiến Phát triển kinh tế khu vực châu Á -Thái Bình Dương của Facebook, hiện nay nhiều phụ nữ muốn khởi sự kinh doanh tuy nhiên lại lúng túng không biết bắt đầu từ đâu. Các yếu tố chính cản trở phụ nữ Việt Nam khởi nghiệp chính là sự lo lắng về an toàn tài chính cá nhân, thiếu định hướng, thiếu tiếp cận tài chính, chưa cảm thấy sẵn sàng để khởi nghiệp. Do đó, hiện nhu cầu của phụ nữ Việt Nam về việc nhận được sự hỗ trợ thực hành như các buổi hội thảo về kỹ năng kinh doanh hay kỹ thuật số khá lớn. Các chuyên gia cũng cho rằng để có thể kết nối được với thị trường thương mại điện tử rộng lớn, nữ giới cần phải vượt qua rào cản hạn chế về tiếng Anh , trang bị cho mình các kiến thức về thương mại điện tử... Bà Lại Việt Anh lưu ý, khi tham gia thương mại điện tử cần lưu tâm đến trang bị một số kỹ năng để có thể sử dụng, khai thác tốt nhất; lưu ý xây dựng uy tín cá nhân trong kinh doanh sản phẩm, gây dựng niềm tin trên môi trường ảo như mạng xã hội... Các chuyên gia cũng nhấn mạnh, việc kinh doanh không thể đánh đổi vì lợi nhuận mà bán hàng giả, hàng kém chất lượng, quảng cáo không đúng sự thật... Như thế, sẽ rất dễ "khai tử", việc kinh doanh gặp thất bại. Ngoài ra, nếu điều kiện cho phép, nữ giới có thể tận dụng tính không biên giới của thương mại điện tử để đi xa hơn tìm đến phân khúc, mô hình kinh doanh sản phẩm chưa có nhiều người nhảy vào cạnh tranh.
1-98	450-453	với	_	_	_	_	
1-99	454-457	tốc	_	_	_	_	
1-100	458-460	độ	_	_	_	_	
1-101	461-465	phát	_	_	_	_	
1-102	466-471	triển	_	_	_	_	
1-103	472-476	mạnh	_	_	_	_	
1-104	477-483	25-30%	_	_	_	_	
1-105	484-487	mỗi	_	_	_	_	
1-106	488-491	năm	_	_	_	_	
1-107	492-495	như	_	_	_	_	
1-108	496-500	hiện	_	_	_	_	
1-109	501-505	nay,	_	_	_	_	
1-110	506-512	thương	_	_	_	_	
1-111	513-516	mại	_	_	_	_	
1-112	517-521	điện	_	_	_	_	
1-113	522-524	tử	_	_	_	_	
1-114	525-529	ngày	_	_	_	_	
1-115	530-534	càng	_	_	_	_	
1-116	535-540	khẳng	_	_	_	_	
1-117	541-545	định	_	_	_	_	
1-118	546-548	là	_	_	_	_	
1-119	549-553	lĩnh	_	_	_	_	
1-120	554-557	vực	_	_	_	_	
1-121	558-562	tiềm	_	_	_	_	
1-122	563-567	năng	_	_	_	_	
1-123	568-571	hứa	_	_	_	_	
1-124	572-575	hẹn	_	_	_	_	
1-125	576-579	đem	_	_	_	_	
1-126	580-583	lại	_	_	_	_	
1-127	584-589	nhiều	_	_	_	_	
1-128	590-592	cơ	_	_	_	_	
1-129	593-596	hội	_	_	_	_	
1-130	597-601	việc	_	_	_	_	
1-131	602-605	làm	_	_	_	_	
1-132	606-609	cho	_	_	_	_	
1-133	610-612	nữ	_	_	_	_	
1-134	613-618	giới.	_	_	_	_	
1-135	619-622	Dẫn	_	_	_	_	
1-136	623-626	báo	_	_	_	_	
1-137	627-630	cáo	_	_	_	_	
1-138	631-634	của	_	_	_	_	
1-139	635-647	Alibaba.com,	_	_	_	_	
1-140	648-650	bà	_	_	_	_	
1-141	651-657	Nguyễn	*[3]	PERSON[3]	_	_	
1-142	658-661	Thị	*[3]	PERSON[3]	_	_	
1-143	662-667	Tuyết	*[3]	PERSON[3]	_	_	
1-144	668-672	Minh	*[3]	PERSON[3]	_	_	
1-145	673-674	,	_	_	_	_	
1-146	675-678	Chủ	_	_	_	_	
1-147	679-683	tịch	_	_	_	_	
1-148	684-687	Hội	*[4]	ORGANIZATION[4]	AFFILIATION	1-141[3_4]	
1-149	688-692	đồng	*[4]	ORGANIZATION[4]	_	_	
1-150	693-698	Doanh	*[4]	ORGANIZATION[4]	_	_	
1-151	699-703	nhân	*[4]	ORGANIZATION[4]	_	_	
1-152	704-706	nữ	*[4]	ORGANIZATION[4]	_	_	
1-153	707-711	Việt	*[4]	ORGANIZATION[4]	_	_	
1-154	712-715	Nam	*[4]	ORGANIZATION[4]	_	_	
1-155	716-719	cho	_	_	_	_	
1-156	720-723	hay	_	_	_	_	
1-157	724-729	doanh	_	_	_	_	
1-158	730-734	nhân	_	_	_	_	
1-159	735-737	nữ	_	_	_	_	
1-160	738-742	Việt	*[5]	LOCATION[5]	_	_	
1-161	743-746	Nam	*[5]	LOCATION[5]	_	_	
1-162	747-751	đứng	_	_	_	_	
1-163	752-755	thứ	_	_	_	_	
1-164	756-759	hai	_	_	_	_	
1-165	760-762	về	_	_	_	_	
1-166	763-765	tỷ	_	_	_	_	
1-167	766-768	lệ	_	_	_	_	
1-168	769-773	tham	_	_	_	_	
1-169	774-777	gia	_	_	_	_	
1-170	778-784	thương	_	_	_	_	
1-171	785-788	mại	_	_	_	_	
1-172	789-793	điện	_	_	_	_	
1-173	794-796	tử	_	_	_	_	
1-174	797-802	trong	_	_	_	_	
1-175	803-806	khu	_	_	_	_	
1-176	807-810	vực	_	_	_	_	
1-177	811-815	Đông	*[6]	LOCATION[6]	PART – WHOLE	1-160[5_6]	
1-178	816-819	Nam	*[6]	LOCATION[6]	_	_	
1-179	820-821	Á	*[6]	LOCATION[6]	_	_	
1-180	822-823	.	_	_	_	_	
1-181	824-825	Ở	_	_	_	_	
1-182	826-829	quy	_	_	_	_	
1-183	830-832	mô	_	_	_	_	
1-184	833-836	nhỏ	_	_	_	_	
1-185	837-840	lẻ,	_	_	_	_	
1-186	841-846	nhiều	_	_	_	_	
1-187	847-850	phụ	_	_	_	_	
1-188	851-853	nữ	_	_	_	_	
1-189	854-858	hiện	_	_	_	_	
1-190	859-861	có	_	_	_	_	
1-191	862-865	thể	_	_	_	_	
1-192	866-870	kinh	_	_	_	_	
1-193	871-876	doanh	_	_	_	_	
1-194	877-883	online	_	_	_	_	
1-195	884-887	tại	_	_	_	_	
1-196	888-891	nhà	_	_	_	_	
1-197	892-897	thông	_	_	_	_	
1-198	898-901	qua	_	_	_	_	
1-199	902-909	mobile,	_	_	_	_	
1-200	910-913	máy	_	_	_	_	
1-201	914-919	tính,	_	_	_	_	
1-202	920-924	đồng	_	_	_	_	
1-203	925-929	thời	_	_	_	_	
1-204	930-933	vẫn	_	_	_	_	
1-205	934-937	đảm	_	_	_	_	
1-206	938-943	trách	_	_	_	_	
1-207	944-948	công	_	_	_	_	
1-208	949-953	việc	_	_	_	_	
1-209	954-957	gia	_	_	_	_	
1-210	958-963	đình.	_	_	_	_	
1-211	964-965	Ở	_	_	_	_	
1-212	966-969	mức	_	_	_	_	
1-213	970-973	lớn	_	_	_	_	
1-214	974-978	hơn,	_	_	_	_	
1-215	979-984	nhiều	_	_	_	_	
1-216	985-987	nữ	_	_	_	_	
1-217	988-993	doanh	_	_	_	_	
1-218	994-998	nhân	_	_	_	_	
1-219	999-1004	thông	_	_	_	_	
1-220	1005-1008	qua	_	_	_	_	
1-221	1009-1012	các	_	_	_	_	
1-222	1013-1017	kênh	_	_	_	_	
1-223	1018-1024	thương	_	_	_	_	
1-224	1025-1028	mại	_	_	_	_	
1-225	1029-1033	điện	_	_	_	_	
1-226	1034-1036	tử	_	_	_	_	
1-227	1037-1039	đã	_	_	_	_	
1-228	1040-1043	kết	_	_	_	_	
1-229	1044-1047	nối	_	_	_	_	
1-230	1048-1051	làm	_	_	_	_	
1-231	1052-1055	đại	_	_	_	_	
1-232	1056-1058	lý	_	_	_	_	
1-233	1059-1062	độc	_	_	_	_	
1-234	1063-1069	quyền,	_	_	_	_	
1-235	1070-1073	đối	_	_	_	_	
1-236	1074-1077	tác	_	_	_	_	
1-237	1078-1081	lớn	_	_	_	_	
1-238	1082-1085	của	_	_	_	_	
1-239	1086-1091	nhiều	_	_	_	_	
1-240	1092-1096	hãng	_	_	_	_	
1-241	1097-1100	lớn	_	_	_	_	
1-242	1101-1105	trên	_	_	_	_	
1-243	1106-1109	thế	_	_	_	_	
1-244	1110-1115	giới.	_	_	_	_	
1-245	1116-1118	Bà	_	_	_	_	
1-246	1119-1122	Lại	*[7]	PERSON[7]	_	_	
1-247	1123-1127	Việt	*[7]	PERSON[7]	_	_	
1-248	1128-1131	Anh	*[7]	PERSON[7]	_	_	
1-249	1132-1133	,	_	_	_	_	
1-250	1134-1137	đại	_	_	_	_	
1-251	1138-1142	diện	_	_	_	_	
1-252	1143-1146	Cục	*[8]	ORGANIZATION[8]	AFFILIATION	1-246[7_8]	
1-253	1147-1153	Thương	*[8]	ORGANIZATION[8]	_	_	
1-254	1154-1157	mại	*[8]	ORGANIZATION[8]	_	_	
1-255	1158-1162	điện	*[8]	ORGANIZATION[8]	_	_	
1-256	1163-1165	tử	*[8]	ORGANIZATION[8]	_	_	
1-257	1166-1168	và	*[8]	ORGANIZATION[8]	_	_	
1-258	1169-1173	Kinh	*[8]	ORGANIZATION[8]	_	_	
1-259	1174-1176	tế	*[8]	ORGANIZATION[8]	_	_	
1-260	1177-1179	số	*[8]	ORGANIZATION[8]	_	_	
1-261	1180-1183	(Bộ	*[9]	ORGANIZATION[9]	_	_	
1-262	1184-1188	Công	*[9]	ORGANIZATION[9]	_	_	
1-263	1189-1195	thương	*[9]	ORGANIZATION[9]	_	_	
1-264	1196-1197	)	_	_	_	_	
1-265	1198-1202	đánh	_	_	_	_	
1-266	1203-1207	giá,	_	_	_	_	
1-267	1208-1211	phụ	_	_	_	_	
1-268	1212-1214	nữ	_	_	_	_	
1-269	1215-1219	Việt	*[10]	LOCATION[10]	_	_	
1-270	1220-1223	Nam	*[10]	LOCATION[10]	_	_	
1-271	1224-1228	luôn	_	_	_	_	
1-272	1229-1234	khẳng	_	_	_	_	
1-273	1235-1239	định	_	_	_	_	
1-274	1240-1244	được	_	_	_	_	
1-275	1245-1249	năng	_	_	_	_	
1-276	1250-1253	lực	_	_	_	_	
1-277	1254-1256	dù	_	_	_	_	
1-278	1257-1258	ở	_	_	_	_	
1-279	1259-1262	bất	_	_	_	_	
1-280	1263-1265	cứ	_	_	_	_	
1-281	1266-1271	cương	_	_	_	_	
1-282	1272-1274	vị	_	_	_	_	
1-283	1275-1279	nào.	_	_	_	_	
1-284	1280-1285	Trong	_	_	_	_	
1-285	1286-1291	nhiều	_	_	_	_	
1-286	1292-1298	chương	_	_	_	_	
1-287	1299-1304	trình	_	_	_	_	
1-288	1305-1309	phát	_	_	_	_	
1-289	1310-1315	triển	_	_	_	_	
1-290	1316-1322	thương	_	_	_	_	
1-291	1323-1326	mại	_	_	_	_	
1-292	1327-1331	điện	_	_	_	_	
1-293	1332-1334	tử	_	_	_	_	
1-294	1335-1339	quốc	_	_	_	_	
1-295	1340-1344	gia,	_	_	_	_	
1-296	1345-1348	mức	_	_	_	_	
1-297	1349-1351	độ	_	_	_	_	
1-298	1352-1356	tham	_	_	_	_	
1-299	1357-1360	gia	_	_	_	_	
1-300	1361-1364	của	_	_	_	_	
1-301	1365-1368	các	_	_	_	_	
1-302	1369-1371	nữ	_	_	_	_	
1-303	1372-1377	doanh	_	_	_	_	
1-304	1378-1382	nhân	_	_	_	_	
1-305	1383-1385	so	_	_	_	_	
1-306	1386-1389	với	_	_	_	_	
1-307	1390-1393	nam	_	_	_	_	
1-308	1394-1398	giới	_	_	_	_	
1-309	1399-1401	là	_	_	_	_	
1-310	1402-1407	ngang	_	_	_	_	
1-311	1408-1413	ngửa.	_	_	_	_	
1-312	1414-1418	Thậm	_	_	_	_	
1-313	1419-1423	chí,	_	_	_	_	
1-314	1424-1427	các	_	_	_	_	
1-315	1428-1430	nữ	_	_	_	_	
1-316	1431-1436	doanh	_	_	_	_	
1-317	1437-1441	nhân	_	_	_	_	
1-318	1442-1445	còn	_	_	_	_	
1-319	1446-1448	có	_	_	_	_	
1-320	1449-1454	nhiều	_	_	_	_	
1-321	1455-1459	sáng	_	_	_	_	
1-322	1460-1464	tạo,	_	_	_	_	
1-323	1465-1466	ý	_	_	_	_	
1-324	1467-1472	tưởng	_	_	_	_	
1-325	1473-1477	khác	_	_	_	_	
1-326	1478-1482	biệt	_	_	_	_	
1-327	1483-1485	so	_	_	_	_	
1-328	1486-1489	với	_	_	_	_	
1-329	1490-1495	doanh	_	_	_	_	
1-330	1496-1502	nghiệp	_	_	_	_	
1-331	1503-1506	của	_	_	_	_	
1-332	1507-1510	nam	_	_	_	_	
1-333	1511-1516	giới.	_	_	_	_	
1-334	1517-1524	“Thương	_	_	_	_	
1-335	1525-1528	mại	_	_	_	_	
1-336	1529-1533	điện	_	_	_	_	
1-337	1534-1536	tử	_	_	_	_	
1-338	1537-1541	hiện	_	_	_	_	
1-339	1542-1544	là	_	_	_	_	
1-340	1545-1549	mảnh	_	_	_	_	
1-341	1550-1553	đất	_	_	_	_	
1-342	1554-1558	tiềm	_	_	_	_	
1-343	1559-1563	năng	_	_	_	_	
1-344	1564-1566	để	_	_	_	_	
1-345	1567-1570	phụ	_	_	_	_	
1-346	1571-1573	nữ	_	_	_	_	
1-347	1574-1578	phát	_	_	_	_	
1-348	1579-1584	triển	_	_	_	_	
1-349	1585-1589	kinh	_	_	_	_	
1-350	1590-1596	doanh.	_	_	_	_	
1-351	1597-1602	Không	_	_	_	_	
1-352	1603-1606	hạn	_	_	_	_	
1-353	1607-1610	chế	_	_	_	_	
1-354	1611-1613	về	_	_	_	_	
1-355	1614-1618	biên	_	_	_	_	
1-356	1619-1624	giới,	_	_	_	_	
1-357	1625-1629	thời	_	_	_	_	
1-358	1630-1635	gian,	_	_	_	_	
1-359	1636-1638	có	_	_	_	_	
1-360	1639-1642	thể	_	_	_	_	
1-361	1643-1647	chăm	_	_	_	_	
1-362	1648-1651	con	_	_	_	_	
1-363	1652-1655	cái	_	_	_	_	
1-364	1656-1659	vẫn	_	_	_	_	
1-365	1660-1662	có	_	_	_	_	
1-366	1663-1666	thể	_	_	_	_	
1-367	1667-1670	duy	_	_	_	_	
1-368	1671-1674	trì	_	_	_	_	
1-369	1675-1679	được	_	_	_	_	
1-370	1680-1682	sự	_	_	_	_	
1-371	1683-1686	kết	_	_	_	_	
1-372	1687-1690	nối	_	_	_	_	
1-373	1691-1694	với	_	_	_	_	
1-374	1695-1699	công	_	_	_	_	
1-375	1700-1706	việc”,	_	_	_	_	
1-376	1707-1709	bà	_	_	_	_	
1-377	1710-1713	Lại	*[11]	PERSON[11]	_	_	
1-378	1714-1718	Việt	*[11]	PERSON[11]	_	_	
1-379	1719-1722	Anh	*[11]	PERSON[11]	_	_	
1-380	1723-1727	nói.	_	_	_	_	
1-381	1728-1730	Bà	_	_	_	_	
1-382	1731-1734	Bùi	*[12]	PERSON[12]	_	_	
1-383	1735-1738	Thu	*[12]	PERSON[12]	_	_	
1-384	1739-1743	Thủy	*[12]	PERSON[12]	_	_	
1-385	1744-1745	,	_	_	_	_	
1-386	1746-1749	Phó	_	_	_	_	
1-387	1750-1753	Cục	_	_	_	_	
1-388	1754-1760	trưởng	_	_	_	_	
1-389	1761-1764	Cục	*[13]	ORGANIZATION[13]	AFFILIATION	1-382[12_13]	
1-390	1765-1769	Phát	*[13]	ORGANIZATION[13]	_	_	
1-391	1770-1775	triển	*[13]	ORGANIZATION[13]	_	_	
1-392	1776-1781	doanh	*[13]	ORGANIZATION[13]	_	_	
1-393	1782-1788	nghiệp	*[13]	ORGANIZATION[13]	_	_	
1-394	1789-1792	(Bộ	*[14]	ORGANIZATION[14]	AFFILIATION|PART – WHOLE	1-382[12_14]|1-389[13_14]	
1-395	1793-1798	KH&ĐT	*[14]	ORGANIZATION[14]	_	_	
1-396	1799-1800	)	_	_	_	_	
1-397	1801-1805	nhận	_	_	_	_	
1-398	1806-1811	định,	_	_	_	_	
1-399	1812-1815	với	_	_	_	_	
1-400	1816-1818	sự	_	_	_	_	
1-401	1819-1823	phát	_	_	_	_	
1-402	1824-1829	triển	_	_	_	_	
1-403	1830-1834	mạnh	_	_	_	_	
1-404	1835-1837	mẽ	_	_	_	_	
1-405	1838-1841	của	_	_	_	_	
1-406	1842-1846	công	_	_	_	_	
1-407	1847-1851	nghệ	_	_	_	_	
1-408	1852-1856	hiện	_	_	_	_	
1-409	1857-1861	nay,	_	_	_	_	
1-410	1862-1865	các	_	_	_	_	
1-411	1866-1870	cách	_	_	_	_	
1-412	1871-1875	thức	_	_	_	_	
1-413	1876-1880	kinh	_	_	_	_	
1-414	1881-1886	doanh	_	_	_	_	
1-415	1887-1889	đã	_	_	_	_	
1-416	1890-1892	có	_	_	_	_	
1-417	1893-1895	sự	_	_	_	_	
1-418	1896-1900	thay	_	_	_	_	
1-419	1901-1905	đổi.	_	_	_	_	
