#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Giới trẻ mê điện thoại hơn hẹn hò Các chuyên gia cảnh báo thế hệ trẻ ngày nay dành nhiều thời gian dùng điện thoại và mạng xã hội hơn là ra ngoài giao lưu và hẹn hò yêu đương. Giới trẻ sử dụng smartphone, mạng xã hội quá nhiều có nguy cơ bị trầm cảm Theo Giáo sư tâm lý học Jean Twenge thuộc Đại học bang San Diego (Mỹ ), các bạn trẻ ra đời trong giai đoạn 1995 - 2005 tại nhiều nước có xu hướng sử dụng điện thoại thông minh (smartphone) để “sống ảo” trên mạng xã hội hơn là ra ngoài gặp gỡ người thật việc thật. Bà Twenge gọi đây là thế hệ i-Generation (iGen, hay thế hệ internet). Sau khi tiến hành cuộc khảo sát kéo dài từ năm 2012 - 2016 với 11 triệu người, nhóm nghiên cứu do bà Twenge đứng đầu phát hiện chỉ có 56% người thuộc iGen thật sự ra ngoài giao du và hẹn hò với bạn trai/gái vào năm 2015. Trong khi đó, ở thế hệ cha mẹ họ thì tỷ lệ này là 85%. Trải qua hơn 2 thập niên nghiên cứu sự khác biệt giữa các thế hệ, Giáo sư Twenge lưu ý iGen sẽ là thế hệ đầu tiên gần như sống cả đời với sự hiện diện của mạng xã hội và smartphone. Trong khi đó, thế hệ trước trải qua “những năm vàng hẹn hò yêu đương” rồi mới biết đến smartphone. “Thanh thiếu niên thời nay sử dụng quỹ thời gian trong ngày quá nhiều cho điện thoại và chủ yếu liên lạc với bạn bè thông qua ứng dụng tin nhắn hoặc mạng xã hội. Điều này đồng nghĩa họ dành rất ít thời gian gặp mặt trực tiếp hoặc ra ngoài chơi với bạn bè”, Đài ABC dẫn lời bà Twenge nhận định. “Đời sống giới trẻ thời nay không thể thiếu smartphone hoặc máy tính bảng. Tôi nghĩ rằng họ thích điện thoại hơn con người thật sự”, Athena , một trong số thiếu niên tham gia khảo sát, nói. Tờ The Washington Post dẫn kết quả nghiên cứu của Đại học Bang California gần đây cho thấy hơn 90% người sử dụng smartphone dưới 35 tuổi lấy điện thoại ra nhìn màn hình nhiều lần trong ngày, dù họ không nhận tin nhắn hay cuộc gọi nào. “Kể từ năm 2012 tôi bắt đầu nhận thấy sự chuyển hướng lớn trong hành vi, thái độ, sử dụng quỹ thời gian cùng tâm lý của giới trẻ và bắt đầu tiến hành các đợt khảo sát cho đến năm 2016. Năm 2012 cũng là lúc tỷ lệ người Mỹ sở hữu smartphone vượt trên 50%”, Giáo sư Twenge cho hay. Theo giới chuyên gia, về mặt vĩ mô, xu hướng này rất đáng báo động vì có thể ảnh hưởng đến dân số, cơ cấu xã hội và từ đó tác động tiêu cực đến nguồn lực quốc gia. Trong những năm qua, nhà chức trách Hàn Quốc và Nhật Bản đau đầu vì tình trạng dân số ngày càng già đi, tỷ suất sinh sụt giảm dần và người trẻ lười hẹn hò, kết hôn. Mới đây, chính phủ Nhật công bố kết quả thống kê cho thấy số cụ ông, cụ bà trên 90 tuổi ở nước này đã lên tới 2,06 triệu người, lần đầu tiên vượt qua mức 2 triệu, trong khi gần 50% những người từ 18 - 34 tuổi chưa quan hệ tình dục lần nào. Một trong những lý do chính là sự hấp dẫn của thế giới mạng khiến người trẻ không còn mặn mà chuyện gặp gỡ. Hơn nữa, nhóm của bà Twenge phát hiện kể từ năm 2015, ngày càng nhiều thanh thiếu niên Mỹ có dấu hiệu trầm cảm, dễ cáu gắt và cô đơn. Điều này trùng khớp với kết quả nghiên cứu của Đại học Johns Hopkin cho thấy tỷ lệ thanh thiếu niên 12 - 18 tuổi ở Mỹ bị phát hiện trầm cảm trong năm 2015, tăng hơn 50% so với năm 2010. Đây cũng là giai đoạn smartphone trở nên thịnh hành. Tờ Time dẫn lời tiến sĩ Ramin Mojtabai thuộc Đại học Johns Hopkin cho hay giới trẻ dành hơn 3 giờ mỗi ngày dán mắt vào màn hình thiết bị công nghệ có nguy cơ bị trầm cảm cao hơn, dẫn đến nhiều hệ lụy và nguy hiểm nhất là ý định tự sát. Giáo sư Twenge cũng đặt vấn đề liệu bản thân những người thuộc thế hệ iGen có biết rõ về mặt trái của smartphone, công nghệ và mạng xã hội hay không. Sau những cuộc phỏng vấn riêng, bà rất ngạc nhiên khi phát hiện nhiều bạn trẻ hoàn toàn biết tác hại của lạm dụng công nghệ nhưng không dứt ra được. “Họ nói không thật sự muốn dùng điện thoại quá nhiều, nhưng cảm thấy áp lực, buộc phải làm như vậy”, bà Twenge chia sẻ với Đài ABC . “Tôi nhận thấy chính bản thân và nhiều bạn bè hầu như không nói chuyện mỗi khi ngồi cùng gia đình. Chúng tôi thường nói “OK, OK, sao cũng được” cho qua chuyện khi cha mẹ hỏi han và tiếp tục lướt điện thoại”, Athena chia sẻ. Giống như nhiều người đồng trang lứa, cô luôn giữ liên lạc với bạn bè trong suốt dịp nghỉ hè, nhưng hoàn toàn thông qua tin nhắn trên ứng dụng Snapchat. “Tôi thật sự giao tiếp trên smartphone nhiều hơn gặp mặt trực tiếp. Giường ngủ của tôi giờ đây giống như chỗ giao lưu trò chuyện”, Athena thừa nhận.
1-125	570-572	hệ	_	_	_	_	
1-126	573-583	internet).	_	_	_	_	
1-127	584-587	Sau	_	_	_	_	
1-128	588-591	khi	_	_	_	_	
1-129	592-596	tiến	_	_	_	_	
1-130	597-601	hành	_	_	_	_	
1-131	602-606	cuộc	_	_	_	_	
1-132	607-611	khảo	_	_	_	_	
1-133	612-615	sát	_	_	_	_	
1-134	616-619	kéo	_	_	_	_	
1-135	620-623	dài	_	_	_	_	
1-136	624-626	từ	_	_	_	_	
1-137	627-630	năm	_	_	_	_	
1-138	631-635	2012	_	_	_	_	
1-139	636-637	-	_	_	_	_	
1-140	638-642	2016	_	_	_	_	
1-141	643-646	với	_	_	_	_	
1-142	647-649	11	_	_	_	_	
1-143	650-655	triệu	_	_	_	_	
1-144	656-662	người,	_	_	_	_	
1-145	663-667	nhóm	_	_	_	_	
1-146	668-674	nghiên	_	_	_	_	
1-147	675-678	cứu	_	_	_	_	
1-148	679-681	do	_	_	_	_	
1-149	682-684	bà	_	_	_	_	
1-150	685-691	Twenge	*	PERSON	_	_	
1-151	692-696	đứng	_	_	_	_	
1-152	697-700	đầu	_	_	_	_	
1-153	701-705	phát	_	_	_	_	
1-154	706-710	hiện	_	_	_	_	
1-155	711-714	chỉ	_	_	_	_	
1-156	715-717	có	_	_	_	_	
1-157	718-721	56%	_	_	_	_	
1-158	722-727	người	_	_	_	_	
1-159	728-733	thuộc	_	_	_	_	
1-160	734-738	iGen	_	_	_	_	
1-161	739-743	thật	_	_	_	_	
1-162	744-746	sự	_	_	_	_	
1-163	747-749	ra	_	_	_	_	
1-164	750-755	ngoài	_	_	_	_	
1-165	756-760	giao	_	_	_	_	
1-166	761-763	du	_	_	_	_	
1-167	764-766	và	_	_	_	_	
1-168	767-770	hẹn	_	_	_	_	
1-169	771-773	hò	_	_	_	_	
1-170	774-777	với	_	_	_	_	
1-171	778-781	bạn	_	_	_	_	
1-172	782-790	trai/gái	_	_	_	_	
1-173	791-794	vào	_	_	_	_	
1-174	795-798	năm	_	_	_	_	
1-175	799-804	2015.	_	_	_	_	
1-176	805-810	Trong	_	_	_	_	
1-177	811-814	khi	_	_	_	_	
1-178	815-818	đó,	_	_	_	_	
1-179	819-820	ở	_	_	_	_	
1-180	821-824	thế	_	_	_	_	
1-181	825-827	hệ	_	_	_	_	
1-182	828-831	cha	_	_	_	_	
1-183	832-834	mẹ	_	_	_	_	
1-184	835-837	họ	_	_	_	_	
1-185	838-841	thì	_	_	_	_	
1-186	842-844	tỷ	_	_	_	_	
1-187	845-847	lệ	_	_	_	_	
1-188	848-851	này	_	_	_	_	
1-189	852-854	là	_	_	_	_	
1-190	855-859	85%.	_	_	_	_	
1-191	860-864	Trải	_	_	_	_	
1-192	865-868	qua	_	_	_	_	
1-193	869-872	hơn	_	_	_	_	
1-194	873-874	2	_	_	_	_	
1-195	875-879	thập	_	_	_	_	
1-196	880-884	niên	_	_	_	_	
1-197	885-891	nghiên	_	_	_	_	
1-198	892-895	cứu	_	_	_	_	
1-199	896-898	sự	_	_	_	_	
1-200	899-903	khác	_	_	_	_	
1-201	904-908	biệt	_	_	_	_	
1-202	909-913	giữa	_	_	_	_	
1-203	914-917	các	_	_	_	_	
1-204	918-921	thế	_	_	_	_	
1-205	922-925	hệ,	_	_	_	_	
1-206	926-930	Giáo	_	_	_	_	
1-207	931-933	sư	_	_	_	_	
1-208	934-940	Twenge	*	PERSON	_	_	
1-209	941-944	lưu	_	_	_	_	
1-210	945-946	ý	_	_	_	_	
1-211	947-951	iGen	_	_	_	_	
1-212	952-954	sẽ	_	_	_	_	
1-213	955-957	là	_	_	_	_	
1-214	958-961	thế	_	_	_	_	
1-215	962-964	hệ	_	_	_	_	
1-216	965-968	đầu	_	_	_	_	
1-217	969-973	tiên	_	_	_	_	
1-218	974-977	gần	_	_	_	_	
1-219	978-981	như	_	_	_	_	
1-220	982-986	sống	_	_	_	_	
1-221	987-989	cả	_	_	_	_	
1-222	990-993	đời	_	_	_	_	
1-223	994-997	với	_	_	_	_	
1-224	998-1000	sự	_	_	_	_	
1-225	1001-1005	hiện	_	_	_	_	
1-226	1006-1010	diện	_	_	_	_	
1-227	1011-1014	của	_	_	_	_	
1-228	1015-1019	mạng	_	_	_	_	
1-229	1020-1022	xã	_	_	_	_	
1-230	1023-1026	hội	_	_	_	_	
1-231	1027-1029	và	_	_	_	_	
1-232	1030-1041	smartphone.	_	_	_	_	
1-233	1042-1047	Trong	_	_	_	_	
1-234	1048-1051	khi	_	_	_	_	
1-235	1052-1055	đó,	_	_	_	_	
1-236	1056-1059	thế	_	_	_	_	
1-237	1060-1062	hệ	_	_	_	_	
1-238	1063-1068	trước	_	_	_	_	
1-239	1069-1073	trải	_	_	_	_	
1-240	1074-1077	qua	_	_	_	_	
1-241	1078-1084	“những	_	_	_	_	
1-242	1085-1088	năm	_	_	_	_	
1-243	1089-1093	vàng	_	_	_	_	
1-244	1094-1097	hẹn	_	_	_	_	
1-245	1098-1100	hò	_	_	_	_	
1-246	1101-1104	yêu	_	_	_	_	
1-247	1105-1111	đương”	_	_	_	_	
1-248	1112-1115	rồi	_	_	_	_	
1-249	1116-1119	mới	_	_	_	_	
1-250	1120-1124	biết	_	_	_	_	
1-251	1125-1128	đến	_	_	_	_	
1-252	1129-1140	smartphone.	_	_	_	_	
1-253	1141-1147	“Thanh	_	_	_	_	
1-254	1148-1153	thiếu	_	_	_	_	
1-255	1154-1158	niên	_	_	_	_	
1-256	1159-1163	thời	_	_	_	_	
1-257	1164-1167	nay	_	_	_	_	
1-258	1168-1170	sử	_	_	_	_	
1-259	1171-1175	dụng	_	_	_	_	
1-260	1176-1179	quỹ	_	_	_	_	
1-261	1180-1184	thời	_	_	_	_	
1-262	1185-1189	gian	_	_	_	_	
1-263	1190-1195	trong	_	_	_	_	
1-264	1196-1200	ngày	_	_	_	_	
1-265	1201-1204	quá	_	_	_	_	
1-266	1205-1210	nhiều	_	_	_	_	
1-267	1211-1214	cho	_	_	_	_	
1-268	1215-1219	điện	_	_	_	_	
1-269	1220-1225	thoại	_	_	_	_	
1-270	1226-1228	và	_	_	_	_	
1-271	1229-1232	chủ	_	_	_	_	
1-272	1233-1236	yếu	_	_	_	_	
1-273	1237-1241	liên	_	_	_	_	
1-274	1242-1245	lạc	_	_	_	_	
1-275	1246-1249	với	_	_	_	_	
1-276	1250-1253	bạn	_	_	_	_	
1-277	1254-1256	bè	_	_	_	_	
1-278	1257-1262	thông	_	_	_	_	
1-279	1263-1266	qua	_	_	_	_	
1-280	1267-1270	ứng	_	_	_	_	
1-281	1271-1275	dụng	_	_	_	_	
1-282	1276-1279	tin	_	_	_	_	
1-283	1280-1284	nhắn	_	_	_	_	
1-284	1285-1289	hoặc	_	_	_	_	
1-285	1290-1294	mạng	_	_	_	_	
1-286	1295-1297	xã	_	_	_	_	
1-287	1298-1302	hội.	_	_	_	_	
1-288	1303-1307	Điều	_	_	_	_	
1-289	1308-1311	này	_	_	_	_	
1-290	1312-1316	đồng	_	_	_	_	
1-291	1317-1322	nghĩa	_	_	_	_	
1-292	1323-1325	họ	_	_	_	_	
1-293	1326-1330	dành	_	_	_	_	
1-294	1331-1334	rất	_	_	_	_	
1-295	1335-1337	ít	_	_	_	_	
1-296	1338-1342	thời	_	_	_	_	
1-297	1343-1347	gian	_	_	_	_	
1-298	1348-1351	gặp	_	_	_	_	
1-299	1352-1355	mặt	_	_	_	_	
1-300	1356-1360	trực	_	_	_	_	
1-301	1361-1365	tiếp	_	_	_	_	
1-302	1366-1370	hoặc	_	_	_	_	
1-303	1371-1373	ra	_	_	_	_	
1-304	1374-1379	ngoài	_	_	_	_	
1-305	1380-1384	chơi	_	_	_	_	
1-306	1385-1388	với	_	_	_	_	
1-307	1389-1392	bạn	_	_	_	_	
1-308	1393-1397	bè”,	_	_	_	_	
1-309	1398-1401	Đài	_	_	_	_	
1-310	1402-1405	ABC	*	ORGANIZATION	_	_	
1-311	1406-1409	dẫn	_	_	_	_	
1-312	1410-1413	lời	_	_	_	_	
1-313	1414-1416	bà	_	_	_	_	
1-314	1417-1423	Twenge	*	PERSON	_	_	
1-315	1424-1428	nhận	_	_	_	_	
1-316	1429-1434	định.	_	_	_	_	
1-317	1435-1439	“Đời	_	_	_	_	
1-318	1440-1444	sống	_	_	_	_	
1-319	1445-1449	giới	_	_	_	_	
1-320	1450-1453	trẻ	_	_	_	_	
1-321	1454-1458	thời	_	_	_	_	
1-322	1459-1462	nay	_	_	_	_	
1-323	1463-1468	không	_	_	_	_	
1-324	1469-1472	thể	_	_	_	_	
1-325	1473-1478	thiếu	_	_	_	_	
1-326	1479-1489	smartphone	_	_	_	_	
1-327	1490-1494	hoặc	_	_	_	_	
1-328	1495-1498	máy	_	_	_	_	
1-329	1499-1503	tính	_	_	_	_	
1-330	1504-1509	bảng.	_	_	_	_	
1-331	1510-1513	Tôi	_	_	_	_	
1-332	1514-1518	nghĩ	_	_	_	_	
1-333	1519-1523	rằng	_	_	_	_	
1-334	1524-1526	họ	_	_	_	_	
1-335	1527-1532	thích	_	_	_	_	
1-336	1533-1537	điện	_	_	_	_	
1-337	1538-1543	thoại	_	_	_	_	
1-338	1544-1547	hơn	_	_	_	_	
1-339	1548-1551	con	_	_	_	_	
1-340	1552-1557	người	_	_	_	_	
1-341	1558-1562	thật	_	_	_	_	
1-342	1563-1567	sự”,	_	_	_	_	
1-343	1568-1574	Athena	*	PERSON	_	_	
1-344	1575-1576	,	_	_	_	_	
1-345	1577-1580	một	_	_	_	_	
1-346	1581-1586	trong	_	_	_	_	
1-347	1587-1589	số	_	_	_	_	
1-348	1590-1595	thiếu	_	_	_	_	
1-349	1596-1600	niên	_	_	_	_	
1-350	1601-1605	tham	_	_	_	_	
1-351	1606-1609	gia	_	_	_	_	
1-352	1610-1614	khảo	_	_	_	_	
1-353	1615-1619	sát,	_	_	_	_	
1-354	1620-1624	nói.	_	_	_	_	
1-355	1625-1627	Tờ	_	_	_	_	
1-356	1628-1631	The	*[3]	ORGANIZATION[3]	_	_	
1-357	1632-1642	Washington	*[3]	ORGANIZATION[3]	_	_	
1-358	1643-1647	Post	*[3]	ORGANIZATION[3]	_	_	
1-359	1648-1651	dẫn	_	_	_	_	
1-360	1652-1655	kết	_	_	_	_	
1-361	1656-1659	quả	_	_	_	_	
1-362	1660-1666	nghiên	_	_	_	_	
1-363	1667-1670	cứu	_	_	_	_	
1-364	1671-1674	của	_	_	_	_	
1-365	1675-1678	Đại	*[4]	LOCATION[4]	_	_	
1-366	1679-1682	học	*[4]	LOCATION[4]	_	_	
1-367	1683-1687	Bang	*[4]	LOCATION[4]	_	_	
1-368	1688-1698	California	*[4]	LOCATION[4]	_	_	
1-369	1699-1702	gần	_	_	_	_	
1-370	1703-1706	đây	_	_	_	_	
1-371	1707-1710	cho	_	_	_	_	
1-372	1711-1715	thấy	_	_	_	_	
1-373	1716-1719	hơn	_	_	_	_	
1-374	1720-1723	90%	_	_	_	_	
1-375	1724-1729	người	_	_	_	_	
1-376	1730-1732	sử	_	_	_	_	
1-377	1733-1737	dụng	_	_	_	_	
1-378	1738-1748	smartphone	_	_	_	_	
1-379	1749-1753	dưới	_	_	_	_	
1-380	1754-1756	35	_	_	_	_	
1-381	1757-1761	tuổi	_	_	_	_	
1-382	1762-1765	lấy	_	_	_	_	
1-383	1766-1770	điện	_	_	_	_	
1-384	1771-1776	thoại	_	_	_	_	
1-385	1777-1779	ra	_	_	_	_	
1-386	1780-1784	nhìn	_	_	_	_	
1-387	1785-1788	màn	_	_	_	_	
1-388	1789-1793	hình	_	_	_	_	
1-389	1794-1799	nhiều	_	_	_	_	
1-390	1800-1803	lần	_	_	_	_	
1-391	1804-1809	trong	_	_	_	_	
1-392	1810-1815	ngày,	_	_	_	_	
1-393	1816-1818	dù	_	_	_	_	
1-394	1819-1821	họ	_	_	_	_	
1-395	1822-1827	không	_	_	_	_	
