#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Hội Phụ huynh phải là 'Tay đúng' Năm nào cũng vậy, cứ mùa khai giảng là rộn rã chuyện thu phí đầu năm. Trường ít trường nhiều, song có một khoản thu năm nào cũng “tự nguyện” không thể thiếu là Quỹ Hội phụ huynh. Trong cái quỹ được gọi là tự nguyện này có đến hai cấp độ: Quỹ trường và Quỹ lớp. Mới hôm rồi đi họp phụ huynh học sinh (PHHS) cho cậu con trai, một trong những nội dung được giáo viên chủ nhiệm nhắc lại không dưới hai lần là tuyên dương một số bậc phụ huynh có đóng góp (riêng) tích cực cho quỹ nhà trường. Có vị phụ huynh hào phóng chi hàng chục triệu đồng và thành tích ấy khiến cho vị thế của giáo viên cũng được “nâng tầm” trong đơn vị. Lớp học của cậu con trai tôi có khoảng 60 cháu, riêng khoản Quỹ PHHS của lớp từ năm lớp 1 tới nay, năm nào cũng trên dưới 100 triệu đồng. Mỗi buổi họp phụ huynh sơ kết học kỳ I hay tổng kết năm học, báo cáo tài chính của Ban PHHS thường bao gồm các khoản chi cho sinh nhật các cháu, chi hỗ trợ nhà trường, chi cho nhu cầu giải trí (trung thu, noel, tết thiếu nhi...) thường chỉ hết khoảng 30 - 50% tổng Quỹ. Khoản chi phí còn lại là chúc mừng lãnh đạo nhà trường, giáo viên chủ nhiệm các dịp lễ, tết... Chỉ tính sơ sơ, mỗi kỳ chi khoảng 30 - 50 triệu đồng cho công tác “chúc mừng” này. Nhiều vị phụ huynh muốn có ý kiến, nhưng rồi lại thôi vì “chi cũng đã chi rồi”. Những khoản thu bắt buộc mà nhà trường yêu cầu phải đóng thường chiếm tỉ lệ khá thấp so với khoản Quỹ lớp. Ví như lớp cậu trai nhà tôi - học sinh lớp 3 - học kỳ I này chỉ phải đóng 228.000 đồng cho các khoản thu bắt buộc, nhưng “tính cả Quỹ lớp thì đóng 1 triệu đồng cho đỡ lẻ”. Tuy nhiên, điều nực cười là trong phiếu đóng quỹ tự nguyện được giáo viên chủ nhiệm hướng dẫn phần Quỹ lớp ghi 200.000 đồng, tức là chỉ bằng 27% với con số thực phải đóng. Lớp có hơn 60 học sinh, nhưng Ban PHHS có tới hơn 10 người. Cái tâm lý “chen chân” vào Ban PHHS lớp, thậm chí vị nào có điều kiện kinh tế để làm “Mạnh Thường Quân” còn cố gắng đứng chân trong Hội PHHS trường để “Vua biết mặt, Chúa biết tên” sẽ giúp tăng cường quan hệ với lãnh đạo nhà trường, tạo thuận lợi hơn trong việc học hành con cái mình khiến cho vai trò thật sự của Hội PHHS trở nên méo mó, cơ hội và dễ dàng trở thành một tổ chức lệ thuộc, theo đuôi và vuốt ve cho những chủ trương, thường là về chi tiêu kinh tế vô tội vạ của nhà trường, lớp học. Lâu nay, bao vụ việc về bạo lực học đường, về cách hành xử phản giáo dục của các thầy cô, về an toàn thực phẩm trong trường học... chẳng mấy khi thấy được ý kiến chính thống của đại diện Hội PHHS. Nhưng hễ chút nào liên quan tới thu chi tài chính của nhà trường, y rằng sẽ có vị đại diện Hội PHHS nào đấy phát biểu theo mô típ "đã bàn bạc và thống nhất với các phụ huynh khác"... Phụ huynh chúng tôi, chẳng tiếc gì đầu tư cho con cái và lúc nào cũng mong mỏi Hội PHHS được lập ra phải thực hiện đúng với mục đích là cầu nối giữa nhà trường và phụ huynh học sinh để giải quyết các vấn đề ngoài quyền hạn của nhà trường; chứ không phải để giải quyết vấn đề khó khăn tài chính của nhà trường hay bất kỳ một mục đích gì khác không phải vì chính quyền lợi trong sáng, chính đáng của con em chúng ta. Vì thế, Hội PHHS hãy là một tổ chức “Tay đúng”, đừng tự biến mình thành "tay sai" của nhà trường. thành đức
1-113	520-522	Có	_	_	
1-114	523-525	vị	_	_	
1-115	526-529	phụ	_	_	
1-116	530-535	huynh	_	_	
1-117	536-539	hào	_	_	
1-118	540-545	phóng	_	_	
1-119	546-549	chi	_	_	
1-120	550-554	hàng	_	_	
1-121	555-559	chục	_	_	
1-122	560-565	triệu	_	_	
1-123	566-570	đồng	_	_	
1-124	571-573	và	_	_	
1-125	574-579	thành	_	_	
1-126	580-584	tích	_	_	
1-127	585-587	ấy	_	_	
1-128	588-593	khiến	_	_	
1-129	594-597	cho	_	_	
1-130	598-600	vị	_	_	
1-131	601-604	thế	_	_	
1-132	605-608	của	_	_	
1-133	609-613	giáo	_	_	
1-134	614-618	viên	_	_	
1-135	619-623	cũng	_	_	
1-136	624-628	được	_	_	
1-137	629-634	“nâng	_	_	
1-138	635-639	tầm”	_	_	
1-139	640-645	trong	_	_	
1-140	646-649	đơn	_	_	
1-141	650-653	vị.	_	_	
1-142	654-657	Lớp	_	_	
1-143	658-661	học	_	_	
1-144	662-665	của	_	_	
1-145	666-669	cậu	_	_	
1-146	670-673	con	_	_	
1-147	674-678	trai	_	_	
1-148	679-682	tôi	_	_	
1-149	683-685	có	_	_	
1-150	686-692	khoảng	_	_	
1-151	693-695	60	_	_	
1-152	696-701	cháu,	_	_	
1-153	702-707	riêng	_	_	
1-154	708-713	khoản	_	_	
1-155	714-717	Quỹ	_	_	
1-156	718-722	PHHS	_	_	
1-157	723-726	của	_	_	
1-158	727-730	lớp	_	_	
1-159	731-733	từ	_	_	
1-160	734-737	năm	_	_	
1-161	738-741	lớp	_	_	
1-162	742-743	1	_	_	
1-163	744-747	tới	_	_	
1-164	748-752	nay,	_	_	
1-165	753-756	năm	_	_	
1-166	757-760	nào	_	_	
1-167	761-765	cũng	_	_	
1-168	766-770	trên	_	_	
1-169	771-775	dưới	_	_	
1-170	776-779	100	_	_	
1-171	780-785	triệu	_	_	
1-172	786-791	đồng.	_	_	
1-173	792-795	Mỗi	_	_	
1-174	796-800	buổi	_	_	
1-175	801-804	họp	_	_	
1-176	805-808	phụ	_	_	
1-177	809-814	huynh	_	_	
1-178	815-817	sơ	_	_	
1-179	818-821	kết	_	_	
1-180	822-825	học	_	_	
1-181	826-828	kỳ	_	_	
1-182	829-830	I	_	_	
1-183	831-834	hay	_	_	
1-184	835-839	tổng	_	_	
1-185	840-843	kết	_	_	
1-186	844-847	năm	_	_	
1-187	848-852	học,	_	_	
1-188	853-856	báo	_	_	
1-189	857-860	cáo	_	_	
1-190	861-864	tài	_	_	
1-191	865-870	chính	_	_	
1-192	871-874	của	_	_	
1-193	875-878	Ban	_	_	
1-194	879-883	PHHS	_	_	
1-195	884-890	thường	_	_	
1-196	891-894	bao	_	_	
1-197	895-898	gồm	_	_	
1-198	899-902	các	_	_	
1-199	903-908	khoản	_	_	
1-200	909-912	chi	_	_	
1-201	913-916	cho	_	_	
1-202	917-921	sinh	_	_	
1-203	922-926	nhật	_	_	
1-204	927-930	các	_	_	
1-205	931-936	cháu,	_	_	
1-206	937-940	chi	_	_	
1-207	941-943	hỗ	_	_	
1-208	944-947	trợ	_	_	
1-209	948-951	nhà	_	_	
1-210	952-959	trường,	_	_	
1-211	960-963	chi	_	_	
1-212	964-967	cho	_	_	
1-213	968-971	nhu	_	_	
1-214	972-975	cầu	_	_	
1-215	976-980	giải	_	_	
1-216	981-984	trí	_	_	
1-217	985-991	(trung	_	_	
1-218	992-996	thu,	_	_	
1-219	997-1002	noel,	_	_	
1-220	1003-1006	tết	_	_	
1-221	1007-1012	thiếu	_	_	
1-222	1013-1020	nhi...)	_	_	
1-223	1021-1027	thường	_	_	
1-224	1028-1031	chỉ	_	_	
1-225	1032-1035	hết	_	_	
1-226	1036-1042	khoảng	_	_	
1-227	1043-1045	30	_	_	
1-228	1046-1047	-	_	_	
1-229	1048-1051	50%	_	_	
1-230	1052-1056	tổng	_	_	
1-231	1057-1061	Quỹ.	_	_	
1-232	1062-1067	Khoản	_	_	
1-233	1068-1071	chi	_	_	
1-234	1072-1075	phí	_	_	
1-235	1076-1079	còn	_	_	
1-236	1080-1083	lại	_	_	
1-237	1084-1086	là	_	_	
1-238	1087-1091	chúc	_	_	
1-239	1092-1096	mừng	_	_	
1-240	1097-1101	lãnh	_	_	
1-241	1102-1105	đạo	_	_	
1-242	1106-1109	nhà	_	_	
1-243	1110-1117	trường,	_	_	
1-244	1118-1122	giáo	_	_	
1-245	1123-1127	viên	_	_	
1-246	1128-1131	chủ	_	_	
1-247	1132-1137	nhiệm	_	_	
1-248	1138-1141	các	_	_	
1-249	1142-1145	dịp	_	_	
1-250	1146-1149	lễ,	_	_	
1-251	1150-1156	tết...	_	_	
1-252	1157-1160	Chỉ	_	_	
1-253	1161-1165	tính	_	_	
1-254	1166-1168	sơ	_	_	
1-255	1169-1172	sơ,	_	_	
1-256	1173-1176	mỗi	_	_	
1-257	1177-1179	kỳ	_	_	
1-258	1180-1183	chi	_	_	
1-259	1184-1190	khoảng	_	_	
1-260	1191-1193	30	_	_	
1-261	1194-1195	-	_	_	
1-262	1196-1198	50	_	_	
1-263	1199-1204	triệu	_	_	
1-264	1205-1209	đồng	_	_	
1-265	1210-1213	cho	_	_	
1-266	1214-1218	công	_	_	
1-267	1219-1222	tác	_	_	
1-268	1223-1228	“chúc	_	_	
1-269	1229-1234	mừng”	_	_	
1-270	1235-1239	này.	_	_	
1-271	1240-1245	Nhiều	_	_	
1-272	1246-1248	vị	_	_	
1-273	1249-1252	phụ	_	_	
1-274	1253-1258	huynh	_	_	
1-275	1259-1263	muốn	_	_	
1-276	1264-1266	có	_	_	
1-277	1267-1268	ý	_	_	
1-278	1269-1274	kiến,	_	_	
1-279	1275-1280	nhưng	_	_	
1-280	1281-1284	rồi	_	_	
1-281	1285-1288	lại	_	_	
1-282	1289-1293	thôi	_	_	
1-283	1294-1296	vì	_	_	
1-284	1297-1301	“chi	_	_	
1-285	1302-1306	cũng	_	_	
1-286	1307-1309	đã	_	_	
1-287	1310-1313	chi	_	_	
1-288	1314-1319	rồi”.	_	_	
1-289	1320-1325	Những	_	_	
1-290	1326-1331	khoản	_	_	
1-291	1332-1335	thu	_	_	
1-292	1336-1339	bắt	_	_	
1-293	1340-1344	buộc	_	_	
1-294	1345-1347	mà	_	_	
1-295	1348-1351	nhà	_	_	
1-296	1352-1358	trường	_	_	
1-297	1359-1362	yêu	_	_	
1-298	1363-1366	cầu	_	_	
1-299	1367-1371	phải	_	_	
1-300	1372-1376	đóng	_	_	
1-301	1377-1383	thường	_	_	
1-302	1384-1389	chiếm	_	_	
1-303	1390-1392	tỉ	_	_	
1-304	1393-1395	lệ	_	_	
1-305	1396-1399	khá	_	_	
1-306	1400-1404	thấp	_	_	
1-307	1405-1407	so	_	_	
1-308	1408-1411	với	_	_	
1-309	1412-1417	khoản	_	_	
1-310	1418-1421	Quỹ	_	_	
1-311	1422-1426	lớp.	_	_	
1-312	1427-1429	Ví	_	_	
1-313	1430-1433	như	_	_	
1-314	1434-1437	lớp	_	_	
1-315	1438-1441	cậu	_	_	
1-316	1442-1446	trai	_	_	
1-317	1447-1450	nhà	_	_	
1-318	1451-1454	tôi	_	_	
1-319	1455-1456	-	_	_	
1-320	1457-1460	học	_	_	
1-321	1461-1465	sinh	_	_	
1-322	1466-1469	lớp	_	_	
1-323	1470-1471	3	_	_	
1-324	1472-1473	-	_	_	
1-325	1474-1477	học	_	_	
1-326	1478-1480	kỳ	_	_	
1-327	1481-1482	I	_	_	
1-328	1483-1486	này	_	_	
1-329	1487-1490	chỉ	_	_	
1-330	1491-1495	phải	_	_	
1-331	1496-1500	đóng	_	_	
1-332	1501-1508	228.000	_	_	
1-333	1509-1513	đồng	_	_	
1-334	1514-1517	cho	_	_	
1-335	1518-1521	các	_	_	
1-336	1522-1527	khoản	_	_	
1-337	1528-1531	thu	_	_	
1-338	1532-1535	bắt	_	_	
1-339	1536-1541	buộc,	_	_	
1-340	1542-1547	nhưng	_	_	
1-341	1548-1553	“tính	_	_	
1-342	1554-1556	cả	_	_	
1-343	1557-1560	Quỹ	_	_	
1-344	1561-1564	lớp	_	_	
1-345	1565-1568	thì	_	_	
1-346	1569-1573	đóng	_	_	
1-347	1574-1575	1	_	_	
1-348	1576-1581	triệu	_	_	
1-349	1582-1586	đồng	_	_	
1-350	1587-1590	cho	_	_	
1-351	1591-1593	đỡ	_	_	
1-352	1594-1598	lẻ”.	_	_	
1-353	1599-1602	Tuy	_	_	
1-354	1603-1609	nhiên,	_	_	
1-355	1610-1614	điều	_	_	
1-356	1615-1618	nực	_	_	
1-357	1619-1623	cười	_	_	
1-358	1624-1626	là	_	_	
1-359	1627-1632	trong	_	_	
1-360	1633-1638	phiếu	_	_	
1-361	1639-1643	đóng	_	_	
1-362	1644-1647	quỹ	_	_	
1-363	1648-1650	tự	_	_	
1-364	1651-1657	nguyện	_	_	
1-365	1658-1662	được	_	_	
1-366	1663-1667	giáo	_	_	
1-367	1668-1672	viên	_	_	
1-368	1673-1676	chủ	_	_	
1-369	1677-1682	nhiệm	_	_	
1-370	1683-1688	hướng	_	_	
1-371	1689-1692	dẫn	_	_	
1-372	1693-1697	phần	_	_	
1-373	1698-1701	Quỹ	_	_	
1-374	1702-1705	lớp	_	_	
1-375	1706-1709	ghi	_	_	
1-376	1710-1717	200.000	_	_	
1-377	1718-1723	đồng,	_	_	
1-378	1724-1727	tức	_	_	
1-379	1728-1730	là	_	_	
1-380	1731-1734	chỉ	_	_	
1-381	1735-1739	bằng	_	_	
1-382	1740-1743	27%	_	_	
1-383	1744-1747	với	_	_	
1-384	1748-1751	con	_	_	
1-385	1752-1754	số	_	_	
1-386	1755-1759	thực	_	_	
1-387	1760-1764	phải	_	_	
1-388	1765-1770	đóng.	_	_	
1-389	1771-1774	Lớp	_	_	
1-390	1775-1777	có	_	_	
1-391	1778-1781	hơn	_	_	
1-392	1782-1784	60	_	_	
1-393	1785-1788	học	_	_	
1-394	1789-1794	sinh,	_	_	
1-395	1795-1800	nhưng	_	_	
1-396	1801-1804	Ban	_	_	
1-397	1805-1809	PHHS	_	_	
1-398	1810-1812	có	_	_	
1-399	1813-1816	tới	_	_	
1-400	1817-1820	hơn	_	_	
1-401	1821-1823	10	_	_	
1-402	1824-1830	người.	_	_	
1-403	1831-1834	Cái	_	_	
1-404	1835-1838	tâm	_	_	
1-405	1839-1841	lý	_	_	
1-406	1842-1847	“chen	_	_	
1-407	1848-1853	chân”	_	_	
1-408	1854-1857	vào	_	_	
1-409	1858-1861	Ban	_	_	
1-410	1862-1866	PHHS	_	_	
1-411	1867-1871	lớp,	_	_	
1-412	1872-1876	thậm	_	_	
1-413	1877-1880	chí	_	_	
1-414	1881-1883	vị	_	_	
1-415	1884-1887	nào	_	_	
1-416	1888-1890	có	_	_	
1-417	1891-1895	điều	_	_	
1-418	1896-1900	kiện	_	_	
1-419	1901-1905	kinh	_	_	
1-420	1906-1908	tế	_	_	
1-421	1909-1911	để	_	_	
1-422	1912-1915	làm	_	_	
1-423	1916-1921	“Mạnh	_	_	
1-424	1922-1928	Thường	_	_	
1-425	1929-1934	Quân”	_	_	
1-426	1935-1938	còn	_	_	
1-427	1939-1941	cố	_	_	
1-428	1942-1946	gắng	_	_	
1-429	1947-1951	đứng	_	_	
1-430	1952-1956	chân	_	_	
1-431	1957-1962	trong	_	_	
1-432	1963-1966	Hội	_	_	
1-433	1967-1971	PHHS	_	_	
1-434	1972-1978	trường	_	_	
1-435	1979-1981	để	_	_	
1-436	1982-1986	“Vua	_	_	
1-437	1987-1991	biết	_	_	
1-438	1992-1996	mặt,	_	_	
1-439	1997-2001	Chúa	_	_	
1-440	2002-2006	biết	_	_	
1-441	2007-2011	tên”	_	_	
1-442	2012-2014	sẽ	_	_	
1-443	2015-2019	giúp	_	_	
1-444	2020-2024	tăng	_	_	
1-445	2025-2030	cường	_	_	
1-446	2031-2035	quan	_	_	
1-447	2036-2038	hệ	_	_	
1-448	2039-2042	với	_	_	
1-449	2043-2047	lãnh	_	_	
1-450	2048-2051	đạo	_	_	
1-451	2052-2055	nhà	_	_	
1-452	2056-2063	trường,	_	_	
1-453	2064-2067	tạo	_	_	
1-454	2068-2073	thuận	_	_	
1-455	2074-2077	lợi	_	_	
1-456	2078-2081	hơn	_	_	
1-457	2082-2087	trong	_	_	
1-458	2088-2092	việc	_	_	
1-459	2093-2096	học	_	_	
1-460	2097-2101	hành	_	_	
1-461	2102-2105	con	_	_	
1-462	2106-2109	cái	_	_	
1-463	2110-2114	mình	_	_	
1-464	2115-2120	khiến	_	_	
1-465	2121-2124	cho	_	_	
1-466	2125-2128	vai	_	_	
1-467	2129-2132	trò	_	_	
1-468	2133-2137	thật	_	_	
1-469	2138-2140	sự	_	_	
1-470	2141-2144	của	_	_	
1-471	2145-2148	Hội	_	_	
1-472	2149-2153	PHHS	_	_	
1-473	2154-2157	trở	_	_	
1-474	2158-2161	nên	_	_	
1-475	2162-2165	méo	_	_	
1-476	2166-2169	mó,	_	_	
1-477	2170-2172	cơ	_	_	
1-478	2173-2176	hội	_	_	
1-479	2177-2179	và	_	_	
1-480	2180-2182	dễ	_	_	
1-481	2183-2187	dàng	_	_	
1-482	2188-2191	trở	_	_	
1-483	2192-2197	thành	_	_	
1-484	2198-2201	một	_	_	
1-485	2202-2204	tổ	_	_	
1-486	2205-2209	chức	_	_	
1-487	2210-2212	lệ	_	_	
1-488	2213-2219	thuộc,	_	_	
1-489	2220-2224	theo	_	_	
1-490	2225-2229	đuôi	_	_	
1-491	2230-2232	và	_	_	
1-492	2233-2237	vuốt	_	_	
1-493	2238-2240	ve	_	_	
1-494	2241-2244	cho	_	_	
1-495	2245-2250	những	_	_	
1-496	2251-2254	chủ	_	_	
1-497	2255-2262	trương,	_	_	
1-498	2263-2269	thường	_	_	
1-499	2270-2272	là	_	_	
1-500	2273-2275	về	_	_	
1-501	2276-2279	chi	_	_	
1-502	2280-2284	tiêu	_	_	
1-503	2285-2289	kinh	_	_	
1-504	2290-2292	tế	_	_	
1-505	2293-2295	vô	_	_	
1-506	2296-2299	tội	_	_	
1-507	2300-2302	vạ	_	_	
1-508	2303-2306	của	_	_	
1-509	2307-2310	nhà	_	_	
1-510	2311-2318	trường,	_	_	
1-511	2319-2322	lớp	_	_	
1-512	2323-2327	học.	_	_	
1-513	2328-2331	Lâu	_	_	
1-514	2332-2336	nay,	_	_	
1-515	2337-2340	bao	_	_	
1-516	2341-2343	vụ	_	_	
1-517	2344-2348	việc	_	_	
1-518	2349-2351	về	_	_	
1-519	2352-2355	bạo	_	_	
1-520	2356-2359	lực	_	_	
1-521	2360-2363	học	_	_	
1-522	2364-2370	đường,	_	_	
1-523	2371-2373	về	_	_	
1-524	2374-2378	cách	_	_	
1-525	2379-2383	hành	_	_	
1-526	2384-2386	xử	_	_	
1-527	2387-2391	phản	_	_	
1-528	2392-2396	giáo	_	_	
1-529	2397-2400	dục	_	_	
1-530	2401-2404	của	_	_	
1-531	2405-2408	các	_	_	
1-532	2409-2413	thầy	_	_	
1-533	2414-2417	cô,	_	_	
1-534	2418-2420	về	_	_	
1-535	2421-2423	an	_	_	
1-536	2424-2428	toàn	_	_	
1-537	2429-2433	thực	_	_	
1-538	2434-2438	phẩm	_	_	
1-539	2439-2444	trong	_	_	
1-540	2445-2451	trường	_	_	
1-541	2452-2458	học...	_	_	
1-542	2459-2464	chẳng	_	_	
1-543	2465-2468	mấy	_	_	
1-544	2469-2472	khi	_	_	
1-545	2473-2477	thấy	_	_	
1-546	2478-2482	được	_	_	
1-547	2483-2484	ý	_	_	
1-548	2485-2489	kiến	_	_	
1-549	2490-2495	chính	_	_	
1-550	2496-2501	thống	_	_	
1-551	2502-2505	của	_	_	
1-552	2506-2509	đại	_	_	
1-553	2510-2514	diện	_	_	
1-554	2515-2518	Hội	_	_	
1-555	2519-2524	PHHS.	_	_	
1-556	2525-2530	Nhưng	_	_	
1-557	2531-2533	hễ	_	_	
1-558	2534-2538	chút	_	_	
1-559	2539-2542	nào	_	_	
1-560	2543-2547	liên	_	_	
1-561	2548-2552	quan	_	_	
1-562	2553-2556	tới	_	_	
1-563	2557-2560	thu	_	_	
1-564	2561-2564	chi	_	_	
1-565	2565-2568	tài	_	_	
1-566	2569-2574	chính	_	_	
1-567	2575-2578	của	_	_	
1-568	2579-2582	nhà	_	_	
1-569	2583-2590	trường,	_	_	
1-570	2591-2592	y	_	_	
