#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text='Ghét thì yêu thôi' tập 7: Vân Dung khóc nức nở vì lầm tưởng Chí Trung chết Ở tập 7 "Ghét thì yêu thôi", Bà Diễm nhận lầm một thi thể chưa rõ mặt và nghĩ đó là ông Quang nên ngã quỵ khóc nức nở trong bệnh viện. Chưa nguôi ngoai chuyện buồn với con gái, bà Diễm lại phải đối mặt với tình huống dở khóc dở cười khi được người yêu phô diễn màn cầu hôn ấn tượng. Chưa kịp than thân trách phận đến bao giờ mới hết khổ vì đàn ông, nhẫn cầu hôn đã được người yêu bà dâng tận mắt. Tuy nhiên, cũng như lần trước Bà Diễm quyết định từ hôn bằng cuộc nói chuyện khá triết lý về tình yêu như một người từng trải. Việc liên tục bị từ hôn khiến người yêu bà Diễm quá đau lòng đến mức phải nhập viện. Thăm hỏi tình địch và biết được chuyện bà Diễm đã từ hôn, ông Quang không giấu nổi sự vui mừng dù khuôn mặt có vẻ khiên cưỡng cố tỏ ra đồng cảm. Bởi với ông đây là cơ hội gần gũi hơn với bà bạn già đã có tình cảm từ trước. Ở một diễn biến khác, không hiểu là chiêu trò của ông Quang hay bà Diễm đã có sự hiểu lầm mà nhận nhầm một thi thể là ông bạn già và nức nở khóc thương. Thậm chí, bà còn không để người nhà của thi thể kịp giải thích về sự nhầm lẫn nghiêm trọng mà tiếp tục trải lòng và hối lỗi vì đã không đối xử tốt với ông Quang . Sau sự việc này biết đâu một mối duyên chính thức nảy nở giữa hai người bạn già? Đón xem Ghét thì yêu thôi, phát sóng lúc 21h30 ngày 27/9 trên VTV3.
1-49	205-210	viện.	_	_	
1-50	211-215	Chưa	_	_	
1-51	216-221	nguôi	_	_	
1-52	222-227	ngoai	_	_	
1-53	228-234	chuyện	_	_	
1-54	235-239	buồn	_	_	
1-55	240-243	với	_	_	
1-56	244-247	con	_	_	
1-57	248-252	gái,	_	_	
1-58	253-255	bà	_	_	
1-59	256-260	Diễm	*	PERSON	
1-60	261-264	lại	_	_	
1-61	265-269	phải	_	_	
1-62	270-273	đối	_	_	
1-63	274-277	mặt	_	_	
1-64	278-281	với	_	_	
1-65	282-286	tình	_	_	
1-66	287-292	huống	_	_	
1-67	293-295	dở	_	_	
1-68	296-300	khóc	_	_	
1-69	301-303	dở	_	_	
1-70	304-308	cười	_	_	
1-71	309-312	khi	_	_	
1-72	313-317	được	_	_	
1-73	318-323	người	_	_	
1-74	324-327	yêu	_	_	
1-75	328-331	phô	_	_	
1-76	332-336	diễn	_	_	
1-77	337-340	màn	_	_	
1-78	341-344	cầu	_	_	
1-79	345-348	hôn	_	_	
1-80	349-351	ấn	_	_	
1-81	352-358	tượng.	_	_	
1-82	359-363	Chưa	_	_	
1-83	364-367	kịp	_	_	
1-84	368-372	than	_	_	
1-85	373-377	thân	_	_	
1-86	378-383	trách	_	_	
1-87	384-388	phận	_	_	
1-88	389-392	đến	_	_	
1-89	393-396	bao	_	_	
1-90	397-400	giờ	_	_	
1-91	401-404	mới	_	_	
1-92	405-408	hết	_	_	
1-93	409-412	khổ	_	_	
1-94	413-415	vì	_	_	
1-95	416-419	đàn	_	_	
1-96	420-424	ông,	_	_	
1-97	425-429	nhẫn	_	_	
1-98	430-433	cầu	_	_	
1-99	434-437	hôn	_	_	
1-100	438-440	đã	_	_	
1-101	441-445	được	_	_	
1-102	446-451	người	_	_	
1-103	452-455	yêu	_	_	
1-104	456-458	bà	_	_	
1-105	459-463	dâng	_	_	
1-106	464-467	tận	_	_	
1-107	468-472	mắt.	_	_	
1-108	473-476	Tuy	_	_	
1-109	477-483	nhiên,	_	_	
1-110	484-488	cũng	_	_	
1-111	489-492	như	_	_	
1-112	493-496	lần	_	_	
1-113	497-502	trước	_	_	
1-114	503-505	Bà	_	_	
1-115	506-510	Diễm	*	PERSON	
1-116	511-516	quyết	_	_	
1-117	517-521	định	_	_	
1-118	522-524	từ	_	_	
1-119	525-528	hôn	_	_	
1-120	529-533	bằng	_	_	
1-121	534-538	cuộc	_	_	
1-122	539-542	nói	_	_	
1-123	543-549	chuyện	_	_	
1-124	550-553	khá	_	_	
1-125	554-559	triết	_	_	
1-126	560-562	lý	_	_	
1-127	563-565	về	_	_	
1-128	566-570	tình	_	_	
1-129	571-574	yêu	_	_	
1-130	575-578	như	_	_	
1-131	579-582	một	_	_	
1-132	583-588	người	_	_	
1-133	589-593	từng	_	_	
1-134	594-599	trải.	_	_	
1-135	600-604	Việc	_	_	
1-136	605-609	liên	_	_	
1-137	610-613	tục	_	_	
1-138	614-616	bị	_	_	
1-139	617-619	từ	_	_	
1-140	620-623	hôn	_	_	
1-141	624-629	khiến	_	_	
1-142	630-635	người	_	_	
1-143	636-639	yêu	_	_	
1-144	640-642	bà	_	_	
1-145	643-647	Diễm	*	PERSON	
1-146	648-651	quá	_	_	
1-147	652-655	đau	_	_	
1-148	656-660	lòng	_	_	
1-149	661-664	đến	_	_	
1-150	665-668	mức	_	_	
1-151	669-673	phải	_	_	
1-152	674-678	nhập	_	_	
1-153	679-684	viện.	_	_	
1-154	685-689	Thăm	_	_	
1-155	690-693	hỏi	_	_	
1-156	694-698	tình	_	_	
1-157	699-703	địch	_	_	
1-158	704-706	và	_	_	
1-159	707-711	biết	_	_	
1-160	712-716	được	_	_	
1-161	717-723	chuyện	_	_	
1-162	724-726	bà	_	_	
1-163	727-731	Diễm	*	PERSON	
1-164	732-734	đã	_	_	
1-165	735-737	từ	_	_	
1-166	738-742	hôn,	_	_	
1-167	743-746	ông	_	_	
1-168	747-752	Quang	*	PERSON	
1-169	753-758	không	_	_	
1-170	759-763	giấu	_	_	
1-171	764-767	nổi	_	_	
1-172	768-770	sự	_	_	
1-173	771-774	vui	_	_	
1-174	775-779	mừng	_	_	
1-175	780-782	dù	_	_	
1-176	783-788	khuôn	_	_	
1-177	789-792	mặt	_	_	
1-178	793-795	có	_	_	
1-179	796-798	vẻ	_	_	
1-180	799-804	khiên	_	_	
1-181	805-810	cưỡng	_	_	
1-182	811-813	cố	_	_	
1-183	814-816	tỏ	_	_	
1-184	817-819	ra	_	_	
1-185	820-824	đồng	_	_	
1-186	825-829	cảm.	_	_	
1-187	830-833	Bởi	_	_	
1-188	834-837	với	_	_	
1-189	838-841	ông	_	_	
1-190	842-845	đây	_	_	
1-191	846-848	là	_	_	
1-192	849-851	cơ	_	_	
1-193	852-855	hội	_	_	
1-194	856-859	gần	_	_	
1-195	860-863	gũi	_	_	
1-196	864-867	hơn	_	_	
1-197	868-871	với	_	_	
1-198	872-874	bà	_	_	
1-199	875-878	bạn	_	_	
1-200	879-882	già	_	_	
1-201	883-885	đã	_	_	
1-202	886-888	có	_	_	
1-203	889-893	tình	_	_	
1-204	894-897	cảm	_	_	
1-205	898-900	từ	_	_	
1-206	901-907	trước.	_	_	
1-207	908-909	Ở	_	_	
1-208	910-913	một	_	_	
1-209	914-918	diễn	_	_	
1-210	919-923	biến	_	_	
1-211	924-929	khác,	_	_	
1-212	930-935	không	_	_	
1-213	936-940	hiểu	_	_	
1-214	941-943	là	_	_	
1-215	944-949	chiêu	_	_	
1-216	950-953	trò	_	_	
1-217	954-957	của	_	_	
1-218	958-961	ông	_	_	
1-219	962-967	Quang	*	PERSON	
1-220	968-971	hay	_	_	
1-221	972-974	bà	_	_	
1-222	975-979	Diễm	*	PERSON	
1-223	980-982	đã	_	_	
1-224	983-985	có	_	_	
1-225	986-988	sự	_	_	
1-226	989-993	hiểu	_	_	
1-227	994-997	lầm	_	_	
1-228	998-1000	mà	_	_	
1-229	1001-1005	nhận	_	_	
1-230	1006-1010	nhầm	_	_	
1-231	1011-1014	một	_	_	
1-232	1015-1018	thi	_	_	
1-233	1019-1022	thể	_	_	
1-234	1023-1025	là	_	_	
1-235	1026-1029	ông	_	_	
1-236	1030-1033	bạn	_	_	
1-237	1034-1037	già	_	_	
1-238	1038-1040	và	_	_	
1-239	1041-1044	nức	_	_	
1-240	1045-1047	nở	_	_	
1-241	1048-1052	khóc	_	_	
1-242	1053-1060	thương.	_	_	
1-243	1061-1065	Thậm	_	_	
1-244	1066-1070	chí,	_	_	
1-245	1071-1073	bà	_	_	
1-246	1074-1077	còn	_	_	
1-247	1078-1083	không	_	_	
1-248	1084-1086	để	_	_	
1-249	1087-1092	người	_	_	
1-250	1093-1096	nhà	_	_	
1-251	1097-1100	của	_	_	
1-252	1101-1104	thi	_	_	
1-253	1105-1108	thể	_	_	
1-254	1109-1112	kịp	_	_	
1-255	1113-1117	giải	_	_	
1-256	1118-1123	thích	_	_	
1-257	1124-1126	về	_	_	
1-258	1127-1129	sự	_	_	
1-259	1130-1134	nhầm	_	_	
1-260	1135-1138	lẫn	_	_	
1-261	1139-1145	nghiêm	_	_	
1-262	1146-1151	trọng	_	_	
1-263	1152-1154	mà	_	_	
1-264	1155-1159	tiếp	_	_	
1-265	1160-1163	tục	_	_	
1-266	1164-1168	trải	_	_	
1-267	1169-1173	lòng	_	_	
1-268	1174-1176	và	_	_	
1-269	1177-1180	hối	_	_	
1-270	1181-1184	lỗi	_	_	
1-271	1185-1187	vì	_	_	
1-272	1188-1190	đã	_	_	
1-273	1191-1196	không	_	_	
1-274	1197-1200	đối	_	_	
1-275	1201-1203	xử	_	_	
1-276	1204-1207	tốt	_	_	
1-277	1208-1211	với	_	_	
1-278	1212-1215	ông	_	_	
1-279	1216-1221	Quang	*	PERSON	
1-280	1222-1223	.	_	_	
1-281	1224-1227	Sau	_	_	
1-282	1228-1230	sự	_	_	
1-283	1231-1235	việc	_	_	
1-284	1236-1239	này	_	_	
1-285	1240-1244	biết	_	_	
1-286	1245-1248	đâu	_	_	
1-287	1249-1252	một	_	_	
1-288	1253-1256	mối	_	_	
1-289	1257-1262	duyên	_	_	
1-290	1263-1268	chính	_	_	
1-291	1269-1273	thức	_	_	
1-292	1274-1277	nảy	_	_	
1-293	1278-1280	nở	_	_	
1-294	1281-1285	giữa	_	_	
1-295	1286-1289	hai	_	_	
1-296	1290-1295	người	_	_	
1-297	1296-1299	bạn	_	_	
1-298	1300-1304	già?	_	_	
1-299	1305-1308	Đón	_	_	
1-300	1309-1312	xem	_	_	
1-301	1313-1317	Ghét	_	_	
1-302	1318-1321	thì	_	_	
1-303	1322-1325	yêu	_	_	
1-304	1326-1331	thôi,	_	_	
1-305	1332-1336	phát	_	_	
1-306	1337-1341	sóng	_	_	
1-307	1342-1345	lúc	_	_	
1-308	1346-1351	21h30	_	_	
1-309	1352-1356	ngày	_	_	
1-310	1357-1361	27/9	_	_	
1-311	1362-1366	trên	_	_	
1-312	1367-1372	VTV3.	_	_	
