#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Tin vui cho Hội thích cà phê: Uống cà phê giúp ngăn ngừa tận 3 bệnh nguy hiểm Chỉ cần uống cà phê đúng cách, bạn hoàn toàn có thể ngăn ngừa nhiều bệnh đang "rình rập" xung quanh nhé. Cà phê có lẽ là thức uống được rất nhiều người ưa chuộng. Thậm chí, có nhiều bạn chỉ không uống cà phê một ngày sẽ cảm thấy nôn nao khó tả. Tin vui cho những bạn thích uống cà phê là cà phê đen nguyên chất có thể ngăn ngừa nhiều bệnh nguy hiểm nhưng với điều kiện là bạn phải uống đúng cách nhé. Tìm hiểu ngay các lợi ích của việc uống cà phê luôn nào! Bệnh tiểu đường là một dạng rối loạn chuyển hóa, trong đó cơ thể tạo ra kháng thể insulin hoặc không sản sinh đủ insulin. Từ đó, lượng đường trong máu cao hơn bình thường và dễ dàng dẫn đến bệnh tiểu đường. Bệnh tiểu đường là căn bệnh khó chữa và rất phổ biến trong xã hội hiện nay. Tuy nhiên, một nghiên cứu đăng trên tạp chí của Hiệp hội Hóa học Hoa Kỳ cho biết rằng các chất chống oxy hoá có trong cà phê có thể duy trì tốc độ trao đổi chất khỏe mạnh, từ đó giúp cân bằng hormone insulin nên tác dụng tốt trong việc ngăn ngừa bệnh tiểu đường hiệu quả. Đột quỵ là tình trạng sức khỏe vô cùng nghiêm trọng bởi nó có thể đe dọa đến tính mạng, thậm chí ngay cả những người trẻ tuổi. Bệnh được gây ra do máu truyền đến não không đủ hoặc do các cục máu đông gây ra tắc nghẽn mạch máu não. Thế nhưng, theo nhiều nghiên cứu đã chứng minh được rằng thói quen tiêu thụ ít nhất một tách cà phê không đường mỗi ngày có thể làm cho các mạch máu giãn nở, giúp hạn chế cục máu đông và ngăn ngừa đột quỵ hiệu quả hơn. Bệnh Alzheimer là một bệnh liên quan đến tuổi tác, trong đó các tế bào não bắt đầu thoái hóa và ảnh hưởng đến trí nhớ. Ngoài ra, các chức năng vận động và kỹ năng nhận thức cũng bị suy yếu nên ảnh hưởng rất nhiều đến sinh hoạt hàng ngày. Tuy nhiên, bạn hoàn toàn có thể ngăn ngừa bệnh Alzheimer bằng cách uống cà phê thường xuyên. Một nghiên cứu của Mỹ đã phát hiện ra rằng caffein trong cà phê có thể kích thích các tế bào não khỏe mạnh và hoạt động tốt hơn để ngăn ngừa bệnh Alzheimer hiệu quả. Đúng là theo nhiều nghiên cứu thì các hợp chất trong cà phê có thể ngăn ngừa hiệu quả ba căn bệnh nguy hiểm nêu trên. Tuy nhiên một vài nghiên cứu khác cũng cảnh báo người tiêu dùng rằng cà phê sẽ gây hại nếu bạn uống quá nhiều. Do đó, nếu muốn hưởng các lợi ích của cà phê thì tốt nhất bạn chỉ nên tiêu thụ một hoặc hai tách nhỏ cà phê trong ngày, không nên dùng thêm đường hoặc sữa. Đừng uống quá nhiều cà phê sẽ không tốt cho sức khỏe. Và không uống cafe sau 15h nhé! Ngoài ra, để phát huy tác dụng ngăn ngừa bệnh của cà phê thì bạn phải uống cà phê đảm bảo chất lượng, tránh các loại cà phê pha tạp chất vừa không ngăn ngừa bệnh lại vừa hại sức khỏe hơn đấy.
1-99	442-446	kiện	_	_	
1-100	447-449	là	_	_	
1-101	450-453	bạn	_	_	
1-102	454-458	phải	_	_	
1-103	459-463	uống	_	_	
1-104	464-468	đúng	_	_	
1-105	469-473	cách	_	_	
1-106	474-478	nhé.	_	_	
1-107	479-482	Tìm	_	_	
1-108	483-487	hiểu	_	_	
1-109	488-492	ngay	_	_	
1-110	493-496	các	_	_	
1-111	497-500	lợi	_	_	
1-112	501-504	ích	_	_	
1-113	505-508	của	_	_	
1-114	509-513	việc	_	_	
1-115	514-518	uống	_	_	
1-116	519-521	cà	_	_	
1-117	522-525	phê	_	_	
1-118	526-530	luôn	_	_	
1-119	531-535	nào!	_	_	
1-120	536-540	Bệnh	_	_	
1-121	541-545	tiểu	_	_	
1-122	546-551	đường	_	_	
1-123	552-554	là	_	_	
1-124	555-558	một	_	_	
1-125	559-563	dạng	_	_	
1-126	564-567	rối	_	_	
1-127	568-572	loạn	_	_	
1-128	573-579	chuyển	_	_	
1-129	580-584	hóa,	_	_	
1-130	585-590	trong	_	_	
1-131	591-593	đó	_	_	
1-132	594-596	cơ	_	_	
1-133	597-600	thể	_	_	
1-134	601-604	tạo	_	_	
1-135	605-607	ra	_	_	
1-136	608-613	kháng	_	_	
1-137	614-617	thể	_	_	
1-138	618-625	insulin	_	_	
1-139	626-630	hoặc	_	_	
1-140	631-636	không	_	_	
1-141	637-640	sản	_	_	
1-142	641-645	sinh	_	_	
1-143	646-648	đủ	_	_	
1-144	649-657	insulin.	_	_	
1-145	658-660	Từ	_	_	
1-146	661-664	đó,	_	_	
1-147	665-670	lượng	_	_	
1-148	671-676	đường	_	_	
1-149	677-682	trong	_	_	
1-150	683-686	máu	_	_	
1-151	687-690	cao	_	_	
1-152	691-694	hơn	_	_	
1-153	695-699	bình	_	_	
1-154	700-706	thường	_	_	
1-155	707-709	và	_	_	
1-156	710-712	dễ	_	_	
1-157	713-717	dàng	_	_	
1-158	718-721	dẫn	_	_	
1-159	722-725	đến	_	_	
1-160	726-730	bệnh	_	_	
1-161	731-735	tiểu	_	_	
1-162	736-742	đường.	_	_	
1-163	743-747	Bệnh	_	_	
1-164	748-752	tiểu	_	_	
1-165	753-758	đường	_	_	
1-166	759-761	là	_	_	
1-167	762-765	căn	_	_	
1-168	766-770	bệnh	_	_	
1-169	771-774	khó	_	_	
1-170	775-779	chữa	_	_	
1-171	780-782	và	_	_	
1-172	783-786	rất	_	_	
1-173	787-790	phổ	_	_	
1-174	791-795	biến	_	_	
1-175	796-801	trong	_	_	
1-176	802-804	xã	_	_	
1-177	805-808	hội	_	_	
1-178	809-813	hiện	_	_	
1-179	814-818	nay.	_	_	
1-180	819-822	Tuy	_	_	
1-181	823-829	nhiên,	_	_	
1-182	830-833	một	_	_	
1-183	834-840	nghiên	_	_	
1-184	841-844	cứu	_	_	
1-185	845-849	đăng	_	_	
1-186	850-854	trên	_	_	
1-187	855-858	tạp	_	_	
1-188	859-862	chí	_	_	
1-189	863-866	của	_	_	
1-190	867-871	Hiệp	*[1]	ORGANIZATION[1]	
1-191	872-875	hội	*[1]	ORGANIZATION[1]	
1-192	876-879	Hóa	*[1]	ORGANIZATION[1]	
1-193	880-883	học	*[1]	ORGANIZATION[1]	
1-194	884-887	Hoa	*[1]	ORGANIZATION[1]	
1-195	888-890	Kỳ	*[1]	ORGANIZATION[1]	
1-196	891-894	cho	_	_	
1-197	895-899	biết	_	_	
1-198	900-904	rằng	_	_	
1-199	905-908	các	_	_	
1-200	909-913	chất	_	_	
1-201	914-919	chống	_	_	
1-202	920-923	oxy	_	_	
1-203	924-927	hoá	_	_	
1-204	928-930	có	_	_	
1-205	931-936	trong	_	_	
1-206	937-939	cà	_	_	
1-207	940-943	phê	_	_	
1-208	944-946	có	_	_	
1-209	947-950	thể	_	_	
1-210	951-954	duy	_	_	
1-211	955-958	trì	_	_	
1-212	959-962	tốc	_	_	
1-213	963-965	độ	_	_	
1-214	966-970	trao	_	_	
1-215	971-974	đổi	_	_	
1-216	975-979	chất	_	_	
1-217	980-984	khỏe	_	_	
1-218	985-990	mạnh,	_	_	
1-219	991-993	từ	_	_	
1-220	994-996	đó	_	_	
1-221	997-1001	giúp	_	_	
1-222	1002-1005	cân	_	_	
1-223	1006-1010	bằng	_	_	
1-224	1011-1018	hormone	_	_	
1-225	1019-1026	insulin	_	_	
1-226	1027-1030	nên	_	_	
1-227	1031-1034	tác	_	_	
1-228	1035-1039	dụng	_	_	
1-229	1040-1043	tốt	_	_	
1-230	1044-1049	trong	_	_	
1-231	1050-1054	việc	_	_	
1-232	1055-1059	ngăn	_	_	
1-233	1060-1064	ngừa	_	_	
1-234	1065-1069	bệnh	_	_	
1-235	1070-1074	tiểu	_	_	
1-236	1075-1080	đường	_	_	
1-237	1081-1085	hiệu	_	_	
1-238	1086-1090	quả.	_	_	
1-239	1091-1094	Đột	_	_	
1-240	1095-1098	quỵ	_	_	
1-241	1099-1101	là	_	_	
1-242	1102-1106	tình	_	_	
1-243	1107-1112	trạng	_	_	
1-244	1113-1116	sức	_	_	
1-245	1117-1121	khỏe	_	_	
1-246	1122-1124	vô	_	_	
1-247	1125-1129	cùng	_	_	
1-248	1130-1136	nghiêm	_	_	
1-249	1137-1142	trọng	_	_	
1-250	1143-1146	bởi	_	_	
1-251	1147-1149	nó	_	_	
1-252	1150-1152	có	_	_	
1-253	1153-1156	thể	_	_	
1-254	1157-1159	đe	_	_	
1-255	1160-1163	dọa	_	_	
1-256	1164-1167	đến	_	_	
1-257	1168-1172	tính	_	_	
1-258	1173-1178	mạng,	_	_	
1-259	1179-1183	thậm	_	_	
1-260	1184-1187	chí	_	_	
1-261	1188-1192	ngay	_	_	
1-262	1193-1195	cả	_	_	
1-263	1196-1201	những	_	_	
1-264	1202-1207	người	_	_	
1-265	1208-1211	trẻ	_	_	
1-266	1212-1217	tuổi.	_	_	
1-267	1218-1222	Bệnh	_	_	
1-268	1223-1227	được	_	_	
1-269	1228-1231	gây	_	_	
1-270	1232-1234	ra	_	_	
1-271	1235-1237	do	_	_	
1-272	1238-1241	máu	_	_	
1-273	1242-1248	truyền	_	_	
1-274	1249-1252	đến	_	_	
1-275	1253-1256	não	_	_	
1-276	1257-1262	không	_	_	
1-277	1263-1265	đủ	_	_	
1-278	1266-1270	hoặc	_	_	
1-279	1271-1273	do	_	_	
1-280	1274-1277	các	_	_	
1-281	1278-1281	cục	_	_	
1-282	1282-1285	máu	_	_	
1-283	1286-1290	đông	_	_	
1-284	1291-1294	gây	_	_	
1-285	1295-1297	ra	_	_	
1-286	1298-1301	tắc	_	_	
1-287	1302-1307	nghẽn	_	_	
1-288	1308-1312	mạch	_	_	
1-289	1313-1316	máu	_	_	
1-290	1317-1321	não.	_	_	
1-291	1322-1325	Thế	_	_	
1-292	1326-1332	nhưng,	_	_	
1-293	1333-1337	theo	_	_	
1-294	1338-1343	nhiều	_	_	
1-295	1344-1350	nghiên	_	_	
1-296	1351-1354	cứu	_	_	
1-297	1355-1357	đã	_	_	
1-298	1358-1363	chứng	_	_	
1-299	1364-1368	minh	_	_	
1-300	1369-1373	được	_	_	
1-301	1374-1378	rằng	_	_	
1-302	1379-1383	thói	_	_	
1-303	1384-1388	quen	_	_	
1-304	1389-1393	tiêu	_	_	
1-305	1394-1397	thụ	_	_	
1-306	1398-1400	ít	_	_	
1-307	1401-1405	nhất	_	_	
1-308	1406-1409	một	_	_	
1-309	1410-1414	tách	_	_	
1-310	1415-1417	cà	_	_	
1-311	1418-1421	phê	_	_	
1-312	1422-1427	không	_	_	
1-313	1428-1433	đường	_	_	
1-314	1434-1437	mỗi	_	_	
1-315	1438-1442	ngày	_	_	
1-316	1443-1445	có	_	_	
1-317	1446-1449	thể	_	_	
1-318	1450-1453	làm	_	_	
1-319	1454-1457	cho	_	_	
1-320	1458-1461	các	_	_	
1-321	1462-1466	mạch	_	_	
1-322	1467-1470	máu	_	_	
1-323	1471-1475	giãn	_	_	
1-324	1476-1479	nở,	_	_	
1-325	1480-1484	giúp	_	_	
1-326	1485-1488	hạn	_	_	
1-327	1489-1492	chế	_	_	
1-328	1493-1496	cục	_	_	
1-329	1497-1500	máu	_	_	
1-330	1501-1505	đông	_	_	
1-331	1506-1508	và	_	_	
1-332	1509-1513	ngăn	_	_	
1-333	1514-1518	ngừa	_	_	
1-334	1519-1522	đột	_	_	
1-335	1523-1526	quỵ	_	_	
1-336	1527-1531	hiệu	_	_	
1-337	1532-1535	quả	_	_	
1-338	1536-1540	hơn.	_	_	
1-339	1541-1545	Bệnh	_	_	
1-340	1546-1555	Alzheimer	_	_	
1-341	1556-1558	là	_	_	
1-342	1559-1562	một	_	_	
1-343	1563-1567	bệnh	_	_	
1-344	1568-1572	liên	_	_	
1-345	1573-1577	quan	_	_	
1-346	1578-1581	đến	_	_	
1-347	1582-1586	tuổi	_	_	
1-348	1587-1591	tác,	_	_	
1-349	1592-1597	trong	_	_	
1-350	1598-1600	đó	_	_	
1-351	1601-1604	các	_	_	
1-352	1605-1607	tế	_	_	
1-353	1608-1611	bào	_	_	
1-354	1612-1615	não	_	_	
1-355	1616-1619	bắt	_	_	
1-356	1620-1623	đầu	_	_	
1-357	1624-1629	thoái	_	_	
1-358	1630-1633	hóa	_	_	
1-359	1634-1636	và	_	_	
1-360	1637-1640	ảnh	_	_	
1-361	1641-1646	hưởng	_	_	
1-362	1647-1650	đến	_	_	
1-363	1651-1654	trí	_	_	
1-364	1655-1659	nhớ.	_	_	
1-365	1660-1665	Ngoài	_	_	
1-366	1666-1669	ra,	_	_	
1-367	1670-1673	các	_	_	
1-368	1674-1678	chức	_	_	
1-369	1679-1683	năng	_	_	
1-370	1684-1687	vận	_	_	
1-371	1688-1692	động	_	_	
1-372	1693-1695	và	_	_	
1-373	1696-1698	kỹ	_	_	
1-374	1699-1703	năng	_	_	
1-375	1704-1708	nhận	_	_	
1-376	1709-1713	thức	_	_	
1-377	1714-1718	cũng	_	_	
1-378	1719-1721	bị	_	_	
1-379	1722-1725	suy	_	_	
1-380	1726-1729	yếu	_	_	
1-381	1730-1733	nên	_	_	
1-382	1734-1737	ảnh	_	_	
1-383	1738-1743	hưởng	_	_	
1-384	1744-1747	rất	_	_	
1-385	1748-1753	nhiều	_	_	
1-386	1754-1757	đến	_	_	
1-387	1758-1762	sinh	_	_	
1-388	1763-1767	hoạt	_	_	
1-389	1768-1772	hàng	_	_	
1-390	1773-1778	ngày.	_	_	
1-391	1779-1782	Tuy	_	_	
1-392	1783-1789	nhiên,	_	_	
1-393	1790-1793	bạn	_	_	
1-394	1794-1798	hoàn	_	_	
1-395	1799-1803	toàn	_	_	
1-396	1804-1806	có	_	_	
1-397	1807-1810	thể	_	_	
1-398	1811-1815	ngăn	_	_	
1-399	1816-1820	ngừa	_	_	
1-400	1821-1825	bệnh	*[2]	MISCELLANEOUS[2]	
1-401	1826-1835	Alzheimer	*[2]	MISCELLANEOUS[2]	
1-402	1836-1840	bằng	_	_	
1-403	1841-1845	cách	_	_	
1-404	1846-1850	uống	_	_	
1-405	1851-1853	cà	_	_	
1-406	1854-1857	phê	_	_	
1-407	1858-1864	thường	_	_	
1-408	1865-1871	xuyên.	_	_	
1-409	1872-1875	Một	_	_	
1-410	1876-1882	nghiên	_	_	
1-411	1883-1886	cứu	_	_	
1-412	1887-1890	của	_	_	
1-413	1891-1893	Mỹ	*	LOCATION	
1-414	1894-1896	đã	_	_	
1-415	1897-1901	phát	_	_	
1-416	1902-1906	hiện	_	_	
1-417	1907-1909	ra	_	_	
1-418	1910-1914	rằng	_	_	
1-419	1915-1922	caffein	_	_	
1-420	1923-1928	trong	_	_	
1-421	1929-1931	cà	_	_	
1-422	1932-1935	phê	_	_	
1-423	1936-1938	có	_	_	
1-424	1939-1942	thể	_	_	
1-425	1943-1947	kích	_	_	
1-426	1948-1953	thích	_	_	
1-427	1954-1957	các	_	_	
1-428	1958-1960	tế	_	_	
1-429	1961-1964	bào	_	_	
1-430	1965-1968	não	_	_	
1-431	1969-1973	khỏe	_	_	
1-432	1974-1978	mạnh	_	_	
1-433	1979-1981	và	_	_	
1-434	1982-1986	hoạt	_	_	
1-435	1987-1991	động	_	_	
1-436	1992-1995	tốt	_	_	
1-437	1996-1999	hơn	_	_	
1-438	2000-2002	để	_	_	
1-439	2003-2007	ngăn	_	_	
1-440	2008-2012	ngừa	_	_	
1-441	2013-2017	bệnh	*[3]	MISCELLANEOUS[3]	
1-442	2018-2027	Alzheimer	*[3]	MISCELLANEOUS[3]	
1-443	2028-2032	hiệu	_	_	
1-444	2033-2037	quả.	_	_	
1-445	2038-2042	Đúng	_	_	
1-446	2043-2045	là	_	_	
1-447	2046-2050	theo	_	_	
1-448	2051-2056	nhiều	_	_	
1-449	2057-2063	nghiên	_	_	
1-450	2064-2067	cứu	_	_	
1-451	2068-2071	thì	_	_	
1-452	2072-2075	các	_	_	
1-453	2076-2079	hợp	_	_	
1-454	2080-2084	chất	_	_	
1-455	2085-2090	trong	_	_	
1-456	2091-2093	cà	_	_	
1-457	2094-2097	phê	_	_	
1-458	2098-2100	có	_	_	
1-459	2101-2104	thể	_	_	
1-460	2105-2109	ngăn	_	_	
1-461	2110-2114	ngừa	_	_	
1-462	2115-2119	hiệu	_	_	
1-463	2120-2123	quả	_	_	
1-464	2124-2126	ba	_	_	
1-465	2127-2130	căn	_	_	
1-466	2131-2135	bệnh	_	_	
1-467	2136-2140	nguy	_	_	
1-468	2141-2145	hiểm	_	_	
1-469	2146-2149	nêu	_	_	
1-470	2150-2155	trên.	_	_	
1-471	2156-2159	Tuy	_	_	
1-472	2160-2165	nhiên	_	_	
1-473	2166-2169	một	_	_	
1-474	2170-2173	vài	_	_	
1-475	2174-2180	nghiên	_	_	
1-476	2181-2184	cứu	_	_	
1-477	2185-2189	khác	_	_	
1-478	2190-2194	cũng	_	_	
1-479	2195-2199	cảnh	_	_	
1-480	2200-2203	báo	_	_	
1-481	2204-2209	người	_	_	
1-482	2210-2214	tiêu	_	_	
1-483	2215-2219	dùng	_	_	
1-484	2220-2224	rằng	_	_	
1-485	2225-2227	cà	_	_	
1-486	2228-2231	phê	_	_	
1-487	2232-2234	sẽ	_	_	
1-488	2235-2238	gây	_	_	
1-489	2239-2242	hại	_	_	
1-490	2243-2246	nếu	_	_	
1-491	2247-2250	bạn	_	_	
1-492	2251-2255	uống	_	_	
1-493	2256-2259	quá	_	_	
1-494	2260-2266	nhiều.	_	_	
1-495	2267-2269	Do	_	_	
1-496	2270-2273	đó,	_	_	
1-497	2274-2277	nếu	_	_	
1-498	2278-2282	muốn	_	_	
1-499	2283-2288	hưởng	_	_	
1-500	2289-2292	các	_	_	
1-501	2293-2296	lợi	_	_	
1-502	2297-2300	ích	_	_	
1-503	2301-2304	của	_	_	
1-504	2305-2307	cà	_	_	
1-505	2308-2311	phê	_	_	
1-506	2312-2315	thì	_	_	
1-507	2316-2319	tốt	_	_	
1-508	2320-2324	nhất	_	_	
1-509	2325-2328	bạn	_	_	
1-510	2329-2332	chỉ	_	_	
1-511	2333-2336	nên	_	_	
1-512	2337-2341	tiêu	_	_	
1-513	2342-2345	thụ	_	_	
1-514	2346-2349	một	_	_	
1-515	2350-2354	hoặc	_	_	
1-516	2355-2358	hai	_	_	
1-517	2359-2363	tách	_	_	
1-518	2364-2367	nhỏ	_	_	
1-519	2368-2370	cà	_	_	
1-520	2371-2374	phê	_	_	
1-521	2375-2380	trong	_	_	
1-522	2381-2386	ngày,	_	_	
1-523	2387-2392	không	_	_	
1-524	2393-2396	nên	_	_	
1-525	2397-2401	dùng	_	_	
1-526	2402-2406	thêm	_	_	
1-527	2407-2412	đường	_	_	
1-528	2413-2417	hoặc	_	_	
1-529	2418-2422	sữa.	_	_	
1-530	2423-2427	Đừng	_	_	
1-531	2428-2432	uống	_	_	
1-532	2433-2436	quá	_	_	
1-533	2437-2442	nhiều	_	_	
1-534	2443-2445	cà	_	_	
1-535	2446-2449	phê	_	_	
1-536	2450-2452	sẽ	_	_	
1-537	2453-2458	không	_	_	
1-538	2459-2462	tốt	_	_	
1-539	2463-2466	cho	_	_	
1-540	2467-2470	sức	_	_	
1-541	2471-2476	khỏe.	_	_	
1-542	2477-2479	Và	_	_	
1-543	2480-2485	không	_	_	
1-544	2486-2490	uống	_	_	
1-545	2491-2495	cafe	_	_	
1-546	2496-2499	sau	_	_	
1-547	2500-2503	15h	_	_	
1-548	2504-2508	nhé!	_	_	
1-549	2509-2514	Ngoài	_	_	
1-550	2515-2518	ra,	_	_	
1-551	2519-2521	để	_	_	
1-552	2522-2526	phát	_	_	
1-553	2527-2530	huy	_	_	
1-554	2531-2534	tác	_	_	
1-555	2535-2539	dụng	_	_	
1-556	2540-2544	ngăn	_	_	
1-557	2545-2549	ngừa	_	_	
1-558	2550-2554	bệnh	_	_	
1-559	2555-2558	của	_	_	
1-560	2559-2561	cà	_	_	
1-561	2562-2565	phê	_	_	
1-562	2566-2569	thì	_	_	
1-563	2570-2573	bạn	_	_	
1-564	2574-2578	phải	_	_	
1-565	2579-2583	uống	_	_	
1-566	2584-2586	cà	_	_	
1-567	2587-2590	phê	_	_	
1-568	2591-2594	đảm	_	_	
1-569	2595-2598	bảo	_	_	
1-570	2599-2603	chất	_	_	
1-571	2604-2610	lượng,	_	_	
1-572	2611-2616	tránh	_	_	
1-573	2617-2620	các	_	_	
1-574	2621-2625	loại	_	_	
1-575	2626-2628	cà	_	_	
1-576	2629-2632	phê	_	_	
1-577	2633-2636	pha	_	_	
1-578	2637-2640	tạp	_	_	
1-579	2641-2645	chất	_	_	
1-580	2646-2649	vừa	_	_	
1-581	2650-2655	không	_	_	
1-582	2656-2660	ngăn	_	_	
1-583	2661-2665	ngừa	_	_	
1-584	2666-2670	bệnh	_	_	
1-585	2671-2674	lại	_	_	
1-586	2675-2678	vừa	_	_	
1-587	2679-2682	hại	_	_	
1-588	2683-2686	sức	_	_	
1-589	2687-2691	khỏe	_	_	
1-590	2692-2695	hơn	_	_	
