#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Xây dựng cộng đồng ASEAN hội nhập và phát triển bền vững Trong thời khắc “vàng” kỷ niệm 50 năm hình thành và phát triển ASEAN vào năm 2017, cộng đồng 10 quốc gia thành viên khu vực Đông-Nam Á đã hội nhập quốc tế sâu rộng, có khả năng làm chủ vận mệnh và ngày càng trưởng thành hơn về chính trị, kinh tế và đóng góp nhiều hơn cho cộng đồng khu vực, toàn cầu. Đây là khẳng định của GS, TS Nguyễn Quang Thuấn , Chủ tịch Viện Hàn lâm Khoa học Xã hội Việt Nam tại Hội thảo quốc tế ASEAN 50 năm hội nhập và phát triển vào ngày 22-9, tại Hà Nội . Theo GS, TS Nguyễn Quang Thuấn , trong 50 năm qua, trải qua những thăng trầm lịch sử, vượt kỳ vọng ban đầu, ASEAN không chỉ biến Đông-Nam Á từ đối đầu sang đối thoại, từ nghi kỵ sang hợp tác, từ chia rẽ sang đoàn kết mà đỉnh cao là xây dựng thành công Cộng đồng ASEAN , ngôi nhà chung cho tất cả các cư dân của 10 quốc gia Đông-Nam Á , là cầu nối giúp các quốc gia thành viên hội nhập sâu rộng vào khu vực và toàn cầu. Ngày nay, Đông-Nam Á đoàn kết, hòa bình, an ninh, ổn định và phát triển, trở thành điểm sáng trên bản đồ thế giới. Cộng đồng ASEAN có nền kinh tế lớn thứ sáu thế giới với GDP đạt khoảng ba nghìn tỷ USD và có quan hệ kinh tế, chính trị, ngoại giao với tất cả các nước và khu vực khác trên thế giới. Đồng thời, ASEAN cũng là tổng hòa các nền văn hóa đa dạng, giàu bản sắc, thắm tình đoàn kết các dân tộc chung sống trong hòa bình, an sinh xã hội ngày càng được bảo đảm, chất lượng sống của người dân đang ngày càng được nâng cao. Cùng với đó là tương lai đang đặt ra những cơ hội và thách thức to lớn cho ASEAN trong việc hiện thực hóa Tầm nhìn Cộng đồng ASEAN 2025, hướng tới “một Cộng đồng ASEAN dựa trên luật lệ, hướng tới người dân và lấy người dân làm trung tâm” trong một môi trường khu vực và thế giới đầy bất ổn hiện nay. Vì vậy, ASEAN đang thực hiện những đổi mới, điều chỉnh, linh hoạt hơn, hiệu quả hơn và cao hơn cả là tiếp tục duy trì tinh thần đoàn kết được vun đắp trong nửa thế kỷ qua nhằm xây dựng một Cộng đồng ASEAN ngày càng lớn mạnh và khẳng định được vai trò khu vực và quốc tế của mình. Tại hội thảo, các báo cáo tham luận đã nêu về vai trò, cách thức phát triển quan hệ đối ngoại của ASEAN ; Nghiên cứu các nước láng giềng: Cách tiếp cận khu vực đối với ASEAN ; ASEAN 50 năm: Thành tựu và những vấn đề đặt ra; Bản sắc văn hóa Campuchia trong hội nhập ASEAN ... PGS, TS Nguyễn Huy Hoàng , Viện trưởng Nghiên cứu Đông-Nam Á cho rằng, tầm quan trọng, vai trò và đóng góp của ASEAN đối với các quốc gia thành viên, khu vực và toàn cầu đã được minh chứng trong 50 năm qua, nhất là trong 20 năm gần đây khi đã quy tụ đủ 10 quốc gia Đông-Nam Á . Trong thời gian qua, Việt Nam đã tích cực tham gia, cùng ASEAN vượt qua những thách thức khó khăn, góp phần không nhỏ vào thành công của ASEAN hiện nay: giúp ASEAN hoàn thiện mục tiêu trở thành hiệp hội cho tất cả các quốc gia ở Đông-Nam Á ; định hướng quan hệ đối ngoại của ASEAN , trong đó có quan hệ với Trung Quốc , Ấn Độ , Mỹ và EU ; thúc đẩy duy trì đoàn kết nội khối, đề cao tự cường khu vực, các giá trị, chuẩn mực ứng xử chung của ASEAN và phát huy vai trò trung tâm của ASEAN trong các cấu trúc hợp tác khu vực; duy trì môi trường hòa bình, an ninh và ổn định ở khu vực và cho ASEAN , trong đó có bảo đảm hòa bình, an ninh, an toàn hàng hải ở Biển Đông … Thông qua hội thảo, các nhà khoa học mong muốn sẽ tìm được những giải pháp hữu hiệu góp phần phát triển Cộng đồng ASEAN lớn mạnh, đóng góp cho hòa bình ổn định và phát triển của khu vực và thế giới. KHÁNH BĂNG
1-96	439-441	Xã	*[3]	ORGANIZATION[3]	_	_	
1-97	442-445	hội	*[3]	ORGANIZATION[3]	_	_	
1-98	446-450	Việt	*[3]	ORGANIZATION[3]	_	_	
1-99	451-454	Nam	*[3]	ORGANIZATION[3]	_	_	
1-100	455-458	tại	_	_	_	_	
1-101	459-462	Hội	_	_	_	_	
1-102	463-467	thảo	_	_	_	_	
1-103	468-472	quốc	_	_	_	_	
1-104	473-475	tế	_	_	_	_	
1-105	476-481	ASEAN	*	ORGANIZATION	_	_	
1-106	482-484	50	_	_	_	_	
1-107	485-488	năm	_	_	_	_	
1-108	489-492	hội	_	_	_	_	
1-109	493-497	nhập	_	_	_	_	
1-110	498-500	và	_	_	_	_	
1-111	501-505	phát	_	_	_	_	
1-112	506-511	triển	_	_	_	_	
1-113	512-515	vào	_	_	_	_	
1-114	516-520	ngày	_	_	_	_	
1-115	521-526	22-9,	_	_	_	_	
1-116	527-530	tại	_	_	_	_	
1-117	531-533	Hà	*[4]	LOCATION[4]	_	_	
1-118	534-537	Nội	*[4]	LOCATION[4]	_	_	
1-119	538-539	.	_	_	_	_	
1-120	540-544	Theo	_	_	_	_	
1-121	545-548	GS,	_	_	_	_	
1-122	549-551	TS	_	_	_	_	
1-123	552-558	Nguyễn	*[5]	PERSON[5]	_	_	
1-124	559-564	Quang	*[5]	PERSON[5]	_	_	
1-125	565-570	Thuấn	*[5]	PERSON[5]	_	_	
1-126	571-572	,	_	_	_	_	
1-127	573-578	trong	_	_	_	_	
1-128	579-581	50	_	_	_	_	
1-129	582-585	năm	_	_	_	_	
1-130	586-590	qua,	_	_	_	_	
1-131	591-595	trải	_	_	_	_	
1-132	596-599	qua	_	_	_	_	
1-133	600-605	những	_	_	_	_	
1-134	606-611	thăng	_	_	_	_	
1-135	612-616	trầm	_	_	_	_	
1-136	617-621	lịch	_	_	_	_	
1-137	622-625	sử,	_	_	_	_	
1-138	626-630	vượt	_	_	_	_	
1-139	631-633	kỳ	_	_	_	_	
1-140	634-638	vọng	_	_	_	_	
1-141	639-642	ban	_	_	_	_	
1-142	643-647	đầu,	_	_	_	_	
1-143	648-653	ASEAN	*	ORGANIZATION	_	_	
1-144	654-659	không	_	_	_	_	
1-145	660-663	chỉ	_	_	_	_	
1-146	664-668	biến	_	_	_	_	
1-147	669-677	Đông-Nam	*[6]	LOCATION[6]	_	_	
1-148	678-679	Á	*[6]	LOCATION[6]	_	_	
1-149	680-682	từ	_	_	_	_	
1-150	683-686	đối	_	_	_	_	
1-151	687-690	đầu	_	_	_	_	
1-152	691-695	sang	_	_	_	_	
1-153	696-699	đối	_	_	_	_	
1-154	700-706	thoại,	_	_	_	_	
1-155	707-709	từ	_	_	_	_	
1-156	710-714	nghi	_	_	_	_	
1-157	715-717	kỵ	_	_	_	_	
1-158	718-722	sang	_	_	_	_	
1-159	723-726	hợp	_	_	_	_	
1-160	727-731	tác,	_	_	_	_	
1-161	732-734	từ	_	_	_	_	
1-162	735-739	chia	_	_	_	_	
1-163	740-742	rẽ	_	_	_	_	
1-164	743-747	sang	_	_	_	_	
1-165	748-752	đoàn	_	_	_	_	
1-166	753-756	kết	_	_	_	_	
1-167	757-759	mà	_	_	_	_	
1-168	760-764	đỉnh	_	_	_	_	
1-169	765-768	cao	_	_	_	_	
1-170	769-771	là	_	_	_	_	
1-171	772-775	xây	_	_	_	_	
1-172	776-780	dựng	_	_	_	_	
1-173	781-786	thành	_	_	_	_	
1-174	787-791	công	_	_	_	_	
1-175	792-796	Cộng	_	_	_	_	
1-176	797-801	đồng	_	_	_	_	
1-177	802-807	ASEAN	*	ORGANIZATION	_	_	
1-178	808-809	,	_	_	_	_	
1-179	810-814	ngôi	_	_	_	_	
1-180	815-818	nhà	_	_	_	_	
1-181	819-824	chung	_	_	_	_	
1-182	825-828	cho	_	_	_	_	
1-183	829-832	tất	_	_	_	_	
1-184	833-835	cả	_	_	_	_	
1-185	836-839	các	_	_	_	_	
1-186	840-842	cư	_	_	_	_	
1-187	843-846	dân	_	_	_	_	
1-188	847-850	của	_	_	_	_	
1-189	851-853	10	_	_	_	_	
1-190	854-858	quốc	_	_	_	_	
1-191	859-862	gia	_	_	_	_	
1-192	863-871	Đông-Nam	*[7]	LOCATION[7]	_	_	
1-193	872-873	Á	*[7]	LOCATION[7]	_	_	
1-194	874-875	,	_	_	_	_	
1-195	876-878	là	_	_	_	_	
1-196	879-882	cầu	_	_	_	_	
1-197	883-886	nối	_	_	_	_	
1-198	887-891	giúp	_	_	_	_	
1-199	892-895	các	_	_	_	_	
1-200	896-900	quốc	_	_	_	_	
1-201	901-904	gia	_	_	_	_	
1-202	905-910	thành	_	_	_	_	
1-203	911-915	viên	_	_	_	_	
1-204	916-919	hội	_	_	_	_	
1-205	920-924	nhập	_	_	_	_	
1-206	925-928	sâu	_	_	_	_	
1-207	929-933	rộng	_	_	_	_	
1-208	934-937	vào	_	_	_	_	
1-209	938-941	khu	_	_	_	_	
1-210	942-945	vực	_	_	_	_	
1-211	946-948	và	_	_	_	_	
1-212	949-953	toàn	_	_	_	_	
1-213	954-958	cầu.	_	_	_	_	
1-214	959-963	Ngày	_	_	_	_	
1-215	964-968	nay,	_	_	_	_	
1-216	969-977	Đông-Nam	*[8]	LOCATION[8]	_	_	
1-217	978-979	Á	*[8]	LOCATION[8]	_	_	
1-218	980-984	đoàn	_	_	_	_	
1-219	985-989	kết,	_	_	_	_	
1-220	990-993	hòa	_	_	_	_	
1-221	994-999	bình,	_	_	_	_	
1-222	1000-1002	an	_	_	_	_	
1-223	1003-1008	ninh,	_	_	_	_	
1-224	1009-1011	ổn	_	_	_	_	
1-225	1012-1016	định	_	_	_	_	
1-226	1017-1019	và	_	_	_	_	
1-227	1020-1024	phát	_	_	_	_	
1-228	1025-1031	triển,	_	_	_	_	
1-229	1032-1035	trở	_	_	_	_	
1-230	1036-1041	thành	_	_	_	_	
1-231	1042-1046	điểm	_	_	_	_	
1-232	1047-1051	sáng	_	_	_	_	
1-233	1052-1056	trên	_	_	_	_	
1-234	1057-1060	bản	_	_	_	_	
1-235	1061-1063	đồ	_	_	_	_	
1-236	1064-1067	thế	_	_	_	_	
1-237	1068-1073	giới.	_	_	_	_	
1-238	1074-1078	Cộng	_	_	_	_	
1-239	1079-1083	đồng	_	_	_	_	
1-240	1084-1089	ASEAN	*	ORGANIZATION	_	_	
1-241	1090-1092	có	_	_	_	_	
1-242	1093-1096	nền	_	_	_	_	
1-243	1097-1101	kinh	_	_	_	_	
1-244	1102-1104	tế	_	_	_	_	
1-245	1105-1108	lớn	_	_	_	_	
1-246	1109-1112	thứ	_	_	_	_	
1-247	1113-1116	sáu	_	_	_	_	
1-248	1117-1120	thế	_	_	_	_	
1-249	1121-1125	giới	_	_	_	_	
1-250	1126-1129	với	_	_	_	_	
1-251	1130-1133	GDP	_	_	_	_	
1-252	1134-1137	đạt	_	_	_	_	
1-253	1138-1144	khoảng	_	_	_	_	
1-254	1145-1147	ba	_	_	_	_	
1-255	1148-1153	nghìn	_	_	_	_	
1-256	1154-1156	tỷ	_	_	_	_	
1-257	1157-1160	USD	_	_	_	_	
1-258	1161-1163	và	_	_	_	_	
1-259	1164-1166	có	_	_	_	_	
1-260	1167-1171	quan	_	_	_	_	
1-261	1172-1174	hệ	_	_	_	_	
1-262	1175-1179	kinh	_	_	_	_	
1-263	1180-1183	tế,	_	_	_	_	
1-264	1184-1189	chính	_	_	_	_	
1-265	1190-1194	trị,	_	_	_	_	
1-266	1195-1200	ngoại	_	_	_	_	
1-267	1201-1205	giao	_	_	_	_	
1-268	1206-1209	với	_	_	_	_	
1-269	1210-1213	tất	_	_	_	_	
1-270	1214-1216	cả	_	_	_	_	
1-271	1217-1220	các	_	_	_	_	
1-272	1221-1225	nước	_	_	_	_	
1-273	1226-1228	và	_	_	_	_	
1-274	1229-1232	khu	_	_	_	_	
1-275	1233-1236	vực	_	_	_	_	
1-276	1237-1241	khác	_	_	_	_	
1-277	1242-1246	trên	_	_	_	_	
1-278	1247-1250	thế	_	_	_	_	
1-279	1251-1256	giới.	_	_	_	_	
1-280	1257-1261	Đồng	_	_	_	_	
1-281	1262-1267	thời,	_	_	_	_	
1-282	1268-1273	ASEAN	*	ORGANIZATION	_	_	
1-283	1274-1278	cũng	_	_	_	_	
1-284	1279-1281	là	_	_	_	_	
1-285	1282-1286	tổng	_	_	_	_	
1-286	1287-1290	hòa	_	_	_	_	
1-287	1291-1294	các	_	_	_	_	
1-288	1295-1298	nền	_	_	_	_	
1-289	1299-1302	văn	_	_	_	_	
1-290	1303-1306	hóa	_	_	_	_	
1-291	1307-1309	đa	_	_	_	_	
1-292	1310-1315	dạng,	_	_	_	_	
1-293	1316-1320	giàu	_	_	_	_	
1-294	1321-1324	bản	_	_	_	_	
1-295	1325-1329	sắc,	_	_	_	_	
1-296	1330-1334	thắm	_	_	_	_	
1-297	1335-1339	tình	_	_	_	_	
1-298	1340-1344	đoàn	_	_	_	_	
1-299	1345-1348	kết	_	_	_	_	
1-300	1349-1352	các	_	_	_	_	
1-301	1353-1356	dân	_	_	_	_	
1-302	1357-1360	tộc	_	_	_	_	
1-303	1361-1366	chung	_	_	_	_	
1-304	1367-1371	sống	_	_	_	_	
1-305	1372-1377	trong	_	_	_	_	
1-306	1378-1381	hòa	_	_	_	_	
1-307	1382-1387	bình,	_	_	_	_	
1-308	1388-1390	an	_	_	_	_	
1-309	1391-1395	sinh	_	_	_	_	
1-310	1396-1398	xã	_	_	_	_	
1-311	1399-1402	hội	_	_	_	_	
1-312	1403-1407	ngày	_	_	_	_	
1-313	1408-1412	càng	_	_	_	_	
1-314	1413-1417	được	_	_	_	_	
1-315	1418-1421	bảo	_	_	_	_	
1-316	1422-1426	đảm,	_	_	_	_	
1-317	1427-1431	chất	_	_	_	_	
1-318	1432-1437	lượng	_	_	_	_	
1-319	1438-1442	sống	_	_	_	_	
1-320	1443-1446	của	_	_	_	_	
1-321	1447-1452	người	_	_	_	_	
1-322	1453-1456	dân	_	_	_	_	
1-323	1457-1461	đang	_	_	_	_	
1-324	1462-1466	ngày	_	_	_	_	
1-325	1467-1471	càng	_	_	_	_	
1-326	1472-1476	được	_	_	_	_	
1-327	1477-1481	nâng	_	_	_	_	
1-328	1482-1486	cao.	_	_	_	_	
1-329	1487-1491	Cùng	_	_	_	_	
1-330	1492-1495	với	_	_	_	_	
1-331	1496-1498	đó	_	_	_	_	
1-332	1499-1501	là	_	_	_	_	
1-333	1502-1507	tương	_	_	_	_	
1-334	1508-1511	lai	_	_	_	_	
1-335	1512-1516	đang	_	_	_	_	
1-336	1517-1520	đặt	_	_	_	_	
1-337	1521-1523	ra	_	_	_	_	
1-338	1524-1529	những	_	_	_	_	
1-339	1530-1532	cơ	_	_	_	_	
1-340	1533-1536	hội	_	_	_	_	
1-341	1537-1539	và	_	_	_	_	
1-342	1540-1545	thách	_	_	_	_	
1-343	1546-1550	thức	_	_	_	_	
1-344	1551-1553	to	_	_	_	_	
1-345	1554-1557	lớn	_	_	_	_	
1-346	1558-1561	cho	_	_	_	_	
1-347	1562-1567	ASEAN	*	ORGANIZATION	_	_	
1-348	1568-1573	trong	_	_	_	_	
1-349	1574-1578	việc	_	_	_	_	
1-350	1579-1583	hiện	_	_	_	_	
1-351	1584-1588	thực	_	_	_	_	
1-352	1589-1592	hóa	_	_	_	_	
1-353	1593-1596	Tầm	_	_	_	_	
1-354	1597-1601	nhìn	_	_	_	_	
1-355	1602-1606	Cộng	_	_	_	_	
1-356	1607-1611	đồng	_	_	_	_	
1-357	1612-1617	ASEAN	*	ORGANIZATION	_	_	
1-358	1618-1623	2025,	_	_	_	_	
1-359	1624-1629	hướng	_	_	_	_	
1-360	1630-1633	tới	_	_	_	_	
1-361	1634-1638	“một	_	_	_	_	
1-362	1639-1643	Cộng	_	_	_	_	
1-363	1644-1648	đồng	_	_	_	_	
1-364	1649-1654	ASEAN	*	ORGANIZATION	_	_	
1-365	1655-1658	dựa	_	_	_	_	
1-366	1659-1663	trên	_	_	_	_	
1-367	1664-1668	luật	_	_	_	_	
1-368	1669-1672	lệ,	_	_	_	_	
1-369	1673-1678	hướng	_	_	_	_	
1-370	1679-1682	tới	_	_	_	_	
1-371	1683-1688	người	_	_	_	_	
1-372	1689-1692	dân	_	_	_	_	
1-373	1693-1695	và	_	_	_	_	
1-374	1696-1699	lấy	_	_	_	_	
1-375	1700-1705	người	_	_	_	_	
1-376	1706-1709	dân	_	_	_	_	
1-377	1710-1713	làm	_	_	_	_	
1-378	1714-1719	trung	_	_	_	_	
1-379	1720-1724	tâm”	_	_	_	_	
1-380	1725-1730	trong	_	_	_	_	
1-381	1731-1734	một	_	_	_	_	
1-382	1735-1738	môi	_	_	_	_	
1-383	1739-1745	trường	_	_	_	_	
1-384	1746-1749	khu	_	_	_	_	
1-385	1750-1753	vực	_	_	_	_	
1-386	1754-1756	và	_	_	_	_	
1-387	1757-1760	thế	_	_	_	_	
1-388	1761-1765	giới	_	_	_	_	
1-389	1766-1769	đầy	_	_	_	_	
1-390	1770-1773	bất	_	_	_	_	
1-391	1774-1776	ổn	_	_	_	_	
1-392	1777-1781	hiện	_	_	_	_	
1-393	1782-1786	nay.	_	_	_	_	
1-394	1787-1789	Vì	_	_	_	_	
1-395	1790-1794	vậy,	_	_	_	_	
1-396	1795-1800	ASEAN	*	ORGANIZATION	_	_	
1-397	1801-1805	đang	_	_	_	_	
1-398	1806-1810	thực	_	_	_	_	
1-399	1811-1815	hiện	_	_	_	_	
1-400	1816-1821	những	_	_	_	_	
1-401	1822-1825	đổi	_	_	_	_	
1-402	1826-1830	mới,	_	_	_	_	
1-403	1831-1835	điều	_	_	_	_	
1-404	1836-1842	chỉnh,	_	_	_	_	
1-405	1843-1847	linh	_	_	_	_	
1-406	1848-1852	hoạt	_	_	_	_	
1-407	1853-1857	hơn,	_	_	_	_	
1-408	1858-1862	hiệu	_	_	_	_	
1-409	1863-1866	quả	_	_	_	_	
1-410	1867-1870	hơn	_	_	_	_	
1-411	1871-1873	và	_	_	_	_	
1-412	1874-1877	cao	_	_	_	_	
1-413	1878-1881	hơn	_	_	_	_	
1-414	1882-1884	cả	_	_	_	_	
1-415	1885-1887	là	_	_	_	_	
1-416	1888-1892	tiếp	_	_	_	_	
1-417	1893-1896	tục	_	_	_	_	
1-418	1897-1900	duy	_	_	_	_	
1-419	1901-1904	trì	_	_	_	_	
1-420	1905-1909	tinh	_	_	_	_	
1-421	1910-1914	thần	_	_	_	_	
1-422	1915-1919	đoàn	_	_	_	_	
1-423	1920-1923	kết	_	_	_	_	
1-424	1924-1928	được	_	_	_	_	
1-425	1929-1932	vun	_	_	_	_	
1-426	1933-1936	đắp	_	_	_	_	
1-427	1937-1942	trong	_	_	_	_	
1-428	1943-1946	nửa	_	_	_	_	
1-429	1947-1950	thế	_	_	_	_	
1-430	1951-1953	kỷ	_	_	_	_	
1-431	1954-1957	qua	_	_	_	_	
1-432	1958-1962	nhằm	_	_	_	_	
1-433	1963-1966	xây	_	_	_	_	
1-434	1967-1971	dựng	_	_	_	_	
1-435	1972-1975	một	_	_	_	_	
1-436	1976-1980	Cộng	_	_	_	_	
