#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Dạ thưa, đẳng cấp Đẳng cấp, đó là một từ chỉ khái niệm mơ hồ bậc nhất nhưng lại được ưa chuộng bậc nhất. Vẫn biết, ngôn ngữ chỉ là phương tiện còn ý niệm mới là mục đích và cái phương tiện ngôn ngữ kia không bao giờ chở hết được ý niệm mục đích nhưng trong sự tồn tại ngàn thế hệ loài người, cuộc đấu tranh làm chủ ngôn ngữ đến mức nó có thể chuyển tải 100% ý niệm không bao giờ ngừng nghỉ. Loài người không muốn nhưng họ cũng phải đầu hàng trong cuộc chiến đó thôi, mà ngay ở cái từ Đẳng Cấp đã là một ví dụ nhỏ nhoi nhưng rõ rệt nhất. Tranh: Bùi Xuân Phái Thế nào là đẳng cấp? Ai trả lời nổi câu hỏi đó? Đã là đẳng cấp, tất nhiên, sẽ phải có thước đo cho nó và thước đo nào là chuẩn đây? Nó không phải là thứ có thể cụ thể hóa như centimetre, decimetre hay metre với những cái thước mẫu được đặt ở Paris . Nó vô hình, luôn biến đổi và phụ thuộc nhiều vào điều kiện môi trường bên ngoài. Gọi cô Linh đẳng cấp hơn cô Hà và cô Hà thì đẳng cấp hơn anh Hưng tức là ta đã đặt ra một thước đo giữa họ với nhau, nghĩa là bản thân mỗi người trong số họ chính là thứ để đối chiếu cho kẻ còn lại. Nhưng cho dù tương quan so sánh giữa họ vẫn được đặt ra là “đẳng cấp hơn”, điều đồng nghĩa với sự thừa nhận từ vô thức rằng họ có đẳng cấp đi chăng nữa, rất có thể họ chẳng có chút đẳng cấp nào nếu áp họ vào một thước đo khác. Ví dụ nhé, lớp trẻ bây giờ rõ ràng đẳng cấp hơn những bậc cha anh đi trước ở ngoại ngữ, công nghệ thông tin, ứng dụng tiện ích của khoa học nhưng nếu chuyển từ cái thước đo ấy sang một thước đo khác, như khả năng tư duy thiên triết, khả năng sử dụng ngôn từ (tiếng Việt ), khả năng cảm nhận nghệ thuật…, có thể giới trẻ chỉ là những con gà mờ so với lớp người đi trước rất nhiều. Đấy, mới chỉ đổi cái thước đo có một chút thôi, đổi cái góc nhìn về đẳng cấp một chút thôi, mọi thứ đã đảo lộn hẳn. Thế cho nên, rất khó có thể nói ai là người đẳng cấp, ai không đẳng cấp một cách chủ quan, thiên kiến. Song, để nói về đẳng cấp Hà nội , tức là cái chuẩn mực được xác đích là chất Hà nội , người ta (chứ không chỉ mình tôi) dám khẳng định là giới trẻ Hà nội càng ngày càng mất đẳng cấp so với lớp người xưa và họ không chỉ là thủ phạm đơn thuần mà còn là những nạn nhân vô ý. Cái ăn, cái ngồi, cái răng, cái tóc là thứ mà văn hóa Việt kinh kỳ luôn để ý tới. Tôi vẫn nhớ điên dại những mùa đông Hà Nội rất xưa, những người con gái Hà Nội không trang điểm, hoặc chỉ rất nhẹ, cuộn mình trong những tấm áo rét màu nâu sẫm hoặc trắng rất tao nhã. Những hình ảnh ấy đẹp đến mê hồn, cuốn hút đến mê hồn dù rằng chúng chỉ gần thôi, chừng hơn 20 năm về trước. Con gái Hà Nội bây giờ xống áo đẹp hơn, phục sức đẹp hơn, trang điểm đẹp hơn, mọi thứ đều tiện nghi hơn nhưng lại không toát ra được cái vẻ cuốn hút ấy. Vậy thì tại lý do nào? Tại tôi thay đổi chăng hay là tại con gái Hà Nội không còn đẹp nữa? Không hẳn. Tôi có thể thay đổi và con gái Hà Nội vẫn lộng lẫy lắm. Nhưng họ không còn cái cốt cách, thứ tạo nên con người chứ không phải vẻ ngoài thịt da, và khi đã không còn cái cốt cách Hà Nội , vẻ đẹp của họ, sự lộng lẫy của họ, đã không còn nét kinh kỳ kiêu sa nữa. Chẳng nói ở đâu xa, chuyện nữ sinh đánh lộn, hạ nhục nhau giữa phố tuy ở đâu cũng có nhưng chưa bao giờ lại xảy ra với mật độ nhiều đến thế ở Hà Nội , mảnh đất mà người con gái lẽ ra phải là “cái giá cắn đôi”. Tôi thì chẳng ủng hộ con gái bẽn lẽn hoặc giả vờ bẽn lẽn quá cho ra vẻ kiểu cách nhưng không phải vì gột bỏ cái gông vô hình với phái yếu ấy mà phụ nữ phải trở thành đàn ông, phải văng tục, phải đấm đá, phải sống cho ra vẻ bụi đời. Sách cũ cũng không nói con gái Hà nội quá bẽn lẽn đến vậy mà thường các bà các cô Hà Nội xưa tự tin lắm, nhanh nhẹn hơn con gái nhiều vùng miền khác lắm. Chẳng qua, họ có được cái “mai cốt cách, tuyết tinh thần” đặc trưng để bao đời hấp dẫn không biết bao nhiêu tao nhân mặc khách. Con gái Hà Nội bây giờ không còn những thứ đó nữa mà thay vào đó, họ khoác tấm áo được biện hộ bằng cái tên thời thượng để rồi Âu không ra Âu , Mỹ không ra Mỹ . Họ đã làm người ta sợ nhiều hơn là làm cho người ta yêu thì phải. Nói thế, các chị các cô đừng giận, nhưng bản thân tôi, mê gái lắm, nhưng cũng cảm thấy khó lắm cái việc cố mà yêu các cô các chị… Nói đến gái cũng phải nhắc đến trai. Trai Hà Nội xưa lãng mạn, hào hoa bao nhiêu thì trai Hà Nội hôm nay vật dụng và nông cạn bấy nhiêu. Người ta không còn đánh giá nhau bằng tiêu chí của kiến thức nữa mà thay vào đó, những tiêu chí đẳng cấp đã được quy ra bằng tiền, bằng vật chất sở hữu. Thế hệ tôi, được coi là mất chất lắm rồi, ít ra vẫn còn trân trọng một cuốn sách hay, biết đàn vài ngón gọi là và yêu câu chữ văn thơ như một thú tiêu khiển tao nhã mà cha ông còn truyền lại cho mình. Đã gặp nhiều, đã nói chuyện và làm việc nhiều với những thanh niên thế hệ mới của Hà nội , tôi hiểu và thất vọng nhiều. Họ có thể hơn chúng tôi về chuyện cái xe Audi đó bao nhiêu tiền, chiếc giỏ Hermes kia mấy chục ngàn, cái dây nịt LV kia ngàn mấy đô nhưng họ hoàn toàn ngờ nghệch với tên một tác gia lừng danh như Jack London , O’Henry , Marquez , Kafka , Dostoyevski , Calmus … Họ cũng chẳng phân biệt nổi Mozart với Beethoven ; không biết đâu là nhạc của Schubert , đâu là nhạc của Vivaldi … Thậm chí, có những người còn ngờ nghệch đến mức không hiểu nổi chính lịch sử của người Việt , nước Việt , của Hà Nội . Ngay như chuyện cái bót Hàng Đậu và bót Đồn Thủy , khi tôi nói nó là hai cái bót nước, còn có cậu ngớ người ra trả lời: “Thế mà em cứ tưởng ngày xưa nó là cái pháo đài”. Chừng đó thôi, đủ hiểu cốt cách Hà nội đã mai một hết rồi. Buồn không? Thôi đừng trả lời cũng được nhỉ… Tranh: Bùi Xuân Phái Rồi còn bất ngờ hơn nữa khi nhìn cái nết ăn của họ. Người ngồi đầu nồi, ngày xưa (chả riêng gì Hà nội đâu) luôn phải hiểu trách nhiệm của mình thế nào nhưng có những người Hà nội trẻ tôi biết, chỉ sau một bữa dùng cơm chung thôi, đã lột tả hết cái quan niệm sống “mặc mọi người, những tác phong lịch sự kia với tôi không cần thiết”. Ăn trông nồi, ngồi trông hướng đã dần dần không còn là một chuẩn mực ứng xử nữa. Phải chăng, với thế hệ trẻ, khi đã cố gạt bỏ những thứ thủ cựu của cha ông (mà theo tôi nhất thiết cần gạt bỏ) thì cũng bỏ sạch luôn cả những quy chuẩn văn hóa cơ bản nhất mà cha ông không thể đúc kết chỉ trong một thời. Lý do nào Hà Nội đã mất đẳng cấp của mình như thế? Câu hỏi ấy, tôi e rằng nhiều người sẽ trả lời dễ dàng ngay là “Làm gì còn người Hà Nội gốc nữa mà nói”. Đúng là ở Hà Nội bây giờ người Hà Nội gốc không còn nhiều nữa và cũng chẳng ai thống kê là họ chiếm thiểu số bao nhiêu phần trăm. Nhưng tôi lại không đồng tình với lối giải thích đó. Như vậy, vô tình ta đã chấp thuận rằng người Hà Nội văn minh còn người vùng miền khác thì không. Ở những vùng miền khác, cũng có nhiều người văn minh, lịch lãm đó thôi và hơn nữa, chuyện di dân là thứ tất yếu tự nhiên của loài người. Không ai cấm được chuyện người ta di chuyển từ vùng này sang vùng khác sống và chẳng nhiều người dám phủ nhận rằng mình không mang một giấc mơ kinh kỳ trong máu từ khi còn nhỏ xíu. Chỉ có điều, cách ứng xử của Hà Nội với sự di dân kia quá dở và đó cũng chính là thứ thể hiện đẳng cấp Hà Nội không đủ lực như đẳng cấp của các vùng miền khác. Huế cũng là đất kinh kỳ và ở Huế có biết bao nhiêu người từ Quảng Bình , Quảng Trị đổ vô rồi Quảng Nam , Đà Nẵng đổ ra. Nhưng họ không thể nào làm mất cái chất Huế của đô thị nhỏ ấy. Đà nẵng cũng vậy thôi, người Huế , Quảng Bình … Ở Đà Nẵng cũng không ít nhưng chất Quảng không thể nào phai nhạt trong thành phố đang hồi sinh với cuộc quy hoạch khoa học nhất dải đất chữ S này. Mảnh đất Sài Gòn còn khủng khiếp hơn. Đô thị gần chục triệu dân ấy đón nhận cuộc “đổ bộ” ào ạt từ mọi miền đất nước nhưng không ai biến Sài Gòn thành đô thị của riêng họ được. Đến Huế , Đà Nẵng hay Sài Gòn , người ta phải học cách sống của người dân ở đó để trở thành một phần của nó. Ngược lại, những người di dân đến Hà Nội không cần học cách sống của Hà Nội mà họ lại dạy cho Hà Nội bằng lối sống của riêng mình. Hà Nội trở nên hỗn độn vì đã không Hà Nội hóa được người di cư, việc mà các đô thị khác đã Huế hoá , Đà Nẵng hóa và Sài Gòn hóa vô cùng thành công. Rốt cuộc, Hà Nội đáng yêu đã thành một thành phố giao SINH MỆNH của mình cho những người không thuộc về nó, không hiểu nó dù cho họ vẫn rất yêu nó. Trong khi đó, cái tôi của những người Hà Nội đi xa lại phát huy rất tốt ở các địa phương họ tới. Tôi đã gặp những gia đình Hà Nội gốc ở Sài Gòn và nhìn thấy ở họ sự hòa nhập tốt với thành phố mà họ sinh sống nhưng song song đó, chất Hà Nội gốc vẫn thể hiện rõ nét trong sinh hoạt gia đình. Phải chăng đó mới là đẳng cấp, đẳng cấp đúng nghĩa của những người Hà Nội còn mang một cái TÔI rất lớn, cái TÔI VIỄN XỨ. Viết xong rồi tôi vẫn còn thấy buồn vì đẳng cấp Hà Nội mai một quá nhanh. Và viết xong rồi, tôi cũng thấy hoang mang với chính mình. Liệu rằng, tôi có bi quan quá không, có cực đoan quá không hay tôi vẫn còn là người giữ được cái TÔI viễn xứ và ngoái nhìn lại quá khứ với nỗi tiếc nhớ vô cùng??? HÀ QUANG MINH
1-305	1326-1329	lớp	_	_	
1-306	1330-1333	trẻ	_	_	
1-307	1334-1337	bây	_	_	
1-308	1338-1341	giờ	_	_	
1-309	1342-1344	rõ	_	_	
1-310	1345-1349	ràng	_	_	
1-311	1350-1354	đẳng	_	_	
1-312	1355-1358	cấp	_	_	
1-313	1359-1362	hơn	_	_	
1-314	1363-1368	những	_	_	
1-315	1369-1372	bậc	_	_	
1-316	1373-1376	cha	_	_	
1-317	1377-1380	anh	_	_	
1-318	1381-1383	đi	_	_	
1-319	1384-1389	trước	_	_	
1-320	1390-1391	ở	_	_	
1-321	1392-1397	ngoại	_	_	
1-322	1398-1402	ngữ,	_	_	
1-323	1403-1407	công	_	_	
1-324	1408-1412	nghệ	_	_	
1-325	1413-1418	thông	_	_	
1-326	1419-1423	tin,	_	_	
1-327	1424-1427	ứng	_	_	
1-328	1428-1432	dụng	_	_	
1-329	1433-1437	tiện	_	_	
1-330	1438-1441	ích	_	_	
1-331	1442-1445	của	_	_	
1-332	1446-1450	khoa	_	_	
1-333	1451-1454	học	_	_	
1-334	1455-1460	nhưng	_	_	
1-335	1461-1464	nếu	_	_	
1-336	1465-1471	chuyển	_	_	
1-337	1472-1474	từ	_	_	
1-338	1475-1478	cái	_	_	
1-339	1479-1484	thước	_	_	
1-340	1485-1487	đo	_	_	
1-341	1488-1490	ấy	_	_	
1-342	1491-1495	sang	_	_	
1-343	1496-1499	một	_	_	
1-344	1500-1505	thước	_	_	
1-345	1506-1508	đo	_	_	
1-346	1509-1514	khác,	_	_	
1-347	1515-1518	như	_	_	
1-348	1519-1522	khả	_	_	
1-349	1523-1527	năng	_	_	
1-350	1528-1530	tư	_	_	
1-351	1531-1534	duy	_	_	
1-352	1535-1540	thiên	_	_	
1-353	1541-1547	triết,	_	_	
1-354	1548-1551	khả	_	_	
1-355	1552-1556	năng	_	_	
1-356	1557-1559	sử	_	_	
1-357	1560-1564	dụng	_	_	
1-358	1565-1569	ngôn	_	_	
1-359	1570-1572	từ	_	_	
1-360	1573-1579	(tiếng	*[2]	MISCELLANEOUS[2]	
1-361	1580-1584	Việt	*[2]	MISCELLANEOUS[2]	
1-362	1585-1587	),	_	_	
1-363	1588-1591	khả	_	_	
1-364	1592-1596	năng	_	_	
1-365	1597-1600	cảm	_	_	
1-366	1601-1605	nhận	_	_	
1-367	1606-1610	nghệ	_	_	
1-368	1611-1618	thuật…,	_	_	
1-369	1619-1621	có	_	_	
1-370	1622-1625	thể	_	_	
1-371	1626-1630	giới	_	_	
1-372	1631-1634	trẻ	_	_	
1-373	1635-1638	chỉ	_	_	
1-374	1639-1641	là	_	_	
1-375	1642-1647	những	_	_	
1-376	1648-1651	con	_	_	
1-377	1652-1654	gà	_	_	
1-378	1655-1657	mờ	_	_	
1-379	1658-1660	so	_	_	
1-380	1661-1664	với	_	_	
1-381	1665-1668	lớp	_	_	
1-382	1669-1674	người	_	_	
1-383	1675-1677	đi	_	_	
1-384	1678-1683	trước	_	_	
1-385	1684-1687	rất	_	_	
1-386	1688-1694	nhiều.	_	_	
1-387	1695-1699	Đấy,	_	_	
1-388	1700-1703	mới	_	_	
1-389	1704-1707	chỉ	_	_	
1-390	1708-1711	đổi	_	_	
1-391	1712-1715	cái	_	_	
1-392	1716-1721	thước	_	_	
1-393	1722-1724	đo	_	_	
1-394	1725-1727	có	_	_	
1-395	1728-1731	một	_	_	
1-396	1732-1736	chút	_	_	
1-397	1737-1742	thôi,	_	_	
1-398	1743-1746	đổi	_	_	
1-399	1747-1750	cái	_	_	
1-400	1751-1754	góc	_	_	
1-401	1755-1759	nhìn	_	_	
1-402	1760-1762	về	_	_	
1-403	1763-1767	đẳng	_	_	
1-404	1768-1771	cấp	_	_	
1-405	1772-1775	một	_	_	
1-406	1776-1780	chút	_	_	
1-407	1781-1786	thôi,	_	_	
1-408	1787-1790	mọi	_	_	
1-409	1791-1794	thứ	_	_	
1-410	1795-1797	đã	_	_	
1-411	1798-1801	đảo	_	_	
1-412	1802-1805	lộn	_	_	
1-413	1806-1810	hẳn.	_	_	
1-414	1811-1814	Thế	_	_	
1-415	1815-1818	cho	_	_	
1-416	1819-1823	nên,	_	_	
1-417	1824-1827	rất	_	_	
1-418	1828-1831	khó	_	_	
1-419	1832-1834	có	_	_	
1-420	1835-1838	thể	_	_	
1-421	1839-1842	nói	_	_	
1-422	1843-1845	ai	_	_	
1-423	1846-1848	là	_	_	
1-424	1849-1854	người	_	_	
1-425	1855-1859	đẳng	_	_	
1-426	1860-1864	cấp,	_	_	
1-427	1865-1867	ai	_	_	
1-428	1868-1873	không	_	_	
1-429	1874-1878	đẳng	_	_	
1-430	1879-1882	cấp	_	_	
1-431	1883-1886	một	_	_	
1-432	1887-1891	cách	_	_	
1-433	1892-1895	chủ	_	_	
1-434	1896-1901	quan,	_	_	
1-435	1902-1907	thiên	_	_	
1-436	1908-1913	kiến.	_	_	
1-437	1914-1919	Song,	_	_	
1-438	1920-1922	để	_	_	
1-439	1923-1926	nói	_	_	
1-440	1927-1929	về	_	_	
1-441	1930-1934	đẳng	*[3]	MISCELLANEOUS[3]	
1-442	1935-1938	cấp	*[3]	MISCELLANEOUS[3]	
1-443	1939-1941	Hà	*[3]	MISCELLANEOUS[3]	
1-444	1942-1945	nội	*[3]	MISCELLANEOUS[3]	
1-445	1946-1947	,	_	_	
1-446	1948-1951	tức	_	_	
1-447	1952-1954	là	_	_	
1-448	1955-1958	cái	_	_	
1-449	1959-1964	chuẩn	_	_	
1-450	1965-1968	mực	_	_	
1-451	1969-1973	được	_	_	
1-452	1974-1977	xác	_	_	
1-453	1978-1982	đích	_	_	
1-454	1983-1985	là	_	_	
1-455	1986-1990	chất	*[4]	MISCELLANEOUS[4]	
1-456	1991-1993	Hà	*[4]	MISCELLANEOUS[4]	
1-457	1994-1997	nội	*[4]	MISCELLANEOUS[4]	
1-458	1998-1999	,	_	_	
1-459	2000-2005	người	_	_	
1-460	2006-2008	ta	_	_	
1-461	2009-2013	(chứ	_	_	
1-462	2014-2019	không	_	_	
1-463	2020-2023	chỉ	_	_	
1-464	2024-2028	mình	_	_	
1-465	2029-2033	tôi)	_	_	
1-466	2034-2037	dám	_	_	
1-467	2038-2043	khẳng	_	_	
1-468	2044-2048	định	_	_	
1-469	2049-2051	là	_	_	
1-470	2052-2056	giới	_	_	
1-471	2057-2060	trẻ	_	_	
1-472	2061-2063	Hà	*[5]	LOCATION[5]	
1-473	2064-2067	nội	*[5]	LOCATION[5]	
1-474	2068-2072	càng	_	_	
1-475	2073-2077	ngày	_	_	
1-476	2078-2082	càng	_	_	
1-477	2083-2086	mất	_	_	
1-478	2087-2091	đẳng	_	_	
1-479	2092-2095	cấp	_	_	
1-480	2096-2098	so	_	_	
1-481	2099-2102	với	_	_	
1-482	2103-2106	lớp	_	_	
1-483	2107-2112	người	_	_	
1-484	2113-2116	xưa	_	_	
1-485	2117-2119	và	_	_	
1-486	2120-2122	họ	_	_	
1-487	2123-2128	không	_	_	
1-488	2129-2132	chỉ	_	_	
1-489	2133-2135	là	_	_	
1-490	2136-2139	thủ	_	_	
1-491	2140-2144	phạm	_	_	
1-492	2145-2148	đơn	_	_	
1-493	2149-2154	thuần	_	_	
1-494	2155-2157	mà	_	_	
1-495	2158-2161	còn	_	_	
1-496	2162-2164	là	_	_	
1-497	2165-2170	những	_	_	
1-498	2171-2174	nạn	_	_	
1-499	2175-2179	nhân	_	_	
1-500	2180-2182	vô	_	_	
1-501	2183-2185	ý.	_	_	
1-502	2186-2189	Cái	_	_	
1-503	2190-2193	ăn,	_	_	
1-504	2194-2197	cái	_	_	
1-505	2198-2203	ngồi,	_	_	
1-506	2204-2207	cái	_	_	
1-507	2208-2213	răng,	_	_	
1-508	2214-2217	cái	_	_	
1-509	2218-2221	tóc	_	_	
1-510	2222-2224	là	_	_	
1-511	2225-2228	thứ	_	_	
1-512	2229-2231	mà	_	_	
1-513	2232-2235	văn	*[6]	MISCELLANEOUS[6]	
1-514	2236-2239	hóa	*[6]	MISCELLANEOUS[6]	
1-515	2240-2244	Việt	*[6]	MISCELLANEOUS[6]	
1-516	2245-2249	kinh	_	_	
1-517	2250-2252	kỳ	_	_	
1-518	2253-2257	luôn	_	_	
1-519	2258-2260	để	_	_	
1-520	2261-2262	ý	_	_	
1-521	2263-2267	tới.	_	_	
1-522	2268-2271	Tôi	_	_	
1-523	2272-2275	vẫn	_	_	
1-524	2276-2279	nhớ	_	_	
1-525	2280-2284	điên	_	_	
1-526	2285-2288	dại	_	_	
1-527	2289-2294	những	_	_	
1-528	2295-2298	mùa	_	_	
1-529	2299-2303	đông	_	_	
1-530	2304-2306	Hà	*[7]	LOCATION[7]	
1-531	2307-2310	Nội	*[7]	LOCATION[7]	
1-532	2311-2314	rất	_	_	
1-533	2315-2319	xưa,	_	_	
1-534	2320-2325	những	_	_	
1-535	2326-2331	người	_	_	
1-536	2332-2335	con	_	_	
1-537	2336-2339	gái	_	_	
1-538	2340-2342	Hà	*[8]	LOCATION[8]	
1-539	2343-2346	Nội	*[8]	LOCATION[8]	
1-540	2347-2352	không	_	_	
1-541	2353-2358	trang	_	_	
1-542	2359-2364	điểm,	_	_	
1-543	2365-2369	hoặc	_	_	
1-544	2370-2373	chỉ	_	_	
1-545	2374-2377	rất	_	_	
1-546	2378-2382	nhẹ,	_	_	
1-547	2383-2387	cuộn	_	_	
1-548	2388-2392	mình	_	_	
1-549	2393-2398	trong	_	_	
1-550	2399-2404	những	_	_	
1-551	2405-2408	tấm	_	_	
1-552	2409-2411	áo	_	_	
1-553	2412-2415	rét	_	_	
1-554	2416-2419	màu	_	_	
1-555	2420-2423	nâu	_	_	
1-556	2424-2427	sẫm	_	_	
1-557	2428-2432	hoặc	_	_	
1-558	2433-2438	trắng	_	_	
1-559	2439-2442	rất	_	_	
1-560	2443-2446	tao	_	_	
1-561	2447-2451	nhã.	_	_	
1-562	2452-2457	Những	_	_	
1-563	2458-2462	hình	_	_	
1-564	2463-2466	ảnh	_	_	
1-565	2467-2469	ấy	_	_	
1-566	2470-2473	đẹp	_	_	
1-567	2474-2477	đến	_	_	
1-568	2478-2480	mê	_	_	
1-569	2481-2485	hồn,	_	_	
1-570	2486-2490	cuốn	_	_	
1-571	2491-2494	hút	_	_	
1-572	2495-2498	đến	_	_	
1-573	2499-2501	mê	_	_	
1-574	2502-2505	hồn	_	_	
1-575	2506-2508	dù	_	_	
1-576	2509-2513	rằng	_	_	
1-577	2514-2519	chúng	_	_	
1-578	2520-2523	chỉ	_	_	
1-579	2524-2527	gần	_	_	
1-580	2528-2533	thôi,	_	_	
1-581	2534-2539	chừng	_	_	
1-582	2540-2543	hơn	_	_	
1-583	2544-2546	20	_	_	
1-584	2547-2550	năm	_	_	
1-585	2551-2553	về	_	_	
1-586	2554-2560	trước.	_	_	
1-587	2561-2564	Con	_	_	
1-588	2565-2568	gái	_	_	
1-589	2569-2571	Hà	*[9]	LOCATION[9]	
1-590	2572-2575	Nội	*[9]	LOCATION[9]	
1-591	2576-2579	bây	_	_	
1-592	2580-2583	giờ	_	_	
1-593	2584-2588	xống	_	_	
1-594	2589-2591	áo	_	_	
1-595	2592-2595	đẹp	_	_	
1-596	2596-2600	hơn,	_	_	
1-597	2601-2605	phục	_	_	
1-598	2606-2609	sức	_	_	
1-599	2610-2613	đẹp	_	_	
1-600	2614-2618	hơn,	_	_	
1-601	2619-2624	trang	_	_	
1-602	2625-2629	điểm	_	_	
1-603	2630-2633	đẹp	_	_	
1-604	2634-2638	hơn,	_	_	
1-605	2639-2642	mọi	_	_	
1-606	2643-2646	thứ	_	_	
1-607	2647-2650	đều	_	_	
1-608	2651-2655	tiện	_	_	
1-609	2656-2660	nghi	_	_	
1-610	2661-2664	hơn	_	_	
1-611	2665-2670	nhưng	_	_	
1-612	2671-2674	lại	_	_	
1-613	2675-2680	không	_	_	
1-614	2681-2685	toát	_	_	
1-615	2686-2688	ra	_	_	
1-616	2689-2693	được	_	_	
1-617	2694-2697	cái	_	_	
1-618	2698-2700	vẻ	_	_	
1-619	2701-2705	cuốn	_	_	
1-620	2706-2709	hút	_	_	
1-621	2710-2713	ấy.	_	_	
1-622	2714-2717	Vậy	_	_	
1-623	2718-2721	thì	_	_	
1-624	2722-2725	tại	_	_	
1-625	2726-2728	lý	_	_	
1-626	2729-2731	do	_	_	
1-627	2732-2736	nào?	_	_	
1-628	2737-2740	Tại	_	_	
1-629	2741-2744	tôi	_	_	
1-630	2745-2749	thay	_	_	
1-631	2750-2753	đổi	_	_	
1-632	2754-2759	chăng	_	_	
1-633	2760-2763	hay	_	_	
1-634	2764-2766	là	_	_	
1-635	2767-2770	tại	_	_	
1-636	2771-2774	con	_	_	
1-637	2775-2778	gái	_	_	
1-638	2779-2781	Hà	*[10]	LOCATION[10]	
1-639	2782-2785	Nội	*[10]	LOCATION[10]	
1-640	2786-2791	không	_	_	
1-641	2792-2795	còn	_	_	
1-642	2796-2799	đẹp	_	_	
1-643	2800-2804	nữa?	_	_	
1-644	2805-2810	Không	_	_	
1-645	2811-2815	hẳn.	_	_	
1-646	2816-2819	Tôi	_	_	
1-647	2820-2822	có	_	_	
1-648	2823-2826	thể	_	_	
1-649	2827-2831	thay	_	_	
1-650	2832-2835	đổi	_	_	
1-651	2836-2838	và	_	_	
1-652	2839-2842	con	_	_	
1-653	2843-2846	gái	_	_	
1-654	2847-2849	Hà	*[11]	LOCATION[11]	
1-655	2850-2853	Nội	*[11]	LOCATION[11]	
1-656	2854-2857	vẫn	_	_	
1-657	2858-2862	lộng	_	_	
1-658	2863-2866	lẫy	_	_	
1-659	2867-2871	lắm.	_	_	
1-660	2872-2877	Nhưng	_	_	
1-661	2878-2880	họ	_	_	
1-662	2881-2886	không	_	_	
1-663	2887-2890	còn	_	_	
1-664	2891-2894	cái	_	_	
1-665	2895-2898	cốt	_	_	
1-666	2899-2904	cách,	_	_	
1-667	2905-2908	thứ	_	_	
1-668	2909-2912	tạo	_	_	
1-669	2913-2916	nên	_	_	
1-670	2917-2920	con	_	_	
1-671	2921-2926	người	_	_	
1-672	2927-2930	chứ	_	_	
1-673	2931-2936	không	_	_	
1-674	2937-2941	phải	_	_	
1-675	2942-2944	vẻ	_	_	
1-676	2945-2950	ngoài	_	_	
1-677	2951-2955	thịt	_	_	
1-678	2956-2959	da,	_	_	
1-679	2960-2962	và	_	_	
1-680	2963-2966	khi	_	_	
1-681	2967-2969	đã	_	_	
1-682	2970-2975	không	_	_	
1-683	2976-2979	còn	_	_	
1-684	2980-2983	cái	_	_	
1-685	2984-2987	cốt	*[12]	MISCELLANEOUS[12]	
1-686	2988-2992	cách	*[12]	MISCELLANEOUS[12]	
1-687	2993-2995	Hà	*[12]	MISCELLANEOUS[12]	
1-688	2996-2999	Nội	*[12]	MISCELLANEOUS[12]	
1-689	3000-3001	,	_	_	
1-690	3002-3004	vẻ	_	_	
1-691	3005-3008	đẹp	_	_	
1-692	3009-3012	của	_	_	
1-693	3013-3016	họ,	_	_	
1-694	3017-3019	sự	_	_	
1-695	3020-3024	lộng	_	_	
1-696	3025-3028	lẫy	_	_	
1-697	3029-3032	của	_	_	
1-698	3033-3036	họ,	_	_	
1-699	3037-3039	đã	_	_	
1-700	3040-3045	không	_	_	
1-701	3046-3049	còn	_	_	
1-702	3050-3053	nét	_	_	
1-703	3054-3058	kinh	_	_	
1-704	3059-3061	kỳ	_	_	
1-705	3062-3066	kiêu	_	_	
1-706	3067-3069	sa	_	_	
1-707	3070-3074	nữa.	_	_	
1-708	3075-3080	Chẳng	_	_	
1-709	3081-3084	nói	_	_	
1-710	3085-3086	ở	_	_	
1-711	3087-3090	đâu	_	_	
1-712	3091-3094	xa,	_	_	
1-713	3095-3101	chuyện	_	_	
1-714	3102-3104	nữ	_	_	
1-715	3105-3109	sinh	_	_	
1-716	3110-3114	đánh	_	_	
1-717	3115-3119	lộn,	_	_	
1-718	3120-3122	hạ	_	_	
1-719	3123-3127	nhục	_	_	
1-720	3128-3132	nhau	_	_	
1-721	3133-3137	giữa	_	_	
1-722	3138-3141	phố	_	_	
1-723	3142-3145	tuy	_	_	
1-724	3146-3147	ở	_	_	
1-725	3148-3151	đâu	_	_	
1-726	3152-3156	cũng	_	_	
1-727	3157-3159	có	_	_	
1-728	3160-3165	nhưng	_	_	
1-729	3166-3170	chưa	_	_	
1-730	3171-3174	bao	_	_	
1-731	3175-3178	giờ	_	_	
1-732	3179-3182	lại	_	_	
1-733	3183-3186	xảy	_	_	
1-734	3187-3189	ra	_	_	
1-735	3190-3193	với	_	_	
1-736	3194-3197	mật	_	_	
1-737	3198-3200	độ	_	_	
1-738	3201-3206	nhiều	_	_	
1-739	3207-3210	đến	_	_	
1-740	3211-3214	thế	_	_	
1-741	3215-3216	ở	_	_	
1-742	3217-3219	Hà	*[13]	LOCATION[13]	
1-743	3220-3223	Nội	*[13]	LOCATION[13]	
1-744	3224-3225	,	_	_	
1-745	3226-3230	mảnh	_	_	
1-746	3231-3234	đất	_	_	
1-747	3235-3237	mà	_	_	
1-748	3238-3243	người	_	_	
1-749	3244-3247	con	_	_	
1-750	3248-3251	gái	_	_	
1-751	3252-3254	lẽ	_	_	
1-752	3255-3257	ra	_	_	
1-753	3258-3262	phải	_	_	
1-754	3263-3265	là	_	_	
1-755	3266-3270	“cái	_	_	
