#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Nếu muốn thành tỷ phú, đừng cố bắt chước Bill Gates Nếu chỉ biết dập khuôn theo khuôn mẫu thành công của người khác, chúng ta sẽ thất vọng. Nếu bạn có thể bắt chước được tất cả những gì Gates làm, bạn không bao giờ thành công như ông ấy. Bill Gates - Ảnh: The Verge Bill Gates may mắn hơn nhiều so với bạn tưởng tượng. Chắc chắn ông ấy rất tài năng, bởi từ một sinh viên bỏ học, ông đã thành lập doanh nghiệp và rồi trở thành người giàu nhất thế giới. Thế nhưng thành công của ông cho chúng ta thấy rằng hoàn cảnh cũng quyết định rất nhiều đến thành công của một con người chứ không chỉ đơn thuần kỹ năng và sự bền bỉ sẽ mang đến kết quả tốt, theo bài viết mới đây trên BBC . Chúng ta thường nghĩ rằng người thành công sẽ là người giỏi nhất hoặc tài năng nhất, tuy nhiên điều này không phải lúc nào cũng đúng. Những thành công khác thường thường chỉ đến trong những hoàn cảnh khác thường. Người thành công nhất thường cũng là người may mắn nhất từ các yếu tố “thiên thời” và “địa lợi”. Người thành công nhất thường là những người may mắn nhất, họ hưởng lợi từ các yếu tố thời gian và địa điểm. Nhiều người cho rằng Bill Gates và nhiều người thành công kiểu như ông đáng được quan tâm chú ý bởi chúng ta có thể học được nhiều bài học thành công từ họ. Tuy nhiên nếu chúng ta chỉ biết dập khuôn theo khuôn mẫu thành công của người khác, chúng ta sẽ chỉ chuốc lấy toàn thất bại. Ngay cả nếu bạn có thể bắt chước được tất cả những gì Gates đã làm, bạn cũng sẽ không bao giờ thành công như ông ấy. Hãy nhìn vào những yếu tố đã làm nên Bill Gates . Ông đến từ một gia đình giàu có, ông có cơ hội được học lập trình trong khi chỉ chưa đầy 0,01% người trong thế hệ của ông được sử dụng máy tính, những người còn lại cùng tuổi hoặc thậm chí hơn nhiều tuổi chưa được biết đến máy tính là gì. Mẹ ông có quan hệ với chủ tịch công ty máy tính IBM , sau đó đã giúp ông có được hợp đồng làm việc tại công ty và sau đó ông lên đảm nhiệm vị trí quản lý. Điều này vô cùng quan trọng bởi phần lớn các khách hàng sử dụng máy tính IBM đã buộc phải sử dụng phần mềm của Microsoft được cài kèm theo máy. Như vậy rõ ràng ngay từ ban đầu Microsoft đã có lợi thế. Thế rồi sau đó họ sẽ vẫn phải tiếp tục sử dụng phần mềm của Microsoft bởi họ quá bận rộn để học sử dụng một hệ điều hành mới. Microsoft cực kỳ thành công, và Bill Gates cực kỳ tài năng nhưng tài năng của ông nếu không có nhiều yếu tố hỗ trợ khác cũng không thể tỏa sáng được. Trong trường hợp của Bill Gates , tài năng và nỗ lực không quan trọng bằng yếu tố hoàn cảnh. Nếu không được sống trong điều kiện thuận lợi như vậy, chắc chắn ông không thể thành công như thế. Ai đó có thể lập luận rằng nhiều người có thành công vượt trội vẫn học được những kỹ năng khác thường nhờ làm việc chăm chỉ, nỗ lực tuyệt vời, chính vì vậy họ xứng đáng được hưởng đãi ngộ tốt và những lời ngợi khen. Nhiều người thậm chí còn nhắc đến nguyên tắc 10 nghìn giờ trong 10 năm. Nhiều chuyên gia và nhà quản lý đã có được kỹ năng vượt trội nhờ nỗ lực bền bỉ trong 10 nghìn giờ. Chính Bill Gates cũng được nhắc đến với nỗ lực học lập trình trong 10 nghìn giờ và được coi như một yếu tố quan trọng làm nên thành công của ông. Tuy nhiên khi phân tích chi tiết về thành công của con người, người ta thấy còn có quá nhiều yếu tố khác. Ví như có ba nhà vô địch môn bóng bàn cùng đến từ một thị trấn ở Anh . Điều đó không phải ngẫu nhiên bởi ở thị trấn đó quá nhàm chán, không chơi bóng bàn thì biết làm gì. Tuy nhiên, thành công nào cũng có yếu tố thời điểm. Huấn luyện viên bóng bàn nổi tiếng Peter Charters chọn nghỉ hưu tại thị trấn này. Bọn trẻ con trong thị trấn đua nhau đến học ông và trong số đó có ba người đã thành công vượt trội. Tất cả chúng đều áp dụng nguyên tắc 10 nghìn giờ, thế nhưng nếu ngay từ ban đầu họ không may mắn tình cờ được sống cùng thị trấn với huấn luyện viên nổi tiếng trên, họ không thể thành công đến như vậy. Chúng ta hãy tưởng tượng ra việc một đứa trẻ cũng có tài năng bóng bàn tương tự như những đứa trẻ ở thị trấn trên ở Anh nhưng đơn giản cháu không được luyện tập với một huấn luyện viên tài năng hoặc đơn giản ở đất nước đó cháu không được tạo điều kiện phát triển, cháu không thể thành công được. Chúng ta thường được khuyên phải nỗ lực, không ai phủ nhận điều đó. Nhưng nỗ lực sẽ chỉ giúp bạn từ người có năng lực bình thường lên người có trình độ khá, giỏi, nhưng từ giỏi lên xuất sắc và thành công khác thường lại là câu chuyện khác.
1-142	652-656	viết	_	_	
1-143	657-660	mới	_	_	
1-144	661-664	đây	_	_	
1-145	665-669	trên	_	_	
1-146	670-673	BBC	*	ORGANIZATION	
1-147	674-675	.	_	_	
1-148	676-681	Chúng	_	_	
1-149	682-684	ta	_	_	
1-150	685-691	thường	_	_	
1-151	692-696	nghĩ	_	_	
1-152	697-701	rằng	_	_	
1-153	702-707	người	_	_	
1-154	708-713	thành	_	_	
1-155	714-718	công	_	_	
1-156	719-721	sẽ	_	_	
1-157	722-724	là	_	_	
1-158	725-730	người	_	_	
1-159	731-735	giỏi	_	_	
1-160	736-740	nhất	_	_	
1-161	741-745	hoặc	_	_	
1-162	746-749	tài	_	_	
1-163	750-754	năng	_	_	
1-164	755-760	nhất,	_	_	
1-165	761-764	tuy	_	_	
1-166	765-770	nhiên	_	_	
1-167	771-775	điều	_	_	
1-168	776-779	này	_	_	
1-169	780-785	không	_	_	
1-170	786-790	phải	_	_	
1-171	791-794	lúc	_	_	
1-172	795-798	nào	_	_	
1-173	799-803	cũng	_	_	
1-174	804-809	đúng.	_	_	
1-175	810-815	Những	_	_	
1-176	816-821	thành	_	_	
1-177	822-826	công	_	_	
1-178	827-831	khác	_	_	
1-179	832-838	thường	_	_	
1-180	839-845	thường	_	_	
1-181	846-849	chỉ	_	_	
1-182	850-853	đến	_	_	
1-183	854-859	trong	_	_	
1-184	860-865	những	_	_	
1-185	866-870	hoàn	_	_	
1-186	871-875	cảnh	_	_	
1-187	876-880	khác	_	_	
1-188	881-888	thường.	_	_	
1-189	889-894	Người	_	_	
1-190	895-900	thành	_	_	
1-191	901-905	công	_	_	
1-192	906-910	nhất	_	_	
1-193	911-917	thường	_	_	
1-194	918-922	cũng	_	_	
1-195	923-925	là	_	_	
1-196	926-931	người	_	_	
1-197	932-935	may	_	_	
1-198	936-939	mắn	_	_	
1-199	940-944	nhất	_	_	
1-200	945-947	từ	_	_	
1-201	948-951	các	_	_	
1-202	952-955	yếu	_	_	
1-203	956-958	tố	_	_	
1-204	959-965	“thiên	_	_	
1-205	966-971	thời”	_	_	
1-206	972-974	và	_	_	
1-207	975-979	“địa	_	_	
1-208	980-985	lợi”.	_	_	
1-209	986-991	Người	_	_	
1-210	992-997	thành	_	_	
1-211	998-1002	công	_	_	
1-212	1003-1007	nhất	_	_	
1-213	1008-1014	thường	_	_	
1-214	1015-1017	là	_	_	
1-215	1018-1023	những	_	_	
1-216	1024-1029	người	_	_	
1-217	1030-1033	may	_	_	
1-218	1034-1037	mắn	_	_	
1-219	1038-1043	nhất,	_	_	
1-220	1044-1046	họ	_	_	
1-221	1047-1052	hưởng	_	_	
1-222	1053-1056	lợi	_	_	
1-223	1057-1059	từ	_	_	
1-224	1060-1063	các	_	_	
1-225	1064-1067	yếu	_	_	
1-226	1068-1070	tố	_	_	
1-227	1071-1075	thời	_	_	
1-228	1076-1080	gian	_	_	
1-229	1081-1083	và	_	_	
1-230	1084-1087	địa	_	_	
1-231	1088-1093	điểm.	_	_	
1-232	1094-1099	Nhiều	_	_	
1-233	1100-1105	người	_	_	
1-234	1106-1109	cho	_	_	
1-235	1110-1114	rằng	_	_	
1-236	1115-1119	Bill	*[4]	PERSON[4]	
1-237	1120-1125	Gates	*[4]	PERSON[4]	
1-238	1126-1128	và	_	_	
1-239	1129-1134	nhiều	_	_	
1-240	1135-1140	người	_	_	
1-241	1141-1146	thành	_	_	
1-242	1147-1151	công	_	_	
1-243	1152-1156	kiểu	_	_	
1-244	1157-1160	như	_	_	
1-245	1161-1164	ông	_	_	
1-246	1165-1169	đáng	_	_	
1-247	1170-1174	được	_	_	
1-248	1175-1179	quan	_	_	
1-249	1180-1183	tâm	_	_	
1-250	1184-1187	chú	_	_	
1-251	1188-1189	ý	_	_	
1-252	1190-1193	bởi	_	_	
1-253	1194-1199	chúng	_	_	
1-254	1200-1202	ta	_	_	
1-255	1203-1205	có	_	_	
1-256	1206-1209	thể	_	_	
1-257	1210-1213	học	_	_	
1-258	1214-1218	được	_	_	
1-259	1219-1224	nhiều	_	_	
1-260	1225-1228	bài	_	_	
1-261	1229-1232	học	_	_	
1-262	1233-1238	thành	_	_	
1-263	1239-1243	công	_	_	
1-264	1244-1246	từ	_	_	
1-265	1247-1250	họ.	_	_	
1-266	1251-1254	Tuy	_	_	
1-267	1255-1260	nhiên	_	_	
1-268	1261-1264	nếu	_	_	
1-269	1265-1270	chúng	_	_	
1-270	1271-1273	ta	_	_	
1-271	1274-1277	chỉ	_	_	
1-272	1278-1282	biết	_	_	
1-273	1283-1286	dập	_	_	
1-274	1287-1292	khuôn	_	_	
1-275	1293-1297	theo	_	_	
1-276	1298-1303	khuôn	_	_	
1-277	1304-1307	mẫu	_	_	
1-278	1308-1313	thành	_	_	
1-279	1314-1318	công	_	_	
1-280	1319-1322	của	_	_	
1-281	1323-1328	người	_	_	
1-282	1329-1334	khác,	_	_	
1-283	1335-1340	chúng	_	_	
1-284	1341-1343	ta	_	_	
1-285	1344-1346	sẽ	_	_	
1-286	1347-1350	chỉ	_	_	
1-287	1351-1356	chuốc	_	_	
1-288	1357-1360	lấy	_	_	
1-289	1361-1365	toàn	_	_	
1-290	1366-1370	thất	_	_	
1-291	1371-1375	bại.	_	_	
1-292	1376-1380	Ngay	_	_	
1-293	1381-1383	cả	_	_	
1-294	1384-1387	nếu	_	_	
1-295	1388-1391	bạn	_	_	
1-296	1392-1394	có	_	_	
1-297	1395-1398	thể	_	_	
1-298	1399-1402	bắt	_	_	
1-299	1403-1408	chước	_	_	
1-300	1409-1413	được	_	_	
1-301	1414-1417	tất	_	_	
1-302	1418-1420	cả	_	_	
1-303	1421-1426	những	_	_	
1-304	1427-1429	gì	_	_	
1-305	1430-1435	Gates	*	PERSON	
1-306	1436-1438	đã	_	_	
1-307	1439-1443	làm,	_	_	
1-308	1444-1447	bạn	_	_	
1-309	1448-1452	cũng	_	_	
1-310	1453-1455	sẽ	_	_	
1-311	1456-1461	không	_	_	
1-312	1462-1465	bao	_	_	
1-313	1466-1469	giờ	_	_	
1-314	1470-1475	thành	_	_	
1-315	1476-1480	công	_	_	
1-316	1481-1484	như	_	_	
1-317	1485-1488	ông	_	_	
1-318	1489-1492	ấy.	_	_	
1-319	1493-1496	Hãy	_	_	
1-320	1497-1501	nhìn	_	_	
1-321	1502-1505	vào	_	_	
1-322	1506-1511	những	_	_	
1-323	1512-1515	yếu	_	_	
1-324	1516-1518	tố	_	_	
1-325	1519-1521	đã	_	_	
1-326	1522-1525	làm	_	_	
1-327	1526-1529	nên	_	_	
1-328	1530-1534	Bill	*[5]	PERSON[5]	
1-329	1535-1540	Gates	*[5]	PERSON[5]	
1-330	1541-1542	.	_	_	
1-331	1543-1546	Ông	_	_	
1-332	1547-1550	đến	_	_	
1-333	1551-1553	từ	_	_	
1-334	1554-1557	một	_	_	
1-335	1558-1561	gia	_	_	
1-336	1562-1566	đình	_	_	
1-337	1567-1571	giàu	_	_	
1-338	1572-1575	có,	_	_	
1-339	1576-1579	ông	_	_	
1-340	1580-1582	có	_	_	
1-341	1583-1585	cơ	_	_	
1-342	1586-1589	hội	_	_	
1-343	1590-1594	được	_	_	
1-344	1595-1598	học	_	_	
1-345	1599-1602	lập	_	_	
1-346	1603-1608	trình	_	_	
1-347	1609-1614	trong	_	_	
1-348	1615-1618	khi	_	_	
1-349	1619-1622	chỉ	_	_	
1-350	1623-1627	chưa	_	_	
1-351	1628-1631	đầy	_	_	
1-352	1632-1637	0,01%	_	_	
1-353	1638-1643	người	_	_	
1-354	1644-1649	trong	_	_	
1-355	1650-1653	thế	_	_	
1-356	1654-1656	hệ	_	_	
1-357	1657-1660	của	_	_	
1-358	1661-1664	ông	_	_	
1-359	1665-1669	được	_	_	
1-360	1670-1672	sử	_	_	
1-361	1673-1677	dụng	_	_	
1-362	1678-1681	máy	_	_	
1-363	1682-1687	tính,	_	_	
1-364	1688-1693	những	_	_	
1-365	1694-1699	người	_	_	
1-366	1700-1703	còn	_	_	
1-367	1704-1707	lại	_	_	
1-368	1708-1712	cùng	_	_	
1-369	1713-1717	tuổi	_	_	
1-370	1718-1722	hoặc	_	_	
1-371	1723-1727	thậm	_	_	
1-372	1728-1731	chí	_	_	
1-373	1732-1735	hơn	_	_	
1-374	1736-1741	nhiều	_	_	
1-375	1742-1746	tuổi	_	_	
1-376	1747-1751	chưa	_	_	
1-377	1752-1756	được	_	_	
1-378	1757-1761	biết	_	_	
1-379	1762-1765	đến	_	_	
1-380	1766-1769	máy	_	_	
1-381	1770-1774	tính	_	_	
1-382	1775-1777	là	_	_	
1-383	1778-1781	gì.	_	_	
1-384	1782-1784	Mẹ	_	_	
1-385	1785-1788	ông	_	_	
1-386	1789-1791	có	_	_	
1-387	1792-1796	quan	_	_	
1-388	1797-1799	hệ	_	_	
1-389	1800-1803	với	_	_	
1-390	1804-1807	chủ	_	_	
1-391	1808-1812	tịch	_	_	
1-392	1813-1817	công	_	_	
1-393	1818-1820	ty	_	_	
1-394	1821-1824	máy	_	_	
1-395	1825-1829	tính	_	_	
1-396	1830-1833	IBM	*	ORGANIZATION	
1-397	1834-1835	,	_	_	
1-398	1836-1839	sau	_	_	
1-399	1840-1842	đó	_	_	
1-400	1843-1845	đã	_	_	
1-401	1846-1850	giúp	_	_	
1-402	1851-1854	ông	_	_	
1-403	1855-1857	có	_	_	
1-404	1858-1862	được	_	_	
1-405	1863-1866	hợp	_	_	
1-406	1867-1871	đồng	_	_	
1-407	1872-1875	làm	_	_	
1-408	1876-1880	việc	_	_	
1-409	1881-1884	tại	_	_	
1-410	1885-1889	công	_	_	
1-411	1890-1892	ty	_	_	
1-412	1893-1895	và	_	_	
1-413	1896-1899	sau	_	_	
1-414	1900-1902	đó	_	_	
1-415	1903-1906	ông	_	_	
1-416	1907-1910	lên	_	_	
1-417	1911-1914	đảm	_	_	
1-418	1915-1920	nhiệm	_	_	
1-419	1921-1923	vị	_	_	
1-420	1924-1927	trí	_	_	
1-421	1928-1932	quản	_	_	
1-422	1933-1936	lý.	_	_	
1-423	1937-1941	Điều	_	_	
1-424	1942-1945	này	_	_	
1-425	1946-1948	vô	_	_	
1-426	1949-1953	cùng	_	_	
1-427	1954-1958	quan	_	_	
1-428	1959-1964	trọng	_	_	
1-429	1965-1968	bởi	_	_	
1-430	1969-1973	phần	_	_	
1-431	1974-1977	lớn	_	_	
1-432	1978-1981	các	_	_	
1-433	1982-1987	khách	_	_	
1-434	1988-1992	hàng	_	_	
1-435	1993-1995	sử	_	_	
1-436	1996-2000	dụng	_	_	
1-437	2001-2004	máy	_	_	
1-438	2005-2009	tính	_	_	
1-439	2010-2013	IBM	*	ORGANIZATION	
1-440	2014-2016	đã	_	_	
1-441	2017-2021	buộc	_	_	
1-442	2022-2026	phải	_	_	
1-443	2027-2029	sử	_	_	
1-444	2030-2034	dụng	_	_	
1-445	2035-2039	phần	_	_	
1-446	2040-2043	mềm	_	_	
1-447	2044-2047	của	_	_	
1-448	2048-2057	Microsoft	*	ORGANIZATION	
1-449	2058-2062	được	_	_	
1-450	2063-2066	cài	_	_	
1-451	2067-2070	kèm	_	_	
1-452	2071-2075	theo	_	_	
1-453	2076-2080	máy.	_	_	
1-454	2081-2084	Như	_	_	
1-455	2085-2088	vậy	_	_	
1-456	2089-2091	rõ	_	_	
1-457	2092-2096	ràng	_	_	
1-458	2097-2101	ngay	_	_	
1-459	2102-2104	từ	_	_	
1-460	2105-2108	ban	_	_	
1-461	2109-2112	đầu	_	_	
1-462	2113-2122	Microsoft	*	ORGANIZATION	
1-463	2123-2125	đã	_	_	
1-464	2126-2128	có	_	_	
1-465	2129-2132	lợi	_	_	
1-466	2133-2137	thế.	_	_	
1-467	2138-2141	Thế	_	_	
1-468	2142-2145	rồi	_	_	
1-469	2146-2149	sau	_	_	
1-470	2150-2152	đó	_	_	
1-471	2153-2155	họ	_	_	
1-472	2156-2158	sẽ	_	_	
1-473	2159-2162	vẫn	_	_	
1-474	2163-2167	phải	_	_	
1-475	2168-2172	tiếp	_	_	
1-476	2173-2176	tục	_	_	
1-477	2177-2179	sử	_	_	
1-478	2180-2184	dụng	_	_	
1-479	2185-2189	phần	_	_	
1-480	2190-2193	mềm	_	_	
1-481	2194-2197	của	_	_	
1-482	2198-2207	Microsoft	*	ORGANIZATION	
1-483	2208-2211	bởi	_	_	
1-484	2212-2214	họ	_	_	
1-485	2215-2218	quá	_	_	
1-486	2219-2222	bận	_	_	
1-487	2223-2226	rộn	_	_	
1-488	2227-2229	để	_	_	
1-489	2230-2233	học	_	_	
1-490	2234-2236	sử	_	_	
1-491	2237-2241	dụng	_	_	
1-492	2242-2245	một	_	_	
1-493	2246-2248	hệ	_	_	
1-494	2249-2253	điều	_	_	
1-495	2254-2258	hành	_	_	
1-496	2259-2263	mới.	_	_	
1-497	2264-2273	Microsoft	*	ORGANIZATION	
1-498	2274-2277	cực	_	_	
1-499	2278-2280	kỳ	_	_	
1-500	2281-2286	thành	_	_	
1-501	2287-2292	công,	_	_	
1-502	2293-2295	và	_	_	
1-503	2296-2300	Bill	*[6]	PERSON[6]	
1-504	2301-2306	Gates	*[6]	PERSON[6]	
1-505	2307-2310	cực	_	_	
1-506	2311-2313	kỳ	_	_	
1-507	2314-2317	tài	_	_	
1-508	2318-2322	năng	_	_	
1-509	2323-2328	nhưng	_	_	
1-510	2329-2332	tài	_	_	
1-511	2333-2337	năng	_	_	
1-512	2338-2341	của	_	_	
1-513	2342-2345	ông	_	_	
1-514	2346-2349	nếu	_	_	
1-515	2350-2355	không	_	_	
