#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Trải nghiệm tốc độ gigabit trong nhà, đang di chuyển với smartphone nền tảng Snapdragon Điện thoại thông minh thương mại đầu tiên trên thế giới có công nghệ Gigabit LTE và Wi-Fi Multi-gigabit 802.11ad. Qualcomm Technologies vừa công bố nền tảng di động Qualcomm® Snapdragon™ sẽ được sử dụng trên điện thoại ASUS ZenFone 4 Pro với kết nối gigabit. Đây là chiếc điện thoại thông minh thương mại đầu tiên trên thế giới tích hợp công nghệ Gigabit LTE và Wi-Fi Multi-gigabit 802.11ad, cung cấp khả năng kết nối gigabit cực nhanh và liên tục trong nhà hay ngay cả khi đang di chuyển. Được tích hợp vào nền tảng di động Snapdragon 835, modem Snapdragon X16 Gigabit LTE mang đến cho ZenFone 4 Pro tốc độ tải xuống cực nhanh với mạng 4G LTE, trên một mạng tương thích LTE, và chất lượng tín hiệu tốt với công nghệ ăng-ten kép Qualcomm® TruSignal™ giúp mở rộng phạm vi kết nối. Công nghệ Wi-Fi 11ad của Qualcomm giúp người dùng có thể tải xuống và chia sẻ video chất lượng 4K chỉ trong vài giây, đồng bộ hóa hình ảnh, video và các tập tin khác chỉ trong nháy mắt, và tận hưởng dịch vụ đám mây với kết nối cực nhanh. Hơn nữa, khi người dùng kết nối với các thiết bị khác, ví dụ như máy tính xách tay, thông qua tính năng phát Wi-Fi của điện thoại, nền tảng di động Snapdragon cung cấp kết nối không dây gigabit với chuẩn 802.11ad và kết nối Gigabit LTE, trên một mạng tương thích, thậm chí tại những nơi đông người như sân bay. Tương tự tiêu chuẩn kết nối 5G NR sắp tới, 11ad sử dụng quang phổ mmWave – trong trường hợp này là dải tần sóng 60 GHz – giúp tăng đáng kể năng lực trao đổi dữ liệu lớn. Thêm vào đó, người dùng ZenFone 4 Pro sẽ được tận hưởng kết nối Wi-Fi mạnh mẽ thông qua công nghệ tích hợp 802.11ac 2x2 MU-MIMO của Qualcomm , mang đến gấp đôi thông lượng như khi sử dụng 1x1 Wi-Fi và độ phủ được tăng cường, đặc biệt là trong các tòa nhà xây bởi tường gạch hoặc bê tông. Ngoài kết nối gigabit chưa từng có trước đây, Asus ZenFone 4 Pro còn tích hợp bộ xử lý hình ảnh tín hiệu Qualcomm Spectra ™ 180 (ISP), giúp xử lý tín hiệu hình ảnh 14-bit kép và bộ xử lý đồ họa mới nhất của Qualcomm® - Adreno ™ 540 (GPU), tăng cường trải nghiệm hình ảnh nâng cao của điện thoại thông minh và cho phép người dùng tận hưởng trải nghiệm chụp ảnh 360o. Nền tảng di động Snapdragon của Qualcomm cũng hỗ trợ dòng máy ZenFone 4 và ZenFone 4 Selfie mới, bao gồm cả ZenFone 4 Selfie Pro. Được trang bị nền tảng di động mới nhất Snapdragon 630, ASUS ZenFone 4 mang đến hiệu năng cao, tiết kiệm năng lượng với thời lượng pin được kéo dài. Nền tảng Snapdragon 625 với 4GB RAM giúp máy ảnh của ZenFone 4 Selfie Pro hoạt động một cách mượt mà, nhanh chóng. Cuối cùng, nền tảng di động Qualcomm Snapdragon 430 sẽ được trang bị cho ZenFone 4 Selfie, với 1 khay có 3 slot, hỗ trợ kết nối dữ liệu kép với tốc độ lên đến 150Mbps. Ông Cristiano Amon , Phó giám đốc điều hành Qualcomm Technologies, Inc và chủ tịch của Qualcomm Technologies cho biết: “Chúng tôi rất phấn khởi khi mang đến kết nối tốc độ cao và công nghệ hình ảnh mới cho dòng điện thoại thông minh Asus ZenFone 4 ở châu Âu với nền tảng di động Snapdragon của chúng tôi. Với Asus ZenFone 4 Pro , được trang bị nền tảng di động Qualcomm Snapdragon 835 , người dùng sẽ có thể trải nghiệm tốc độ gigabit trong nhà và cả khi đang di chuyển.”
1-107	578-582	Được	_	_	
1-108	583-587	tích	_	_	
1-109	588-591	hợp	_	_	
1-110	592-595	vào	_	_	
1-111	596-599	nền	_	_	
1-112	600-604	tảng	_	_	
1-113	605-607	di	_	_	
1-114	608-612	động	_	_	
1-115	613-623	Snapdragon	_	_	
1-116	624-628	835,	_	_	
1-117	629-634	modem	_	_	
1-118	635-645	Snapdragon	_	_	
1-119	646-649	X16	_	_	
1-120	650-657	Gigabit	_	_	
1-121	658-661	LTE	_	_	
1-122	662-666	mang	_	_	
1-123	667-670	đến	_	_	
1-124	671-674	cho	_	_	
1-125	675-682	ZenFone	_	_	
1-126	683-684	4	_	_	
1-127	685-688	Pro	_	_	
1-128	689-692	tốc	_	_	
1-129	693-695	độ	_	_	
1-130	696-699	tải	_	_	
1-131	700-705	xuống	_	_	
1-132	706-709	cực	_	_	
1-133	710-715	nhanh	_	_	
1-134	716-719	với	_	_	
1-135	720-724	mạng	_	_	
1-136	725-727	4G	_	_	
1-137	728-732	LTE,	_	_	
1-138	733-737	trên	_	_	
1-139	738-741	một	_	_	
1-140	742-746	mạng	_	_	
1-141	747-752	tương	_	_	
1-142	753-758	thích	_	_	
1-143	759-763	LTE,	_	_	
1-144	764-766	và	_	_	
1-145	767-771	chất	_	_	
1-146	772-777	lượng	_	_	
1-147	778-781	tín	_	_	
1-148	782-786	hiệu	_	_	
1-149	787-790	tốt	_	_	
1-150	791-794	với	_	_	
1-151	795-799	công	_	_	
1-152	800-804	nghệ	_	_	
1-153	805-812	ăng-ten	_	_	
1-154	813-816	kép	_	_	
1-155	817-826	Qualcomm®	*[4]	MISCELLANEOUS[4]	
1-156	827-837	TruSignal™	*[4]	MISCELLANEOUS[4]	
1-157	838-842	giúp	_	_	
1-158	843-845	mở	_	_	
1-159	846-850	rộng	_	_	
1-160	851-855	phạm	_	_	
1-161	856-858	vi	_	_	
1-162	859-862	kết	_	_	
1-163	863-867	nối.	_	_	
1-164	868-872	Công	_	_	
1-165	873-877	nghệ	_	_	
1-166	878-883	Wi-Fi	_	_	
1-167	884-888	11ad	_	_	
1-168	889-892	của	_	_	
1-169	893-901	Qualcomm	*	ORGANIZATION	
1-170	902-906	giúp	_	_	
1-171	907-912	người	_	_	
1-172	913-917	dùng	_	_	
1-173	918-920	có	_	_	
1-174	921-924	thể	_	_	
1-175	925-928	tải	_	_	
1-176	929-934	xuống	_	_	
1-177	935-937	và	_	_	
1-178	938-942	chia	_	_	
1-179	943-945	sẻ	_	_	
1-180	946-951	video	_	_	
1-181	952-956	chất	_	_	
1-182	957-962	lượng	_	_	
1-183	963-965	4K	_	_	
1-184	966-969	chỉ	_	_	
1-185	970-975	trong	_	_	
1-186	976-979	vài	_	_	
1-187	980-985	giây,	_	_	
1-188	986-990	đồng	_	_	
1-189	991-993	bộ	_	_	
1-190	994-997	hóa	_	_	
1-191	998-1002	hình	_	_	
1-192	1003-1007	ảnh,	_	_	
1-193	1008-1013	video	_	_	
1-194	1014-1016	và	_	_	
1-195	1017-1020	các	_	_	
1-196	1021-1024	tập	_	_	
1-197	1025-1028	tin	_	_	
1-198	1029-1033	khác	_	_	
1-199	1034-1037	chỉ	_	_	
1-200	1038-1043	trong	_	_	
1-201	1044-1048	nháy	_	_	
1-202	1049-1053	mắt,	_	_	
1-203	1054-1056	và	_	_	
1-204	1057-1060	tận	_	_	
1-205	1061-1066	hưởng	_	_	
1-206	1067-1071	dịch	_	_	
1-207	1072-1074	vụ	_	_	
1-208	1075-1078	đám	_	_	
1-209	1079-1082	mây	_	_	
1-210	1083-1086	với	_	_	
1-211	1087-1090	kết	_	_	
1-212	1091-1094	nối	_	_	
1-213	1095-1098	cực	_	_	
1-214	1099-1105	nhanh.	_	_	
1-215	1106-1109	Hơn	_	_	
1-216	1110-1114	nữa,	_	_	
1-217	1115-1118	khi	_	_	
1-218	1119-1124	người	_	_	
1-219	1125-1129	dùng	_	_	
1-220	1130-1133	kết	_	_	
1-221	1134-1137	nối	_	_	
1-222	1138-1141	với	_	_	
1-223	1142-1145	các	_	_	
1-224	1146-1151	thiết	_	_	
1-225	1152-1154	bị	_	_	
1-226	1155-1160	khác,	_	_	
1-227	1161-1163	ví	_	_	
1-228	1164-1166	dụ	_	_	
1-229	1167-1170	như	_	_	
1-230	1171-1174	máy	_	_	
1-231	1175-1179	tính	_	_	
1-232	1180-1184	xách	_	_	
1-233	1185-1189	tay,	_	_	
1-234	1190-1195	thông	_	_	
1-235	1196-1199	qua	_	_	
1-236	1200-1204	tính	_	_	
1-237	1205-1209	năng	_	_	
1-238	1210-1214	phát	_	_	
1-239	1215-1220	Wi-Fi	_	_	
1-240	1221-1224	của	_	_	
1-241	1225-1229	điện	_	_	
1-242	1230-1236	thoại,	_	_	
1-243	1237-1240	nền	_	_	
1-244	1241-1245	tảng	_	_	
1-245	1246-1248	di	_	_	
1-246	1249-1253	động	_	_	
1-247	1254-1264	Snapdragon	_	_	
1-248	1265-1269	cung	_	_	
1-249	1270-1273	cấp	_	_	
1-250	1274-1277	kết	_	_	
1-251	1278-1281	nối	_	_	
1-252	1282-1287	không	_	_	
1-253	1288-1291	dây	_	_	
1-254	1292-1299	gigabit	_	_	
1-255	1300-1303	với	_	_	
1-256	1304-1309	chuẩn	_	_	
1-257	1310-1318	802.11ad	_	_	
1-258	1319-1321	và	_	_	
1-259	1322-1325	kết	_	_	
1-260	1326-1329	nối	_	_	
1-261	1330-1337	Gigabit	_	_	
1-262	1338-1342	LTE,	_	_	
1-263	1343-1347	trên	_	_	
1-264	1348-1351	một	_	_	
1-265	1352-1356	mạng	_	_	
1-266	1357-1362	tương	_	_	
1-267	1363-1369	thích,	_	_	
1-268	1370-1374	thậm	_	_	
1-269	1375-1378	chí	_	_	
1-270	1379-1382	tại	_	_	
1-271	1383-1388	những	_	_	
1-272	1389-1392	nơi	_	_	
1-273	1393-1397	đông	_	_	
1-274	1398-1403	người	_	_	
1-275	1404-1407	như	_	_	
1-276	1408-1411	sân	_	_	
1-277	1412-1416	bay.	_	_	
1-278	1417-1422	Tương	_	_	
1-279	1423-1425	tự	_	_	
1-280	1426-1430	tiêu	_	_	
1-281	1431-1436	chuẩn	_	_	
1-282	1437-1440	kết	_	_	
1-283	1441-1444	nối	_	_	
1-284	1445-1447	5G	_	_	
1-285	1448-1450	NR	_	_	
1-286	1451-1454	sắp	_	_	
1-287	1455-1459	tới,	_	_	
1-288	1460-1464	11ad	_	_	
1-289	1465-1467	sử	_	_	
1-290	1468-1472	dụng	_	_	
1-291	1473-1478	quang	_	_	
1-292	1479-1482	phổ	_	_	
1-293	1483-1489	mmWave	_	_	
1-294	1490-1491	–	_	_	
1-295	1492-1497	trong	_	_	
1-296	1498-1504	trường	_	_	
1-297	1505-1508	hợp	_	_	
1-298	1509-1512	này	_	_	
1-299	1513-1515	là	_	_	
1-300	1516-1519	dải	_	_	
1-301	1520-1523	tần	_	_	
1-302	1524-1528	sóng	_	_	
1-303	1529-1531	60	_	_	
1-304	1532-1535	GHz	_	_	
1-305	1536-1537	–	_	_	
1-306	1538-1542	giúp	_	_	
1-307	1543-1547	tăng	_	_	
1-308	1548-1552	đáng	_	_	
1-309	1553-1555	kể	_	_	
1-310	1556-1560	năng	_	_	
1-311	1561-1564	lực	_	_	
1-312	1565-1569	trao	_	_	
1-313	1570-1573	đổi	_	_	
1-314	1574-1576	dữ	_	_	
1-315	1577-1581	liệu	_	_	
1-316	1582-1586	lớn.	_	_	
1-317	1587-1591	Thêm	_	_	
1-318	1592-1595	vào	_	_	
1-319	1596-1599	đó,	_	_	
1-320	1600-1605	người	_	_	
1-321	1606-1610	dùng	_	_	
1-322	1611-1618	ZenFone	_	_	
1-323	1619-1620	4	_	_	
1-324	1621-1624	Pro	_	_	
1-325	1625-1627	sẽ	_	_	
1-326	1628-1632	được	_	_	
1-327	1633-1636	tận	_	_	
1-328	1637-1642	hưởng	_	_	
1-329	1643-1646	kết	_	_	
1-330	1647-1650	nối	_	_	
1-331	1651-1656	Wi-Fi	_	_	
1-332	1657-1661	mạnh	_	_	
1-333	1662-1664	mẽ	_	_	
1-334	1665-1670	thông	_	_	
1-335	1671-1674	qua	_	_	
1-336	1675-1679	công	_	_	
1-337	1680-1684	nghệ	_	_	
1-338	1685-1689	tích	_	_	
1-339	1690-1693	hợp	_	_	
1-340	1694-1702	802.11ac	_	_	
1-341	1703-1706	2x2	_	_	
1-342	1707-1714	MU-MIMO	_	_	
1-343	1715-1718	của	_	_	
1-344	1719-1727	Qualcomm	*	ORGANIZATION	
1-345	1728-1729	,	_	_	
1-346	1730-1734	mang	_	_	
1-347	1735-1738	đến	_	_	
1-348	1739-1742	gấp	_	_	
1-349	1743-1746	đôi	_	_	
1-350	1747-1752	thông	_	_	
1-351	1753-1758	lượng	_	_	
1-352	1759-1762	như	_	_	
1-353	1763-1766	khi	_	_	
1-354	1767-1769	sử	_	_	
1-355	1770-1774	dụng	_	_	
1-356	1775-1778	1x1	_	_	
1-357	1779-1784	Wi-Fi	_	_	
1-358	1785-1787	và	_	_	
1-359	1788-1790	độ	_	_	
1-360	1791-1794	phủ	_	_	
1-361	1795-1799	được	_	_	
1-362	1800-1804	tăng	_	_	
1-363	1805-1811	cường,	_	_	
1-364	1812-1815	đặc	_	_	
1-365	1816-1820	biệt	_	_	
1-366	1821-1823	là	_	_	
1-367	1824-1829	trong	_	_	
1-368	1830-1833	các	_	_	
1-369	1834-1837	tòa	_	_	
1-370	1838-1841	nhà	_	_	
1-371	1842-1845	xây	_	_	
1-372	1846-1849	bởi	_	_	
1-373	1850-1855	tường	_	_	
1-374	1856-1860	gạch	_	_	
1-375	1861-1865	hoặc	_	_	
1-376	1866-1868	bê	_	_	
1-377	1869-1874	tông.	_	_	
1-378	1875-1880	Ngoài	_	_	
1-379	1881-1884	kết	_	_	
1-380	1885-1888	nối	_	_	
1-381	1889-1896	gigabit	_	_	
1-382	1897-1901	chưa	_	_	
1-383	1902-1906	từng	_	_	
1-384	1907-1909	có	_	_	
1-385	1910-1915	trước	_	_	
1-386	1916-1920	đây,	_	_	
1-387	1921-1925	Asus	*[5]	MISCELLANEOUS[5]	
1-388	1926-1933	ZenFone	*[5]	MISCELLANEOUS[5]	
1-389	1934-1935	4	*[5]	MISCELLANEOUS[5]	
1-390	1936-1939	Pro	*[5]	MISCELLANEOUS[5]	
1-391	1940-1943	còn	_	_	
1-392	1944-1948	tích	_	_	
1-393	1949-1952	hợp	_	_	
1-394	1953-1955	bộ	_	_	
1-395	1956-1958	xử	_	_	
1-396	1959-1961	lý	_	_	
1-397	1962-1966	hình	_	_	
1-398	1967-1970	ảnh	_	_	
1-399	1971-1974	tín	_	_	
1-400	1975-1979	hiệu	_	_	
1-401	1980-1988	Qualcomm	*[6]	MISCELLANEOUS[6]	
1-402	1989-1996	Spectra	*[6]	MISCELLANEOUS[6]	
1-403	1997-1998	™	*[6]	MISCELLANEOUS[6]	
1-404	1999-2002	180	*[6]	MISCELLANEOUS[6]	
1-405	2003-2009	(ISP),	_	_	
1-406	2010-2014	giúp	_	_	
1-407	2015-2017	xử	_	_	
1-408	2018-2020	lý	_	_	
1-409	2021-2024	tín	_	_	
1-410	2025-2029	hiệu	_	_	
1-411	2030-2034	hình	_	_	
1-412	2035-2038	ảnh	_	_	
1-413	2039-2045	14-bit	_	_	
1-414	2046-2049	kép	_	_	
1-415	2050-2052	và	_	_	
1-416	2053-2055	bộ	_	_	
1-417	2056-2058	xử	_	_	
1-418	2059-2061	lý	_	_	
1-419	2062-2064	đồ	_	_	
1-420	2065-2068	họa	_	_	
1-421	2069-2072	mới	_	_	
1-422	2073-2077	nhất	_	_	
1-423	2078-2081	của	_	_	
1-424	2082-2091	Qualcomm®	*[7]	MISCELLANEOUS[7]	
1-425	2092-2093	-	*[7]	MISCELLANEOUS[7]	
1-426	2094-2100	Adreno	*[7]	MISCELLANEOUS[7]	
1-427	2101-2102	™	*[7]	MISCELLANEOUS[7]	
1-428	2103-2106	540	*[7]	MISCELLANEOUS[7]	
1-429	2107-2113	(GPU),	_	_	
1-430	2114-2118	tăng	_	_	
1-431	2119-2124	cường	_	_	
1-432	2125-2129	trải	_	_	
1-433	2130-2136	nghiệm	_	_	
1-434	2137-2141	hình	_	_	
1-435	2142-2145	ảnh	_	_	
1-436	2146-2150	nâng	_	_	
1-437	2151-2154	cao	_	_	
1-438	2155-2158	của	_	_	
1-439	2159-2163	điện	_	_	
1-440	2164-2169	thoại	_	_	
1-441	2170-2175	thông	_	_	
1-442	2176-2180	minh	_	_	
1-443	2181-2183	và	_	_	
1-444	2184-2187	cho	_	_	
1-445	2188-2192	phép	_	_	
1-446	2193-2198	người	_	_	
1-447	2199-2203	dùng	_	_	
1-448	2204-2207	tận	_	_	
1-449	2208-2213	hưởng	_	_	
1-450	2214-2218	trải	_	_	
1-451	2219-2225	nghiệm	_	_	
1-452	2226-2230	chụp	_	_	
1-453	2231-2234	ảnh	_	_	
1-454	2235-2240	360o.	_	_	
1-455	2241-2244	Nền	_	_	
1-456	2245-2249	tảng	_	_	
1-457	2250-2252	di	_	_	
1-458	2253-2257	động	_	_	
1-459	2258-2268	Snapdragon	_	_	
1-460	2269-2272	của	_	_	
1-461	2273-2281	Qualcomm	*	ORGANIZATION	
1-462	2282-2286	cũng	_	_	
1-463	2287-2289	hỗ	_	_	
1-464	2290-2293	trợ	_	_	
1-465	2294-2298	dòng	_	_	
1-466	2299-2302	máy	_	_	
1-467	2303-2310	ZenFone	_	_	
1-468	2311-2312	4	_	_	
1-469	2313-2315	và	_	_	
1-470	2316-2323	ZenFone	_	_	
1-471	2324-2325	4	_	_	
1-472	2326-2332	Selfie	_	_	
1-473	2333-2337	mới,	_	_	
1-474	2338-2341	bao	_	_	
1-475	2342-2345	gồm	_	_	
1-476	2346-2348	cả	_	_	
1-477	2349-2356	ZenFone	_	_	
1-478	2357-2358	4	_	_	
1-479	2359-2365	Selfie	_	_	
1-480	2366-2370	Pro.	_	_	
1-481	2371-2375	Được	_	_	
1-482	2376-2381	trang	_	_	
1-483	2382-2384	bị	_	_	
1-484	2385-2388	nền	_	_	
1-485	2389-2393	tảng	_	_	
1-486	2394-2396	di	_	_	
1-487	2397-2401	động	_	_	
1-488	2402-2405	mới	_	_	
1-489	2406-2410	nhất	_	_	
1-490	2411-2421	Snapdragon	_	_	
1-491	2422-2426	630,	_	_	
1-492	2427-2431	ASUS	*[8]	MISCELLANEOUS[8]	
1-493	2432-2439	ZenFone	*[8]	MISCELLANEOUS[8]	
1-494	2440-2441	4	*[8]	MISCELLANEOUS[8]	
1-495	2442-2446	mang	_	_	
1-496	2447-2450	đến	_	_	
1-497	2451-2455	hiệu	_	_	
1-498	2456-2460	năng	_	_	
1-499	2461-2465	cao,	_	_	
1-500	2466-2470	tiết	_	_	
1-501	2471-2475	kiệm	_	_	
1-502	2476-2480	năng	_	_	
1-503	2481-2486	lượng	_	_	
1-504	2487-2490	với	_	_	
1-505	2491-2495	thời	_	_	
1-506	2496-2501	lượng	_	_	
1-507	2502-2505	pin	_	_	
1-508	2506-2510	được	_	_	
1-509	2511-2514	kéo	_	_	
1-510	2515-2519	dài.	_	_	
1-511	2520-2523	Nền	_	_	
1-512	2524-2528	tảng	_	_	
1-513	2529-2539	Snapdragon	_	_	
1-514	2540-2543	625	_	_	
1-515	2544-2547	với	_	_	
1-516	2548-2551	4GB	_	_	
1-517	2552-2555	RAM	_	_	
1-518	2556-2560	giúp	_	_	
1-519	2561-2564	máy	_	_	
1-520	2565-2568	ảnh	_	_	
1-521	2569-2572	của	_	_	
1-522	2573-2580	ZenFone	_	_	
1-523	2581-2582	4	_	_	
1-524	2583-2589	Selfie	_	_	
1-525	2590-2593	Pro	_	_	
1-526	2594-2598	hoạt	_	_	
1-527	2599-2603	động	_	_	
1-528	2604-2607	một	_	_	
1-529	2608-2612	cách	_	_	
1-530	2613-2617	mượt	_	_	
1-531	2618-2621	mà,	_	_	
1-532	2622-2627	nhanh	_	_	
1-533	2628-2634	chóng.	_	_	
1-534	2635-2639	Cuối	_	_	
1-535	2640-2645	cùng,	_	_	
1-536	2646-2649	nền	_	_	
1-537	2650-2654	tảng	_	_	
1-538	2655-2657	di	_	_	
1-539	2658-2662	động	_	_	
1-540	2663-2671	Qualcomm	*[9]	MISCELLANEOUS[9]	
