#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=TP.HCM : Sự thật bé gái 7 tuổi không được đi học thiếu nhiều giấy tờ Ngày 21/9, mạng xã hội xuất hiện thông tin bé gái 7 tuổi Lâm Thị Ngọc Hân không được đi học vì bị đòi hỏi quá nhiều thủ tục, giấy tờ thu hút sự quan tâm của dư luận. Sự kiện: Thời sự Chia sẻNgày 21/9, mạng xã hội xuất hiện thông tin bé gái 7 tuổi Lâm Thị Ngọc Hân không được đi học vì bị đòi hỏi quá nhiều thủ tục, giấy tờ thu hút sự quan tâm của dư luận. Theo báo VTC , người đăng tải thông tin cho biết: “Tại căng tin trường mình có một bé gái 7 tuổi, mặt mũi rất kháu khỉnh, hàng ngày thường giúp bà chủ quán những việc lặt vặt như bưng trà đá, rau, ớt... cho khách. Hỏi ra mới biết cô bé có hoàn cảnh rất khó khăn, cha mẹ ly hôn và giao cô bé cho bà ngoại nuôi. Vì cuộc sống mưu sinh nên bà ngoại dẫn cô bé từ miền quê về TP.HCM làm thuê. Để cô bé có thể theo đuổi cái chữ, bà ngoại xin cho cháu được tham gia học lớp 2, Trường tiểu học ở phường Tăng Nhơn Phú A , quận 9 , TP.HCM nhưng lãnh đạo nhà trường đòi phải có sổ tạm trú tại địa phương thì mới cho cô bé nhập học. Bà ngoại cô bé làm đơn đăng ký tạm trú thì công an phường đòi đủ thứ thủ tục giấy tờ. Dĩ nhiên bà không thể đáp ứng kịp. Phía nhà trường thì cương quyết không nhận, công an thì phải đủ thủ tục mới cấp sổ tạm trú. Chính vì vậy, cô bé dễ thương bị người lớn cho rơi vào cảnh thất học”. Sự việc bé gái 7 tuổi không được đi học vì nhà trường đòi hỏi quá nhiều thủ tục, giấy tờ được đăng tải trên facebook thu hút dư luận. Ảnh: VTC Thông tin trên sau khi được đăng tải đã nhận được rất nhiều lượt chia sẻ và bình luận của cộng đồng mạng. Hầu hết các ý kiến đều tỏ thái độ bức xúc, chỉ trích cách làm việc cứng nhắc của nhà trường dẫn đến bé gái 7 tuổi không được đi học, theo báo VTC . Thông tin báo Pháp luật TP.HCM đăng tải, theo lời kể của bà Nguyễn Thị Thu Hương (quê ấp Đào Viên , xã Viên Bình , huyện Trần Đề , Sóc Trăng ), bà ngoại của Ngọc Hân thì hơn một năm về trước, bố mẹ Hân ly hôn nên Hân sống với bà. Do người thân không có nhiều, lại phải lo nuôi cháu nên bà Hương lên TP.HCM kiếm sống khi Hân đang học lớp 1. May mắn, hai bà cháu được một người tốt bụng giúp đỡ rồi đưa vào làm trong căn tin của trường và sắp xếp chỗ ăn, chỗ ở cho cả hai để bà không tốn tiền trọ. Sau khi đã ổn định, bà Hương mới tính chuyện cho Hân quay trở lại trường vì ngày nào Hân cũng xin bà cho đi học. Bà tìm hiểu rồi khoảng giữa tháng 7/2017, mang hồ sơ đến Trường Tiểu học Trương Văn Thành (quận 9 ) xin cho cháu đi học trở lại nhưng hai lần đến xin Hân vẫn chưa được đi học. “Lúc đó, thầy hiệu trưởng nói tôi thiếu giấy tạm trú, tạm vắng nên yêu cầu bổ sung thêm. Khi nghe tôi nói Hân nghỉ học lớp 1 giữa chừng, thầy nói là cho bé về quê học lại lớp 1, kết thúc năm học rồi mang hồ sơ, học bạ của bé lên để thầy xem xét. Khi tôi trình bày hoàn cảnh của hai bà cháu, thầy có hướng tôi cho Hân đi học phổ cập...” - bà Hương kể lại. Lần thứ hai, sau khi đã bổ sung giấy tờ, vì không rành thủ tục nên bà nhờ một người quen đến trình bày lại với thầy hiệu trưởng. Lần này thầy hiệu trưởng cũng hướng dẫn như lần trước. Bé Lâm Thị Ngọc Hân hiện đang phụ việc cùng bà ngoại ở căn tin của Trường Đào tạo bồi dưỡng nghiệp vụ kiểm sát TP.HCM . Ảnh: Pháp luật TP.HCM Trả lời Pháp luật TP.HCM  về trường hợp này, ông Nguyễn Vinh Hiển , Hiệu trưởng Trường Tiểu học Trương Văn Thành , cho biết ông chưa gặp bà Hương trước đó mà chỉ gặp một người khác có đến trình bày về trường hợp của em Ngọc Hân vào ngày thứ Ba vừa rồi (tức ngày 19/9). “Tôi có hướng dẫn cho chị rất rõ ràng, là nên cho bé học tiếp ở dưới quê, học lại trường đó đến hết một học kỳ hoặc hết lớp thì chuyển trường cho bé, lên đây tôi sẽ giải quyết. Chị nói muốn xin cho bé được vô lớp 1 theo hồ sơ, tôi giải thích rằng trường tôi chỉ nhận học sinh theo tuyến do quận duyệt nhưng giờ đã hết thời gian nhận hồ sơ. Tôi cũng nói nếu chị muốn cho bé học chữ thì trường cũng có lớp phổ cập nhưng lớp 50 em, rất đông. Tôi mới giới thiệu chị có thể qua Trường Tiểu học Hiệp Phú gần đó để cho bé học đỡ. Ý của tôi là bé có thể tiếp tục đi học chứ không phải là từ chối”. Ông Hiển cũng cho biết thứ Hai tới ông sẽ cố gắng sắp xếp để gặp gỡ, giúp gia đình bé Ngọc Hân giải quyết việc học cho bé. Theo quan sát của PV VTC , dù mới 7 tuổi nhưng bé Hân rất nhanh nhẹn, giúp bà phụ nhiều việc trong căng tin. Lúc vắng khách Hân lại tranh thủ ngồi vào bàn viết chữ, không hiểu lại gọi bà ngoại ra kèm cặp. Mới 7 tuổi nhưng bé Hân đã biết giúp đỡ bà nhiều việc trong căng tin. Ảnh: VTC Bé Hân cho biết: “Không được đi học cháu rất buồn. Buổi tối bà ngoại hay dạy cháu học bài nên cháu rất thích và mong muốn sớm được đi học như các bạn”. Liên quan đến sự việc trên, trả lời PV VTC , ông Đoàn Thanh Bình - Phó chủ tịch phường Tăng Nhơn Phú A (quận 9 , TP.HCM ) cho biết đã nắm bắt được thông tin vụ việc nên sáng cùng ngày lãnh đạo phường đã trực tiếp làm việc với trường bé Hân đăng kí nhập học. Ngọc Hân cho biết em rất thích và mong muốn được đi học như các bạn. Ảnh: VTC “Hiệu trưởng trường lý giải, bé Hân vừa thiếu hồ sơ lại nghỉ học giữa chừng ở Sóc Trăng nên không thể xin vào học lớp 2 được. Nhà trường đã hướng dẫn cụ thể cho bà bé Hân làm thủ tục đăng ký cho cháu học phổ cập hoặc về quê học lại 1 năm sau đó chuyển lên trường của phường để học theo quy định. Tuy nhiên, bà ngoại bé Hân lại mong muốn cháu Hân được lên lớp 2 học như bình thường nên không thể”, ông Bình thông tin. Theo ông Bình , quy định đã nghỉ học giữa chừng, thiếu thủ tục thì không thể cho học vượt lớp nên phải chấp hành. “Phường không bao giờ gây khó khăn cho người dân, đặc biệt là các cháu nhỏ đang trong độ tuổi đi học. Thậm chí, những trường hợp khó khăn, cần giúp đỡ, phường luôn hướng dẫn, kêu gọi mạnh thường quân giúp đỡ như mở lớp sơ cấp, dạy học miễn phí ”, ông Bình cho biết thêm. Đỗ Thu Thoan (T/h)
1-1	0-6	TP.HCM	*	LOCATION	LOCATED	1-30[1_0]	
1-170	738-742	cuộc	_	_	_	_	
1-171	743-751	sống mưu	_	_	_	_	
1-172	752-756	sinh	_	_	_	_	
1-173	757-760	nên	_	_	_	_	
1-174	761-763	bà	_	_	_	_	
1-175	764-769	ngoại	_	_	_	_	
1-176	770-773	dẫn	_	_	_	_	
1-177	774-776	cô	_	_	_	_	
1-178	777-779	bé	_	_	_	_	
1-179	780-782	từ	_	_	_	_	
1-180	783-787	miền	_	_	_	_	
1-181	788-791	quê	_	_	_	_	
1-182	792-801	về TP.HCM	*	LOCATION	_	_	
1-183	802-805	làm	_	_	_	_	
1-184	806-811	thuê.	_	_	_	_	
1-185	812-814	Để	_	_	_	_	
1-186	815-817	cô	_	_	_	_	
1-187	818-820	bé	_	_	_	_	
1-188	821-823	có	_	_	_	_	
1-189	824-827	thể	_	_	_	_	
1-190	828-832	theo	_	_	_	_	
1-191	833-837	đuổi	_	_	_	_	
1-192	838-841	cái	_	_	_	_	
1-193	842-846	chữ,	_	_	_	_	
1-194	847-849	bà	_	_	_	_	
1-195	850-855	ngoại	_	_	_	_	
1-196	856-859	xin	_	_	_	_	
1-197	860-863	cho	_	_	_	_	
1-198	864-873	cháu được	_	_	_	_	
1-199	874-878	tham	_	_	_	_	
1-200	879-882	gia	_	_	_	_	
1-201	883-886	học	_	_	_	_	
1-202	887-890	lớp	_	_	_	_	
1-203	891-893	2,	_	_	_	_	
1-204	894-900	Trường	_	_	_	_	
1-205	901-905	tiểu	_	_	_	_	
1-206	906-909	học	_	_	_	_	
1-207	910-911	ở	_	_	_	_	
1-208	912-918	phường	*[4]	LOCATION[4]	_	_	
1-209	919-923	Tăng	*[4]	LOCATION[4]	_	_	
1-210	924-928	Nhơn	*[4]	LOCATION[4]	_	_	
1-211	929-932	Phú	*[4]	LOCATION[4]	_	_	
1-212	933-934	A	*[4]	LOCATION[4]	_	_	
1-213	935-936	,	_	_	_	_	
1-214	937-941	quận	*[5]	LOCATION[5]	PART – WHOLE	1-208[4_5]	
1-215	942-943	9	*[5]	LOCATION[5]	_	_	
1-216	944-945	,	_	_	_	_	
1-217	946-952	TP.HCM	*	LOCATION	AFFILIATION|PART – WHOLE	1-214[5_0]|1-208[4_0]	
1-218	953-958	nhưng	_	_	_	_	
1-219	959-963	lãnh	_	_	_	_	
1-220	964-967	đạo	_	_	_	_	
1-221	968-971	nhà	_	_	_	_	
1-222	972-978	trường	_	_	_	_	
1-223	979-982	đòi	_	_	_	_	
1-224	983-987	phải	_	_	_	_	
1-225	988-990	có	_	_	_	_	
1-226	991-993	sổ	_	_	_	_	
1-227	994-997	tạm	_	_	_	_	
1-228	998-1001	trú	_	_	_	_	
1-229	1002-1005	tại	_	_	_	_	
1-230	1006-1009	địa	_	_	_	_	
1-231	1010-1016	phương	_	_	_	_	
1-232	1017-1020	thì	_	_	_	_	
1-233	1021-1024	mới	_	_	_	_	
1-234	1025-1028	cho	_	_	_	_	
1-235	1029-1031	cô	_	_	_	_	
1-236	1032-1034	bé	_	_	_	_	
1-237	1035-1039	nhập	_	_	_	_	
1-238	1040-1044	học.	_	_	_	_	
1-239	1045-1047	Bà	_	_	_	_	
1-240	1048-1053	ngoại	_	_	_	_	
1-241	1054-1056	cô	_	_	_	_	
1-242	1057-1059	bé	_	_	_	_	
1-243	1060-1063	làm	_	_	_	_	
1-244	1064-1067	đơn	_	_	_	_	
1-245	1068-1072	đăng	_	_	_	_	
1-246	1073-1075	ký	_	_	_	_	
1-247	1076-1079	tạm	_	_	_	_	
1-248	1080-1083	trú	_	_	_	_	
1-249	1084-1087	thì	_	_	_	_	
1-250	1088-1092	công	_	_	_	_	
1-251	1093-1095	an	_	_	_	_	
1-252	1096-1102	phường	_	_	_	_	
1-253	1103-1106	đòi	_	_	_	_	
1-254	1107-1109	đủ	_	_	_	_	
1-255	1110-1113	thứ	_	_	_	_	
1-256	1114-1117	thủ	_	_	_	_	
1-257	1118-1121	tục	_	_	_	_	
1-258	1122-1126	giấy	_	_	_	_	
1-259	1127-1130	tờ.	_	_	_	_	
1-260	1131-1133	Dĩ	_	_	_	_	
1-261	1134-1139	nhiên	_	_	_	_	
1-262	1140-1142	bà	_	_	_	_	
1-263	1143-1148	không	_	_	_	_	
1-264	1149-1152	thể	_	_	_	_	
1-265	1153-1156	đáp	_	_	_	_	
1-266	1157-1160	ứng	_	_	_	_	
1-267	1161-1165	kịp.	_	_	_	_	
1-268	1166-1170	Phía	_	_	_	_	
1-269	1171-1174	nhà	_	_	_	_	
1-270	1175-1181	trường	_	_	_	_	
1-271	1182-1185	thì	_	_	_	_	
1-272	1186-1191	cương	_	_	_	_	
1-273	1192-1197	quyết	_	_	_	_	
1-274	1198-1203	không	_	_	_	_	
1-275	1204-1209	nhận,	_	_	_	_	
1-276	1210-1214	công	_	_	_	_	
1-277	1215-1217	an	_	_	_	_	
1-278	1218-1221	thì	_	_	_	_	
1-279	1222-1226	phải	_	_	_	_	
1-280	1227-1229	đủ	_	_	_	_	
1-281	1230-1233	thủ	_	_	_	_	
1-282	1234-1237	tục	_	_	_	_	
1-283	1238-1241	mới	_	_	_	_	
1-284	1242-1245	cấp	_	_	_	_	
1-285	1246-1248	sổ	_	_	_	_	
1-286	1249-1252	tạm	_	_	_	_	
1-287	1253-1257	trú.	_	_	_	_	
1-288	1258-1263	Chính	_	_	_	_	
1-289	1264-1266	vì	_	_	_	_	
1-290	1267-1274	vậy, cô	_	_	_	_	
1-291	1275-1277	bé	_	_	_	_	
1-292	1278-1280	dễ	_	_	_	_	
1-293	1281-1287	thương	_	_	_	_	
1-294	1288-1290	bị	_	_	_	_	
1-295	1291-1296	người	_	_	_	_	
1-296	1297-1300	lớn	_	_	_	_	
1-297	1301-1304	cho	_	_	_	_	
1-298	1305-1308	rơi	_	_	_	_	
1-299	1309-1312	vào	_	_	_	_	
1-300	1313-1317	cảnh	_	_	_	_	
1-301	1318-1322	thất	_	_	_	_	
1-302	1323-1328	học”.	_	_	_	_	
1-303	1329-1331	Sự	_	_	_	_	
1-304	1332-1336	việc	_	_	_	_	
1-305	1337-1339	bé	_	_	_	_	
1-306	1340-1343	gái	_	_	_	_	
1-307	1344-1345	7	_	_	_	_	
1-308	1346-1350	tuổi	_	_	_	_	
1-309	1351-1356	không	_	_	_	_	
1-310	1357-1361	được	_	_	_	_	
1-311	1362-1364	đi	_	_	_	_	
1-312	1365-1368	học	_	_	_	_	
1-313	1369-1371	vì	_	_	_	_	
1-314	1372-1375	nhà	_	_	_	_	
1-315	1376-1382	trường	_	_	_	_	
1-316	1383-1386	đòi	_	_	_	_	
1-317	1387-1390	hỏi	_	_	_	_	
1-318	1391-1394	quá	_	_	_	_	
1-319	1395-1400	nhiều	_	_	_	_	
1-320	1401-1404	thủ	_	_	_	_	
1-321	1405-1409	tục,	_	_	_	_	
1-322	1410-1414	giấy	_	_	_	_	
1-323	1415-1417	tờ	_	_	_	_	
1-324	1418-1427	được đăng	_	_	_	_	
1-325	1428-1431	tải	_	_	_	_	
1-326	1432-1436	trên	_	_	_	_	
1-327	1437-1445	facebook	_	_	_	_	
1-328	1446-1449	thu	_	_	_	_	
1-329	1450-1453	hút	_	_	_	_	
1-330	1454-1456	dư	_	_	_	_	
1-331	1457-1462	luận.	_	_	_	_	
1-332	1463-1467	Ảnh:	_	_	_	_	
1-333	1468-1471	VTC	*	ORGANIZATION	_	_	
1-334	1472-1477	Thông	_	_	_	_	
1-335	1478-1481	tin	_	_	_	_	
1-336	1482-1486	trên	_	_	_	_	
1-337	1487-1490	sau	_	_	_	_	
1-338	1491-1494	khi	_	_	_	_	
1-339	1495-1499	được	_	_	_	_	
1-340	1500-1504	đăng	_	_	_	_	
1-341	1505-1508	tải	_	_	_	_	
1-342	1509-1511	đã	_	_	_	_	
1-343	1512-1516	nhận	_	_	_	_	
1-344	1517-1521	được	_	_	_	_	
1-345	1522-1525	rất	_	_	_	_	
1-346	1526-1531	nhiều	_	_	_	_	
1-347	1532-1536	lượt	_	_	_	_	
1-348	1537-1541	chia	_	_	_	_	
1-349	1542-1544	sẻ	_	_	_	_	
1-350	1545-1547	và	_	_	_	_	
1-351	1548-1552	bình	_	_	_	_	
1-352	1553-1557	luận	_	_	_	_	
1-353	1558-1561	của	_	_	_	_	
1-354	1562-1566	cộng	_	_	_	_	
1-355	1567-1571	đồng	_	_	_	_	
1-356	1572-1581	mạng. Hầu	_	_	_	_	
1-357	1582-1585	hết	_	_	_	_	
1-358	1586-1589	các	_	_	_	_	
1-359	1590-1591	ý	_	_	_	_	
1-360	1592-1600	kiến đều	_	_	_	_	
1-361	1601-1603	tỏ	_	_	_	_	
1-362	1604-1608	thái	_	_	_	_	
1-363	1609-1611	độ	_	_	_	_	
1-364	1612-1615	bức	_	_	_	_	
1-365	1616-1620	xúc,	_	_	_	_	
1-366	1621-1624	chỉ	_	_	_	_	
1-367	1625-1630	trích	_	_	_	_	
1-368	1631-1635	cách	_	_	_	_	
1-369	1636-1639	làm	_	_	_	_	
1-370	1640-1644	việc	_	_	_	_	
1-371	1645-1649	cứng	_	_	_	_	
1-372	1650-1654	nhắc	_	_	_	_	
1-373	1655-1658	của	_	_	_	_	
1-374	1659-1662	nhà	_	_	_	_	
1-375	1663-1669	trường	_	_	_	_	
1-376	1670-1673	dẫn	_	_	_	_	
1-377	1674-1680	đến bé	_	_	_	_	
1-378	1681-1684	gái	_	_	_	_	
1-379	1685-1686	7	_	_	_	_	
1-380	1687-1691	tuổi	_	_	_	_	
1-381	1692-1697	không	_	_	_	_	
1-382	1698-1702	được	_	_	_	_	
1-383	1703-1705	đi	_	_	_	_	
1-384	1706-1710	học,	_	_	_	_	
1-385	1711-1715	theo	_	_	_	_	
1-386	1716-1719	báo	*[6]	ORGANIZATION[6]	_	_	
1-387	1720-1723	VTC	*[6]	ORGANIZATION[6]	_	_	
1-388	1724-1725	.	_	_	_	_	
1-389	1726-1731	Thông	_	_	_	_	
1-390	1732-1735	tin	_	_	_	_	
1-391	1736-1739	báo	*[7]	ORGANIZATION[7]	_	_	
1-392	1740-1744	Pháp	*[7]	ORGANIZATION[7]	_	_	
1-393	1745-1749	luật	*[7]	ORGANIZATION[7]	_	_	
1-394	1750-1756	TP.HCM	*[7]	ORGANIZATION[7]	_	_	
1-395	1757-1761	đăng	_	_	_	_	
1-396	1762-1766	tải,	_	_	_	_	
1-397	1767-1771	theo	_	_	_	_	
1-398	1772-1775	lời	_	_	_	_	
1-399	1776-1778	kể	_	_	_	_	
1-400	1779-1782	của	_	_	_	_	
1-401	1783-1785	bà	_	_	_	_	
1-402	1786-1792	Nguyễn	*[8]	PERSON[8]	_	_	
1-403	1793-1796	Thị	*[8]	PERSON[8]	_	_	
1-404	1797-1800	Thu	*[8]	PERSON[8]	_	_	
1-405	1801-1806	Hương	*[8]	PERSON[8]	_	_	
1-406	1807-1811	(quê	_	_	_	_	
1-407	1812-1814	ấp	*[9]	LOCATION[9]	AFFILIATION	1-402[8_9]	
1-408	1815-1818	Đào	*[9]	LOCATION[9]	_	_	
1-409	1819-1823	Viên	*[9]	LOCATION[9]	_	_	
1-410	1824-1825	,	_	_	_	_	
1-411	1826-1828	xã	*[10]	LOCATION[10]	AFFILIATION|PART – WHOLE	1-402[8_10]|1-407[9_10]	
1-412	1829-1833	Viên	*[10]	LOCATION[10]	_	_	
1-413	1834-1838	Bình	*[10]	LOCATION[10]	_	_	
1-414	1839-1840	,	_	_	_	_	
1-415	1841-1846	huyện	*[11]	LOCATION[11]	AFFILIATION|PART – WHOLE|PART – WHOLE	1-402[8_11]|1-411[10_11]|1-407[9_11]	
1-416	1847-1851	Trần	*[11]	LOCATION[11]	_	_	
1-417	1852-1854	Đề	*[11]	LOCATION[11]	_	_	
1-418	1855-1856	,	_	_	_	_	
1-419	1857-1860	Sóc	*[12]	LOCATION[12]	AFFILIATION|PART – WHOLE|PART – WHOLE|PART – WHOLE	1-402[8_12]|1-415[11_12]|1-407[9_12]|1-411[10_12]	
1-420	1861-1866	Trăng	*[12]	LOCATION[12]	_	_	
1-421	1867-1869	),	_	_	_	_	
1-422	1870-1872	bà	_	_	_	_	
1-423	1873-1878	ngoại	_	_	_	_	
1-424	1879-1882	của	_	_	_	_	
1-425	1883-1887	Ngọc	*[13]	PERSON[13]	PERSONAL - SOCIAL	1-402[8_13]	
1-426	1888-1891	Hân	*[13]	PERSON[13]	_	_	
1-427	1892-1895	thì	_	_	_	_	
1-428	1896-1899	hơn	_	_	_	_	
1-429	1900-1903	một	_	_	_	_	
1-430	1904-1907	năm	_	_	_	_	
1-431	1908-1910	về	_	_	_	_	
1-432	1911-1917	trước,	_	_	_	_	
1-433	1918-1920	bố	_	_	_	_	
1-434	1921-1923	mẹ	_	_	_	_	
1-435	1924-1927	Hân	*	PERSON	_	_	
1-436	1928-1930	ly	_	_	_	_	
1-437	1931-1934	hôn	_	_	_	_	
1-438	1935-1938	nên	_	_	_	_	
1-439	1939-1942	Hân	*	PERSON	_	_	
1-440	1943-1947	sống	_	_	_	_	
1-441	1948-1951	với	_	_	_	_	
1-442	1952-1955	bà.	_	_	_	_	
1-443	1956-1958	Do	_	_	_	_	
1-444	1959-1964	người	_	_	_	_	
1-445	1965-1969	thân	_	_	_	_	
1-446	1970-1975	không	_	_	_	_	
1-447	1976-1978	có	_	_	_	_	
1-448	1979-1985	nhiều,	_	_	_	_	
1-449	1986-1989	lại	_	_	_	_	
1-450	1990-1994	phải	_	_	_	_	
1-451	1995-1997	lo	_	_	_	_	
1-452	1998-2002	nuôi	_	_	_	_	
1-453	2003-2007	cháu	_	_	_	_	
1-454	2008-2011	nên	_	_	_	_	
1-455	2012-2014	bà	_	_	_	_	
1-456	2015-2020	Hương	*	PERSON	_	_	
1-457	2021-2024	lên	_	_	_	_	
1-458	2025-2031	TP.HCM	*	LOCATION	LOCATED	1-456	
1-459	2032-2036	kiếm	_	_	_	_	
1-460	2037-2041	sống	_	_	_	_	
1-461	2042-2045	khi	_	_	_	_	
1-462	2046-2049	Hân	*	PERSON	_	_	
1-463	2050-2054	đang	_	_	_	_	
1-464	2055-2058	học	_	_	_	_	
1-465	2059-2062	lớp	_	_	_	_	
1-466	2063-2065	1.	_	_	_	_	
1-467	2066-2069	May	_	_	_	_	
1-468	2070-2074	mắn,	_	_	_	_	
1-469	2075-2078	hai	_	_	_	_	
1-470	2079-2081	bà	_	_	_	_	
1-471	2082-2086	cháu	_	_	_	_	
1-472	2087-2091	được	_	_	_	_	
1-473	2092-2095	một	_	_	_	_	
1-474	2096-2101	người	_	_	_	_	
1-475	2102-2105	tốt	_	_	_	_	
1-476	2106-2110	bụng	_	_	_	_	
1-477	2111-2115	giúp	_	_	_	_	
1-478	2116-2118	đỡ	_	_	_	_	
1-479	2119-2122	rồi	_	_	_	_	
1-480	2123-2126	đưa	_	_	_	_	
1-481	2127-2130	vào	_	_	_	_	
1-482	2131-2134	làm	_	_	_	_	
1-483	2135-2140	trong	_	_	_	_	
1-484	2141-2144	căn	_	_	_	_	
1-485	2145-2148	tin	_	_	_	_	
1-486	2149-2152	của	_	_	_	_	
1-487	2153-2159	trường	_	_	_	_	
1-488	2160-2162	và	_	_	_	_	
1-489	2163-2166	sắp	_	_	_	_	
1-490	2167-2170	xếp	_	_	_	_	
1-491	2171-2174	chỗ	_	_	_	_	
1-492	2175-2178	ăn,	_	_	_	_	
1-493	2179-2182	chỗ	_	_	_	_	
1-494	2183-2184	ở	_	_	_	_	
1-495	2185-2188	cho	_	_	_	_	
1-496	2189-2191	cả	_	_	_	_	
1-497	2192-2195	hai	_	_	_	_	
1-498	2196-2198	để	_	_	_	_	
1-499	2199-2201	bà	_	_	_	_	
1-500	2202-2207	không	_	_	_	_	
1-501	2208-2211	tốn	_	_	_	_	
1-502	2212-2216	tiền	_	_	_	_	
1-503	2217-2221	trọ.	_	_	_	_	
1-504	2222-2225	Sau	_	_	_	_	
1-505	2226-2229	khi	_	_	_	_	
1-506	2230-2232	đã	_	_	_	_	
1-507	2233-2235	ổn	_	_	_	_	
1-508	2236-2241	định,	_	_	_	_	
1-509	2242-2244	bà	_	_	_	_	
1-510	2245-2250	Hương	*	PERSON	_	_	
1-511	2251-2254	mới	_	_	_	_	
1-512	2255-2259	tính	_	_	_	_	
1-513	2260-2266	chuyện	_	_	_	_	
1-514	2267-2270	cho	_	_	_	_	
1-515	2271-2274	Hân	*	PERSON	_	_	
1-516	2275-2279	quay	_	_	_	_	
1-517	2280-2283	trở	_	_	_	_	
1-518	2284-2287	lại	_	_	_	_	
1-519	2288-2294	trường	_	_	_	_	
1-520	2295-2297	vì	_	_	_	_	
1-521	2298-2302	ngày	_	_	_	_	
1-522	2303-2306	nào	_	_	_	_	
1-523	2307-2310	Hân	*	PERSON	_	_	
1-524	2311-2315	cũng	_	_	_	_	
1-525	2316-2319	xin	_	_	_	_	
1-526	2320-2322	bà	_	_	_	_	
1-527	2323-2326	cho	_	_	_	_	
1-528	2327-2329	đi	_	_	_	_	
1-529	2330-2334	học.	_	_	_	_	
1-530	2335-2337	Bà	_	_	_	_	
1-531	2338-2341	tìm	_	_	_	_	
1-532	2342-2346	hiểu	_	_	_	_	
1-533	2347-2350	rồi	_	_	_	_	
1-534	2351-2357	khoảng	_	_	_	_	
1-535	2358-2362	giữa	_	_	_	_	
1-536	2363-2368	tháng	_	_	_	_	
1-537	2369-2376	7/2017,	_	_	_	_	
1-538	2377-2381	mang	_	_	_	_	
1-539	2382-2384	hồ	_	_	_	_	
1-540	2385-2387	sơ	_	_	_	_	
1-541	2388-2391	đến	_	_	_	_	
1-542	2392-2398	Trường	*[14]	ORGANIZATION[14]	_	_	
1-543	2399-2403	Tiểu	*[14]	ORGANIZATION[14]	_	_	
1-544	2404-2407	học	*[14]	ORGANIZATION[14]	_	_	
1-545	2408-2414	Trương	*[14]	ORGANIZATION[14]	_	_	
1-546	2415-2418	Văn	*[14]	ORGANIZATION[14]	_	_	
1-547	2419-2424	Thành	*[14]	ORGANIZATION[14]	_	_	
1-548	2425-2430	(quận	*[15]	LOCATION[15]	LOCATED	1-542[14_15]	
1-549	2431-2432	9	*[15]	LOCATION[15]	_	_	
1-550	2433-2434	)	_	_	_	_	
1-551	2435-2438	xin	_	_	_	_	
1-552	2439-2442	cho	_	_	_	_	
1-553	2443-2447	cháu	_	_	_	_	
1-554	2448-2450	đi	_	_	_	_	
1-555	2451-2454	học	_	_	_	_	
1-556	2455-2458	trở	_	_	_	_	
1-557	2459-2462	lại	_	_	_	_	
1-558	2463-2468	nhưng	_	_	_	_	
1-559	2469-2472	hai	_	_	_	_	
1-560	2473-2476	lần	_	_	_	_	
1-561	2477-2480	đến	_	_	_	_	
1-562	2481-2484	xin	_	_	_	_	
1-563	2485-2488	Hân	*	PERSON	_	_	
1-564	2489-2492	vẫn	_	_	_	_	
1-565	2493-2497	chưa	_	_	_	_	
1-566	2498-2502	được	_	_	_	_	
1-567	2503-2505	đi	_	_	_	_	
1-568	2506-2510	học.	_	_	_	_	
1-569	2511-2515	“Lúc	_	_	_	_	
1-570	2516-2519	đó,	_	_	_	_	
1-571	2520-2524	thầy	_	_	_	_	
1-572	2525-2529	hiệu	_	_	_	_	
1-573	2530-2536	trưởng	_	_	_	_	
1-574	2537-2540	nói	_	_	_	_	
1-575	2541-2544	tôi	_	_	_	_	
1-576	2545-2550	thiếu	_	_	_	_	
1-577	2551-2555	giấy	_	_	_	_	
1-578	2556-2559	tạm	_	_	_	_	
1-579	2560-2564	trú,	_	_	_	_	
1-580	2565-2568	tạm	_	_	_	_	
1-581	2569-2573	vắng	_	_	_	_	
1-582	2574-2577	nên	_	_	_	_	
1-583	2578-2581	yêu	_	_	_	_	
1-584	2582-2585	cầu	_	_	_	_	
1-585	2586-2588	bổ	_	_	_	_	
1-586	2589-2593	sung	_	_	_	_	
1-587	2594-2599	thêm.	_	_	_	_	
1-588	2600-2603	Khi	_	_	_	_	
1-589	2604-2608	nghe	_	_	_	_	
1-590	2609-2612	tôi	_	_	_	_	
1-591	2613-2616	nói	_	_	_	_	
1-592	2617-2620	Hân	*	PERSON	_	_	
1-593	2621-2625	nghỉ	_	_	_	_	
1-594	2626-2629	học	_	_	_	_	
1-595	2630-2633	lớp	_	_	_	_	
1-596	2634-2635	1	_	_	_	_	
1-597	2636-2640	giữa	_	_	_	_	
1-598	2641-2647	chừng,	_	_	_	_	
1-599	2648-2652	thầy	_	_	_	_	
1-600	2653-2656	nói	_	_	_	_	
1-601	2657-2659	là	_	_	_	_	
1-602	2660-2663	cho	_	_	_	_	
1-603	2664-2666	bé	_	_	_	_	
1-604	2667-2669	về	_	_	_	_	
1-605	2670-2673	quê	_	_	_	_	
1-606	2674-2677	học	_	_	_	_	
