#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Dân ủng hộ Rất đúng thời điểm, kiến nghị của Chủ nhiệm Ủy ban Tư pháp của Quốc hội về một cuộc tổng kiểm tra việc bổ nhiệm cán bộ trong cả nước làm dấy lên làn sóng dư luận ủng hộ trong khi cuộc chiến chống tham nhũng đến hồi quyết liệt. Hình minh họa. Nguồn Internet Đã từ rất lâu, những khuất tất trong công tác cán bộ như một ung nhọt nhức nhối trong đời sống chính trị và xã hội. Từ việc đầu tiên là tuyển người vào biên chế đã tạo ra tiêu cực là nạn “chạy”, tức phải mua bằng tiền hoặc là cuộc trao đổi, thỏa thuận giữa những người có quyền lực với nhau. Đầu vào đã như thế thì làm sao có đội ngũ công chức vững mạnh được. Tiếp theo là việc bổ nhiệm cũng tạo nên cuộc đua mà ngôn ngữ bình dân gọi là “chạy ghế”, cũng là cuộc trao đổi bằng tiền nong và quyền lực và tạo ra một đội ngũ lãnh đạo xa rời mục đích “vì dân” mà chỉ tập trung vào mục đích “vinh thân phì gia”. Hiện tượng này là phổ biến, không có thống kê chính xác nhưng được định lượng bằng thuật ngữ “một bộ phận không nhỏ” và có những con “sâu bự”, chứng tỏ mức độ, tính chất và không gian bành trướng của nó. Hệ quả tất yếu của hiện tượng “chạy chức, chạy quyền, chạy biên chế” này đã thể hiện rõ khi xuất hiện các trường hợp “cả họ làm quan”, có từ cấp xã, cấp huyện đến cấp tỉnh. Ở cấp Trung ương thì có thể nhận biết khi con các vị lãnh đạo cao cấp được bổ nhiệm vào các doanh nghiệp nhà nước, nắm giữ cương vị chủ chốt ở các tập đoàn kinh tế “hái ra tiền” hoặc được đề bạt “thần tốc” dưới cái bùa thiêng “đúng quy trình”. Cũng nhờ vào “đúng quy trình” mà ở cuối nhiệm kỳ của mình, nhiều người ngang nhiên thực hành “chuyến tàu vét”, ký tiếp nhận hàng trăm người, bổ nhiệm hàng loạt cán bộ mà hệ lụy của nó chưa biết còn gây hại đến bao giờ. Hiện tượng này là một biểu hiện rõ ràng nhất của việc tham nhũng quyền lực, từ đó mới là môi trường tạo ra các kiểu “chạy” khác nhau, bằng tiền bạc, bằng sự trao đổi và xuất hiện cả việc hối lộ tình dục nữa. Một bộ máy được xây dựng nên một phần do chạy chọt nên hiệu quả vận hành yếu kém là lẽ đương nhiên. Nhìn rõ việc yếu kém đó nhưng không thể khắc phục được là do chính những con người trong bộ máy đó cấu kết và bao che cho nhau vì cùng chung “xuất phát điểm” và yếu kém như nhau. Từ đó mà nảy sinh trì trệ, nhũng nhiễu, tham lam, bè cánh, móc ngoặc, lợi ích nhóm,... Bên cạnh việc tổng kiểm tra, rà soát toàn bộ việc kê khai tài sản, đối chiếu với tài sản thực tế của cán bộ trong diện phải kê khai, loại trừ ngay những cán bộ không trung thực thì việc tổng kiểm tra lĩnh vực bổ nhiệm cán bộ là rất cần thiết. Làm được việc đó, không chỉ làm cho bộ máy cán bộ trong sạch mà còn mang lại niềm tin rất lớn cho người dân. Việc này cần tiến hành như các việc mà Ủy ban Kiểm tra Trung ương đã làm, gọi là “thượng phương bảo kiếm” hay “kính chiếu yêu” đều đúng, bởi kết quả đạt được đã chứng tỏ “không có vùng cấm nào” và rất được lòng dân! Nhị Ngọc
1-116	525-530	những	_	_	
1-117	531-536	người	_	_	
1-118	537-539	có	_	_	
1-119	540-545	quyền	_	_	
1-120	546-549	lực	_	_	
1-121	550-553	với	_	_	
1-122	554-559	nhau.	_	_	
1-123	560-563	Đầu	_	_	
1-124	564-567	vào	_	_	
1-125	568-570	đã	_	_	
1-126	571-574	như	_	_	
1-127	575-578	thế	_	_	
1-128	579-582	thì	_	_	
1-129	583-586	làm	_	_	
1-130	587-590	sao	_	_	
1-131	591-593	có	_	_	
1-132	594-597	đội	_	_	
1-133	598-601	ngũ	_	_	
1-134	602-606	công	_	_	
1-135	607-611	chức	_	_	
1-136	612-616	vững	_	_	
1-137	617-621	mạnh	_	_	
1-138	622-627	được.	_	_	
1-139	628-632	Tiếp	_	_	
1-140	633-637	theo	_	_	
1-141	638-640	là	_	_	
1-142	641-645	việc	_	_	
1-143	646-648	bổ	_	_	
1-144	649-654	nhiệm	_	_	
1-145	655-659	cũng	_	_	
1-146	660-663	tạo	_	_	
1-147	664-667	nên	_	_	
1-148	668-672	cuộc	_	_	
1-149	673-676	đua	_	_	
1-150	677-679	mà	_	_	
1-151	680-684	ngôn	_	_	
1-152	685-688	ngữ	_	_	
1-153	689-693	bình	_	_	
1-154	694-697	dân	_	_	
1-155	698-701	gọi	_	_	
1-156	702-704	là	_	_	
1-157	705-710	“chạy	_	_	
1-158	711-716	ghế”,	_	_	
1-159	717-721	cũng	_	_	
1-160	722-724	là	_	_	
1-161	725-729	cuộc	_	_	
1-162	730-734	trao	_	_	
1-163	735-738	đổi	_	_	
1-164	739-743	bằng	_	_	
1-165	744-748	tiền	_	_	
1-166	749-753	nong	_	_	
1-167	754-756	và	_	_	
1-168	757-762	quyền	_	_	
1-169	763-766	lực	_	_	
1-170	767-769	và	_	_	
1-171	770-773	tạo	_	_	
1-172	774-776	ra	_	_	
1-173	777-780	một	_	_	
1-174	781-784	đội	_	_	
1-175	785-788	ngũ	_	_	
1-176	789-793	lãnh	_	_	
1-177	794-797	đạo	_	_	
1-178	798-800	xa	_	_	
1-179	801-804	rời	_	_	
1-180	805-808	mục	_	_	
1-181	809-813	đích	_	_	
1-182	814-817	“vì	_	_	
1-183	818-822	dân”	_	_	
1-184	823-825	mà	_	_	
1-185	826-829	chỉ	_	_	
1-186	830-833	tập	_	_	
1-187	834-839	trung	_	_	
1-188	840-843	vào	_	_	
1-189	844-847	mục	_	_	
1-190	848-852	đích	_	_	
1-191	853-858	“vinh	_	_	
1-192	859-863	thân	_	_	
1-193	864-867	phì	_	_	
1-194	868-873	gia”.	_	_	
1-195	874-878	Hiện	_	_	
1-196	879-884	tượng	_	_	
1-197	885-888	này	_	_	
1-198	889-891	là	_	_	
1-199	892-895	phổ	_	_	
1-200	896-901	biến,	_	_	
1-201	902-907	không	_	_	
1-202	908-910	có	_	_	
1-203	911-916	thống	_	_	
1-204	917-919	kê	_	_	
1-205	920-925	chính	_	_	
1-206	926-929	xác	_	_	
1-207	930-935	nhưng	_	_	
1-208	936-940	được	_	_	
1-209	941-945	định	_	_	
1-210	946-951	lượng	_	_	
1-211	952-956	bằng	_	_	
1-212	957-962	thuật	_	_	
1-213	963-966	ngữ	_	_	
1-214	967-971	“một	_	_	
1-215	972-974	bộ	_	_	
1-216	975-979	phận	_	_	
1-217	980-985	không	_	_	
1-218	986-990	nhỏ”	_	_	
1-219	991-993	và	_	_	
1-220	994-996	có	_	_	
1-221	997-1002	những	_	_	
1-222	1003-1006	con	_	_	
1-223	1007-1011	“sâu	_	_	
1-224	1012-1016	bự”,	_	_	
1-225	1017-1022	chứng	_	_	
1-226	1023-1025	tỏ	_	_	
1-227	1026-1029	mức	_	_	
1-228	1030-1033	độ,	_	_	
1-229	1034-1038	tính	_	_	
1-230	1039-1043	chất	_	_	
1-231	1044-1046	và	_	_	
1-232	1047-1052	không	_	_	
1-233	1053-1057	gian	_	_	
1-234	1058-1062	bành	_	_	
1-235	1063-1069	trướng	_	_	
1-236	1070-1073	của	_	_	
1-237	1074-1077	nó.	_	_	
1-238	1078-1080	Hệ	_	_	
1-239	1081-1084	quả	_	_	
1-240	1085-1088	tất	_	_	
1-241	1089-1092	yếu	_	_	
1-242	1093-1096	của	_	_	
1-243	1097-1101	hiện	_	_	
1-244	1102-1107	tượng	_	_	
1-245	1108-1113	“chạy	_	_	
1-246	1114-1119	chức,	_	_	
1-247	1120-1124	chạy	_	_	
1-248	1125-1131	quyền,	_	_	
1-249	1132-1136	chạy	_	_	
1-250	1137-1141	biên	_	_	
1-251	1142-1146	chế”	_	_	
1-252	1147-1150	này	_	_	
1-253	1151-1153	đã	_	_	
1-254	1154-1157	thể	_	_	
1-255	1158-1162	hiện	_	_	
1-256	1163-1165	rõ	_	_	
1-257	1166-1169	khi	_	_	
1-258	1170-1174	xuất	_	_	
1-259	1175-1179	hiện	_	_	
1-260	1180-1183	các	_	_	
1-261	1184-1190	trường	_	_	
1-262	1191-1194	hợp	_	_	
1-263	1195-1198	“cả	_	_	
1-264	1199-1201	họ	_	_	
1-265	1202-1205	làm	_	_	
1-266	1206-1212	quan”,	_	_	
1-267	1213-1215	có	_	_	
1-268	1216-1218	từ	_	_	
1-269	1219-1222	cấp	_	_	
1-270	1223-1226	xã,	_	_	
1-271	1227-1230	cấp	_	_	
1-272	1231-1236	huyện	_	_	
1-273	1237-1240	đến	_	_	
1-274	1241-1244	cấp	_	_	
1-275	1245-1250	tỉnh.	_	_	
1-276	1251-1252	Ở	_	_	
1-277	1253-1256	cấp	_	_	
1-278	1257-1262	Trung	_	_	
1-279	1263-1267	ương	_	_	
1-280	1268-1271	thì	_	_	
1-281	1272-1274	có	_	_	
1-282	1275-1278	thể	_	_	
1-283	1279-1283	nhận	_	_	
1-284	1284-1288	biết	_	_	
1-285	1289-1292	khi	_	_	
1-286	1293-1296	con	_	_	
1-287	1297-1300	các	_	_	
1-288	1301-1303	vị	_	_	
1-289	1304-1308	lãnh	_	_	
1-290	1309-1312	đạo	_	_	
1-291	1313-1316	cao	_	_	
1-292	1317-1320	cấp	_	_	
1-293	1321-1325	được	_	_	
1-294	1326-1328	bổ	_	_	
1-295	1329-1334	nhiệm	_	_	
1-296	1335-1338	vào	_	_	
1-297	1339-1342	các	_	_	
1-298	1343-1348	doanh	_	_	
1-299	1349-1355	nghiệp	_	_	
1-300	1356-1359	nhà	_	_	
1-301	1360-1365	nước,	_	_	
1-302	1366-1369	nắm	_	_	
1-303	1370-1373	giữ	_	_	
1-304	1374-1379	cương	_	_	
1-305	1380-1382	vị	_	_	
1-306	1383-1386	chủ	_	_	
1-307	1387-1391	chốt	_	_	
1-308	1392-1393	ở	_	_	
1-309	1394-1397	các	_	_	
1-310	1398-1401	tập	_	_	
1-311	1402-1406	đoàn	_	_	
1-312	1407-1411	kinh	_	_	
1-313	1412-1414	tế	_	_	
1-314	1415-1419	“hái	_	_	
1-315	1420-1422	ra	_	_	
1-316	1423-1428	tiền”	_	_	
1-317	1429-1433	hoặc	_	_	
1-318	1434-1438	được	_	_	
1-319	1439-1441	đề	_	_	
1-320	1442-1445	bạt	_	_	
1-321	1446-1451	“thần	_	_	
1-322	1452-1456	tốc”	_	_	
1-323	1457-1461	dưới	_	_	
1-324	1462-1465	cái	_	_	
1-325	1466-1469	bùa	_	_	
1-326	1470-1476	thiêng	_	_	
1-327	1477-1482	“đúng	_	_	
1-328	1483-1486	quy	_	_	
1-329	1487-1494	trình”.	_	_	
1-330	1495-1499	Cũng	_	_	
1-331	1500-1503	nhờ	_	_	
1-332	1504-1507	vào	_	_	
1-333	1508-1513	“đúng	_	_	
1-334	1514-1517	quy	_	_	
1-335	1518-1524	trình”	_	_	
1-336	1525-1527	mà	_	_	
1-337	1528-1529	ở	_	_	
1-338	1530-1534	cuối	_	_	
1-339	1535-1540	nhiệm	_	_	
1-340	1541-1543	kỳ	_	_	
1-341	1544-1547	của	_	_	
1-342	1548-1553	mình,	_	_	
1-343	1554-1559	nhiều	_	_	
1-344	1560-1565	người	_	_	
1-345	1566-1571	ngang	_	_	
1-346	1572-1577	nhiên	_	_	
1-347	1578-1582	thực	_	_	
1-348	1583-1587	hành	_	_	
1-349	1588-1595	“chuyến	_	_	
1-350	1596-1599	tàu	_	_	
1-351	1600-1605	vét”,	_	_	
1-352	1606-1608	ký	_	_	
1-353	1609-1613	tiếp	_	_	
1-354	1614-1618	nhận	_	_	
1-355	1619-1623	hàng	_	_	
1-356	1624-1628	trăm	_	_	
1-357	1629-1635	người,	_	_	
1-358	1636-1638	bổ	_	_	
1-359	1639-1644	nhiệm	_	_	
1-360	1645-1649	hàng	_	_	
1-361	1650-1654	loạt	_	_	
1-362	1655-1658	cán	_	_	
1-363	1659-1661	bộ	_	_	
1-364	1662-1664	mà	_	_	
1-365	1665-1667	hệ	_	_	
1-366	1668-1671	lụy	_	_	
1-367	1672-1675	của	_	_	
1-368	1676-1678	nó	_	_	
1-369	1679-1683	chưa	_	_	
1-370	1684-1688	biết	_	_	
1-371	1689-1692	còn	_	_	
1-372	1693-1696	gây	_	_	
1-373	1697-1700	hại	_	_	
1-374	1701-1704	đến	_	_	
1-375	1705-1708	bao	_	_	
1-376	1709-1713	giờ.	_	_	
1-377	1714-1718	Hiện	_	_	
1-378	1719-1724	tượng	_	_	
1-379	1725-1728	này	_	_	
1-380	1729-1731	là	_	_	
1-381	1732-1735	một	_	_	
1-382	1736-1740	biểu	_	_	
1-383	1741-1745	hiện	_	_	
1-384	1746-1748	rõ	_	_	
1-385	1749-1753	ràng	_	_	
1-386	1754-1758	nhất	_	_	
1-387	1759-1762	của	_	_	
1-388	1763-1767	việc	_	_	
1-389	1768-1772	tham	_	_	
1-390	1773-1778	nhũng	_	_	
1-391	1779-1784	quyền	_	_	
1-392	1785-1789	lực,	_	_	
1-393	1790-1792	từ	_	_	
1-394	1793-1795	đó	_	_	
1-395	1796-1799	mới	_	_	
1-396	1800-1802	là	_	_	
1-397	1803-1806	môi	_	_	
1-398	1807-1813	trường	_	_	
1-399	1814-1817	tạo	_	_	
1-400	1818-1820	ra	_	_	
1-401	1821-1824	các	_	_	
1-402	1825-1829	kiểu	_	_	
1-403	1830-1836	“chạy”	_	_	
1-404	1837-1841	khác	_	_	
1-405	1842-1847	nhau,	_	_	
1-406	1848-1852	bằng	_	_	
1-407	1853-1857	tiền	_	_	
1-408	1858-1862	bạc,	_	_	
1-409	1863-1867	bằng	_	_	
1-410	1868-1870	sự	_	_	
1-411	1871-1875	trao	_	_	
1-412	1876-1879	đổi	_	_	
1-413	1880-1882	và	_	_	
1-414	1883-1887	xuất	_	_	
1-415	1888-1892	hiện	_	_	
1-416	1893-1895	cả	_	_	
1-417	1896-1900	việc	_	_	
1-418	1901-1904	hối	_	_	
1-419	1905-1907	lộ	_	_	
1-420	1908-1912	tình	_	_	
1-421	1913-1916	dục	_	_	
1-422	1917-1921	nữa.	_	_	
1-423	1922-1925	Một	_	_	
1-424	1926-1928	bộ	_	_	
1-425	1929-1932	máy	_	_	
1-426	1933-1937	được	_	_	
1-427	1938-1941	xây	_	_	
1-428	1942-1946	dựng	_	_	
1-429	1947-1950	nên	_	_	
1-430	1951-1954	một	_	_	
1-431	1955-1959	phần	_	_	
1-432	1960-1962	do	_	_	
1-433	1963-1967	chạy	_	_	
1-434	1968-1972	chọt	_	_	
1-435	1973-1976	nên	_	_	
1-436	1977-1981	hiệu	_	_	
1-437	1982-1985	quả	_	_	
1-438	1986-1989	vận	_	_	
1-439	1990-1994	hành	_	_	
1-440	1995-1998	yếu	_	_	
1-441	1999-2002	kém	_	_	
1-442	2003-2005	là	_	_	
1-443	2006-2008	lẽ	_	_	
1-444	2009-2014	đương	_	_	
1-445	2015-2021	nhiên.	_	_	
1-446	2022-2026	Nhìn	_	_	
1-447	2027-2029	rõ	_	_	
1-448	2030-2034	việc	_	_	
1-449	2035-2038	yếu	_	_	
1-450	2039-2042	kém	_	_	
1-451	2043-2045	đó	_	_	
1-452	2046-2051	nhưng	_	_	
1-453	2052-2057	không	_	_	
1-454	2058-2061	thể	_	_	
1-455	2062-2066	khắc	_	_	
1-456	2067-2071	phục	_	_	
1-457	2072-2076	được	_	_	
1-458	2077-2079	là	_	_	
1-459	2080-2082	do	_	_	
1-460	2083-2088	chính	_	_	
1-461	2089-2094	những	_	_	
1-462	2095-2098	con	_	_	
1-463	2099-2104	người	_	_	
1-464	2105-2110	trong	_	_	
1-465	2111-2113	bộ	_	_	
1-466	2114-2117	máy	_	_	
1-467	2118-2120	đó	_	_	
1-468	2121-2124	cấu	_	_	
1-469	2125-2128	kết	_	_	
1-470	2129-2131	và	_	_	
1-471	2132-2135	bao	_	_	
1-472	2136-2139	che	_	_	
1-473	2140-2143	cho	_	_	
1-474	2144-2148	nhau	_	_	
1-475	2149-2151	vì	_	_	
1-476	2152-2156	cùng	_	_	
1-477	2157-2162	chung	_	_	
1-478	2163-2168	“xuất	_	_	
1-479	2169-2173	phát	_	_	
1-480	2174-2179	điểm”	_	_	
1-481	2180-2182	và	_	_	
1-482	2183-2186	yếu	_	_	
1-483	2187-2190	kém	_	_	
1-484	2191-2194	như	_	_	
1-485	2195-2200	nhau.	_	_	
1-486	2201-2203	Từ	_	_	
1-487	2204-2206	đó	_	_	
1-488	2207-2209	mà	_	_	
1-489	2210-2213	nảy	_	_	
1-490	2214-2218	sinh	_	_	
1-491	2219-2222	trì	_	_	
1-492	2223-2227	trệ,	_	_	
1-493	2228-2233	nhũng	_	_	
1-494	2234-2240	nhiễu,	_	_	
1-495	2241-2245	tham	_	_	
1-496	2246-2250	lam,	_	_	
1-497	2251-2253	bè	_	_	
1-498	2254-2259	cánh,	_	_	
1-499	2260-2263	móc	_	_	
1-500	2264-2270	ngoặc,	_	_	
1-501	2271-2274	lợi	_	_	
1-502	2275-2278	ích	_	_	
1-503	2279-2287	nhóm,...	_	_	
1-504	2288-2291	Bên	_	_	
1-505	2292-2296	cạnh	_	_	
1-506	2297-2301	việc	_	_	
1-507	2302-2306	tổng	_	_	
1-508	2307-2311	kiểm	_	_	
1-509	2312-2316	tra,	_	_	
1-510	2317-2319	rà	_	_	
1-511	2320-2324	soát	_	_	
1-512	2325-2329	toàn	_	_	
1-513	2330-2332	bộ	_	_	
1-514	2333-2337	việc	_	_	
1-515	2338-2340	kê	_	_	
1-516	2341-2345	khai	_	_	
1-517	2346-2349	tài	_	_	
1-518	2350-2354	sản,	_	_	
1-519	2355-2358	đối	_	_	
1-520	2359-2364	chiếu	_	_	
1-521	2365-2368	với	_	_	
1-522	2369-2372	tài	_	_	
1-523	2373-2376	sản	_	_	
1-524	2377-2381	thực	_	_	
1-525	2382-2384	tế	_	_	
1-526	2385-2388	của	_	_	
1-527	2389-2392	cán	_	_	
1-528	2393-2395	bộ	_	_	
1-529	2396-2401	trong	_	_	
1-530	2402-2406	diện	_	_	
1-531	2407-2411	phải	_	_	
1-532	2412-2414	kê	_	_	
1-533	2415-2420	khai,	_	_	
1-534	2421-2425	loại	_	_	
1-535	2426-2429	trừ	_	_	
1-536	2430-2434	ngay	_	_	
1-537	2435-2440	những	_	_	
1-538	2441-2444	cán	_	_	
1-539	2445-2447	bộ	_	_	
1-540	2448-2453	không	_	_	
1-541	2454-2459	trung	_	_	
1-542	2460-2464	thực	_	_	
1-543	2465-2468	thì	_	_	
1-544	2469-2473	việc	_	_	
1-545	2474-2478	tổng	_	_	
1-546	2479-2483	kiểm	_	_	
1-547	2484-2487	tra	_	_	
1-548	2488-2492	lĩnh	_	_	
1-549	2493-2496	vực	_	_	
1-550	2497-2499	bổ	_	_	
1-551	2500-2505	nhiệm	_	_	
1-552	2506-2509	cán	_	_	
1-553	2510-2512	bộ	_	_	
1-554	2513-2515	là	_	_	
1-555	2516-2519	rất	_	_	
1-556	2520-2523	cần	_	_	
1-557	2524-2530	thiết.	_	_	
1-558	2531-2534	Làm	_	_	
1-559	2535-2539	được	_	_	
1-560	2540-2544	việc	_	_	
1-561	2545-2548	đó,	_	_	
1-562	2549-2554	không	_	_	
1-563	2555-2558	chỉ	_	_	
1-564	2559-2562	làm	_	_	
1-565	2563-2566	cho	_	_	
1-566	2567-2569	bộ	_	_	
1-567	2570-2573	máy	_	_	
1-568	2574-2577	cán	_	_	
1-569	2578-2580	bộ	_	_	
1-570	2581-2586	trong	_	_	
1-571	2587-2591	sạch	_	_	
1-572	2592-2594	mà	_	_	
1-573	2595-2598	còn	_	_	
1-574	2599-2603	mang	_	_	
1-575	2604-2607	lại	_	_	
1-576	2608-2612	niềm	_	_	
1-577	2613-2616	tin	_	_	
1-578	2617-2620	rất	_	_	
1-579	2621-2624	lớn	_	_	
1-580	2625-2628	cho	_	_	
1-581	2629-2634	người	_	_	
1-582	2635-2639	dân.	_	_	
1-583	2640-2644	Việc	_	_	
1-584	2645-2648	này	_	_	
1-585	2649-2652	cần	_	_	
1-586	2653-2657	tiến	_	_	
1-587	2658-2662	hành	_	_	
1-588	2663-2666	như	_	_	
1-589	2667-2670	các	_	_	
1-590	2671-2675	việc	_	_	
1-591	2676-2678	mà	_	_	
1-592	2679-2681	Ủy	*[2]	ORGANIZATION[2]	
1-593	2682-2685	ban	*[2]	ORGANIZATION[2]	
