#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Xuất hiện mã độc yêu cầu nạn nhân gửi ảnh nude để chuộc dữ liệu Một loại mã độc có tên gọi nRansomware vừa bị phát hiện, với yêu cầu nạn nhân muốn lấy lại dữ liệu phải gửi những bức ảnh khỏa thân, thay vì bitcoin. Mã độc tống tiền bắt đầu quan tâm đến việc yêu cầu ảnh nude lấy mã mở khóa nRansomware được các trang web bảo mật như VirusTotal và Hybrid Analysis xác nhận gây nguy hiểm cho người dùng bằng cách lây lan thông qua tập tin có tên nRansom.exe. Mặc dù không rõ độ phức tạp của mã độc này, nhưng nó yêu cầu nạn nhân cung cấp ít nhất 10 bức ảnh khỏa thân của mình sau khi buộc tạo một tài khoản trên Protomail.. Báo cáo cho biết, sau những trao đổi ban đầu, các thao tác mà nạn nhân thực hiện phải được gửi qua một địa chỉ email cụ thể do tin tặc cung cấp. Sau khi được xác minh, một mã sẽ được gửi đi và sau đó được sử dụng để vô hiệu hóa phần mềm độc hại. Các chi tiết về phần mềm độc hại nRansomware mới này đến nay là rất ít và hiện cũng không biết có bao nhiêu người đã trở thành nạn nhân của nhóm tin tặc đứng phía sau. Theo hãng bảo mật Trend Micro , ransomware (hay còn gọi là mã độc tống tiền) liên quan đến một số cuộc tấn công thực hiện vào năm qua. Đáng chú ý nhất của ransomware chính là sự bùng phát của Wannacry khét tiếng cũng như chiến dịch phân phối phần mềm độc hại Locky hay FakeGlobal. Một nghiên cứu gần đây cho thấy nạn nhân đã thanh toán hơn 25 triệu USD tiền chuộc để có thể truy cập vào tập tin của họ trong 2 năm qua và có vẻ điều này sẽ mở rộng sang những bức ảnh khỏa thân. Khuyến cáo từ hãng bảo mật Trend Micro , để hạn chế phạm vi tiếp cận của các loại phần mềm độc hại này người dùng nên đảm bảo rằng mình luôn được trang bị một phần mềm chống virus mạnh mẽ, bên cạnh những hành động cẩn thận trước việc tải về các tập tin đáng ngờ.
1-62	274-277	lấy	_	_	
1-63	278-280	mã	_	_	
1-64	281-283	mở	_	_	
1-65	284-288	khóa	_	_	
1-66	289-300	nRansomware	_	_	
1-67	301-305	được	_	_	
1-68	306-309	các	_	_	
1-69	310-315	trang	_	_	
1-70	316-319	web	_	_	
1-71	320-323	bảo	_	_	
1-72	324-327	mật	_	_	
1-73	328-331	như	_	_	
1-74	332-342	VirusTotal	_	_	
1-75	343-345	và	_	_	
1-76	346-352	Hybrid	_	_	
1-77	353-361	Analysis	_	_	
1-78	362-365	xác	_	_	
1-79	366-370	nhận	_	_	
1-80	371-374	gây	_	_	
1-81	375-379	nguy	_	_	
1-82	380-384	hiểm	_	_	
1-83	385-388	cho	_	_	
1-84	389-394	người	_	_	
1-85	395-399	dùng	_	_	
1-86	400-404	bằng	_	_	
1-87	405-409	cách	_	_	
1-88	410-413	lây	_	_	
1-89	414-417	lan	_	_	
1-90	418-423	thông	_	_	
1-91	424-427	qua	_	_	
1-92	428-431	tập	_	_	
1-93	432-435	tin	_	_	
1-94	436-438	có	_	_	
1-95	439-442	tên	_	_	
1-96	443-455	nRansom.exe.	_	_	
1-97	456-459	Mặc	_	_	
1-98	460-462	dù	_	_	
1-99	463-468	không	_	_	
1-100	469-471	rõ	_	_	
1-101	472-474	độ	_	_	
1-102	475-479	phức	_	_	
1-103	480-483	tạp	_	_	
1-104	484-487	của	_	_	
1-105	488-490	mã	_	_	
1-106	491-494	độc	_	_	
1-107	495-499	này,	_	_	
1-108	500-505	nhưng	_	_	
1-109	506-508	nó	_	_	
1-110	509-512	yêu	_	_	
1-111	513-516	cầu	_	_	
1-112	517-520	nạn	_	_	
1-113	521-525	nhân	_	_	
1-114	526-530	cung	_	_	
1-115	531-534	cấp	_	_	
1-116	535-537	ít	_	_	
1-117	538-542	nhất	_	_	
1-118	543-545	10	_	_	
1-119	546-549	bức	_	_	
1-120	550-553	ảnh	_	_	
1-121	554-558	khỏa	_	_	
1-122	559-563	thân	_	_	
1-123	564-567	của	_	_	
1-124	568-572	mình	_	_	
1-125	573-576	sau	_	_	
1-126	577-580	khi	_	_	
1-127	581-585	buộc	_	_	
1-128	586-589	tạo	_	_	
1-129	590-593	một	_	_	
1-130	594-597	tài	_	_	
1-131	598-603	khoản	_	_	
1-132	604-608	trên	_	_	
1-133	609-620	Protomail..	_	_	
1-134	621-624	Báo	_	_	
1-135	625-628	cáo	_	_	
1-136	629-632	cho	_	_	
1-137	633-638	biết,	_	_	
1-138	639-642	sau	_	_	
1-139	643-648	những	_	_	
1-140	649-653	trao	_	_	
1-141	654-657	đổi	_	_	
1-142	658-661	ban	_	_	
1-143	662-666	đầu,	_	_	
1-144	667-670	các	_	_	
1-145	671-675	thao	_	_	
1-146	676-679	tác	_	_	
1-147	680-682	mà	_	_	
1-148	683-686	nạn	_	_	
1-149	687-691	nhân	_	_	
1-150	692-696	thực	_	_	
1-151	697-701	hiện	_	_	
1-152	702-706	phải	_	_	
1-153	707-711	được	_	_	
1-154	712-715	gửi	_	_	
1-155	716-719	qua	_	_	
1-156	720-723	một	_	_	
1-157	724-727	địa	_	_	
1-158	728-731	chỉ	_	_	
1-159	732-737	email	_	_	
1-160	738-740	cụ	_	_	
1-161	741-744	thể	_	_	
1-162	745-747	do	_	_	
1-163	748-751	tin	_	_	
1-164	752-755	tặc	_	_	
1-165	756-760	cung	_	_	
1-166	761-765	cấp.	_	_	
1-167	766-769	Sau	_	_	
1-168	770-773	khi	_	_	
1-169	774-778	được	_	_	
1-170	779-782	xác	_	_	
1-171	783-788	minh,	_	_	
1-172	789-792	một	_	_	
1-173	793-795	mã	_	_	
1-174	796-798	sẽ	_	_	
1-175	799-803	được	_	_	
1-176	804-807	gửi	_	_	
1-177	808-810	đi	_	_	
1-178	811-813	và	_	_	
1-179	814-817	sau	_	_	
1-180	818-820	đó	_	_	
1-181	821-825	được	_	_	
1-182	826-828	sử	_	_	
1-183	829-833	dụng	_	_	
1-184	834-836	để	_	_	
1-185	837-839	vô	_	_	
1-186	840-844	hiệu	_	_	
1-187	845-848	hóa	_	_	
1-188	849-853	phần	_	_	
1-189	854-857	mềm	_	_	
1-190	858-861	độc	_	_	
1-191	862-866	hại.	_	_	
1-192	867-870	Các	_	_	
1-193	871-874	chi	_	_	
1-194	875-879	tiết	_	_	
1-195	880-882	về	_	_	
1-196	883-887	phần	_	_	
1-197	888-891	mềm	_	_	
1-198	892-895	độc	_	_	
1-199	896-899	hại	_	_	
1-200	900-911	nRansomware	_	_	
1-201	912-915	mới	_	_	
1-202	916-919	này	_	_	
1-203	920-923	đến	_	_	
1-204	924-927	nay	_	_	
1-205	928-930	là	_	_	
1-206	931-934	rất	_	_	
1-207	935-937	ít	_	_	
1-208	938-940	và	_	_	
1-209	941-945	hiện	_	_	
1-210	946-950	cũng	_	_	
1-211	951-956	không	_	_	
1-212	957-961	biết	_	_	
1-213	962-964	có	_	_	
1-214	965-968	bao	_	_	
1-215	969-974	nhiêu	_	_	
1-216	975-980	người	_	_	
1-217	981-983	đã	_	_	
1-218	984-987	trở	_	_	
1-219	988-993	thành	_	_	
1-220	994-997	nạn	_	_	
1-221	998-1002	nhân	_	_	
1-222	1003-1006	của	_	_	
1-223	1007-1011	nhóm	_	_	
1-224	1012-1015	tin	_	_	
1-225	1016-1019	tặc	_	_	
1-226	1020-1024	đứng	_	_	
1-227	1025-1029	phía	_	_	
1-228	1030-1034	sau.	_	_	
1-229	1035-1039	Theo	_	_	
1-230	1040-1044	hãng	_	_	
1-231	1045-1048	bảo	_	_	
1-232	1049-1052	mật	_	_	
1-233	1053-1058	Trend	*[1]	ORGANIZATION[1]	
1-234	1059-1064	Micro	*[1]	ORGANIZATION[1]	
1-235	1065-1066	,	_	_	
1-236	1067-1077	ransomware	_	_	
1-237	1078-1082	(hay	_	_	
1-238	1083-1086	còn	_	_	
1-239	1087-1090	gọi	_	_	
1-240	1091-1093	là	_	_	
1-241	1094-1096	mã	_	_	
1-242	1097-1100	độc	_	_	
1-243	1101-1105	tống	_	_	
1-244	1106-1111	tiền)	_	_	
1-245	1112-1116	liên	_	_	
1-246	1117-1121	quan	_	_	
1-247	1122-1125	đến	_	_	
1-248	1126-1129	một	_	_	
1-249	1130-1132	số	_	_	
1-250	1133-1137	cuộc	_	_	
1-251	1138-1141	tấn	_	_	
1-252	1142-1146	công	_	_	
1-253	1147-1151	thực	_	_	
1-254	1152-1156	hiện	_	_	
1-255	1157-1160	vào	_	_	
1-256	1161-1164	năm	_	_	
1-257	1165-1169	qua.	_	_	
1-258	1170-1174	Đáng	_	_	
1-259	1175-1178	chú	_	_	
1-260	1179-1180	ý	_	_	
1-261	1181-1185	nhất	_	_	
1-262	1186-1189	của	_	_	
1-263	1190-1200	ransomware	_	_	
1-264	1201-1206	chính	_	_	
1-265	1207-1209	là	_	_	
1-266	1210-1212	sự	_	_	
1-267	1213-1217	bùng	_	_	
1-268	1218-1222	phát	_	_	
1-269	1223-1226	của	_	_	
1-270	1227-1235	Wannacry	_	_	
1-271	1236-1240	khét	_	_	
1-272	1241-1246	tiếng	_	_	
1-273	1247-1251	cũng	_	_	
1-274	1252-1255	như	_	_	
1-275	1256-1261	chiến	_	_	
1-276	1262-1266	dịch	_	_	
1-277	1267-1271	phân	_	_	
1-278	1272-1276	phối	_	_	
1-279	1277-1281	phần	_	_	
1-280	1282-1285	mềm	_	_	
1-281	1286-1289	độc	_	_	
1-282	1290-1293	hại	_	_	
1-283	1294-1299	Locky	_	_	
1-284	1300-1303	hay	_	_	
1-285	1304-1315	FakeGlobal.	_	_	
1-286	1316-1319	Một	_	_	
1-287	1320-1326	nghiên	_	_	
1-288	1327-1330	cứu	_	_	
1-289	1331-1334	gần	_	_	
1-290	1335-1338	đây	_	_	
1-291	1339-1342	cho	_	_	
1-292	1343-1347	thấy	_	_	
1-293	1348-1351	nạn	_	_	
1-294	1352-1356	nhân	_	_	
1-295	1357-1359	đã	_	_	
1-296	1360-1365	thanh	_	_	
1-297	1366-1370	toán	_	_	
1-298	1371-1374	hơn	_	_	
1-299	1375-1377	25	_	_	
1-300	1378-1383	triệu	_	_	
1-301	1384-1387	USD	_	_	
1-302	1388-1392	tiền	_	_	
1-303	1393-1398	chuộc	_	_	
1-304	1399-1401	để	_	_	
1-305	1402-1404	có	_	_	
1-306	1405-1408	thể	_	_	
1-307	1409-1413	truy	_	_	
1-308	1414-1417	cập	_	_	
1-309	1418-1421	vào	_	_	
1-310	1422-1425	tập	_	_	
1-311	1426-1429	tin	_	_	
1-312	1430-1433	của	_	_	
1-313	1434-1436	họ	_	_	
1-314	1437-1442	trong	_	_	
1-315	1443-1444	2	_	_	
1-316	1445-1448	năm	_	_	
1-317	1449-1452	qua	_	_	
1-318	1453-1455	và	_	_	
1-319	1456-1458	có	_	_	
1-320	1459-1461	vẻ	_	_	
1-321	1462-1466	điều	_	_	
1-322	1467-1470	này	_	_	
1-323	1471-1473	sẽ	_	_	
1-324	1474-1476	mở	_	_	
1-325	1477-1481	rộng	_	_	
1-326	1482-1486	sang	_	_	
1-327	1487-1492	những	_	_	
1-328	1493-1496	bức	_	_	
1-329	1497-1500	ảnh	_	_	
1-330	1501-1505	khỏa	_	_	
1-331	1506-1511	thân.	_	_	
1-332	1512-1518	Khuyến	_	_	
1-333	1519-1522	cáo	_	_	
1-334	1523-1525	từ	_	_	
1-335	1526-1530	hãng	_	_	
1-336	1531-1534	bảo	_	_	
1-337	1535-1538	mật	_	_	
1-338	1539-1544	Trend	*[2]	ORGANIZATION[2]	
1-339	1545-1550	Micro	*[2]	ORGANIZATION[2]	
1-340	1551-1552	,	_	_	
1-341	1553-1555	để	_	_	
1-342	1556-1559	hạn	_	_	
1-343	1560-1563	chế	_	_	
1-344	1564-1568	phạm	_	_	
1-345	1569-1571	vi	_	_	
1-346	1572-1576	tiếp	_	_	
1-347	1577-1580	cận	_	_	
1-348	1581-1584	của	_	_	
1-349	1585-1588	các	_	_	
1-350	1589-1593	loại	_	_	
1-351	1594-1598	phần	_	_	
1-352	1599-1602	mềm	_	_	
1-353	1603-1606	độc	_	_	
1-354	1607-1610	hại	_	_	
1-355	1611-1614	này	_	_	
1-356	1615-1620	người	_	_	
1-357	1621-1625	dùng	_	_	
1-358	1626-1629	nên	_	_	
1-359	1630-1633	đảm	_	_	
1-360	1634-1637	bảo	_	_	
1-361	1638-1642	rằng	_	_	
1-362	1643-1647	mình	_	_	
1-363	1648-1652	luôn	_	_	
1-364	1653-1657	được	_	_	
1-365	1658-1663	trang	_	_	
1-366	1664-1666	bị	_	_	
1-367	1667-1670	một	_	_	
1-368	1671-1675	phần	_	_	
1-369	1676-1679	mềm	_	_	
1-370	1680-1685	chống	_	_	
1-371	1686-1691	virus	_	_	
1-372	1692-1696	mạnh	_	_	
1-373	1697-1700	mẽ,	_	_	
1-374	1701-1704	bên	_	_	
1-375	1705-1709	cạnh	_	_	
1-376	1710-1715	những	_	_	
1-377	1716-1720	hành	_	_	
1-378	1721-1725	động	_	_	
1-379	1726-1729	cẩn	_	_	
1-380	1730-1734	thận	_	_	
1-381	1735-1740	trước	_	_	
1-382	1741-1745	việc	_	_	
1-383	1746-1749	tải	_	_	
1-384	1750-1752	về	_	_	
1-385	1753-1756	các	_	_	
1-386	1757-1760	tập	_	_	
1-387	1761-1764	tin	_	_	
1-388	1765-1769	đáng	_	_	
1-389	1770-1774	ngờ.	_	_	
