#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=V-League 2017: Quảng Nam lên ngôi đầu, HLV Hoàng Văn Phúc bình thản HLV Hoàng Văn Phúc cho rằng, việc Quảng Nam FC tạm vươn lên xếp đầu bảng xếp hạng Toyota V-League 2017 là chuyện không quá ngạc nhiên. Niềm vui của Quảng Nam khi giành được chiến thắng vào phút cuối. Ảnh: Trần Khánh Tận dụng việc FLC Thanh Hóa , Hà Nội FC và Sài Gòn FC thi đấu muộn, Quảng Nam FC giành chiến thắng đầy nhọc nhằn trước Hải Phòng để vươn lên vị trí đầu bảng. Đội bóng chủ sân Tam Kỳ lại giành chiến thắng ở những phút cuối của trận đấu. Vui mừng với ngôi vị số 1 tạm thời song HLV Hoàng Văn Phúc không tỏ ra bất ngờ về điều này. “Nửa đầu giai đoạn đầu hiệp 1, chúng tôi cũng từng vươn lên vị trí thứ 2, 3 rồi. Quãng nghỉ hơn 2 tháng khá quan trọng, các cầu thủ đẩy được thể lực lên. Từ đó, các cầu thủ tuân thủ ý đồ chiến thuật tốt. Kết quả này chúng tôi rất là mừng chứ không ngạc nhiên bởi từ cuối giai đoạn 1, chúng tôi đã vươn lên được top trên”, ông Phúc chia sẻ. Nhìn ở trận đấu cụ thể với Hải Phòng , ông Phúc hài lòng với tinh thần của toàn đội. “Tôi hài lòng với cả toàn đội chứ không phải với một cá nhân nào. Mặc dù Đinh Thanh Trung đá hỏng penalty nhưng đó là chuyện bình thường. Messi hay Cavani cũng đá hỏng. Sau giờ nghỉ, chúng tôi quên đi quả penalty hỏng đá, kể cả Đinh Thanh Trung cũng vậy”, HLV trưởng của Quảng Nam bày tỏ. Đang tạm đứng ngôi đầu bảng và có cơ hội để cải thiện thành tích so với những mùa giải trước đó, song HLV Hoàng Văn Phúc khá thận trọng. “Chúng tôi không muốn để các cầu thủ áp lực. Hiện nay, cứ vui với chiến thắng khi chúng tôi tạm thời vươn lên đầu bảng. Phía trước hành trình còn rất chông gai khi vẫn còn đến 7 vòng đấu nữa. Hy vọng với cái đà này các cầu thủ sẽ thi đấu tốt”, ông Phúc cho biết. Thất bại trước Quảng Nam khiến Hải Phòng dậm chân tại chỗ. HLV Trương Việt Hoàng tỏ ra buồn bã nhưng khá hài lòng với tinh thần của toàn đội ở trận đấu này.
1-287	1318-1321	bày	_	_	
1-288	1322-1325	tỏ.	_	_	
1-289	1326-1330	Đang	_	_	
1-290	1331-1334	tạm	_	_	
1-291	1335-1339	đứng	_	_	
1-292	1340-1344	ngôi	_	_	
1-293	1345-1348	đầu	_	_	
1-294	1349-1353	bảng	_	_	
1-295	1354-1356	và	_	_	
1-296	1357-1359	có	_	_	
1-297	1360-1362	cơ	_	_	
1-298	1363-1366	hội	_	_	
1-299	1367-1369	để	_	_	
1-300	1370-1373	cải	_	_	
1-301	1374-1379	thiện	_	_	
1-302	1380-1385	thành	_	_	
1-303	1386-1390	tích	_	_	
1-304	1391-1393	so	_	_	
1-305	1394-1397	với	_	_	
1-306	1398-1403	những	_	_	
1-307	1404-1407	mùa	_	_	
1-308	1408-1412	giải	_	_	
1-309	1413-1418	trước	_	_	
1-310	1419-1422	đó,	_	_	
1-311	1423-1427	song	_	_	
1-312	1428-1431	HLV	_	_	
1-313	1432-1437	Hoàng	*[19]	PERSON[19]	
1-314	1438-1441	Văn	*[19]	PERSON[19]	
1-315	1442-1446	Phúc	*[19]	PERSON[19]	
1-316	1447-1450	khá	_	_	
1-317	1451-1455	thận	_	_	
1-318	1456-1462	trọng.	_	_	
1-319	1463-1469	“Chúng	_	_	
1-320	1470-1473	tôi	_	_	
1-321	1474-1479	không	_	_	
1-322	1480-1484	muốn	_	_	
1-323	1485-1487	để	_	_	
1-324	1488-1491	các	_	_	
1-325	1492-1495	cầu	_	_	
1-326	1496-1499	thủ	_	_	
1-327	1500-1502	áp	_	_	
1-328	1503-1507	lực.	_	_	
1-329	1508-1512	Hiện	_	_	
1-330	1513-1517	nay,	_	_	
1-331	1518-1520	cứ	_	_	
1-332	1521-1524	vui	_	_	
1-333	1525-1528	với	_	_	
1-334	1529-1534	chiến	_	_	
1-335	1535-1540	thắng	_	_	
1-336	1541-1544	khi	_	_	
1-337	1545-1550	chúng	_	_	
1-338	1551-1554	tôi	_	_	
1-339	1555-1558	tạm	_	_	
1-340	1559-1563	thời	_	_	
1-341	1564-1568	vươn	_	_	
1-342	1569-1572	lên	_	_	
1-343	1573-1576	đầu	_	_	
1-344	1577-1582	bảng.	_	_	
1-345	1583-1587	Phía	_	_	
1-346	1588-1593	trước	_	_	
1-347	1594-1598	hành	_	_	
1-348	1599-1604	trình	_	_	
1-349	1605-1608	còn	_	_	
1-350	1609-1612	rất	_	_	
1-351	1613-1618	chông	_	_	
1-352	1619-1622	gai	_	_	
1-353	1623-1626	khi	_	_	
1-354	1627-1630	vẫn	_	_	
1-355	1631-1634	còn	_	_	
1-356	1635-1638	đến	_	_	
1-357	1639-1640	7	_	_	
1-358	1641-1645	vòng	_	_	
1-359	1646-1649	đấu	_	_	
1-360	1650-1654	nữa.	_	_	
1-361	1655-1657	Hy	_	_	
1-362	1658-1662	vọng	_	_	
1-363	1663-1666	với	_	_	
1-364	1667-1670	cái	_	_	
1-365	1671-1673	đà	_	_	
1-366	1674-1677	này	_	_	
1-367	1678-1681	các	_	_	
1-368	1682-1685	cầu	_	_	
1-369	1686-1689	thủ	_	_	
1-370	1690-1692	sẽ	_	_	
1-371	1693-1696	thi	_	_	
1-372	1697-1700	đấu	_	_	
1-373	1701-1706	tốt”,	_	_	
1-374	1707-1710	ông	_	_	
1-375	1711-1715	Phúc	*	PERSON	
1-376	1716-1719	cho	_	_	
1-377	1720-1725	biết.	_	_	
1-378	1726-1730	Thất	_	_	
1-379	1731-1734	bại	_	_	
1-380	1735-1740	trước	_	_	
1-381	1741-1746	Quảng	*[20]	ORGANIZATION[20]	
1-382	1747-1750	Nam	*[20]	ORGANIZATION[20]	
1-383	1751-1756	khiến	_	_	
1-384	1757-1760	Hải	*[21]	ORGANIZATION[21]	
1-385	1761-1766	Phòng	*[21]	ORGANIZATION[21]	
1-386	1767-1770	dậm	_	_	
1-387	1771-1775	chân	_	_	
1-388	1776-1779	tại	_	_	
1-389	1780-1784	chỗ.	_	_	
1-390	1785-1788	HLV	_	_	
1-391	1789-1795	Trương	*[22]	PERSON[22]	
1-392	1796-1800	Việt	*[22]	PERSON[22]	
1-393	1801-1806	Hoàng	*[22]	PERSON[22]	
1-394	1807-1809	tỏ	_	_	
1-395	1810-1812	ra	_	_	
1-396	1813-1817	buồn	_	_	
1-397	1818-1820	bã	_	_	
1-398	1821-1826	nhưng	_	_	
1-399	1827-1830	khá	_	_	
1-400	1831-1834	hài	_	_	
1-401	1835-1839	lòng	_	_	
1-402	1840-1843	với	_	_	
1-403	1844-1848	tinh	_	_	
1-404	1849-1853	thần	_	_	
1-405	1854-1857	của	_	_	
1-406	1858-1862	toàn	_	_	
1-407	1863-1866	đội	_	_	
1-408	1867-1868	ở	_	_	
1-409	1869-1873	trận	_	_	
1-410	1874-1877	đấu	_	_	
1-411	1878-1882	này.	_	_	
