#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Thiên thần nội y 19 tuổi bị phạt vì chụp ảnh với hoa sen quý hiếm Số tiền Natalia Gurova bị phạt sẽ tương ứng với số lượng hoa sen được sử dụng và bị hủy hoại. The Sun đưa tin, chân dài người Nga - Natalia Gurova đang phải đối mặt với làn sóng chỉ trích của dư luận và khoản tiền nộp phạt khổng lồ khi thực hiện bộ ảnh bên hoa sen vô cùng gợi cảm. Sẽ chẳng có gì đáng bàn nếu loại hoa sen mà người mẫu 19 tuổi sử dụng là sen thường. Thay vào đó, Natalia lại quyết định chụp ảnh với loại sen hồng thuộc chi nelumbo. Đây được coi loại hoa sen quý hiếm ở Nga . Bộ ảnh của cô được đánh giá rất đẹp và nghệ thuật. Tuy nhiên, vì tội dám hủy hoại loại sen quý, Natalia Gurova sẽ phải nộp phạt. Nhà sinh vật học người Nga - Irina Kushakova chia sẻ: “Bộ ảnh của Natalia rất đẹp nhưng công bằng mà nói, cô ấy đã hủy hoại những đóa hoa quý”. Bộ ảnh gợi cảm của Natalia Gurova đang gây bão cộng đồng mạng. Sự việc ầm ĩ đến mức nhà chức trách phải vào cuộc điều tra và tìm hiểu xem có bao nhiêu bông sen bị chân dài nội y sử dụng trong bộ ảnh. Giới quan chức địa phương nước này cho hay, người mẫu 19 tuổi sẽ không thoát khỏi việc bị phạt tiền. “Số tiền mà Natalia bị phạt sẽ tương ứng với số lượng hoa đã sử dụng và bị hủy hoại", cơ quan chức năng phát biểu trên The Sun . Natalia Gurova , năm nay 19 tuổi đến từ thành phố Volgograd thuộc vùng tây nam nước Nga . Cô là người mẫu triển vọng của xứ sở Bạch Dương và thường xuyên chụp ảnh nội y. Những bộ ảnh trước đây của cô đều khai thác vẻ đẹp tự nhiên Không mặc quá táo bạo nhưng người đẹp vẫn gây chú ý với đông đảo khán giả Gương mặt ấn tượng... ... với đôi mắt biết nói là điểm cộng của người đẹp Tên tuổi của cô được biết đến nhiều hơn sau sự cố này.
1-275	1226-1230	chức	_	_	_	_	
1-276	1231-1235	năng	_	_	_	_	
1-277	1236-1240	phát	_	_	_	_	
1-278	1241-1245	biểu	_	_	_	_	
1-279	1246-1250	trên	_	_	_	_	
1-280	1251-1254	The	*[9]	ORGANIZATION[9]	_	_	
1-281	1255-1258	Sun	*[9]	ORGANIZATION[9]	_	_	
1-282	1259-1260	.	_	_	_	_	
1-283	1261-1268	Natalia	*[10]	PERSON[10]	_	_	
1-284	1269-1275	Gurova	*[10]	PERSON[10]	_	_	
1-285	1276-1277	,	_	_	_	_	
1-286	1278-1281	năm	_	_	_	_	
1-287	1282-1285	nay	_	_	_	_	
1-288	1286-1288	19	_	_	_	_	
1-289	1289-1293	tuổi	_	_	_	_	
1-290	1294-1297	đến	_	_	_	_	
1-291	1298-1300	từ	_	_	_	_	
1-292	1301-1306	thành	_	_	_	_	
1-293	1307-1310	phố	_	_	_	_	
1-294	1311-1320	Volgograd	*	LOCATION	LOCATED	1-283[10_0]	
1-295	1321-1326	thuộc	_	_	_	_	
1-296	1327-1331	vùng	_	_	_	_	
1-297	1332-1335	tây	_	_	_	_	
1-298	1336-1339	nam	_	_	_	_	
1-299	1340-1344	nước	_	_	_	_	
1-300	1345-1348	Nga	*	LOCATION	_	_	
1-301	1349-1350	.	_	_	_	_	
1-302	1351-1353	Cô	_	_	_	_	
1-303	1354-1356	là	_	_	_	_	
1-304	1357-1362	người	_	_	_	_	
1-305	1363-1366	mẫu	_	_	_	_	
1-306	1367-1372	triển	_	_	_	_	
1-307	1373-1377	vọng	_	_	_	_	
1-308	1378-1381	của	_	_	_	_	
1-309	1382-1384	xứ	_	_	_	_	
1-310	1385-1387	sở	_	_	_	_	
1-311	1388-1392	Bạch	_	_	_	_	
1-312	1393-1398	Dương	_	_	_	_	
1-313	1399-1401	và	_	_	_	_	
1-314	1402-1408	thường	_	_	_	_	
1-315	1409-1414	xuyên	_	_	_	_	
1-316	1415-1419	chụp	_	_	_	_	
1-317	1420-1423	ảnh	_	_	_	_	
1-318	1424-1427	nội	_	_	_	_	
1-319	1428-1430	y.	_	_	_	_	
1-320	1431-1436	Những	_	_	_	_	
1-321	1437-1439	bộ	_	_	_	_	
1-322	1440-1443	ảnh	_	_	_	_	
1-323	1444-1449	trước	_	_	_	_	
1-324	1450-1453	đây	_	_	_	_	
1-325	1454-1457	của	_	_	_	_	
1-326	1458-1460	cô	_	_	_	_	
1-327	1461-1464	đều	_	_	_	_	
1-328	1465-1469	khai	_	_	_	_	
1-329	1470-1474	thác	_	_	_	_	
1-330	1475-1477	vẻ	_	_	_	_	
1-331	1478-1481	đẹp	_	_	_	_	
1-332	1482-1484	tự	_	_	_	_	
1-333	1485-1490	nhiên	_	_	_	_	
1-334	1491-1496	Không	_	_	_	_	
1-335	1497-1500	mặc	_	_	_	_	
1-336	1501-1504	quá	_	_	_	_	
1-337	1505-1508	táo	_	_	_	_	
1-338	1509-1512	bạo	_	_	_	_	
1-339	1513-1518	nhưng	_	_	_	_	
1-340	1519-1524	người	_	_	_	_	
1-341	1525-1528	đẹp	_	_	_	_	
1-342	1529-1532	vẫn	_	_	_	_	
1-343	1533-1536	gây	_	_	_	_	
1-344	1537-1540	chú	_	_	_	_	
1-345	1541-1542	ý	_	_	_	_	
1-346	1543-1546	với	_	_	_	_	
1-347	1547-1551	đông	_	_	_	_	
1-348	1552-1555	đảo	_	_	_	_	
1-349	1556-1560	khán	_	_	_	_	
1-350	1561-1564	giả	_	_	_	_	
1-351	1565-1570	Gương	_	_	_	_	
1-352	1571-1574	mặt	_	_	_	_	
1-353	1575-1577	ấn	_	_	_	_	
1-354	1578-1586	tượng...	_	_	_	_	
1-355	1587-1590	...	_	_	_	_	
1-356	1591-1594	với	_	_	_	_	
1-357	1595-1598	đôi	_	_	_	_	
1-358	1599-1602	mắt	_	_	_	_	
1-359	1603-1607	biết	_	_	_	_	
1-360	1608-1611	nói	_	_	_	_	
1-361	1612-1614	là	_	_	_	_	
1-362	1615-1619	điểm	_	_	_	_	
1-363	1620-1624	cộng	_	_	_	_	
1-364	1625-1628	của	_	_	_	_	
1-365	1629-1634	người	_	_	_	_	
1-366	1635-1638	đẹp	_	_	_	_	
1-367	1639-1642	Tên	_	_	_	_	
1-368	1643-1647	tuổi	_	_	_	_	
1-369	1648-1651	của	_	_	_	_	
1-370	1652-1654	cô	_	_	_	_	
1-371	1655-1659	được	_	_	_	_	
1-372	1660-1664	biết	_	_	_	_	
1-373	1665-1668	đến	_	_	_	_	
1-374	1669-1674	nhiều	_	_	_	_	
1-375	1675-1678	hơn	_	_	_	_	
1-376	1679-1682	sau	_	_	_	_	
1-377	1683-1685	sự	_	_	_	_	
1-378	1686-1688	cố	_	_	_	_	
1-379	1689-1693	này.	_	_	_	_	
