#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hotboy học giỏi, con nhà giàu được Google , Apple mời làm việc Đẹp trai, học giỏi, chơi thể thao tốt, tham gia nhiều hoạt động ngoại khóa... Chris Khoa Nguyễn được Google , Apple , ngân hàng Anh quốc , HSBC ... viết thư mời về làm việc ngay khi còn là sinh viên năm 3. Chris đẹp trai, học giỏi Sinh năm 1994 ở TP.HCM trong một gia đình giàu có, ngay từ nhỏ Chris Khoa Nguyễn được bố mẹ dạy dỗ, hun đúc tinh thần học tập. Chris học cấp ba tại một trường trung học ở Prague (Cộng hòa Czech ), rồi được nhận học bổng một phần tại Trường ĐH Exeter (Anh ), ngành khoa học kinh tế và quan hệ ngoại giao. Chris có thể nói thành thạo tiếng Anh , Tây Ban Nha , Cộng hòa Czech , Slovak và đang tiếp tục học thêm tiếng Hàn , Trung . Ngoài việc học, Chris còn năng nổ tham gia rất nhiều hoạt động ngoại khoá như Model United Nations, các câu lạc bộ bơi, tennis, bóng vợt... Chàng trai được các tập đoàn danh tiếng mời làm việc Suốt 4 năm ĐH, nhờ vào thành tích học tập xuất sắc, Chris luôn thắng trong các cuộc bầu cử để trở thành đại diện sinh viên của trường trong nhiều hoạt động, như hỗ trợ sắp xếp và cải thiện lại lịch thi, hỗ trợ tiếng Anh cho các sinh viên nước ngoài, vận động để tăng thêm những đại biểu của sinh viên nước ngoài trong đoàn thể nhà trường... Nhờ vào ngoại hình cao ráo, đẹp trai, anh chàng này còn được một số nhãn hàng thời trang như Abercrombie & Filch , Banana Republic , Protime Fitness , GAP mời làm việc ngay khi còn là sinh viên và trở thành gương mặt đại diện của các nhãn hàng thời trang. Đặc biệt, khi còn đang học năm 3, Chris đã nhận được thư mời làm việc từ Google , Apple , Goldman Sachs , BlackRock , HSBC và Ngân hàng Anh quốc . Chàng hotboy vừa được nhận bằng khen của Trường ĐH Exeter tại buổi lễ tốt nghiệp diễn ra vào tháng 8. Để có được những thành tích đáng nể trên, Chris cho biết là do mình được cha mẹ giáo dục đúng hướng.  “Ba mẹ đã dạy Chris không nên tiêu pha quá nhiều, không nên khoe khoang và cũng không bao giờ để mình bị phụ thuộc vào tiền bạc. Mẹ luôn năng nổ trong các hoạt động nhân đạo và thường dẫn anh em mình đến các trại trẻ mồ côi, bệnh viện, chùa... để dạy các con biết đồng cảm, quan tâm và giúp đỡ người khó khăn hơn mình”, Chris chia sẻ. Vừa đẹp trai, vừa học giỏi, lại con nhà giàu... Facebook của Chris hiện có gần 100.000 người theo dõi, mỗi status nhận được hàng chục ngàn like Ba mẹ Chris đều xuất thân từ những gia đình nền nếp và nghiêm khắc, nên luôn cố gắng giữ truyền thống đó cho Chris và em trai. Dù bận rộn thế nào, mẹ vẫn luôn dành buổi tối để giúp đỡ Chris học hành và hỗ trợ để con phấn đấu và dẫn đầu mọi môn học. Ngoài ra, Chris luôn được tạo điều kiện học tập những gì mình thích, dù là môn học ở trường, ngôn ngữ hay một môn thể thao. Từ nhỏ, Chris đã được mẹ dẫn đi du lịch rất nhiều nước như: Ai Cập , Pháp ... để có thể khám phá văn hóa, lịch sử hay nghệ thuật. Mẹ Chris luôn động viên Chris về một tương lai rộng lớn toàn cầu, chứ không chỉ gói gọn trong một quốc gia. Có lẽ nhờ có tuổi thơ như thế nên Chris không quá đam mê những chiếc siêu xe hay những chuyến du lịch sang trọng như một số bạn bè “con nhà đại gia” khác. Có một câu danh ngôn của Mỹ nói rằng “cần cả một ngôi làng để nuôi dạy một đứa trẻ”. Theo Chris , tất cả mọi người cậu từng gặp đều tác động đến cậu theo một cách nào đó và “làm nên” một Chris như hôm nay. Chàng hotboy dự định sẽ ở lại nước ngoài một vài năm nữa để khởi nghiệp và tích lũy kinh nghiệm. Hiện cậu đang làm công việc liên quan đến ngân hàng đầu tư tại Anh . Gia đình Chris thì đang sinh sống và đi lại thường xuyên giữa Việt Nam , Cộng hoà Czech và Anh quốc . “Mình sẽ sớm quay về Việt Nam nếu có một cơ hội việc làm việc thích hợp”, Chris cho biết.
1-97	446-452	trường	_	_	_	_	
1-98	453-458	trung	_	_	_	_	
1-99	459-462	học	_	_	_	_	
1-100	463-464	ở	_	_	_	_	
1-101	465-471	Prague	*	LOCATION	LOCATED	1-91	
1-102	472-477	(Cộng	*[4]	LOCATION[4]	PART – WHOLE|LOCATED	1-101[0_4]|1-91[0_4]	
1-103	478-481	hòa	*[4]	LOCATION[4]	_	_	
1-104	482-487	Czech	*[4]	LOCATION[4]	_	_	
1-105	488-490	),	_	_	_	_	
1-106	491-494	rồi	_	_	_	_	
1-107	495-499	được	_	_	_	_	
1-108	500-504	nhận	_	_	_	_	
1-109	505-508	học	_	_	_	_	
1-110	509-513	bổng	_	_	_	_	
1-111	514-517	một	_	_	_	_	
1-112	518-522	phần	_	_	_	_	
1-113	523-526	tại	_	_	_	_	
1-114	527-533	Trường	*[5]	ORGANIZATION[5]	AFFILIATION	1-91[0_5]	
1-115	534-536	ĐH	*[5]	ORGANIZATION[5]	_	_	
1-116	537-543	Exeter	*[5]	ORGANIZATION[5]	_	_	
1-117	544-548	(Anh	*	LOCATION	LOCATED	1-114[5_0]	
1-118	549-551	),	_	_	_	_	
1-119	552-557	ngành	_	_	_	_	
1-120	558-562	khoa	_	_	_	_	
1-121	563-566	học	_	_	_	_	
1-122	567-571	kinh	_	_	_	_	
1-123	572-574	tế	_	_	_	_	
1-124	575-577	và	_	_	_	_	
1-125	578-582	quan	_	_	_	_	
1-126	583-585	hệ	_	_	_	_	
1-127	586-591	ngoại	_	_	_	_	
1-128	592-597	giao.	_	_	_	_	
1-129	598-603	Chris	*	PERSON	_	_	
1-130	604-606	có	_	_	_	_	
1-131	607-610	thể	_	_	_	_	
1-132	611-614	nói	_	_	_	_	
1-133	615-620	thành	_	_	_	_	
1-134	621-625	thạo	_	_	_	_	
1-135	626-631	tiếng	*[6]	MISCELLANEOUS[6]	_	_	
1-136	632-635	Anh	*[6]	MISCELLANEOUS[6]	_	_	
1-137	636-637	,	_	_	_	_	
1-138	638-641	Tây	*[7]	MISCELLANEOUS[7]	_	_	
1-139	642-645	Ban	*[7]	MISCELLANEOUS[7]	_	_	
1-140	646-649	Nha	*[7]	MISCELLANEOUS[7]	_	_	
1-141	650-651	,	_	_	_	_	
1-142	652-656	Cộng	*[8]	MISCELLANEOUS[8]	_	_	
1-143	657-660	hòa	*[8]	MISCELLANEOUS[8]	_	_	
1-144	661-666	Czech	*[8]	MISCELLANEOUS[8]	_	_	
1-145	667-668	,	_	_	_	_	
1-146	669-675	Slovak	*	MISCELLANEOUS	_	_	
1-147	676-678	và	_	_	_	_	
1-148	679-683	đang	_	_	_	_	
1-149	684-688	tiếp	_	_	_	_	
1-150	689-692	tục	_	_	_	_	
1-151	693-696	học	_	_	_	_	
1-152	697-701	thêm	_	_	_	_	
1-153	702-707	tiếng	*[9]	MISCELLANEOUS[9]	_	_	
1-154	708-711	Hàn	*[9]	MISCELLANEOUS[9]	_	_	
1-155	712-713	,	_	_	_	_	
1-156	714-719	Trung	*	MISCELLANEOUS	_	_	
1-157	720-721	.	_	_	_	_	
1-158	722-727	Ngoài	_	_	_	_	
1-159	728-732	việc	_	_	_	_	
1-160	733-737	học,	_	_	_	_	
1-161	738-743	Chris	*	PERSON	_	_	
1-162	744-747	còn	_	_	_	_	
1-163	748-752	năng	_	_	_	_	
1-164	753-755	nổ	_	_	_	_	
1-165	756-760	tham	_	_	_	_	
1-166	761-764	gia	_	_	_	_	
1-167	765-768	rất	_	_	_	_	
1-168	769-774	nhiều	_	_	_	_	
1-169	775-779	hoạt	_	_	_	_	
1-170	780-784	động	_	_	_	_	
1-171	785-790	ngoại	_	_	_	_	
1-172	791-795	khoá	_	_	_	_	
1-173	796-799	như	_	_	_	_	
1-174	800-805	Model	_	_	_	_	
1-175	806-812	United	_	_	_	_	
1-176	813-821	Nations,	_	_	_	_	
1-177	822-825	các	_	_	_	_	
1-178	826-829	câu	_	_	_	_	
1-179	830-833	lạc	_	_	_	_	
1-180	834-836	bộ	_	_	_	_	
1-181	837-841	bơi,	_	_	_	_	
1-182	842-849	tennis,	_	_	_	_	
1-183	850-854	bóng	_	_	_	_	
1-184	855-861	vợt...	_	_	_	_	
1-185	862-867	Chàng	_	_	_	_	
1-186	868-872	trai	_	_	_	_	
1-187	873-877	được	_	_	_	_	
1-188	878-881	các	_	_	_	_	
1-189	882-885	tập	_	_	_	_	
1-190	886-890	đoàn	_	_	_	_	
1-191	891-895	danh	_	_	_	_	
1-192	896-901	tiếng	_	_	_	_	
1-193	902-905	mời	_	_	_	_	
1-194	906-909	làm	_	_	_	_	
1-195	910-914	việc	_	_	_	_	
1-196	915-919	Suốt	_	_	_	_	
1-197	920-921	4	_	_	_	_	
1-198	922-925	năm	_	_	_	_	
1-199	926-929	ĐH,	_	_	_	_	
1-200	930-933	nhờ	_	_	_	_	
1-201	934-937	vào	_	_	_	_	
1-202	938-943	thành	_	_	_	_	
1-203	944-948	tích	_	_	_	_	
1-204	949-952	học	_	_	_	_	
1-205	953-956	tập	_	_	_	_	
1-206	957-961	xuất	_	_	_	_	
1-207	962-966	sắc,	_	_	_	_	
1-208	967-972	Chris	*	PERSON	_	_	
1-209	973-977	luôn	_	_	_	_	
1-210	978-983	thắng	_	_	_	_	
1-211	984-989	trong	_	_	_	_	
1-212	990-993	các	_	_	_	_	
1-213	994-998	cuộc	_	_	_	_	
1-214	999-1002	bầu	_	_	_	_	
1-215	1003-1005	cử	_	_	_	_	
1-216	1006-1008	để	_	_	_	_	
1-217	1009-1012	trở	_	_	_	_	
1-218	1013-1018	thành	_	_	_	_	
1-219	1019-1022	đại	_	_	_	_	
1-220	1023-1027	diện	_	_	_	_	
1-221	1028-1032	sinh	_	_	_	_	
1-222	1033-1037	viên	_	_	_	_	
1-223	1038-1041	của	_	_	_	_	
1-224	1042-1048	trường	_	_	_	_	
1-225	1049-1054	trong	_	_	_	_	
1-226	1055-1060	nhiều	_	_	_	_	
1-227	1061-1065	hoạt	_	_	_	_	
1-228	1066-1071	động,	_	_	_	_	
1-229	1072-1075	như	_	_	_	_	
1-230	1076-1078	hỗ	_	_	_	_	
1-231	1079-1082	trợ	_	_	_	_	
1-232	1083-1086	sắp	_	_	_	_	
1-233	1087-1090	xếp	_	_	_	_	
1-234	1091-1093	và	_	_	_	_	
1-235	1094-1097	cải	_	_	_	_	
1-236	1098-1103	thiện	_	_	_	_	
1-237	1104-1107	lại	_	_	_	_	
1-238	1108-1112	lịch	_	_	_	_	
1-239	1113-1117	thi,	_	_	_	_	
1-240	1118-1120	hỗ	_	_	_	_	
1-241	1121-1124	trợ	_	_	_	_	
1-242	1125-1130	tiếng	*[10]	MISCELLANEOUS[10]	_	_	
1-243	1131-1134	Anh	*[10]	MISCELLANEOUS[10]	_	_	
1-244	1135-1138	cho	_	_	_	_	
1-245	1139-1142	các	_	_	_	_	
1-246	1143-1147	sinh	_	_	_	_	
1-247	1148-1152	viên	_	_	_	_	
1-248	1153-1157	nước	_	_	_	_	
1-249	1158-1164	ngoài,	_	_	_	_	
1-250	1165-1168	vận	_	_	_	_	
1-251	1169-1173	động	_	_	_	_	
1-252	1174-1176	để	_	_	_	_	
1-253	1177-1181	tăng	_	_	_	_	
1-254	1182-1186	thêm	_	_	_	_	
1-255	1187-1192	những	_	_	_	_	
1-256	1193-1196	đại	_	_	_	_	
1-257	1197-1201	biểu	_	_	_	_	
1-258	1202-1205	của	_	_	_	_	
1-259	1206-1210	sinh	_	_	_	_	
1-260	1211-1215	viên	_	_	_	_	
1-261	1216-1220	nước	_	_	_	_	
1-262	1221-1226	ngoài	_	_	_	_	
1-263	1227-1232	trong	_	_	_	_	
1-264	1233-1237	đoàn	_	_	_	_	
1-265	1238-1241	thể	_	_	_	_	
1-266	1242-1245	nhà	_	_	_	_	
1-267	1246-1255	trường...	_	_	_	_	
1-268	1256-1259	Nhờ	_	_	_	_	
1-269	1260-1263	vào	_	_	_	_	
1-270	1264-1269	ngoại	_	_	_	_	
1-271	1270-1274	hình	_	_	_	_	
1-272	1275-1278	cao	_	_	_	_	
1-273	1279-1283	ráo,	_	_	_	_	
1-274	1284-1287	đẹp	_	_	_	_	
1-275	1288-1293	trai,	_	_	_	_	
1-276	1294-1297	anh	_	_	_	_	
1-277	1298-1303	chàng	_	_	_	_	
1-278	1304-1307	này	_	_	_	_	
1-279	1308-1311	còn	_	_	_	_	
1-280	1312-1316	được	_	_	_	_	
1-281	1317-1320	một	_	_	_	_	
1-282	1321-1323	số	_	_	_	_	
1-283	1324-1328	nhãn	_	_	_	_	
1-284	1329-1333	hàng	_	_	_	_	
1-285	1334-1338	thời	_	_	_	_	
1-286	1339-1344	trang	_	_	_	_	
1-287	1345-1348	như	_	_	_	_	
1-288	1349-1360	Abercrombie	*[11]	ORGANIZATION[11]	_	_	
1-289	1361-1362	&	*[11]	ORGANIZATION[11]	_	_	
1-290	1363-1368	Filch	*[11]	ORGANIZATION[11]	_	_	
1-291	1369-1370	,	_	_	_	_	
1-292	1371-1377	Banana	*[12]	ORGANIZATION[12]	_	_	
1-293	1378-1386	Republic	*[12]	ORGANIZATION[12]	_	_	
1-294	1387-1388	,	_	_	_	_	
1-295	1389-1396	Protime	*[13]	ORGANIZATION[13]	_	_	
1-296	1397-1404	Fitness	*[13]	ORGANIZATION[13]	_	_	
1-297	1405-1406	,	_	_	_	_	
1-298	1407-1410	GAP	*	ORGANIZATION	_	_	
1-299	1411-1414	mời	_	_	_	_	
1-300	1415-1418	làm	_	_	_	_	
1-301	1419-1423	việc	_	_	_	_	
1-302	1424-1428	ngay	_	_	_	_	
1-303	1429-1432	khi	_	_	_	_	
1-304	1433-1436	còn	_	_	_	_	
1-305	1437-1439	là	_	_	_	_	
1-306	1440-1444	sinh	_	_	_	_	
1-307	1445-1449	viên	_	_	_	_	
1-308	1450-1452	và	_	_	_	_	
1-309	1453-1456	trở	_	_	_	_	
1-310	1457-1462	thành	_	_	_	_	
1-311	1463-1468	gương	_	_	_	_	
1-312	1469-1472	mặt	_	_	_	_	
1-313	1473-1476	đại	_	_	_	_	
1-314	1477-1481	diện	_	_	_	_	
1-315	1482-1485	của	_	_	_	_	
1-316	1486-1489	các	_	_	_	_	
1-317	1490-1494	nhãn	_	_	_	_	
1-318	1495-1499	hàng	_	_	_	_	
1-319	1500-1504	thời	_	_	_	_	
1-320	1505-1511	trang.	_	_	_	_	
1-321	1512-1515	Đặc	_	_	_	_	
1-322	1516-1521	biệt,	_	_	_	_	
1-323	1522-1525	khi	_	_	_	_	
1-324	1526-1529	còn	_	_	_	_	
1-325	1530-1534	đang	_	_	_	_	
1-326	1535-1538	học	_	_	_	_	
1-327	1539-1542	năm	_	_	_	_	
1-328	1543-1545	3,	_	_	_	_	
1-329	1546-1551	Chris	*	PERSON	_	_	
1-330	1552-1554	đã	_	_	_	_	
1-331	1555-1559	nhận	_	_	_	_	
1-332	1560-1564	được	_	_	_	_	
1-333	1565-1568	thư	_	_	_	_	
1-334	1569-1572	mời	_	_	_	_	
1-335	1573-1576	làm	_	_	_	_	
1-336	1577-1581	việc	_	_	_	_	
1-337	1582-1584	từ	_	_	_	_	
1-338	1585-1591	Google	*	ORGANIZATION	_	_	
1-339	1592-1593	,	_	_	_	_	
1-340	1594-1599	Apple	*	ORGANIZATION	_	_	
1-341	1600-1601	,	_	_	_	_	
1-342	1602-1609	Goldman	*[14]	ORGANIZATION[14]	_	_	
1-343	1610-1615	Sachs	*[14]	ORGANIZATION[14]	_	_	
1-344	1616-1617	,	_	_	_	_	
1-345	1618-1627	BlackRock	*	ORGANIZATION	_	_	
1-346	1628-1629	,	_	_	_	_	
1-347	1630-1634	HSBC	*	ORGANIZATION	_	_	
1-348	1635-1637	và	_	_	_	_	
1-349	1638-1642	Ngân	*[15]	ORGANIZATION[15]	_	_	
1-350	1643-1647	hàng	*[15]	ORGANIZATION[15]	_	_	
1-351	1648-1651	Anh	*[15]	ORGANIZATION[15]	_	_	
1-352	1652-1656	quốc	*[15]	ORGANIZATION[15]	_	_	
1-353	1657-1658	.	_	_	_	_	
1-354	1659-1664	Chàng	_	_	_	_	
1-355	1665-1671	hotboy	_	_	_	_	
1-356	1672-1675	vừa	_	_	_	_	
1-357	1676-1680	được	_	_	_	_	
1-358	1681-1685	nhận	_	_	_	_	
1-359	1686-1690	bằng	_	_	_	_	
1-360	1691-1695	khen	_	_	_	_	
1-361	1696-1699	của	_	_	_	_	
1-362	1700-1706	Trường	*[16]	ORGANIZATION[16]	_	_	
1-363	1707-1709	ĐH	*[16]	ORGANIZATION[16]	_	_	
1-364	1710-1716	Exeter	*[16]	ORGANIZATION[16]	_	_	
1-365	1717-1720	tại	_	_	_	_	
1-366	1721-1725	buổi	_	_	_	_	
1-367	1726-1728	lễ	_	_	_	_	
1-368	1729-1732	tốt	_	_	_	_	
1-369	1733-1739	nghiệp	_	_	_	_	
1-370	1740-1744	diễn	_	_	_	_	
1-371	1745-1747	ra	_	_	_	_	
1-372	1748-1751	vào	_	_	_	_	
1-373	1752-1757	tháng	_	_	_	_	
1-374	1758-1760	8.	_	_	_	_	
1-375	1761-1763	Để	_	_	_	_	
1-376	1764-1766	có	_	_	_	_	
1-377	1767-1771	được	_	_	_	_	
1-378	1772-1777	những	_	_	_	_	
1-379	1778-1783	thành	_	_	_	_	
1-380	1784-1788	tích	_	_	_	_	
1-381	1789-1793	đáng	_	_	_	_	
1-382	1794-1796	nể	_	_	_	_	
1-383	1797-1802	trên,	_	_	_	_	
1-384	1803-1808	Chris	*	PERSON	_	_	
1-385	1809-1812	cho	_	_	_	_	
1-386	1813-1817	biết	_	_	_	_	
1-387	1818-1820	là	_	_	_	_	
1-388	1821-1823	do	_	_	_	_	
1-389	1824-1828	mình	_	_	_	_	
1-390	1829-1833	được	_	_	_	_	
1-391	1834-1837	cha	_	_	_	_	
1-392	1838-1840	mẹ	_	_	_	_	
1-393	1841-1845	giáo	_	_	_	_	
1-394	1846-1849	dục	_	_	_	_	
1-395	1850-1854	đúng	_	_	_	_	
1-396	1855-1862	hướng. 	_	_	_	_	
1-397	1863-1866	“Ba	_	_	_	_	
1-398	1867-1869	mẹ	_	_	_	_	
1-399	1870-1872	đã	_	_	_	_	
1-400	1873-1876	dạy	_	_	_	_	
1-401	1877-1882	Chris	*	PERSON	_	_	
1-402	1883-1888	không	_	_	_	_	
1-403	1889-1892	nên	_	_	_	_	
1-404	1893-1897	tiêu	_	_	_	_	
1-405	1898-1901	pha	_	_	_	_	
1-406	1902-1905	quá	_	_	_	_	
1-407	1906-1912	nhiều,	_	_	_	_	
1-408	1913-1918	không	_	_	_	_	
1-409	1919-1922	nên	_	_	_	_	
1-410	1923-1927	khoe	_	_	_	_	
1-411	1928-1934	khoang	_	_	_	_	
1-412	1935-1937	và	_	_	_	_	
1-413	1938-1942	cũng	_	_	_	_	
1-414	1943-1948	không	_	_	_	_	
1-415	1949-1952	bao	_	_	_	_	
1-416	1953-1956	giờ	_	_	_	_	
