#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Ấn tượng với 3 smartphone phiên bản đặc biệt của Meizu , OnePlus và Oppo Không hẹn mà gặp, cả Meizu , OnePlus và Oppo đều vừa tung ra phiên bản đặc biệt của những điện thoại M6 Note, OnePlus 5 và Oppo R11 . Meizu M6 Note One Piece M6 Note là chiếc máy tầm trung rất được quan tâm của Meizu vì vậy họ quyết định tăng thêm độ ‘hot’ cho sản phẩm này bằng một phiên bản đặc biệt M6 Note One Piece dành cho những fan hâm mộ bộ truyện tranh Manga nổi tiếng One Piece. Tông màu chủ đạo là đỏ và đen, điểm thêm những chi tiết màu vàng như dải ăng-ten nhìn rất nổi bật, đây cũng chính là màu sắc thường thấy của nhân vật chính trong truyện. Mặt lưng có thêm biểu tượng băng đảng mũ rơm. Phím Home có đường viền đỏ bao quanh tông xuyệt tông với màu máy. Ngoài ra, giao diện người dùng cũng có các nhân vật như Monkey D. Luffy , các biểu tượng có chủ đề cướp biển. Hộp đựng sản phẩm cũng hình ảnh toàn bộ nhân vật, bộ sạc và cáp cũng có màu đỏ. Cấu hình chiếc máy này không có gì thay đổi so với bản tiêu chuẩn vẫn là chip Snapdragon 625, bản 3GB RAM+32GB ROM sẽ được bán với giá 258 USD (tương đương 5,8 triệu đồng), còn phiên bản 4GB RAM+64GB ROM có giá 365 USD (tương đương 8,2 triệu đồng). Sản phẩm sẽ lên kệ vào ngày 25 tháng 9 tới. OnePlus 5 Callection OnePlus đã đem đến bộ cánh mới cho flagship con cưng OnePlus 5 với những họa tiết dạng câu chữ viết tay. Phiên bản giới hạn này có tên “Callection”. Các phím bấm cũng được khoác lên mình những màu sắc mới, phím nguồn sẽ có màu xanh dương, nút tắt âm lượng sẽ là màu vàng và bộ đôi phím tăng giảm âm lượng sẽ nổi bật với màu đỏ. OnePlus 5 sở hữu màn hình 5.5 inch độ phân giải 2K, chip Snapdragon 835, RAM 8GB, ROM 128GB, camera kép (16 + 20 MP), camera selfie 16 MP, dung lượng pin 3.300 mAh. Mức giá cho bản giới hạn là 672 USD (tương đương 15,3 triệu đồng), bán ra độc quyền thông qua trang web OnePlus.net từ ngày 2/10 tới đây. Oppo R11 King Of Glory Cuối cùng trong bộ ba này là chiếc Oppo R11 King Of Glory. Không cần nói quá nhiều về độ nổi tiếng cũng như phủ song của tựa game King Of Glory nữa. Phiên bản này được tung ra nhân dịp kỷ niệm tựa game trên đạt số lượng người chơi như mong đợi. Không khác nhiều so với phiên bản FC Barcelona và TFBOYS của chiếc OPPO R11 trước đó, phiên bản King of Glory sẽ sở hữu một logo được mạ vàng 18K ở phần mặt lưng và được bán ra với số lượng giới hạn. Thêm vào đó, model này còn được hoàn thiện với hai màu đen ở mặt trước và đỏ ở mặt lưng cùng giao diện được tùy chỉnh. Cấu hình hoàn toàn không có sự thay đổi, màn hình 5.5 inch Full-HD công nghệ AMOLED, chip Snapdragon 660, 4GB RAM, 64GB ROM, camera kép (20 + 16MP), camera selfie 20MP, pin 3.000mAh. Theo dự kiến, chiếc OPPO R11 phiên bản "King of Glory" sẽ chính thức bán ra vào ngày 29 tháng 9 tới. Mức giá của thiết bị hiện tại vẫn chưa được tiết lộ. Hải SN
1-93	419-421	bộ	_	_	
1-94	422-428	truyện	_	_	
1-95	429-434	tranh	_	_	
1-96	435-440	Manga	_	_	
1-97	441-444	nổi	_	_	
1-98	445-450	tiếng	_	_	
1-99	451-454	One	_	_	
1-100	455-461	Piece.	_	_	
1-101	462-466	Tông	_	_	
1-102	467-470	màu	_	_	
1-103	471-474	chủ	_	_	
1-104	475-478	đạo	_	_	
1-105	479-481	là	_	_	
1-106	482-484	đỏ	_	_	
1-107	485-487	và	_	_	
1-108	488-492	đen,	_	_	
1-109	493-497	điểm	_	_	
1-110	498-502	thêm	_	_	
1-111	503-508	những	_	_	
1-112	509-512	chi	_	_	
1-113	513-517	tiết	_	_	
1-114	518-521	màu	_	_	
1-115	522-526	vàng	_	_	
1-116	527-530	như	_	_	
1-117	531-534	dải	_	_	
1-118	535-542	ăng-ten	_	_	
1-119	543-547	nhìn	_	_	
1-120	548-551	rất	_	_	
1-121	552-555	nổi	_	_	
1-122	556-560	bật,	_	_	
1-123	561-564	đây	_	_	
1-124	565-569	cũng	_	_	
1-125	570-575	chính	_	_	
1-126	576-578	là	_	_	
1-127	579-582	màu	_	_	
1-128	583-586	sắc	_	_	
1-129	587-593	thường	_	_	
1-130	594-598	thấy	_	_	
1-131	599-602	của	_	_	
1-132	603-607	nhân	_	_	
1-133	608-611	vật	_	_	
1-134	612-617	chính	_	_	
1-135	618-623	trong	_	_	
1-136	624-631	truyện.	_	_	
1-137	632-635	Mặt	_	_	
1-138	636-640	lưng	_	_	
1-139	641-643	có	_	_	
1-140	644-648	thêm	_	_	
1-141	649-653	biểu	_	_	
1-142	654-659	tượng	_	_	
1-143	660-664	băng	_	_	
1-144	665-669	đảng	_	_	
1-145	670-672	mũ	_	_	
1-146	673-677	rơm.	_	_	
1-147	678-682	Phím	_	_	
1-148	683-687	Home	_	_	
1-149	688-690	có	_	_	
1-150	691-696	đường	_	_	
1-151	697-701	viền	_	_	
1-152	702-704	đỏ	_	_	
1-153	705-708	bao	_	_	
1-154	709-714	quanh	_	_	
1-155	715-719	tông	_	_	
1-156	720-725	xuyệt	_	_	
1-157	726-730	tông	_	_	
1-158	731-734	với	_	_	
1-159	735-738	màu	_	_	
1-160	739-743	máy.	_	_	
1-161	744-749	Ngoài	_	_	
1-162	750-753	ra,	_	_	
1-163	754-758	giao	_	_	
1-164	759-763	diện	_	_	
1-165	764-769	người	_	_	
1-166	770-774	dùng	_	_	
1-167	775-779	cũng	_	_	
1-168	780-782	có	_	_	
1-169	783-786	các	_	_	
1-170	787-791	nhân	_	_	
1-171	792-795	vật	_	_	
1-172	796-799	như	_	_	
1-173	800-806	Monkey	*[4]	PERSON[4]	
1-174	807-809	D.	*[4]	PERSON[4]	
1-175	810-815	Luffy	*[4]	PERSON[4]	
1-176	816-817	,	_	_	
1-177	818-821	các	_	_	
1-178	822-826	biểu	_	_	
1-179	827-832	tượng	_	_	
1-180	833-835	có	_	_	
1-181	836-839	chủ	_	_	
1-182	840-842	đề	_	_	
1-183	843-847	cướp	_	_	
1-184	848-853	biển.	_	_	
1-185	854-857	Hộp	_	_	
1-186	858-862	đựng	_	_	
1-187	863-866	sản	_	_	
1-188	867-871	phẩm	_	_	
1-189	872-876	cũng	_	_	
1-190	877-881	hình	_	_	
1-191	882-885	ảnh	_	_	
1-192	886-890	toàn	_	_	
1-193	891-893	bộ	_	_	
1-194	894-898	nhân	_	_	
1-195	899-903	vật,	_	_	
1-196	904-906	bộ	_	_	
1-197	907-910	sạc	_	_	
1-198	911-913	và	_	_	
1-199	914-917	cáp	_	_	
1-200	918-922	cũng	_	_	
1-201	923-925	có	_	_	
1-202	926-929	màu	_	_	
1-203	930-933	đỏ.	_	_	
1-204	934-937	Cấu	_	_	
1-205	938-942	hình	_	_	
1-206	943-948	chiếc	_	_	
1-207	949-952	máy	_	_	
1-208	953-956	này	_	_	
1-209	957-962	không	_	_	
1-210	963-965	có	_	_	
1-211	966-968	gì	_	_	
1-212	969-973	thay	_	_	
1-213	974-977	đổi	_	_	
1-214	978-980	so	_	_	
1-215	981-984	với	_	_	
1-216	985-988	bản	_	_	
1-217	989-993	tiêu	_	_	
1-218	994-999	chuẩn	_	_	
1-219	1000-1003	vẫn	_	_	
1-220	1004-1006	là	_	_	
1-221	1007-1011	chip	_	_	
1-222	1012-1022	Snapdragon	_	_	
1-223	1023-1027	625,	_	_	
1-224	1028-1031	bản	_	_	
1-225	1032-1035	3GB	_	_	
1-226	1036-1044	RAM+32GB	_	_	
1-227	1045-1048	ROM	_	_	
1-228	1049-1051	sẽ	_	_	
1-229	1052-1056	được	_	_	
1-230	1057-1060	bán	_	_	
1-231	1061-1064	với	_	_	
1-232	1065-1068	giá	_	_	
1-233	1069-1072	258	_	_	
1-234	1073-1076	USD	_	_	
1-235	1077-1083	(tương	_	_	
1-236	1084-1089	đương	_	_	
1-237	1090-1093	5,8	_	_	
1-238	1094-1099	triệu	_	_	
1-239	1100-1106	đồng),	_	_	
1-240	1107-1110	còn	_	_	
1-241	1111-1116	phiên	_	_	
1-242	1117-1120	bản	_	_	
1-243	1121-1124	4GB	_	_	
1-244	1125-1133	RAM+64GB	_	_	
1-245	1134-1137	ROM	_	_	
1-246	1138-1140	có	_	_	
1-247	1141-1144	giá	_	_	
1-248	1145-1148	365	_	_	
1-249	1149-1152	USD	_	_	
1-250	1153-1159	(tương	_	_	
1-251	1160-1165	đương	_	_	
1-252	1166-1169	8,2	_	_	
1-253	1170-1175	triệu	_	_	
1-254	1176-1182	đồng).	_	_	
1-255	1183-1186	Sản	_	_	
1-256	1187-1191	phẩm	_	_	
1-257	1192-1194	sẽ	_	_	
1-258	1195-1198	lên	_	_	
1-259	1199-1201	kệ	_	_	
1-260	1202-1205	vào	_	_	
1-261	1206-1210	ngày	_	_	
1-262	1211-1213	25	_	_	
1-263	1214-1219	tháng	_	_	
1-264	1220-1221	9	_	_	
1-265	1222-1226	tới.	_	_	
1-266	1227-1234	OnePlus	*[5]	MISCELLANEOUS[5]	
1-267	1235-1236	5	*[5]	MISCELLANEOUS[5]	
1-268	1237-1247	Callection	*[5]	MISCELLANEOUS[5]	
1-269	1248-1255	OnePlus	*	ORGANIZATION	
1-270	1256-1258	đã	_	_	
1-271	1259-1262	đem	_	_	
1-272	1263-1266	đến	_	_	
1-273	1267-1269	bộ	_	_	
1-274	1270-1274	cánh	_	_	
1-275	1275-1278	mới	_	_	
1-276	1279-1282	cho	_	_	
1-277	1283-1291	flagship	_	_	
1-278	1292-1295	con	_	_	
1-279	1296-1300	cưng	_	_	
1-280	1301-1308	OnePlus	*[6]	MISCELLANEOUS[6]	
1-281	1309-1310	5	*[6]	MISCELLANEOUS[6]	
1-282	1311-1314	với	_	_	
1-283	1315-1320	những	_	_	
1-284	1321-1324	họa	_	_	
1-285	1325-1329	tiết	_	_	
1-286	1330-1334	dạng	_	_	
1-287	1335-1338	câu	_	_	
1-288	1339-1342	chữ	_	_	
1-289	1343-1347	viết	_	_	
1-290	1348-1352	tay.	_	_	
1-291	1353-1358	Phiên	_	_	
1-292	1359-1362	bản	_	_	
1-293	1363-1367	giới	_	_	
1-294	1368-1371	hạn	_	_	
1-295	1372-1375	này	_	_	
1-296	1376-1378	có	_	_	
1-297	1379-1382	tên	_	_	
1-298	1383-1396	“Callection”.	_	_	
1-299	1397-1400	Các	_	_	
1-300	1401-1405	phím	_	_	
1-301	1406-1409	bấm	_	_	
1-302	1410-1414	cũng	_	_	
1-303	1415-1419	được	_	_	
1-304	1420-1425	khoác	_	_	
1-305	1426-1429	lên	_	_	
1-306	1430-1434	mình	_	_	
1-307	1435-1440	những	_	_	
1-308	1441-1444	màu	_	_	
1-309	1445-1448	sắc	_	_	
1-310	1449-1453	mới,	_	_	
1-311	1454-1458	phím	_	_	
1-312	1459-1464	nguồn	_	_	
1-313	1465-1467	sẽ	_	_	
1-314	1468-1470	có	_	_	
1-315	1471-1474	màu	_	_	
1-316	1475-1479	xanh	_	_	
1-317	1480-1486	dương,	_	_	
1-318	1487-1490	nút	_	_	
1-319	1491-1494	tắt	_	_	
1-320	1495-1497	âm	_	_	
1-321	1498-1503	lượng	_	_	
1-322	1504-1506	sẽ	_	_	
1-323	1507-1509	là	_	_	
1-324	1510-1513	màu	_	_	
1-325	1514-1518	vàng	_	_	
1-326	1519-1521	và	_	_	
1-327	1522-1524	bộ	_	_	
1-328	1525-1528	đôi	_	_	
1-329	1529-1533	phím	_	_	
1-330	1534-1538	tăng	_	_	
1-331	1539-1543	giảm	_	_	
1-332	1544-1546	âm	_	_	
1-333	1547-1552	lượng	_	_	
1-334	1553-1555	sẽ	_	_	
1-335	1556-1559	nổi	_	_	
1-336	1560-1563	bật	_	_	
1-337	1564-1567	với	_	_	
1-338	1568-1571	màu	_	_	
1-339	1572-1575	đỏ.	_	_	
1-340	1576-1583	OnePlus	*[7]	MISCELLANEOUS[7]	
1-341	1584-1585	5	*[7]	MISCELLANEOUS[7]	
1-342	1586-1588	sở	_	_	
1-343	1589-1592	hữu	_	_	
1-344	1593-1596	màn	_	_	
1-345	1597-1601	hình	_	_	
1-346	1602-1605	5.5	_	_	
1-347	1606-1610	inch	_	_	
1-348	1611-1613	độ	_	_	
1-349	1614-1618	phân	_	_	
1-350	1619-1623	giải	_	_	
1-351	1624-1627	2K,	_	_	
1-352	1628-1632	chip	_	_	
1-353	1633-1643	Snapdragon	_	_	
1-354	1644-1648	835,	_	_	
1-355	1649-1652	RAM	_	_	
1-356	1653-1657	8GB,	_	_	
1-357	1658-1661	ROM	_	_	
1-358	1662-1668	128GB,	_	_	
1-359	1669-1675	camera	_	_	
1-360	1676-1679	kép	_	_	
1-361	1680-1683	(16	_	_	
1-362	1684-1685	+	_	_	
1-363	1686-1688	20	_	_	
1-364	1689-1693	MP),	_	_	
1-365	1694-1700	camera	_	_	
1-366	1701-1707	selfie	_	_	
1-367	1708-1710	16	_	_	
1-368	1711-1714	MP,	_	_	
1-369	1715-1719	dung	_	_	
1-370	1720-1725	lượng	_	_	
1-371	1726-1729	pin	_	_	
1-372	1730-1735	3.300	_	_	
1-373	1736-1740	mAh.	_	_	
1-374	1741-1744	Mức	_	_	
1-375	1745-1748	giá	_	_	
1-376	1749-1752	cho	_	_	
1-377	1753-1756	bản	_	_	
1-378	1757-1761	giới	_	_	
1-379	1762-1765	hạn	_	_	
1-380	1766-1768	là	_	_	
1-381	1769-1772	672	_	_	
1-382	1773-1776	USD	_	_	
1-383	1777-1783	(tương	_	_	
1-384	1784-1789	đương	_	_	
1-385	1790-1794	15,3	_	_	
1-386	1795-1800	triệu	_	_	
1-387	1801-1807	đồng),	_	_	
1-388	1808-1811	bán	_	_	
1-389	1812-1814	ra	_	_	
1-390	1815-1818	độc	_	_	
1-391	1819-1824	quyền	_	_	
1-392	1825-1830	thông	_	_	
1-393	1831-1834	qua	_	_	
1-394	1835-1840	trang	_	_	
1-395	1841-1844	web	_	_	
1-396	1845-1856	OnePlus.net	_	_	
1-397	1857-1859	từ	_	_	
1-398	1860-1864	ngày	_	_	
1-399	1865-1869	2/10	_	_	
1-400	1870-1873	tới	_	_	
1-401	1874-1878	đây.	_	_	
1-402	1879-1883	Oppo	*[8]	MISCELLANEOUS[8]	
1-403	1884-1887	R11	*[8]	MISCELLANEOUS[8]	
1-404	1888-1892	King	_	_	
1-405	1893-1895	Of	_	_	
1-406	1896-1901	Glory	_	_	
1-407	1902-1906	Cuối	_	_	
1-408	1907-1911	cùng	_	_	
1-409	1912-1917	trong	_	_	
1-410	1918-1920	bộ	_	_	
1-411	1921-1923	ba	_	_	
1-412	1924-1927	này	_	_	
1-413	1928-1930	là	_	_	
1-414	1931-1936	chiếc	_	_	
1-415	1937-1941	Oppo	*[9]	MISCELLANEOUS[9]	
1-416	1942-1945	R11	*[9]	MISCELLANEOUS[9]	
1-417	1946-1950	King	_	_	
1-418	1951-1953	Of	_	_	
1-419	1954-1960	Glory.	_	_	
1-420	1961-1966	Không	_	_	
1-421	1967-1970	cần	_	_	
1-422	1971-1974	nói	_	_	
1-423	1975-1978	quá	_	_	
1-424	1979-1984	nhiều	_	_	
1-425	1985-1987	về	_	_	
1-426	1988-1990	độ	_	_	
1-427	1991-1994	nổi	_	_	
1-428	1995-2000	tiếng	_	_	
1-429	2001-2005	cũng	_	_	
1-430	2006-2009	như	_	_	
1-431	2010-2013	phủ	_	_	
1-432	2014-2018	song	_	_	
1-433	2019-2022	của	_	_	
1-434	2023-2026	tựa	_	_	
1-435	2027-2031	game	_	_	
1-436	2032-2036	King	_	_	
1-437	2037-2039	Of	_	_	
1-438	2040-2045	Glory	_	_	
1-439	2046-2050	nữa.	_	_	
1-440	2051-2056	Phiên	_	_	
1-441	2057-2060	bản	_	_	
1-442	2061-2064	này	_	_	
1-443	2065-2069	được	_	_	
1-444	2070-2074	tung	_	_	
1-445	2075-2077	ra	_	_	
1-446	2078-2082	nhân	_	_	
1-447	2083-2086	dịp	_	_	
1-448	2087-2089	kỷ	_	_	
1-449	2090-2094	niệm	_	_	
1-450	2095-2098	tựa	_	_	
1-451	2099-2103	game	_	_	
1-452	2104-2108	trên	_	_	
1-453	2109-2112	đạt	_	_	
1-454	2113-2115	số	_	_	
1-455	2116-2121	lượng	_	_	
1-456	2122-2127	người	_	_	
1-457	2128-2132	chơi	_	_	
1-458	2133-2136	như	_	_	
1-459	2137-2141	mong	_	_	
1-460	2142-2146	đợi.	_	_	
1-461	2147-2152	Không	_	_	
1-462	2153-2157	khác	_	_	
1-463	2158-2163	nhiều	_	_	
1-464	2164-2166	so	_	_	
1-465	2167-2170	với	_	_	
1-466	2171-2176	phiên	_	_	
1-467	2177-2180	bản	_	_	
1-468	2181-2183	FC	*[10]	ORGANIZATION[10]	
1-469	2184-2193	Barcelona	*[10]	ORGANIZATION[10]	
1-470	2194-2196	và	_	_	
1-471	2197-2203	TFBOYS	_	_	
1-472	2204-2207	của	_	_	
1-473	2208-2213	chiếc	_	_	
1-474	2214-2218	OPPO	*[11]	MISCELLANEOUS[11]	
1-475	2219-2222	R11	*[11]	MISCELLANEOUS[11]	
1-476	2223-2228	trước	_	_	
1-477	2229-2232	đó,	_	_	
1-478	2233-2238	phiên	_	_	
1-479	2239-2242	bản	_	_	
1-480	2243-2247	King	_	_	
1-481	2248-2250	of	_	_	
1-482	2251-2256	Glory	_	_	
1-483	2257-2259	sẽ	_	_	
1-484	2260-2262	sở	_	_	
1-485	2263-2266	hữu	_	_	
1-486	2267-2270	một	_	_	
1-487	2271-2275	logo	_	_	
1-488	2276-2280	được	_	_	
1-489	2281-2283	mạ	_	_	
1-490	2284-2288	vàng	_	_	
1-491	2289-2292	18K	_	_	
1-492	2293-2294	ở	_	_	
1-493	2295-2299	phần	_	_	
1-494	2300-2303	mặt	_	_	
1-495	2304-2308	lưng	_	_	
1-496	2309-2311	và	_	_	
1-497	2312-2316	được	_	_	
1-498	2317-2320	bán	_	_	
1-499	2321-2323	ra	_	_	
1-500	2324-2327	với	_	_	
1-501	2328-2330	số	_	_	
1-502	2331-2336	lượng	_	_	
1-503	2337-2341	giới	_	_	
1-504	2342-2346	hạn.	_	_	
1-505	2347-2351	Thêm	_	_	
1-506	2352-2355	vào	_	_	
1-507	2356-2359	đó,	_	_	
1-508	2360-2365	model	_	_	
1-509	2366-2369	này	_	_	
1-510	2370-2373	còn	_	_	
1-511	2374-2378	được	_	_	
1-512	2379-2383	hoàn	_	_	
1-513	2384-2389	thiện	_	_	
1-514	2390-2393	với	_	_	
1-515	2394-2397	hai	_	_	
1-516	2398-2401	màu	_	_	
1-517	2402-2405	đen	_	_	
1-518	2406-2407	ở	_	_	
1-519	2408-2411	mặt	_	_	
1-520	2412-2417	trước	_	_	
1-521	2418-2420	và	_	_	
1-522	2421-2423	đỏ	_	_	
1-523	2424-2425	ở	_	_	
1-524	2426-2429	mặt	_	_	
1-525	2430-2434	lưng	_	_	
1-526	2435-2439	cùng	_	_	
1-527	2440-2444	giao	_	_	
1-528	2445-2449	diện	_	_	
1-529	2450-2454	được	_	_	
1-530	2455-2458	tùy	_	_	
1-531	2459-2465	chỉnh.	_	_	
1-532	2466-2469	Cấu	_	_	
1-533	2470-2474	hình	_	_	
1-534	2475-2479	hoàn	_	_	
1-535	2480-2484	toàn	_	_	
1-536	2485-2490	không	_	_	
1-537	2491-2493	có	_	_	
1-538	2494-2496	sự	_	_	
1-539	2497-2501	thay	_	_	
1-540	2502-2506	đổi,	_	_	
1-541	2507-2510	màn	_	_	
1-542	2511-2515	hình	_	_	
1-543	2516-2519	5.5	_	_	
1-544	2520-2524	inch	_	_	
1-545	2525-2532	Full-HD	_	_	
1-546	2533-2537	công	_	_	
1-547	2538-2542	nghệ	_	_	
1-548	2543-2550	AMOLED,	_	_	
1-549	2551-2555	chip	_	_	
1-550	2556-2566	Snapdragon	_	_	
1-551	2567-2571	660,	_	_	
1-552	2572-2575	4GB	_	_	
1-553	2576-2580	RAM,	_	_	
1-554	2581-2585	64GB	_	_	
1-555	2586-2590	ROM,	_	_	
1-556	2591-2597	camera	_	_	
1-557	2598-2601	kép	_	_	
1-558	2602-2605	(20	_	_	
1-559	2606-2607	+	_	_	
1-560	2608-2614	16MP),	_	_	
1-561	2615-2621	camera	_	_	
1-562	2622-2628	selfie	_	_	
1-563	2629-2634	20MP,	_	_	
1-564	2635-2638	pin	_	_	
1-565	2639-2648	3.000mAh.	_	_	
1-566	2649-2653	Theo	_	_	
1-567	2654-2656	dự	_	_	
1-568	2657-2662	kiến,	_	_	
1-569	2663-2668	chiếc	_	_	
1-570	2669-2673	OPPO	*[12]	MISCELLANEOUS[12]	
1-571	2674-2677	R11	*[12]	MISCELLANEOUS[12]	
1-572	2678-2683	phiên	_	_	
1-573	2684-2687	bản	_	_	
1-574	2688-2693	"King	_	_	
1-575	2694-2696	of	_	_	
1-576	2697-2703	Glory"	_	_	
