#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Trao tiền giúp sinh viên Bùi Thị Chung Sáng 21.9, tại Bệnh viện Phục hồi chức năng - Điều trị bệnh nghề nghiệp TP.HCM , Câu lạc bộ (CLB) thiện nguyện “Về với quê mình Quảng Ngãi ” cùng Báo Thanh Niên , đại diện là Phó tổng biên tập Nguyễn Ngọc Toàn , đã thăm hỏi và trao số tiền 56.750.000 đồng cho Bùi Thị Chung (ảnh), sinh viên năm nhất Khoa Công nghệ thực phẩm Trường ĐH Công nghiệp TP.HCM . Trong đó, 35.750.000 đồng do bạn đọc Báo Thanh Niên  đóng góp, CLB “Về với quê mình Quảng Ngãi ” giúp 21 triệu đồng. Bùi Thị Chung là nhân vật trong bài viết Vừa nhập học đã nhập viện cấp cứu đăng trên Thanh Niên  ngày 14.9. Chung quê ở H.Bình Sơn , Quảng Ngãi , mới làm thủ tục nhập học Trường ĐH Công nghiệp TP.HCM thì ngày 19.8 Chung bị xe bồn đụng, kéo lê trên đường, bị gãy xương chân và xương chậu, thương tích rất nặng. Theo ông Bùi Thanh Quang , ba của Chung , phải điều trị khoảng 1 năm nữa Chung mới có thể đi lại bình thường. “Gia đình xin cảm ơn tấm lòng của tất cả mọi người đã giúp cho cháu và gia đình trong những ngày khó khăn này”, ông Quang xúc động nói.
1-166	794-799	chậu,	_	_	_	_	
1-167	800-806	thương	_	_	_	_	
1-168	807-811	tích	_	_	_	_	
1-169	812-815	rất	_	_	_	_	
1-170	816-821	nặng.	_	_	_	_	
1-171	822-826	Theo	_	_	_	_	
1-172	827-830	ông	_	_	_	_	
1-173	831-834	Bùi	*[15]	PERSON[15]	_	_	
1-174	835-840	Thanh	*[15]	PERSON[15]	_	_	
1-175	841-846	Quang	*[15]	PERSON[15]	_	_	
1-176	847-848	,	_	_	_	_	
1-177	849-851	ba	_	_	_	_	
1-178	852-855	của	_	_	_	_	
1-179	856-861	Chung	*	PERSON	PERSONAL - SOCIAL	1-173[15_0]	
1-180	862-863	,	_	_	_	_	
1-181	864-868	phải	_	_	_	_	
1-182	869-873	điều	_	_	_	_	
1-183	874-877	trị	_	_	_	_	
1-184	878-884	khoảng	_	_	_	_	
1-185	885-886	1	_	_	_	_	
1-186	887-890	năm	_	_	_	_	
1-187	891-894	nữa	_	_	_	_	
1-188	895-900	Chung	*	PERSON	_	_	
1-189	901-904	mới	_	_	_	_	
1-190	905-907	có	_	_	_	_	
1-191	908-911	thể	_	_	_	_	
1-192	912-914	đi	_	_	_	_	
1-193	915-918	lại	_	_	_	_	
1-194	919-923	bình	_	_	_	_	
1-195	924-931	thường.	_	_	_	_	
1-196	932-936	“Gia	_	_	_	_	
1-197	937-941	đình	_	_	_	_	
1-198	942-945	xin	_	_	_	_	
1-199	946-949	cảm	_	_	_	_	
1-200	950-952	ơn	_	_	_	_	
1-201	953-956	tấm	_	_	_	_	
1-202	957-961	lòng	_	_	_	_	
1-203	962-965	của	_	_	_	_	
1-204	966-969	tất	_	_	_	_	
1-205	970-972	cả	_	_	_	_	
1-206	973-976	mọi	_	_	_	_	
1-207	977-982	người	_	_	_	_	
1-208	983-985	đã	_	_	_	_	
1-209	986-990	giúp	_	_	_	_	
1-210	991-994	cho	_	_	_	_	
1-211	995-999	cháu	_	_	_	_	
1-212	1000-1002	và	_	_	_	_	
1-213	1003-1006	gia	_	_	_	_	
1-214	1007-1011	đình	_	_	_	_	
1-215	1012-1017	trong	_	_	_	_	
1-216	1018-1023	những	_	_	_	_	
1-217	1024-1028	ngày	_	_	_	_	
1-218	1029-1032	khó	_	_	_	_	
1-219	1033-1037	khăn	_	_	_	_	
1-220	1038-1043	này”,	_	_	_	_	
1-221	1044-1047	ông	_	_	_	_	
1-222	1048-1053	Quang	*	PERSON	_	_	
1-223	1054-1057	xúc	_	_	_	_	
1-224	1058-1062	động	_	_	_	_	
1-225	1063-1067	nói.	_	_	_	_	
