#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=8 nguyên liệu làm đẹp được kỳ vọng trong tương lai Rễ cam thảo, sữa lạc đà, mận kakadu… là những nguyên liệu hiệu quả trong việc làm trắng da, trị thâm nám. Đây vốn không phải là một nguyên liệu quá mới mẻ, nhưng việc ứng dụng rễ cam thảo trong các sản phẩm làm đẹp đang là xu hướng mới. Loại rễ này đóng vai trò quan trọng trong việc xóa mờ các vết thâm và đốm sắc tố hình thành do tác hại của ánh nắng mặt trời. Đây là dòng sản phẩm được dự đoán rộ lên trong mùa hè này, như một biện pháp chữa cháy cho những ai đi ngoài trời mà không dùng kem chống nắng. Lợi khuẩn không còn là sản phẩm của riêng ngành thực phẩm chức năng nữa. Nó đã được các hãng mỹ phẩm cao cấp đưa vào dòng sản phẩm làm sáng, phục hồi và bảo vệ tế bào da nhờ sự cộng sinh của các vi khuẩn có lợi cho cơ thể. Một hướng đi mới mang tính sinh học hơn, thay vì toàn hóa chất, đang kỳ vọng được áp dụng rộng rãi. Cherylanne DeVita , CEO của dòng mỹ phẩm DeVita Natural Skin Care chia sẻ trong các loại peptide của ngành mỹ phẩm, acetyl hexapeptide 8 (tên phổ thông là argireline) là dạng tốt nhất nhưng chưa được biết đến rộng rãi. Argireline được mệnh danh là một dạng botox không cần tiêm chích nhờ khả năng xóa mờ vết chân chim, nếp nhăn mà không có tác dụng phụ nguy hiểm như botox. Món đặc sản đến từ vùng hoang mạc Sahara nóng như thiêu đốt này đang rất đắt hàng trong thời gian gần đây. Sữa lạc đà được cho là có khả năng làm mềm, sáng và giúp làn da căng bóng. Nó còn có hiệu quả tẩy sạch các vết bẩn li ti bên dưới biểu bì, yếu tố thường gặp ở làn da có tỳ vết. Sản phẩm giành chiến thắng trong cuộc thi “Innovation Zone Best Ingredient Award 2013″ là một nguyên liệu mang cái tên lạ lẫm Neodermyl (MG6P). Đó là một hoạt chất sinh học thúc đẩy quá trình tổng hợp collagen và elastin, hai loại protein quan trọng cần cho tính đàn hồi của da. Chỉ cần một mũi tiêm, da sẽ trẻ hóa, tăng độ căng mịn và xóa mờ nếp nhăn trong vòng hai tuần. Một sản phẩm sinh học đầy hứa hẹn khác chính là tế bào gốc thực vật, được cho là có khả năng ngăn ngừa tổn thương da do bụi bẩn từ môi trường và tia UV từ ánh nắng mặt trời. Với thành phần giàu chất chống oxy hóa và kháng viêm, tế bào gốc thực vật được sự đoán sẽ nhanh chóng trở nên phổ biến trong các sản phẩm làm đẹp tương lai. Tinh chất từ quả marula có nguồn gốc Nam Phi , một loại quả có họ hàng với hạt điều và hạt dẻ cười, có tác dụng tăng cường dưỡng ẩm và chống lão hóa da. Loại dầu của quả này này chỉ bắt đầu trở thành nguyên liệu làm đẹp từ năm 2013. Người dân bản xứ ở phía Bắc nước Australia đã dùng loại quả giàu vitamin C này từ hàng nghìn năm nay, nhưng nó vẫn còn mới mẻ với tín đồ làm đẹp khắp thế giới. Mận kakadu có hàm lượng vitamin C gấp 50 lần một quả cam, giàu chất chống oxy hóa nên tác dụng chủ yếu là bảo vệ da khỏi tác hại của nắng như tàn nhang hay vết thâm nám. Nguồn: vnexpress.net
1-100	448-450	rộ	_	_	
1-101	451-454	lên	_	_	
1-102	455-460	trong	_	_	
1-103	461-464	mùa	_	_	
1-104	465-467	hè	_	_	
1-105	468-472	này,	_	_	
1-106	473-476	như	_	_	
1-107	477-480	một	_	_	
1-108	481-485	biện	_	_	
1-109	486-490	pháp	_	_	
1-110	491-495	chữa	_	_	
1-111	496-500	cháy	_	_	
1-112	501-504	cho	_	_	
1-113	505-510	những	_	_	
1-114	511-513	ai	_	_	
1-115	514-516	đi	_	_	
1-116	517-522	ngoài	_	_	
1-117	523-527	trời	_	_	
1-118	528-530	mà	_	_	
1-119	531-536	không	_	_	
1-120	537-541	dùng	_	_	
1-121	542-545	kem	_	_	
1-122	546-551	chống	_	_	
1-123	552-557	nắng.	_	_	
1-124	558-561	Lợi	_	_	
1-125	562-567	khuẩn	_	_	
1-126	568-573	không	_	_	
1-127	574-577	còn	_	_	
1-128	578-580	là	_	_	
1-129	581-584	sản	_	_	
1-130	585-589	phẩm	_	_	
1-131	590-593	của	_	_	
1-132	594-599	riêng	_	_	
1-133	600-605	ngành	_	_	
1-134	606-610	thực	_	_	
1-135	611-615	phẩm	_	_	
1-136	616-620	chức	_	_	
1-137	621-625	năng	_	_	
1-138	626-630	nữa.	_	_	
1-139	631-633	Nó	_	_	
1-140	634-636	đã	_	_	
1-141	637-641	được	_	_	
1-142	642-645	các	_	_	
1-143	646-650	hãng	_	_	
1-144	651-653	mỹ	_	_	
1-145	654-658	phẩm	_	_	
1-146	659-662	cao	_	_	
1-147	663-666	cấp	_	_	
1-148	667-670	đưa	_	_	
1-149	671-674	vào	_	_	
1-150	675-679	dòng	_	_	
1-151	680-683	sản	_	_	
1-152	684-688	phẩm	_	_	
1-153	689-692	làm	_	_	
1-154	693-698	sáng,	_	_	
1-155	699-703	phục	_	_	
1-156	704-707	hồi	_	_	
1-157	708-710	và	_	_	
1-158	711-714	bảo	_	_	
1-159	715-717	vệ	_	_	
1-160	718-720	tế	_	_	
1-161	721-724	bào	_	_	
1-162	725-727	da	_	_	
1-163	728-731	nhờ	_	_	
1-164	732-734	sự	_	_	
1-165	735-739	cộng	_	_	
1-166	740-744	sinh	_	_	
1-167	745-748	của	_	_	
1-168	749-752	các	_	_	
1-169	753-755	vi	_	_	
1-170	756-761	khuẩn	_	_	
1-171	762-764	có	_	_	
1-172	765-768	lợi	_	_	
1-173	769-772	cho	_	_	
1-174	773-775	cơ	_	_	
1-175	776-780	thể.	_	_	
1-176	781-784	Một	_	_	
1-177	785-790	hướng	_	_	
1-178	791-793	đi	_	_	
1-179	794-797	mới	_	_	
1-180	798-802	mang	_	_	
1-181	803-807	tính	_	_	
1-182	808-812	sinh	_	_	
1-183	813-816	học	_	_	
1-184	817-821	hơn,	_	_	
1-185	822-826	thay	_	_	
1-186	827-829	vì	_	_	
1-187	830-834	toàn	_	_	
1-188	835-838	hóa	_	_	
1-189	839-844	chất,	_	_	
1-190	845-849	đang	_	_	
1-191	850-852	kỳ	_	_	
1-192	853-857	vọng	_	_	
1-193	858-862	được	_	_	
1-194	863-865	áp	_	_	
1-195	866-870	dụng	_	_	
1-196	871-875	rộng	_	_	
1-197	876-880	rãi.	_	_	
1-198	881-891	Cherylanne	*[1]	PERSON[1]	
1-199	892-898	DeVita	*[1]	PERSON[1]	
1-200	899-900	,	_	_	
1-201	901-904	CEO	_	_	
1-202	905-908	của	_	_	
1-203	909-913	dòng	_	_	
1-204	914-916	mỹ	_	_	
1-205	917-921	phẩm	_	_	
1-206	922-928	DeVita	_	_	
1-207	929-936	Natural	_	_	
1-208	937-941	Skin	_	_	
1-209	942-946	Care	_	_	
1-210	947-951	chia	_	_	
1-211	952-954	sẻ	_	_	
1-212	955-960	trong	_	_	
1-213	961-964	các	_	_	
1-214	965-969	loại	_	_	
1-215	970-977	peptide	_	_	
1-216	978-981	của	_	_	
1-217	982-987	ngành	_	_	
1-218	988-990	mỹ	_	_	
1-219	991-996	phẩm,	_	_	
1-220	997-1003	acetyl	_	_	
1-221	1004-1015	hexapeptide	_	_	
1-222	1016-1017	8	_	_	
1-223	1018-1022	(tên	_	_	
1-224	1023-1026	phổ	_	_	
1-225	1027-1032	thông	_	_	
1-226	1033-1035	là	_	_	
1-227	1036-1047	argireline)	_	_	
1-228	1048-1050	là	_	_	
1-229	1051-1055	dạng	_	_	
1-230	1056-1059	tốt	_	_	
1-231	1060-1064	nhất	_	_	
1-232	1065-1070	nhưng	_	_	
1-233	1071-1075	chưa	_	_	
1-234	1076-1080	được	_	_	
1-235	1081-1085	biết	_	_	
1-236	1086-1089	đến	_	_	
1-237	1090-1094	rộng	_	_	
1-238	1095-1099	rãi.	_	_	
1-239	1100-1110	Argireline	_	_	
1-240	1111-1115	được	_	_	
1-241	1116-1120	mệnh	_	_	
1-242	1121-1125	danh	_	_	
1-243	1126-1128	là	_	_	
1-244	1129-1132	một	_	_	
1-245	1133-1137	dạng	_	_	
1-246	1138-1143	botox	_	_	
1-247	1144-1149	không	_	_	
1-248	1150-1153	cần	_	_	
1-249	1154-1158	tiêm	_	_	
1-250	1159-1164	chích	_	_	
1-251	1165-1168	nhờ	_	_	
1-252	1169-1172	khả	_	_	
1-253	1173-1177	năng	_	_	
1-254	1178-1181	xóa	_	_	
1-255	1182-1184	mờ	_	_	
1-256	1185-1188	vết	_	_	
1-257	1189-1193	chân	_	_	
1-258	1194-1199	chim,	_	_	
1-259	1200-1203	nếp	_	_	
1-260	1204-1208	nhăn	_	_	
1-261	1209-1211	mà	_	_	
1-262	1212-1217	không	_	_	
1-263	1218-1220	có	_	_	
1-264	1221-1224	tác	_	_	
1-265	1225-1229	dụng	_	_	
1-266	1230-1233	phụ	_	_	
1-267	1234-1238	nguy	_	_	
1-268	1239-1243	hiểm	_	_	
1-269	1244-1247	như	_	_	
1-270	1248-1254	botox.	_	_	
1-271	1255-1258	Món	_	_	
1-272	1259-1262	đặc	_	_	
1-273	1263-1266	sản	_	_	
1-274	1267-1270	đến	_	_	
1-275	1271-1273	từ	_	_	
1-276	1274-1278	vùng	_	_	
1-277	1279-1284	hoang	_	_	
1-278	1285-1288	mạc	_	_	
1-279	1289-1295	Sahara	*	LOCATION	
1-280	1296-1300	nóng	_	_	
1-281	1301-1304	như	_	_	
1-282	1305-1310	thiêu	_	_	
1-283	1311-1314	đốt	_	_	
1-284	1315-1318	này	_	_	
1-285	1319-1323	đang	_	_	
1-286	1324-1327	rất	_	_	
1-287	1328-1331	đắt	_	_	
1-288	1332-1336	hàng	_	_	
1-289	1337-1342	trong	_	_	
1-290	1343-1347	thời	_	_	
1-291	1348-1352	gian	_	_	
1-292	1353-1356	gần	_	_	
1-293	1357-1361	đây.	_	_	
1-294	1362-1365	Sữa	_	_	
1-295	1366-1369	lạc	_	_	
1-296	1370-1372	đà	_	_	
1-297	1373-1377	được	_	_	
1-298	1378-1381	cho	_	_	
1-299	1382-1384	là	_	_	
1-300	1385-1387	có	_	_	
1-301	1388-1391	khả	_	_	
1-302	1392-1396	năng	_	_	
1-303	1397-1400	làm	_	_	
1-304	1401-1405	mềm,	_	_	
1-305	1406-1410	sáng	_	_	
1-306	1411-1413	và	_	_	
1-307	1414-1418	giúp	_	_	
1-308	1419-1422	làn	_	_	
1-309	1423-1425	da	_	_	
1-310	1426-1430	căng	_	_	
1-311	1431-1436	bóng.	_	_	
1-312	1437-1439	Nó	_	_	
1-313	1440-1443	còn	_	_	
1-314	1444-1446	có	_	_	
1-315	1447-1451	hiệu	_	_	
1-316	1452-1455	quả	_	_	
1-317	1456-1459	tẩy	_	_	
1-318	1460-1464	sạch	_	_	
1-319	1465-1468	các	_	_	
1-320	1469-1472	vết	_	_	
1-321	1473-1476	bẩn	_	_	
1-322	1477-1479	li	_	_	
1-323	1480-1482	ti	_	_	
1-324	1483-1486	bên	_	_	
1-325	1487-1491	dưới	_	_	
1-326	1492-1496	biểu	_	_	
1-327	1497-1500	bì,	_	_	
1-328	1501-1504	yếu	_	_	
1-329	1505-1507	tố	_	_	
1-330	1508-1514	thường	_	_	
1-331	1515-1518	gặp	_	_	
1-332	1519-1520	ở	_	_	
1-333	1521-1524	làn	_	_	
1-334	1525-1527	da	_	_	
1-335	1528-1530	có	_	_	
1-336	1531-1533	tỳ	_	_	
1-337	1534-1538	vết.	_	_	
1-338	1539-1542	Sản	_	_	
1-339	1543-1547	phẩm	_	_	
1-340	1548-1553	giành	_	_	
1-341	1554-1559	chiến	_	_	
1-342	1560-1565	thắng	_	_	
1-343	1566-1571	trong	_	_	
1-344	1572-1576	cuộc	_	_	
1-345	1577-1580	thi	_	_	
1-346	1581-1592	“Innovation	_	_	
1-347	1593-1597	Zone	_	_	
1-348	1598-1602	Best	_	_	
1-349	1603-1613	Ingredient	_	_	
1-350	1614-1619	Award	_	_	
1-351	1620-1625	2013″	_	_	
1-352	1626-1628	là	_	_	
1-353	1629-1632	một	_	_	
1-354	1633-1639	nguyên	_	_	
1-355	1640-1644	liệu	_	_	
1-356	1645-1649	mang	_	_	
1-357	1650-1653	cái	_	_	
1-358	1654-1657	tên	_	_	
1-359	1658-1660	lạ	_	_	
1-360	1661-1664	lẫm	_	_	
1-361	1665-1674	Neodermyl	_	_	
1-362	1675-1682	(MG6P).	_	_	
1-363	1683-1685	Đó	_	_	
1-364	1686-1688	là	_	_	
1-365	1689-1692	một	_	_	
1-366	1693-1697	hoạt	_	_	
1-367	1698-1702	chất	_	_	
1-368	1703-1707	sinh	_	_	
1-369	1708-1711	học	_	_	
1-370	1712-1716	thúc	_	_	
1-371	1717-1720	đẩy	_	_	
1-372	1721-1724	quá	_	_	
1-373	1725-1730	trình	_	_	
1-374	1731-1735	tổng	_	_	
1-375	1736-1739	hợp	_	_	
1-376	1740-1748	collagen	_	_	
1-377	1749-1751	và	_	_	
1-378	1752-1760	elastin,	_	_	
1-379	1761-1764	hai	_	_	
1-380	1765-1769	loại	_	_	
1-381	1770-1777	protein	_	_	
1-382	1778-1782	quan	_	_	
1-383	1783-1788	trọng	_	_	
1-384	1789-1792	cần	_	_	
1-385	1793-1796	cho	_	_	
1-386	1797-1801	tính	_	_	
1-387	1802-1805	đàn	_	_	
1-388	1806-1809	hồi	_	_	
1-389	1810-1813	của	_	_	
1-390	1814-1817	da.	_	_	
1-391	1818-1821	Chỉ	_	_	
1-392	1822-1825	cần	_	_	
1-393	1826-1829	một	_	_	
1-394	1830-1833	mũi	_	_	
1-395	1834-1839	tiêm,	_	_	
1-396	1840-1842	da	_	_	
1-397	1843-1845	sẽ	_	_	
1-398	1846-1849	trẻ	_	_	
1-399	1850-1854	hóa,	_	_	
1-400	1855-1859	tăng	_	_	
1-401	1860-1862	độ	_	_	
1-402	1863-1867	căng	_	_	
1-403	1868-1871	mịn	_	_	
1-404	1872-1874	và	_	_	
1-405	1875-1878	xóa	_	_	
1-406	1879-1881	mờ	_	_	
1-407	1882-1885	nếp	_	_	
1-408	1886-1890	nhăn	_	_	
1-409	1891-1896	trong	_	_	
1-410	1897-1901	vòng	_	_	
1-411	1902-1905	hai	_	_	
1-412	1906-1911	tuần.	_	_	
1-413	1912-1915	Một	_	_	
1-414	1916-1919	sản	_	_	
1-415	1920-1924	phẩm	_	_	
1-416	1925-1929	sinh	_	_	
1-417	1930-1933	học	_	_	
1-418	1934-1937	đầy	_	_	
1-419	1938-1941	hứa	_	_	
1-420	1942-1945	hẹn	_	_	
1-421	1946-1950	khác	_	_	
1-422	1951-1956	chính	_	_	
1-423	1957-1959	là	_	_	
1-424	1960-1962	tế	_	_	
1-425	1963-1966	bào	_	_	
1-426	1967-1970	gốc	_	_	
1-427	1971-1975	thực	_	_	
1-428	1976-1980	vật,	_	_	
1-429	1981-1985	được	_	_	
1-430	1986-1989	cho	_	_	
1-431	1990-1992	là	_	_	
1-432	1993-1995	có	_	_	
1-433	1996-1999	khả	_	_	
1-434	2000-2004	năng	_	_	
1-435	2005-2009	ngăn	_	_	
1-436	2010-2014	ngừa	_	_	
1-437	2015-2018	tổn	_	_	
1-438	2019-2025	thương	_	_	
1-439	2026-2028	da	_	_	
1-440	2029-2031	do	_	_	
1-441	2032-2035	bụi	_	_	
1-442	2036-2039	bẩn	_	_	
1-443	2040-2042	từ	_	_	
1-444	2043-2046	môi	_	_	
1-445	2047-2053	trường	_	_	
1-446	2054-2056	và	_	_	
1-447	2057-2060	tia	_	_	
1-448	2061-2063	UV	_	_	
1-449	2064-2066	từ	_	_	
1-450	2067-2070	ánh	_	_	
1-451	2071-2075	nắng	_	_	
1-452	2076-2079	mặt	_	_	
1-453	2080-2085	trời.	_	_	
1-454	2086-2089	Với	_	_	
1-455	2090-2095	thành	_	_	
1-456	2096-2100	phần	_	_	
1-457	2101-2105	giàu	_	_	
1-458	2106-2110	chất	_	_	
1-459	2111-2116	chống	_	_	
1-460	2117-2120	oxy	_	_	
1-461	2121-2124	hóa	_	_	
1-462	2125-2127	và	_	_	
1-463	2128-2133	kháng	_	_	
1-464	2134-2139	viêm,	_	_	
1-465	2140-2142	tế	_	_	
1-466	2143-2146	bào	_	_	
1-467	2147-2150	gốc	_	_	
1-468	2151-2155	thực	_	_	
1-469	2156-2159	vật	_	_	
1-470	2160-2164	được	_	_	
1-471	2165-2167	sự	_	_	
1-472	2168-2172	đoán	_	_	
1-473	2173-2175	sẽ	_	_	
1-474	2176-2181	nhanh	_	_	
1-475	2182-2187	chóng	_	_	
1-476	2188-2191	trở	_	_	
1-477	2192-2195	nên	_	_	
1-478	2196-2199	phổ	_	_	
1-479	2200-2204	biến	_	_	
1-480	2205-2210	trong	_	_	
1-481	2211-2214	các	_	_	
1-482	2215-2218	sản	_	_	
1-483	2219-2223	phẩm	_	_	
1-484	2224-2227	làm	_	_	
1-485	2228-2231	đẹp	_	_	
1-486	2232-2237	tương	_	_	
1-487	2238-2242	lai.	_	_	
1-488	2243-2247	Tinh	_	_	
1-489	2248-2252	chất	_	_	
1-490	2253-2255	từ	_	_	
1-491	2256-2259	quả	_	_	
1-492	2260-2266	marula	_	_	
1-493	2267-2269	có	_	_	
1-494	2270-2275	nguồn	_	_	
1-495	2276-2279	gốc	_	_	
1-496	2280-2283	Nam	*[2]	LOCATION[2]	
1-497	2284-2287	Phi	*[2]	LOCATION[2]	
1-498	2288-2289	,	_	_	
1-499	2290-2293	một	_	_	
1-500	2294-2298	loại	_	_	
1-501	2299-2302	quả	_	_	
1-502	2303-2305	có	_	_	
1-503	2306-2308	họ	_	_	
1-504	2309-2313	hàng	_	_	
1-505	2314-2317	với	_	_	
1-506	2318-2321	hạt	_	_	
1-507	2322-2326	điều	_	_	
1-508	2327-2329	và	_	_	
1-509	2330-2333	hạt	_	_	
1-510	2334-2336	dẻ	_	_	
1-511	2337-2342	cười,	_	_	
1-512	2343-2345	có	_	_	
1-513	2346-2349	tác	_	_	
1-514	2350-2354	dụng	_	_	
1-515	2355-2359	tăng	_	_	
1-516	2360-2365	cường	_	_	
1-517	2366-2371	dưỡng	_	_	
1-518	2372-2374	ẩm	_	_	
1-519	2375-2377	và	_	_	
1-520	2378-2383	chống	_	_	
1-521	2384-2387	lão	_	_	
1-522	2388-2391	hóa	_	_	
1-523	2392-2395	da.	_	_	
1-524	2396-2400	Loại	_	_	
1-525	2401-2404	dầu	_	_	
1-526	2405-2408	của	_	_	
1-527	2409-2412	quả	_	_	
1-528	2413-2416	này	_	_	
1-529	2417-2420	này	_	_	
1-530	2421-2424	chỉ	_	_	
1-531	2425-2428	bắt	_	_	
1-532	2429-2432	đầu	_	_	
1-533	2433-2436	trở	_	_	
1-534	2437-2442	thành	_	_	
1-535	2443-2449	nguyên	_	_	
1-536	2450-2454	liệu	_	_	
1-537	2455-2458	làm	_	_	
1-538	2459-2462	đẹp	_	_	
1-539	2463-2465	từ	_	_	
1-540	2466-2469	năm	_	_	
1-541	2470-2475	2013.	_	_	
1-542	2476-2481	Người	_	_	
1-543	2482-2485	dân	_	_	
1-544	2486-2489	bản	_	_	
1-545	2490-2492	xứ	_	_	
1-546	2493-2494	ở	_	_	
1-547	2495-2499	phía	_	_	
1-548	2500-2503	Bắc	_	_	
1-549	2504-2508	nước	_	_	
1-550	2509-2518	Australia	*	LOCATION	
1-551	2519-2521	đã	_	_	
1-552	2522-2526	dùng	_	_	
1-553	2527-2531	loại	_	_	
1-554	2532-2535	quả	_	_	
1-555	2536-2540	giàu	_	_	
1-556	2541-2548	vitamin	_	_	
1-557	2549-2550	C	_	_	
1-558	2551-2554	này	_	_	
1-559	2555-2557	từ	_	_	
1-560	2558-2562	hàng	_	_	
1-561	2563-2568	nghìn	_	_	
1-562	2569-2572	năm	_	_	
1-563	2573-2577	nay,	_	_	
1-564	2578-2583	nhưng	_	_	
1-565	2584-2586	nó	_	_	
1-566	2587-2590	vẫn	_	_	
1-567	2591-2594	còn	_	_	
1-568	2595-2598	mới	_	_	
1-569	2599-2601	mẻ	_	_	
1-570	2602-2605	với	_	_	
1-571	2606-2609	tín	_	_	
1-572	2610-2612	đồ	_	_	
1-573	2613-2616	làm	_	_	
1-574	2617-2620	đẹp	_	_	
1-575	2621-2625	khắp	_	_	
1-576	2626-2629	thế	_	_	
1-577	2630-2635	giới.	_	_	
1-578	2636-2639	Mận	_	_	
1-579	2640-2646	kakadu	_	_	
1-580	2647-2649	có	_	_	
1-581	2650-2653	hàm	_	_	
1-582	2654-2659	lượng	_	_	
1-583	2660-2667	vitamin	_	_	
1-584	2668-2669	C	_	_	
1-585	2670-2673	gấp	_	_	
1-586	2674-2676	50	_	_	
1-587	2677-2680	lần	_	_	
1-588	2681-2684	một	_	_	
1-589	2685-2688	quả	_	_	
1-590	2689-2693	cam,	_	_	
1-591	2694-2698	giàu	_	_	
1-592	2699-2703	chất	_	_	
1-593	2704-2709	chống	_	_	
1-594	2710-2713	oxy	_	_	
1-595	2714-2717	hóa	_	_	
1-596	2718-2721	nên	_	_	
1-597	2722-2725	tác	_	_	
1-598	2726-2730	dụng	_	_	
1-599	2731-2734	chủ	_	_	
1-600	2735-2738	yếu	_	_	
