#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Từ Nguyễn Lân đến Hoàng Tuấn Công - hiểu tiếng Việt sao cho đúng! Cuốn “Từ điển tiếng Việt của GS Nguyễn Lân - phê bình và khảo cứu” của Hoàng Tuấn Công (HTC ), từ đây gọi tắt là sách HTC (Nhà Xuất bản Hội Nhà văn , Hà Nội , 2017) thu hút sự quan tâm, chú ý của đông đảo bạn đọc. Không ai có thể phủ nhận sự công phu, giá trị khoa học của phần lớn nội dung cuốn sách. Sở dĩ chúng tôi dùng chữ “phần lớn nội dung” bởi đây đó vẫn còn những chỗ, những đoạn cần được trao đổi. Đã đành cuốn sách của GS Nguyễn Lân (NL ) có chỗ sai song không vì thế mà chúng ta không góp ý với HTC để cuốn sách của anh ngày càng hoàn thiện. 1. Hãy bắt đầu từ cái mà NL gọi là “tục ngữ”: Ngâu tháng bảy. Rõ ràng, NL đã thiếu chuẩn xác khi cho rằng cụm từ ấy “nói những cơn mưa rào tháng bảy”. Còn HTC đúng qua khẳng định: “ngâu tháng bảy không phải tục ngữ, cũng chẳng phải thành ngữ” và “mưa ngâu là mưa dầm dề, dai dẳng chứ không phải mưa rào, ào ào rồi tạnh ngay”. Tuy nhiên, người viết e rằng HTC đã sai khi gọi “Ngâu tháng bảy” là “tên một tiết khí trong năm” (tr.33). Về “Tiết khí”, theo hiểu biết hạn hẹp của chúng tôi thì lịch một số quốc gia phương đông được chia thành 24 tiết khí. Trong 24 tiết khí này có 8 tiết quan trọng là thời điểm bắt đầu (Lập hạ, Lập thu, Lập đông, Lập xuân) và giữa (Hạ chí, Thu phân, Đông chí, Xuân phân) của 4 mùa, không hề có “tiết khí Ngâu tháng bảy”. 2. Một ví dụ khác là từ “lãng công” (tr.341). HTC đã sửa sai cho NL khi thay “lãng công” bằng “lãn công” và khẳng định: lãn là lười (có thể minh họa bằng câu “đại lãn chờ sung” - lười nhác chờ sung rụng). Tuy vậy, nếu hiểu lãn công “là làm cầm chừng, làm không đủ công, khiến cho năng suất lao động giảm” như HTC thì không hoàn toàn đúng. Nói cách khác, HTC chỉ đúng ở hai ý: “làm cầm chừng” và “năng suất lao động giảm” và sai ở cách giải thích “làm không đủ công”. Nghĩa “đủ công” thường được hiểu là đủ “một ngày” hoặc “một ca”. Chẳng hạn như quy định của nhà máy, công nhân nếu làm cả thứ bảy thì trung bình 1 tháng phải lao động 26 ngày mới được tính là “đủ công”. Vì lý do nào đấy mà về sớm hay “cắt phép” sẽ “thiếu công” (so với định mức). “Một công thợ” sẽ được trả bằng nọ, bằng kia tiền nếu đủ định mức thời gian (thường là 8 tiếng). Do đó, “làm không đủ công” là không đủ ngày, không đủ thời lượng chứ không phải “lãn công” (lười). 3. Tương tự như vậy, ở phần giải thích cho câu “tức như bò đá” (tr.429), NL cho rằng “bò không thể đá được”, HTC phủ nhận: “Tuy không ra được những cú song phi uy lực, dứt khoát như ngựa, nhưng bò vẫn đá theo kiểu của bò”, người bị bò đá “đã đau, lại bị một phen giật mình, hồn vía lên mây”. Chúng tôi thấy có ba điểm cần trao đổi, như sau: - Trước hết, “song phi” (hay song phi cước) là một trong những đòn chân trứ danh của nhiều môn phái võ như Taekwondo, Karate, Kungfu… Để mô tả pha “song phi” thì có thể chưa có sự đồng nhất về ngôn từ nhưng về đại thể, đó là đòn đánh mà chủ nhân tung cả hai chân (song) lên không trung (phi - “bay lên”), một chân đá dứ (đòn ảo) đánh lạc sự chú ý của đối phương rồi ra đòn quyết định bằng chân còn lại. “Linh hồn” của song phi cước là sự kết hợp uyển chuyển, nhịp nhàng giữa hai chân: Nhanh - chậm, trước - sau, thật - giả có chủ đích, có sự tập trung - phân tán sức mạnh. Con ngựa, giả dụ có chồm về phía trước, đập/đạp vào đối phương thì đó là “cú đập cùng lúc của cả hai chân” nên không thể nói ngựa tung ra “những cú song phi uy lực, dứt khoát” như HTC nói được. Thêm nữa, sở trường của ngựa là “đá hậu” (phía sau) nhưng cũng không thể xem đó là “song phi” của ngựa. - Thứ hai, HTC khẳng định: Bò “không ra được những cú song phi uy lực, dứt khoát như ngựa” nghĩa là những cú “đá theo kiểu của bò” - không mạnh, không có nhiều uy lực. Vậy mà nạn nhân của con bò “đã đau, lại bị một phen giật mình, hồn vía lên mây” thì kể cũng lạ. Chưa kể “hồn vía lên mây” thường chỉ trạng thái lo lắng, sợ hãi đến mức mất hết tinh thần - sợ mất vía, còn khi cơ thể phải chịu những tác động như đánh, đập, đấm, đá… thì hệ quả tất yếu là đau đớn, bầm dập. Rất hiếm khi thể xác đau đớn đến mức “hồn vía lên mây”, lại càng hiếm khả năng “một phen giật mình” vì cú đá của con bò mà “hồn vía lên mây”. - HTC khái quát đặc tính của bò là “nhút nhát, hiền lành, chậm chạp đến độ bị coi ngu như bò”. Bò “hiền lành, chậm chạp” có thể đúng, nhưng nói bò “nhút nhát” thì chưa thỏa đáng. Đành rằng bò bị xem là ngu (ngu như bò), lơ ngơ (lơ ngơ như bò đội nón) nhưng không ai nói “nhút nhát như bò” mà chỉ ví “nhát như cáy”, “nhát như thỏ đế” mà thôi. 4. Một dẫn chứng khác nữa là việc giải nghĩa từ “liên quân” (tr.198). HTC chỉ ra sai lầm trong cách giải thích của NL (“quân đội gồm binh lính của nhiều nước họp lại để theo đuổi một mục đích chung”), rằng: đó là “đội quân” chứ không phải “quân đội” nhưng anh không đề cập đến yếu tố “của nhiều nước” - quốc gia (tr.198). Chúng tôi cho rằng “liên quân” không nhất thiết phải là đội quân “của nhiều nước” mà hai lực lượng trong cùng một quốc gia vẫn có thể gọi là “liên quân” khi hợp sức với nhau, theo đuổi một mục đích chung. Chẳng phải có người từng viết: Không đương nổi sức mạnh của liên quân Trịnh Tùng - Bùi Văn Khuê , thế trận của quân Mạc tan vỡ từng mảng rồi sụp đổ hoàn toàn” (Quỳnh Cư , Tình sử Việt Nam , NXB Thuận Hóa , 2003, tr.63) sao? Trong trường hợp này, liên quân Trịnh Tùng - Bùi Văn Khuê , thậm chí cả những ai theo phò nhà Mạc đều là “người trong một nước”, có điều họ “chẳng thương nhau cùng” mà thôi. Chưa nói đến, ở thời điểm hiện tại, lực lượng của hai bộ, ban, ngành trở lên phối hợp với nhau cũng được gọi là “liên quân” (liên ngành, liên bộ). 5. Về cách hiểu cụm từ chí cha chí chát (tr.160), HTC cũng chỉ đúng… một nửa. Anh có lý khi cho rằng đấy không phải cảnh “đi lại nhộn nhịp” (như cách NL giải thích) nhưng sai khi chỉ giới hạn nó trong “âm thanh của những vật cứng va đập vào nhau” cũng như quả quyết: “không thể là âm thanh của giày dép”. Theo quan điểm của chúng tôi, về đại thể chí cha chí chát gợi âm thanh (từ tượng thanh) nhưng trong từng văn cảnh cụ thể còn biểu thị cho trạng thái. Khi giày dép chí cha chí chát cần hiểu là cảm xúc của người đang sở hữu (oai oách, tinh vi kiểu trưởng giả học làm sang). Cũng như hai câu thơ: Khăn nhung quần lĩnh rộn ràng/Áo cài khuy bấm em làm khổ tôi (Chân quê - Nguyễn Bính ), hai chữ “rộn ràng” không phải để miêu tả khăn nhung, quần lĩnh mà phản ánh tâm trạng vui vẻ, háo hức của cô gái (nhân vật “em”) sau khi đi tỉnh về. 6. Một dẫn chứng khác, liên quan đến nghĩa của từ Đại tự (tr.283). Ở từ này, HTC gián tiếp thừa nhận NL không sai khi triết tự “đại = lớn, tự = chữ” nhưng có vẻ anh không chấp nhận cách hiểu đơn giản, độc nghĩa nên đã liên hệ “trong thực tế” và chỉ ra: “Đại tự còn được hiểu là bức hoành phi”. Thực ra Đại tự chỉ là Hoành phi trong một số trường hợp. Đặc điểm của Hoành phi là treo ngang, khác với cặp câu đối treo dọc (người ta hay kết hợp “hoành phi - câu đối” thành một bố cục rất cân đối, hài hòa). Nếu là một “bức tranh chữ” viết to và treo ngang thì hiểu như HTC không sai (hoành phi đại tự). Nhưng khi bức đại tự được treo dọc thì không thể xem đó là hoành phi. Còn không ít dẫn chứng khác, song như đã nói (NL sai không có nghĩa HTC hoàn toàn đúng) và do dung lượng bài viết nên ở các trường hợp dưới đây, chúng tôi không nhắc lại cái sai của NL nữa, mà chỉ tập trung vào những điểm thiếu chính xác của HTC . 7. Khi luận giải câu “thiếu đất trồng dừa, thừa đất trồng cau” (tr.140), về cơ bản, cách giải thích cho việc “thiếu đất trồng dừa” tương đối hợp lý nhưng sao lại “thừa đất trồng cau”? Theo HTC , “cau chỉ mọc thẳng (nên được dân gian mệnh danh là Nhất trụ kình thiên - Một cột chống trời, tượng trưng cho khí phách hiên ngang, thẳng thắn). Phải đất tốt, rộng rãi, thoáng đãng, cau mới lớn và cho quả”. Một thực tế ai cũng biết là với cau, người ta thường trồng hai cây, thậm chí là hai hàng đối xứng qua một trục (con ngõ) hoặc trồng thành hàng dài (dọc bờ rào, trước Tiền đường các ngôi chùa…). Thêm nữa, khoảng cách giữa các cây cau khá lớn (lên tới một/vài mét) nên cần diện tích rộng (thừa/nhiều đất) chứ không phải do yếu tố “Nhất trụ kình thiên, tượng trưng cho khí phách hiên ngang, thẳng thắn” của cau. Chưa hết, “đất tốt, rộng rãi, thoáng đãng” là điều kiện rất tốt nhưng không phải bắt buộc và duy nhất để cau sinh trưởng, ra hoa kết trái. Chẳng phải những cây cau trong chậu cảnh (đất ít, chật chội) vẫn tươi tốt và cho quả sao? Chúng tôi sẽ tiếp tục trao đổi vấn đề này với chủ đề “Xung quanh cuốn sách của Hoàng Tuấn Công - Vài trao đổi về phương pháp luận” trong số báo Lao Động ra ngày thứ bảy - tuần sau. Bạn đọc có thể tham gia trao đổi, bình luận bằng cách gửi thư, bài qua email : toasoan@laodong.com.vn. PHẠM VÕ THANH HÀ
1-272	1212-1214	là	_	_	
1-273	1215-1219	thời	_	_	
1-274	1220-1224	điểm	_	_	
1-275	1225-1228	bắt	_	_	
1-276	1229-1232	đầu	_	_	
1-277	1233-1237	(Lập	_	_	
1-278	1238-1241	hạ,	_	_	
1-279	1242-1245	Lập	_	_	
1-280	1246-1250	thu,	_	_	
1-281	1251-1254	Lập	_	_	
1-282	1255-1260	đông,	_	_	
1-283	1261-1264	Lập	_	_	
1-284	1265-1270	xuân)	_	_	
1-285	1271-1273	và	_	_	
1-286	1274-1278	giữa	_	_	
1-287	1279-1282	(Hạ	_	_	
1-288	1283-1287	chí,	_	_	
1-289	1288-1291	Thu	_	_	
1-290	1292-1297	phân,	_	_	
1-291	1298-1302	Đông	_	_	
1-292	1303-1307	chí,	_	_	
1-293	1308-1312	Xuân	_	_	
1-294	1313-1318	phân)	_	_	
1-295	1319-1322	của	_	_	
1-296	1323-1324	4	_	_	
1-297	1325-1329	mùa,	_	_	
1-298	1330-1335	không	_	_	
1-299	1336-1338	hề	_	_	
1-300	1339-1341	có	_	_	
1-301	1342-1347	“tiết	_	_	
1-302	1348-1351	khí	_	_	
1-303	1352-1356	Ngâu	_	_	
1-304	1357-1362	tháng	_	_	
1-305	1363-1368	bảy”.	_	_	
1-306	1369-1371	2.	_	_	
1-307	1372-1375	Một	_	_	
1-308	1376-1378	ví	_	_	
1-309	1379-1381	dụ	_	_	
1-310	1382-1386	khác	_	_	
1-311	1387-1389	là	_	_	
1-312	1390-1392	từ	_	_	
1-313	1393-1398	“lãng	_	_	
1-314	1399-1404	công”	_	_	
1-315	1405-1414	(tr.341).	_	_	
1-316	1415-1418	HTC	*	PERSON	
1-317	1419-1421	đã	_	_	
1-318	1422-1425	sửa	_	_	
1-319	1426-1429	sai	_	_	
1-320	1430-1433	cho	_	_	
1-321	1434-1436	NL	*	PERSON	
1-322	1437-1440	khi	_	_	
1-323	1441-1445	thay	_	_	
1-324	1446-1451	“lãng	_	_	
1-325	1452-1457	công”	_	_	
1-326	1458-1462	bằng	_	_	
1-327	1463-1467	“lãn	_	_	
1-328	1468-1473	công”	_	_	
1-329	1474-1476	và	_	_	
1-330	1477-1482	khẳng	_	_	
1-331	1483-1488	định:	_	_	
1-332	1489-1492	lãn	_	_	
1-333	1493-1495	là	_	_	
1-334	1496-1500	lười	_	_	
1-335	1501-1504	(có	_	_	
1-336	1505-1508	thể	_	_	
1-337	1509-1513	minh	_	_	
1-338	1514-1517	họa	_	_	
1-339	1518-1522	bằng	_	_	
1-340	1523-1526	câu	_	_	
1-341	1527-1531	“đại	_	_	
1-342	1532-1535	lãn	_	_	
1-343	1536-1539	chờ	_	_	
1-344	1540-1545	sung”	_	_	
1-345	1546-1547	-	_	_	
1-346	1548-1552	lười	_	_	
1-347	1553-1557	nhác	_	_	
1-348	1558-1561	chờ	_	_	
1-349	1562-1566	sung	_	_	
1-350	1567-1573	rụng).	_	_	
1-351	1574-1577	Tuy	_	_	
1-352	1578-1582	vậy,	_	_	
1-353	1583-1586	nếu	_	_	
1-354	1587-1591	hiểu	_	_	
1-355	1592-1595	lãn	_	_	
1-356	1596-1600	công	_	_	
1-357	1601-1604	“là	_	_	
1-358	1605-1608	làm	_	_	
1-359	1609-1612	cầm	_	_	
1-360	1613-1619	chừng,	_	_	
1-361	1620-1623	làm	_	_	
1-362	1624-1629	không	_	_	
1-363	1630-1632	đủ	_	_	
1-364	1633-1638	công,	_	_	
1-365	1639-1644	khiến	_	_	
1-366	1645-1648	cho	_	_	
1-367	1649-1653	năng	_	_	
1-368	1654-1658	suất	_	_	
1-369	1659-1662	lao	_	_	
1-370	1663-1667	động	_	_	
1-371	1668-1673	giảm”	_	_	
1-372	1674-1677	như	_	_	
1-373	1678-1681	HTC	*	PERSON	
1-374	1682-1685	thì	_	_	
1-375	1686-1691	không	_	_	
1-376	1692-1696	hoàn	_	_	
1-377	1697-1701	toàn	_	_	
1-378	1702-1707	đúng.	_	_	
1-379	1708-1711	Nói	_	_	
1-380	1712-1716	cách	_	_	
1-381	1717-1722	khác,	_	_	
1-382	1723-1726	HTC	*	PERSON	
1-383	1727-1730	chỉ	_	_	
1-384	1731-1735	đúng	_	_	
1-385	1736-1737	ở	_	_	
1-386	1738-1741	hai	_	_	
1-387	1742-1744	ý:	_	_	
1-388	1745-1749	“làm	_	_	
1-389	1750-1753	cầm	_	_	
1-390	1754-1760	chừng”	_	_	
1-391	1761-1763	và	_	_	
1-392	1764-1769	“năng	_	_	
1-393	1770-1774	suất	_	_	
1-394	1775-1778	lao	_	_	
1-395	1779-1783	động	_	_	
1-396	1784-1789	giảm”	_	_	
1-397	1790-1792	và	_	_	
1-398	1793-1796	sai	_	_	
1-399	1797-1798	ở	_	_	
1-400	1799-1803	cách	_	_	
1-401	1804-1808	giải	_	_	
1-402	1809-1814	thích	_	_	
1-403	1815-1819	“làm	_	_	
1-404	1820-1825	không	_	_	
1-405	1826-1828	đủ	_	_	
1-406	1829-1835	công”.	_	_	
1-407	1836-1841	Nghĩa	_	_	
1-408	1842-1845	“đủ	_	_	
1-409	1846-1851	công”	_	_	
1-410	1852-1858	thường	_	_	
1-411	1859-1863	được	_	_	
1-412	1864-1868	hiểu	_	_	
1-413	1869-1871	là	_	_	
1-414	1872-1874	đủ	_	_	
1-415	1875-1879	“một	_	_	
1-416	1880-1885	ngày”	_	_	
1-417	1886-1890	hoặc	_	_	
1-418	1891-1895	“một	_	_	
1-419	1896-1900	ca”.	_	_	
1-420	1901-1906	Chẳng	_	_	
1-421	1907-1910	hạn	_	_	
1-422	1911-1914	như	_	_	
1-423	1915-1918	quy	_	_	
1-424	1919-1923	định	_	_	
1-425	1924-1927	của	_	_	
1-426	1928-1931	nhà	_	_	
1-427	1932-1936	máy,	_	_	
1-428	1937-1941	công	_	_	
1-429	1942-1946	nhân	_	_	
1-430	1947-1950	nếu	_	_	
1-431	1951-1954	làm	_	_	
1-432	1955-1957	cả	_	_	
1-433	1958-1961	thứ	_	_	
1-434	1962-1965	bảy	_	_	
1-435	1966-1969	thì	_	_	
1-436	1970-1975	trung	_	_	
1-437	1976-1980	bình	_	_	
1-438	1981-1982	1	_	_	
1-439	1983-1988	tháng	_	_	
1-440	1989-1993	phải	_	_	
1-441	1994-1997	lao	_	_	
1-442	1998-2002	động	_	_	
1-443	2003-2005	26	_	_	
1-444	2006-2010	ngày	_	_	
1-445	2011-2014	mới	_	_	
1-446	2015-2019	được	_	_	
1-447	2020-2024	tính	_	_	
1-448	2025-2027	là	_	_	
1-449	2028-2031	“đủ	_	_	
1-450	2032-2038	công”.	_	_	
1-451	2039-2041	Vì	_	_	
1-452	2042-2044	lý	_	_	
1-453	2045-2047	do	_	_	
1-454	2048-2051	nào	_	_	
1-455	2052-2055	đấy	_	_	
1-456	2056-2058	mà	_	_	
1-457	2059-2061	về	_	_	
1-458	2062-2065	sớm	_	_	
1-459	2066-2069	hay	_	_	
1-460	2070-2074	“cắt	_	_	
1-461	2075-2080	phép”	_	_	
1-462	2081-2083	sẽ	_	_	
1-463	2084-2090	“thiếu	_	_	
1-464	2091-2096	công”	_	_	
1-465	2097-2100	(so	_	_	
1-466	2101-2104	với	_	_	
1-467	2105-2109	định	_	_	
1-468	2110-2115	mức).	_	_	
1-469	2116-2120	“Một	_	_	
1-470	2121-2125	công	_	_	
1-471	2126-2130	thợ”	_	_	
1-472	2131-2133	sẽ	_	_	
1-473	2134-2138	được	_	_	
1-474	2139-2142	trả	_	_	
1-475	2143-2147	bằng	_	_	
1-476	2148-2151	nọ,	_	_	
1-477	2152-2156	bằng	_	_	
1-478	2157-2160	kia	_	_	
1-479	2161-2165	tiền	_	_	
1-480	2166-2169	nếu	_	_	
1-481	2170-2172	đủ	_	_	
1-482	2173-2177	định	_	_	
1-483	2178-2181	mức	_	_	
1-484	2182-2186	thời	_	_	
1-485	2187-2191	gian	_	_	
1-486	2192-2199	(thường	_	_	
1-487	2200-2202	là	_	_	
1-488	2203-2204	8	_	_	
1-489	2205-2212	tiếng).	_	_	
1-490	2213-2215	Do	_	_	
1-491	2216-2219	đó,	_	_	
1-492	2220-2224	“làm	_	_	
1-493	2225-2230	không	_	_	
1-494	2231-2233	đủ	_	_	
1-495	2234-2239	công”	_	_	
1-496	2240-2242	là	_	_	
1-497	2243-2248	không	_	_	
1-498	2249-2251	đủ	_	_	
1-499	2252-2257	ngày,	_	_	
1-500	2258-2263	không	_	_	
1-501	2264-2266	đủ	_	_	
1-502	2267-2271	thời	_	_	
1-503	2272-2277	lượng	_	_	
1-504	2278-2281	chứ	_	_	
1-505	2282-2287	không	_	_	
1-506	2288-2292	phải	_	_	
1-507	2293-2297	“lãn	_	_	
1-508	2298-2303	công”	_	_	
1-509	2304-2311	(lười).	_	_	
1-510	2312-2314	3.	_	_	
1-511	2315-2320	Tương	_	_	
1-512	2321-2323	tự	_	_	
1-513	2324-2327	như	_	_	
1-514	2328-2332	vậy,	_	_	
1-515	2333-2334	ở	_	_	
1-516	2335-2339	phần	_	_	
1-517	2340-2344	giải	_	_	
1-518	2345-2350	thích	_	_	
1-519	2351-2354	cho	_	_	
1-520	2355-2358	câu	_	_	
1-521	2359-2363	“tức	_	_	
1-522	2364-2367	như	_	_	
1-523	2368-2370	bò	_	_	
1-524	2371-2374	đá”	_	_	
1-525	2375-2384	(tr.429),	_	_	
1-526	2385-2387	NL	*	PERSON	
1-527	2388-2391	cho	_	_	
1-528	2392-2396	rằng	_	_	
1-529	2397-2400	“bò	_	_	
1-530	2401-2406	không	_	_	
1-531	2407-2410	thể	_	_	
1-532	2411-2413	đá	_	_	
1-533	2414-2420	được”,	_	_	
1-534	2421-2424	HTC	*	PERSON	
1-535	2425-2428	phủ	_	_	
1-536	2429-2434	nhận:	_	_	
1-537	2435-2439	“Tuy	_	_	
1-538	2440-2445	không	_	_	
1-539	2446-2448	ra	_	_	
1-540	2449-2453	được	_	_	
1-541	2454-2459	những	_	_	
1-542	2460-2462	cú	_	_	
1-543	2463-2467	song	_	_	
1-544	2468-2471	phi	_	_	
1-545	2472-2474	uy	_	_	
1-546	2475-2479	lực,	_	_	
1-547	2480-2483	dứt	_	_	
1-548	2484-2489	khoát	_	_	
1-549	2490-2493	như	_	_	
1-550	2494-2499	ngựa,	_	_	
1-551	2500-2505	nhưng	_	_	
1-552	2506-2508	bò	_	_	
1-553	2509-2512	vẫn	_	_	
1-554	2513-2515	đá	_	_	
1-555	2516-2520	theo	_	_	
1-556	2521-2525	kiểu	_	_	
1-557	2526-2529	của	_	_	
1-558	2530-2534	bò”,	_	_	
1-559	2535-2540	người	_	_	
1-560	2541-2543	bị	_	_	
1-561	2544-2546	bò	_	_	
1-562	2547-2549	đá	_	_	
1-563	2550-2553	“đã	_	_	
1-564	2554-2558	đau,	_	_	
1-565	2559-2562	lại	_	_	
1-566	2563-2565	bị	_	_	
1-567	2566-2569	một	_	_	
1-568	2570-2574	phen	_	_	
1-569	2575-2579	giật	_	_	
1-570	2580-2585	mình,	_	_	
1-571	2586-2589	hồn	_	_	
1-572	2590-2593	vía	_	_	
1-573	2594-2597	lên	_	_	
1-574	2598-2603	mây”.	_	_	
1-575	2604-2609	Chúng	_	_	
1-576	2610-2613	tôi	_	_	
1-577	2614-2618	thấy	_	_	
1-578	2619-2621	có	_	_	
1-579	2622-2624	ba	_	_	
1-580	2625-2629	điểm	_	_	
1-581	2630-2633	cần	_	_	
1-582	2634-2638	trao	_	_	
1-583	2639-2643	đổi,	_	_	
1-584	2644-2647	như	_	_	
1-585	2648-2652	sau:	_	_	
1-586	2653-2654	-	_	_	
1-587	2655-2660	Trước	_	_	
1-588	2661-2665	hết,	_	_	
1-589	2666-2671	“song	_	_	
1-590	2672-2676	phi”	_	_	
1-591	2677-2681	(hay	_	_	
1-592	2682-2686	song	_	_	
1-593	2687-2690	phi	_	_	
1-594	2691-2696	cước)	_	_	
1-595	2697-2699	là	_	_	
1-596	2700-2703	một	_	_	
1-597	2704-2709	trong	_	_	
1-598	2710-2715	những	_	_	
1-599	2716-2719	đòn	_	_	
1-600	2720-2724	chân	_	_	
1-601	2725-2728	trứ	_	_	
1-602	2729-2733	danh	_	_	
1-603	2734-2737	của	_	_	
1-604	2738-2743	nhiều	_	_	
1-605	2744-2747	môn	_	_	
1-606	2748-2752	phái	_	_	
1-607	2753-2755	võ	_	_	
1-608	2756-2759	như	_	_	
1-609	2760-2770	Taekwondo,	_	_	
1-610	2771-2778	Karate,	_	_	
1-611	2779-2786	Kungfu…	_	_	
1-612	2787-2789	Để	_	_	
1-613	2790-2792	mô	_	_	
1-614	2793-2795	tả	_	_	
1-615	2796-2799	pha	_	_	
1-616	2800-2805	“song	_	_	
1-617	2806-2810	phi”	_	_	
1-618	2811-2814	thì	_	_	
1-619	2815-2817	có	_	_	
1-620	2818-2821	thể	_	_	
1-621	2822-2826	chưa	_	_	
1-622	2827-2829	có	_	_	
1-623	2830-2832	sự	_	_	
1-624	2833-2837	đồng	_	_	
1-625	2838-2842	nhất	_	_	
1-626	2843-2845	về	_	_	
1-627	2846-2850	ngôn	_	_	
1-628	2851-2853	từ	_	_	
1-629	2854-2859	nhưng	_	_	
1-630	2860-2862	về	_	_	
1-631	2863-2866	đại	_	_	
1-632	2867-2871	thể,	_	_	
1-633	2872-2874	đó	_	_	
1-634	2875-2877	là	_	_	
1-635	2878-2881	đòn	_	_	
1-636	2882-2886	đánh	_	_	
1-637	2887-2889	mà	_	_	
1-638	2890-2893	chủ	_	_	
1-639	2894-2898	nhân	_	_	
1-640	2899-2903	tung	_	_	
1-641	2904-2906	cả	_	_	
1-642	2907-2910	hai	_	_	
1-643	2911-2915	chân	_	_	
1-644	2916-2922	(song)	_	_	
1-645	2923-2926	lên	_	_	
1-646	2927-2932	không	_	_	
1-647	2933-2938	trung	_	_	
1-648	2939-2943	(phi	_	_	
1-649	2944-2945	-	_	_	
1-650	2946-2950	“bay	_	_	
1-651	2951-2957	lên”),	_	_	
1-652	2958-2961	một	_	_	
1-653	2962-2966	chân	_	_	
1-654	2967-2969	đá	_	_	
1-655	2970-2972	dứ	_	_	
1-656	2973-2977	(đòn	_	_	
1-657	2978-2981	ảo)	_	_	
1-658	2982-2986	đánh	_	_	
1-659	2987-2990	lạc	_	_	
1-660	2991-2993	sự	_	_	
1-661	2994-2997	chú	_	_	
1-662	2998-2999	ý	_	_	
1-663	3000-3003	của	_	_	
1-664	3004-3007	đối	_	_	
1-665	3008-3014	phương	_	_	
1-666	3015-3018	rồi	_	_	
1-667	3019-3021	ra	_	_	
1-668	3022-3025	đòn	_	_	
1-669	3026-3031	quyết	_	_	
1-670	3032-3036	định	_	_	
1-671	3037-3041	bằng	_	_	
1-672	3042-3046	chân	_	_	
1-673	3047-3050	còn	_	_	
1-674	3051-3055	lại.	_	_	
1-675	3056-3061	“Linh	_	_	
1-676	3062-3066	hồn”	_	_	
1-677	3067-3070	của	_	_	
1-678	3071-3075	song	_	_	
1-679	3076-3079	phi	_	_	
1-680	3080-3084	cước	_	_	
1-681	3085-3087	là	_	_	
1-682	3088-3090	sự	_	_	
1-683	3091-3094	kết	_	_	
1-684	3095-3098	hợp	_	_	
1-685	3099-3103	uyển	_	_	
1-686	3104-3111	chuyển,	_	_	
1-687	3112-3116	nhịp	_	_	
1-688	3117-3122	nhàng	_	_	
1-689	3123-3127	giữa	_	_	
1-690	3128-3131	hai	_	_	
1-691	3132-3137	chân:	_	_	
1-692	3138-3143	Nhanh	_	_	
1-693	3144-3145	-	_	_	
1-694	3146-3151	chậm,	_	_	
1-695	3152-3157	trước	_	_	
1-696	3158-3159	-	_	_	
1-697	3160-3164	sau,	_	_	
1-698	3165-3169	thật	_	_	
1-699	3170-3171	-	_	_	
1-700	3172-3175	giả	_	_	
1-701	3176-3178	có	_	_	
1-702	3179-3182	chủ	_	_	
1-703	3183-3188	đích,	_	_	
1-704	3189-3191	có	_	_	
1-705	3192-3194	sự	_	_	
1-706	3195-3198	tập	_	_	
1-707	3199-3204	trung	_	_	
1-708	3205-3206	-	_	_	
1-709	3207-3211	phân	_	_	
1-710	3212-3215	tán	_	_	
1-711	3216-3219	sức	_	_	
1-712	3220-3225	mạnh.	_	_	
1-713	3226-3229	Con	_	_	
1-714	3230-3235	ngựa,	_	_	
1-715	3236-3239	giả	_	_	
1-716	3240-3242	dụ	_	_	
1-717	3243-3245	có	_	_	
1-718	3246-3250	chồm	_	_	
1-719	3251-3253	về	_	_	
1-720	3254-3258	phía	_	_	
1-721	3259-3265	trước,	_	_	
1-722	3266-3273	đập/đạp	_	_	
1-723	3274-3277	vào	_	_	
1-724	3278-3281	đối	_	_	
1-725	3282-3288	phương	_	_	
1-726	3289-3292	thì	_	_	
1-727	3293-3295	đó	_	_	
1-728	3296-3298	là	_	_	
1-729	3299-3302	“cú	_	_	
1-730	3303-3306	đập	_	_	
1-731	3307-3311	cùng	_	_	
1-732	3312-3315	lúc	_	_	
1-733	3316-3319	của	_	_	
1-734	3320-3322	cả	_	_	
1-735	3323-3326	hai	_	_	
1-736	3327-3332	chân”	_	_	
1-737	3333-3336	nên	_	_	
1-738	3337-3342	không	_	_	
1-739	3343-3346	thể	_	_	
1-740	3347-3350	nói	_	_	
1-741	3351-3355	ngựa	_	_	
1-742	3356-3360	tung	_	_	
1-743	3361-3363	ra	_	_	
1-744	3364-3370	“những	_	_	
1-745	3371-3373	cú	_	_	
1-746	3374-3378	song	_	_	
1-747	3379-3382	phi	_	_	
1-748	3383-3385	uy	_	_	
1-749	3386-3390	lực,	_	_	
1-750	3391-3394	dứt	_	_	
1-751	3395-3401	khoát”	_	_	
1-752	3402-3405	như	_	_	
1-753	3406-3409	HTC	*	PERSON	
1-754	3410-3413	nói	_	_	
1-755	3414-3419	được.	_	_	
1-756	3420-3424	Thêm	_	_	
1-757	3425-3429	nữa,	_	_	
1-758	3430-3432	sở	_	_	
1-759	3433-3439	trường	_	_	
1-760	3440-3443	của	_	_	
1-761	3444-3448	ngựa	_	_	
