#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=An ninh tài chính và biến động của lạm phát, lãi suất, tỷ giá tiền tệ tại Việt Nam Trong nền kinh tế thị trường, ổn định lạm phát, lãi suất và tỷ giá ở mức hợp lý là một trong những điều kiện tiên quyết để đảm bảo an ninh tài chính - tiền tệ quốc gia, đặc biệt là tại những nước có độ mở kinh tế cao như Việt Nam . Sự biến động của các yếu tố này có tác động mang tính quyết định không chỉ tới doanh thu, chi phí và lợi nhuận của các doanh nghiệp mà còn tới cả nguồn thu và khả năng trả nợ của ngân sách nhà nước. Ảnh minh họa. Nguồn: internet Giai đoạn 2008-2011, những biến động mạnh về lạm phát, lãi suất và tỷ giá tại Việt Nam là nguyên nhân cơ bản khiến cho các doanh nghiệp không dự báo trước được tương lai. Dòng tiền chảy vào các thị trường đầu cơ thay cho khu vực sản xuất, gây nên tình trạng phá sản hàng loạt, nợ xấu gia tăng, ảnh hưởng tiêu cực đến an ninh tài chính quốc gia. Tuy nhiên, trong khoảng 5 năm trở lại đây các chính sách kiềm chế lạm phát, ổn định lãi suất, và tỷ giá của Ngân hàng Nhà nước (NHNN ) đã đem lại sự ổn định và an toàn tương đối cho hệ thống tài chính và tiền tệ của đất nước. Mặc dù vậy, những biến động về lạm phát, lãi suất, tỷ giá trong thời gian gần đây vẫn còn những “lệch pha” nhất định, tạo nên một số sự mất cân bằng và ảnh hưởng tiêu cực đến an ninh tài chính - tiền tệ. Từ năm 2012 đến nay, cả lạm phát và lãi suất tại Việt Nam đều đang trong xu hướng giảm. Tuy nhiên, do nhiều nguyên nhân, trong đó có những vấn đề liên quan đến tỷ giá, thâm hụt ngân sách và đặc biệt là nợ xấu ở mức cao, tốc độ giảm của lãi suất diễn ra chậm hơn so với tốc độ giảm của lạm phát. Theo các số liệu thống kê, mặt bằng lãi suất danh nghĩa tại Việt Nam hiện nay chỉ vào khoảng 40% so với năm 2011. Nhưng nếu sử dụng lạm phát cơ bản hay lạm phát GDP làm thước đo (các thước đo này không chịu tác động của việc điều chỉnh giá y tế và giáo dục bằng biện pháp hành chính), mặt bằng lạm phát hiện nay chỉ vào khoảng 10% so với năm 2011. Điều này khiến lãi suất thực tại Việt Nam gia tăng nhanh chóng kể từ năm 2012. Lãi suất cho vay thực tại Việt Nam đã tăng rất nhanh từ mức âm 3,6% vào năm 2011 lên mức 5,8% vào năm 2016, còn xu hướng tăng lãi suất thực trên thực tế đã bắt đầu từ năm 2009. Xu hướng lãi suất thực tăng dẫn đến 2 hệ quả quan trọng: Khả năng trả nợ của Chính phủ và doanh nghiệp (DN) bị suy giảm; Tốc độ tăng trưởng kinh tế bị chậm lại. Tốc độ tăng trưởng GDP có xu hướng giảm dần trong một thập kỷ qua (Hình 3) và hiện ổn định ở mức khoảng 6%, thấp hơn nhiều so với mục tiêu tăng trưởng 6,5 - 7% đặt ra cho giai đoạn 2016-2020. Các phân tích ở trên cho thấy, đối với Việt Nam hiện nay một mức lãi suất cho vay trung bình 6% cùng với lạm phát cơ bản hay lạm phát GDP ở mức 2% sẽ hợp lý hơn so với khi lãi suất cho vay là 7% và lạm phát là 1% (như hiện tại). Bởi vậy, giảm lãi suất thêm 1% và kích thích lạm phát tăng thêm 1% là giải pháp quan trọng trong thời gian tới để đạt mục tiêu tăng trưởng ít nhất 6,5% cho giai đoạn 2016-2015. Trong những năm gần đây, NHNN đã tương đối thành công trong việc thực hiện mục tiêu ổn định tỷ giá. Tính trung bình, VND chỉ mất giá khoảng 2%/năm so với USD giai đoạn 2012-2016. Theo lý thuyết, trong điều kiện lãi suất huy động VND hiện nay là 5%, còn trần lãi suất huy động USD theo quy định của NHNN là 0%, việc VND chỉ mất giá 2%/năm so với USD sẽ khiến tình trạng đô la hoá giảm. Trên thực tế, tình trạng đô la hoá cũng đã có xu hướng giảm trong giai đoạn 2012-2016. Tuy nhiên, theo Uỷ ban Giám sát Tài chính Quốc gia , tín dụng ngoại tệ trong 6 tháng đầu năm 2017 đã tăng 7,3% so với cùng kỳ năm 2016, chiếm 8,3% tổng tín dụng. Nguyên nhân chính dẫn đến thực trạng này là do khi rủi ro về tỷ giá không lớn (đặc biệt là khi đồng USD giảm giá mạnh trong 6 tháng đầu năm 2017), còn lãi suất cho vay VND lại ở mức cao, nhu cầu vay và huy động USD sẽ có xu hướng gia tăng. Cụ thể, với mức lãi suất cho vay hiện nay là 7%, còn kỳ vọng VND mất giá so với USD chỉ khoảng 2%/năm, các DN sẽ có nhu cầu vay USD với mức lãi suất từ 4-5%, và do vậy, các ngân hàng thương mại (NHTM) cũng sẽ có nhu cầu huy động USD từ nền kinh tế với mức lãi suất từ 1-2%. Theo những thông tin được công bố gần đây, các NHTM bằng cách này hay cách khác vẫn đang trả lãi suất tới 2% cho người gửi USD, mặc dù NHNN quy định mức lãi suất tối đa cho tiền gửi USD trong hệ thống ngân hàng là 0%. Hệ quả là người dân và DN vẫn tiếp tục giữ USD và gửi vào các ngân hàng khiến cho công cuộc chống đô la hoá của NHNN gặp nhiều khó khăn. Trước thực trạng chênh lệch lãi suất VND và lãi suất USD nêu trên, một số ý kiến cho rằng NHNN cần nâng lãi suất tiền gửi USD để huy động vốn USD với lãi suất thấp. Nếu lãi suất chỉ được nâng nhẹ lên mức 0,5%-1%, sẽ không có tác động đáng kể tới việc huy động thêm vốn cho nền kinh tế, bởi các NHTM hiện vẫn đang huy động USD với lãi suất 2%. Tuy nhiên, nếu nâng lãi suất huy động USD lên mức 2% hoặc cao hơn, thì với rủi ro tỷ giá là 2%/năm và chênh lệch lãi suất huy động, cho vay (NIM) là 3%, lãi suất cho vay VND sẽ khó có thể giảm xuống dưới mức 7%. Do vậy, chủ trương giảm lãi suất của Chính phủ sẽ khó được thực hiện. Nói cách khác, yêu cầu hạ lãi suất VND,  nâng lãi suất USD để tăng huy động vốn có thể mâu thuẫn nhau nếu không được tính toán kỹ lưỡng. Trên thực tế, lãi suất VND sẽ quyết định mức lãi suất USD chứ không phải ngược lại. Bởi vậy, một giải pháp khác cho thực trạng chênh lệch lãi suất giữa USD và VND hiện nay là giảm lãi suất cho vay VND để từ đó giảm nhu cầu vay USD từ các doanh nghiệp cũng như nhu cầu huy động USD từ các NHTM. Khi lãi suất cho vay giảm xuống, chẳng hạn còn 6% thay cho 7% như trước đây và NHNN tiếp tục ổn định tốc độ mất giá của VND so với USD ở mức khoảng 2%/năm, các DN sẽ chỉ có nhu cầu vay USD nếu lãi suất cho vay USD giảm xuống còn từ 3-4% và các NHTM sẽ chỉ có nhu cầu huy động USD ở mức lãi suất từ 0-1%. Về lý thuyết, tình trạng găm giữ USD sẽ chủ yếu phụ thuộc vào tương quan lãi suất giữa VND và lãi suất USD, nên khi giảm đồng thời 1% đối với cả lãi suất VND và lãi suất USD, sẽ không có tác động giảm tình trạng đô la hoá. Tuy nhiên, trên thực tế do việc nắm giữ USD phải chịu các chi phí liên quan đến mua/bán, chuyển đổi, thậm chí cả vấn đề pháp lý, nên khi mức lãi suất USD giảm về mặt tuyệt đối xuống còn 0%, động cơ năm giữ USD và tình trạng đô la hóa nhiều khả năng sẽ giảm theo. Như vậy, nếu cơ quan quản lý không thể ngăn chặn các NHTM lách luật trong việc thoả thuận lãi suất USD với người gửi tiền, thì việc duy trì lãi suất VND quá cao so với USD không phải là giải pháp hiệu quả để hạn chế tình trạng đô la hoá nền kinh tế. Ngược lại, để chống đô la hoá, cần hạ lãi suất VND để mức chênh lệch với lãi suất USD tương đương với mức mất giá kỳ vọng của VND. Việc giảm lãi suất cho vay xuống mức 6% và nâng lạm phát lên mức 2% là cần thiết để thúc đẩy tăng trưởng cũng như đảm bảo an ninh tài chính nhưng việc thực hiện cả 2 mục tiêu trung gian này đều đang gặp nhiều thách thức. Đối với mục tiêu giảm lãi suất, đồng USD giảm giá tới hơn 10% trên thị trường thế giới trong 8 tháng đầu năm 2017 là điều kiện thuận lợi để NHNN thực hiện giảm lãi suất mà không quá lo làn sóng đầu cơ vào USD gia tăng nhưng thách thức trước tiên là mức chênh lệch lãi suất cho vay-huy động (NIM) của hệ thống ngân hàng đang ở mức thấp. Theo số liệu của Ngân hàng Thế giới , mức lãi suất cho vay trung bình tại Việt Nam trong năm 2016 là 7%, còn mức lãi suất huy động trung bình là 5%, tức là NIM chỉ ở mức 2%. Bởi vậy, lãi suất cho vay sẽ chỉ có thể giảm nếu lãi suất huy động giảm, còn lãi suất huy động chỉ có thể giảm nếu NHNN sẵn sàng bơm đủ tiền vào nền kinh tế. Tuy nhiên, kể cả khi NHNN sẵn sàng bơm tiền vào nền kinh tế, nợ xấu vẫn là vật cản đối với xu hướng giảm lãi suất. Các chính sách tiền tệ truyền thống của NHNN như mua trái phiếu chính phủ, hạ lãi suất điều hành… có thể đảm bảo thanh khoản của hệ thống ngân hàng và kéo lãi suất ngắn hạn xuống, nhưng không dễ tác động đến lãi suất trung - dài hạn. Các NHTM yếu kém có nhiều nợ xấu không thể chỉ dựa vào tiền của NHNN cho vay trên thị trường mà vẫn phải tăng huy động vốn trên thị trường và tạo áp lực Nên lãi suất. Về xu hướng lạm phát, bất chấp cung tiền tăng tới 20%/năm trong vòng 5 năm qua, lạm phát GDP cũng như lạm phát cơ bản vẫn đang trong xu hướng giảm, và hiện chưa có tín hiệu rõ rệt nào cho khả năng sẽ tăng mạnh trở lại trong tương lai gần. Nguyên nhân quan trọng dẫn đến xu hướng trên là do nợ xấu và nợ công ở mức cao đang cản trở chi tiêu của cả khu vực công lẫn khu vực tư nhân. Nếu lạm phát tiếp tục giảm, thì cho dù lãi suất danh nghĩa giảm theo, lãi suất thực có thể sẽ vẫn bị neo ở mức cao và cản trở tăng trưởng kinh tế trong tương lai. Xu hướng lạm phát hiện nay khả năng sẽ tiệm cận mức 1% trong tương lai gần. Mặc dù vậy, rủi ro lạm phát tiến tới mức 0% là không thể bỏ qua, bởi lúc đó Việt Nam có thể rơi vào bẫy giảm phát. Như vậy, câu hỏi đặt ra hiện nay là NHNN sẽ làm gì nếu lạm phát giảm xuống mức còn 0%? Liệu NHNN có sẵn sàng giảm lãi suất cho vay xuống còn 4% và lãi suất huy động xuống còn 1-2% để đảm bảo lãi suất thực ở mức hợp lý và đẩy lạm phát lên? Nếu NHNN không sẵn sàng, thì việc ngăn ngừa giảm phát cần được quan tâm, tức là lãi suất cần đi trước lạm phát chứ không nên đợi lạm phát thấp rồi mới hạ lãi suất. Các phân tích ở trên cho thấy, trong bối cảnh nợ công và nợ xấu ở mức cao, lãi suất cao và lạm phát thấp mới chính là rủi ro lớn nhất đối với an ninh tài chính và tiền tệ của Việt Nam hiện nay. Thứ nhất, lãi suất cao đi kèm với lạm phát thấp khiến cho lãi suất thực cao và làm giảm khả năng trả nợ của Chính phủ và DN, từ đó kiềm chế chi tiêu cho đầu tư và khiến tăng trưởng GDP chỉ đạt mức thấp. Thứ hai, lãi suất cho vay VND cao khiến cho tình trạng đô la hóa không giảm, bởi nó khuyến khích các DN vay USD, tạo động cơ cho người dân tích trữ và đầu cơ ngoại tệ, gây khó khăn cho việc hoạch định chính sách ổn định kinh tế vĩ mô. Tuy nhiên, để giảm lãi suất xuống 6% và kích thích lạm phát lên 2%, từ đó đưa lãi suất thực cũng như tương quan lãi suất giữa VND và USD về mức hợp lý hơn, bên cạnh các chính sách tiền tệ truyền thống, cần phải gỡ “nút thắt” lớn nhất đối với nền kinh tế Việt Nam hiện nay là nợ xấu. Nợ xấu hiện nay là nguyên nhân sâu xa cản trở tín dụng và chi tiêu, khiến lạm phát thấp, lãi suất thực cao, khả năng trả nợ của Chính phủ và DN suy giảm, còn tăng trưởng thì rơi vào tình trạng trì trệ...
1-339	1513-1517	biệt	_	_	
1-340	1518-1520	là	_	_	
1-341	1521-1523	nợ	_	_	
1-342	1524-1527	xấu	_	_	
1-343	1528-1529	ở	_	_	
1-344	1530-1533	mức	_	_	
1-345	1534-1538	cao,	_	_	
1-346	1539-1542	tốc	_	_	
1-347	1543-1545	độ	_	_	
1-348	1546-1550	giảm	_	_	
1-349	1551-1554	của	_	_	
1-350	1555-1558	lãi	_	_	
1-351	1559-1563	suất	_	_	
1-352	1564-1568	diễn	_	_	
1-353	1569-1571	ra	_	_	
1-354	1572-1576	chậm	_	_	
1-355	1577-1580	hơn	_	_	
1-356	1581-1583	so	_	_	
1-357	1584-1587	với	_	_	
1-358	1588-1591	tốc	_	_	
1-359	1592-1594	độ	_	_	
1-360	1595-1599	giảm	_	_	
1-361	1600-1603	của	_	_	
1-362	1604-1607	lạm	_	_	
1-363	1608-1613	phát.	_	_	
1-364	1614-1618	Theo	_	_	
1-365	1619-1622	các	_	_	
1-366	1623-1625	số	_	_	
1-367	1626-1630	liệu	_	_	
1-368	1631-1636	thống	_	_	
1-369	1637-1640	kê,	_	_	
1-370	1641-1644	mặt	_	_	
1-371	1645-1649	bằng	_	_	
1-372	1650-1653	lãi	_	_	
1-373	1654-1658	suất	_	_	
1-374	1659-1663	danh	_	_	
1-375	1664-1669	nghĩa	_	_	
1-376	1670-1673	tại	_	_	
1-377	1674-1678	Việt	*[6]	LOCATION[6]	
1-378	1679-1682	Nam	*[6]	LOCATION[6]	
1-379	1683-1687	hiện	_	_	
1-380	1688-1691	nay	_	_	
1-381	1692-1695	chỉ	_	_	
1-382	1696-1699	vào	_	_	
1-383	1700-1706	khoảng	_	_	
1-384	1707-1710	40%	_	_	
1-385	1711-1713	so	_	_	
1-386	1714-1717	với	_	_	
1-387	1718-1721	năm	_	_	
1-388	1722-1727	2011.	_	_	
1-389	1728-1733	Nhưng	_	_	
1-390	1734-1737	nếu	_	_	
1-391	1738-1740	sử	_	_	
1-392	1741-1745	dụng	_	_	
1-393	1746-1749	lạm	_	_	
1-394	1750-1754	phát	_	_	
1-395	1755-1757	cơ	_	_	
1-396	1758-1761	bản	_	_	
1-397	1762-1765	hay	_	_	
1-398	1766-1769	lạm	_	_	
1-399	1770-1774	phát	_	_	
1-400	1775-1778	GDP	_	_	
1-401	1779-1782	làm	_	_	
1-402	1783-1788	thước	_	_	
1-403	1789-1791	đo	_	_	
1-404	1792-1796	(các	_	_	
1-405	1797-1802	thước	_	_	
1-406	1803-1805	đo	_	_	
1-407	1806-1809	này	_	_	
1-408	1810-1815	không	_	_	
1-409	1816-1820	chịu	_	_	
1-410	1821-1824	tác	_	_	
1-411	1825-1829	động	_	_	
1-412	1830-1833	của	_	_	
1-413	1834-1838	việc	_	_	
1-414	1839-1843	điều	_	_	
1-415	1844-1849	chỉnh	_	_	
1-416	1850-1853	giá	_	_	
1-417	1854-1855	y	_	_	
1-418	1856-1858	tế	_	_	
1-419	1859-1861	và	_	_	
1-420	1862-1866	giáo	_	_	
1-421	1867-1870	dục	_	_	
1-422	1871-1875	bằng	_	_	
1-423	1876-1880	biện	_	_	
1-424	1881-1885	pháp	_	_	
1-425	1886-1890	hành	_	_	
1-426	1891-1898	chính),	_	_	
1-427	1899-1902	mặt	_	_	
1-428	1903-1907	bằng	_	_	
1-429	1908-1911	lạm	_	_	
1-430	1912-1916	phát	_	_	
1-431	1917-1921	hiện	_	_	
1-432	1922-1925	nay	_	_	
1-433	1926-1929	chỉ	_	_	
1-434	1930-1933	vào	_	_	
1-435	1934-1940	khoảng	_	_	
1-436	1941-1944	10%	_	_	
1-437	1945-1947	so	_	_	
1-438	1948-1951	với	_	_	
1-439	1952-1955	năm	_	_	
1-440	1956-1961	2011.	_	_	
1-441	1962-1966	Điều	_	_	
1-442	1967-1970	này	_	_	
1-443	1971-1976	khiến	_	_	
1-444	1977-1980	lãi	_	_	
1-445	1981-1985	suất	_	_	
1-446	1986-1990	thực	_	_	
1-447	1991-1994	tại	_	_	
1-448	1995-1999	Việt	*[7]	LOCATION[7]	
1-449	2000-2003	Nam	*[7]	LOCATION[7]	
1-450	2004-2007	gia	_	_	
1-451	2008-2012	tăng	_	_	
1-452	2013-2018	nhanh	_	_	
1-453	2019-2024	chóng	_	_	
1-454	2025-2027	kể	_	_	
1-455	2028-2030	từ	_	_	
1-456	2031-2034	năm	_	_	
1-457	2035-2040	2012.	_	_	
1-458	2041-2044	Lãi	_	_	
1-459	2045-2049	suất	_	_	
1-460	2050-2053	cho	_	_	
1-461	2054-2057	vay	_	_	
1-462	2058-2062	thực	_	_	
1-463	2063-2066	tại	_	_	
1-464	2067-2071	Việt	*[8]	LOCATION[8]	
1-465	2072-2075	Nam	*[8]	LOCATION[8]	
1-466	2076-2078	đã	_	_	
1-467	2079-2083	tăng	_	_	
1-468	2084-2087	rất	_	_	
1-469	2088-2093	nhanh	_	_	
1-470	2094-2096	từ	_	_	
1-471	2097-2100	mức	_	_	
1-472	2101-2103	âm	_	_	
1-473	2104-2108	3,6%	_	_	
1-474	2109-2112	vào	_	_	
1-475	2113-2116	năm	_	_	
1-476	2117-2121	2011	_	_	
1-477	2122-2125	lên	_	_	
1-478	2126-2129	mức	_	_	
1-479	2130-2134	5,8%	_	_	
1-480	2135-2138	vào	_	_	
1-481	2139-2142	năm	_	_	
1-482	2143-2148	2016,	_	_	
1-483	2149-2152	còn	_	_	
1-484	2153-2155	xu	_	_	
1-485	2156-2161	hướng	_	_	
1-486	2162-2166	tăng	_	_	
1-487	2167-2170	lãi	_	_	
1-488	2171-2175	suất	_	_	
1-489	2176-2180	thực	_	_	
1-490	2181-2185	trên	_	_	
1-491	2186-2190	thực	_	_	
1-492	2191-2193	tế	_	_	
1-493	2194-2196	đã	_	_	
1-494	2197-2200	bắt	_	_	
1-495	2201-2204	đầu	_	_	
1-496	2205-2207	từ	_	_	
1-497	2208-2211	năm	_	_	
1-498	2212-2217	2009.	_	_	
1-499	2218-2220	Xu	_	_	
1-500	2221-2226	hướng	_	_	
1-501	2227-2230	lãi	_	_	
1-502	2231-2235	suất	_	_	
1-503	2236-2240	thực	_	_	
1-504	2241-2245	tăng	_	_	
1-505	2246-2249	dẫn	_	_	
1-506	2250-2253	đến	_	_	
1-507	2254-2255	2	_	_	
1-508	2256-2258	hệ	_	_	
1-509	2259-2262	quả	_	_	
1-510	2263-2267	quan	_	_	
1-511	2268-2274	trọng:	_	_	
1-512	2275-2278	Khả	_	_	
1-513	2279-2283	năng	_	_	
1-514	2284-2287	trả	_	_	
1-515	2288-2290	nợ	_	_	
1-516	2291-2294	của	_	_	
1-517	2295-2300	Chính	_	_	
1-518	2301-2304	phủ	_	_	
1-519	2305-2307	và	_	_	
1-520	2308-2313	doanh	_	_	
1-521	2314-2320	nghiệp	_	_	
1-522	2321-2325	(DN)	_	_	
1-523	2326-2328	bị	_	_	
1-524	2329-2332	suy	_	_	
1-525	2333-2338	giảm;	_	_	
1-526	2339-2342	Tốc	_	_	
1-527	2343-2345	độ	_	_	
1-528	2346-2350	tăng	_	_	
1-529	2351-2357	trưởng	_	_	
1-530	2358-2362	kinh	_	_	
1-531	2363-2365	tế	_	_	
1-532	2366-2368	bị	_	_	
1-533	2369-2373	chậm	_	_	
1-534	2374-2378	lại.	_	_	
1-535	2379-2382	Tốc	_	_	
1-536	2383-2385	độ	_	_	
1-537	2386-2390	tăng	_	_	
1-538	2391-2397	trưởng	_	_	
1-539	2398-2401	GDP	_	_	
1-540	2402-2404	có	_	_	
1-541	2405-2407	xu	_	_	
1-542	2408-2413	hướng	_	_	
1-543	2414-2418	giảm	_	_	
1-544	2419-2422	dần	_	_	
1-545	2423-2428	trong	_	_	
1-546	2429-2432	một	_	_	
1-547	2433-2437	thập	_	_	
1-548	2438-2440	kỷ	_	_	
1-549	2441-2444	qua	_	_	
1-550	2445-2450	(Hình	_	_	
1-551	2451-2453	3)	_	_	
1-552	2454-2456	và	_	_	
1-553	2457-2461	hiện	_	_	
1-554	2462-2464	ổn	_	_	
1-555	2465-2469	định	_	_	
1-556	2470-2471	ở	_	_	
1-557	2472-2475	mức	_	_	
1-558	2476-2482	khoảng	_	_	
1-559	2483-2486	6%,	_	_	
1-560	2487-2491	thấp	_	_	
1-561	2492-2495	hơn	_	_	
1-562	2496-2501	nhiều	_	_	
1-563	2502-2504	so	_	_	
1-564	2505-2508	với	_	_	
1-565	2509-2512	mục	_	_	
1-566	2513-2517	tiêu	_	_	
1-567	2518-2522	tăng	_	_	
1-568	2523-2529	trưởng	_	_	
1-569	2530-2533	6,5	_	_	
1-570	2534-2535	-	_	_	
1-571	2536-2538	7%	_	_	
1-572	2539-2542	đặt	_	_	
1-573	2543-2545	ra	_	_	
1-574	2546-2549	cho	_	_	
1-575	2550-2554	giai	_	_	
1-576	2555-2559	đoạn	_	_	
1-577	2560-2570	2016-2020.	_	_	
1-578	2571-2574	Các	_	_	
1-579	2575-2579	phân	_	_	
1-580	2580-2584	tích	_	_	
1-581	2585-2586	ở	_	_	
1-582	2587-2591	trên	_	_	
1-583	2592-2595	cho	_	_	
1-584	2596-2601	thấy,	_	_	
1-585	2602-2605	đối	_	_	
1-586	2606-2609	với	_	_	
1-587	2610-2614	Việt	*[9]	LOCATION[9]	
1-588	2615-2618	Nam	*[9]	LOCATION[9]	
1-589	2619-2623	hiện	_	_	
1-590	2624-2627	nay	_	_	
1-591	2628-2631	một	_	_	
1-592	2632-2635	mức	_	_	
1-593	2636-2639	lãi	_	_	
1-594	2640-2644	suất	_	_	
1-595	2645-2648	cho	_	_	
1-596	2649-2652	vay	_	_	
1-597	2653-2658	trung	_	_	
1-598	2659-2663	bình	_	_	
1-599	2664-2666	6%	_	_	
1-600	2667-2671	cùng	_	_	
1-601	2672-2675	với	_	_	
1-602	2676-2679	lạm	_	_	
1-603	2680-2684	phát	_	_	
1-604	2685-2687	cơ	_	_	
1-605	2688-2691	bản	_	_	
1-606	2692-2695	hay	_	_	
1-607	2696-2699	lạm	_	_	
1-608	2700-2704	phát	_	_	
1-609	2705-2708	GDP	_	_	
1-610	2709-2710	ở	_	_	
1-611	2711-2714	mức	_	_	
1-612	2715-2717	2%	_	_	
1-613	2718-2720	sẽ	_	_	
1-614	2721-2724	hợp	_	_	
1-615	2725-2727	lý	_	_	
1-616	2728-2731	hơn	_	_	
1-617	2732-2734	so	_	_	
1-618	2735-2738	với	_	_	
1-619	2739-2742	khi	_	_	
1-620	2743-2746	lãi	_	_	
1-621	2747-2751	suất	_	_	
1-622	2752-2755	cho	_	_	
1-623	2756-2759	vay	_	_	
1-624	2760-2762	là	_	_	
1-625	2763-2765	7%	_	_	
1-626	2766-2768	và	_	_	
1-627	2769-2772	lạm	_	_	
1-628	2773-2777	phát	_	_	
1-629	2778-2780	là	_	_	
1-630	2781-2783	1%	_	_	
1-631	2784-2788	(như	_	_	
1-632	2789-2793	hiện	_	_	
1-633	2794-2799	tại).	_	_	
1-634	2800-2803	Bởi	_	_	
1-635	2804-2808	vậy,	_	_	
1-636	2809-2813	giảm	_	_	
1-637	2814-2817	lãi	_	_	
1-638	2818-2822	suất	_	_	
1-639	2823-2827	thêm	_	_	
1-640	2828-2830	1%	_	_	
1-641	2831-2833	và	_	_	
1-642	2834-2838	kích	_	_	
1-643	2839-2844	thích	_	_	
1-644	2845-2848	lạm	_	_	
1-645	2849-2853	phát	_	_	
1-646	2854-2858	tăng	_	_	
1-647	2859-2863	thêm	_	_	
1-648	2864-2866	1%	_	_	
1-649	2867-2869	là	_	_	
1-650	2870-2874	giải	_	_	
1-651	2875-2879	pháp	_	_	
1-652	2880-2884	quan	_	_	
1-653	2885-2890	trọng	_	_	
1-654	2891-2896	trong	_	_	
1-655	2897-2901	thời	_	_	
1-656	2902-2906	gian	_	_	
1-657	2907-2910	tới	_	_	
1-658	2911-2913	để	_	_	
1-659	2914-2917	đạt	_	_	
1-660	2918-2921	mục	_	_	
1-661	2922-2926	tiêu	_	_	
1-662	2927-2931	tăng	_	_	
1-663	2932-2938	trưởng	_	_	
1-664	2939-2941	ít	_	_	
1-665	2942-2946	nhất	_	_	
1-666	2947-2951	6,5%	_	_	
1-667	2952-2955	cho	_	_	
1-668	2956-2960	giai	_	_	
1-669	2961-2965	đoạn	_	_	
1-670	2966-2976	2016-2015.	_	_	
1-671	2977-2982	Trong	_	_	
1-672	2983-2988	những	_	_	
1-673	2989-2992	năm	_	_	
1-674	2993-2996	gần	_	_	
1-675	2997-3001	đây,	_	_	
1-676	3002-3006	NHNN	*	ORGANIZATION	
1-677	3007-3009	đã	_	_	
1-678	3010-3015	tương	_	_	
1-679	3016-3019	đối	_	_	
1-680	3020-3025	thành	_	_	
1-681	3026-3030	công	_	_	
1-682	3031-3036	trong	_	_	
1-683	3037-3041	việc	_	_	
1-684	3042-3046	thực	_	_	
1-685	3047-3051	hiện	_	_	
1-686	3052-3055	mục	_	_	
1-687	3056-3060	tiêu	_	_	
1-688	3061-3063	ổn	_	_	
1-689	3064-3068	định	_	_	
1-690	3069-3071	tỷ	_	_	
1-691	3072-3076	giá.	_	_	
1-692	3077-3081	Tính	_	_	
1-693	3082-3087	trung	_	_	
1-694	3088-3093	bình,	_	_	
1-695	3094-3097	VND	_	_	
1-696	3098-3101	chỉ	_	_	
1-697	3102-3105	mất	_	_	
1-698	3106-3109	giá	_	_	
1-699	3110-3116	khoảng	_	_	
1-700	3117-3123	2%/năm	_	_	
1-701	3124-3126	so	_	_	
1-702	3127-3130	với	_	_	
1-703	3131-3134	USD	_	_	
1-704	3135-3139	giai	_	_	
1-705	3140-3144	đoạn	_	_	
1-706	3145-3155	2012-2016.	_	_	
1-707	3156-3160	Theo	_	_	
1-708	3161-3163	lý	_	_	
1-709	3164-3171	thuyết,	_	_	
1-710	3172-3177	trong	_	_	
1-711	3178-3182	điều	_	_	
1-712	3183-3187	kiện	_	_	
1-713	3188-3191	lãi	_	_	
1-714	3192-3196	suất	_	_	
1-715	3197-3200	huy	_	_	
1-716	3201-3205	động	_	_	
1-717	3206-3209	VND	_	_	
1-718	3210-3214	hiện	_	_	
1-719	3215-3218	nay	_	_	
1-720	3219-3221	là	_	_	
1-721	3222-3225	5%,	_	_	
1-722	3226-3229	còn	_	_	
1-723	3230-3234	trần	_	_	
1-724	3235-3238	lãi	_	_	
1-725	3239-3243	suất	_	_	
1-726	3244-3247	huy	_	_	
1-727	3248-3252	động	_	_	
1-728	3253-3256	USD	_	_	
1-729	3257-3261	theo	_	_	
1-730	3262-3265	quy	_	_	
1-731	3266-3270	định	_	_	
1-732	3271-3274	của	_	_	
1-733	3275-3279	NHNN	*	ORGANIZATION	
1-734	3280-3282	là	_	_	
1-735	3283-3286	0%,	_	_	
1-736	3287-3291	việc	_	_	
1-737	3292-3295	VND	_	_	
1-738	3296-3299	chỉ	_	_	
1-739	3300-3303	mất	_	_	
1-740	3304-3307	giá	_	_	
1-741	3308-3314	2%/năm	_	_	
1-742	3315-3317	so	_	_	
1-743	3318-3321	với	_	_	
1-744	3322-3325	USD	_	_	
1-745	3326-3328	sẽ	_	_	
1-746	3329-3334	khiến	_	_	
1-747	3335-3339	tình	_	_	
1-748	3340-3345	trạng	_	_	
1-749	3346-3348	đô	_	_	
1-750	3349-3351	la	_	_	
1-751	3352-3355	hoá	_	_	
1-752	3356-3361	giảm.	_	_	
1-753	3362-3366	Trên	_	_	
1-754	3367-3371	thực	_	_	
1-755	3372-3375	tế,	_	_	
1-756	3376-3380	tình	_	_	
1-757	3381-3386	trạng	_	_	
1-758	3387-3389	đô	_	_	
1-759	3390-3392	la	_	_	
1-760	3393-3396	hoá	_	_	
1-761	3397-3401	cũng	_	_	
1-762	3402-3404	đã	_	_	
1-763	3405-3407	có	_	_	
1-764	3408-3410	xu	_	_	
1-765	3411-3416	hướng	_	_	
1-766	3417-3421	giảm	_	_	
1-767	3422-3427	trong	_	_	
1-768	3428-3432	giai	_	_	
1-769	3433-3437	đoạn	_	_	
1-770	3438-3448	2012-2016.	_	_	
