#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Đến Nha Trang mà chưa ăn bánh mì chấm sẽ là một thiếu sót lớn Thành phố biển Nha Trang tuy đầy ắp hải sản, tôm ghẹ, nhưng món mà bất kì vị khách nào đến đây đều phải lần tìm cho ra lại là món bánh mì chấm 'quen mà lạ' Quán ăn chỉ là một quầy hàng nhỏ gọn, nằm nép mình sâu trong con hẻm nhỏ trên đường Đoàn Kết . Có mặt hơn 40 năm, quán đã là địa chỉ quen thuộc của người dân và hiện cũng đang được nhiều du khách phát hiện. Thông thường, bánh mì sẽ được ăn theo kiểu kẹp thức ăn bên trong và thưởng thức một lượt hay loại bánh mì chảo mà người Sài Gòn ưa chuộng. Nhưng ở đây, món ăn lại được thưởng thức theo một cách khác. Tất cả món nhân sẽ được cho vào tô, trộn cùng nước sốt, rau và gia vị, bánh mì xé từng miếng để chấm cùng và từ từ cảm nhận hương vị. Tô thức ăn đầy đủ thành phần, nào là trứng chiên, chả cá, thịt nướng, chả lụa, trứng cút,… khiến bạn ‘nuốt nước miếng’ khi được bày ra. Thành phần trong món ăn trông có vẻ không ăn nhập nhưng lại tạo nên sự kết hợp tuyệt vời khi được hoà trong làn nước sốt sệt và đậm vị do chính chủ quán chế biến. Xé một mẫu bánh mì vẫn còn âm ấm, chấm vào phần thức ăn đã được trộn đều cho mọi hương vị áo đều trên bánh, bạn sẽ cảm nhận được từng tầng hương vị của món. Cái beo béo của trứng, chả cá dai dai ngòn ngọt, đấy là chưa kể viên xíu mại chắc thịt nhỏ nhắn ăn cùng. Vị chua dịu của dưa chua ăn kèm cũng giúp món ăn thêm hương thêm vị. Bánh mì được hơ trên lò than để lúc nào cũng nóng giòn, người sành ăn sẽ nhận ra sự khác biệt của bánh mì ở đây, vỏ bánh giòn và đặc ruột, không béo vị bơ mà có mùi thơm tự nhiên của bột mì. Thức ăn trong tô mỗi thứ một ít, ấy vậy mà khi trộn lên, quệt bánh mì ăn cùng lại khiến bạn vừa no bụng. Một phần thập cẩm chỉ 15.000 đồng, giá quá rẻ cho một bữa sáng. Mỗi ngày quán chỉ bán ở hai khung giờ nhất định, buổi sáng lúc 6h và 14h. Quán khá hút khách, bạn nên đi đúng giờ để không phải tiếc hùi hụi khi hết thức ăn nhé. Đến Nha Trang , đừng vào hàng quán gì sang trọng, đến thử món bánh mì chấm này để cảm nhận được nét mộ mạc của ẩm thực nơi đây. Trúc Nguyên
1-122	528-530	mì	_	_	
1-123	531-535	chảo	_	_	
1-124	536-538	mà	_	_	
1-125	539-544	người	_	_	
1-126	545-548	Sài	*[4]	LOCATION[4]	
1-127	549-552	Gòn	*[4]	LOCATION[4]	
1-128	553-555	ưa	_	_	
1-129	556-563	chuộng.	_	_	
1-130	564-569	Nhưng	_	_	
1-131	570-571	ở	_	_	
1-132	572-576	đây,	_	_	
1-133	577-580	món	_	_	
1-134	581-583	ăn	_	_	
1-135	584-587	lại	_	_	
1-136	588-592	được	_	_	
1-137	593-599	thưởng	_	_	
1-138	600-604	thức	_	_	
1-139	605-609	theo	_	_	
1-140	610-613	một	_	_	
1-141	614-618	cách	_	_	
1-142	619-624	khác.	_	_	
1-143	625-628	Tất	_	_	
1-144	629-631	cả	_	_	
1-145	632-635	món	_	_	
1-146	636-640	nhân	_	_	
1-147	641-643	sẽ	_	_	
1-148	644-648	được	_	_	
1-149	649-652	cho	_	_	
1-150	653-656	vào	_	_	
1-151	657-660	tô,	_	_	
1-152	661-665	trộn	_	_	
1-153	666-670	cùng	_	_	
1-154	671-675	nước	_	_	
1-155	676-680	sốt,	_	_	
1-156	681-684	rau	_	_	
1-157	685-687	và	_	_	
1-158	688-691	gia	_	_	
1-159	692-695	vị,	_	_	
1-160	696-700	bánh	_	_	
1-161	701-703	mì	_	_	
1-162	704-706	xé	_	_	
1-163	707-711	từng	_	_	
1-164	712-717	miếng	_	_	
1-165	718-720	để	_	_	
1-166	721-725	chấm	_	_	
1-167	726-730	cùng	_	_	
1-168	731-733	và	_	_	
1-169	734-736	từ	_	_	
1-170	737-739	từ	_	_	
1-171	740-743	cảm	_	_	
1-172	744-748	nhận	_	_	
1-173	749-754	hương	_	_	
1-174	755-758	vị.	_	_	
1-175	759-761	Tô	_	_	
1-176	762-766	thức	_	_	
1-177	767-769	ăn	_	_	
1-178	770-773	đầy	_	_	
1-179	774-776	đủ	_	_	
1-180	777-782	thành	_	_	
1-181	783-788	phần,	_	_	
1-182	789-792	nào	_	_	
1-183	793-795	là	_	_	
1-184	796-801	trứng	_	_	
1-185	802-808	chiên,	_	_	
1-186	809-812	chả	_	_	
1-187	813-816	cá,	_	_	
1-188	817-821	thịt	_	_	
1-189	822-828	nướng,	_	_	
1-190	829-832	chả	_	_	
1-191	833-837	lụa,	_	_	
1-192	838-843	trứng	_	_	
1-193	844-849	cút,…	_	_	
1-194	850-855	khiến	_	_	
1-195	856-859	bạn	_	_	
1-196	860-865	‘nuốt	_	_	
1-197	866-870	nước	_	_	
1-198	871-877	miếng’	_	_	
1-199	878-881	khi	_	_	
1-200	882-886	được	_	_	
1-201	887-890	bày	_	_	
1-202	891-894	ra.	_	_	
1-203	895-900	Thành	_	_	
1-204	901-905	phần	_	_	
1-205	906-911	trong	_	_	
1-206	912-915	món	_	_	
1-207	916-918	ăn	_	_	
1-208	919-924	trông	_	_	
1-209	925-927	có	_	_	
1-210	928-930	vẻ	_	_	
1-211	931-936	không	_	_	
1-212	937-939	ăn	_	_	
1-213	940-944	nhập	_	_	
1-214	945-950	nhưng	_	_	
1-215	951-954	lại	_	_	
1-216	955-958	tạo	_	_	
1-217	959-962	nên	_	_	
1-218	963-965	sự	_	_	
1-219	966-969	kết	_	_	
1-220	970-973	hợp	_	_	
1-221	974-979	tuyệt	_	_	
1-222	980-983	vời	_	_	
1-223	984-987	khi	_	_	
1-224	988-992	được	_	_	
1-225	993-996	hoà	_	_	
1-226	997-1002	trong	_	_	
1-227	1003-1006	làn	_	_	
1-228	1007-1011	nước	_	_	
1-229	1012-1015	sốt	_	_	
1-230	1016-1019	sệt	_	_	
1-231	1020-1022	và	_	_	
1-232	1023-1026	đậm	_	_	
1-233	1027-1029	vị	_	_	
1-234	1030-1032	do	_	_	
1-235	1033-1038	chính	_	_	
1-236	1039-1042	chủ	_	_	
1-237	1043-1047	quán	_	_	
1-238	1048-1051	chế	_	_	
1-239	1052-1057	biến.	_	_	
1-240	1058-1060	Xé	_	_	
1-241	1061-1064	một	_	_	
1-242	1065-1068	mẫu	_	_	
1-243	1069-1073	bánh	_	_	
1-244	1074-1076	mì	_	_	
1-245	1077-1080	vẫn	_	_	
1-246	1081-1084	còn	_	_	
1-247	1085-1087	âm	_	_	
1-248	1088-1091	ấm,	_	_	
1-249	1092-1096	chấm	_	_	
1-250	1097-1100	vào	_	_	
1-251	1101-1105	phần	_	_	
1-252	1106-1110	thức	_	_	
1-253	1111-1113	ăn	_	_	
1-254	1114-1116	đã	_	_	
1-255	1117-1121	được	_	_	
1-256	1122-1126	trộn	_	_	
1-257	1127-1130	đều	_	_	
1-258	1131-1134	cho	_	_	
1-259	1135-1138	mọi	_	_	
1-260	1139-1144	hương	_	_	
1-261	1145-1147	vị	_	_	
1-262	1148-1150	áo	_	_	
1-263	1151-1154	đều	_	_	
1-264	1155-1159	trên	_	_	
1-265	1160-1165	bánh,	_	_	
1-266	1166-1169	bạn	_	_	
1-267	1170-1172	sẽ	_	_	
1-268	1173-1176	cảm	_	_	
1-269	1177-1181	nhận	_	_	
1-270	1182-1186	được	_	_	
1-271	1187-1191	từng	_	_	
1-272	1192-1196	tầng	_	_	
1-273	1197-1202	hương	_	_	
1-274	1203-1205	vị	_	_	
1-275	1206-1209	của	_	_	
1-276	1210-1214	món.	_	_	
1-277	1215-1218	Cái	_	_	
1-278	1219-1222	beo	_	_	
1-279	1223-1226	béo	_	_	
1-280	1227-1230	của	_	_	
1-281	1231-1237	trứng,	_	_	
1-282	1238-1241	chả	_	_	
1-283	1242-1244	cá	_	_	
1-284	1245-1248	dai	_	_	
1-285	1249-1252	dai	_	_	
1-286	1253-1257	ngòn	_	_	
1-287	1258-1263	ngọt,	_	_	
1-288	1264-1267	đấy	_	_	
1-289	1268-1270	là	_	_	
1-290	1271-1275	chưa	_	_	
1-291	1276-1278	kể	_	_	
1-292	1279-1283	viên	_	_	
1-293	1284-1287	xíu	_	_	
1-294	1288-1291	mại	_	_	
1-295	1292-1296	chắc	_	_	
1-296	1297-1301	thịt	_	_	
1-297	1302-1305	nhỏ	_	_	
1-298	1306-1310	nhắn	_	_	
1-299	1311-1313	ăn	_	_	
1-300	1314-1319	cùng.	_	_	
1-301	1320-1322	Vị	_	_	
1-302	1323-1327	chua	_	_	
1-303	1328-1331	dịu	_	_	
1-304	1332-1335	của	_	_	
1-305	1336-1339	dưa	_	_	
1-306	1340-1344	chua	_	_	
1-307	1345-1347	ăn	_	_	
1-308	1348-1351	kèm	_	_	
1-309	1352-1356	cũng	_	_	
1-310	1357-1361	giúp	_	_	
1-311	1362-1365	món	_	_	
1-312	1366-1368	ăn	_	_	
1-313	1369-1373	thêm	_	_	
1-314	1374-1379	hương	_	_	
1-315	1380-1384	thêm	_	_	
1-316	1385-1388	vị.	_	_	
1-317	1389-1393	Bánh	_	_	
1-318	1394-1396	mì	_	_	
1-319	1397-1401	được	_	_	
1-320	1402-1404	hơ	_	_	
1-321	1405-1409	trên	_	_	
1-322	1410-1412	lò	_	_	
1-323	1413-1417	than	_	_	
1-324	1418-1420	để	_	_	
1-325	1421-1424	lúc	_	_	
1-326	1425-1428	nào	_	_	
1-327	1429-1433	cũng	_	_	
1-328	1434-1438	nóng	_	_	
1-329	1439-1444	giòn,	_	_	
1-330	1445-1450	người	_	_	
1-331	1451-1455	sành	_	_	
1-332	1456-1458	ăn	_	_	
1-333	1459-1461	sẽ	_	_	
1-334	1462-1466	nhận	_	_	
1-335	1467-1469	ra	_	_	
1-336	1470-1472	sự	_	_	
1-337	1473-1477	khác	_	_	
1-338	1478-1482	biệt	_	_	
1-339	1483-1486	của	_	_	
1-340	1487-1491	bánh	_	_	
1-341	1492-1494	mì	_	_	
1-342	1495-1496	ở	_	_	
1-343	1497-1501	đây,	_	_	
1-344	1502-1504	vỏ	_	_	
1-345	1505-1509	bánh	_	_	
1-346	1510-1514	giòn	_	_	
1-347	1515-1517	và	_	_	
1-348	1518-1521	đặc	_	_	
1-349	1522-1527	ruột,	_	_	
1-350	1528-1533	không	_	_	
1-351	1534-1537	béo	_	_	
1-352	1538-1540	vị	_	_	
1-353	1541-1543	bơ	_	_	
1-354	1544-1546	mà	_	_	
1-355	1547-1549	có	_	_	
1-356	1550-1553	mùi	_	_	
1-357	1554-1558	thơm	_	_	
1-358	1559-1561	tự	_	_	
1-359	1562-1567	nhiên	_	_	
1-360	1568-1571	của	_	_	
1-361	1572-1575	bột	_	_	
1-362	1576-1579	mì.	_	_	
1-363	1580-1584	Thức	_	_	
1-364	1585-1587	ăn	_	_	
1-365	1588-1593	trong	_	_	
1-366	1594-1596	tô	_	_	
1-367	1597-1600	mỗi	_	_	
1-368	1601-1604	thứ	_	_	
1-369	1605-1608	một	_	_	
1-370	1609-1612	ít,	_	_	
1-371	1613-1615	ấy	_	_	
1-372	1616-1619	vậy	_	_	
1-373	1620-1622	mà	_	_	
1-374	1623-1626	khi	_	_	
1-375	1627-1631	trộn	_	_	
1-376	1632-1636	lên,	_	_	
1-377	1637-1641	quệt	_	_	
1-378	1642-1646	bánh	_	_	
1-379	1647-1649	mì	_	_	
1-380	1650-1652	ăn	_	_	
1-381	1653-1657	cùng	_	_	
1-382	1658-1661	lại	_	_	
1-383	1662-1667	khiến	_	_	
1-384	1668-1671	bạn	_	_	
1-385	1672-1675	vừa	_	_	
1-386	1676-1678	no	_	_	
1-387	1679-1684	bụng.	_	_	
1-388	1685-1688	Một	_	_	
1-389	1689-1693	phần	_	_	
1-390	1694-1698	thập	_	_	
1-391	1699-1702	cẩm	_	_	
1-392	1703-1706	chỉ	_	_	
1-393	1707-1713	15.000	_	_	
1-394	1714-1719	đồng,	_	_	
1-395	1720-1723	giá	_	_	
1-396	1724-1727	quá	_	_	
1-397	1728-1730	rẻ	_	_	
1-398	1731-1734	cho	_	_	
1-399	1735-1738	một	_	_	
1-400	1739-1742	bữa	_	_	
1-401	1743-1748	sáng.	_	_	
1-402	1749-1752	Mỗi	_	_	
1-403	1753-1757	ngày	_	_	
1-404	1758-1762	quán	_	_	
1-405	1763-1766	chỉ	_	_	
1-406	1767-1770	bán	_	_	
1-407	1771-1772	ở	_	_	
1-408	1773-1776	hai	_	_	
1-409	1777-1782	khung	_	_	
1-410	1783-1786	giờ	_	_	
1-411	1787-1791	nhất	_	_	
1-412	1792-1797	định,	_	_	
1-413	1798-1802	buổi	_	_	
1-414	1803-1807	sáng	_	_	
1-415	1808-1811	lúc	_	_	
1-416	1812-1814	6h	_	_	
1-417	1815-1817	và	_	_	
1-418	1818-1822	14h.	_	_	
1-419	1823-1827	Quán	_	_	
1-420	1828-1831	khá	_	_	
1-421	1832-1835	hút	_	_	
1-422	1836-1842	khách,	_	_	
1-423	1843-1846	bạn	_	_	
1-424	1847-1850	nên	_	_	
1-425	1851-1853	đi	_	_	
1-426	1854-1858	đúng	_	_	
1-427	1859-1862	giờ	_	_	
1-428	1863-1865	để	_	_	
1-429	1866-1871	không	_	_	
1-430	1872-1876	phải	_	_	
1-431	1877-1881	tiếc	_	_	
1-432	1882-1885	hùi	_	_	
1-433	1886-1889	hụi	_	_	
1-434	1890-1893	khi	_	_	
1-435	1894-1897	hết	_	_	
1-436	1898-1902	thức	_	_	
1-437	1903-1905	ăn	_	_	
1-438	1906-1910	nhé.	_	_	
1-439	1911-1914	Đến	_	_	
1-440	1915-1918	Nha	*[5]	LOCATION[5]	
1-441	1919-1924	Trang	*[5]	LOCATION[5]	
1-442	1925-1926	,	_	_	
1-443	1927-1931	đừng	_	_	
1-444	1932-1935	vào	_	_	
1-445	1936-1940	hàng	_	_	
1-446	1941-1945	quán	_	_	
1-447	1946-1948	gì	_	_	
1-448	1949-1953	sang	_	_	
1-449	1954-1960	trọng,	_	_	
1-450	1961-1964	đến	_	_	
1-451	1965-1968	thử	_	_	
1-452	1969-1972	món	_	_	
1-453	1973-1977	bánh	_	_	
1-454	1978-1980	mì	_	_	
1-455	1981-1985	chấm	_	_	
1-456	1986-1989	này	_	_	
1-457	1990-1992	để	_	_	
1-458	1993-1996	cảm	_	_	
1-459	1997-2001	nhận	_	_	
1-460	2002-2006	được	_	_	
1-461	2007-2010	nét	_	_	
1-462	2011-2013	mộ	_	_	
1-463	2014-2017	mạc	_	_	
1-464	2018-2021	của	_	_	
1-465	2022-2024	ẩm	_	_	
1-466	2025-2029	thực	_	_	
1-467	2030-2033	nơi	_	_	
1-468	2034-2038	đây.	_	_	
1-469	2039-2043	Trúc	*[6]	PERSON[6]	
1-470	2044-2050	Nguyên	*[6]	PERSON[6]	
