#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Mỹ chấp thuận hàng loạt biện pháp trừng phạt mới chống Triều Tiên Bộ Tài chính Mỹ sẽ loại bỏ bất kỳ cá nhân, tổ chức ngân hàng nào ra khỏi hệ thống tài chính Mỹ nếu bị phát hiện có giao dịch với Triều Tiên . Ảnh: Bloomberg Trong ngày thứ Ba, Tổng thống Mỹ Donald Trump đã chính thức ký thông qua các quy định trừng phạt mới chống lại những cá nhân, công ty và ngân hàng có làm ăn kinh doanh với Triều Tiên . Theo Bloomberg , Tổng thống Donald Trump đang cố gắng cô lập Triều Tiên và tiếp tục gia tăng các áp lực kinh tế lên chính quyền Kim Jong Un để gây sức ép buộc nước này thu hẹp các chương trình phát triển vũ khí. Cũng theo Tổng thống Donald Trump , chính phủ Trung Quốc đang yêu cầu tất cả các tổ chức tài chính nước này ngừng giao dịch với chính quyền Kim Jong Un . Đây có thể coi như quyết sách vô cùng quan trọng của đất nước hiện đang giữ vị thế đối tác thương mại lớn nhất của Triều Tiên . Hiện chưa thể rõ lệnh trừng phạt mới sẽ tác động thế nào đến Triều Tiên , đất nước vốn đã bị cô lập kinh tế từ trước đó nhiều năm. Thế nhưng nó cho thấy dù vào đầu tuần này, Tổng thống Donald Trump từng đe dọa sẽ “hủy diệt” Triều Tiên nếu Triều Tiên tiếp tục khiêu khích Mỹ hoặc các nước đồng minh, Mỹ vẫn đang tiếp tục cố gắng theo đuổi việc sử dụng các biện pháp kinh tế và ngoại giao để giải quyết cuộc khủng hoảng tại Triều Tiên . Theo quy định trừng phạt mới mà Tổng thống Donald Trump mới ký thông qua, Bộ Tài chính Mỹ sẽ loại bỏ bất kỳ cá nhân, tổ chức ngân hàng nào ra khỏi hệ thống tài chính Mỹ nếu bị phát hiện có giao dịch với Triều Tiên . Những chuyến tàu biển hoặc máy bay có đến Triều Tiên hoặc có dính lúy đến hoạt động chuyển hàng với những tàu biển/máy bay có đến Triều Tiên sẽ bị cấm không được vào Mỹ trong 180 ngày. Đồng thời Tổng thống Trump tuyên bố đánh giá cao nỗ lực của chủ tịch Trung Quốc Tập Cận Bình trong việc ngừng các giao dịch tài chính với Triều Tiên . Đại sứ Mỹ tại Liên hợp quốc , ông Nikkey Haley cho biết các quy định trừng phạt mới có thể sẽ không thể làm thay đổi thái độ hung hăng của Triều Tiên nhưng ít nhất sẽ khiến làm chậm quá trình phát triển chương trình hạt nhân của nước này. Trong tuyên bố đưa ra khi ký thông qua lệnh trừng phạt, Tổng thống Donald Trump nói: “Các ngân hàng nước ngoài sẽ phải lựa chọn giữa việc làm ăn kinhd doanh với Mỹ hay tiếp tục giao dịch với một thể chế không có luật lệ ở Triều Tiên . Chính quyền Kim Jong Un sẽ không thể tiếp tục giao dịch tài chính và thương mại với các đối tác nữa.” Chắc chắn nếu các ngân hàng Trung Quốc dám vi phạm lệnh trừng phạt của ông Donald Trump , họ sẽ phải trả cái giá không nhỏ bởi tính đến cuối tháng Mười hai năm ngoái, các ngân hàng Trung Quốc đang có đến 144 tỷ USD tài sản tại Mỹ . Phần lớn các tài sản này thuộc sở hữu của ngân hàng Bank of China và Ngân hàng Công thương Trung Quốc . Các công ty năng lượng Trung Quốc cũng sẽ chịu nhiều tác động. Hiện Trung Quốc đang là nước cung cấp nhiều sản phẩm năng lượng nhất cho Triều Tiên , mỗi ngày Trung Quốc bán cho Triều Tiên khoảng 15 nghìn thùng dầu thô và các sản phẩm năng lượng, theo tính toán của Bộ Năng lượng Mỹ . Liên minh châu Âu (EU ) cũng đang tính đến các biện pháp trừng phạt mới trong đó có thể bao gồm việc cấm các công ty thuộc EU xuất dầu sang Triều Tiên , theo thông tin được đưa ra bởi Bộ trưởng Ngoại giao Italy , ông Angelino Alfano .
1-1	0-2	Mỹ	*	LOCATION	PART – WHOLE	1-14[2_0]	
1-92	423-424	,	_	_	_	_	
1-93	425-429	Tổng	_	_	_	_	
1-94	430-435	thống	_	_	_	_	
1-95	436-442	Donald	*[6]	PERSON[6]	_	_	
1-96	443-448	Trump	*[6]	PERSON[6]	_	_	
1-97	449-453	đang	_	_	_	_	
1-98	454-456	cố	_	_	_	_	
1-99	457-461	gắng	_	_	_	_	
1-100	462-464	cô	_	_	_	_	
1-101	465-468	lập	_	_	_	_	
1-102	469-474	Triều	*[7]	LOCATION[7]	AFFILIATION	1-117[8_7]	
1-103	475-479	Tiên	*[7]	LOCATION[7]	_	_	
1-104	480-482	và	_	_	_	_	
1-105	483-487	tiếp	_	_	_	_	
1-106	488-491	tục	_	_	_	_	
1-107	492-495	gia	_	_	_	_	
1-108	496-500	tăng	_	_	_	_	
1-109	501-504	các	_	_	_	_	
1-110	505-507	áp	_	_	_	_	
1-111	508-511	lực	_	_	_	_	
1-112	512-516	kinh	_	_	_	_	
1-113	517-519	tế	_	_	_	_	
1-114	520-523	lên	_	_	_	_	
1-115	524-529	chính	_	_	_	_	
1-116	530-535	quyền	_	_	_	_	
1-117	536-539	Kim	*[8]	PERSON[8]	_	_	
1-118	540-544	Jong	*[8]	PERSON[8]	_	_	
1-119	545-547	Un	*[8]	PERSON[8]	_	_	
1-120	548-550	để	_	_	_	_	
1-121	551-554	gây	_	_	_	_	
1-122	555-558	sức	_	_	_	_	
1-123	559-561	ép	_	_	_	_	
1-124	562-566	buộc	_	_	_	_	
1-125	567-571	nước	_	_	_	_	
1-126	572-575	này	_	_	_	_	
1-127	576-579	thu	_	_	_	_	
1-128	580-583	hẹp	_	_	_	_	
1-129	584-587	các	_	_	_	_	
1-130	588-594	chương	_	_	_	_	
1-131	595-600	trình	_	_	_	_	
1-132	601-605	phát	_	_	_	_	
1-133	606-611	triển	_	_	_	_	
1-134	612-614	vũ	_	_	_	_	
1-135	615-619	khí.	_	_	_	_	
1-136	620-624	Cũng	_	_	_	_	
1-137	625-629	theo	_	_	_	_	
1-138	630-634	Tổng	_	_	_	_	
1-139	635-640	thống	_	_	_	_	
1-140	641-647	Donald	*[9]	PERSON[9]	_	_	
1-141	648-653	Trump	*[9]	PERSON[9]	_	_	
1-142	654-655	,	_	_	_	_	
1-143	656-661	chính	_	_	_	_	
1-144	662-665	phủ	_	_	_	_	
1-145	666-671	Trung	*[10]	LOCATION[10]	_	_	
1-146	672-676	Quốc	*[10]	LOCATION[10]	_	_	
1-147	677-681	đang	_	_	_	_	
1-148	682-685	yêu	_	_	_	_	
1-149	686-689	cầu	_	_	_	_	
1-150	690-693	tất	_	_	_	_	
1-151	694-696	cả	_	_	_	_	
1-152	697-700	các	_	_	_	_	
1-153	701-703	tổ	_	_	_	_	
1-154	704-708	chức	_	_	_	_	
1-155	709-712	tài	_	_	_	_	
1-156	713-718	chính	_	_	_	_	
1-157	719-723	nước	_	_	_	_	
1-158	724-727	này	_	_	_	_	
1-159	728-733	ngừng	_	_	_	_	
1-160	734-738	giao	_	_	_	_	
1-161	739-743	dịch	_	_	_	_	
1-162	744-747	với	_	_	_	_	
1-163	748-753	chính	_	_	_	_	
1-164	754-759	quyền	_	_	_	_	
1-165	760-763	Kim	*[11]	PERSON[11]	_	_	
1-166	764-768	Jong	*[11]	PERSON[11]	_	_	
1-167	769-771	Un	*[11]	PERSON[11]	_	_	
1-168	772-773	.	_	_	_	_	
1-169	774-777	Đây	_	_	_	_	
1-170	778-780	có	_	_	_	_	
1-171	781-784	thể	_	_	_	_	
1-172	785-788	coi	_	_	_	_	
1-173	789-792	như	_	_	_	_	
1-174	793-798	quyết	_	_	_	_	
1-175	799-803	sách	_	_	_	_	
1-176	804-806	vô	_	_	_	_	
1-177	807-811	cùng	_	_	_	_	
1-178	812-816	quan	_	_	_	_	
1-179	817-822	trọng	_	_	_	_	
1-180	823-826	của	_	_	_	_	
1-181	827-830	đất	_	_	_	_	
1-182	831-835	nước	_	_	_	_	
1-183	836-840	hiện	_	_	_	_	
1-184	841-845	đang	_	_	_	_	
1-185	846-849	giữ	_	_	_	_	
1-186	850-852	vị	_	_	_	_	
1-187	853-856	thế	_	_	_	_	
1-188	857-860	đối	_	_	_	_	
1-189	861-864	tác	_	_	_	_	
1-190	865-871	thương	_	_	_	_	
1-191	872-875	mại	_	_	_	_	
1-192	876-879	lớn	_	_	_	_	
1-193	880-884	nhất	_	_	_	_	
1-194	885-888	của	_	_	_	_	
1-195	889-894	Triều	*[12]	LOCATION[12]	_	_	
1-196	895-899	Tiên	*[12]	LOCATION[12]	_	_	
1-197	900-901	.	_	_	_	_	
1-198	902-906	Hiện	_	_	_	_	
1-199	907-911	chưa	_	_	_	_	
1-200	912-915	thể	_	_	_	_	
1-201	916-918	rõ	_	_	_	_	
1-202	919-923	lệnh	_	_	_	_	
1-203	924-929	trừng	_	_	_	_	
1-204	930-934	phạt	_	_	_	_	
1-205	935-938	mới	_	_	_	_	
1-206	939-941	sẽ	_	_	_	_	
1-207	942-945	tác	_	_	_	_	
1-208	946-950	động	_	_	_	_	
1-209	951-954	thế	_	_	_	_	
1-210	955-958	nào	_	_	_	_	
1-211	959-962	đến	_	_	_	_	
1-212	963-968	Triều	*[13]	LOCATION[13]	_	_	
1-213	969-973	Tiên	*[13]	LOCATION[13]	_	_	
1-214	974-975	,	_	_	_	_	
1-215	976-979	đất	_	_	_	_	
1-216	980-984	nước	_	_	_	_	
1-217	985-988	vốn	_	_	_	_	
1-218	989-991	đã	_	_	_	_	
1-219	992-994	bị	_	_	_	_	
1-220	995-997	cô	_	_	_	_	
1-221	998-1001	lập	_	_	_	_	
1-222	1002-1006	kinh	_	_	_	_	
1-223	1007-1009	tế	_	_	_	_	
1-224	1010-1012	từ	_	_	_	_	
1-225	1013-1018	trước	_	_	_	_	
1-226	1019-1021	đó	_	_	_	_	
1-227	1022-1027	nhiều	_	_	_	_	
1-228	1028-1032	năm.	_	_	_	_	
1-229	1033-1036	Thế	_	_	_	_	
1-230	1037-1042	nhưng	_	_	_	_	
1-231	1043-1045	nó	_	_	_	_	
1-232	1046-1049	cho	_	_	_	_	
1-233	1050-1054	thấy	_	_	_	_	
1-234	1055-1057	dù	_	_	_	_	
1-235	1058-1061	vào	_	_	_	_	
1-236	1062-1065	đầu	_	_	_	_	
1-237	1066-1070	tuần	_	_	_	_	
1-238	1071-1075	này,	_	_	_	_	
1-239	1076-1080	Tổng	_	_	_	_	
1-240	1081-1086	thống	_	_	_	_	
1-241	1087-1093	Donald	*[14]	PERSON[14]	_	_	
1-242	1094-1099	Trump	*[14]	PERSON[14]	_	_	
1-243	1100-1104	từng	_	_	_	_	
1-244	1105-1107	đe	_	_	_	_	
1-245	1108-1111	dọa	_	_	_	_	
1-246	1112-1114	sẽ	_	_	_	_	
1-247	1115-1119	“hủy	_	_	_	_	
1-248	1120-1125	diệt”	_	_	_	_	
1-249	1126-1131	Triều	*[15]	LOCATION[15]	_	_	
1-250	1132-1136	Tiên	*[15]	LOCATION[15]	_	_	
1-251	1137-1140	nếu	_	_	_	_	
1-252	1141-1146	Triều	*[16]	LOCATION[16]	_	_	
1-253	1147-1151	Tiên	*[16]	LOCATION[16]	_	_	
1-254	1152-1156	tiếp	_	_	_	_	
1-255	1157-1160	tục	_	_	_	_	
1-256	1161-1166	khiêu	_	_	_	_	
1-257	1167-1172	khích	_	_	_	_	
1-258	1173-1175	Mỹ	*	LOCATION	_	_	
1-259	1176-1180	hoặc	_	_	_	_	
1-260	1181-1184	các	_	_	_	_	
1-261	1185-1189	nước	_	_	_	_	
1-262	1190-1194	đồng	_	_	_	_	
1-263	1195-1200	minh,	_	_	_	_	
1-264	1201-1203	Mỹ	*	LOCATION	_	_	
1-265	1204-1207	vẫn	_	_	_	_	
1-266	1208-1212	đang	_	_	_	_	
1-267	1213-1217	tiếp	_	_	_	_	
1-268	1218-1221	tục	_	_	_	_	
1-269	1222-1224	cố	_	_	_	_	
1-270	1225-1229	gắng	_	_	_	_	
1-271	1230-1234	theo	_	_	_	_	
1-272	1235-1239	đuổi	_	_	_	_	
1-273	1240-1244	việc	_	_	_	_	
1-274	1245-1247	sử	_	_	_	_	
1-275	1248-1252	dụng	_	_	_	_	
1-276	1253-1256	các	_	_	_	_	
1-277	1257-1261	biện	_	_	_	_	
1-278	1262-1266	pháp	_	_	_	_	
1-279	1267-1271	kinh	_	_	_	_	
1-280	1272-1274	tế	_	_	_	_	
1-281	1275-1277	và	_	_	_	_	
1-282	1278-1283	ngoại	_	_	_	_	
1-283	1284-1288	giao	_	_	_	_	
1-284	1289-1291	để	_	_	_	_	
1-285	1292-1296	giải	_	_	_	_	
1-286	1297-1302	quyết	_	_	_	_	
1-287	1303-1307	cuộc	_	_	_	_	
1-288	1308-1313	khủng	_	_	_	_	
1-289	1314-1319	hoảng	_	_	_	_	
1-290	1320-1323	tại	_	_	_	_	
1-291	1324-1329	Triều	*[17]	LOCATION[17]	_	_	
1-292	1330-1334	Tiên	*[17]	LOCATION[17]	_	_	
1-293	1335-1336	.	_	_	_	_	
1-294	1337-1341	Theo	_	_	_	_	
1-295	1342-1345	quy	_	_	_	_	
1-296	1346-1350	định	_	_	_	_	
1-297	1351-1356	trừng	_	_	_	_	
1-298	1357-1361	phạt	_	_	_	_	
1-299	1362-1365	mới	_	_	_	_	
1-300	1366-1368	mà	_	_	_	_	
1-301	1369-1373	Tổng	_	_	_	_	
1-302	1374-1379	thống	_	_	_	_	
1-303	1380-1386	Donald	*[18]	PERSON[18]	_	_	
1-304	1387-1392	Trump	*[18]	PERSON[18]	_	_	
1-305	1393-1396	mới	_	_	_	_	
1-306	1397-1399	ký	_	_	_	_	
1-307	1400-1405	thông	_	_	_	_	
1-308	1406-1410	qua,	_	_	_	_	
1-309	1411-1413	Bộ	*[19]	ORGANIZATION[19]	_	_	
1-310	1414-1417	Tài	*[19]	ORGANIZATION[19]	_	_	
1-311	1418-1423	chính	*[19]	ORGANIZATION[19]	_	_	
1-312	1424-1426	Mỹ	*[19]	ORGANIZATION[19]	_	_	
1-313	1427-1429	sẽ	_	_	_	_	
1-314	1430-1434	loại	_	_	_	_	
1-315	1435-1437	bỏ	_	_	_	_	
1-316	1438-1441	bất	_	_	_	_	
1-317	1442-1444	kỳ	_	_	_	_	
1-318	1445-1447	cá	_	_	_	_	
1-319	1448-1453	nhân,	_	_	_	_	
1-320	1454-1456	tổ	_	_	_	_	
1-321	1457-1461	chức	_	_	_	_	
1-322	1462-1466	ngân	_	_	_	_	
1-323	1467-1471	hàng	_	_	_	_	
1-324	1472-1475	nào	_	_	_	_	
1-325	1476-1478	ra	_	_	_	_	
1-326	1479-1483	khỏi	_	_	_	_	
1-327	1484-1486	hệ	_	_	_	_	
1-328	1487-1492	thống	_	_	_	_	
1-329	1493-1496	tài	_	_	_	_	
1-330	1497-1502	chính	_	_	_	_	
1-331	1503-1505	Mỹ	*	LOCATION	_	_	
1-332	1506-1509	nếu	_	_	_	_	
1-333	1510-1512	bị	_	_	_	_	
1-334	1513-1517	phát	_	_	_	_	
1-335	1518-1522	hiện	_	_	_	_	
1-336	1523-1525	có	_	_	_	_	
1-337	1526-1530	giao	_	_	_	_	
1-338	1531-1535	dịch	_	_	_	_	
1-339	1536-1539	với	_	_	_	_	
1-340	1540-1545	Triều	*[20]	LOCATION[20]	_	_	
1-341	1546-1550	Tiên	*[20]	LOCATION[20]	_	_	
1-342	1551-1552	.	_	_	_	_	
1-343	1553-1558	Những	_	_	_	_	
1-344	1559-1565	chuyến	_	_	_	_	
1-345	1566-1569	tàu	_	_	_	_	
1-346	1570-1574	biển	_	_	_	_	
1-347	1575-1579	hoặc	_	_	_	_	
1-348	1580-1583	máy	_	_	_	_	
1-349	1584-1587	bay	_	_	_	_	
1-350	1588-1590	có	_	_	_	_	
1-351	1591-1594	đến	_	_	_	_	
1-352	1595-1600	Triều	*[21]	LOCATION[21]	_	_	
1-353	1601-1605	Tiên	*[21]	LOCATION[21]	_	_	
1-354	1606-1610	hoặc	_	_	_	_	
1-355	1611-1613	có	_	_	_	_	
1-356	1614-1618	dính	_	_	_	_	
1-357	1619-1622	lúy	_	_	_	_	
1-358	1623-1626	đến	_	_	_	_	
1-359	1627-1631	hoạt	_	_	_	_	
1-360	1632-1636	động	_	_	_	_	
1-361	1637-1643	chuyển	_	_	_	_	
1-362	1644-1648	hàng	_	_	_	_	
1-363	1649-1652	với	_	_	_	_	
1-364	1653-1658	những	_	_	_	_	
1-365	1659-1662	tàu	_	_	_	_	
1-366	1663-1671	biển/máy	_	_	_	_	
1-367	1672-1675	bay	_	_	_	_	
1-368	1676-1678	có	_	_	_	_	
1-369	1679-1682	đến	_	_	_	_	
1-370	1683-1688	Triều	*[22]	LOCATION[22]	_	_	
1-371	1689-1693	Tiên	*[22]	LOCATION[22]	_	_	
1-372	1694-1696	sẽ	_	_	_	_	
1-373	1697-1699	bị	_	_	_	_	
1-374	1700-1703	cấm	_	_	_	_	
1-375	1704-1709	không	_	_	_	_	
1-376	1710-1714	được	_	_	_	_	
1-377	1715-1718	vào	_	_	_	_	
1-378	1719-1721	Mỹ	*	LOCATION	_	_	
1-379	1722-1727	trong	_	_	_	_	
1-380	1728-1731	180	_	_	_	_	
1-381	1732-1737	ngày.	_	_	_	_	
1-382	1738-1742	Đồng	_	_	_	_	
1-383	1743-1747	thời	_	_	_	_	
1-384	1748-1752	Tổng	_	_	_	_	
1-385	1753-1758	thống	_	_	_	_	
1-386	1759-1764	Trump	*	PERSON	_	_	
1-387	1765-1770	tuyên	_	_	_	_	
1-388	1771-1773	bố	_	_	_	_	
1-389	1774-1778	đánh	_	_	_	_	
1-390	1779-1782	giá	_	_	_	_	
1-391	1783-1786	cao	_	_	_	_	
1-392	1787-1789	nỗ	_	_	_	_	
1-393	1790-1793	lực	_	_	_	_	
1-394	1794-1797	của	_	_	_	_	
1-395	1798-1801	chủ	_	_	_	_	
1-396	1802-1806	tịch	_	_	_	_	
1-397	1807-1812	Trung	*[23]	LOCATION[23]	AFFILIATION	1-399[24_23]	
1-398	1813-1817	Quốc	*[23]	LOCATION[23]	_	_	
1-399	1818-1821	Tập	*[24]	PERSON[24]	_	_	
1-400	1822-1825	Cận	*[24]	PERSON[24]	_	_	
1-401	1826-1830	Bình	*[24]	PERSON[24]	_	_	
1-402	1831-1836	trong	_	_	_	_	
1-403	1837-1841	việc	_	_	_	_	
1-404	1842-1847	ngừng	_	_	_	_	
1-405	1848-1851	các	_	_	_	_	
1-406	1852-1856	giao	_	_	_	_	
1-407	1857-1861	dịch	_	_	_	_	
1-408	1862-1865	tài	_	_	_	_	
1-409	1866-1871	chính	_	_	_	_	
1-410	1872-1875	với	_	_	_	_	
1-411	1876-1881	Triều	*[25]	LOCATION[25]	_	_	
1-412	1882-1886	Tiên	*[25]	LOCATION[25]	_	_	
1-413	1887-1888	.	_	_	_	_	
1-414	1889-1892	Đại	_	_	_	_	
1-415	1893-1895	sứ	_	_	_	_	
1-416	1896-1898	Mỹ	*	LOCATION	AFFILIATION	1-423[27_0]	
1-417	1899-1902	tại	_	_	_	_	
1-418	1903-1907	Liên	*[26]	ORGANIZATION[26]	AFFILIATION	1-423[27_26]	
1-419	1908-1911	hợp	*[26]	ORGANIZATION[26]	_	_	
1-420	1912-1916	quốc	*[26]	ORGANIZATION[26]	_	_	
1-421	1917-1918	,	_	_	_	_	
1-422	1919-1922	ông	_	_	_	_	
1-423	1923-1929	Nikkey	*[27]	PERSON[27]	_	_	
1-424	1930-1935	Haley	*[27]	PERSON[27]	_	_	
1-425	1936-1939	cho	_	_	_	_	
1-426	1940-1944	biết	_	_	_	_	
