#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Đã có "mắt thần" ngăn chặn trục lợi BHYT BHXH Việt Nam cho biết, trong 6 tháng đầu năm, hệ thống thông tin giám định BHYT ghi nhận có 14 triệu hồ sơ khám chữa bệnh bị từ chối thanh toán toàn bộ hoặc một phần. Mặc dù số hồ sơ bị từ chối giảm dần sau mỗi tháng nhưng tỷ lệ vẫn ở mức cao. Bà Nguyễn Thị Yến , Phó trưởng Ban dược, vật tư y tế - Bảo hiểm Xã hội Việt Nam cho biết, chỉ khảo sát qua tại 31 tỉnh, thành, mức chênh lệch giá thuốc do giá trúng thầu cao hơn giá trung bình lên tới trên 121 tỷ đồng. Tuy khó có thể đòi hỏi giá trúng thầu ở các địa phương như nhau, nhưng giá trúng thầu không thể chênh lệch quá lớn, đó là điều không bình thường. Hơn nữa, nhiều chuyên gia y tế đã chỉ ra rằng 65% chi phí y tế là tiền thuốc và vật tư y tế, vì thế đây chính là nơi xung yếu nhất để họ trục lợi quỹ bảo hiểm y tế. Để ngăn chặn tình trạng lạm dụng và trục lợi từ quỹ bảo hiểm y tế, cần có những cơ chế kiểm soát lẫn nhau ngay từ khi khám bệnh, kê đơn thuốc, duyệt đơn thuốc có bảo hiểm y tế trên cơ sở quản lý được hồ sơ bệnh tật của người đi khám, chữa bệnh... Cần xem lại cơ chế đồng chi trả, nhất là các biệt dược để làm sao người bệnh được cung cấp dịch vụ tốt nhất, khỏi bệnh nhanh nhất. Bộ Y tế cần ban hành các phác đồ chuẩn để cơ sở khám chữa bệnh thực hiện, đồng thời làm căn cứ để bảo hiểm xã hội giám định, đánh giá tính hợp lý của chỉ định điều trị bệnh tại các cơ sở; ban hành các quy định nhằm hạn chế chỉ định chẩn đoán và điều trị không cần thiết từ các máy xã hội hóa... Cần chú trọng xem lại chính sách đấu thầu giá thuốc, không để thuốc kém chất lượng lọt vào bảo hiểm y tế. Theo ông Phạm Lương Sơn , Phó tổng giám đốc Bảo hiểm Xã hội Việt Nam , ngăn chặn triệt để tình trạng trục lợi bảo hiểm y tế là rất vất vả nhưng về lâu dài cần có nhiều giải pháp tổng thể. Trên cơ sở dữ liệu từ hệ thống, BHXH Việt Nam đã phân tích các hồ sơ đề nghị thanh toán, phát hiện các trường hợp chỉ định không phù hợp với quy trình kỹ thuật, hướng dẫn điều trị của Bộ Y tế , thanh toán sai tiền giường, tiền khám bệnh, chỉ định quá mức cần thiết xét nghiệm cận lâm sàng, chẩn đoán hình ảnh, thuốc kháng sinh, thuốc bổ trợ và đã chỉ đạo BHXH các tỉnh giám định, từ chối thanh toán hơn 300 tỷ đồng. Giám đốc Trung tâm Giám định BHYT và thanh toán đa tuyến phía Bắc Dương Tuấn Đức cho rằng, hệ thống thông tin giám định BHYT đã cho thấy hiệu quả rõ nét trong kiểm soát chi phí khám, chữa bệnh BHYT. Cụ thể, hệ thống đã thực hiện nhiều biện pháp như “lọc” đầu vào gồm kiểm tra thông tin thẻ BHYT; tra cứu lịch sử khám, chữa bệnh; kiểm tra giấy chuyển tuyến giữa các cơ sở khám, chữa bệnh; giám sát, theo dõi tình hình sử dụng quỹ khám, chữa bệnh trên toàn quốc nhằm phát hiện các bất thường về tần suất khám, chữa bệnh, chỉ định xét nghiệm, chẩn đoán hình ảnh… Theo BHXH Việt Nam , số lượt khám, chữa bệnh và hồ sơ đề nghị thanh toán chi phí khám, chữa bệnh BHYT đang tăng từng ngày. Do vậy, việc vận hành Hệ thống thông tin giám định BHYT đồng bộ sẽ mang lại ích lợi không nhỏ cho cả 3 bên là cơ quan BHXH, cơ sở khám, chữa bệnh và người dân. Ông Phạm Lương Sơn , Phó Tổng Giám đốc BHXH Việt Nam đánh giá, với hệ thống này, người dân được giảm thiểu thủ tục hành chính, rút ngắn thời gian khám, chữa bệnh. Các cơ sở khám, chữa bệnh có thể khai thác bệnh sử, kết quả xét nghiệm của bệnh nhân để có chỉ định hợp lý. Còn cơ quan BHXH thì sẽ có công cụ quản lý quỹ khám, chữa bệnh BHYT, theo dõi được tình hình sử dụng quỹ tại từng địa phương, từng cơ sở khám, chữa bệnh; qua đó kịp thời phát hiện các sai sót, chi phí bất thường để có hướng xử lý.
1-96	406-412	thành,	_	_	_	_	
1-97	413-416	mức	_	_	_	_	
1-98	417-422	chênh	_	_	_	_	
1-99	423-427	lệch	_	_	_	_	
1-100	428-431	giá	_	_	_	_	
1-101	432-437	thuốc	_	_	_	_	
1-102	438-440	do	_	_	_	_	
1-103	441-444	giá	_	_	_	_	
1-104	445-450	trúng	_	_	_	_	
1-105	451-455	thầu	_	_	_	_	
1-106	456-459	cao	_	_	_	_	
1-107	460-463	hơn	_	_	_	_	
1-108	464-467	giá	_	_	_	_	
1-109	468-473	trung	_	_	_	_	
1-110	474-478	bình	_	_	_	_	
1-111	479-482	lên	_	_	_	_	
1-112	483-486	tới	_	_	_	_	
1-113	487-491	trên	_	_	_	_	
1-114	492-495	121	_	_	_	_	
1-115	496-498	tỷ	_	_	_	_	
1-116	499-504	đồng.	_	_	_	_	
1-117	505-508	Tuy	_	_	_	_	
1-118	509-512	khó	_	_	_	_	
1-119	513-515	có	_	_	_	_	
1-120	516-519	thể	_	_	_	_	
1-121	520-523	đòi	_	_	_	_	
1-122	524-527	hỏi	_	_	_	_	
1-123	528-531	giá	_	_	_	_	
1-124	532-537	trúng	_	_	_	_	
1-125	538-542	thầu	_	_	_	_	
1-126	543-544	ở	_	_	_	_	
1-127	545-548	các	_	_	_	_	
1-128	549-552	địa	_	_	_	_	
1-129	553-559	phương	_	_	_	_	
1-130	560-563	như	_	_	_	_	
1-131	564-569	nhau,	_	_	_	_	
1-132	570-575	nhưng	_	_	_	_	
1-133	576-579	giá	_	_	_	_	
1-134	580-585	trúng	_	_	_	_	
1-135	586-590	thầu	_	_	_	_	
1-136	591-596	không	_	_	_	_	
1-137	597-600	thể	_	_	_	_	
1-138	601-606	chênh	_	_	_	_	
1-139	607-611	lệch	_	_	_	_	
1-140	612-615	quá	_	_	_	_	
1-141	616-620	lớn,	_	_	_	_	
1-142	621-623	đó	_	_	_	_	
1-143	624-626	là	_	_	_	_	
1-144	627-631	điều	_	_	_	_	
1-145	632-637	không	_	_	_	_	
1-146	638-642	bình	_	_	_	_	
1-147	643-650	thường.	_	_	_	_	
1-148	651-654	Hơn	_	_	_	_	
1-149	655-659	nữa,	_	_	_	_	
1-150	660-665	nhiều	_	_	_	_	
1-151	666-672	chuyên	_	_	_	_	
1-152	673-676	gia	_	_	_	_	
1-153	677-678	y	_	_	_	_	
1-154	679-681	tế	_	_	_	_	
1-155	682-684	đã	_	_	_	_	
1-156	685-688	chỉ	_	_	_	_	
1-157	689-691	ra	_	_	_	_	
1-158	692-696	rằng	_	_	_	_	
1-159	697-700	65%	_	_	_	_	
1-160	701-704	chi	_	_	_	_	
1-161	705-708	phí	_	_	_	_	
1-162	709-710	y	_	_	_	_	
1-163	711-713	tế	_	_	_	_	
1-164	714-716	là	_	_	_	_	
1-165	717-721	tiền	_	_	_	_	
1-166	722-727	thuốc	_	_	_	_	
1-167	728-730	và	_	_	_	_	
1-168	731-734	vật	_	_	_	_	
1-169	735-737	tư	_	_	_	_	
1-170	738-739	y	_	_	_	_	
1-171	740-743	tế,	_	_	_	_	
1-172	744-746	vì	_	_	_	_	
1-173	747-750	thế	_	_	_	_	
1-174	751-754	đây	_	_	_	_	
1-175	755-760	chính	_	_	_	_	
1-176	761-763	là	_	_	_	_	
1-177	764-767	nơi	_	_	_	_	
1-178	768-772	xung	_	_	_	_	
1-179	773-776	yếu	_	_	_	_	
1-180	777-781	nhất	_	_	_	_	
1-181	782-784	để	_	_	_	_	
1-182	785-787	họ	_	_	_	_	
1-183	788-792	trục	_	_	_	_	
1-184	793-796	lợi	_	_	_	_	
1-185	797-800	quỹ	_	_	_	_	
1-186	801-804	bảo	_	_	_	_	
1-187	805-809	hiểm	_	_	_	_	
1-188	810-811	y	_	_	_	_	
1-189	812-815	tế.	_	_	_	_	
1-190	816-818	Để	_	_	_	_	
1-191	819-823	ngăn	_	_	_	_	
1-192	824-828	chặn	_	_	_	_	
1-193	829-833	tình	_	_	_	_	
1-194	834-839	trạng	_	_	_	_	
1-195	840-843	lạm	_	_	_	_	
1-196	844-848	dụng	_	_	_	_	
1-197	849-851	và	_	_	_	_	
1-198	852-856	trục	_	_	_	_	
1-199	857-860	lợi	_	_	_	_	
1-200	861-863	từ	_	_	_	_	
1-201	864-867	quỹ	_	_	_	_	
1-202	868-871	bảo	_	_	_	_	
1-203	872-876	hiểm	_	_	_	_	
1-204	877-878	y	_	_	_	_	
1-205	879-882	tế,	_	_	_	_	
1-206	883-886	cần	_	_	_	_	
1-207	887-889	có	_	_	_	_	
1-208	890-895	những	_	_	_	_	
1-209	896-898	cơ	_	_	_	_	
1-210	899-902	chế	_	_	_	_	
1-211	903-907	kiểm	_	_	_	_	
1-212	908-912	soát	_	_	_	_	
1-213	913-916	lẫn	_	_	_	_	
1-214	917-921	nhau	_	_	_	_	
1-215	922-926	ngay	_	_	_	_	
1-216	927-929	từ	_	_	_	_	
1-217	930-933	khi	_	_	_	_	
1-218	934-938	khám	_	_	_	_	
1-219	939-944	bệnh,	_	_	_	_	
1-220	945-947	kê	_	_	_	_	
1-221	948-951	đơn	_	_	_	_	
1-222	952-958	thuốc,	_	_	_	_	
1-223	959-964	duyệt	_	_	_	_	
1-224	965-968	đơn	_	_	_	_	
1-225	969-974	thuốc	_	_	_	_	
1-226	975-977	có	_	_	_	_	
1-227	978-981	bảo	_	_	_	_	
1-228	982-986	hiểm	_	_	_	_	
1-229	987-988	y	_	_	_	_	
1-230	989-991	tế	_	_	_	_	
1-231	992-996	trên	_	_	_	_	
1-232	997-999	cơ	_	_	_	_	
1-233	1000-1002	sở	_	_	_	_	
1-234	1003-1007	quản	_	_	_	_	
1-235	1008-1010	lý	_	_	_	_	
1-236	1011-1015	được	_	_	_	_	
1-237	1016-1018	hồ	_	_	_	_	
1-238	1019-1021	sơ	_	_	_	_	
1-239	1022-1026	bệnh	_	_	_	_	
1-240	1027-1030	tật	_	_	_	_	
1-241	1031-1034	của	_	_	_	_	
1-242	1035-1040	người	_	_	_	_	
1-243	1041-1043	đi	_	_	_	_	
1-244	1044-1049	khám,	_	_	_	_	
1-245	1050-1054	chữa	_	_	_	_	
1-246	1055-1062	bệnh...	_	_	_	_	
1-247	1063-1066	Cần	_	_	_	_	
1-248	1067-1070	xem	_	_	_	_	
1-249	1071-1074	lại	_	_	_	_	
1-250	1075-1077	cơ	_	_	_	_	
1-251	1078-1081	chế	_	_	_	_	
1-252	1082-1086	đồng	_	_	_	_	
1-253	1087-1090	chi	_	_	_	_	
1-254	1091-1095	trả,	_	_	_	_	
1-255	1096-1100	nhất	_	_	_	_	
1-256	1101-1103	là	_	_	_	_	
1-257	1104-1107	các	_	_	_	_	
1-258	1108-1112	biệt	_	_	_	_	
1-259	1113-1117	dược	_	_	_	_	
1-260	1118-1120	để	_	_	_	_	
1-261	1121-1124	làm	_	_	_	_	
1-262	1125-1128	sao	_	_	_	_	
1-263	1129-1134	người	_	_	_	_	
1-264	1135-1139	bệnh	_	_	_	_	
1-265	1140-1144	được	_	_	_	_	
1-266	1145-1149	cung	_	_	_	_	
1-267	1150-1153	cấp	_	_	_	_	
1-268	1154-1158	dịch	_	_	_	_	
1-269	1159-1161	vụ	_	_	_	_	
1-270	1162-1165	tốt	_	_	_	_	
1-271	1166-1171	nhất,	_	_	_	_	
1-272	1172-1176	khỏi	_	_	_	_	
1-273	1177-1181	bệnh	_	_	_	_	
1-274	1182-1187	nhanh	_	_	_	_	
1-275	1188-1193	nhất.	_	_	_	_	
1-276	1194-1196	Bộ	*[4]	ORGANIZATION[4]	_	_	
1-277	1197-1198	Y	*[4]	ORGANIZATION[4]	_	_	
1-278	1199-1201	tế	*[4]	ORGANIZATION[4]	_	_	
1-279	1202-1205	cần	_	_	_	_	
1-280	1206-1209	ban	_	_	_	_	
1-281	1210-1214	hành	_	_	_	_	
1-282	1215-1218	các	_	_	_	_	
1-283	1219-1223	phác	_	_	_	_	
1-284	1224-1226	đồ	_	_	_	_	
1-285	1227-1232	chuẩn	_	_	_	_	
1-286	1233-1235	để	_	_	_	_	
1-287	1236-1238	cơ	_	_	_	_	
1-288	1239-1241	sở	_	_	_	_	
1-289	1242-1246	khám	_	_	_	_	
1-290	1247-1251	chữa	_	_	_	_	
1-291	1252-1256	bệnh	_	_	_	_	
1-292	1257-1261	thực	_	_	_	_	
1-293	1262-1267	hiện,	_	_	_	_	
1-294	1268-1272	đồng	_	_	_	_	
1-295	1273-1277	thời	_	_	_	_	
1-296	1278-1281	làm	_	_	_	_	
1-297	1282-1285	căn	_	_	_	_	
1-298	1286-1288	cứ	_	_	_	_	
1-299	1289-1291	để	_	_	_	_	
1-300	1292-1295	bảo	_	_	_	_	
1-301	1296-1300	hiểm	_	_	_	_	
1-302	1301-1303	xã	_	_	_	_	
1-303	1304-1307	hội	_	_	_	_	
1-304	1308-1312	giám	_	_	_	_	
1-305	1313-1318	định,	_	_	_	_	
1-306	1319-1323	đánh	_	_	_	_	
1-307	1324-1327	giá	_	_	_	_	
1-308	1328-1332	tính	_	_	_	_	
1-309	1333-1336	hợp	_	_	_	_	
1-310	1337-1339	lý	_	_	_	_	
1-311	1340-1343	của	_	_	_	_	
1-312	1344-1347	chỉ	_	_	_	_	
1-313	1348-1352	định	_	_	_	_	
1-314	1353-1357	điều	_	_	_	_	
1-315	1358-1361	trị	_	_	_	_	
1-316	1362-1366	bệnh	_	_	_	_	
1-317	1367-1370	tại	_	_	_	_	
1-318	1371-1374	các	_	_	_	_	
1-319	1375-1377	cơ	_	_	_	_	
1-320	1378-1381	sở;	_	_	_	_	
1-321	1382-1385	ban	_	_	_	_	
1-322	1386-1390	hành	_	_	_	_	
1-323	1391-1394	các	_	_	_	_	
1-324	1395-1398	quy	_	_	_	_	
1-325	1399-1403	định	_	_	_	_	
1-326	1404-1408	nhằm	_	_	_	_	
1-327	1409-1412	hạn	_	_	_	_	
1-328	1413-1416	chế	_	_	_	_	
1-329	1417-1420	chỉ	_	_	_	_	
1-330	1421-1425	định	_	_	_	_	
1-331	1426-1430	chẩn	_	_	_	_	
1-332	1431-1435	đoán	_	_	_	_	
1-333	1436-1438	và	_	_	_	_	
1-334	1439-1443	điều	_	_	_	_	
1-335	1444-1447	trị	_	_	_	_	
1-336	1448-1453	không	_	_	_	_	
1-337	1454-1457	cần	_	_	_	_	
1-338	1458-1463	thiết	_	_	_	_	
1-339	1464-1466	từ	_	_	_	_	
1-340	1467-1470	các	_	_	_	_	
1-341	1471-1474	máy	_	_	_	_	
1-342	1475-1477	xã	_	_	_	_	
1-343	1478-1481	hội	_	_	_	_	
1-344	1482-1488	hóa...	_	_	_	_	
1-345	1489-1492	Cần	_	_	_	_	
1-346	1493-1496	chú	_	_	_	_	
1-347	1497-1502	trọng	_	_	_	_	
1-348	1503-1506	xem	_	_	_	_	
1-349	1507-1510	lại	_	_	_	_	
1-350	1511-1516	chính	_	_	_	_	
1-351	1517-1521	sách	_	_	_	_	
1-352	1522-1525	đấu	_	_	_	_	
1-353	1526-1530	thầu	_	_	_	_	
1-354	1531-1534	giá	_	_	_	_	
1-355	1535-1541	thuốc,	_	_	_	_	
1-356	1542-1547	không	_	_	_	_	
1-357	1548-1550	để	_	_	_	_	
1-358	1551-1556	thuốc	_	_	_	_	
1-359	1557-1560	kém	_	_	_	_	
1-360	1561-1565	chất	_	_	_	_	
1-361	1566-1571	lượng	_	_	_	_	
1-362	1572-1575	lọt	_	_	_	_	
1-363	1576-1579	vào	_	_	_	_	
1-364	1580-1583	bảo	_	_	_	_	
1-365	1584-1588	hiểm	_	_	_	_	
1-366	1589-1590	y	_	_	_	_	
1-367	1591-1594	tế.	_	_	_	_	
1-368	1595-1599	Theo	_	_	_	_	
1-369	1600-1603	ông	_	_	_	_	
1-370	1604-1608	Phạm	*[5]	PERSON[5]	_	_	
1-371	1609-1614	Lương	*[5]	PERSON[5]	_	_	
1-372	1615-1618	Sơn	*[5]	PERSON[5]	_	_	
1-373	1619-1620	,	_	_	_	_	
1-374	1621-1624	Phó	_	_	_	_	
1-375	1625-1629	tổng	_	_	_	_	
1-376	1630-1634	giám	_	_	_	_	
1-377	1635-1638	đốc	_	_	_	_	
1-378	1639-1642	Bảo	*[6]	ORGANIZATION[6]	AFFILIATION	1-370[5_6]	
1-379	1643-1647	hiểm	*[6]	ORGANIZATION[6]	_	_	
1-380	1648-1650	Xã	*[6]	ORGANIZATION[6]	_	_	
1-381	1651-1654	hội	*[6]	ORGANIZATION[6]	_	_	
1-382	1655-1659	Việt	*[6]	ORGANIZATION[6]	_	_	
1-383	1660-1663	Nam	*[6]	ORGANIZATION[6]	_	_	
1-384	1664-1665	,	_	_	_	_	
1-385	1666-1670	ngăn	_	_	_	_	
1-386	1671-1675	chặn	_	_	_	_	
1-387	1676-1681	triệt	_	_	_	_	
1-388	1682-1684	để	_	_	_	_	
1-389	1685-1689	tình	_	_	_	_	
1-390	1690-1695	trạng	_	_	_	_	
1-391	1696-1700	trục	_	_	_	_	
1-392	1701-1704	lợi	_	_	_	_	
1-393	1705-1708	bảo	_	_	_	_	
1-394	1709-1713	hiểm	_	_	_	_	
1-395	1714-1715	y	_	_	_	_	
1-396	1716-1718	tế	_	_	_	_	
1-397	1719-1721	là	_	_	_	_	
1-398	1722-1725	rất	_	_	_	_	
1-399	1726-1729	vất	_	_	_	_	
1-400	1730-1732	vả	_	_	_	_	
1-401	1733-1738	nhưng	_	_	_	_	
1-402	1739-1741	về	_	_	_	_	
1-403	1742-1745	lâu	_	_	_	_	
1-404	1746-1749	dài	_	_	_	_	
1-405	1750-1753	cần	_	_	_	_	
1-406	1754-1756	có	_	_	_	_	
1-407	1757-1762	nhiều	_	_	_	_	
1-408	1763-1767	giải	_	_	_	_	
1-409	1768-1772	pháp	_	_	_	_	
1-410	1773-1777	tổng	_	_	_	_	
1-411	1778-1782	thể.	_	_	_	_	
1-412	1783-1787	Trên	_	_	_	_	
1-413	1788-1790	cơ	_	_	_	_	
1-414	1791-1793	sở	_	_	_	_	
1-415	1794-1796	dữ	_	_	_	_	
1-416	1797-1801	liệu	_	_	_	_	
1-417	1802-1804	từ	_	_	_	_	
1-418	1805-1807	hệ	_	_	_	_	
1-419	1808-1814	thống,	_	_	_	_	
1-420	1815-1819	BHXH	*[7]	ORGANIZATION[7]	_	_	
1-421	1820-1824	Việt	*[7]	ORGANIZATION[7]	_	_	
1-422	1825-1828	Nam	*[7]	ORGANIZATION[7]	_	_	
1-423	1829-1831	đã	_	_	_	_	
1-424	1832-1836	phân	_	_	_	_	
