#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=SoundMax bất ngờ tung ra mẫu tai nghe chơi game AH-323 SoundMax AH-323 có ngoại hình đơn giảnnhưng khá hấp dẫn, đệm mút dày êm, đèn LED xanh dương cùng thiết kế có thể runglắc theo điệu nhạc. So với bộ sưu tập tai nghe chơi game giá bình dân từng được SoundMax tung ra thị trường hồi cuối năm 2016, SoundMax AH-323 cũng đã có ít nhiều cải tiến về mặt ngoại hình. Đơn cử, mẫu tai nghe SoundMax AH-323 trông hấp dẫn hơn nhờ thiết kế micro được giấu gọn vào củ tai trái. SoundMax AH-323 cũng ứng dụng thiết kế củ tai tròn ôm trọn vành tai người dùng với phần nhựa mặt ngoài bọc lưới kim loại sơn màu tương phản và quan trọng là mỗi củ tai còn tích hợp đèn nền LED với biểu tượng làm bạn liên tưởng đến anh hùng Batman xanh dương lung linh huyền ảo. Tựa như mẫu tai nghe chơi game AH-327 từng giới thiệu, SoundMax AH-323 cũng có phần vòm chụp gồm khung xương kim loại cứng cáp cố định và phần đệm mút bên trong có thể co dãn theo từng cỡ đầu khác nhau của game thủ. Nhờ kết hợp kiểu đệm mút củ tai dày với phần khung xương kim loại của vòm chụp chính có độ co dãn cao, nên SoundMax AH-323 không hề tạo cảm giác khó chịu với người dùng có cỡ đầu lớn, hay lỏng lẻo với những game thủ có cỡ đầu nhỏ. Với AH-323, SoundMax còn tăng cường thêm motor rung giúp tăng thêm độ “lực” của nốt trầm, tạo cảm giác rung chuyển đôi tai của các game thủ. Mẫu tai nghe chơi game giá bình dân này cũng được tăng cường driver đường kính 50mm (dải tần đáp ứng 20Hz – 20KHz), micro thu âm đa hướng sử dụng đầu cắm độc lập với ngõ vào âm thanh 3,5mm. Tựa như vài sản phẩm giới thiệu trước đây, SoundMax AH-323 cũng sử dụng riêng đầu cáp USB để lấy nguồn nuôi đèn LED và tính năng rung lắc theo điệu nhạc. Dây cáp của mẫu tai nghe chơi game SoundMax AH-323 cũng được bọc lưới và nhựa bảo vệ bên ngoài giúp tăng độ bền cho sản phẩm. Với SoundMax AH-323 nếu muốn sử dụng tính năng rung theo điệu nhạc người dùng phải kết nối đầu cáp USB từ tai nghe với ngõ USB còn trống trên máy tính và bật nút chức năng tương ứng trên củ tai.
1-68	344-346	về	_	_	
1-69	347-350	mặt	_	_	
1-70	351-356	ngoại	_	_	
1-71	357-362	hình.	_	_	
1-72	363-366	Đơn	_	_	
1-73	367-370	cử,	_	_	
1-74	371-374	mẫu	_	_	
1-75	375-378	tai	_	_	
1-76	379-383	nghe	_	_	
1-77	384-392	SoundMax	*[2]	MISCELLANEOUS[2]	
1-78	393-399	AH-323	*[2]	MISCELLANEOUS[2]	
1-79	400-405	trông	_	_	
1-80	406-409	hấp	_	_	
1-81	410-413	dẫn	_	_	
1-82	414-417	hơn	_	_	
1-83	418-421	nhờ	_	_	
1-84	422-427	thiết	_	_	
1-85	428-430	kế	_	_	
1-86	431-436	micro	_	_	
1-87	437-441	được	_	_	
1-88	442-446	giấu	_	_	
1-89	447-450	gọn	_	_	
1-90	451-454	vào	_	_	
1-91	455-457	củ	_	_	
1-92	458-461	tai	_	_	
1-93	462-467	trái.	_	_	
1-94	468-476	SoundMax	*[3]	MISCELLANEOUS[3]	
1-95	477-483	AH-323	*[3]	MISCELLANEOUS[3]	
1-96	484-488	cũng	_	_	
1-97	489-492	ứng	_	_	
1-98	493-497	dụng	_	_	
1-99	498-503	thiết	_	_	
1-100	504-506	kế	_	_	
1-101	507-509	củ	_	_	
1-102	510-513	tai	_	_	
1-103	514-518	tròn	_	_	
1-104	519-521	ôm	_	_	
1-105	522-526	trọn	_	_	
1-106	527-531	vành	_	_	
1-107	532-535	tai	_	_	
1-108	536-541	người	_	_	
1-109	542-546	dùng	_	_	
1-110	547-550	với	_	_	
1-111	551-555	phần	_	_	
1-112	556-560	nhựa	_	_	
1-113	561-564	mặt	_	_	
1-114	565-570	ngoài	_	_	
1-115	571-574	bọc	_	_	
1-116	575-579	lưới	_	_	
1-117	580-583	kim	_	_	
1-118	584-588	loại	_	_	
1-119	589-592	sơn	_	_	
1-120	593-596	màu	_	_	
1-121	597-602	tương	_	_	
1-122	603-607	phản	_	_	
1-123	608-610	và	_	_	
1-124	611-615	quan	_	_	
1-125	616-621	trọng	_	_	
1-126	622-624	là	_	_	
1-127	625-628	mỗi	_	_	
1-128	629-631	củ	_	_	
1-129	632-635	tai	_	_	
1-130	636-639	còn	_	_	
1-131	640-644	tích	_	_	
1-132	645-648	hợp	_	_	
1-133	649-652	đèn	_	_	
1-134	653-656	nền	_	_	
1-135	657-660	LED	_	_	
1-136	661-664	với	_	_	
1-137	665-669	biểu	_	_	
1-138	670-675	tượng	_	_	
1-139	676-679	làm	_	_	
1-140	680-683	bạn	_	_	
1-141	684-688	liên	_	_	
1-142	689-694	tưởng	_	_	
1-143	695-698	đến	_	_	
1-144	699-702	anh	_	_	
1-145	703-707	hùng	_	_	
1-146	708-714	Batman	_	_	
1-147	715-719	xanh	_	_	
1-148	720-725	dương	_	_	
1-149	726-730	lung	_	_	
1-150	731-735	linh	_	_	
1-151	736-741	huyền	_	_	
1-152	742-745	ảo.	_	_	
1-153	746-749	Tựa	_	_	
1-154	750-753	như	_	_	
1-155	754-757	mẫu	_	_	
1-156	758-761	tai	_	_	
1-157	762-766	nghe	_	_	
1-158	767-771	chơi	_	_	
1-159	772-776	game	_	_	
1-160	777-783	AH-327	_	_	
1-161	784-788	từng	_	_	
1-162	789-793	giới	_	_	
1-163	794-816	thiệu, SoundMax AH-323	*	MISCELLANEOUS	
1-164	817-821	cũng	_	_	
1-165	822-824	có	_	_	
1-166	825-829	phần	_	_	
1-167	830-833	vòm	_	_	
1-168	834-838	chụp	_	_	
1-169	839-842	gồm	_	_	
1-170	843-848	khung	_	_	
1-171	849-854	xương	_	_	
1-172	855-858	kim	_	_	
1-173	859-863	loại	_	_	
1-174	864-868	cứng	_	_	
1-175	869-872	cáp	_	_	
1-176	873-875	cố	_	_	
1-177	876-880	định	_	_	
1-178	881-883	và	_	_	
1-179	884-888	phần	_	_	
1-180	889-892	đệm	_	_	
1-181	893-896	mút	_	_	
1-182	897-900	bên	_	_	
1-183	901-906	trong	_	_	
1-184	907-909	có	_	_	
1-185	910-913	thể	_	_	
1-186	914-916	co	_	_	
1-187	917-920	dãn	_	_	
1-188	921-925	theo	_	_	
1-189	926-930	từng	_	_	
1-190	931-933	cỡ	_	_	
1-191	934-937	đầu	_	_	
1-192	938-942	khác	_	_	
1-193	943-947	nhau	_	_	
1-194	948-951	của	_	_	
1-195	952-956	game	_	_	
1-196	957-961	thủ.	_	_	
1-197	962-965	Nhờ	_	_	
1-198	966-969	kết	_	_	
1-199	970-973	hợp	_	_	
1-200	974-978	kiểu	_	_	
1-201	979-982	đệm	_	_	
1-202	983-986	mút	_	_	
1-203	987-989	củ	_	_	
1-204	990-993	tai	_	_	
1-205	994-997	dày	_	_	
1-206	998-1001	với	_	_	
1-207	1002-1006	phần	_	_	
1-208	1007-1012	khung	_	_	
1-209	1013-1018	xương	_	_	
1-210	1019-1022	kim	_	_	
1-211	1023-1027	loại	_	_	
1-212	1028-1031	của	_	_	
1-213	1032-1035	vòm	_	_	
1-214	1036-1040	chụp	_	_	
1-215	1041-1046	chính	_	_	
1-216	1047-1049	có	_	_	
1-217	1050-1052	độ	_	_	
1-218	1053-1055	co	_	_	
1-219	1056-1059	dãn	_	_	
1-220	1060-1064	cao,	_	_	
1-221	1065-1068	nên	_	_	
1-222	1069-1077	SoundMax	*[4]	MISCELLANEOUS[4]	
1-223	1078-1084	AH-323	*[4]	MISCELLANEOUS[4]	
1-224	1085-1090	không	_	_	
1-225	1091-1093	hề	_	_	
1-226	1094-1097	tạo	_	_	
1-227	1098-1101	cảm	_	_	
1-228	1102-1106	giác	_	_	
1-229	1107-1110	khó	_	_	
1-230	1111-1115	chịu	_	_	
1-231	1116-1119	với	_	_	
1-232	1120-1125	người	_	_	
1-233	1126-1130	dùng	_	_	
1-234	1131-1133	có	_	_	
1-235	1134-1136	cỡ	_	_	
1-236	1137-1140	đầu	_	_	
1-237	1141-1145	lớn,	_	_	
1-238	1146-1149	hay	_	_	
1-239	1150-1154	lỏng	_	_	
1-240	1155-1158	lẻo	_	_	
1-241	1159-1162	với	_	_	
1-242	1163-1168	những	_	_	
1-243	1169-1173	game	_	_	
1-244	1174-1177	thủ	_	_	
1-245	1178-1180	có	_	_	
1-246	1181-1183	cỡ	_	_	
1-247	1184-1187	đầu	_	_	
1-248	1188-1192	nhỏ.	_	_	
1-249	1193-1196	Với	_	_	
1-250	1197-1204	AH-323,	_	_	
1-251	1205-1213	SoundMax	*	ORGANIZATION	
1-252	1214-1217	còn	_	_	
1-253	1218-1222	tăng	_	_	
1-254	1223-1228	cường	_	_	
1-255	1229-1233	thêm	_	_	
1-256	1234-1239	motor	_	_	
1-257	1240-1244	rung	_	_	
1-258	1245-1249	giúp	_	_	
1-259	1250-1254	tăng	_	_	
1-260	1255-1259	thêm	_	_	
1-261	1260-1262	độ	_	_	
1-262	1263-1268	“lực”	_	_	
1-263	1269-1272	của	_	_	
1-264	1273-1276	nốt	_	_	
1-265	1277-1282	trầm,	_	_	
1-266	1283-1286	tạo	_	_	
1-267	1287-1290	cảm	_	_	
1-268	1291-1295	giác	_	_	
1-269	1296-1300	rung	_	_	
1-270	1301-1307	chuyển	_	_	
1-271	1308-1311	đôi	_	_	
1-272	1312-1315	tai	_	_	
1-273	1316-1319	của	_	_	
1-274	1320-1323	các	_	_	
1-275	1324-1328	game	_	_	
1-276	1329-1333	thủ.	_	_	
1-277	1334-1337	Mẫu	_	_	
1-278	1338-1341	tai	_	_	
1-279	1342-1346	nghe	_	_	
1-280	1347-1351	chơi	_	_	
1-281	1352-1356	game	_	_	
1-282	1357-1360	giá	_	_	
1-283	1361-1365	bình	_	_	
1-284	1366-1369	dân	_	_	
1-285	1370-1373	này	_	_	
1-286	1374-1378	cũng	_	_	
1-287	1379-1383	được	_	_	
1-288	1384-1388	tăng	_	_	
1-289	1389-1394	cường	_	_	
1-290	1395-1401	driver	_	_	
1-291	1402-1407	đường	_	_	
1-292	1408-1412	kính	_	_	
1-293	1413-1417	50mm	_	_	
1-294	1418-1422	(dải	_	_	
1-295	1423-1426	tần	_	_	
1-296	1427-1430	đáp	_	_	
1-297	1431-1434	ứng	_	_	
1-298	1435-1439	20Hz	_	_	
1-299	1440-1441	–	_	_	
1-300	1442-1449	20KHz),	_	_	
1-301	1450-1455	micro	_	_	
1-302	1456-1459	thu	_	_	
1-303	1460-1462	âm	_	_	
1-304	1463-1465	đa	_	_	
1-305	1466-1471	hướng	_	_	
1-306	1472-1474	sử	_	_	
1-307	1475-1479	dụng	_	_	
1-308	1480-1483	đầu	_	_	
1-309	1484-1487	cắm	_	_	
1-310	1488-1491	độc	_	_	
1-311	1492-1495	lập	_	_	
1-312	1496-1499	với	_	_	
1-313	1500-1503	ngõ	_	_	
1-314	1504-1507	vào	_	_	
1-315	1508-1510	âm	_	_	
1-316	1511-1516	thanh	_	_	
1-317	1517-1523	3,5mm.	_	_	
1-318	1524-1527	Tựa	_	_	
1-319	1528-1531	như	_	_	
1-320	1532-1535	vài	_	_	
1-321	1536-1539	sản	_	_	
1-322	1540-1544	phẩm	_	_	
1-323	1545-1549	giới	_	_	
1-324	1550-1555	thiệu	_	_	
1-325	1556-1561	trước	_	_	
1-326	1562-1566	đây,	_	_	
1-327	1567-1575	SoundMax	*[5]	MISCELLANEOUS[5]	
1-328	1576-1582	AH-323	*[5]	MISCELLANEOUS[5]	
1-329	1583-1587	cũng	_	_	
1-330	1588-1590	sử	_	_	
1-331	1591-1595	dụng	_	_	
1-332	1596-1601	riêng	_	_	
1-333	1602-1605	đầu	_	_	
1-334	1606-1609	cáp	_	_	
1-335	1610-1613	USB	_	_	
1-336	1614-1616	để	_	_	
1-337	1617-1620	lấy	_	_	
1-338	1621-1626	nguồn	_	_	
1-339	1627-1631	nuôi	_	_	
1-340	1632-1635	đèn	_	_	
1-341	1636-1639	LED	_	_	
1-342	1640-1642	và	_	_	
1-343	1643-1647	tính	_	_	
1-344	1648-1652	năng	_	_	
1-345	1653-1657	rung	_	_	
1-346	1658-1661	lắc	_	_	
1-347	1662-1666	theo	_	_	
1-348	1667-1671	điệu	_	_	
1-349	1672-1677	nhạc.	_	_	
1-350	1678-1681	Dây	_	_	
1-351	1682-1685	cáp	_	_	
1-352	1686-1689	của	_	_	
1-353	1690-1693	mẫu	_	_	
1-354	1694-1697	tai	_	_	
1-355	1698-1702	nghe	_	_	
1-356	1703-1707	chơi	_	_	
1-357	1708-1712	game	_	_	
1-358	1713-1721	SoundMax	*[6]	MISCELLANEOUS[6]	
1-359	1722-1728	AH-323	*[6]	MISCELLANEOUS[6]	
1-360	1729-1733	cũng	_	_	
1-361	1734-1738	được	_	_	
1-362	1739-1742	bọc	_	_	
1-363	1743-1747	lưới	_	_	
1-364	1748-1750	và	_	_	
1-365	1751-1755	nhựa	_	_	
1-366	1756-1759	bảo	_	_	
1-367	1760-1762	vệ	_	_	
1-368	1763-1766	bên	_	_	
1-369	1767-1772	ngoài	_	_	
1-370	1773-1777	giúp	_	_	
1-371	1778-1782	tăng	_	_	
1-372	1783-1785	độ	_	_	
1-373	1786-1789	bền	_	_	
1-374	1790-1793	cho	_	_	
1-375	1794-1797	sản	_	_	
1-376	1798-1803	phẩm.	_	_	
1-377	1804-1807	Với	_	_	
1-378	1808-1816	SoundMax	*[7]	MISCELLANEOUS[7]	
1-379	1817-1823	AH-323	*[7]	MISCELLANEOUS[7]	
1-380	1824-1827	nếu	_	_	
1-381	1828-1832	muốn	_	_	
1-382	1833-1835	sử	_	_	
1-383	1836-1840	dụng	_	_	
1-384	1841-1845	tính	_	_	
1-385	1846-1850	năng	_	_	
1-386	1851-1855	rung	_	_	
1-387	1856-1860	theo	_	_	
1-388	1861-1865	điệu	_	_	
1-389	1866-1870	nhạc	_	_	
1-390	1871-1876	người	_	_	
1-391	1877-1881	dùng	_	_	
1-392	1882-1886	phải	_	_	
1-393	1887-1890	kết	_	_	
1-394	1891-1894	nối	_	_	
1-395	1895-1898	đầu	_	_	
1-396	1899-1902	cáp	_	_	
1-397	1903-1906	USB	_	_	
1-398	1907-1909	từ	_	_	
1-399	1910-1913	tai	_	_	
1-400	1914-1918	nghe	_	_	
1-401	1919-1922	với	_	_	
1-402	1923-1926	ngõ	_	_	
1-403	1927-1930	USB	_	_	
1-404	1931-1934	còn	_	_	
1-405	1935-1940	trống	_	_	
1-406	1941-1945	trên	_	_	
1-407	1946-1949	máy	_	_	
1-408	1950-1954	tính	_	_	
1-409	1955-1957	và	_	_	
1-410	1958-1961	bật	_	_	
1-411	1962-1965	nút	_	_	
1-412	1966-1970	chức	_	_	
1-413	1971-1975	năng	_	_	
1-414	1976-1981	tương	_	_	
1-415	1982-1985	ứng	_	_	
1-416	1986-1990	trên	_	_	
1-417	1991-1993	củ	_	_	
1-418	1994-1998	tai.	_	_	
