#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Miễn kiểm an toàn thực phẩm nếu 3 lần liên tiếp không phát hiện vi phạm Vấn đề kiểm tra an toàn thực phẩm đang thu hút sự quan tâm lớn của cộng đồng DN và nếu trường hợp mặt hàng nhập khẩu đạt yêu cầu sau 3 lần kiểm tra liên tiếp trong 12 tháng sẽ được miễn kiểm tra về an toàn thực phẩm, đây là một đột phá về cải cách, tạo thuận lợi cho DN. Công tác quản lý, kiểm tra chuyên ngành lĩnh vực an toàn thực phẩm đang có nhiều bất cập. Ảnh: T.Bình . Trong buổi làm việc giữa Tổ công tác của Thủ tướng với Bộ Y tế ngày 20/9, Bộ này báo cáo, đối với lĩnh vực an toàn thực phẩm, thủ tục đang được DN quan tâm nhất là kiểm tra hồ sơ đối với thực phẩm nhập khẩu. Các DN kiến nghị nếu chỉ kiểm tra hồ sơ thì không cần mất 3-5 ngày như hiện nay mà giảm xuống 1 đến 2 ngày là được cấp “Thông báo kết quả xác nhận thực phẩm đạt yêu cầu nhập khẩu”. Đại diện Bộ Y tế cho biết: Để giải quyết vấn đề này, Bộ đã dự thảo Nghị định sửa đổi Nghị định số 38/2012/NĐ-CP hướng dẫn thực hiện Luật An toàn thực phẩm, theo hướng các mặt hàng đạt yêu cầu nhập khẩu sau 3 lần kiểm tra giảm liên tiếp trong vòng 12 tháng thì sẽ được miễn kiểm tra. “Như vậy, DN sẽ không phải chờ đợi thời gian cấp Thông báo kết quả xác nhận thực phẩm đạt yêu cầu nhập khẩu”- đại diện Bộ Y tế khẳng định. Đáng chú ý, theo Thứ trưởng Bộ Y tế Nguyễn Thanh Long , nếu tiến hành sửa đổi, bổ sung Luật An toàn thực phẩm những vướng mắc, bất cập về quản lý liên quan đến an toàn thực phẩm hàng hóa XNK sẽ được giải quyết triệt để. Theo báo cáo Bộ Y tế với Tổ công tác của Thủ tướng Chính phủ việc sửa đổi, bổ sung Luật An toàn thực phẩm, trong đó có việc đổi mới công tác kiểm tra chuyên ngành đối với hàng hóa là thực phẩm XNK theo hướng áp dụng thông lệ quốc tế. “Do Quốc hội thực hiện giám sát tối cao tình hình thực hiện chính sách, pháp luật về an toàn thực phẩm giai đoạn 2011-2016 nên Bộ Y tế đã phối hợp với Ủy ban Khoa học, Công nghệ và Môi trường của Quốc hội lồng ghép, đưa các nội dung cần lấy số liệu vào các bảng biểu của Đề cương giám sát của Quốc hội. Hiện nay, Bộ Y tế đang hoàn thiện Đề cương để xây dựng báo cáo”- đại diện Bộ Y tế cho biết. Liên quan đến nội dung trên, Bộ trưởng- Chủ nhiệm Văn phòng Chính phủ Mai Tiến Dũng - Tổ trưởng Tổ công tác của Thủ tướng Chính phủ đề nghị Bộ Y tế khẩn trưởng rà soát hệ thống văn bản, tham mưu cho Chính phủ đề xuất Quốc hội sửa Luật An toàn thực phẩm; tham mưu để Chính phủ ban hành Nghị định sửa đổi, bổ sung Nghị định 38. Thái Bình
1-160	695-698	thì	_	_	_	_	
1-161	699-704	không	_	_	_	_	
1-162	705-708	cần	_	_	_	_	
1-163	709-712	mất	_	_	_	_	
1-164	713-716	3-5	_	_	_	_	
1-165	717-721	ngày	_	_	_	_	
1-166	722-725	như	_	_	_	_	
1-167	726-730	hiện	_	_	_	_	
1-168	731-734	nay	_	_	_	_	
1-169	735-737	mà	_	_	_	_	
1-170	738-742	giảm	_	_	_	_	
1-171	743-748	xuống	_	_	_	_	
1-172	749-750	1	_	_	_	_	
1-173	751-754	đến	_	_	_	_	
1-174	755-756	2	_	_	_	_	
1-175	757-761	ngày	_	_	_	_	
1-176	762-764	là	_	_	_	_	
1-177	765-769	được	_	_	_	_	
1-178	770-773	cấp	_	_	_	_	
1-179	774-780	“Thông	_	_	_	_	
1-180	781-784	báo	_	_	_	_	
1-181	785-788	kết	_	_	_	_	
1-182	789-792	quả	_	_	_	_	
1-183	793-796	xác	_	_	_	_	
1-184	797-801	nhận	_	_	_	_	
1-185	802-806	thực	_	_	_	_	
1-186	807-811	phẩm	_	_	_	_	
1-187	812-815	đạt	_	_	_	_	
1-188	816-819	yêu	_	_	_	_	
1-189	820-823	cầu	_	_	_	_	
1-190	824-828	nhập	_	_	_	_	
1-191	829-835	khẩu”.	_	_	_	_	
1-192	836-839	Đại	_	_	_	_	
1-193	840-844	diện	_	_	_	_	
1-194	845-847	Bộ	*[2]	ORGANIZATION[2]	_	_	
1-195	848-849	Y	*[2]	ORGANIZATION[2]	_	_	
1-196	850-852	tế	*[2]	ORGANIZATION[2]	_	_	
1-197	853-856	cho	_	_	_	_	
1-198	857-862	biết:	_	_	_	_	
1-199	863-865	Để	_	_	_	_	
1-200	866-870	giải	_	_	_	_	
1-201	871-876	quyết	_	_	_	_	
1-202	877-880	vấn	_	_	_	_	
1-203	881-883	đề	_	_	_	_	
1-204	884-888	này,	_	_	_	_	
1-205	889-891	Bộ	_	_	_	_	
1-206	892-894	đã	_	_	_	_	
1-207	895-897	dự	_	_	_	_	
1-208	898-902	thảo	_	_	_	_	
1-209	903-907	Nghị	_	_	_	_	
1-210	908-912	định	_	_	_	_	
1-211	913-916	sửa	_	_	_	_	
1-212	917-920	đổi	_	_	_	_	
1-213	921-925	Nghị	_	_	_	_	
1-214	926-930	định	_	_	_	_	
1-215	931-933	số	_	_	_	_	
1-216	934-947	38/2012/NĐ-CP	_	_	_	_	
1-217	948-953	hướng	_	_	_	_	
1-218	954-957	dẫn	_	_	_	_	
1-219	958-962	thực	_	_	_	_	
1-220	963-967	hiện	_	_	_	_	
1-221	968-972	Luật	_	_	_	_	
1-222	973-975	An	_	_	_	_	
1-223	976-980	toàn	_	_	_	_	
1-224	981-985	thực	_	_	_	_	
1-225	986-991	phẩm,	_	_	_	_	
1-226	992-996	theo	_	_	_	_	
1-227	997-1002	hướng	_	_	_	_	
1-228	1003-1006	các	_	_	_	_	
1-229	1007-1010	mặt	_	_	_	_	
1-230	1011-1015	hàng	_	_	_	_	
1-231	1016-1019	đạt	_	_	_	_	
1-232	1020-1023	yêu	_	_	_	_	
1-233	1024-1027	cầu	_	_	_	_	
1-234	1028-1032	nhập	_	_	_	_	
1-235	1033-1037	khẩu	_	_	_	_	
1-236	1038-1041	sau	_	_	_	_	
1-237	1042-1043	3	_	_	_	_	
1-238	1044-1047	lần	_	_	_	_	
1-239	1048-1052	kiểm	_	_	_	_	
1-240	1053-1056	tra	_	_	_	_	
1-241	1057-1061	giảm	_	_	_	_	
1-242	1062-1066	liên	_	_	_	_	
1-243	1067-1071	tiếp	_	_	_	_	
1-244	1072-1077	trong	_	_	_	_	
1-245	1078-1082	vòng	_	_	_	_	
1-246	1083-1085	12	_	_	_	_	
1-247	1086-1091	tháng	_	_	_	_	
1-248	1092-1095	thì	_	_	_	_	
1-249	1096-1098	sẽ	_	_	_	_	
1-250	1099-1103	được	_	_	_	_	
1-251	1104-1108	miễn	_	_	_	_	
1-252	1109-1113	kiểm	_	_	_	_	
1-253	1114-1118	tra.	_	_	_	_	
1-254	1119-1123	“Như	_	_	_	_	
1-255	1124-1128	vậy,	_	_	_	_	
1-256	1129-1131	DN	_	_	_	_	
1-257	1132-1134	sẽ	_	_	_	_	
1-258	1135-1140	không	_	_	_	_	
1-259	1141-1145	phải	_	_	_	_	
1-260	1146-1149	chờ	_	_	_	_	
1-261	1150-1153	đợi	_	_	_	_	
1-262	1154-1158	thời	_	_	_	_	
1-263	1159-1163	gian	_	_	_	_	
1-264	1164-1167	cấp	_	_	_	_	
1-265	1168-1173	Thông	_	_	_	_	
1-266	1174-1177	báo	_	_	_	_	
1-267	1178-1181	kết	_	_	_	_	
1-268	1182-1185	quả	_	_	_	_	
1-269	1186-1189	xác	_	_	_	_	
1-270	1190-1194	nhận	_	_	_	_	
1-271	1195-1199	thực	_	_	_	_	
1-272	1200-1204	phẩm	_	_	_	_	
1-273	1205-1208	đạt	_	_	_	_	
1-274	1209-1212	yêu	_	_	_	_	
1-275	1213-1216	cầu	_	_	_	_	
1-276	1217-1221	nhập	_	_	_	_	
1-277	1222-1228	khẩu”-	_	_	_	_	
1-278	1229-1232	đại	_	_	_	_	
1-279	1233-1237	diện	_	_	_	_	
1-280	1238-1240	Bộ	*[3]	ORGANIZATION[3]	_	_	
1-281	1241-1242	Y	*[3]	ORGANIZATION[3]	_	_	
1-282	1243-1245	tế	*[3]	ORGANIZATION[3]	_	_	
1-283	1246-1251	khẳng	_	_	_	_	
1-284	1252-1257	định.	_	_	_	_	
1-285	1258-1262	Đáng	_	_	_	_	
1-286	1263-1266	chú	_	_	_	_	
1-287	1267-1269	ý,	_	_	_	_	
1-288	1270-1274	theo	_	_	_	_	
1-289	1275-1278	Thứ	_	_	_	_	
1-290	1279-1285	trưởng	_	_	_	_	
1-291	1286-1288	Bộ	*[4]	ORGANIZATION[4]	AFFILIATION	1-294[5_4]	
1-292	1289-1290	Y	*[4]	ORGANIZATION[4]	_	_	
1-293	1291-1293	tế	*[4]	ORGANIZATION[4]	_	_	
1-294	1294-1300	Nguyễn	*[5]	PERSON[5]	_	_	
1-295	1301-1306	Thanh	*[5]	PERSON[5]	_	_	
1-296	1307-1311	Long	*[5]	PERSON[5]	_	_	
1-297	1312-1313	,	_	_	_	_	
1-298	1314-1317	nếu	_	_	_	_	
1-299	1318-1322	tiến	_	_	_	_	
1-300	1323-1327	hành	_	_	_	_	
1-301	1328-1331	sửa	_	_	_	_	
1-302	1332-1336	đổi,	_	_	_	_	
1-303	1337-1339	bổ	_	_	_	_	
1-304	1340-1344	sung	_	_	_	_	
1-305	1345-1349	Luật	_	_	_	_	
1-306	1350-1352	An	_	_	_	_	
1-307	1353-1357	toàn	_	_	_	_	
1-308	1358-1362	thực	_	_	_	_	
1-309	1363-1367	phẩm	_	_	_	_	
1-310	1368-1373	những	_	_	_	_	
1-311	1374-1379	vướng	_	_	_	_	
1-312	1380-1384	mắc,	_	_	_	_	
1-313	1385-1388	bất	_	_	_	_	
1-314	1389-1392	cập	_	_	_	_	
1-315	1393-1395	về	_	_	_	_	
1-316	1396-1400	quản	_	_	_	_	
1-317	1401-1403	lý	_	_	_	_	
1-318	1404-1408	liên	_	_	_	_	
1-319	1409-1413	quan	_	_	_	_	
1-320	1414-1417	đến	_	_	_	_	
1-321	1418-1420	an	_	_	_	_	
1-322	1421-1425	toàn	_	_	_	_	
1-323	1426-1430	thực	_	_	_	_	
1-324	1431-1435	phẩm	_	_	_	_	
1-325	1436-1440	hàng	_	_	_	_	
1-326	1441-1444	hóa	_	_	_	_	
1-327	1445-1448	XNK	_	_	_	_	
1-328	1449-1451	sẽ	_	_	_	_	
1-329	1452-1456	được	_	_	_	_	
1-330	1457-1461	giải	_	_	_	_	
1-331	1462-1467	quyết	_	_	_	_	
1-332	1468-1473	triệt	_	_	_	_	
1-333	1474-1477	để.	_	_	_	_	
1-334	1478-1482	Theo	_	_	_	_	
1-335	1483-1486	báo	_	_	_	_	
1-336	1487-1490	cáo	_	_	_	_	
1-337	1491-1493	Bộ	*[6]	ORGANIZATION[6]	_	_	
1-338	1494-1495	Y	*[6]	ORGANIZATION[6]	_	_	
1-339	1496-1498	tế	*[6]	ORGANIZATION[6]	_	_	
1-340	1499-1502	với	_	_	_	_	
1-341	1503-1505	Tổ	_	_	_	_	
1-342	1506-1510	công	_	_	_	_	
1-343	1511-1514	tác	_	_	_	_	
1-344	1515-1518	của	_	_	_	_	
1-345	1519-1522	Thủ	_	_	_	_	
1-346	1523-1528	tướng	_	_	_	_	
1-347	1529-1534	Chính	_	_	_	_	
1-348	1535-1538	phủ	_	_	_	_	
1-349	1539-1543	việc	_	_	_	_	
1-350	1544-1547	sửa	_	_	_	_	
1-351	1548-1552	đổi,	_	_	_	_	
1-352	1553-1555	bổ	_	_	_	_	
1-353	1556-1560	sung	_	_	_	_	
1-354	1561-1565	Luật	_	_	_	_	
1-355	1566-1568	An	_	_	_	_	
1-356	1569-1573	toàn	_	_	_	_	
1-357	1574-1578	thực	_	_	_	_	
1-358	1579-1584	phẩm,	_	_	_	_	
1-359	1585-1590	trong	_	_	_	_	
1-360	1591-1593	đó	_	_	_	_	
1-361	1594-1596	có	_	_	_	_	
1-362	1597-1601	việc	_	_	_	_	
1-363	1602-1605	đổi	_	_	_	_	
1-364	1606-1609	mới	_	_	_	_	
1-365	1610-1614	công	_	_	_	_	
1-366	1615-1618	tác	_	_	_	_	
1-367	1619-1623	kiểm	_	_	_	_	
1-368	1624-1627	tra	_	_	_	_	
1-369	1628-1634	chuyên	_	_	_	_	
1-370	1635-1640	ngành	_	_	_	_	
1-371	1641-1644	đối	_	_	_	_	
1-372	1645-1648	với	_	_	_	_	
1-373	1649-1653	hàng	_	_	_	_	
1-374	1654-1657	hóa	_	_	_	_	
1-375	1658-1660	là	_	_	_	_	
1-376	1661-1665	thực	_	_	_	_	
1-377	1666-1670	phẩm	_	_	_	_	
1-378	1671-1674	XNK	_	_	_	_	
1-379	1675-1679	theo	_	_	_	_	
1-380	1680-1685	hướng	_	_	_	_	
1-381	1686-1688	áp	_	_	_	_	
1-382	1689-1693	dụng	_	_	_	_	
1-383	1694-1699	thông	_	_	_	_	
1-384	1700-1702	lệ	_	_	_	_	
1-385	1703-1707	quốc	_	_	_	_	
1-386	1708-1711	tế.	_	_	_	_	
1-387	1712-1715	“Do	_	_	_	_	
1-388	1716-1720	Quốc	_	_	_	_	
1-389	1721-1724	hội	_	_	_	_	
1-390	1725-1729	thực	_	_	_	_	
1-391	1730-1734	hiện	_	_	_	_	
1-392	1735-1739	giám	_	_	_	_	
1-393	1740-1743	sát	_	_	_	_	
1-394	1744-1747	tối	_	_	_	_	
1-395	1748-1751	cao	_	_	_	_	
1-396	1752-1756	tình	_	_	_	_	
1-397	1757-1761	hình	_	_	_	_	
1-398	1762-1766	thực	_	_	_	_	
1-399	1767-1771	hiện	_	_	_	_	
1-400	1772-1777	chính	_	_	_	_	
1-401	1778-1783	sách,	_	_	_	_	
1-402	1784-1788	pháp	_	_	_	_	
1-403	1789-1793	luật	_	_	_	_	
1-404	1794-1796	về	_	_	_	_	
1-405	1797-1799	an	_	_	_	_	
1-406	1800-1804	toàn	_	_	_	_	
1-407	1805-1809	thực	_	_	_	_	
1-408	1810-1814	phẩm	_	_	_	_	
1-409	1815-1819	giai	_	_	_	_	
1-410	1820-1824	đoạn	_	_	_	_	
1-411	1825-1834	2011-2016	_	_	_	_	
1-412	1835-1838	nên	_	_	_	_	
1-413	1839-1841	Bộ	*[7]	ORGANIZATION[7]	_	_	
1-414	1842-1843	Y	*[7]	ORGANIZATION[7]	_	_	
1-415	1844-1846	tế	*[7]	ORGANIZATION[7]	_	_	
1-416	1847-1849	đã	_	_	_	_	
1-417	1850-1854	phối	_	_	_	_	
1-418	1855-1858	hợp	_	_	_	_	
1-419	1859-1862	với	_	_	_	_	
1-420	1863-1865	Ủy	*[8]	ORGANIZATION[8]	_	_	
1-421	1866-1869	ban	*[8]	ORGANIZATION[8]	_	_	
1-422	1870-1874	Khoa	*[8]	ORGANIZATION[8]	_	_	
1-423	1875-1879	học,	*[8]	ORGANIZATION[8]	_	_	
1-424	1880-1884	Công	*[8]	ORGANIZATION[8]	_	_	
1-425	1885-1889	nghệ	*[8]	ORGANIZATION[8]	_	_	
1-426	1890-1892	và	*[8]	ORGANIZATION[8]	_	_	
1-427	1893-1896	Môi	*[8]	ORGANIZATION[8]	_	_	
1-428	1897-1903	trường	*[8]	ORGANIZATION[8]	_	_	
1-429	1904-1907	của	_	_	_	_	
1-430	1908-1912	Quốc	_	_	_	_	
1-431	1913-1916	hội	_	_	_	_	
1-432	1917-1921	lồng	_	_	_	_	
1-433	1922-1927	ghép,	_	_	_	_	
1-434	1928-1931	đưa	_	_	_	_	
1-435	1932-1935	các	_	_	_	_	
1-436	1936-1939	nội	_	_	_	_	
1-437	1940-1944	dung	_	_	_	_	
1-438	1945-1948	cần	_	_	_	_	
1-439	1949-1952	lấy	_	_	_	_	
1-440	1953-1955	số	_	_	_	_	
1-441	1956-1960	liệu	_	_	_	_	
1-442	1961-1964	vào	_	_	_	_	
1-443	1965-1968	các	_	_	_	_	
1-444	1969-1973	bảng	_	_	_	_	
1-445	1974-1978	biểu	_	_	_	_	
1-446	1979-1982	của	_	_	_	_	
1-447	1983-1985	Đề	_	_	_	_	
1-448	1986-1991	cương	_	_	_	_	
1-449	1992-1996	giám	_	_	_	_	
1-450	1997-2000	sát	_	_	_	_	
1-451	2001-2004	của	_	_	_	_	
1-452	2005-2009	Quốc	_	_	_	_	
1-453	2010-2014	hội.	_	_	_	_	
1-454	2015-2019	Hiện	_	_	_	_	
1-455	2020-2024	nay,	_	_	_	_	
1-456	2025-2027	Bộ	*[9]	ORGANIZATION[9]	_	_	
1-457	2028-2029	Y	*[9]	ORGANIZATION[9]	_	_	
1-458	2030-2032	tế	*[9]	ORGANIZATION[9]	_	_	
1-459	2033-2037	đang	_	_	_	_	
1-460	2038-2042	hoàn	_	_	_	_	
1-461	2043-2048	thiện	_	_	_	_	
1-462	2049-2051	Đề	_	_	_	_	
1-463	2052-2057	cương	_	_	_	_	
1-464	2058-2060	để	_	_	_	_	
1-465	2061-2064	xây	_	_	_	_	
1-466	2065-2069	dựng	_	_	_	_	
1-467	2070-2073	báo	_	_	_	_	
1-468	2074-2079	cáo”-	_	_	_	_	
1-469	2080-2083	đại	_	_	_	_	
1-470	2084-2088	diện	_	_	_	_	
1-471	2089-2091	Bộ	*[10]	ORGANIZATION[10]	_	_	
1-472	2092-2093	Y	*[10]	ORGANIZATION[10]	_	_	
1-473	2094-2096	tế	*[10]	ORGANIZATION[10]	_	_	
1-474	2097-2100	cho	_	_	_	_	
1-475	2101-2106	biết.	_	_	_	_	
1-476	2107-2111	Liên	_	_	_	_	
1-477	2112-2116	quan	_	_	_	_	
