#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Không nhịn được cười với các mẹo 'đánh lừa' trẻ con làm việc nhà Làm cha mẹ không còn khó khăn và căng thẳng nữa với những mẹo hài hước được các ông bố, bà mẹ chia sẻ trên Twitter. Những 'mẹo' làm cha mẹ do các ông bố bà mẹ chia sẻ khiến chúng ta phải bật cười. #1 Tôi bảo con gái 8 tuổi là tôi ghét tiếng máy hút bụi, thế là bây giờ mỗi lần nó tức tôi nó sẽ đi hút bụi #2 Nếu con bạn đang ở nhà mà bạn không tìm thấy nó đâu, hãy tắt Wi-Fi. Không lâu sau con sẽ đi tìm bạn #3 Mẹo làm cha mẹ: biến mọi thứ thành một cuộc đua. Hai đứa con 4 tuổi của tôi tự mặc xong quần áo trong vòng chưa đến 50 giây #4 - Khi con đã chán đồ chơi cũ... hãy cho tất cả vào thùng để mang đi làm từ thiện! - (bình luận) Không! Mẹ ơi, con muốn cái đó mà! #5 Đừng bận tâm việc mua đồ chơi! Tụi nhỏ sẽ chỉ chơi với giày dép, thức ăn cho mèo, bát uống nước cho thú cưng, rổ đựng quần áo mà thôi #6 Khiến con nghĩ rằng gãi lưng cho bạn và nghịch tóc bạn rất vui #7 Đồ chơi bị gãy cần sửa... đôi khi có thể cho gãy luôn bên còn lại, vậy là nó sẽ trông như không bị hỏng #8 Hãy bảo con giúp bạn dọn dẹp. Chúng sẽ không làm, nhưng sẽ biến mất và để bạn bình yên trong chốc lát. (Còn nếu chúng không bỏ đi thì sẽ phải ở lại làm việc nhà, đằng nào cũng thắng) #9 Khi trẻ trốn làm việc nhà, chỉ cần phát tiếng của xe bán kem; chúng sẽ lao ra ngay #10 Cứ bày ra một đĩa rau, trẻ sẽ ăn. Còn nếu bạn mở miệng bắt chúng ăn rau, chúng sẽ gào lên như bị tra tấn. #11 Tôi: dọn phòng đi con Con: *ngồi và than vãn cả tiếng đồng hồ* Tôi: Mẹ có thể làm nhanh hơn con! Con: *nhặt hết đồ chơi trong 10 phút* #12 Con: Nhà mình sống xa hoa quá! Chúng ta có BÁNH MÌ QUE này! Mẹo cho cha mẹ: giữ tiêu chuẩn thấp #13 Tôi: Đến giờ đi ngủ rồi Con (7 tuổi): Con chưa mệt Tôi: Đánh răng đi đã con Con: Con mệt lắm #14 Thỉnh thoảng đi qua phòng con gái tôi giả vờ đeo tai nghe nhưng không nối vào thiết bị nào hết, và chúng nghĩ tôi không nghe được chúng #15 Khi bạn hỏi con 'Hôm nay con học cái gì?' mà con trả lời 'Con không biết', hãy bảo rằng bố sẽ gọi cho cô giáo của con để hỏi xem tại sao cô lại không dạy gì hết (bình luận: bố mẹ ở Ấn Độ và Sri Lanka chuyên làm như vậy) Gia Hân
1-86	362-365	hút	_	_	
1-87	366-369	bụi	_	_	
1-88	370-372	#2	_	_	
1-89	373-376	Nếu	_	_	
1-90	377-380	con	_	_	
1-91	381-384	bạn	_	_	
1-92	385-389	đang	_	_	
1-93	390-391	ở	_	_	
1-94	392-395	nhà	_	_	
1-95	396-398	mà	_	_	
1-96	399-402	bạn	_	_	
1-97	403-408	không	_	_	
1-98	409-412	tìm	_	_	
1-99	413-417	thấy	_	_	
1-100	418-420	nó	_	_	
1-101	421-425	đâu,	_	_	
1-102	426-429	hãy	_	_	
1-103	430-433	tắt	_	_	
1-104	434-440	Wi-Fi.	_	_	
1-105	441-446	Không	_	_	
1-106	447-450	lâu	_	_	
1-107	451-454	sau	_	_	
1-108	455-458	con	_	_	
1-109	459-461	sẽ	_	_	
1-110	462-464	đi	_	_	
1-111	465-468	tìm	_	_	
1-112	469-472	bạn	_	_	
1-113	473-475	#3	_	_	
1-114	476-479	Mẹo	_	_	
1-115	480-483	làm	_	_	
1-116	484-487	cha	_	_	
1-117	488-491	mẹ:	_	_	
1-118	492-496	biến	_	_	
1-119	497-500	mọi	_	_	
1-120	501-504	thứ	_	_	
1-121	505-510	thành	_	_	
1-122	511-514	một	_	_	
1-123	515-519	cuộc	_	_	
1-124	520-524	đua.	_	_	
1-125	525-528	Hai	_	_	
1-126	529-532	đứa	_	_	
1-127	533-536	con	_	_	
1-128	537-538	4	_	_	
1-129	539-543	tuổi	_	_	
1-130	544-547	của	_	_	
1-131	548-551	tôi	_	_	
1-132	552-554	tự	_	_	
1-133	555-558	mặc	_	_	
1-134	559-563	xong	_	_	
1-135	564-568	quần	_	_	
1-136	569-571	áo	_	_	
1-137	572-577	trong	_	_	
1-138	578-582	vòng	_	_	
1-139	583-587	chưa	_	_	
1-140	588-591	đến	_	_	
1-141	592-594	50	_	_	
1-142	595-599	giây	_	_	
1-143	600-602	#4	_	_	
1-144	603-604	-	_	_	
1-145	605-608	Khi	_	_	
1-146	609-612	con	_	_	
1-147	613-615	đã	_	_	
1-148	616-620	chán	_	_	
1-149	621-623	đồ	_	_	
1-150	624-628	chơi	_	_	
1-151	629-634	cũ...	_	_	
1-152	635-638	hãy	_	_	
1-153	639-642	cho	_	_	
1-154	643-646	tất	_	_	
1-155	647-649	cả	_	_	
1-156	650-653	vào	_	_	
1-157	654-659	thùng	_	_	
1-158	660-662	để	_	_	
1-159	663-667	mang	_	_	
1-160	668-670	đi	_	_	
1-161	671-674	làm	_	_	
1-162	675-677	từ	_	_	
1-163	678-684	thiện!	_	_	
1-164	685-686	-	_	_	
1-165	687-692	(bình	_	_	
1-166	693-698	luận)	_	_	
1-167	699-705	Không!	_	_	
1-168	706-708	Mẹ	_	_	
1-169	709-712	ơi,	_	_	
1-170	713-716	con	_	_	
1-171	717-721	muốn	_	_	
1-172	722-725	cái	_	_	
1-173	726-728	đó	_	_	
1-174	729-732	mà!	_	_	
1-175	733-735	#5	_	_	
1-176	736-740	Đừng	_	_	
1-177	741-744	bận	_	_	
1-178	745-748	tâm	_	_	
1-179	749-753	việc	_	_	
1-180	754-757	mua	_	_	
1-181	758-760	đồ	_	_	
1-182	761-766	chơi!	_	_	
1-183	767-770	Tụi	_	_	
1-184	771-774	nhỏ	_	_	
1-185	775-777	sẽ	_	_	
1-186	778-781	chỉ	_	_	
1-187	782-786	chơi	_	_	
1-188	787-790	với	_	_	
1-189	791-795	giày	_	_	
1-190	796-800	dép,	_	_	
1-191	801-805	thức	_	_	
1-192	806-808	ăn	_	_	
1-193	809-812	cho	_	_	
1-194	813-817	mèo,	_	_	
1-195	818-821	bát	_	_	
1-196	822-826	uống	_	_	
1-197	827-831	nước	_	_	
1-198	832-835	cho	_	_	
1-199	836-839	thú	_	_	
1-200	840-845	cưng,	_	_	
1-201	846-848	rổ	_	_	
1-202	849-853	đựng	_	_	
1-203	854-858	quần	_	_	
1-204	859-861	áo	_	_	
1-205	862-864	mà	_	_	
1-206	865-869	thôi	_	_	
1-207	870-872	#6	_	_	
1-208	873-878	Khiến	_	_	
1-209	879-882	con	_	_	
1-210	883-887	nghĩ	_	_	
1-211	888-892	rằng	_	_	
1-212	893-896	gãi	_	_	
1-213	897-901	lưng	_	_	
1-214	902-905	cho	_	_	
1-215	906-909	bạn	_	_	
1-216	910-912	và	_	_	
1-217	913-919	nghịch	_	_	
1-218	920-923	tóc	_	_	
1-219	924-927	bạn	_	_	
1-220	928-931	rất	_	_	
1-221	932-935	vui	_	_	
1-222	936-938	#7	_	_	
1-223	939-941	Đồ	_	_	
1-224	942-946	chơi	_	_	
1-225	947-949	bị	_	_	
1-226	950-953	gãy	_	_	
1-227	954-957	cần	_	_	
1-228	958-964	sửa...	_	_	
1-229	965-968	đôi	_	_	
1-230	969-972	khi	_	_	
1-231	973-975	có	_	_	
1-232	976-979	thể	_	_	
1-233	980-983	cho	_	_	
1-234	984-987	gãy	_	_	
1-235	988-992	luôn	_	_	
1-236	993-996	bên	_	_	
1-237	997-1000	còn	_	_	
1-238	1001-1005	lại,	_	_	
1-239	1006-1009	vậy	_	_	
1-240	1010-1012	là	_	_	
1-241	1013-1015	nó	_	_	
1-242	1016-1018	sẽ	_	_	
1-243	1019-1024	trông	_	_	
1-244	1025-1028	như	_	_	
1-245	1029-1034	không	_	_	
1-246	1035-1037	bị	_	_	
1-247	1038-1042	hỏng	_	_	
1-248	1043-1045	#8	_	_	
1-249	1046-1049	Hãy	_	_	
1-250	1050-1053	bảo	_	_	
1-251	1054-1057	con	_	_	
1-252	1058-1062	giúp	_	_	
1-253	1063-1066	bạn	_	_	
1-254	1067-1070	dọn	_	_	
1-255	1071-1075	dẹp.	_	_	
1-256	1076-1081	Chúng	_	_	
1-257	1082-1084	sẽ	_	_	
1-258	1085-1090	không	_	_	
1-259	1091-1095	làm,	_	_	
1-260	1096-1101	nhưng	_	_	
1-261	1102-1104	sẽ	_	_	
1-262	1105-1109	biến	_	_	
1-263	1110-1113	mất	_	_	
1-264	1114-1116	và	_	_	
1-265	1117-1119	để	_	_	
1-266	1120-1123	bạn	_	_	
1-267	1124-1128	bình	_	_	
1-268	1129-1132	yên	_	_	
1-269	1133-1138	trong	_	_	
1-270	1139-1143	chốc	_	_	
1-271	1144-1148	lát.	_	_	
1-272	1149-1153	(Còn	_	_	
1-273	1154-1157	nếu	_	_	
1-274	1158-1163	chúng	_	_	
1-275	1164-1169	không	_	_	
1-276	1170-1172	bỏ	_	_	
1-277	1173-1175	đi	_	_	
1-278	1176-1179	thì	_	_	
1-279	1180-1182	sẽ	_	_	
1-280	1183-1187	phải	_	_	
1-281	1188-1189	ở	_	_	
1-282	1190-1193	lại	_	_	
1-283	1194-1197	làm	_	_	
1-284	1198-1202	việc	_	_	
1-285	1203-1207	nhà,	_	_	
1-286	1208-1212	đằng	_	_	
1-287	1213-1216	nào	_	_	
1-288	1217-1221	cũng	_	_	
1-289	1222-1228	thắng)	_	_	
1-290	1229-1231	#9	_	_	
1-291	1232-1235	Khi	_	_	
1-292	1236-1239	trẻ	_	_	
1-293	1240-1244	trốn	_	_	
1-294	1245-1248	làm	_	_	
1-295	1249-1253	việc	_	_	
1-296	1254-1258	nhà,	_	_	
1-297	1259-1262	chỉ	_	_	
1-298	1263-1266	cần	_	_	
1-299	1267-1271	phát	_	_	
1-300	1272-1277	tiếng	_	_	
1-301	1278-1281	của	_	_	
1-302	1282-1284	xe	_	_	
1-303	1285-1288	bán	_	_	
1-304	1289-1293	kem;	_	_	
1-305	1294-1299	chúng	_	_	
1-306	1300-1302	sẽ	_	_	
1-307	1303-1306	lao	_	_	
1-308	1307-1309	ra	_	_	
1-309	1310-1314	ngay	_	_	
1-310	1315-1318	#10	_	_	
1-311	1319-1321	Cứ	_	_	
1-312	1322-1325	bày	_	_	
1-313	1326-1328	ra	_	_	
1-314	1329-1332	một	_	_	
1-315	1333-1336	đĩa	_	_	
1-316	1337-1341	rau,	_	_	
1-317	1342-1345	trẻ	_	_	
1-318	1346-1348	sẽ	_	_	
1-319	1349-1352	ăn.	_	_	
1-320	1353-1356	Còn	_	_	
1-321	1357-1360	nếu	_	_	
1-322	1361-1364	bạn	_	_	
1-323	1365-1367	mở	_	_	
1-324	1368-1373	miệng	_	_	
1-325	1374-1377	bắt	_	_	
1-326	1378-1383	chúng	_	_	
1-327	1384-1386	ăn	_	_	
1-328	1387-1391	rau,	_	_	
1-329	1392-1397	chúng	_	_	
1-330	1398-1400	sẽ	_	_	
1-331	1401-1404	gào	_	_	
1-332	1405-1408	lên	_	_	
1-333	1409-1412	như	_	_	
1-334	1413-1415	bị	_	_	
1-335	1416-1419	tra	_	_	
1-336	1420-1424	tấn.	_	_	
1-337	1425-1428	#11	_	_	
1-338	1429-1433	Tôi:	_	_	
1-339	1434-1437	dọn	_	_	
1-340	1438-1443	phòng	_	_	
1-341	1444-1446	đi	_	_	
1-342	1447-1450	con	_	_	
1-343	1451-1455	Con:	_	_	
1-344	1456-1461	*ngồi	_	_	
1-345	1462-1464	và	_	_	
1-346	1465-1469	than	_	_	
1-347	1470-1473	vãn	_	_	
1-348	1474-1476	cả	_	_	
1-349	1477-1482	tiếng	_	_	
1-350	1483-1487	đồng	_	_	
1-351	1488-1491	hồ*	_	_	
1-352	1492-1496	Tôi:	_	_	
1-353	1497-1499	Mẹ	_	_	
1-354	1500-1502	có	_	_	
1-355	1503-1506	thể	_	_	
1-356	1507-1510	làm	_	_	
1-357	1511-1516	nhanh	_	_	
1-358	1517-1520	hơn	_	_	
1-359	1521-1525	con!	_	_	
1-360	1526-1530	Con:	_	_	
1-361	1531-1536	*nhặt	_	_	
1-362	1537-1540	hết	_	_	
1-363	1541-1543	đồ	_	_	
1-364	1544-1548	chơi	_	_	
1-365	1549-1554	trong	_	_	
1-366	1555-1557	10	_	_	
1-367	1558-1563	phút*	_	_	
1-368	1564-1567	#12	_	_	
1-369	1568-1572	Con:	_	_	
1-370	1573-1576	Nhà	_	_	
1-371	1577-1581	mình	_	_	
1-372	1582-1586	sống	_	_	
1-373	1587-1589	xa	_	_	
1-374	1590-1593	hoa	_	_	
1-375	1594-1598	quá!	_	_	
1-376	1599-1604	Chúng	_	_	
1-377	1605-1607	ta	_	_	
1-378	1608-1610	có	_	_	
1-379	1611-1615	BÁNH	_	_	
1-380	1616-1618	MÌ	_	_	
1-381	1619-1622	QUE	_	_	
1-382	1623-1627	này!	_	_	
1-383	1628-1631	Mẹo	_	_	
1-384	1632-1635	cho	_	_	
1-385	1636-1639	cha	_	_	
1-386	1640-1643	mẹ:	_	_	
1-387	1644-1647	giữ	_	_	
1-388	1648-1652	tiêu	_	_	
1-389	1653-1658	chuẩn	_	_	
1-390	1659-1663	thấp	_	_	
1-391	1664-1667	#13	_	_	
1-392	1668-1672	Tôi:	_	_	
1-393	1673-1676	Đến	_	_	
1-394	1677-1680	giờ	_	_	
1-395	1681-1683	đi	_	_	
1-396	1684-1687	ngủ	_	_	
1-397	1688-1691	rồi	_	_	
1-398	1692-1695	Con	_	_	
1-399	1696-1698	(7	_	_	
1-400	1699-1705	tuổi):	_	_	
1-401	1706-1709	Con	_	_	
1-402	1710-1714	chưa	_	_	
1-403	1715-1718	mệt	_	_	
1-404	1719-1723	Tôi:	_	_	
1-405	1724-1728	Đánh	_	_	
1-406	1729-1733	răng	_	_	
1-407	1734-1736	đi	_	_	
1-408	1737-1739	đã	_	_	
1-409	1740-1743	con	_	_	
1-410	1744-1748	Con:	_	_	
1-411	1749-1752	Con	_	_	
1-412	1753-1756	mệt	_	_	
1-413	1757-1760	lắm	_	_	
1-414	1761-1764	#14	_	_	
1-415	1765-1770	Thỉnh	_	_	
1-416	1771-1777	thoảng	_	_	
1-417	1778-1780	đi	_	_	
1-418	1781-1784	qua	_	_	
1-419	1785-1790	phòng	_	_	
1-420	1791-1794	con	_	_	
1-421	1795-1798	gái	_	_	
1-422	1799-1802	tôi	_	_	
1-423	1803-1806	giả	_	_	
1-424	1807-1809	vờ	_	_	
1-425	1810-1813	đeo	_	_	
1-426	1814-1817	tai	_	_	
1-427	1818-1822	nghe	_	_	
1-428	1823-1828	nhưng	_	_	
1-429	1829-1834	không	_	_	
1-430	1835-1838	nối	_	_	
1-431	1839-1842	vào	_	_	
1-432	1843-1848	thiết	_	_	
1-433	1849-1851	bị	_	_	
1-434	1852-1855	nào	_	_	
1-435	1856-1860	hết,	_	_	
1-436	1861-1863	và	_	_	
1-437	1864-1869	chúng	_	_	
1-438	1870-1874	nghĩ	_	_	
1-439	1875-1878	tôi	_	_	
1-440	1879-1884	không	_	_	
1-441	1885-1889	nghe	_	_	
1-442	1890-1894	được	_	_	
1-443	1895-1900	chúng	_	_	
1-444	1901-1904	#15	_	_	
1-445	1905-1908	Khi	_	_	
1-446	1909-1912	bạn	_	_	
1-447	1913-1916	hỏi	_	_	
1-448	1917-1920	con	_	_	
1-449	1921-1925	'Hôm	_	_	
1-450	1926-1929	nay	_	_	
1-451	1930-1933	con	_	_	
1-452	1934-1937	học	_	_	
1-453	1938-1941	cái	_	_	
1-454	1942-1946	gì?'	_	_	
1-455	1947-1949	mà	_	_	
1-456	1950-1953	con	_	_	
1-457	1954-1957	trả	_	_	
1-458	1958-1961	lời	_	_	
1-459	1962-1966	'Con	_	_	
1-460	1967-1972	không	_	_	
1-461	1973-1979	biết',	_	_	
1-462	1980-1983	hãy	_	_	
1-463	1984-1987	bảo	_	_	
1-464	1988-1992	rằng	_	_	
1-465	1993-1995	bố	_	_	
1-466	1996-1998	sẽ	_	_	
1-467	1999-2002	gọi	_	_	
1-468	2003-2006	cho	_	_	
1-469	2007-2009	cô	_	_	
1-470	2010-2014	giáo	_	_	
1-471	2015-2018	của	_	_	
1-472	2019-2022	con	_	_	
1-473	2023-2025	để	_	_	
1-474	2026-2029	hỏi	_	_	
1-475	2030-2033	xem	_	_	
1-476	2034-2037	tại	_	_	
1-477	2038-2041	sao	_	_	
1-478	2042-2044	cô	_	_	
1-479	2045-2048	lại	_	_	
1-480	2049-2054	không	_	_	
1-481	2055-2058	dạy	_	_	
1-482	2059-2061	gì	_	_	
1-483	2062-2065	hết	_	_	
1-484	2066-2071	(bình	_	_	
1-485	2072-2077	luận:	_	_	
1-486	2078-2080	bố	_	_	
1-487	2081-2083	mẹ	_	_	
1-488	2084-2085	ở	_	_	
1-489	2086-2088	Ấn	*[1]	LOCATION[1]	
1-490	2089-2091	Độ	*[1]	LOCATION[1]	
1-491	2092-2094	và	_	_	
1-492	2095-2098	Sri	*[2]	LOCATION[2]	
1-493	2099-2104	Lanka	*[2]	LOCATION[2]	
1-494	2105-2111	chuyên	_	_	
1-495	2112-2115	làm	_	_	
1-496	2116-2119	như	_	_	
1-497	2120-2124	vậy)	_	_	
1-498	2125-2128	Gia	*[3]	PERSON[3]	
1-499	2129-2132	Hân	*[3]	PERSON[3]	
