#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Vi vu khắp nơi tìm hiểu phong tục đón tết Trung thu cổ truyền ở các nước Châu Á Không chỉ có ở Việt Nam và Trung Quốc , tết Trung thu còn là ngày hội truyền thống của nhiều quốc gia Châu Á khác với những phong tục tập quán đặc trưng vô cùng thú vị. Chia sẻKhông chỉ có ở Việt Nam và Trung Quốc , tết Trung thu còn là ngày hội truyền thống của nhiều quốc gia Châu Á khác với những phong tục tập quán đặc trưng vô cùng thú vị. Mặc dù còn hơn 10 ngày nữa mới tới tết Trung thu cổ truyền, nhưng từ hơn 1 tháng nay khắp các phố phường đã rộn ràng không khí đón Trung thu với các hàng bánh nướng, bánh dẻo, đèn lồng… Nhiều người thắc mắc rằng ngoài Trung Quốc và Việt Nam ra thì liệu có nước nào trên thế giới đón tết Trung thu nữa hay không? Để giải đáp thắc mắc này của các bạn, chúng tôi xin được chia sẻ một số nước trên thế giới cũng đón tết Trung thu với những phong tục tập quán vô cùng thú vị và đặc trưng của mỗi nước. Phố xa Trung Quốc lung linh sắc màu mỗi dịp tết Trung thu. (Ảnh minh họa) Trung Quốc được coi như cái nôi truyền thống của tết Trung thu (hay còn gọi là tết đoàn viên). Đây là dịp lễ rất quan trọng đối với những người con Trung Quốc , là dịp để mọi người cùng về nhà đoàn tụ. Với mỗi vùng miền khác nhau, phong tục đón tết cũng sẽ có những nét không tương đồng, nhưng điểm chung nhất của tất cả các địa phương là nhà nhà treo đèn lồng đỏ, ăn bánh nướng, thưởng trà ngắm trăng. Đèn ông sao, món đồ chơi không thể thiếu của trẻ em Việt Nam mỗi dịp tết Trung thu. (Ảnh minh họa) Do có sự giao lưu văn hóa lâu đời với Trung Quốc nên tục lệ đón tết Trung thu của người Việt cũng có nhiều điểm tương đồng với người Hoa . Đó là ăn bánh, uống trà và thưởng trăng. Điểm khác biệt của tết Trung thu của người Việt đó là nhà nhà bày mâm ngũ quả cúng lễ gia tiên, người lớn ăn bánh, uống trà còn trẻ em cầm đèn lồng, đèn ông sao tham gia các hoạt động múa hát, các trò chơi dân gian tại các địa phương. Món bánh nếp truyền thống của người nhật trong dịp tết Trung Thu. (Ảnh minh họa) Người Nhật cũng thường đón tết Trung thu hàng năm vào ngày rằm tháng tám với tên gọi là "lễ ngắm trăng". Vào những ngày này, người Nhật sẽ ăn món ăn có tên gọi là Tsukimi dango (một loại bánh nếp hình tròn). Người Nhật thường bày bánh này theo hình tam giác và đặt vào những nơi thoáng đãng để người ta có thể vừa ăn bánh vừa ngắm trăng. Trẻ em ở Nhật thường được bố mẹ mua cho lồng đèn cá chép để rước chơi. Ở Nhật , đèn lồng cá chép tượng trưng cho sự dũng cảm. Bánh Trung thu của Hàn Quốc được làm từ bột nếp, đỗ xanh, đường và lá thông. (Ảnh minh họa) Ở Hàn Quốc , Trung thu là một trong hai ngày lễ lớn nhất của đất nước này. Tên gọi của lễ này là Chuseok có nghĩa là đêm mùa thu. Lễ hội được tổ chức vào mùa thu hoạch hàng năm nên còn được coi như một ngày hội mùa. Vào ngày này người Hàn thường sử dụng những sản phẩm mới thu hoạch được để dâng lên tổ tiên. Trẻ em được mặc áo truyền thống cùng người ăn vui chơi và ăn bánh Trung Thu. Bánh Trung thu Hàn Quốc được gọi là Songpyeon, là loại bánh được làm từ bột gạo nếp, đậu xanh, đường và lá thông. Ở Hàn , bánh Trung thu có hình trăng khuyết hoặc hình bán nguyệt. Lễ hội thả đèn lồng ở Thái Lan mỗi dịp tết Trung thu thu hút được nhiều du khách tham gia. (Ảnh minh họa) Tết Trung thu ở Thái Lan còn được gọi là lễ cầu trăng. Vào ngày này, tất cả mọi người từ già trẻ gái trai đều ngồi quây quần bên bàn thờ Quan Thế Âm Bồ Tát và Bát Tiên để cầu nguyện. Trên bàn thờ được bày quả đào và bánh Trung Thu. Người Thái tin rằng, Bát Tiên sẽ giúp họ mang những quả đào lên chúc thọ Quan Âm và thần tiên sẽ ban điều tốt lành đến cho mình. Vì vậy, bánh Trung thu ở Thái Lan cũng có hình như quả đào. Ngoài các nước trên, tết Trung thu còn xuất hiện ở một số nước Đông Nam Á như Singapore , Philippine , Malaysia … Phần lớn tết Trung thu ở các nước này thường do cộng đồng người Hoa sinh sống ở đây tổ chức. Thu Nguyễn (t/h)
1-125	548-551	khí	_	_	_	_	
1-126	552-555	đón	_	_	_	_	
1-127	556-561	Trung	_	_	_	_	
1-128	562-565	thu	_	_	_	_	
1-129	566-569	với	_	_	_	_	
1-130	570-573	các	_	_	_	_	
1-131	574-578	hàng	_	_	_	_	
1-132	579-583	bánh	_	_	_	_	
1-133	584-590	nướng,	_	_	_	_	
1-134	591-595	bánh	_	_	_	_	
1-135	596-600	dẻo,	_	_	_	_	
1-136	601-604	đèn	_	_	_	_	
1-137	605-610	lồng…	_	_	_	_	
1-138	611-616	Nhiều	_	_	_	_	
1-139	617-622	người	_	_	_	_	
1-140	623-627	thắc	_	_	_	_	
1-141	628-631	mắc	_	_	_	_	
1-142	632-636	rằng	_	_	_	_	
1-143	637-642	ngoài	_	_	_	_	
1-144	643-648	Trung	*[8]	LOCATION[8]	_	_	
1-145	649-653	Quốc	*[8]	LOCATION[8]	_	_	
1-146	654-656	và	_	_	_	_	
1-147	657-661	Việt	*[9]	LOCATION[9]	_	_	
1-148	662-665	Nam	*[9]	LOCATION[9]	_	_	
1-149	666-668	ra	_	_	_	_	
1-150	669-672	thì	_	_	_	_	
1-151	673-677	liệu	_	_	_	_	
1-152	678-680	có	_	_	_	_	
1-153	681-685	nước	_	_	_	_	
1-154	686-689	nào	_	_	_	_	
1-155	690-694	trên	_	_	_	_	
1-156	695-698	thế	_	_	_	_	
1-157	699-703	giới	_	_	_	_	
1-158	704-707	đón	_	_	_	_	
1-159	708-711	tết	_	_	_	_	
1-160	712-717	Trung	_	_	_	_	
1-161	718-721	thu	_	_	_	_	
1-162	722-725	nữa	_	_	_	_	
1-163	726-729	hay	_	_	_	_	
1-164	730-736	không?	_	_	_	_	
1-165	737-739	Để	_	_	_	_	
1-166	740-744	giải	_	_	_	_	
1-167	745-748	đáp	_	_	_	_	
1-168	749-753	thắc	_	_	_	_	
1-169	754-757	mắc	_	_	_	_	
1-170	758-761	này	_	_	_	_	
1-171	762-765	của	_	_	_	_	
1-172	766-769	các	_	_	_	_	
1-173	770-774	bạn,	_	_	_	_	
1-174	775-780	chúng	_	_	_	_	
1-175	781-784	tôi	_	_	_	_	
1-176	785-788	xin	_	_	_	_	
1-177	789-793	được	_	_	_	_	
1-178	794-798	chia	_	_	_	_	
1-179	799-801	sẻ	_	_	_	_	
1-180	802-805	một	_	_	_	_	
1-181	806-808	số	_	_	_	_	
1-182	809-813	nước	_	_	_	_	
1-183	814-818	trên	_	_	_	_	
1-184	819-822	thế	_	_	_	_	
1-185	823-827	giới	_	_	_	_	
1-186	828-832	cũng	_	_	_	_	
1-187	833-836	đón	_	_	_	_	
1-188	837-840	tết	_	_	_	_	
1-189	841-846	Trung	_	_	_	_	
1-190	847-850	thu	_	_	_	_	
1-191	851-854	với	_	_	_	_	
1-192	855-860	những	_	_	_	_	
1-193	861-866	phong	_	_	_	_	
1-194	867-870	tục	_	_	_	_	
1-195	871-874	tập	_	_	_	_	
1-196	875-879	quán	_	_	_	_	
1-197	880-882	vô	_	_	_	_	
1-198	883-887	cùng	_	_	_	_	
1-199	888-891	thú	_	_	_	_	
1-200	892-894	vị	_	_	_	_	
1-201	895-897	và	_	_	_	_	
1-202	898-901	đặc	_	_	_	_	
1-203	902-907	trưng	_	_	_	_	
1-204	908-911	của	_	_	_	_	
1-205	912-915	mỗi	_	_	_	_	
1-206	916-921	nước.	_	_	_	_	
1-207	922-925	Phố	_	_	_	_	
1-208	926-928	xa	_	_	_	_	
1-209	929-934	Trung	*[10]	LOCATION[10]	_	_	
1-210	935-939	Quốc	*[10]	LOCATION[10]	_	_	
1-211	940-944	lung	_	_	_	_	
1-212	945-949	linh	_	_	_	_	
1-213	950-953	sắc	_	_	_	_	
1-214	954-957	màu	_	_	_	_	
1-215	958-961	mỗi	_	_	_	_	
1-216	962-965	dịp	_	_	_	_	
1-217	966-969	tết	_	_	_	_	
1-218	970-975	Trung	_	_	_	_	
1-219	976-980	thu.	_	_	_	_	
1-220	981-985	(Ảnh	_	_	_	_	
1-221	986-990	minh	_	_	_	_	
1-222	991-995	họa)	_	_	_	_	
1-223	996-1001	Trung	*[11]	LOCATION[11]	_	_	
1-224	1002-1006	Quốc	*[11]	LOCATION[11]	_	_	
1-225	1007-1011	được	_	_	_	_	
1-226	1012-1015	coi	_	_	_	_	
1-227	1016-1019	như	_	_	_	_	
1-228	1020-1023	cái	_	_	_	_	
1-229	1024-1027	nôi	_	_	_	_	
1-230	1028-1034	truyền	_	_	_	_	
1-231	1035-1040	thống	_	_	_	_	
1-232	1041-1044	của	_	_	_	_	
1-233	1045-1048	tết	_	_	_	_	
1-234	1049-1054	Trung	_	_	_	_	
1-235	1055-1058	thu	_	_	_	_	
1-236	1059-1063	(hay	_	_	_	_	
1-237	1064-1067	còn	_	_	_	_	
1-238	1068-1071	gọi	_	_	_	_	
1-239	1072-1074	là	_	_	_	_	
1-240	1075-1078	tết	_	_	_	_	
1-241	1079-1083	đoàn	_	_	_	_	
1-242	1084-1090	viên).	_	_	_	_	
1-243	1091-1094	Đây	_	_	_	_	
1-244	1095-1097	là	_	_	_	_	
1-245	1098-1101	dịp	_	_	_	_	
1-246	1102-1104	lễ	_	_	_	_	
1-247	1105-1108	rất	_	_	_	_	
1-248	1109-1113	quan	_	_	_	_	
1-249	1114-1119	trọng	_	_	_	_	
1-250	1120-1123	đối	_	_	_	_	
1-251	1124-1127	với	_	_	_	_	
1-252	1128-1133	những	_	_	_	_	
1-253	1134-1139	người	_	_	_	_	
1-254	1140-1143	con	_	_	_	_	
1-255	1144-1149	Trung	*[12]	LOCATION[12]	_	_	
1-256	1150-1154	Quốc	*[12]	LOCATION[12]	_	_	
1-257	1155-1156	,	_	_	_	_	
1-258	1157-1159	là	_	_	_	_	
1-259	1160-1163	dịp	_	_	_	_	
1-260	1164-1166	để	_	_	_	_	
1-261	1167-1170	mọi	_	_	_	_	
1-262	1171-1176	người	_	_	_	_	
1-263	1177-1181	cùng	_	_	_	_	
1-264	1182-1184	về	_	_	_	_	
1-265	1185-1188	nhà	_	_	_	_	
1-266	1189-1193	đoàn	_	_	_	_	
1-267	1194-1197	tụ.	_	_	_	_	
1-268	1198-1201	Với	_	_	_	_	
1-269	1202-1205	mỗi	_	_	_	_	
1-270	1206-1210	vùng	_	_	_	_	
1-271	1211-1215	miền	_	_	_	_	
1-272	1216-1220	khác	_	_	_	_	
1-273	1221-1226	nhau,	_	_	_	_	
1-274	1227-1232	phong	_	_	_	_	
1-275	1233-1236	tục	_	_	_	_	
1-276	1237-1240	đón	_	_	_	_	
1-277	1241-1244	tết	_	_	_	_	
1-278	1245-1249	cũng	_	_	_	_	
1-279	1250-1252	sẽ	_	_	_	_	
1-280	1253-1255	có	_	_	_	_	
1-281	1256-1261	những	_	_	_	_	
1-282	1262-1265	nét	_	_	_	_	
1-283	1266-1271	không	_	_	_	_	
1-284	1272-1277	tương	_	_	_	_	
1-285	1278-1283	đồng,	_	_	_	_	
1-286	1284-1289	nhưng	_	_	_	_	
1-287	1290-1294	điểm	_	_	_	_	
1-288	1295-1300	chung	_	_	_	_	
1-289	1301-1305	nhất	_	_	_	_	
1-290	1306-1309	của	_	_	_	_	
1-291	1310-1313	tất	_	_	_	_	
1-292	1314-1316	cả	_	_	_	_	
1-293	1317-1320	các	_	_	_	_	
1-294	1321-1324	địa	_	_	_	_	
1-295	1325-1331	phương	_	_	_	_	
1-296	1332-1334	là	_	_	_	_	
1-297	1335-1338	nhà	_	_	_	_	
1-298	1339-1342	nhà	_	_	_	_	
1-299	1343-1347	treo	_	_	_	_	
1-300	1348-1351	đèn	_	_	_	_	
1-301	1352-1356	lồng	_	_	_	_	
1-302	1357-1360	đỏ,	_	_	_	_	
1-303	1361-1363	ăn	_	_	_	_	
1-304	1364-1368	bánh	_	_	_	_	
1-305	1369-1375	nướng,	_	_	_	_	
1-306	1376-1382	thưởng	_	_	_	_	
1-307	1383-1386	trà	_	_	_	_	
1-308	1387-1391	ngắm	_	_	_	_	
1-309	1392-1398	trăng.	_	_	_	_	
1-310	1399-1402	Đèn	_	_	_	_	
1-311	1403-1406	ông	_	_	_	_	
1-312	1407-1411	sao,	_	_	_	_	
1-313	1412-1415	món	_	_	_	_	
1-314	1416-1418	đồ	_	_	_	_	
1-315	1419-1423	chơi	_	_	_	_	
1-316	1424-1429	không	_	_	_	_	
1-317	1430-1433	thể	_	_	_	_	
1-318	1434-1439	thiếu	_	_	_	_	
1-319	1440-1443	của	_	_	_	_	
1-320	1444-1447	trẻ	_	_	_	_	
1-321	1448-1450	em	_	_	_	_	
1-322	1451-1455	Việt	*[13]	LOCATION[13]	_	_	
1-323	1456-1459	Nam	*[13]	LOCATION[13]	_	_	
1-324	1460-1463	mỗi	_	_	_	_	
1-325	1464-1467	dịp	_	_	_	_	
1-326	1468-1471	tết	_	_	_	_	
1-327	1472-1477	Trung	_	_	_	_	
1-328	1478-1482	thu.	_	_	_	_	
1-329	1483-1487	(Ảnh	_	_	_	_	
1-330	1488-1492	minh	_	_	_	_	
1-331	1493-1497	họa)	_	_	_	_	
1-332	1498-1500	Do	_	_	_	_	
1-333	1501-1503	có	_	_	_	_	
1-334	1504-1506	sự	_	_	_	_	
1-335	1507-1511	giao	_	_	_	_	
1-336	1512-1515	lưu	_	_	_	_	
1-337	1516-1519	văn	_	_	_	_	
1-338	1520-1523	hóa	_	_	_	_	
1-339	1524-1527	lâu	_	_	_	_	
1-340	1528-1531	đời	_	_	_	_	
1-341	1532-1535	với	_	_	_	_	
1-342	1536-1541	Trung	*[14]	LOCATION[14]	_	_	
1-343	1542-1546	Quốc	*[14]	LOCATION[14]	_	_	
1-344	1547-1550	nên	_	_	_	_	
1-345	1551-1554	tục	_	_	_	_	
1-346	1555-1557	lệ	_	_	_	_	
1-347	1558-1561	đón	_	_	_	_	
1-348	1562-1565	tết	_	_	_	_	
1-349	1566-1571	Trung	_	_	_	_	
1-350	1572-1575	thu	_	_	_	_	
1-351	1576-1579	của	_	_	_	_	
1-352	1580-1585	người	*[15]	MISCELLANEOUS[15]	_	_	
1-353	1586-1590	Việt	*[15]	MISCELLANEOUS[15]	_	_	
1-354	1591-1595	cũng	_	_	_	_	
1-355	1596-1598	có	_	_	_	_	
1-356	1599-1604	nhiều	_	_	_	_	
1-357	1605-1609	điểm	_	_	_	_	
1-358	1610-1615	tương	_	_	_	_	
1-359	1616-1620	đồng	_	_	_	_	
1-360	1621-1624	với	_	_	_	_	
1-361	1625-1630	người	*[16]	MISCELLANEOUS[16]	_	_	
1-362	1631-1634	Hoa	*[16]	MISCELLANEOUS[16]	_	_	
1-363	1635-1636	.	_	_	_	_	
1-364	1637-1639	Đó	_	_	_	_	
1-365	1640-1642	là	_	_	_	_	
1-366	1643-1645	ăn	_	_	_	_	
1-367	1646-1651	bánh,	_	_	_	_	
1-368	1652-1656	uống	_	_	_	_	
1-369	1657-1660	trà	_	_	_	_	
1-370	1661-1663	và	_	_	_	_	
1-371	1664-1670	thưởng	_	_	_	_	
1-372	1671-1677	trăng.	_	_	_	_	
1-373	1678-1682	Điểm	_	_	_	_	
1-374	1683-1687	khác	_	_	_	_	
1-375	1688-1692	biệt	_	_	_	_	
1-376	1693-1696	của	_	_	_	_	
1-377	1697-1700	tết	_	_	_	_	
1-378	1701-1706	Trung	_	_	_	_	
1-379	1707-1710	thu	_	_	_	_	
1-380	1711-1714	của	_	_	_	_	
1-381	1715-1720	người	*[17]	MISCELLANEOUS[17]	_	_	
1-382	1721-1725	Việt	*[17]	MISCELLANEOUS[17]	_	_	
1-383	1726-1728	đó	_	_	_	_	
1-384	1729-1731	là	_	_	_	_	
1-385	1732-1735	nhà	_	_	_	_	
1-386	1736-1739	nhà	_	_	_	_	
1-387	1740-1743	bày	_	_	_	_	
1-388	1744-1747	mâm	_	_	_	_	
1-389	1748-1751	ngũ	_	_	_	_	
1-390	1752-1755	quả	_	_	_	_	
1-391	1756-1760	cúng	_	_	_	_	
1-392	1761-1763	lễ	_	_	_	_	
1-393	1764-1767	gia	_	_	_	_	
1-394	1768-1773	tiên,	_	_	_	_	
1-395	1774-1779	người	_	_	_	_	
1-396	1780-1783	lớn	_	_	_	_	
1-397	1784-1786	ăn	_	_	_	_	
1-398	1787-1792	bánh,	_	_	_	_	
1-399	1793-1797	uống	_	_	_	_	
1-400	1798-1801	trà	_	_	_	_	
1-401	1802-1805	còn	_	_	_	_	
1-402	1806-1809	trẻ	_	_	_	_	
1-403	1810-1812	em	_	_	_	_	
1-404	1813-1816	cầm	_	_	_	_	
1-405	1817-1820	đèn	_	_	_	_	
1-406	1821-1826	lồng,	_	_	_	_	
1-407	1827-1830	đèn	_	_	_	_	
1-408	1831-1834	ông	_	_	_	_	
1-409	1835-1838	sao	_	_	_	_	
1-410	1839-1843	tham	_	_	_	_	
1-411	1844-1847	gia	_	_	_	_	
1-412	1848-1851	các	_	_	_	_	
1-413	1852-1856	hoạt	_	_	_	_	
1-414	1857-1861	động	_	_	_	_	
1-415	1862-1865	múa	_	_	_	_	
1-416	1866-1870	hát,	_	_	_	_	
1-417	1871-1874	các	_	_	_	_	
1-418	1875-1878	trò	_	_	_	_	
1-419	1879-1883	chơi	_	_	_	_	
1-420	1884-1887	dân	_	_	_	_	
1-421	1888-1892	gian	_	_	_	_	
1-422	1893-1896	tại	_	_	_	_	
