#FORMAT=WebAnno TSV 3.2


#Text=YouTube tích hợp trình nhắn tin giúp đơn giản hóa việc chia sẻ video Nhằm giúp người dùng tránh phụ thuộc vào trình chia sẻ video bên thứ ba, YouTube đã tích hợp trình nhắn tin trực tiếp trong ứng dụng, giúp mọi người chia sẻ video với bạn bè mà không cần rời khỏi ứng dụng. Tính năng mới giúp mọi người dễ dàng nhắn tin khi xem YouTube Theo SlashGear, hiện nay khi chia sẻ video trên YouTube từ ứng dụng dành cho thiết bị di động, người dùng sẽ phải nhấn vào nút Share, sau đó chọn một ứng dụng bên thứ ba để chia sẻ video thông qua WhatsApp hoặc Facebook… Nhưng điều này sẽ kết thúc khi YouTube tích hợp trình nhắn tin riêng. Đánh giá ban đầu cho thấy tính năng nhắn tin hoạt động khá tốt. Nếu đã từng sử dụng Facebook Messenger hoặc bất kỳ ứng dụng nào tương tự, bạn có thể nhảy thẳng vào tính năng của YouTube mà không gặp rắc rối gì. Về cơ bản nó không khác nhiều so với cách chia sẻ video YouTube hiện tại. Cụ thể, nếu đang xem một video trên YouTube, bạn có thể nhấn vào tùy chọn Share và sau đó chọn một trong những người bạn trên YouTube trong trình đơn kết quả. Chọn xong sẽ thấy một trường văn bản để bạn gửi tin nhắn cùng với video. YouTube giải thích rằng bạn có thể mời bạn bè tham gia một cuộc trò chuyện khi bạn đang có trên YouTube và tổ chức cuộc trò chuyện chung trong ứng dụng. Có vẻ YouTube đang tính chuyện mở ứng dụng làm việc như là một lựa chọn nhắn tin thông thường, tuy nhiên dường như nó sẽ phù hợp hơn với những người thường xuyên trao đổi video với bạn bè. Khi ứng dụng cập nhật xuất hiện trên điện thoại của bạn, bạn sẽ thấy một thẻ mới có chứa tất cả các video được chia sẻ. Nhiều khả năng những người bạn trên YouTube của bạn có thể xem các video mà bạn đã chia sẻ chung. Bên cạnh đó, YouTube có thể sẽ cho phép video chia sẻ sẽ đến nhiều người thông qua chức năng nhắn tin.
1-87	420-422	bị	
1-88	423-425	di	
1-89	426-431	động,	
1-90	432-437	người	
1-91	438-442	dùng	
1-92	443-445	sẽ	
1-93	446-450	phải	
1-94	451-455	nhấn	
1-95	456-459	vào	
1-96	460-463	nút	
1-97	464-470	Share,	
1-98	471-474	sau	
1-99	475-477	đó	
1-100	478-482	chọn	
1-101	483-486	một	
1-102	487-490	ứng	
1-103	491-495	dụng	
1-104	496-499	bên	
1-105	500-503	thứ	
1-106	504-506	ba	
1-107	507-509	để	
1-108	510-514	chia	
1-109	515-517	sẻ	
1-110	518-523	video	
1-111	524-529	thông	
1-112	530-533	qua	
1-113	534-542	WhatsApp	
1-114	543-547	hoặc	
1-115	548-557	Facebook…	
1-116	558-563	Nhưng	
1-117	564-568	điều	
1-118	569-572	này	
1-119	573-575	sẽ	
1-120	576-579	kết	
1-121	580-584	thúc	
1-122	585-588	khi	
1-123	589-596	YouTube	
1-124	597-601	tích	
1-125	602-605	hợp	
1-126	606-611	trình	
1-127	612-616	nhắn	
1-128	617-620	tin	
1-129	621-627	riêng.	
1-130	628-632	Đánh	
1-131	633-636	giá	
1-132	637-640	ban	
1-133	641-644	đầu	
1-134	645-648	cho	
1-135	649-653	thấy	
1-136	654-658	tính	
1-137	659-663	năng	
1-138	664-668	nhắn	
1-139	669-672	tin	
1-140	673-677	hoạt	
1-141	678-682	động	
1-142	683-686	khá	
1-143	687-691	tốt.	
1-144	692-695	Nếu	
1-145	696-698	đã	
1-146	699-703	từng	
1-147	704-706	sử	
1-148	707-711	dụng	
1-149	712-720	Facebook	
1-150	721-730	Messenger	
1-151	731-735	hoặc	
1-152	736-739	bất	
1-153	740-742	kỳ	
1-154	743-746	ứng	
1-155	747-751	dụng	
1-156	752-755	nào	
1-157	756-761	tương	
1-158	762-765	tự,	
1-159	766-769	bạn	
1-160	770-772	có	
1-161	773-776	thể	
1-162	777-781	nhảy	
1-163	782-787	thẳng	
1-164	788-791	vào	
1-165	792-796	tính	
1-166	797-801	năng	
1-167	802-805	của	
1-168	806-813	YouTube	
1-169	814-816	mà	
1-170	817-822	không	
1-171	823-826	gặp	
1-172	827-830	rắc	
1-173	831-834	rối	
1-174	835-838	gì.	
1-175	839-841	Về	
1-176	842-844	cơ	
1-177	845-848	bản	
1-178	849-851	nó	
1-179	852-857	không	
1-180	858-862	khác	
1-181	863-868	nhiều	
1-182	869-871	so	
1-183	872-875	với	
1-184	876-880	cách	
1-185	881-885	chia	
1-186	886-888	sẻ	
1-187	889-894	video	
1-188	895-902	YouTube	
1-189	903-907	hiện	
1-190	908-912	tại.	
1-191	913-915	Cụ	
1-192	916-920	thể,	
1-193	921-924	nếu	
1-194	925-929	đang	
1-195	930-933	xem	
1-196	934-937	một	
1-197	938-943	video	
1-198	944-948	trên	
1-199	949-957	YouTube,	
1-200	958-961	bạn	
1-201	962-964	có	
1-202	965-968	thể	
1-203	969-973	nhấn	
1-204	974-977	vào	
1-205	978-981	tùy	
1-206	982-986	chọn	
1-207	987-992	Share	
1-208	993-995	và	
1-209	996-999	sau	
1-210	1000-1002	đó	
1-211	1003-1007	chọn	
1-212	1008-1011	một	
1-213	1012-1017	trong	
1-214	1018-1023	những	
1-215	1024-1029	người	
1-216	1030-1033	bạn	
1-217	1034-1038	trên	
1-218	1039-1046	YouTube	
1-219	1047-1052	trong	
1-220	1053-1058	trình	
1-221	1059-1062	đơn	
1-222	1063-1066	kết	
1-223	1067-1071	quả.	
1-224	1072-1076	Chọn	
1-225	1077-1081	xong	
1-226	1082-1084	sẽ	
1-227	1085-1089	thấy	
1-228	1090-1093	một	
1-229	1094-1100	trường	
1-230	1101-1104	văn	
1-231	1105-1108	bản	
1-232	1109-1111	để	
1-233	1112-1115	bạn	
1-234	1116-1119	gửi	
1-235	1120-1123	tin	
1-236	1124-1128	nhắn	
1-237	1129-1133	cùng	
1-238	1134-1137	với	
1-239	1138-1144	video.	
1-240	1145-1152	YouTube	
1-241	1153-1157	giải	
1-242	1158-1163	thích	
1-243	1164-1168	rằng	
1-244	1169-1172	bạn	
1-245	1173-1175	có	
1-246	1176-1179	thể	
1-247	1180-1183	mời	
1-248	1184-1187	bạn	
1-249	1188-1190	bè	
1-250	1191-1195	tham	
1-251	1196-1199	gia	
1-252	1200-1203	một	
1-253	1204-1208	cuộc	
1-254	1209-1212	trò	
1-255	1213-1219	chuyện	
1-256	1220-1223	khi	
1-257	1224-1227	bạn	
1-258	1228-1232	đang	
1-259	1233-1235	có	
1-260	1236-1240	trên	
1-261	1241-1248	YouTube	
1-262	1249-1251	và	
1-263	1252-1254	tổ	
1-264	1255-1259	chức	
1-265	1260-1264	cuộc	
1-266	1265-1268	trò	
1-267	1269-1275	chuyện	
1-268	1276-1281	chung	
1-269	1282-1287	trong	
1-270	1288-1291	ứng	
1-271	1292-1297	dụng.	
1-272	1298-1300	Có	
1-273	1301-1303	vẻ	
1-274	1304-1311	YouTube	
1-275	1312-1316	đang	
1-276	1317-1321	tính	
1-277	1322-1328	chuyện	
1-278	1329-1331	mở	
1-279	1332-1335	ứng	
1-280	1336-1340	dụng	
1-281	1341-1344	làm	
1-282	1345-1349	việc	
1-283	1350-1353	như	
1-284	1354-1356	là	
1-285	1357-1360	một	
1-286	1361-1364	lựa	
1-287	1365-1369	chọn	
1-288	1370-1374	nhắn	
1-289	1375-1378	tin	
1-290	1379-1384	thông	
1-291	1385-1392	thường,	
1-292	1393-1396	tuy	
1-293	1397-1402	nhiên	
1-294	1403-1408	dường	
1-295	1409-1412	như	
1-296	1413-1415	nó	
1-297	1416-1418	sẽ	
1-298	1419-1422	phù	
1-299	1423-1426	hợp	
1-300	1427-1430	hơn	
1-301	1431-1434	với	
1-302	1435-1440	những	
1-303	1441-1446	người	
1-304	1447-1453	thường	
1-305	1454-1459	xuyên	
1-306	1460-1464	trao	
1-307	1465-1468	đổi	
1-308	1469-1474	video	
1-309	1475-1478	với	
1-310	1479-1482	bạn	
1-311	1483-1486	bè.	
1-312	1487-1490	Khi	
1-313	1491-1494	ứng	
1-314	1495-1499	dụng	
1-315	1500-1503	cập	
1-316	1504-1508	nhật	
1-317	1509-1513	xuất	
1-318	1514-1518	hiện	
1-319	1519-1523	trên	
1-320	1524-1528	điện	
1-321	1529-1534	thoại	
1-322	1535-1538	của	
1-323	1539-1543	bạn,	
1-324	1544-1547	bạn	
1-325	1548-1550	sẽ	
1-326	1551-1555	thấy	
1-327	1556-1559	một	
1-328	1560-1563	thẻ	
1-329	1564-1567	mới	
1-330	1568-1570	có	
1-331	1571-1575	chứa	
1-332	1576-1579	tất	
1-333	1580-1582	cả	
1-334	1583-1586	các	
1-335	1587-1592	video	
1-336	1593-1597	được	
1-337	1598-1602	chia	
1-338	1603-1606	sẻ.	
1-339	1607-1612	Nhiều	
1-340	1613-1616	khả	
1-341	1617-1621	năng	
1-342	1622-1627	những	
1-343	1628-1633	người	
1-344	1634-1637	bạn	
1-345	1638-1642	trên	
1-346	1643-1650	YouTube	
1-347	1651-1654	của	
1-348	1655-1658	bạn	
1-349	1659-1661	có	
1-350	1662-1665	thể	
1-351	1666-1669	xem	
1-352	1670-1673	các	
1-353	1674-1679	video	
1-354	1680-1682	mà	
1-355	1683-1686	bạn	
1-356	1687-1689	đã	
1-357	1690-1694	chia	
1-358	1695-1697	sẻ	
1-359	1698-1704	chung.	
1-360	1705-1708	Bên	
1-361	1709-1713	cạnh	
1-362	1714-1717	đó,	
1-363	1718-1725	YouTube	
1-364	1726-1728	có	
1-365	1729-1732	thể	
1-366	1733-1735	sẽ	
1-367	1736-1739	cho	
1-368	1740-1744	phép	
1-369	1745-1750	video	
1-370	1751-1755	chia	
1-371	1756-1758	sẻ	
1-372	1759-1761	sẽ	
1-373	1762-1765	đến	
1-374	1766-1771	nhiều	
1-375	1772-1777	người	
1-376	1778-1783	thông	
1-377	1784-1787	qua	
1-378	1788-1792	chức	
1-379	1793-1797	năng	
1-380	1798-1802	nhắn	
1-381	1803-1807	tin.	
