#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Indonesia sơ tán 6.000 người vì núi lửa Ngày 22/9, hàng nghìn cư dân tại các làng sống gần một núi lửa đang hoạt động ở đảo Bali , Indonesia đã phải sơ tán sau khi xảy ra các cơn rung chấn tại một số khu vực và tro bụi bắt đầu bốc lên. Ảnh: AFP Giới chức đã ban bố cảnh báo cấp 3, gần mức cao nhất, cho khu vực núi Agung ở miền Đông đảo du lịch nổi tiếng này, yêu cầu khách du lịch và cư dân trên đảo tránh cắm trại hoặc leo núi trong vòng bán kính 6 km xung quanh miệng núi lửa. Tính đến nay, gần 6.000 người đã phải sơ tán và dự kiến con số này sẽ còn tăng. Cơ quan Kiểm soát thiên tai quốc gia Indonesia cho biết, hoạt động của núi lửa vẫn rất mạnh và có các dấu hiệu mắc-ma đang dâng lên, gây ra rung chấn. Tuy nhiên, các chuyến bay đến và đi tại sân bay quốc tế Bali vẫn hoạt động bình thường. Núi lửa ở núi Agung từng nhiều lần phun trào trong các năm 1963, 1964, cướp đi sinh mạng của hơn 1.000 người và khiến hàng trăm người bị thương. Indonesia nằm trên Vành đai lửa Thái Bình Dương nơi tiếp xúc của các mảng kiến tạo vỏ Trái Đất do đó có gần 130 núi lửa vẫn đang hoạt động.
1-64	274-277	cấp	_	_	_	_	
1-65	278-280	3,	_	_	_	_	
1-66	281-284	gần	_	_	_	_	
1-67	285-288	mức	_	_	_	_	
1-68	289-292	cao	_	_	_	_	
1-69	293-298	nhất,	_	_	_	_	
1-70	299-302	cho	_	_	_	_	
1-71	303-306	khu	_	_	_	_	
1-72	307-310	vực	_	_	_	_	
1-73	311-314	núi	*[2]	LOCATION[2]	_	_	
1-74	315-320	Agung	*[2]	LOCATION[2]	_	_	
1-75	321-322	ở	_	_	_	_	
1-76	323-327	miền	*[3]	LOCATION[3]	PART – WHOLE	1-73[2_3]	
1-77	328-332	Đông	*[3]	LOCATION[3]	_	_	
1-78	333-336	đảo	_	_	_	_	
1-79	337-339	du	_	_	_	_	
1-80	340-344	lịch	_	_	_	_	
1-81	345-348	nổi	_	_	_	_	
1-82	349-354	tiếng	_	_	_	_	
1-83	355-359	này,	_	_	_	_	
1-84	360-363	yêu	_	_	_	_	
1-85	364-367	cầu	_	_	_	_	
1-86	368-373	khách	_	_	_	_	
1-87	374-376	du	_	_	_	_	
1-88	377-381	lịch	_	_	_	_	
1-89	382-384	và	_	_	_	_	
1-90	385-387	cư	_	_	_	_	
1-91	388-391	dân	_	_	_	_	
1-92	392-396	trên	_	_	_	_	
1-93	397-400	đảo	_	_	_	_	
1-94	401-406	tránh	_	_	_	_	
1-95	407-410	cắm	_	_	_	_	
1-96	411-415	trại	_	_	_	_	
1-97	416-420	hoặc	_	_	_	_	
1-98	421-424	leo	_	_	_	_	
1-99	425-428	núi	_	_	_	_	
1-100	429-434	trong	_	_	_	_	
1-101	435-439	vòng	_	_	_	_	
1-102	440-443	bán	_	_	_	_	
1-103	444-448	kính	_	_	_	_	
1-104	449-450	6	_	_	_	_	
1-105	451-453	km	_	_	_	_	
1-106	454-458	xung	_	_	_	_	
1-107	459-464	quanh	_	_	_	_	
1-108	465-470	miệng	_	_	_	_	
1-109	471-474	núi	_	_	_	_	
1-110	475-479	lửa.	_	_	_	_	
1-111	480-484	Tính	_	_	_	_	
1-112	485-488	đến	_	_	_	_	
1-113	489-493	nay,	_	_	_	_	
1-114	494-497	gần	_	_	_	_	
1-115	498-503	6.000	_	_	_	_	
1-116	504-509	người	_	_	_	_	
1-117	510-512	đã	_	_	_	_	
1-118	513-517	phải	_	_	_	_	
1-119	518-520	sơ	_	_	_	_	
1-120	521-524	tán	_	_	_	_	
1-121	525-527	và	_	_	_	_	
1-122	528-530	dự	_	_	_	_	
1-123	531-535	kiến	_	_	_	_	
1-124	536-539	con	_	_	_	_	
1-125	540-542	số	_	_	_	_	
1-126	543-546	này	_	_	_	_	
1-127	547-549	sẽ	_	_	_	_	
1-128	550-553	còn	_	_	_	_	
1-129	554-559	tăng.	_	_	_	_	
1-130	560-562	Cơ	*[4]	ORGANIZATION[4]	_	_	
1-131	563-567	quan	*[4]	ORGANIZATION[4]	_	_	
1-132	568-572	Kiểm	*[4]	ORGANIZATION[4]	_	_	
1-133	573-577	soát	*[4]	ORGANIZATION[4]	_	_	
1-134	578-583	thiên	*[4]	ORGANIZATION[4]	_	_	
1-135	584-587	tai	*[4]	ORGANIZATION[4]	_	_	
1-136	588-592	quốc	*[4]	ORGANIZATION[4]	_	_	
1-137	593-596	gia	*[4]	ORGANIZATION[4]	_	_	
1-138	597-606	Indonesia	*[4]	ORGANIZATION[4]	_	_	
1-139	607-610	cho	_	_	_	_	
1-140	611-616	biết,	_	_	_	_	
1-141	617-621	hoạt	_	_	_	_	
1-142	622-626	động	_	_	_	_	
1-143	627-630	của	_	_	_	_	
1-144	631-634	núi	_	_	_	_	
1-145	635-638	lửa	_	_	_	_	
1-146	639-642	vẫn	_	_	_	_	
1-147	643-646	rất	_	_	_	_	
1-148	647-651	mạnh	_	_	_	_	
1-149	652-654	và	_	_	_	_	
1-150	655-657	có	_	_	_	_	
1-151	658-661	các	_	_	_	_	
1-152	662-665	dấu	_	_	_	_	
1-153	666-670	hiệu	_	_	_	_	
1-154	671-677	mắc-ma	_	_	_	_	
1-155	678-682	đang	_	_	_	_	
1-156	683-687	dâng	_	_	_	_	
1-157	688-692	lên,	_	_	_	_	
1-158	693-696	gây	_	_	_	_	
1-159	697-699	ra	_	_	_	_	
1-160	700-704	rung	_	_	_	_	
1-161	705-710	chấn.	_	_	_	_	
1-162	711-714	Tuy	_	_	_	_	
1-163	715-721	nhiên,	_	_	_	_	
1-164	722-725	các	_	_	_	_	
1-165	726-732	chuyến	_	_	_	_	
1-166	733-736	bay	_	_	_	_	
1-167	737-740	đến	_	_	_	_	
1-168	741-743	và	_	_	_	_	
1-169	744-746	đi	_	_	_	_	
1-170	747-750	tại	_	_	_	_	
1-171	751-754	sân	*[5]	LOCATION[5]	_	_	
1-172	755-758	bay	*[5]	LOCATION[5]	_	_	
1-173	759-763	quốc	*[5]	LOCATION[5]	_	_	
1-174	764-766	tế	*[5]	LOCATION[5]	_	_	
1-175	767-771	Bali	*[5]	LOCATION[5]	_	_	
1-176	772-775	vẫn	_	_	_	_	
1-177	776-780	hoạt	_	_	_	_	
1-178	781-785	động	_	_	_	_	
1-179	786-790	bình	_	_	_	_	
1-180	791-798	thường.	_	_	_	_	
1-181	799-802	Núi	_	_	_	_	
1-182	803-806	lửa	_	_	_	_	
1-183	807-808	ở	_	_	_	_	
1-184	809-812	núi	*[6]	LOCATION[6]	_	_	
1-185	813-818	Agung	*[6]	LOCATION[6]	_	_	
1-186	819-823	từng	_	_	_	_	
1-187	824-829	nhiều	_	_	_	_	
1-188	830-833	lần	_	_	_	_	
1-189	834-838	phun	_	_	_	_	
1-190	839-843	trào	_	_	_	_	
1-191	844-849	trong	_	_	_	_	
1-192	850-853	các	_	_	_	_	
1-193	854-857	năm	_	_	_	_	
1-194	858-863	1963,	_	_	_	_	
1-195	864-869	1964,	_	_	_	_	
1-196	870-874	cướp	_	_	_	_	
1-197	875-877	đi	_	_	_	_	
1-198	878-882	sinh	_	_	_	_	
1-199	883-887	mạng	_	_	_	_	
1-200	888-891	của	_	_	_	_	
1-201	892-895	hơn	_	_	_	_	
1-202	896-901	1.000	_	_	_	_	
1-203	902-907	người	_	_	_	_	
1-204	908-910	và	_	_	_	_	
1-205	911-916	khiến	_	_	_	_	
1-206	917-921	hàng	_	_	_	_	
1-207	922-926	trăm	_	_	_	_	
1-208	927-932	người	_	_	_	_	
1-209	933-935	bị	_	_	_	_	
1-210	936-943	thương.	_	_	_	_	
1-211	944-953	Indonesia	*	LOCATION	_	_	
1-212	954-957	nằm	_	_	_	_	
1-213	958-962	trên	_	_	_	_	
1-214	963-967	Vành	_	_	_	_	
1-215	968-971	đai	_	_	_	_	
1-216	972-975	lửa	_	_	_	_	
1-217	976-980	Thái	*[7]	LOCATION[7]	PART – WHOLE	1-211[0_7]	
1-218	981-985	Bình	*[7]	LOCATION[7]	_	_	
1-219	986-991	Dương	*[7]	LOCATION[7]	_	_	
1-220	992-995	nơi	_	_	_	_	
1-221	996-1000	tiếp	_	_	_	_	
1-222	1001-1004	xúc	_	_	_	_	
1-223	1005-1008	của	_	_	_	_	
1-224	1009-1012	các	_	_	_	_	
1-225	1013-1017	mảng	_	_	_	_	
1-226	1018-1022	kiến	_	_	_	_	
1-227	1023-1026	tạo	_	_	_	_	
1-228	1027-1029	vỏ	_	_	_	_	
1-229	1030-1034	Trái	*[8]	LOCATION[8]	_	_	
1-230	1035-1038	Đất	*[8]	LOCATION[8]	_	_	
1-231	1039-1041	do	_	_	_	_	
1-232	1042-1044	đó	_	_	_	_	
1-233	1045-1047	có	_	_	_	_	
1-234	1048-1051	gần	_	_	_	_	
1-235	1052-1055	130	_	_	_	_	
1-236	1056-1059	núi	_	_	_	_	
1-237	1060-1063	lửa	_	_	_	_	
1-238	1064-1067	vẫn	_	_	_	_	
1-239	1068-1072	đang	_	_	_	_	
1-240	1073-1077	hoạt	_	_	_	_	
1-241	1078-1083	động.	_	_	_	_	
