#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=15 thương hiệu xe sẽ góp mặt tại Tokyo Motor Show 2017 Từ ngày 27/10 - 5/11/2017, Triển lãm Ô tô Tokyo 2017 sẽ chính thức diễn ra tại Nhật Bản với sự tham gia của 14 hãng sản xuất ô tô tại quốc gia này. Hiệp hội các nhà sản xuất Ô tô Nhật Bản (JAMA ) sẽ tổ chức Triển lãm Ô tô Tokyo (Tokyo Motor Show ) 2017 trong 10 ngày, từ 27/10 - 5/11/2017 tại Trung tâm Triển lãm Tokyo Tokyo Big Sight với chủ đề “Beyond The Mortor – Hơn cả một trải nghiệm xe hơi". 14 hãng sản xuất ô tô tại Nhật Bản sẽ giới thiệu 15 thương hiệu xe trong Triển lãm Ô tô Tokyo lần thứ 45 . Các hoạt động tại triển lãm không chỉ đơn thuần về ngành ô tô nói chung mà còn đem đến cơ hội tiếp cận những xu hướng, công nghệ mới, tiên tiến của tương lai. Trong vòng 24 tiếng bắt đầu từ 11h ngày hôm nay, website 14 hãng sản xuất ô tô Nhật Bản sẽ tham gia triển lãm với một bộ nhận diện chung thống nhất, cùng logo của cả 14 hãng xuất hiện trên các ấn phẩm truyền thông của sự kiện. Thông tin về buổi triển lãm năm nay sẽ có mặt trên tất cả các trang mạng xã hội của các hãng sản xuất. Triển lãm lần này sẽ mang đến một định nghĩa khác về các phương thức di chuyển nhất là khi những chiếc xe có thể kết nối với nhau cũng như với cơ sở hạ tầng xung quanh thông qua hệ thống truyền dẫn thông tin, giao tiếp và trí tuệ nhân tạo. Buổi triển lãm sẽ bao gồm 3 phần chính, giúp khách tham quan có thể tham gia trải nghiệm và tìm hiểu thêm về ngành ô tô của tương lai. Xung quanh góc trưng bày sẽ là khu vực của những sản phẩm công nghệ và dịch vụ mới nhất đến từ các nhà sản xuất ô tô, doanh nghiệp, các cơ quan chính phủ mảng công nghệ thông tin, môi trường/năng lượng, các nhà quy hoạch đô thị và cung cấp nguyên liệu cấp cao. Đồng thời, dựa trên những câu trả lời khảo sát của khách tham quan và những khái niệm mang tính nền tảng ("lợi ích số đông”, “tính phổ quát”, “chuyển động”, “di chuyển”, “tính bản thể”, “sự sẻ chia”), sự kiện tương tác đa chiều này sẽ phác hoạ ý tưởng về một xã hội trong bức tranh về phương thức di chuyển tương lai, lấy đô thị làm trọng tâm, được trình chiếu thông qua hệ thống hình ảnh đa chiều 360 độ, dưới mái vòm khổng lồ có sức chứa hơn 300 người. Thông qua những hình ảnh mô phỏng và hình họa, bạn sẽ hiểu được vai trò của công nghệ di chuyển mới là gì, nó sẽ tác động như thế nào tới cuộc sống của con người khi được đặt trong một nền đô thị lớn như Tokyo trong tương lai. Ngoài ra, với số lượng 30 người/lượt, khách tham quan tại sự kiện sẽ có cơ hội được trải nghiệm không gian tràn ngập sự kết nối và kết cấu ma trận của Tokyo trong tương lai trên chiếc xe của riêng mình. Người tham gia sẽ vừa phải tìm đường để vượt qua không gian phức tạp ấy để tới một địa điểm dừng chân được thiết kế sẵn, vừa phải chia sẻ thông tin thông qua hình thức kết nối giữa các xe với nhau cũng như giữa các xe với cơ sở hạ tầng trong một không gian ảo sử dụng tới 30 nền tảng kết nối với nhau trên hệ thống PlayStation VR. Cũng tại Triển lãm, kênh tin tức Online NewsPicks, The Meet Up là chuỗi các buổi nói chuyện chuyên sâu về chủ đề “Beyond The Mortor”. Đây là nơi mà các nhà lãnh đạo và phát minh đến từ nhiều lĩnh vực khác nhau sẽ trao đổi và đưa ra những quan điểm mới về tương lai và cơ hội mà nó mang lại. Đồng thời, người tham dự sự kiện có thể tham gia đề xuất ý tưởng và đưa ra những giải pháp tiếp theo nhằm đóng góp vào sự phát triển những phương thức di chuyển tương lai. (Vé vào cửa của sự kiện bao gồm vé tham gia Triển lãm Ô tô Tokyo và phải đặt trước sự kiện. Vé miễn phí sẽ được mở từ 21/9 (Thứ 5) tại Dịch vụ Phòng vé online Triển lãm Ô tô Tokyo ). Đặc biệt hơn, các chương trình lái thử xe tại Triển lãm năm nay sẽ không còn gói gọn trong khuôn viên Trung tâm Triển lãm Tokyo - Tokyo Big Sight mà được chuyển ra nhiều khu vực lân cận như Rinkai Fukutoshin . Khách tham quan sẽ có được những trải nghiệm lái và chạy thử trên nhiều đoạn địa hình đa dạng, từ “lái cá nhân” và “mô hình nhỏ” tới “thế hệ mới” và “công suất lớn”. Ngay từ ngày đầu tiên của triển lãm (28/10), hệ thống xe buýt và taxi trung chuyển sẽ hỗ trợ người tham gia hoàn toàn miễn phí từ Tokyo Sight tới các địa điểm tập lái cách Triển lãm 1,5km. Triển lãm mở cửa tự do bắt đầu từ ngày 28/10, buổi họp báo diễn ra trong hai ngày 25/10 và 26/10. Buổi khai mạc chính thức sẽ được tổ chức vào 27/10, vinh dự đón nhận sự hiện diện của Công chúa Yoko , người tuyên bố khai mạc cho sự kiện năm nay./. Huy Phương /VOV.VN
1-119	527-532	Triển	*[10]	MISCELLANEOUS[10]	
1-120	533-536	lãm	*[10]	MISCELLANEOUS[10]	
1-121	537-538	Ô	*[10]	MISCELLANEOUS[10]	
1-122	539-541	tô	*[10]	MISCELLANEOUS[10]	
1-123	542-547	Tokyo	*[10]	MISCELLANEOUS[10]	
1-124	548-551	lần	*[10]	MISCELLANEOUS[10]	
1-125	552-555	thứ	*[10]	MISCELLANEOUS[10]	
1-126	556-558	45	*[10]	MISCELLANEOUS[10]	
1-127	559-560	.	_	_	
1-128	561-564	Các	_	_	
1-129	565-569	hoạt	_	_	
1-130	570-574	động	_	_	
1-131	575-578	tại	_	_	
1-132	579-584	triển	_	_	
1-133	585-588	lãm	_	_	
1-134	589-594	không	_	_	
1-135	595-598	chỉ	_	_	
1-136	599-602	đơn	_	_	
1-137	603-608	thuần	_	_	
1-138	609-611	về	_	_	
1-139	612-617	ngành	_	_	
1-140	618-619	ô	_	_	
1-141	620-622	tô	_	_	
1-142	623-626	nói	_	_	
1-143	627-632	chung	_	_	
1-144	633-635	mà	_	_	
1-145	636-639	còn	_	_	
1-146	640-643	đem	_	_	
1-147	644-647	đến	_	_	
1-148	648-650	cơ	_	_	
1-149	651-654	hội	_	_	
1-150	655-659	tiếp	_	_	
1-151	660-663	cận	_	_	
1-152	664-669	những	_	_	
1-153	670-672	xu	_	_	
1-154	673-679	hướng,	_	_	
1-155	680-684	công	_	_	
1-156	685-689	nghệ	_	_	
1-157	690-694	mới,	_	_	
1-158	695-699	tiên	_	_	
1-159	700-704	tiến	_	_	
1-160	705-708	của	_	_	
1-161	709-714	tương	_	_	
1-162	715-719	lai.	_	_	
1-163	720-725	Trong	_	_	
1-164	726-730	vòng	_	_	
1-165	731-733	24	_	_	
1-166	734-739	tiếng	_	_	
1-167	740-743	bắt	_	_	
1-168	744-747	đầu	_	_	
1-169	748-750	từ	_	_	
1-170	751-754	11h	_	_	
1-171	755-759	ngày	_	_	
1-172	760-763	hôm	_	_	
1-173	764-768	nay,	_	_	
1-174	769-776	website	_	_	
1-175	777-779	14	_	_	
1-176	780-784	hãng	_	_	
1-177	785-788	sản	_	_	
1-178	789-793	xuất	_	_	
1-179	794-795	ô	_	_	
1-180	796-798	tô	_	_	
1-181	799-803	Nhật	*[11]	LOCATION[11]	
1-182	804-807	Bản	*[11]	LOCATION[11]	
1-183	808-810	sẽ	_	_	
1-184	811-815	tham	_	_	
1-185	816-819	gia	_	_	
1-186	820-825	triển	_	_	
1-187	826-829	lãm	_	_	
1-188	830-833	với	_	_	
1-189	834-837	một	_	_	
1-190	838-840	bộ	_	_	
1-191	841-845	nhận	_	_	
1-192	846-850	diện	_	_	
1-193	851-856	chung	_	_	
1-194	857-862	thống	_	_	
1-195	863-868	nhất,	_	_	
1-196	869-873	cùng	_	_	
1-197	874-878	logo	_	_	
1-198	879-882	của	_	_	
1-199	883-885	cả	_	_	
1-200	886-888	14	_	_	
1-201	889-893	hãng	_	_	
1-202	894-898	xuất	_	_	
1-203	899-903	hiện	_	_	
1-204	904-908	trên	_	_	
1-205	909-912	các	_	_	
1-206	913-915	ấn	_	_	
1-207	916-920	phẩm	_	_	
1-208	921-927	truyền	_	_	
1-209	928-933	thông	_	_	
1-210	934-937	của	_	_	
1-211	938-940	sự	_	_	
1-212	941-946	kiện.	_	_	
1-213	947-952	Thông	_	_	
1-214	953-956	tin	_	_	
1-215	957-959	về	_	_	
1-216	960-964	buổi	_	_	
1-217	965-970	triển	_	_	
1-218	971-974	lãm	_	_	
1-219	975-978	năm	_	_	
1-220	979-982	nay	_	_	
1-221	983-985	sẽ	_	_	
1-222	986-988	có	_	_	
1-223	989-992	mặt	_	_	
1-224	993-997	trên	_	_	
1-225	998-1001	tất	_	_	
1-226	1002-1004	cả	_	_	
1-227	1005-1008	các	_	_	
1-228	1009-1014	trang	_	_	
1-229	1015-1019	mạng	_	_	
1-230	1020-1022	xã	_	_	
1-231	1023-1026	hội	_	_	
1-232	1027-1030	của	_	_	
1-233	1031-1034	các	_	_	
1-234	1035-1039	hãng	_	_	
1-235	1040-1043	sản	_	_	
1-236	1044-1049	xuất.	_	_	
1-237	1050-1055	Triển	_	_	
1-238	1056-1059	lãm	_	_	
1-239	1060-1063	lần	_	_	
1-240	1064-1067	này	_	_	
1-241	1068-1070	sẽ	_	_	
1-242	1071-1075	mang	_	_	
1-243	1076-1079	đến	_	_	
1-244	1080-1083	một	_	_	
1-245	1084-1088	định	_	_	
1-246	1089-1094	nghĩa	_	_	
1-247	1095-1099	khác	_	_	
1-248	1100-1102	về	_	_	
1-249	1103-1106	các	_	_	
1-250	1107-1113	phương	_	_	
1-251	1114-1118	thức	_	_	
1-252	1119-1121	di	_	_	
1-253	1122-1128	chuyển	_	_	
1-254	1129-1133	nhất	_	_	
1-255	1134-1136	là	_	_	
1-256	1137-1140	khi	_	_	
1-257	1141-1146	những	_	_	
1-258	1147-1152	chiếc	_	_	
1-259	1153-1155	xe	_	_	
1-260	1156-1158	có	_	_	
1-261	1159-1162	thể	_	_	
1-262	1163-1166	kết	_	_	
1-263	1167-1170	nối	_	_	
1-264	1171-1174	với	_	_	
1-265	1175-1179	nhau	_	_	
1-266	1180-1184	cũng	_	_	
1-267	1185-1188	như	_	_	
1-268	1189-1192	với	_	_	
1-269	1193-1195	cơ	_	_	
1-270	1196-1198	sở	_	_	
1-271	1199-1201	hạ	_	_	
1-272	1202-1206	tầng	_	_	
1-273	1207-1211	xung	_	_	
1-274	1212-1217	quanh	_	_	
1-275	1218-1223	thông	_	_	
1-276	1224-1227	qua	_	_	
1-277	1228-1230	hệ	_	_	
1-278	1231-1236	thống	_	_	
1-279	1237-1243	truyền	_	_	
1-280	1244-1247	dẫn	_	_	
1-281	1248-1253	thông	_	_	
1-282	1254-1258	tin,	_	_	
1-283	1259-1263	giao	_	_	
1-284	1264-1268	tiếp	_	_	
1-285	1269-1271	và	_	_	
1-286	1272-1275	trí	_	_	
1-287	1276-1279	tuệ	_	_	
1-288	1280-1284	nhân	_	_	
1-289	1285-1289	tạo.	_	_	
1-290	1290-1294	Buổi	_	_	
1-291	1295-1300	triển	_	_	
1-292	1301-1304	lãm	_	_	
1-293	1305-1307	sẽ	_	_	
1-294	1308-1311	bao	_	_	
1-295	1312-1315	gồm	_	_	
1-296	1316-1317	3	_	_	
1-297	1318-1322	phần	_	_	
1-298	1323-1329	chính,	_	_	
1-299	1330-1334	giúp	_	_	
1-300	1335-1340	khách	_	_	
1-301	1341-1345	tham	_	_	
1-302	1346-1350	quan	_	_	
1-303	1351-1353	có	_	_	
1-304	1354-1357	thể	_	_	
1-305	1358-1362	tham	_	_	
1-306	1363-1366	gia	_	_	
1-307	1367-1371	trải	_	_	
1-308	1372-1378	nghiệm	_	_	
1-309	1379-1381	và	_	_	
1-310	1382-1385	tìm	_	_	
1-311	1386-1390	hiểu	_	_	
1-312	1391-1395	thêm	_	_	
1-313	1396-1398	về	_	_	
1-314	1399-1404	ngành	_	_	
1-315	1405-1406	ô	_	_	
1-316	1407-1409	tô	_	_	
1-317	1410-1413	của	_	_	
1-318	1414-1419	tương	_	_	
1-319	1420-1424	lai.	_	_	
1-320	1425-1429	Xung	_	_	
1-321	1430-1435	quanh	_	_	
1-322	1436-1439	góc	_	_	
1-323	1440-1445	trưng	_	_	
1-324	1446-1449	bày	_	_	
1-325	1450-1452	sẽ	_	_	
1-326	1453-1455	là	_	_	
1-327	1456-1459	khu	_	_	
1-328	1460-1463	vực	_	_	
1-329	1464-1467	của	_	_	
1-330	1468-1473	những	_	_	
1-331	1474-1477	sản	_	_	
1-332	1478-1482	phẩm	_	_	
1-333	1483-1487	công	_	_	
1-334	1488-1492	nghệ	_	_	
1-335	1493-1495	và	_	_	
1-336	1496-1500	dịch	_	_	
1-337	1501-1503	vụ	_	_	
1-338	1504-1507	mới	_	_	
1-339	1508-1512	nhất	_	_	
1-340	1513-1516	đến	_	_	
1-341	1517-1519	từ	_	_	
1-342	1520-1523	các	_	_	
1-343	1524-1527	nhà	_	_	
1-344	1528-1531	sản	_	_	
1-345	1532-1536	xuất	_	_	
1-346	1537-1538	ô	_	_	
1-347	1539-1542	tô,	_	_	
1-348	1543-1548	doanh	_	_	
1-349	1549-1556	nghiệp,	_	_	
1-350	1557-1560	các	_	_	
1-351	1561-1563	cơ	_	_	
1-352	1564-1568	quan	_	_	
1-353	1569-1574	chính	_	_	
1-354	1575-1578	phủ	_	_	
1-355	1579-1583	mảng	_	_	
1-356	1584-1588	công	_	_	
1-357	1589-1593	nghệ	_	_	
1-358	1594-1599	thông	_	_	
1-359	1600-1604	tin,	_	_	
1-360	1605-1608	môi	_	_	
1-361	1609-1620	trường/năng	_	_	
1-362	1621-1627	lượng,	_	_	
1-363	1628-1631	các	_	_	
1-364	1632-1635	nhà	_	_	
1-365	1636-1639	quy	_	_	
1-366	1640-1645	hoạch	_	_	
1-367	1646-1648	đô	_	_	
1-368	1649-1652	thị	_	_	
1-369	1653-1655	và	_	_	
1-370	1656-1660	cung	_	_	
1-371	1661-1664	cấp	_	_	
1-372	1665-1671	nguyên	_	_	
1-373	1672-1676	liệu	_	_	
1-374	1677-1680	cấp	_	_	
1-375	1681-1685	cao.	_	_	
1-376	1686-1690	Đồng	_	_	
1-377	1691-1696	thời,	_	_	
1-378	1697-1700	dựa	_	_	
1-379	1701-1705	trên	_	_	
1-380	1706-1711	những	_	_	
1-381	1712-1715	câu	_	_	
1-382	1716-1719	trả	_	_	
1-383	1720-1723	lời	_	_	
1-384	1724-1728	khảo	_	_	
1-385	1729-1732	sát	_	_	
1-386	1733-1736	của	_	_	
1-387	1737-1742	khách	_	_	
1-388	1743-1747	tham	_	_	
1-389	1748-1752	quan	_	_	
1-390	1753-1755	và	_	_	
1-391	1756-1761	những	_	_	
1-392	1762-1766	khái	_	_	
1-393	1767-1771	niệm	_	_	
1-394	1772-1776	mang	_	_	
1-395	1777-1781	tính	_	_	
1-396	1782-1785	nền	_	_	
1-397	1786-1790	tảng	_	_	
1-398	1791-1796	("lợi	_	_	
1-399	1797-1800	ích	_	_	
1-400	1801-1803	số	_	_	
1-401	1804-1810	đông”,	_	_	
1-402	1811-1816	“tính	_	_	
1-403	1817-1820	phổ	_	_	
1-404	1821-1827	quát”,	_	_	
1-405	1828-1835	“chuyển	_	_	
1-406	1836-1842	động”,	_	_	
1-407	1843-1846	“di	_	_	
1-408	1847-1855	chuyển”,	_	_	
1-409	1856-1861	“tính	_	_	
1-410	1862-1865	bản	_	_	
1-411	1866-1871	thể”,	_	_	
1-412	1872-1875	“sự	_	_	
1-413	1876-1878	sẻ	_	_	
1-414	1879-1886	chia”),	_	_	
1-415	1887-1889	sự	_	_	
1-416	1890-1894	kiện	_	_	
1-417	1895-1900	tương	_	_	
1-418	1901-1904	tác	_	_	
1-419	1905-1907	đa	_	_	
1-420	1908-1913	chiều	_	_	
1-421	1914-1917	này	_	_	
1-422	1918-1920	sẽ	_	_	
1-423	1921-1925	phác	_	_	
1-424	1926-1929	hoạ	_	_	
1-425	1930-1931	ý	_	_	
1-426	1932-1937	tưởng	_	_	
1-427	1938-1940	về	_	_	
1-428	1941-1944	một	_	_	
1-429	1945-1947	xã	_	_	
1-430	1948-1951	hội	_	_	
1-431	1952-1957	trong	_	_	
1-432	1958-1961	bức	_	_	
1-433	1962-1967	tranh	_	_	
1-434	1968-1970	về	_	_	
1-435	1971-1977	phương	_	_	
1-436	1978-1982	thức	_	_	
1-437	1983-1985	di	_	_	
1-438	1986-1992	chuyển	_	_	
1-439	1993-1998	tương	_	_	
1-440	1999-2003	lai,	_	_	
1-441	2004-2007	lấy	_	_	
1-442	2008-2010	đô	_	_	
1-443	2011-2014	thị	_	_	
1-444	2015-2018	làm	_	_	
1-445	2019-2024	trọng	_	_	
1-446	2025-2029	tâm,	_	_	
1-447	2030-2034	được	_	_	
1-448	2035-2040	trình	_	_	
1-449	2041-2046	chiếu	_	_	
1-450	2047-2052	thông	_	_	
1-451	2053-2056	qua	_	_	
1-452	2057-2059	hệ	_	_	
1-453	2060-2065	thống	_	_	
1-454	2066-2070	hình	_	_	
1-455	2071-2074	ảnh	_	_	
1-456	2075-2077	đa	_	_	
1-457	2078-2083	chiều	_	_	
1-458	2084-2087	360	_	_	
1-459	2088-2091	độ,	_	_	
1-460	2092-2096	dưới	_	_	
1-461	2097-2100	mái	_	_	
1-462	2101-2104	vòm	_	_	
1-463	2105-2110	khổng	_	_	
1-464	2111-2113	lồ	_	_	
1-465	2114-2116	có	_	_	
1-466	2117-2120	sức	_	_	
1-467	2121-2125	chứa	_	_	
1-468	2126-2129	hơn	_	_	
1-469	2130-2133	300	_	_	
1-470	2134-2140	người.	_	_	
1-471	2141-2146	Thông	_	_	
1-472	2147-2150	qua	_	_	
1-473	2151-2156	những	_	_	
